FID	IID	pheno_random	pheno_strat
tsk_12710	tsk_12710	-0.307737190639716	-0.839471552753988
tsk_12711	tsk_12711	-0.328003133513733	-0.533864886074274
tsk_12712	tsk_12712	1.04497673750544	0.357824103798479
tsk_12713	tsk_12713	0.60012817630903	-0.271046148970554
tsk_12714	tsk_12714	-0.23609215110855	-0.00319080534383184
tsk_12715	tsk_12715	0.0887064618309359	-0.226935732616127
tsk_12716	tsk_12716	0.822101438649514	-0.243307405405393
tsk_12717	tsk_12717	-0.0903256580473322	-0.31999089364377
tsk_12718	tsk_12718	0.322769637065481	-0.484608269569898
tsk_12719	tsk_12719	-0.993708532541077	-1.57637167740622
tsk_12720	tsk_12720	0.308485605796128	0.43390294480574
tsk_12721	tsk_12721	-0.126256833804133	-0.902369917023623
tsk_12722	tsk_12722	-0.65747194353388	-1.35613261526375
tsk_12723	tsk_12723	1.19305859029546	0.733097860047358
tsk_12724	tsk_12724	0.243464834808395	-0.0767710583370153
tsk_12725	tsk_12725	0.171868387447323	-0.111410785647037
tsk_12726	tsk_12726	-0.51601078053084	-1.84034356312115
tsk_12727	tsk_12727	0.220617410354297	0.211732773477355
tsk_12728	tsk_12728	-0.143201871419332	0.240642898839459
tsk_12729	tsk_12729	0.806581524321861	0.380855290655687
tsk_12730	tsk_12730	-0.121578200903281	-0.754577712109758
tsk_12731	tsk_12731	-0.700021126690441	-0.716071292760636
tsk_12732	tsk_12732	-0.273830689216264	-0.560615162537156
tsk_12733	tsk_12733	-0.402100273621692	-1.26698109767778
tsk_12734	tsk_12734	-0.969237993649777	-1.35292474276058
tsk_12735	tsk_12735	1.69999064142125	0.503109069478968
tsk_12736	tsk_12736	-1.89846275151187	-1.50683632118333
tsk_12737	tsk_12737	0.0466831813887421	-0.405825817885196
tsk_12738	tsk_12738	-0.326904674743443	-0.690681407282643
tsk_12739	tsk_12739	-0.274589873505008	-0.287186819039018
tsk_12740	tsk_12740	0.763298975171122	0.933629120018529
tsk_12741	tsk_12741	0.0934321526586545	-1.21453389516868
tsk_12742	tsk_12742	2.00878013379848	0.942200603624922
tsk_12743	tsk_12743	-0.0912438402758429	-0.423987348797623
tsk_12744	tsk_12744	-1.4720794939064	-2.04368094723634
tsk_12745	tsk_12745	-0.723598643493186	-0.719865555105228
tsk_12746	tsk_12746	-0.126681065359066	-0.883565857656095
tsk_12747	tsk_12747	-0.698249796433926	-0.817299773528141
tsk_12748	tsk_12748	0.324951884171568	0.392843122908162
tsk_12749	tsk_12749	1.43931007047539	0.495769103040189
tsk_12750	tsk_12750	0.0451890430233484	0.00207947500027464
tsk_12751	tsk_12751	0.253550260278058	0.417196086494965
tsk_12752	tsk_12752	0.349547832458277	-0.490081883320285
tsk_12753	tsk_12753	0.58774591434701	0.20161783133598
tsk_12754	tsk_12754	-0.785945285604909	-1.70253873605055
tsk_12755	tsk_12755	0.0585629065060808	0.0580340716016267
tsk_12756	tsk_12756	-0.335529651661519	0.0626752501478307
tsk_12757	tsk_12757	-0.0692233538675741	0.16998627818041
tsk_12758	tsk_12758	-0.483788316767666	-0.863649161271203
tsk_12759	tsk_12759	-0.568390536232187	-1.18692044371135
tsk_12760	tsk_12760	0.533759167873308	0.928974208454159
tsk_12761	tsk_12761	-0.154851969084874	-0.707707832202619
tsk_12762	tsk_12762	0.277928285324645	-0.19664405725092
tsk_12763	tsk_12763	0.150085404652812	-0.0116386302711681
tsk_12764	tsk_12764	0.355919030445212	-0.554088407204425
tsk_12765	tsk_12765	-0.0745696153979939	-0.372395720910674
tsk_12766	tsk_12766	-0.921859735949783	-1.816628224445
tsk_12767	tsk_12767	-0.10110526079184	-1.05429441894332
tsk_12768	tsk_12768	-0.172536989291799	0.438296827305202
tsk_12769	tsk_12769	0.00845119414249113	-0.80876647843053
tsk_12770	tsk_12770	-1.12909700340623	-0.940845380077855
tsk_12771	tsk_12771	1.76513628020367	1.37803941742457
tsk_12772	tsk_12772	0.84551086006662	0.400639070178153
tsk_12773	tsk_12773	0.487542258760201	-0.066534840648848
tsk_12774	tsk_12774	-1.95831318080288	-1.51519291471668
tsk_12775	tsk_12775	1.11119631488191	0.517167078478926
tsk_12776	tsk_12776	2.04264576362723	1.59727948637371
tsk_12777	tsk_12777	0.541851214203429	-0.900425486504529
tsk_12778	tsk_12778	1.09483676927384	0.548767567336762
tsk_12779	tsk_12779	0.966831014175193	0.365587936718223
tsk_12780	tsk_12780	0.324185175761613	-1.11578403457212
tsk_12781	tsk_12781	-1.35744580480376	-0.83923326866407
tsk_12782	tsk_12782	0.116920666853224	-0.539479522606516
tsk_12783	tsk_12783	0.523034015771139	-0.13163333370633
tsk_12784	tsk_12784	-0.129321629828084	-0.597826454418405
tsk_12785	tsk_12785	2.05495397006919	1.83179308634988
tsk_12786	tsk_12786	-0.230850514622684	-0.489654645582891
tsk_12787	tsk_12787	0.362623252931025	-0.544771461221399
tsk_12788	tsk_12788	-0.521428018470899	-0.723644062742494
tsk_12789	tsk_12789	2.90829027461378	1.34081029875903
tsk_12790	tsk_12790	-1.98034800290761	-2.18646347096662
tsk_12791	tsk_12791	0.818764493349508	0.756616025634375
tsk_12792	tsk_12792	-1.13027289994347	-1.20124526220375
tsk_12793	tsk_12793	-0.594129624630296	-0.336055080062878
tsk_12794	tsk_12794	0.0789560990157704	0.127189357945653
tsk_12795	tsk_12795	-0.38173676394514	-0.959207714850405
tsk_12796	tsk_12796	-1.8542440543753	-1.75967890452293
tsk_12797	tsk_12797	-0.0404297307735513	-0.408896936950212
tsk_12798	tsk_12798	1.91690129067913	0.818748053843068
tsk_12799	tsk_12799	0.708370223254461	-0.159881877330153
tsk_12800	tsk_12800	-0.120043966519351	-1.04782736007523
tsk_12801	tsk_12801	0.241857961309807	-0.153639849166165
tsk_12802	tsk_12802	0.699123940419446	0.133256144861935
tsk_12803	tsk_12803	-0.259036920782636	-0.503993565678125
tsk_12804	tsk_12804	1.90619860247888	1.95969127948514
tsk_12805	tsk_12805	-0.881368418284525	-1.27254785168899
tsk_12806	tsk_12806	-1.02457475807151	-1.7491183893074
tsk_12807	tsk_12807	0.46733880887217	-0.57306371578254
tsk_12808	tsk_12808	0.181292911182092	-0.911611089870223
tsk_12809	tsk_12809	-0.254496008217317	-0.837743041339803
tsk_12810	tsk_12810	-1.51893500005954	-0.880812309225506
tsk_12811	tsk_12811	-0.0949213228669097	-1.05350307228323
tsk_12812	tsk_12812	-0.338551758905012	-1.54733986768935
tsk_12813	tsk_12813	-1.57080094011851	-1.66526514530663
tsk_12814	tsk_12814	0.715624042130241	0.964449538795571
tsk_12815	tsk_12815	-0.41635175355295	-0.418069159069389
tsk_12816	tsk_12816	-1.189503267648	-1.59942015142788
tsk_12817	tsk_12817	0.148745915782958	-0.0865890829308202
tsk_12818	tsk_12818	1.47913985450483	1.35645930074524
tsk_12819	tsk_12819	1.28440817251293	0.188332985762139
tsk_12820	tsk_12820	0.775440520618744	0.26030942253611
tsk_12821	tsk_12821	0.961453786764099	0.0577580688953794
tsk_12822	tsk_12822	-0.192568153315746	-0.139262005604099
tsk_12823	tsk_12823	1.41286575075146	0.900307069468515
tsk_12824	tsk_12824	0.718599215794706	0.0397532529438708
tsk_12825	tsk_12825	0.276290968388144	0.329817617004798
tsk_12826	tsk_12826	1.81067721527902	1.1193347814411
tsk_12827	tsk_12827	0.481189711235462	0.717936958830682
tsk_12828	tsk_12828	0.209843746233986	0.100979224824344
tsk_12829	tsk_12829	-0.215661827949115	-0.724162820570422
tsk_12830	tsk_12830	0.91172837293339	0.311859919794595
tsk_12831	tsk_12831	-1.50967652158405	-1.50551888513043
tsk_12832	tsk_12832	0.70037040972353	-0.69685005031558
tsk_12833	tsk_12833	0.316620740683663	-0.342699998691629
tsk_12834	tsk_12834	-0.814402423039433	-0.887220780815305
tsk_12835	tsk_12835	-0.365065855718629	-0.303041914945605
tsk_12836	tsk_12836	-0.420869883026156	-1.0672083442488
tsk_12837	tsk_12837	0.129534897162244	0.526203757268138
tsk_12838	tsk_12838	-0.903784657371818	-1.68437600239077
tsk_12839	tsk_12839	-0.21240611387421	-1.75876382178325
tsk_12840	tsk_12840	-0.0880352103130307	0.0859700605497169
tsk_12841	tsk_12841	1.67797382344771	0.712613588880701
tsk_12842	tsk_12842	-0.796048793016048	-1.04522060179066
tsk_12843	tsk_12843	-1.40510094412361	-1.800717642446
tsk_12844	tsk_12844	0.396342932387258	-0.535614469770645
tsk_12845	tsk_12845	-0.225172500949067	-1.12611998823645
tsk_12846	tsk_12846	-2.18304656108949	-2.14053788310047
tsk_12847	tsk_12847	1.41946744872	-0.158781850967183
tsk_12848	tsk_12848	-0.825962714841876	-1.42148764972042
tsk_12849	tsk_12849	-1.01916919225911	-1.62643416271466
tsk_12850	tsk_12850	0.0840903811594428	-0.488627178032606
tsk_12851	tsk_12851	-1.05490249275985	-1.3845611251903
tsk_12852	tsk_12852	-0.508810415237621	-0.929929318792395
tsk_12853	tsk_12853	0.873292090500802	0.68441681408977
tsk_12854	tsk_12854	0.336682576744982	-0.28801450725438
tsk_12855	tsk_12855	0.147958666727559	-0.395015110660252
tsk_12856	tsk_12856	-0.806280067878419	-0.987076059793121
tsk_12857	tsk_12857	-0.744259905094073	-0.568156021972452
tsk_12858	tsk_12858	-0.675709393606011	-0.326290435221671
tsk_12859	tsk_12859	1.16554512065453	-0.0649784935457218
tsk_12860	tsk_12860	-2.01112607353316	-2.60254367038314
tsk_12861	tsk_12861	-0.146814927248083	-0.977498397002982
tsk_12862	tsk_12862	1.86370558302489	1.16271753181224
tsk_12863	tsk_12863	-0.930502775585049	-0.758273792949646
tsk_12864	tsk_12864	0.420224477043313	0.578251089537431
tsk_12865	tsk_12865	0.580006900357325	-0.621222327372504
tsk_12866	tsk_12866	0.430184434757836	0.173362630256323
tsk_12867	tsk_12867	0.984649238671327	-1.07613958384399
tsk_12868	tsk_12868	0.56795544054974	-0.662664743131417
tsk_12869	tsk_12869	1.57334955217716	0.0213602900052458
tsk_12870	tsk_12870	-0.738636443926623	-0.258014414598973
tsk_12871	tsk_12871	-0.771038598486758	-0.500248509080062
tsk_12872	tsk_12872	-1.33237521887493	-1.25823521489504
tsk_12873	tsk_12873	-0.708589825452099	-1.18381559705216
tsk_12874	tsk_12874	-1.5085104823659	-2.11725866167574
tsk_12875	tsk_12875	-1.7309919186467	-1.93574016378433
tsk_12876	tsk_12876	-1.1980843052975	-0.28513846535622
tsk_12877	tsk_12877	0.940409668108694	0.0120853011004775
tsk_12878	tsk_12878	-0.547987334579957	-1.11878494114994
tsk_12879	tsk_12879	1.37917121864159	1.26337746859599
tsk_12880	tsk_12880	-0.874110291248041	-1.377758458129
tsk_12881	tsk_12881	-0.479015346274016	-0.855932601431592
tsk_12882	tsk_12882	-2.77325720295203	-2.47763443040186
tsk_12883	tsk_12883	-1.12267864978969	-1.05189864477747
tsk_12884	tsk_12884	0.73290352867359	-0.322470624156744
tsk_12885	tsk_12885	0.85507774977281	0.502524332259347
tsk_12886	tsk_12886	-0.443070602918763	-0.786988976084125
tsk_12887	tsk_12887	1.24909867708071	0.293304318342695
tsk_12888	tsk_12888	0.081507513449605	-0.368787174338589
tsk_12889	tsk_12889	-0.534823631782049	-1.11674016647931
tsk_12890	tsk_12890	-0.0432775076699016	-0.847469912854726
tsk_12891	tsk_12891	-1.34249634690314	-1.75912058472728
tsk_12892	tsk_12892	-1.08445823140752	-0.873259291831855
tsk_12893	tsk_12893	-0.243824638378578	0.010672736745365
tsk_12894	tsk_12894	1.45843370045819	-0.139612486739107
tsk_12895	tsk_12895	-0.00485044523924261	-0.891539560284291
tsk_12896	tsk_12896	-0.836932655386538	-1.0632246885333
tsk_12897	tsk_12897	-0.763216753589374	-1.40530314651927
tsk_12898	tsk_12898	1.38712452495625	1.05166184237305
tsk_12899	tsk_12899	0.406870170437369	-0.279473284142559
tsk_12900	tsk_12900	1.83292015019601	0.506959759777445
tsk_12901	tsk_12901	-0.021100206836048	-0.0824940816610845
tsk_12902	tsk_12902	-0.748718128342991	-0.532738171475428
tsk_12903	tsk_12903	-3.0610433018527	-3.42305339458174
tsk_12904	tsk_12904	0.393758733708809	0.174058956956028
tsk_12905	tsk_12905	-3.50172143212091	-3.21166987995938
tsk_12906	tsk_12906	0.0807793764676118	-0.53549487221674
tsk_12907	tsk_12907	0.382255501629384	-0.139268056379625
tsk_12908	tsk_12908	-0.966848177081329	-0.627539978190101
tsk_12909	tsk_12909	-0.693061517874173	-0.350617354180406
tsk_12910	tsk_12910	-0.220261231931925	-0.295190697679983
tsk_12911	tsk_12911	0.32569628663503	-0.474473240890315
tsk_12912	tsk_12912	-0.975047803407906	-1.36125455050631
tsk_12913	tsk_12913	-2.50904825942572	-2.77659251154347
tsk_12914	tsk_12914	-1.63654996840501	-1.64512386134565
tsk_12915	tsk_12915	2.41573072804007	1.62513865873739
tsk_12916	tsk_12916	-0.938340946083032	-1.15147366795935
tsk_12917	tsk_12917	0.513836088929223	0.297469261953332
tsk_12918	tsk_12918	-0.0653284629183875	-0.121525860264062
tsk_12919	tsk_12919	-0.500825340081848	-0.937395709417491
tsk_12920	tsk_12920	1.15348904340127	0.939275523870217
tsk_12921	tsk_12921	1.49157121120197	0.860672983874632
tsk_12922	tsk_12922	-0.404336287807984	-1.1984655029225
tsk_12923	tsk_12923	1.56288712635942	0.777755993490757
tsk_12924	tsk_12924	0.520081056899544	0.277491100693775
tsk_12925	tsk_12925	1.45854199772664	0.0495899398236461
tsk_12926	tsk_12926	0.785545042003394	-0.355843422301999
tsk_12927	tsk_12927	1.15584164437195	0.486289229905227
tsk_12928	tsk_12928	-2.51096603913845	-2.75631372990983
tsk_12929	tsk_12929	-0.548302308829841	-0.785852436149218
tsk_12930	tsk_12930	-0.357153570256789	0.178087035287979
tsk_12931	tsk_12931	-0.237221003202298	-0.666952809120951
tsk_12932	tsk_12932	1.67196816937721	1.11683487618266
tsk_12933	tsk_12933	-0.847500841452724	-0.676730069523165
tsk_12934	tsk_12934	0.464225455781968	0.100075679867944
tsk_12935	tsk_12935	-0.531777771366912	-0.239870810089342
tsk_12936	tsk_12936	-0.517361409768699	-0.31919381253598
tsk_12937	tsk_12937	-0.253249887043382	-0.695810030277433
tsk_12938	tsk_12938	0.185048087977909	-0.742883501798988
tsk_12939	tsk_12939	0.124830862589959	0.267469565737579
tsk_12940	tsk_12940	1.10006706421478	0.574848610219828
tsk_12941	tsk_12941	0.0853781389802682	0.217268946458064
tsk_12942	tsk_12942	-0.579560967001573	-1.10272309529826
tsk_12943	tsk_12943	1.15200683951123	1.51715598003921
tsk_12944	tsk_12944	-0.894360711204754	-0.510369190307162
tsk_12945	tsk_12945	-0.170769935394755	-0.470776600291453
tsk_12946	tsk_12946	1.16286717668833	0.387006498117819
tsk_12947	tsk_12947	0.399660016496224	-0.328393172129874
tsk_12948	tsk_12948	0.79899371074793	0.654436851381753
tsk_12949	tsk_12949	1.51186591774893	0.287032007480553
tsk_12950	tsk_12950	-0.104919769376291	-0.102032964027675
tsk_12951	tsk_12951	-2.14881224248747	-1.92152616311273
tsk_12952	tsk_12952	1.27206604450523	0.947311778333806
tsk_12953	tsk_12953	-0.0894633081412528	0.0822067919330857
tsk_12954	tsk_12954	2.6785859131303	1.78840809738386
tsk_12955	tsk_12955	-0.181693305435768	-0.909298568541618
tsk_12956	tsk_12956	-0.468775237033322	-0.829338095847123
tsk_12957	tsk_12957	0.938276835915747	0.16227857601336
tsk_12958	tsk_12958	-1.67600823179551	-2.03032489629732
tsk_12959	tsk_12959	0.573246083094575	-0.989439358393989
tsk_12960	tsk_12960	0.733296353955435	0.102682123802302
tsk_12961	tsk_12961	-0.847628542764655	-1.03501296938983
tsk_12962	tsk_12962	-0.86673836375993	-0.353804744046434
tsk_12963	tsk_12963	1.57961515249189	0.946071601722112
tsk_12964	tsk_12964	-1.18277560279231	-1.68019998010877
tsk_12965	tsk_12965	-0.616777339485262	-1.44698302588083
tsk_12966	tsk_12966	-0.390999416379765	-0.804130325690681
tsk_12967	tsk_12967	1.53825644715753	0.973252695498468
tsk_12968	tsk_12968	-0.281660944090181	-0.205836643718474
tsk_12969	tsk_12969	-0.733515769544003	-0.315953166299942
tsk_12970	tsk_12970	1.33763783590306	0.924400067043248
tsk_12971	tsk_12971	-1.17918852014834	-1.28660754406607
tsk_12972	tsk_12972	1.4262875383838	0.751454971376822
tsk_12973	tsk_12973	-0.583114346088942	-0.787723975021283
tsk_12974	tsk_12974	-1.95240914639545	-2.2311728621989
tsk_12975	tsk_12975	0.93618524810281	0.412214118262945
tsk_12976	tsk_12976	0.295186997330185	-0.416919438198544
tsk_12977	tsk_12977	0.338133053628969	0.0530040820818525
tsk_12978	tsk_12978	1.38563479568896	0.813223326395305
tsk_12979	tsk_12979	1.49504676830889	-0.0375119299523052
tsk_12980	tsk_12980	-0.336293995716384	-1.13176543667793
tsk_12981	tsk_12981	-1.25253746125684	-1.67713399548244
tsk_12982	tsk_12982	0.212218217236999	-0.514704992394115
tsk_12983	tsk_12983	1.18725009447785	0.370044121195852
tsk_12984	tsk_12984	0.35522042627659	-0.122637036242816
tsk_12985	tsk_12985	0.303984056873611	0.0909111438004955
tsk_12986	tsk_12986	0.062855521393167	-0.925060237313655
tsk_12987	tsk_12987	-1.89207917635291	-1.70724529522174
tsk_12988	tsk_12988	1.05667971748295	0.937425936912589
tsk_12989	tsk_12989	0.652975623082702	0.0806362122877751
tsk_12990	tsk_12990	1.22085023563258	0.880478444655753
tsk_12991	tsk_12991	0.319564427707742	-0.737305353843302
tsk_12992	tsk_12992	-0.754832218120085	-1.01066408860787
tsk_12993	tsk_12993	0.585628646153656	0.304189079632164
tsk_12994	tsk_12994	1.23033887383429	0.217488996423669
tsk_12995	tsk_12995	2.29388297633743	1.50660139211008
tsk_12996	tsk_12996	1.17174118692494	1.13781724712336
tsk_12997	tsk_12997	2.01952284740731	1.17937350324866
tsk_12998	tsk_12998	-1.53443614879994	-1.10404273603411
tsk_12999	tsk_12999	0.585280779460908	-0.13925357610025
tsk_13000	tsk_13000	0.553144324668782	0.260559735239724
tsk_13001	tsk_13001	0.471954782148239	0.230894872194412
tsk_13002	tsk_13002	-0.665475386054958	-0.92153044449295
tsk_13003	tsk_13003	0.982026799753191	0.610106307625383
tsk_13004	tsk_13004	0.881339216509576	1.11023644608151
tsk_13005	tsk_13005	-0.982532795291381	-1.74152619329126
tsk_13006	tsk_13006	-0.0632259709483412	-0.3857074816513
tsk_13007	tsk_13007	-0.416997307391096	-0.179776423242025
tsk_13008	tsk_13008	0.701322201068522	0.522404230999732
tsk_13009	tsk_13009	-0.280218956481758	-0.752549183221001
tsk_13010	tsk_13010	-0.443144262292403	-0.875125584588189
tsk_13011	tsk_13011	-2.46521971961353	-2.12802189744752
tsk_13012	tsk_13012	-0.312663929848273	-0.55651571015624
tsk_13013	tsk_13013	0.386848773841554	-0.644661103760565
tsk_13014	tsk_13014	1.5931991689015	1.36662167794109
tsk_13015	tsk_13015	-0.111705266798775	-0.355544936024107
tsk_13016	tsk_13016	-0.231603842773873	-0.143397899825822
tsk_13017	tsk_13017	0.721251571478391	1.035703421867
tsk_13018	tsk_13018	-0.144319549880215	-0.0468256060189648
tsk_13019	tsk_13019	-0.454102008338774	-0.963851897010457
tsk_13020	tsk_13020	-1.25864452544544	-1.813965512628
tsk_13021	tsk_13021	-0.0624930744656885	-0.46446042789879
tsk_13022	tsk_13022	1.14110023206619	0.610029182299069
tsk_13023	tsk_13023	0.867700063283728	0.731510961110388
tsk_13024	tsk_13024	0.416537181577659	-0.621059130163145
tsk_13025	tsk_13025	-1.89388666033193	-1.70766682723605
tsk_13026	tsk_13026	0.907355584057281	0.228964501040706
tsk_13027	tsk_13027	0.306783366423227	-0.536283267126859
tsk_13028	tsk_13028	-1.03744333554788	-1.19082733853217
tsk_13029	tsk_13029	-0.127474446222022	0.129504641743951
tsk_13030	tsk_13030	-0.290907432915179	-0.0643545655248788
tsk_13031	tsk_13031	-1.38941746564486	-2.90144039027522
tsk_13032	tsk_13032	0.625377726468727	-0.639469489913269
tsk_13033	tsk_13033	-2.13579166530018	-2.83599608178507
tsk_13034	tsk_13034	2.71504243342572	0.670332730207919
tsk_13035	tsk_13035	0.110302681733765	-0.137705915775647
tsk_13036	tsk_13036	0.212388791811596	0.0697750397333412
tsk_13037	tsk_13037	0.66376634184106	-0.258073267816225
tsk_13038	tsk_13038	0.35323804731676	-0.780918524969532
tsk_13039	tsk_13039	0.729295252078436	0.00977542867065373
tsk_13040	tsk_13040	0.291127575591051	-0.0030117408566932
tsk_13041	tsk_13041	0.63123611973496	0.243498324014564
tsk_13042	tsk_13042	0.480420874473361	0.319273907209275
tsk_13043	tsk_13043	-1.06970800125782	-1.75871323495351
tsk_13044	tsk_13044	1.63896918582193	1.36874073526798
tsk_13045	tsk_13045	-0.868981501359665	-1.98565868870807
tsk_13046	tsk_13046	0.349446439276753	-0.331080408696842
tsk_13047	tsk_13047	-0.479670391312991	-1.2415060348655
tsk_13048	tsk_13048	0.710153604029865	0.728025570707665
tsk_13049	tsk_13049	0.876362965902895	0.109904571404948
tsk_13050	tsk_13050	2.07096602540168	1.44696553426685
tsk_13051	tsk_13051	0.0812636381086015	-0.885836438839316
tsk_13052	tsk_13052	-0.424673007280925	-0.754814295862859
tsk_13053	tsk_13053	-0.889338823613936	-1.01005819550093
tsk_13054	tsk_13054	-0.181524202868585	-0.520836276670359
tsk_13055	tsk_13055	-0.388662064919343	-1.06919030871164
tsk_13056	tsk_13056	0.501046648510606	0.178032084186185
tsk_13057	tsk_13057	0.181888609419378	-0.673451616212289
tsk_13058	tsk_13058	-1.24547400568133	-1.1650201765373
tsk_13059	tsk_13059	0.29107932687063	-0.118480390243648
tsk_13060	tsk_13060	-1.38247857481258	-1.48833262739776
tsk_13061	tsk_13061	0.105630152486645	0.428964750823789
tsk_13062	tsk_13062	-0.00179311279585365	-0.899095838403557
tsk_13063	tsk_13063	0.283574127840677	0.378507801679557
tsk_13064	tsk_13064	-0.614861018791399	-0.965288876024732
tsk_13065	tsk_13065	0.30149144138079	-0.568979105117382
tsk_13066	tsk_13066	-0.635072661372773	-0.766954166949716
tsk_13067	tsk_13067	-0.294830878979377	0.670839178995737
tsk_13068	tsk_13068	0.30732441006396	0.107584340967306
tsk_13069	tsk_13069	1.1860333594318	0.695694128888732
tsk_13070	tsk_13070	-0.107682207552281	-0.506829726212109
tsk_13071	tsk_13071	0.911904010449181	0.392154735383307
tsk_13072	tsk_13072	-0.432770265660126	-1.10088468135287
tsk_13073	tsk_13073	1.75231369327509	1.09643599342754
tsk_13074	tsk_13074	0.466229192642655	0.172999376765413
tsk_13075	tsk_13075	1.16885990792485	0.834925710805738
tsk_13076	tsk_13076	0.00387664298156862	-0.0248231190276744
tsk_13077	tsk_13077	-1.46344241320195	-1.77317342913072
tsk_13078	tsk_13078	0.161170575113026	-0.640460131562522
tsk_13079	tsk_13079	0.455200997328131	-0.572286063829439
tsk_13080	tsk_13080	-0.255888491281154	-1.06438217622913
tsk_13081	tsk_13081	1.07075325263901	0.940395892490204
tsk_13082	tsk_13082	0.42686036646119	-0.680746212440575
tsk_13083	tsk_13083	-1.1670838309235	-1.63918469533084
tsk_13084	tsk_13084	0.364328224362166	0.147629678445168
tsk_13085	tsk_13085	-1.09192623664051	-1.44012761057038
tsk_13086	tsk_13086	0.79744301790675	0.443665814402105
tsk_13087	tsk_13087	-1.09215280465028	-1.51366649165447
tsk_13088	tsk_13088	2.9528592731794	1.93741870831994
tsk_13089	tsk_13089	0.21358329514361	0.353172999925294
tsk_13090	tsk_13090	0.868605627826972	0.924326921750067
tsk_13091	tsk_13091	-0.0259024194436459	-0.576251650184117
tsk_13092	tsk_13092	-1.31314646809225	-1.88442992886212
tsk_13093	tsk_13093	-1.17662846537195	-0.95264293164618
tsk_13094	tsk_13094	1.05285369902679	0.901579698895338
tsk_13095	tsk_13095	-0.725880229476953	-0.73394528135519
tsk_13096	tsk_13096	-0.57083489191249	-1.03452593085128
tsk_13097	tsk_13097	1.54566660918365	-0.00814300444822436
tsk_13098	tsk_13098	0.0187900257892779	-0.138954598568048
tsk_13099	tsk_13099	-0.117656521779962	0.0235550144495417
tsk_13100	tsk_13100	-0.38423475589845	-0.771281790787419
tsk_13101	tsk_13101	0.704561004680969	0.160877927519615
tsk_13102	tsk_13102	-0.572244652124122	-0.881907454893067
tsk_13103	tsk_13103	1.15983627490985	1.36686445526057
tsk_13104	tsk_13104	-0.223807176593926	0.561032120356801
tsk_13105	tsk_13105	2.76102597298734	2.23358237901771
tsk_13106	tsk_13106	-1.06913566442006	-0.825423384530381
tsk_13107	tsk_13107	0.299045593709262	0.182198081175822
tsk_13108	tsk_13108	0.662368803641835	0.422612473962531
tsk_13109	tsk_13109	0.456952216277757	-0.455486532963575
tsk_13110	tsk_13110	-0.618855822479351	-0.320991135494999
tsk_13111	tsk_13111	-0.272563202926219	-0.610548851058715
tsk_13112	tsk_13112	2.07347222234827	0.893498541261376
tsk_13113	tsk_13113	-0.519932886674776	-1.06761050124994
tsk_13114	tsk_13114	-0.718847691671422	-1.512032426214
tsk_13115	tsk_13115	0.242599089882036	-0.0221083967984789
tsk_13116	tsk_13116	0.962460570824491	0.221264074947209
tsk_13117	tsk_13117	0.746289016579667	0.563510810247267
tsk_13118	tsk_13118	-1.66484798931918	-2.69851186122106
tsk_13119	tsk_13119	-0.560703857160954	-0.916060550229977
tsk_13120	tsk_13120	0.308534161275449	0.0642650023165845
tsk_13121	tsk_13121	0.332574654375036	0.159251911400442
tsk_13122	tsk_13122	1.46470865606872	1.15400172695986
tsk_13123	tsk_13123	-0.578448331252252	-1.01980298798849
tsk_13124	tsk_13124	0.929211245273332	-0.151206258401222
tsk_13125	tsk_13125	0.302766174493667	0.161870230669718
tsk_13126	tsk_13126	0.652764692676702	-0.818830428112076
tsk_13127	tsk_13127	-1.08962258518758	-0.530920270155805
tsk_13128	tsk_13128	-0.0932631235681138	0.00944328476309586
tsk_13129	tsk_13129	-0.960322019227739	-1.57082808296529
tsk_13130	tsk_13130	0.449835749009913	-0.242169385889407
tsk_13131	tsk_13131	0.590383858056282	0.899328613863704
tsk_13132	tsk_13132	-0.370757020933529	-0.620116813101131
tsk_13133	tsk_13133	-0.085279794775584	-0.557929801424161
tsk_13134	tsk_13134	1.30446282330519	0.285455101227049
tsk_13135	tsk_13135	1.13033573989392	0.654696991889941
tsk_13136	tsk_13136	-2.05346961142592	-1.88228781130615
tsk_13137	tsk_13137	1.37704022908318	1.16618144405071
tsk_13138	tsk_13138	-0.805809713862914	-1.20784177398839
tsk_13139	tsk_13139	-0.166474787909412	-0.62021161928143
tsk_13140	tsk_13140	0.164738065906154	-0.856642201431805
tsk_13141	tsk_13141	0.980993256003003	0.171846517791759
tsk_13142	tsk_13142	-1.77825217630283	-1.57009044353143
tsk_13143	tsk_13143	0.0838085808363727	-0.0698602927491849
tsk_13144	tsk_13144	1.96006996604915	1.10403638843887
tsk_13145	tsk_13145	0.83987124363803	0.824692633579348
tsk_13146	tsk_13146	0.712477864549172	0.47850726965479
tsk_13147	tsk_13147	1.16316137489261	0.687938164694964
tsk_13148	tsk_13148	1.55898175373004	0.37012355556733
tsk_13149	tsk_13149	0.925358130582051	0.741260206987201
tsk_13150	tsk_13150	-1.57433008934591	-2.08558728884555
tsk_13151	tsk_13151	1.92100321233068	1.77056061401966
tsk_13152	tsk_13152	0.376694110539022	0.240770711590972
tsk_13153	tsk_13153	0.62059396527757	-0.177435647926382
tsk_13154	tsk_13154	-2.03459330154064	-2.05338115286574
tsk_13155	tsk_13155	-0.0880124700316487	-1.07736101105735
tsk_13156	tsk_13156	-1.22139039750645	-1.13766196811674
