FID	IID	pheno_random	pheno_strat
tsk_10442	tsk_10442	0.647373133774546	0.681665034850145
tsk_10443	tsk_10443	0.0237596121858882	0.986053956636214
tsk_10444	tsk_10444	1.38899694844126	1.53703514936775
tsk_10445	tsk_10445	1.45817860094372	0.813463387930448
tsk_10446	tsk_10446	-0.0517317286174493	0.54133515491612
tsk_10447	tsk_10447	1.47151356478193	0.635067971052533
tsk_10448	tsk_10448	0.119638759506754	0.587171214347816
tsk_10449	tsk_10449	2.1287033163372	1.99345386252809
tsk_10450	tsk_10450	2.007396311361	2.77215085121773
tsk_10451	tsk_10451	2.12450124865335	1.55946025079674
tsk_10452	tsk_10452	1.14685170335211	0.804251383134069
tsk_10453	tsk_10453	0.561409654558395	0.459677292939523
tsk_10454	tsk_10454	1.52208212614071	1.08343014849236
tsk_10455	tsk_10455	0.259053433509572	0.922598482561702
tsk_10456	tsk_10456	2.34943526931655	1.6645799050773
tsk_10457	tsk_10457	-0.160351642896204	-0.0760825798990119
tsk_10458	tsk_10458	2.35957794198236	2.4061566388968
tsk_10459	tsk_10459	2.7770445004371	2.67631319278773
tsk_10460	tsk_10460	0.428270606966801	0.211043902868767
tsk_10461	tsk_10461	1.6151576666137	1.67952693341652
tsk_10462	tsk_10462	1.77963192595332	2.42583300170812
tsk_10463	tsk_10463	2.58056499418924	3.57049095809455
tsk_10464	tsk_10464	1.35591818275716	1.9546810996686
tsk_10465	tsk_10465	2.46080533829168	1.99942483148931
tsk_10466	tsk_10466	1.62572881339794	0.973920036339398
tsk_10467	tsk_10467	2.84267327661741	2.8116819295643
tsk_10468	tsk_10468	1.35202335715792	1.10796906003611
tsk_10469	tsk_10469	1.96199114611465	2.49617505535322
tsk_10470	tsk_10470	2.71583049810075	3.52398001784448
tsk_10471	tsk_10471	2.06586316825155	2.65489577716078
tsk_10472	tsk_10472	2.23960351679069	2.11002699119455
tsk_10473	tsk_10473	0.343014659223302	1.55907816710973
tsk_10474	tsk_10474	1.16367863532758	1.48015155480715
tsk_10475	tsk_10475	1.49055655449495	2.1722282585686
tsk_10476	tsk_10476	0.0388435489653831	-0.00638403374249119
tsk_10477	tsk_10477	2.11359513321295	1.51952931540894
tsk_10478	tsk_10478	1.76514613000275	2.0315218878312
tsk_10479	tsk_10479	3.09577820899947	2.33057975916004
tsk_10480	tsk_10480	0.415956405631215	1.46897200960557
tsk_10481	tsk_10481	0.380606972335351	1.10875390037078
tsk_10482	tsk_10482	0.766260261986768	1.5156136924062
tsk_10483	tsk_10483	2.49612596377773	2.20334291485448
tsk_10484	tsk_10484	1.37124556932598	1.8383441179394
tsk_10485	tsk_10485	3.16159272135702	2.49491629221218
tsk_10486	tsk_10486	2.35804749946668	0.992031804161292
tsk_10487	tsk_10487	1.29202350313943	1.29167523752178
tsk_10488	tsk_10488	1.23043525071134	1.39545118540053
tsk_10489	tsk_10489	1.00484469052303	0.77618396769078
tsk_10490	tsk_10490	4.58291196665002	3.71483082916592
tsk_10491	tsk_10491	2.47378813986841	1.72868080846254
tsk_10492	tsk_10492	-1.15689505695885	0.501841736028883
tsk_10493	tsk_10493	0.457450661053447	0.881191209135488
tsk_10494	tsk_10494	1.69178053983245	1.29457842646088
tsk_10495	tsk_10495	1.60105548618621	1.72954582699201
tsk_10496	tsk_10496	2.22737789858053	1.94103802572807
tsk_10497	tsk_10497	1.47601263940356	2.11405520022521
tsk_10498	tsk_10498	2.68875143210006	2.806142940839
tsk_10499	tsk_10499	0.692765247944885	1.01473290991959
tsk_10500	tsk_10500	2.54654345309016	2.18277817014384
tsk_10501	tsk_10501	1.04822821943525	0.453245184086517
tsk_10502	tsk_10502	1.62309120122976	0.985398279436762
tsk_10503	tsk_10503	1.86932437591478	2.6024404230703
tsk_10504	tsk_10504	1.5990818788788	0.299648638673474
tsk_10505	tsk_10505	1.79322281020838	2.20792198458453
tsk_10506	tsk_10506	3.29375990785283	2.65900469473529
tsk_10507	tsk_10507	2.81630432277875	2.59682148856272
tsk_10508	tsk_10508	1.86275033644774	3.3580104903199
tsk_10509	tsk_10509	1.89637855467262	1.79328473393727
tsk_10510	tsk_10510	-0.289504663816003	0.960549685437925
tsk_10511	tsk_10511	0.713422610816757	0.460425523394661
tsk_10512	tsk_10512	0.889179414555279	-0.118109756191106
tsk_10513	tsk_10513	1.59266694744074	1.44209717061654
tsk_10514	tsk_10514	1.94799586619521	0.860546287080422
tsk_10515	tsk_10515	-0.1735700994892	-0.110085938655368
tsk_10516	tsk_10516	-0.165894404503509	-0.315084504619937
tsk_10517	tsk_10517	0.327624813839159	0.358098911171943
tsk_10518	tsk_10518	3.06532775113802	1.95995650492289
tsk_10519	tsk_10519	2.04198081833036	1.23013895532365
tsk_10520	tsk_10520	0.955115590248174	2.01335086578615
tsk_10521	tsk_10521	3.22627290788652	3.12291455542552
tsk_10522	tsk_10522	2.80506444385885	1.85992510575598
tsk_10523	tsk_10523	1.61573929817811	1.38381990382631
tsk_10524	tsk_10524	2.72283862628743	2.92472069534611
tsk_10525	tsk_10525	1.88547810945903	1.02953653310026
tsk_10526	tsk_10526	1.72221463568869	2.10936675592717
tsk_10527	tsk_10527	0.60160281162809	1.13982164157207
tsk_10528	tsk_10528	1.62212328887721	1.58573608711491
tsk_10529	tsk_10529	1.3192697863193	1.85536741382773
tsk_10530	tsk_10530	0.953353720409553	0.896255442864085
tsk_10531	tsk_10531	2.52300181794571	1.56284750881205
tsk_10532	tsk_10532	1.53435419313201	1.4878502858653
tsk_10533	tsk_10533	2.49569939087764	2.84739705412393
tsk_10534	tsk_10534	2.40338483488981	0.911892226855352
tsk_10535	tsk_10535	0.51149358516777	1.15465223141418
tsk_10536	tsk_10536	1.85775174056901	2.0702076534743
tsk_10537	tsk_10537	0.407851379353502	0.625527499197735
tsk_10538	tsk_10538	1.94359269575477	1.35459793944001
tsk_10539	tsk_10539	2.03056293108029	2.41705731156646
tsk_10540	tsk_10540	0.494427285629114	1.0947857960204
tsk_10541	tsk_10541	-0.470815682287965	0.225887728795307
tsk_10542	tsk_10542	2.34121521418427	1.98737632786561
tsk_10543	tsk_10543	1.5342411382452	1.47739115915737
tsk_10544	tsk_10544	1.25363565649723	0.0942361494250461
tsk_10545	tsk_10545	2.20182757303638	1.3681941856203
tsk_10546	tsk_10546	1.04999215617174	2.08894682588746
tsk_10547	tsk_10547	3.48022585096896	1.60739258036316
tsk_10548	tsk_10548	1.71031086431562	1.96602721510549
tsk_10549	tsk_10549	2.45715562900882	2.17293353335955
tsk_10550	tsk_10550	2.62303430794774	2.43359893553849
tsk_10551	tsk_10551	-0.241704279104014	-0.188356570985277
tsk_10552	tsk_10552	1.53490968999715	2.24264346849937
tsk_10553	tsk_10553	0.123827765503444	0.292864785558713
tsk_10554	tsk_10554	1.77433219342384	2.43952724906814
tsk_10555	tsk_10555	1.02478940832704	0.321389632155662
tsk_10556	tsk_10556	1.54790527899655	1.80277185348249
tsk_10557	tsk_10557	1.48504498198495	1.13026957865891
tsk_10558	tsk_10558	0.0437235396759228	0.462379111118826
tsk_10559	tsk_10559	2.97178403070128	3.18638291691776
tsk_10560	tsk_10560	2.38438558169655	2.91102309502166
tsk_10561	tsk_10561	1.15264657173755	1.48691342475611
tsk_10562	tsk_10562	2.13037628832984	1.84171517922939
tsk_10563	tsk_10563	0.569317992906251	-0.0669034492067917
tsk_10564	tsk_10564	1.54609032514003	0.539983741748489
tsk_10565	tsk_10565	0.816868390782046	0.544465180420186
tsk_10566	tsk_10566	1.31678973190899	1.66851290689424
tsk_10567	tsk_10567	1.7249668388001	0.121094830515002
tsk_10568	tsk_10568	2.68641894270703	2.26156202612947
tsk_10569	tsk_10569	1.01482334819651	1.3404494892719
tsk_10570	tsk_10570	3.03670126251529	3.76663527232025
tsk_10571	tsk_10571	0.520503366241439	1.49476742240182
tsk_10572	tsk_10572	0.331489025856638	1.0083494328375
tsk_10573	tsk_10573	1.61697872205786	1.03742451957485
tsk_10574	tsk_10574	1.71648946340854	1.73650519515007
tsk_10575	tsk_10575	1.18375681261379	1.12279251430741
tsk_10576	tsk_10576	-0.142400995269323	0.929893222246513
tsk_10577	tsk_10577	1.99632646908292	2.50625843408172
tsk_10578	tsk_10578	1.78212838670649	2.10387267898498
tsk_10579	tsk_10579	1.62654458190138	1.01368990587334
tsk_10580	tsk_10580	1.45020525762862	1.33325974883765
tsk_10581	tsk_10581	1.5451016703201	1.63843915483062
tsk_10582	tsk_10582	1.13464266812756	0.788520911238652
tsk_10583	tsk_10583	2.38344334047191	1.98517599841344
tsk_10584	tsk_10584	1.24308178110083	0.964665583360715
tsk_10585	tsk_10585	1.33113273208006	0.252059359889291
tsk_10586	tsk_10586	1.64693829597781	2.5151107850055
tsk_10587	tsk_10587	1.34084854618944	1.48450217036172
tsk_10588	tsk_10588	3.37151974320607	3.06211481742756
tsk_10589	tsk_10589	1.62975479572274	2.50738872384307
tsk_10590	tsk_10590	1.83341326450043	0.526670360026985
tsk_10591	tsk_10591	1.50278227151115	1.54051147756771
tsk_10592	tsk_10592	1.44754179543331	1.03880717076725
tsk_10593	tsk_10593	1.64293388713445	1.20632949216682
tsk_10594	tsk_10594	2.26781511930926	1.70762882124013
tsk_10595	tsk_10595	1.64327241281699	1.61448198006534
tsk_10596	tsk_10596	1.67963762791518	0.515183921639137
tsk_10597	tsk_10597	1.89298941783041	2.16447145533075
tsk_10598	tsk_10598	1.32960389352632	2.13324383992253
tsk_10599	tsk_10599	2.43711738195172	2.58940882232474
tsk_10600	tsk_10600	1.09738497636913	1.83874469865986
tsk_10601	tsk_10601	2.75875550872744	2.42846466907696
tsk_10602	tsk_10602	2.12485253350234	1.59281547779386
tsk_10603	tsk_10603	3.19275354855357	3.61403301828375
tsk_10604	tsk_10604	0.538340843690237	0.154458300900633
tsk_10605	tsk_10605	1.26056866191361	1.32172892240637
tsk_10606	tsk_10606	1.9578416807966	2.40695439807345
tsk_10607	tsk_10607	2.09659570638326	1.30510601191974
tsk_10608	tsk_10608	3.05186947427542	2.39800442980203
tsk_10609	tsk_10609	1.53763046934836	1.77144951693331
tsk_10610	tsk_10610	1.60390209620905	2.4364187231828
tsk_10611	tsk_10611	1.40240550959581	1.11633504599575
tsk_10612	tsk_10612	2.93886839238215	2.09162860627287
tsk_10613	tsk_10613	1.98947097774285	2.06622306824949
tsk_10614	tsk_10614	2.9024735880257	2.02488578393514
tsk_10615	tsk_10615	3.36659426897525	3.21466379306731
tsk_10616	tsk_10616	2.41243275996715	2.5987740626729
tsk_10617	tsk_10617	2.07881614185148	0.860168218897261
tsk_10618	tsk_10618	0.774626442565165	1.45703944629647
tsk_10619	tsk_10619	0.96389378309129	0.997022560915115
tsk_10620	tsk_10620	1.02709989081076	0.1867116959993
tsk_10621	tsk_10621	1.37630151777378	0.857445761082111
tsk_10622	tsk_10622	0.817714997040019	1.4093984461016
tsk_10623	tsk_10623	1.2607996929291	1.65599828149007
tsk_10624	tsk_10624	0.968334596968003	1.10970159623966
tsk_10625	tsk_10625	1.67423827422883	1.76222258917917
tsk_10626	tsk_10626	0.527466505539052	-0.540062650998323
tsk_10627	tsk_10627	2.46668218492738	2.23713977314723
tsk_10628	tsk_10628	0.723598264202666	1.62005916105256
tsk_10629	tsk_10629	1.90165413302445	2.3678896913293
tsk_10630	tsk_10630	2.22700671408412	2.44280491893068
tsk_10631	tsk_10631	1.86570745476165	1.6060091764304
tsk_10632	tsk_10632	1.85359579821084	2.3015971198311
tsk_10633	tsk_10633	1.83271466674054	1.9194938622843
tsk_10634	tsk_10634	1.60882492806732	0.994050896781505
tsk_10635	tsk_10635	1.60027682580456	1.02411173746183
tsk_10636	tsk_10636	1.10723814887894	0.708805617270291
tsk_10637	tsk_10637	1.72663832181737	2.22709024367008
tsk_10638	tsk_10638	0.897627971831652	2.74492540634824
tsk_10639	tsk_10639	0.116337125301714	-0.548485148264035
tsk_10640	tsk_10640	1.15392236962563	1.82079698052309
tsk_10641	tsk_10641	2.80607473413613	1.51713794089474
tsk_10642	tsk_10642	1.2406746133338	1.76344005138021
tsk_10643	tsk_10643	2.08884259733169	1.97713768202004
tsk_10644	tsk_10644	0.606890585250303	0.616529709065731
tsk_10645	tsk_10645	2.6459608812871	1.66250275959022
tsk_10646	tsk_10646	2.09771466132384	2.63119764537845
tsk_10647	tsk_10647	2.54468649392468	1.71496602128019
tsk_10648	tsk_10648	-0.516556747720259	0.00515013096688605
tsk_10649	tsk_10649	-0.0329968490602114	-0.701396132104651
tsk_10650	tsk_10650	2.16385905494074	1.16702099317602
tsk_10651	tsk_10651	0.797624750553661	0.455442342838067
tsk_10652	tsk_10652	0.627732542626772	0.975335550969338
tsk_10653	tsk_10653	0.552310227314837	-0.253959204611953
tsk_10654	tsk_10654	1.53307617029218	1.51940922089385
tsk_10655	tsk_10655	0.0338105156226218	1.12485232777585
tsk_10656	tsk_10656	2.53703133613314	2.54550966574778
tsk_10657	tsk_10657	1.06721767732426	1.21431136939252
tsk_10658	tsk_10658	2.25900595736985	2.10055046481534
tsk_10659	tsk_10659	1.61199170896658	1.11811580985513
tsk_10660	tsk_10660	3.17024159046983	2.87102846275779
tsk_10661	tsk_10661	2.66915925231265	2.2569149967129
tsk_10662	tsk_10662	2.07117276603079	2.17546252883679
tsk_10663	tsk_10663	1.70339972000415	2.26826419765938
tsk_10664	tsk_10664	1.47527451305234	2.38885756361237
tsk_10665	tsk_10665	1.21937653469492	1.76217776692504
tsk_10666	tsk_10666	1.60982050887949	1.56062269011464
tsk_10667	tsk_10667	1.09000806615865	0.964850407692901
tsk_10668	tsk_10668	-0.390335122165291	-0.136448446484977
tsk_10669	tsk_10669	1.59247888469059	1.43243744511781
tsk_10670	tsk_10670	1.43377159246436	1.53882424406352
tsk_10671	tsk_10671	0.962754818660178	1.29068857247177
tsk_10672	tsk_10672	3.78576622015323	3.20394640510045
tsk_10673	tsk_10673	1.2573296544432	1.34284112428478
tsk_10674	tsk_10674	2.78285598076345	3.2085992999128
tsk_10675	tsk_10675	3.19075151854747	2.49189420226727
tsk_10676	tsk_10676	3.68601113503227	2.88921365325351
tsk_10677	tsk_10677	1.91734222156863	1.83342781490368
tsk_10678	tsk_10678	0.217421537909839	0.54038893004879
tsk_10679	tsk_10679	2.76580712664001	2.78968385738877
tsk_10680	tsk_10680	3.10166972200947	3.63294322847762
tsk_10681	tsk_10681	1.08210657411268	1.89728301631178
tsk_10682	tsk_10682	0.619793678766141	0.945373828317878
tsk_10683	tsk_10683	1.84094529348248	1.1087787020604
tsk_10684	tsk_10684	2.49188883999677	3.21575421106044
tsk_10685	tsk_10685	2.88265266251586	3.64471868500404
tsk_10686	tsk_10686	1.60109956383479	2.10136689543021
tsk_10687	tsk_10687	2.02438372644888	1.67509953298058
tsk_10688	tsk_10688	1.06447225529749	0.744931971345208
tsk_10689	tsk_10689	0.920280786941951	0.285038144287191
tsk_10690	tsk_10690	0.550099330086247	0.750605261728878
tsk_10691	tsk_10691	1.11934309737969	1.70614039214246
tsk_10692	tsk_10692	2.64876437141158	2.34757862734033
tsk_10693	tsk_10693	2.12566324829546	1.79719845515365
tsk_10694	tsk_10694	0.724426854100295	0.972614749816466
tsk_10695	tsk_10695	1.45992684980707	1.60641491645096
tsk_10696	tsk_10696	1.27896520919438	0.71698435736017
tsk_10697	tsk_10697	3.05613257381968	3.31601973322112
tsk_10698	tsk_10698	1.27434458683933	1.20538602814413
tsk_10699	tsk_10699	3.10339944227232	2.39531285276463
tsk_10700	tsk_10700	-0.0372390459581602	0.0930801876100588
tsk_10701	tsk_10701	3.04074036930775	3.21163701951812
tsk_10702	tsk_10702	0.115220317229843	1.17951392480286
tsk_10703	tsk_10703	2.57302011230508	2.60877395740681
tsk_10704	tsk_10704	0.546294501287803	-0.562595663183962
tsk_10705	tsk_10705	3.10868441925614	3.63754881674422
tsk_10706	tsk_10706	0.0599937987973468	-0.198921431435558
tsk_10707	tsk_10707	1.69053403146745	1.97525661167489
tsk_10708	tsk_10708	2.14375239074805	2.22712981240115
tsk_10709	tsk_10709	2.941495456002	1.74690704559548
tsk_10710	tsk_10710	3.1718075061882	3.28268414192514
tsk_10711	tsk_10711	2.04382164737665	2.54696037624067
tsk_10712	tsk_10712	1.40711578064849	1.85877024203207
tsk_10713	tsk_10713	3.47865320353567	4.04778086715853
tsk_10714	tsk_10714	0.702084515086549	0.377388378507039
tsk_10715	tsk_10715	0.735965277063376	0.638749459199865
tsk_10716	tsk_10716	1.13672570306966	2.05536852754247
tsk_10717	tsk_10717	0.877861330354028	2.43979166168073
tsk_10718	tsk_10718	0.409872645364289	0.626595072601614
tsk_10719	tsk_10719	1.4819074619199	2.45172222556673
tsk_10720	tsk_10720	0.40292156824896	0.624091855139788
tsk_10721	tsk_10721	0.888343677627128	1.30467705390384
tsk_10722	tsk_10722	2.30524051537331	1.6442067620879
tsk_10723	tsk_10723	0.908564367638838	0.823698377711411
tsk_10724	tsk_10724	1.61346588312321	0.398637592143215
tsk_10725	tsk_10725	3.31553649511822	3.41722457157877
tsk_10726	tsk_10726	2.85997136820878	1.75929791130759
tsk_10727	tsk_10727	2.70517764324468	2.84118980928626
tsk_10728	tsk_10728	4.44655721085165	4.3032326638014
tsk_10729	tsk_10729	1.62557160821186	2.58491085659456
tsk_10730	tsk_10730	1.93230083608601	1.88393806134957
tsk_10731	tsk_10731	-0.321398541664267	0.252531868879218
tsk_10732	tsk_10732	0.63064927197696	0.489541784811558
tsk_10733	tsk_10733	1.51071549561907	2.77672585711586
tsk_10734	tsk_10734	3.42946503332921	3.25589800954451
tsk_10735	tsk_10735	1.6270982220625	2.36979291842789
tsk_10736	tsk_10736	1.78652425813349	2.47603712379188
tsk_10737	tsk_10737	2.22380524710663	1.96886047050469
tsk_10738	tsk_10738	0.983573524618519	1.22140199966872
tsk_10739	tsk_10739	1.81048630050284	0.637945771249192
tsk_10740	tsk_10740	3.00389178338578	2.83548780275397
tsk_10741	tsk_10741	2.45337035001156	2.14510929832613
tsk_10742	tsk_10742	0.195208520252131	0.584381452540243
tsk_10743	tsk_10743	1.80081430027493	1.03652117952176
tsk_10744	tsk_10744	0.789374318404732	0.58193251522796
tsk_10745	tsk_10745	2.29526917077868	2.28719811354211
tsk_10746	tsk_10746	2.40570410203537	2.51288988524576
tsk_10747	tsk_10747	0.827640179301463	0.690300228592594
tsk_10748	tsk_10748	1.33959678052468	0.47304387009228
tsk_10749	tsk_10749	2.39355345248435	1.32940803846008
tsk_10750	tsk_10750	3.35892246608753	3.94371631043758
tsk_10751	tsk_10751	2.31894969073495	1.68997624642623
tsk_10752	tsk_10752	2.6886655213781	2.40566201815324
tsk_10753	tsk_10753	2.76241975696045	2.49056513655098
tsk_10754	tsk_10754	0.750603236470169	1.16668867312772
tsk_10755	tsk_10755	4.15217148785822	4.67162499544483
tsk_10756	tsk_10756	0.7137595392862	0.784689562940371
tsk_10757	tsk_10757	-0.26011783440954	0.846837255197765
tsk_10758	tsk_10758	1.35717160470437	1.80264117461783
tsk_10759	tsk_10759	1.65424707097614	1.58606554849129
tsk_10760	tsk_10760	2.82536980070168	2.28218148994987
tsk_10761	tsk_10761	1.40996726075189	1.18147740879719
tsk_10762	tsk_10762	1.1325067521837	0.912568462151475
tsk_10763	tsk_10763	1.8291977247032	1.52195797374656
tsk_10764	tsk_10764	2.25078164366169	2.3178835401319
tsk_10765	tsk_10765	2.40665272926319	1.56071137519759
tsk_10766	tsk_10766	1.22692630284807	1.97077963447465
tsk_10767	tsk_10767	1.09500648201651	1.06215484392086
tsk_10768	tsk_10768	4.12115166393347	3.45056719337584
tsk_10769	tsk_10769	2.02578553070846	3.20604006075377
tsk_10770	tsk_10770	2.13918473092951	2.15450344278173
tsk_10771	tsk_10771	1.98931805309955	2.29665537479874
tsk_10772	tsk_10772	1.55463190106316	1.18307505948385
tsk_10773	tsk_10773	1.78927796082175	2.5999433759898
tsk_10774	tsk_10774	0.677585541142656	0.919907502677072
tsk_10775	tsk_10775	2.37528847679185	2.31595377654302
tsk_10776	tsk_10776	1.32711700424305	0.475718358283096
tsk_10777	tsk_10777	2.18719120172655	1.97545639201443
tsk_10778	tsk_10778	1.54824979645004	0.121364218517616
tsk_10779	tsk_10779	0.405215813289849	0.483146291648039
tsk_10780	tsk_10780	3.20086860619942	2.42232457457773
tsk_10781	tsk_10781	1.8960465447464	2.24393783517497
tsk_10782	tsk_10782	1.9558864489911	2.32383168374747
tsk_10783	tsk_10783	2.63495141505574	2.22669319863565
tsk_10784	tsk_10784	1.72650542991515	1.82218972170337
tsk_10785	tsk_10785	1.16951257798659	0.66299623881779
tsk_10786	tsk_10786	-0.197565605056915	-0.0553864696075909
tsk_10787	tsk_10787	0.766846160749459	1.22535435442183
tsk_10788	tsk_10788	1.63549343117712	1.61013481938479
tsk_10789	tsk_10789	2.11042882714669	2.86054209266793
tsk_10790	tsk_10790	0.972686458825132	0.214665243514425
tsk_10791	tsk_10791	2.05796472972318	1.22623793020932
tsk_10792	tsk_10792	0.886403022541265	2.14598080006214
tsk_10793	tsk_10793	2.10402264863642	2.89226082689586
tsk_10794	tsk_10794	1.27479990660002	1.28755671318049
tsk_10795	tsk_10795	2.63768287768717	2.99022005032784
tsk_10796	tsk_10796	1.98961310009402	1.24109989153579
tsk_10797	tsk_10797	1.77599881118588	1.69915873471796
tsk_10798	tsk_10798	2.63459953658861	2.84879784848507
tsk_10799	tsk_10799	1.33372973630332	2.36329410678688
tsk_10800	tsk_10800	2.47593940079817	2.568050694854
tsk_10801	tsk_10801	2.87438925063183	2.51616397107431
tsk_10802	tsk_10802	2.25130943014489	2.74993514369152
tsk_10803	tsk_10803	0.666060931483545	1.17222949149608
tsk_10804	tsk_10804	3.91041351330048	3.00023285099807
tsk_10805	tsk_10805	1.65035639758862	1.62026362795157
tsk_10806	tsk_10806	1.81479386313893	1.65925752015853
tsk_10807	tsk_10807	0.568045613434235	2.00030365522142
tsk_10808	tsk_10808	1.70200159125017	1.83143547325424
tsk_10809	tsk_10809	-0.516025259902239	0.163945393386875
tsk_10810	tsk_10810	1.60309570445488	1.59309041335422
tsk_10811	tsk_10811	1.65154728632168	1.53141860677975
tsk_10812	tsk_10812	2.63549685300482	3.35853522146418
tsk_10813	tsk_10813	2.35030981055003	3.08286138836687
tsk_10814	tsk_10814	1.68223942306971	1.471726421177
tsk_10815	tsk_10815	0.695131380002585	0.810930670949167
tsk_10816	tsk_10816	3.13174100345388	2.24938135653292
tsk_10817	tsk_10817	2.55822133584203	1.93348483936496
tsk_10818	tsk_10818	2.50941910451659	1.94706481244182
tsk_10819	tsk_10819	2.29371357526809	1.98968703859903
tsk_10820	tsk_10820	1.40997462841458	1.77835116286108
tsk_10821	tsk_10821	1.70870410060176	1.51938332177558
tsk_10822	tsk_10822	1.21169314424333	1.82042025931721
tsk_10823	tsk_10823	2.31252316571817	1.20735705341188
tsk_10824	tsk_10824	0.872283841422497	1.28415965334807
tsk_10825	tsk_10825	2.20890955927738	2.25005387970763
tsk_10826	tsk_10826	2.75454732391807	2.18298916053829
tsk_10827	tsk_10827	3.0924536334018	3.29345572080867
tsk_10828	tsk_10828	0.199935237630562	1.03183321766217
tsk_10829	tsk_10829	1.42182038588229	1.14769847750325
tsk_10830	tsk_10830	2.98429534557417	2.87412814481388
tsk_10831	tsk_10831	2.45048486435966	2.01467958406806
tsk_10832	tsk_10832	-0.0656537123748305	-1.35658967587878
tsk_10833	tsk_10833	2.21244445289421	2.28694894293793
tsk_10834	tsk_10834	3.4044039562508	3.02993149915892
tsk_10835	tsk_10835	2.04674901771577	1.74535994777406
tsk_10836	tsk_10836	1.74182854749016	1.15902483336078
tsk_10837	tsk_10837	2.22600011964675	2.06913327396862
tsk_10838	tsk_10838	0.754446183996501	1.70982686312404
tsk_10839	tsk_10839	1.62590319721934	1.40315049497995
tsk_10840	tsk_10840	1.32826104207873	0.90732631218389
tsk_10841	tsk_10841	1.12159204482894	1.19971407720547
tsk_10842	tsk_10842	1.72181112680635	0.205848760142358
tsk_10843	tsk_10843	2.81580143480335	2.96980262876469
tsk_10844	tsk_10844	2.52644858803235	2.37650480928538
tsk_10845	tsk_10845	1.69632040424652	0.859760782046548
tsk_10846	tsk_10846	1.81262682833982	0.542761483763062
tsk_10847	tsk_10847	2.25315823451559	1.44506674811392
tsk_10848	tsk_10848	1.34125305414545	0.463766472550953
tsk_10849	tsk_10849	2.14065495951934	2.58425864304811
tsk_10850	tsk_10850	1.45445843272952	1.00058427436799
tsk_10851	tsk_10851	3.46610807286041	2.6762299117426
tsk_10852	tsk_10852	1.46743276300245	1.00863598074739
tsk_10853	tsk_10853	0.791751708516364	1.56573009438936
tsk_10854	tsk_10854	2.17730374287819	2.80078760041434
tsk_10855	tsk_10855	1.36082350849842	1.83997077208882
tsk_10856	tsk_10856	0.998000718390302	1.41299622385281
tsk_10857	tsk_10857	2.49493088574428	1.29267219632304
tsk_10858	tsk_10858	0.154396091937438	0.429416164288425
tsk_10859	tsk_10859	2.59158080089006	3.8894731089359
tsk_10860	tsk_10860	-0.0632851499433593	1.49100467411991
tsk_10861	tsk_10861	1.11630010037831	3.0697516267754
tsk_10862	tsk_10862	1.24761266335668	0.409239367264525
tsk_10863	tsk_10863	0.155531719978716	0.25879637868882
tsk_10864	tsk_10864	3.04062797604397	2.62554992541208
tsk_10865	tsk_10865	2.06282785732768	2.20938191490963
tsk_10866	tsk_10866	1.61667358446427	2.74764371576525
tsk_10867	tsk_10867	1.99321056212326	2.42396601504855
tsk_10868	tsk_10868	1.95951860079498	1.22670427532272
tsk_10869	tsk_10869	0.239299948079108	0.461314300322716
tsk_10870	tsk_10870	-0.947954579149575	-0.251719486079034
tsk_10871	tsk_10871	0.8837127325495	1.8513704096324
tsk_10872	tsk_10872	1.14976478579874	1.30992189383565
tsk_10873	tsk_10873	0.810186409885359	1.06177014537385
tsk_10874	tsk_10874	1.89568152186426	1.91093136124355
tsk_10875	tsk_10875	2.09949833298572	2.21528683736238
tsk_10876	tsk_10876	1.10261946877418	2.38620423166166
tsk_10877	tsk_10877	0.235318431800379	0.790048267906324
tsk_10878	tsk_10878	3.01789289167435	2.29276685816306
tsk_10879	tsk_10879	1.14537922360652	0.11289174606759
tsk_10880	tsk_10880	2.34965699398689	2.55157196799806
tsk_10881	tsk_10881	3.68483134216339	2.78492424817625
tsk_10882	tsk_10882	3.40157695515072	2.67118425314415
tsk_10883	tsk_10883	2.47106060810047	2.29236269508126
tsk_10884	tsk_10884	2.20743585970134	2.04071041930851
tsk_10885	tsk_10885	1.88060961573874	1.55808560941795
tsk_10886	tsk_10886	0.56866647781838	1.00578579426845
tsk_10887	tsk_10887	1.22347271732633	0.379900667747867
tsk_10888	tsk_10888	3.06017940394662	3.22063804609004
tsk_10889	tsk_10889	0.201208455052912	1.40147059641163
tsk_10890	tsk_10890	2.44342050612077	3.76978863183479
tsk_10891	tsk_10891	1.36394090720959	1.39819595403077
tsk_10892	tsk_10892	2.63186860619177	3.0663096903267
tsk_10893	tsk_10893	1.46424201476937	2.21773367176726
tsk_10894	tsk_10894	2.61084323611534	2.59160159626588
tsk_10895	tsk_10895	0.412897235113733	1.65933554519321
tsk_10896	tsk_10896	2.81016803644234	3.02611254271608
tsk_10897	tsk_10897	1.05703145626021	1.72291140440657
tsk_10898	tsk_10898	1.77439533382644	1.60392607638625
tsk_10899	tsk_10899	0.788539228167651	0.53341196995247
tsk_10900	tsk_10900	0.29310947851619	0.633606393210601
tsk_10901	tsk_10901	1.19510331160644	1.19820614758171
tsk_10902	tsk_10902	2.40308363656561	1.67914349316098
tsk_10903	tsk_10903	0.327622340973304	0.429692862251389
tsk_10904	tsk_10904	2.24647613260388	2.91133528522258
tsk_10905	tsk_10905	2.16197082832832	2.11406275160225
