FID	IID	pheno_random	pheno_strat
tsk_4964	tsk_4964	0.437614382405297	0.0946498682936935
tsk_4965	tsk_4965	-1.22914487934914	-0.453745683993017
tsk_4966	tsk_4966	1.19868900009412	2.30429187983081
tsk_4967	tsk_4967	-0.943079697241043	0.0766783499474086
tsk_4968	tsk_4968	-1.45076313937925	-0.464051386330484
tsk_4969	tsk_4969	0.376567252537394	0.924344657164346
tsk_4970	tsk_4970	-0.667384635715081	-1.79519282578832
tsk_4971	tsk_4971	-1.04502760416495	0.179394632230109
tsk_4972	tsk_4972	0.430048401597919	0.346654636173576
tsk_4973	tsk_4973	0.0795137070313957	-0.3489114396357
tsk_4974	tsk_4974	-0.738043199217066	0.258502151692501
tsk_4975	tsk_4975	1.09725112497678	1.03286851113671
tsk_4976	tsk_4976	-0.725367674259429	-0.517530538502401
tsk_4977	tsk_4977	0.708229154731228	0.448198839748016
tsk_4978	tsk_4978	-1.42708732627547	-1.58669253579186
tsk_4979	tsk_4979	-0.663672851277975	0.125182688306205
tsk_4980	tsk_4980	-0.815397279176804	-1.10429477944869
tsk_4981	tsk_4981	1.41999395020139	0.274792021978864
tsk_4982	tsk_4982	-1.03418231414498	-0.610289807882651
tsk_4983	tsk_4983	-0.319569986080401	-1.01569075835559
tsk_4984	tsk_4984	-2.48199132772628	-1.39314264470991
tsk_4985	tsk_4985	-0.902154084764814	-1.02971975993798
tsk_4986	tsk_4986	-0.80484211744892	0.0374009283256508
tsk_4987	tsk_4987	-0.281816635069232	-0.0435364174458771
tsk_4988	tsk_4988	0.663432893295733	1.05638680548594
tsk_4989	tsk_4989	0.358269857959798	0.590557196319514
tsk_4990	tsk_4990	-0.777826233819517	-0.658170096239926
tsk_4991	tsk_4991	-0.718258035470575	0.512617306625797
tsk_4992	tsk_4992	0.443761849161262	0.964342614992538
tsk_4993	tsk_4993	-2.03896744541261	-2.04130764085672
tsk_4994	tsk_4994	-0.571325957232291	-1.15726657791068
tsk_4995	tsk_4995	1.13528796703829	1.36981094639364
tsk_4996	tsk_4996	2.17024355277307	0.61883931566454
tsk_4997	tsk_4997	-0.447148710727074	0.164309429299649
tsk_4998	tsk_4998	0.831771539213968	0.209467601272186
tsk_4999	tsk_4999	-0.283814487304868	-1.55649646280015
tsk_5000	tsk_5000	1.14447127182293	1.31501779380042
tsk_5001	tsk_5001	-0.540566602445465	-0.29836625149293
tsk_5002	tsk_5002	0.674016009629954	0.530572705449863
tsk_5003	tsk_5003	0.422415507926036	-0.00485584567943131
tsk_5004	tsk_5004	0.368165456421853	0.902845986271308
tsk_5005	tsk_5005	-0.0627632613585051	-0.541456409566007
tsk_5006	tsk_5006	3.42755554206691	3.60029409970672
tsk_5007	tsk_5007	0.573383035402869	1.03514786167282
tsk_5008	tsk_5008	0.347995165239051	1.02386092149493
tsk_5009	tsk_5009	0.285857843093364	0.696839963734901
tsk_5010	tsk_5010	-0.866268500992417	-1.35260474872942
tsk_5011	tsk_5011	0.551158831633763	-0.10773359748354
tsk_5012	tsk_5012	-2.07688214807639	-1.71788934660433
tsk_5013	tsk_5013	0.185739401136426	-0.383850158733775
tsk_5014	tsk_5014	0.77676368669064	1.11921703397958
tsk_5015	tsk_5015	-0.221150276585036	0.949628030965824
tsk_5016	tsk_5016	0.557313026369494	1.0307452863533
tsk_5017	tsk_5017	2.27949026297263	0.504885527928229
tsk_5018	tsk_5018	-0.420934618592854	-0.205688219645117
tsk_5019	tsk_5019	2.10264067978242	2.47221135614385
tsk_5020	tsk_5020	0.139915453595595	-0.348940067895312
tsk_5021	tsk_5021	0.287093575074278	1.29804305187008
tsk_5022	tsk_5022	1.38703780866344	0.442823347510517
tsk_5023	tsk_5023	0.576334958864054	0.0673323210626028
tsk_5024	tsk_5024	-0.0252994519805038	-1.29794960280446
tsk_5025	tsk_5025	0.841658137241513	0.0599910649340029
tsk_5026	tsk_5026	0.0707634681721489	1.28194878182698
tsk_5027	tsk_5027	1.31924528340117	1.01440567224382
tsk_5028	tsk_5028	1.41544902208541	0.826850358830931
tsk_5029	tsk_5029	0.412565542464669	0.52710165925774
tsk_5030	tsk_5030	0.421085479600226	0.597705289730421
tsk_5031	tsk_5031	1.7862255014349	1.80871554632967
tsk_5032	tsk_5032	0.432742643378711	0.137757062227418
tsk_5033	tsk_5033	-0.203774737921487	-0.204558793391379
tsk_5034	tsk_5034	-1.96104201797194	-0.911327508840456
tsk_5035	tsk_5035	1.94193162067016	1.34689967675654
tsk_5036	tsk_5036	0.227991832878434	0.722505504229676
tsk_5037	tsk_5037	0.423422340099892	-1.08347619914525
tsk_5038	tsk_5038	1.32138804881408	0.970589473545814
tsk_5039	tsk_5039	-0.123515066167788	0.972426308849809
tsk_5040	tsk_5040	0.749358653375932	-0.106729380598345
tsk_5041	tsk_5041	-0.0855896988267241	-0.987627389142332
tsk_5042	tsk_5042	-0.312103387483319	-0.162102900621552
tsk_5043	tsk_5043	-0.965787314324988	-0.913783828219594
tsk_5044	tsk_5044	1.17743052369632	1.73004949139409
tsk_5045	tsk_5045	2.01004051865911	1.96811375389709
tsk_5046	tsk_5046	0.584924639690657	-0.290830860092885
tsk_5047	tsk_5047	1.54078009010227	-0.0993732846140609
tsk_5048	tsk_5048	1.30653395307812	2.79310291586267
tsk_5049	tsk_5049	-0.234281568627182	-0.0078722543216192
tsk_5050	tsk_5050	0.197588751086334	0.409907152009979
tsk_5051	tsk_5051	0.675981552486192	0.260445202219962
tsk_5052	tsk_5052	0.41194982454009	0.280157339766758
tsk_5053	tsk_5053	0.548700155401135	0.586095189701642
tsk_5054	tsk_5054	0.316690613330778	-0.474606313729106
tsk_5055	tsk_5055	0.079817799559642	1.04886331731126
tsk_5056	tsk_5056	-0.858357835965928	-1.25130673890479
tsk_5057	tsk_5057	0.0368061874646369	0.0748919580761934
tsk_5058	tsk_5058	0.639010354979201	0.67595926899487
tsk_5059	tsk_5059	-1.10842668079108	-0.0318152299958371
tsk_5060	tsk_5060	0.456797139000997	0.00868202553515189
tsk_5061	tsk_5061	1.96865868112084	2.19005296956811
tsk_5062	tsk_5062	0.773488458321824	0.227823925415987
tsk_5063	tsk_5063	-0.4000671570836	0.862175947396128
tsk_5064	tsk_5064	2.61708042033388	1.3657386691612
tsk_5065	tsk_5065	1.870390643137	1.06083645115151
tsk_5066	tsk_5066	-1.83656437058366	-1.99489811113364
tsk_5067	tsk_5067	-0.140308987332621	0.620464804977271
tsk_5068	tsk_5068	0.278295453265252	-0.303136464691291
tsk_5069	tsk_5069	0.971612579248941	0.67503584095271
tsk_5070	tsk_5070	0.556656734272714	0.694726384892227
tsk_5071	tsk_5071	-0.308305218159665	0.225402676801103
tsk_5072	tsk_5072	-0.836630366411706	-0.0930352963809088
tsk_5073	tsk_5073	0.333597890812722	0.326447352914566
tsk_5074	tsk_5074	0.427671214531882	0.33573933691219
tsk_5075	tsk_5075	0.661454256260041	-0.0397508577926979
tsk_5076	tsk_5076	0.374299015085086	1.11800996997724
tsk_5077	tsk_5077	-0.0898693279477292	0.15752023400388
tsk_5078	tsk_5078	1.28968225763243	1.33514348431845
tsk_5079	tsk_5079	-0.409440118401057	-0.725881568895507
tsk_5080	tsk_5080	0.648981706016118	0.704229424558859
tsk_5081	tsk_5081	2.64131523884586	2.38036042469732
tsk_5082	tsk_5082	0.983356397252503	0.934149828759732
tsk_5083	tsk_5083	0.532750676399732	1.00774067922328
tsk_5084	tsk_5084	-0.282495127771163	0.352134340908913
tsk_5085	tsk_5085	0.264389279059864	0.345519326753132
tsk_5086	tsk_5086	0.429196946546853	0.539321896605583
tsk_5087	tsk_5087	-0.186057126027402	1.29936491250298
tsk_5088	tsk_5088	-0.459488308826258	-0.616132430558595
tsk_5089	tsk_5089	1.2998205046925	0.52083103848389
tsk_5090	tsk_5090	1.21371467873563	0.932063311259439
tsk_5091	tsk_5091	0.155728300311851	0.63898006351583
tsk_5092	tsk_5092	0.211424628391727	-0.145041344771466
tsk_5093	tsk_5093	-0.060811178343484	-0.205160423195009
tsk_5094	tsk_5094	2.41967986541455	2.36964911471951
tsk_5095	tsk_5095	0.365585382313123	0.424398437662505
tsk_5096	tsk_5096	0.938233163277937	1.19416050044264
tsk_5097	tsk_5097	-0.302547470206049	-0.337791127234295
tsk_5098	tsk_5098	-1.67145600048906	-1.71802948621249
tsk_5099	tsk_5099	1.76961769316725	2.06414174559763
tsk_5100	tsk_5100	1.76649906968073	1.3362690646487
tsk_5101	tsk_5101	1.11947051569141	0.704882461457018
tsk_5102	tsk_5102	1.90601148338735	1.49326514559315
tsk_5103	tsk_5103	0.478571889069216	0.63085690865268
tsk_5104	tsk_5104	-1.97063088835617	-2.47743472370675
tsk_5105	tsk_5105	0.82637881495673	0.414912494551278
tsk_5106	tsk_5106	-1.62712534636542	-1.50633595521576
tsk_5107	tsk_5107	1.27352107193621	0.918195702779254
tsk_5108	tsk_5108	1.11496078934627	0.875560769018145
tsk_5109	tsk_5109	-0.11385182150752	0.2215862931734
tsk_5110	tsk_5110	0.057253439349287	-0.394278540717075
tsk_5111	tsk_5111	-0.947629213375684	-0.422722122708169
tsk_5112	tsk_5112	0.871422120643237	1.5394224796564
tsk_5113	tsk_5113	1.08479640764229	1.43146419428454
tsk_5114	tsk_5114	-0.149862316831406	-0.617946869689582
tsk_5115	tsk_5115	0.907404087916443	0.153508352744082
tsk_5116	tsk_5116	0.422740439461084	0.117400376221413
tsk_5117	tsk_5117	0.776523536834725	0.319316244714413
tsk_5118	tsk_5118	-0.0511188459317271	0.821260429376468
tsk_5119	tsk_5119	-1.19372596528662	-0.645487087585214
tsk_5120	tsk_5120	-0.419031072980992	0.216377034465596
tsk_5121	tsk_5121	1.12775389416987	0.428720499790999
tsk_5122	tsk_5122	1.70060493058718	1.33604530379563
tsk_5123	tsk_5123	0.301382358611868	0.263606220769958
tsk_5124	tsk_5124	0.41260240859458	0.404165933184618
tsk_5125	tsk_5125	1.41559932191606	1.14937068818421
tsk_5126	tsk_5126	-0.132705375141574	-0.307675158998735
tsk_5127	tsk_5127	0.958097195926212	0.831330130214745
tsk_5128	tsk_5128	-0.32417159260351	-0.597751738136823
tsk_5129	tsk_5129	0.383256929793455	0.809404771234866
tsk_5130	tsk_5130	0.284296449703248	0.31052454338679
tsk_5131	tsk_5131	-0.795487090431956	-1.42980667201427
tsk_5132	tsk_5132	2.25140788460309	1.47841008184461
tsk_5133	tsk_5133	-0.191727113542873	0.364052589717232
tsk_5134	tsk_5134	-0.0382706721771771	-0.506347976095205
tsk_5135	tsk_5135	0.594311480862698	0.678864057009115
tsk_5136	tsk_5136	1.27067488996465	1.42598665842408
tsk_5137	tsk_5137	-1.14022794508379	-1.10770224216954
tsk_5138	tsk_5138	0.581240192481611	-0.0779417724847802
tsk_5139	tsk_5139	-0.0204623354862504	-0.106552845115745
tsk_5140	tsk_5140	0.618285726598433	0.739888960829546
tsk_5141	tsk_5141	1.51350099971233	1.41864362615834
tsk_5142	tsk_5142	-0.184040005186469	-0.202742297385604
tsk_5143	tsk_5143	-0.867913377278999	0.348520618449591
tsk_5144	tsk_5144	0.0193250964097665	0.647596523356532
tsk_5145	tsk_5145	-0.633112487644692	-0.191657528778804
tsk_5146	tsk_5146	0.339433356583407	0.545155252395375
tsk_5147	tsk_5147	0.863089669609975	0.0319055916358204
tsk_5148	tsk_5148	0.868512210248514	0.872090294180135
tsk_5149	tsk_5149	-0.47308804138156	-0.244191988134742
tsk_5150	tsk_5150	0.755830377393204	0.875855147692171
tsk_5151	tsk_5151	0.791861320274489	0.90469210752317
tsk_5152	tsk_5152	1.23024952438638	1.89192634020334
tsk_5153	tsk_5153	2.92802926135007	2.27896463977731
tsk_5154	tsk_5154	1.15959995528141	0.48152714223651
tsk_5155	tsk_5155	-2.05584517606132	-2.05536965528172
tsk_5156	tsk_5156	-1.3149428712309	-1.75827581672061
tsk_5157	tsk_5157	-0.617111834343642	-1.17385759727389
tsk_5158	tsk_5158	0.692442817757299	1.47647167042853
tsk_5159	tsk_5159	0.0999734554148662	-0.935939423853199
tsk_5160	tsk_5160	-0.0201357011333127	1.70439484003461
tsk_5161	tsk_5161	1.85657361186935	1.41420328055989
tsk_5162	tsk_5162	-0.26485360509341	0.752477651623893
tsk_5163	tsk_5163	-0.467686158415074	-0.723629210394655
tsk_5164	tsk_5164	-1.41502972664418	-1.24193377571856
tsk_5165	tsk_5165	1.06583471890932	0.81463668334339
tsk_5166	tsk_5166	2.46595785068534	1.8150123204438
tsk_5167	tsk_5167	0.634059655112456	1.04262401362178
tsk_5168	tsk_5168	-0.214244014900344	-0.217627274901138
tsk_5169	tsk_5169	1.39201164013414	0.990198769116659
tsk_5170	tsk_5170	0.23340729960935	-0.137506443133419
tsk_5171	tsk_5171	1.1688890391847	-0.108752022515743
tsk_5172	tsk_5172	-0.287966139911879	0.148551337148773
tsk_5173	tsk_5173	0.636360035976401	0.551348262617486
tsk_5174	tsk_5174	0.464559642803158	0.141270948205016
tsk_5175	tsk_5175	0.270878461450721	0.0278246213970572
tsk_5176	tsk_5176	-0.628762896061235	0.0764775149290663
tsk_5177	tsk_5177	-0.508483744033031	-0.120903514593682
tsk_5178	tsk_5178	1.03080850356282	1.05350758573479
tsk_5179	tsk_5179	1.26791989309106	1.39793622170192
tsk_5180	tsk_5180	-1.67971405976128	-1.41609540896303
tsk_5181	tsk_5181	1.62132331162667	0.854086885980918
tsk_5182	tsk_5182	-1.58499220932875	-0.637747027164302
tsk_5183	tsk_5183	0.34777637886225	-1.00953171080425
tsk_5184	tsk_5184	0.446794892084514	0.0286726629708139
tsk_5185	tsk_5185	1.01523385773595	1.59230544563216
tsk_5186	tsk_5186	-0.315811545687962	0.699438291213685
tsk_5187	tsk_5187	0.761127723422269	1.09997612372608
tsk_5188	tsk_5188	0.504720579702922	-0.895799523644835
tsk_5189	tsk_5189	0.0865284224551749	0.331936522909692
tsk_5190	tsk_5190	1.46054730272738	1.90598189769465
tsk_5191	tsk_5191	0.408749401718468	0.91296569867848
tsk_5192	tsk_5192	0.0102502391155994	-0.995726288812329
tsk_5193	tsk_5193	2.00751957504578	0.513552547518984
tsk_5194	tsk_5194	-1.77273841031369	-0.880428999721339
tsk_5195	tsk_5195	-0.900246668639931	-0.557844032991118
tsk_5196	tsk_5196	0.453067862202542	0.533244274218157
tsk_5197	tsk_5197	0.129890680993078	-0.0712324238450496
tsk_5198	tsk_5198	-0.177588543476874	-1.01944574650482
tsk_5199	tsk_5199	-0.561717818733589	-0.0891844552929208
tsk_5200	tsk_5200	-1.97913554913464	-1.30350586741531
tsk_5201	tsk_5201	-0.409279720082634	0.967959920015741
tsk_5202	tsk_5202	0.597591803788601	-0.829186301135388
tsk_5203	tsk_5203	1.17385344136248	1.44333203005414
tsk_5204	tsk_5204	-0.0911419712117411	-0.138891983342755
tsk_5205	tsk_5205	1.29289348547974	1.27433768154163
tsk_5206	tsk_5206	-0.0517627270973252	-0.476284225993935
tsk_5207	tsk_5207	0.707031782688869	-0.813743271252083
tsk_5208	tsk_5208	-0.455329668431071	-0.203479672104183
tsk_5209	tsk_5209	-0.37979193168462	0.0518238133512412
tsk_5210	tsk_5210	3.27647193111497	2.2733495048389
tsk_5211	tsk_5211	0.240473115914367	0.881328412481989
tsk_5212	tsk_5212	0.722869039201456	1.01867095061997
tsk_5213	tsk_5213	-0.673675951013417	-1.01033963549266
tsk_5214	tsk_5214	2.05566338728332	0.642553137673465
tsk_5215	tsk_5215	0.387880484919772	0.0510485907367944
tsk_5216	tsk_5216	-0.28160663477594	-0.122517042590703
tsk_5217	tsk_5217	1.78282943745678	1.29352284319781
tsk_5218	tsk_5218	1.77678105932937	0.331538507893895
tsk_5219	tsk_5219	1.22857201012575	0.465729761220896
tsk_5220	tsk_5220	2.07953831453068	1.33525050850541
tsk_5221	tsk_5221	0.175410247926859	0.123714753637999
tsk_5222	tsk_5222	0.0621383638798037	0.790866321010473
tsk_5223	tsk_5223	1.68581929921564	1.72412317564804
tsk_5224	tsk_5224	0.606492352188195	0.22065803838485
tsk_5225	tsk_5225	1.61640429676634	0.936571383215361
tsk_5226	tsk_5226	0.579242977980149	-0.233478329351625
tsk_5227	tsk_5227	-0.0823537844051247	0.110784898345095
tsk_5228	tsk_5228	0.436272054880607	0.426582091159204
tsk_5229	tsk_5229	-1.49428074041327	-0.694899467755389
tsk_5230	tsk_5230	0.397570495092572	0.322955090949038
tsk_5231	tsk_5231	0.402787852607062	0.295413337676188
tsk_5232	tsk_5232	-1.28936657783324	0.205650600706533
tsk_5233	tsk_5233	1.13916225705997	0.994845491799254
tsk_5234	tsk_5234	-0.483223779049178	-0.444584264352349
tsk_5235	tsk_5235	1.06255105296193	0.644385168882272
tsk_5236	tsk_5236	0.413322428981957	-0.217498780188049
tsk_5237	tsk_5237	1.75226421483365	1.45108583892296
tsk_5238	tsk_5238	-0.582853527353247	-0.829667759980655
tsk_5239	tsk_5239	-2.4370735726469	-1.85643554122857
tsk_5240	tsk_5240	0.87752487241797	1.37818534809857
tsk_5241	tsk_5241	-0.0759159236611666	-0.666868148011336
tsk_5242	tsk_5242	0.0884643112345673	0.102782246229609
tsk_5243	tsk_5243	1.61741886467236	1.34422217786772
tsk_5244	tsk_5244	0.835597215130082	1.60205126222096
tsk_5245	tsk_5245	1.17295520603447	1.09087378253826
tsk_5246	tsk_5246	2.28428824759929	1.59142924746681
tsk_5247	tsk_5247	0.707416375129604	0.200750233686197
tsk_5248	tsk_5248	1.51815879860625	1.51218554188095
tsk_5249	tsk_5249	0.223471169021452	0.848290623925128
tsk_5250	tsk_5250	0.832735882287262	1.93065244056257
tsk_5251	tsk_5251	0.306665736895314	0.208657399841843
tsk_5252	tsk_5252	0.486114167717965	0.327316203915889
tsk_5253	tsk_5253	-0.410361683877367	0.136839319673003
tsk_5254	tsk_5254	1.049552016761	0.869494557481521
tsk_5255	tsk_5255	-0.505470534912267	0.181849973132135
tsk_5256	tsk_5256	0.526791582937743	0.767880382703322
tsk_5257	tsk_5257	-0.297382423549414	-0.222888970888165
tsk_5258	tsk_5258	0.805311857161405	0.710108620743144
tsk_5259	tsk_5259	-0.8938011148504	-1.66100034450609
tsk_5260	tsk_5260	-0.222550407298491	-0.613806576475218
tsk_5261	tsk_5261	-0.00590312707118856	-0.175654304354415
tsk_5262	tsk_5262	0.041645961119755	-0.390561184699863
tsk_5263	tsk_5263	0.302989322119247	-0.222364473488083
tsk_5264	tsk_5264	1.73783762718349	2.16048779825363
tsk_5265	tsk_5265	-1.87192055845247	-0.680554034738612
tsk_5266	tsk_5266	1.44026383165869	0.85744137358316
tsk_5267	tsk_5267	-0.153677843917442	1.07633283414328
tsk_5268	tsk_5268	0.577193443993339	0.469951956486067
tsk_5269	tsk_5269	0.145464590631647	-0.611622213122403
tsk_5270	tsk_5270	0.775030003862264	0.734486933597203
tsk_5271	tsk_5271	-0.247412507283285	-0.120491713191022
tsk_5272	tsk_5272	2.34269387272674	1.67371592511481
tsk_5273	tsk_5273	-0.0791005360778562	-0.189503444860106
tsk_5274	tsk_5274	-0.467620580152986	-0.338043994913776
tsk_5275	tsk_5275	-0.606039568903664	-0.804058432122862
tsk_5276	tsk_5276	1.23577309479707	0.939368877172862
tsk_5277	tsk_5277	1.19613091190168	1.76222203200827
tsk_5278	tsk_5278	0.840547251260849	1.2319464737084
tsk_5279	tsk_5279	-0.116157823569273	0.515867456279654
tsk_5280	tsk_5280	0.473704196564186	0.0608882327666432
tsk_5281	tsk_5281	1.57385879238305	1.06135984159074
tsk_5282	tsk_5282	-0.980830156525811	0.667582372852616
tsk_5283	tsk_5283	2.02695746686318	2.31961517203518
tsk_5284	tsk_5284	1.37100691175959	0.507488538790792
tsk_5285	tsk_5285	1.01533624019306	0.460624926047328
tsk_5286	tsk_5286	0.290532814230074	0.0542772189151291
tsk_5287	tsk_5287	0.350819211803502	0.414949992316159
tsk_5288	tsk_5288	0.133524126288778	1.37056955576347
tsk_5289	tsk_5289	0.715364502171947	0.0583514991499162
tsk_5290	tsk_5290	0.1760440006992	-0.2276462123671
tsk_5291	tsk_5291	0.310241722962394	-1.17097225738995
tsk_5292	tsk_5292	-0.655093978577682	0.322658717366104
tsk_5293	tsk_5293	0.806130200190084	0.86030624209321
tsk_5294	tsk_5294	0.165764718737303	0.893332902943924
tsk_5295	tsk_5295	-0.319996238492247	0.290076178189844
tsk_5296	tsk_5296	-1.09912490327013	-0.720951739584449
tsk_5297	tsk_5297	0.632743442044445	1.64734823051562
tsk_5298	tsk_5298	1.06466675112245	1.2603490136181
tsk_5299	tsk_5299	1.37670136565992	1.06127384721717
tsk_5300	tsk_5300	0.988723117633385	1.67465925580465
tsk_5301	tsk_5301	0.655819369411246	0.336249366351397
tsk_5302	tsk_5302	0.58265458085969	0.257513204454954
tsk_5303	tsk_5303	0.75142481960689	1.28290827991779
tsk_5304	tsk_5304	1.29382108330657	0.791445781132886
tsk_5305	tsk_5305	0.325355923285895	0.896875240010008
tsk_5306	tsk_5306	1.49587095815206	0.482378091409291
tsk_5307	tsk_5307	1.22030754378524	1.25216983340114
tsk_5308	tsk_5308	0.787338740267879	0.275262930062559
tsk_5309	tsk_5309	-1.85549635077174	-0.615430330864872
tsk_5310	tsk_5310	0.946731792008493	-0.262958200545907
tsk_5311	tsk_5311	0.482609448840404	0.867529435991599
tsk_5312	tsk_5312	-1.31292379305652	-1.78841849682999
tsk_5313	tsk_5313	-0.312749962026602	0.705963688044842
tsk_5314	tsk_5314	-0.0916249840774496	-0.560382878693002
tsk_5315	tsk_5315	0.856869745163717	-0.330114565129971
tsk_5316	tsk_5316	0.240375724776332	0.926691534714102
tsk_5317	tsk_5317	0.254575045803749	-1.50182990732715
tsk_5318	tsk_5318	-1.02713973729583	-0.296561073208493
tsk_5319	tsk_5319	-0.122496916532201	0.349618886458984
tsk_5320	tsk_5320	1.42613656976252	1.68072672333354
tsk_5321	tsk_5321	0.522213909199359	-0.147429085094055
tsk_5322	tsk_5322	0.30467440534896	0.42141053093769
tsk_5323	tsk_5323	-0.919891282575306	-1.34325367435205
tsk_5324	tsk_5324	0.917865618487006	0.659125064738326
tsk_5325	tsk_5325	-0.166048956026664	0.106515402231296
tsk_5326	tsk_5326	-0.993978661577114	-0.790856873638009
tsk_5327	tsk_5327	-0.600173900172557	-0.0970839611340021
tsk_5328	tsk_5328	2.25796036871778	0.407168174898094
tsk_5329	tsk_5329	-0.191901935783913	-0.629425063926044
tsk_5330	tsk_5330	1.11435641578373	0.704042790573465
tsk_5331	tsk_5331	-0.892958693134483	-0.728305159314257
tsk_5332	tsk_5332	0.507818847547222	0.226870977359576
tsk_5333	tsk_5333	0.999746412414549	0.484491464778265
tsk_5334	tsk_5334	0.41497836812628	1.34290650045942
tsk_5335	tsk_5335	0.711432448627407	1.0553565632616
tsk_5336	tsk_5336	-0.557175072238909	-1.4397278099696
tsk_5337	tsk_5337	1.30830712236954	1.00347025593368
tsk_5338	tsk_5338	-0.0796312833271405	0.181139606497622
tsk_5339	tsk_5339	-0.0416251360112669	0.259983661359108
tsk_5340	tsk_5340	-0.0681633084056674	0.7044509940375
tsk_5341	tsk_5341	0.27417025532722	0.493239691037068
tsk_5342	tsk_5342	0.0112397790743951	-0.39074161192844
tsk_5343	tsk_5343	-1.50364816072593	-0.304573234949812
tsk_5344	tsk_5344	-1.09754934470098	-1.21846906580239
tsk_5345	tsk_5345	0.54545927534988	0.37697652085178
tsk_5346	tsk_5346	-0.40722086539412	-0.0604734151181964
tsk_5347	tsk_5347	0.890836132797558	0.601224815723014
tsk_5348	tsk_5348	1.04190895242359	0.78379137439477
tsk_5349	tsk_5349	1.23718640747796	0.422006469305041
tsk_5350	tsk_5350	1.23351044181187	0.43430753942836
tsk_5351	tsk_5351	-0.575190776617536	-0.498899888057881
tsk_5352	tsk_5352	1.33825852797249	-0.225930546448186
tsk_5353	tsk_5353	0.232707829112599	-0.530010583956677
tsk_5354	tsk_5354	0.109470070029504	-0.0852872516140577
tsk_5355	tsk_5355	-0.0440935777958291	-1.0609949004973
tsk_5356	tsk_5356	-0.517793193271336	-0.185538493668527
tsk_5357	tsk_5357	1.07816620245453	-0.00341026285767282
tsk_5358	tsk_5358	1.26747354256863	0.271514762719527
tsk_5359	tsk_5359	1.15855459971156	0.491045998073425
tsk_5360	tsk_5360	0.174968360726011	-0.0826131694320538
tsk_5361	tsk_5361	-0.651256474571326	-0.618716803228917
tsk_5362	tsk_5362	0.410687856991078	1.18421549263042
tsk_5363	tsk_5363	-1.48991802758232	-0.575625101712826
tsk_5364	tsk_5364	-1.28578626197394	-1.81976390576175
tsk_5365	tsk_5365	0.748175964955772	0.530030413653502
tsk_5366	tsk_5366	-0.758690269127554	-0.0800239634365323
tsk_5367	tsk_5367	2.03462726695701	0.91266283978378
tsk_5368	tsk_5368	0.812180585459555	0.71521912407597
tsk_5369	tsk_5369	-0.76118420202137	-1.00825745702104
tsk_5370	tsk_5370	2.31775834692261	2.73032778082067
tsk_5371	tsk_5371	-1.46714644597678	-1.40070942222021
tsk_5372	tsk_5372	0.293912550073246	-0.168348546110887
tsk_5373	tsk_5373	0.170740030131026	-0.0665477544124175
tsk_5374	tsk_5374	-0.0752623452902373	-0.302041429545563
tsk_5375	tsk_5375	0.056965656171163	-0.439223428194022
tsk_5376	tsk_5376	2.4087203305492	1.23861357003721
tsk_5377	tsk_5377	0.30325652030708	1.1793524869379
tsk_5378	tsk_5378	0.175389007116778	-0.0213443121531348
tsk_5379	tsk_5379	-0.431573953805794	-0.200751482596127
tsk_5380	tsk_5380	0.0308376545239195	-0.400921780093529
tsk_5381	tsk_5381	-1.2842213181995	0.362856036099524
tsk_5382	tsk_5382	-0.944258806804898	-0.754568195563057
tsk_5383	tsk_5383	2.34722209676203	3.62081470655404
tsk_5384	tsk_5384	2.03725830567491	1.8827096297202
tsk_5385	tsk_5385	0.227857462813386	0.68906319845373
tsk_5386	tsk_5386	0.803258708553247	1.95542780046817
tsk_5387	tsk_5387	0.00397557900475774	0.225180395335133
tsk_5388	tsk_5388	2.56712114834887	1.26856987852571
tsk_5389	tsk_5389	0.508594536082561	-0.648196590125174
tsk_5390	tsk_5390	0.798510920608674	1.48822664507549
tsk_5391	tsk_5391	1.27101074669409	0.514529004358371
tsk_5392	tsk_5392	-0.751137456443852	0.0781567295252756
tsk_5393	tsk_5393	0.00127424080223898	-0.298027326010338
tsk_5394	tsk_5394	0.351349060682339	0.198588072783631
tsk_5395	tsk_5395	-0.15804852274844	0.53150596942185
tsk_5396	tsk_5396	-0.631163522334421	-0.210020161056759
tsk_5397	tsk_5397	0.296423170538396	1.07061693977399
tsk_5398	tsk_5398	0.000450733086850785	0.141906147922765
tsk_5399	tsk_5399	1.16895447453809	0.649579621565006
tsk_5400	tsk_5400	-1.24461961206393	-0.42700787335037
tsk_5401	tsk_5401	0.590089113306783	1.33433258545552
tsk_5402	tsk_5402	-1.3415039019191	-0.880626550492198
tsk_5403	tsk_5403	-0.538536122248774	-0.069170257160536
tsk_5404	tsk_5404	-0.638701606912448	-0.689352710664746
tsk_5405	tsk_5405	0.10105422098654	0.131957498226624
tsk_5406	tsk_5406	-0.319141635510412	0.0630008946536307
tsk_5407	tsk_5407	0.25763558887579	0.93350176648463
tsk_5408	tsk_5408	0.441926252923131	0.252411875775565
tsk_5409	tsk_5409	1.23641137070312	0.463770638560317
tsk_5410	tsk_5410	2.15140521585748	0.922049643186704
tsk_5411	tsk_5411	0.295736704364251	1.20073087546124
tsk_5412	tsk_5412	0.647931954554374	-0.183798352087271
tsk_5413	tsk_5413	2.27414742157834	1.4349285525836
tsk_5414	tsk_5414	1.7504477324809	0.827755600167057
tsk_5415	tsk_5415	-0.71229083467811	-0.91671342064561
