FID	IID	pheno_random	pheno_strat
tsk_4178	tsk_4178	-0.553214234594052	-0.17023451772035
tsk_4179	tsk_4179	1.90572800140077	1.01231339390456
tsk_4180	tsk_4180	-2.13699875316786	0.738069965668508
tsk_4181	tsk_4181	-0.960879638380909	1.38779639103802
tsk_4182	tsk_4182	3.0541466956106	0.785514195232301
tsk_4183	tsk_4183	1.98851547645489	0.524014205497876
tsk_4184	tsk_4184	-0.302292485894948	0.43716907471885
tsk_4185	tsk_4185	1.11550795892722	0.591242668048649
tsk_4186	tsk_4186	-1.87052173294142	0.021946206547848
tsk_4187	tsk_4187	-1.1370248793379	0.881515329804113
tsk_4188	tsk_4188	-0.698569127972372	0.868324261638296
tsk_4189	tsk_4189	-0.383775341113506	-0.413406161169302
tsk_4190	tsk_4190	-1.04540341782824	1.24566578462987
tsk_4191	tsk_4191	-1.76264754333923	1.75525611142008
tsk_4192	tsk_4192	-1.82179258699719	1.83755804444597
tsk_4193	tsk_4193	-1.34837034512873	1.43272114036371
tsk_4194	tsk_4194	-0.230182067161272	0.885306350276182
tsk_4195	tsk_4195	0.223320454331091	-0.211449129159715
tsk_4196	tsk_4196	-1.84170027765709	0.540256242318201
tsk_4197	tsk_4197	0.711871947010584	0.944462539399772
tsk_4198	tsk_4198	-0.828172799018481	0.662567697199595
tsk_4199	tsk_4199	-0.0435203136255919	0.380337013748614
tsk_4200	tsk_4200	-0.540560921911385	0.47738501468149
tsk_4201	tsk_4201	-0.076311942562778	0.693137916449075
tsk_4202	tsk_4202	1.84001511641309	1.23613596424348
tsk_4203	tsk_4203	-1.90784441212272	0.937496016349689
tsk_4204	tsk_4204	0.895742031026188	0.337159709602452
tsk_4205	tsk_4205	-0.99474377900471	0.745921876827981
tsk_4206	tsk_4206	-0.781237579658112	0.388817400922459
tsk_4207	tsk_4207	-1.27380360982502	0.899560677984533
tsk_4208	tsk_4208	1.31339338762702	0.752811583493826
tsk_4209	tsk_4209	-0.894661551807076	0.967985886052688
tsk_4210	tsk_4210	-1.37115709634703	1.66752687333895
tsk_4211	tsk_4211	0.594149613966816	1.32287941496458
tsk_4212	tsk_4212	0.882077674295409	1.54041474446332
tsk_4213	tsk_4213	-1.95055466016298	1.17021524403998
tsk_4214	tsk_4214	0.602079168609233	0.0461031787858479
tsk_4215	tsk_4215	-0.939351026779516	0.604343659574217
tsk_4216	tsk_4216	-1.10680368904635	0.966283229346988
tsk_4217	tsk_4217	-1.88334951214795	0.0725118616044956
tsk_4218	tsk_4218	-0.212224407500921	0.723348255615506
tsk_4219	tsk_4219	-0.817846835241359	0.145906730955057
tsk_4220	tsk_4220	-1.19165902715677	0.359515360859922
tsk_4221	tsk_4221	-0.841629346489097	1.62427467551925
tsk_4222	tsk_4222	1.2290405648165	1.8155890988136
tsk_4223	tsk_4223	0.435564475606707	0.75826534693069
tsk_4224	tsk_4224	-0.479875340023334	0.218474340749779
tsk_4225	tsk_4225	1.37512235391034	0.922424920178016
tsk_4226	tsk_4226	-1.74817868568556	0.122918850927869
tsk_4227	tsk_4227	0.595891281566613	0.0997936938329305
tsk_4228	tsk_4228	-1.56991470620138	1.41898715792558
tsk_4229	tsk_4229	0.638220467995996	0.884374204084485
tsk_4230	tsk_4230	-0.877892753144313	1.78618818256562
tsk_4231	tsk_4231	-0.708719774779197	1.74679741565053
tsk_4232	tsk_4232	-1.20073961151699	1.49785076263185
tsk_4233	tsk_4233	0.0784287726306818	1.88531548565315
tsk_4234	tsk_4234	0.174662438954454	0.711646130147601
tsk_4235	tsk_4235	0.992807626718417	0.26340491293853
tsk_4236	tsk_4236	0.638419706274187	-0.225618588295067
tsk_4237	tsk_4237	-0.183591699210069	0.806416148488386
tsk_4238	tsk_4238	-0.953554536774074	0.475735757396591
tsk_4239	tsk_4239	-0.243761442492497	0.699700460934443
tsk_4240	tsk_4240	0.543882237446001	0.945360920326817
tsk_4241	tsk_4241	0.475445209260186	1.68422239671573
tsk_4242	tsk_4242	-1.22005694753484	0.555373411256041
tsk_4243	tsk_4243	1.33934237188351	0.640572085133601
tsk_4244	tsk_4244	-1.6474216856094	1.41281173622693
tsk_4245	tsk_4245	-0.630808001133021	-0.0518240141507967
tsk_4246	tsk_4246	1.34140327098998	0.558013532123587
tsk_4247	tsk_4247	-0.4392770565076	1.55841377653324
tsk_4248	tsk_4248	-0.261225299402447	0.67114781901185
tsk_4249	tsk_4249	-1.42117289647373	1.62092966559407
tsk_4250	tsk_4250	0.399412162607632	1.2091459197771
tsk_4251	tsk_4251	0.929402681086413	1.24057760372649
tsk_4252	tsk_4252	-1.82678838810938	1.17172226883182
tsk_4253	tsk_4253	0.329511708789594	0.301187645989069
tsk_4254	tsk_4254	-1.40597546528076	1.0383776509628
tsk_4255	tsk_4255	-2.37479412789886	0.848511911993294
tsk_4256	tsk_4256	-0.209943868630281	1.69389793635567
tsk_4257	tsk_4257	-0.595960455692924	1.29995084440261
tsk_4258	tsk_4258	-1.02321856435331	0.429309284999282
tsk_4259	tsk_4259	-1.19750879855542	0.566358379579341
tsk_4260	tsk_4260	-0.598404907400831	1.07927759684309
tsk_4261	tsk_4261	-0.296571064883487	1.22855369133944
tsk_4262	tsk_4262	-0.141229151630505	0.884080628019939
tsk_4263	tsk_4263	-1.26092347731347	1.26885097359422
tsk_4264	tsk_4264	-1.62296229915324	1.76457684168342
tsk_4265	tsk_4265	1.35676787131854	0.365948863937406
tsk_4266	tsk_4266	-0.349275544333855	0.302942484145611
tsk_4267	tsk_4267	0.875417501360106	1.66549715805701
tsk_4268	tsk_4268	0.139418292401291	1.670116474723
tsk_4269	tsk_4269	0.0232791599079817	0.58518463588148
tsk_4270	tsk_4270	-0.755682358303918	0.791961561488691
tsk_4271	tsk_4271	0.448138584342294	0.920689362369281
tsk_4272	tsk_4272	0.444135021899824	0.851372278223021
tsk_4273	tsk_4273	-1.98211526071534	1.19914633602783
tsk_4274	tsk_4274	-0.010143986641566	1.32152274844923
tsk_4275	tsk_4275	0.696682070096597	0.901337382940183
tsk_4276	tsk_4276	-0.566812835911895	0.921313229780479
tsk_4277	tsk_4277	0.65222364310292	0.978865497351962
tsk_4278	tsk_4278	-1.36384128535287	1.09317639640094
tsk_4279	tsk_4279	-0.43727829316672	0.314255007418061
tsk_4280	tsk_4280	0.223696935345604	0.986817681068872
tsk_4281	tsk_4281	0.695467768933082	1.03076582387464
tsk_4282	tsk_4282	-0.823318563380436	0.641438840491626
tsk_4283	tsk_4283	0.357330453640927	0.840967546818803
tsk_4284	tsk_4284	2.56749035117409	0.882951128239785
tsk_4285	tsk_4285	2.14257452301024	0.146711108158982
tsk_4286	tsk_4286	-1.95991397612668	1.11753929550772
tsk_4287	tsk_4287	0.540881796698183	0.139316338982427
tsk_4288	tsk_4288	1.26871426174509	0.647979840369499
tsk_4289	tsk_4289	-0.614875892190122	0.538374435120801
tsk_4290	tsk_4290	1.34732731814521	1.05616697274343
tsk_4291	tsk_4291	0.0322741999982325	1.70553557807041
tsk_4292	tsk_4292	-0.0173381147810264	1.34880863723993
tsk_4293	tsk_4293	-1.52601543780033	0.237588902623315
tsk_4294	tsk_4294	-0.734949614078472	1.17234964749626
tsk_4295	tsk_4295	0.870366202991379	1.68717464118203
tsk_4296	tsk_4296	-1.49754003585413	0.739030051210005
tsk_4297	tsk_4297	-0.954496194704996	0.91050458508235
tsk_4298	tsk_4298	-0.643994161150013	-0.0521989762144514
tsk_4299	tsk_4299	0.965477847305317	1.16011242381793
tsk_4300	tsk_4300	-0.471109206103485	2.21015826929882
tsk_4301	tsk_4301	2.61835536843258	1.13218243949861
tsk_4302	tsk_4302	0.254271317181486	-0.248321906705388
tsk_4303	tsk_4303	0.129131938125017	0.0454912523708291
tsk_4304	tsk_4304	-0.82559894783068	0.90137712146189
tsk_4305	tsk_4305	-0.545785339045756	1.46113097484655
tsk_4306	tsk_4306	0.562738522783024	0.578146115458335
tsk_4307	tsk_4307	-0.835457162680324	-0.173938817789629
tsk_4308	tsk_4308	1.02350412967592	0.424875881513243
tsk_4309	tsk_4309	-2.01314837447609	0.765021809419455
tsk_4310	tsk_4310	1.11359437372551	1.16850135291395
tsk_4311	tsk_4311	0.148514618615498	1.10287289322268
tsk_4312	tsk_4312	0.535900802443432	1.30223054814245
tsk_4313	tsk_4313	-0.417442054612795	-0.334622670610413
tsk_4314	tsk_4314	0.368539303820925	1.04313203451555
tsk_4315	tsk_4315	-0.204089018260609	1.07996158119561
tsk_4316	tsk_4316	-0.26446990631723	0.826321765230788
tsk_4317	tsk_4317	0.182759401402055	0.795776075819202
tsk_4318	tsk_4318	-1.01407725747161	1.01523429431564
tsk_4319	tsk_4319	-0.863230081459915	0.68275381961457
tsk_4320	tsk_4320	-0.193412782207731	0.656915298578367
tsk_4321	tsk_4321	-0.394626708874047	0.109298693032409
tsk_4322	tsk_4322	-1.98630865903054	1.21284805388144
tsk_4323	tsk_4323	-0.869940160057703	0.90530901108894
tsk_4324	tsk_4324	3.5426181603669	-0.287768851405926
tsk_4325	tsk_4325	0.146393396449709	0.824644087277348
tsk_4326	tsk_4326	1.12127400199807	0.317869386507693
tsk_4327	tsk_4327	0.425476608389721	1.17662657057264
tsk_4328	tsk_4328	-1.01951284525951	0.982547972618846
tsk_4329	tsk_4329	2.86246966454507	-0.297250338934651
tsk_4330	tsk_4330	1.10626565871855	1.69866470476949
tsk_4331	tsk_4331	-1.62311577181275	1.1966160388758
tsk_4332	tsk_4332	-1.64793176689817	0.836926506702791
tsk_4333	tsk_4333	0.959202756459062	0.0384931043977159
tsk_4334	tsk_4334	2.13302947928124	1.3449810434955
tsk_4335	tsk_4335	-0.955482130760173	0.198351025548728
tsk_4336	tsk_4336	-0.266164780435527	0.949279515204388
tsk_4337	tsk_4337	-0.572317792533342	0.899144139739282
tsk_4338	tsk_4338	0.0597323800665964	0.737546484052239
tsk_4339	tsk_4339	-1.14281127506711	1.16333396259209
tsk_4340	tsk_4340	0.333517840418739	1.0178475767899
tsk_4341	tsk_4341	0.858653239178219	0.498445116787981
tsk_4342	tsk_4342	0.455706554287271	1.10947427372296
tsk_4343	tsk_4343	-0.607145870801852	1.11853525061931
tsk_4344	tsk_4344	1.25046379523892	1.11228016613473
tsk_4345	tsk_4345	-2.1139618643768	-0.000288730254151755
tsk_4346	tsk_4346	-0.201717374051789	0.315640112270241
tsk_4347	tsk_4347	1.05074799239712	0.888051558428628
tsk_4348	tsk_4348	1.41548442406728	1.64089307515018
tsk_4349	tsk_4349	0.106923454027611	0.715132007193247
tsk_4350	tsk_4350	-1.10866874291794	0.285520333018234
tsk_4351	tsk_4351	1.36267728338743	1.0173158577976
tsk_4352	tsk_4352	2.2552215063029	1.06206473915406
tsk_4353	tsk_4353	-0.533668725005063	0.848038739781694
tsk_4354	tsk_4354	-0.260387111464172	0.996400455755493
tsk_4355	tsk_4355	1.86542489065605	1.07262288432946
tsk_4356	tsk_4356	0.404172922846906	1.02818071446628
tsk_4357	tsk_4357	1.31446036577584	0.727177905182002
tsk_4358	tsk_4358	-0.256941867458818	1.24342812165882
tsk_4359	tsk_4359	0.182091531510542	1.52114178880843
tsk_4360	tsk_4360	-1.3689963551789	1.01880891611162
tsk_4361	tsk_4361	-0.268228551385294	0.259708520665246
tsk_4362	tsk_4362	-0.772488675987067	1.15391024281415
tsk_4363	tsk_4363	-0.562438644438782	1.81680648295872
tsk_4364	tsk_4364	0.254118963589208	0.988506183325189
tsk_4365	tsk_4365	-1.7440695676809	1.00647612557062
tsk_4366	tsk_4366	-0.78248506557147	0.621308305969087
tsk_4367	tsk_4367	1.98404751215424	0.752435623237811
tsk_4368	tsk_4368	-0.839700679306165	0.714284919406947
tsk_4369	tsk_4369	0.475216452535104	1.66742908399739
tsk_4370	tsk_4370	0.0317314953458165	1.60798016968994
tsk_4371	tsk_4371	-1.77406075584217	0.477445731088091
tsk_4372	tsk_4372	-0.0204667075729846	1.0541330962095
tsk_4373	tsk_4373	-0.742824792057394	0.778108058196954
tsk_4374	tsk_4374	3.26468045557537	1.11399412093346
tsk_4375	tsk_4375	0.950280467872241	1.11078093865722
tsk_4376	tsk_4376	-0.723273152547665	1.87776493593819
tsk_4377	tsk_4377	1.64052346021999	1.52410799851882
tsk_4378	tsk_4378	0.443835393242772	-0.613305037706673
tsk_4379	tsk_4379	0.555902361320107	1.44027863439312
tsk_4380	tsk_4380	-0.673878358325923	0.63305837416326
tsk_4381	tsk_4381	-1.02169722993066	1.14476345517156
tsk_4382	tsk_4382	0.303424389515275	0.528583152774129
tsk_4383	tsk_4383	1.92042621009563	0.766400050884851
tsk_4384	tsk_4384	-0.413624149113693	1.64622671563231
tsk_4385	tsk_4385	-1.65673383745366	1.88401417499107
tsk_4386	tsk_4386	0.721616410028592	1.15902768541642
tsk_4387	tsk_4387	-0.0960902754638945	1.91208840375058
tsk_4388	tsk_4388	-1.33285958271658	0.737718096511252
tsk_4389	tsk_4389	-2.38336421950503	0.646400462238662
tsk_4390	tsk_4390	2.16827615643165	1.87430078611173
tsk_4391	tsk_4391	0.899578791849906	1.49670635219193
tsk_4392	tsk_4392	-0.72543006538755	1.87279245511989
tsk_4393	tsk_4393	0.650064625778174	1.58994028890312
tsk_4394	tsk_4394	-0.606191916662457	0.755147444193473
tsk_4395	tsk_4395	-1.19636481227968	0.462816601638725
tsk_4396	tsk_4396	-0.653872179778459	0.246684409563738
tsk_4397	tsk_4397	1.68191583665511	1.15098176777935
tsk_4398	tsk_4398	-0.373667764794899	1.03386250391975
tsk_4399	tsk_4399	-2.7103712844138	0.0708825986184162
tsk_4400	tsk_4400	-0.304479565446622	1.35788712635588
tsk_4401	tsk_4401	0.544780500158276	-0.0604377539084217
tsk_4402	tsk_4402	-1.03312790720367	0.956136744400097
tsk_4403	tsk_4403	0.588445643294957	0.929213411323306
tsk_4404	tsk_4404	-0.449193311534574	0.898890658351871
tsk_4405	tsk_4405	-0.119572733927073	0.623993923458591
tsk_4406	tsk_4406	1.33814405800614	1.17595961059018
tsk_4407	tsk_4407	-0.119130294311623	1.02887000847803
tsk_4408	tsk_4408	-0.576401403364837	1.27154629978351
tsk_4409	tsk_4409	-0.0437860978363451	0.271529538041339
tsk_4410	tsk_4410	0.516844029041147	1.052882294126
tsk_4411	tsk_4411	0.216783017656294	0.966927904537999
tsk_4412	tsk_4412	-0.531607529371893	1.18809336522667
tsk_4413	tsk_4413	-0.810067895522834	1.31285014028217
tsk_4414	tsk_4414	-2.03266250924646	0.965987178372984
tsk_4415	tsk_4415	1.25689054350552	1.56169043978056
tsk_4416	tsk_4416	1.30872709597801	0.864859888062369
tsk_4417	tsk_4417	-0.808385463098699	0.107606195308505
tsk_4418	tsk_4418	0.481653987788184	1.37600264818676
tsk_4419	tsk_4419	-0.220709829485385	0.645660501508947
tsk_4420	tsk_4420	-2.58355168231054	0.912644519360111
tsk_4421	tsk_4421	-1.19878869119283	0.338046150737251
tsk_4422	tsk_4422	0.691826770588777	0.521519799324112
tsk_4423	tsk_4423	1.37606391499996	1.30613036707319
tsk_4424	tsk_4424	-0.272055486032465	0.124991849870922
tsk_4425	tsk_4425	-1.37664445690213	0.036020267986967
tsk_4426	tsk_4426	1.61629223692223	0.887681904123745
tsk_4427	tsk_4427	1.44315578680195	1.38793483039701
tsk_4428	tsk_4428	0.138202294718718	0.862117332538165
tsk_4429	tsk_4429	3.0894037989717	0.110559405384247
tsk_4430	tsk_4430	-1.73158064538078	-0.33529330380602
tsk_4431	tsk_4431	-0.665124946369739	0.835644486156864
tsk_4432	tsk_4432	-1.35957589878077	-0.173593611271612
tsk_4433	tsk_4433	0.633366395201826	1.0210559453863
tsk_4434	tsk_4434	0.898982279848685	0.520366964964002
tsk_4435	tsk_4435	0.78949464590355	0.933872275419528
tsk_4436	tsk_4436	0.139949439847394	1.28517959396494
tsk_4437	tsk_4437	0.129395820229456	1.86004840319729
tsk_4438	tsk_4438	0.598300860538105	1.17665644144823
tsk_4439	tsk_4439	1.20601890666139	0.710646582645245
tsk_4440	tsk_4440	0.462276222939954	2.01956006726352
tsk_4441	tsk_4441	0.875607576838229	0.848279078259621
tsk_4442	tsk_4442	2.65051703782749	1.10523605462652
tsk_4443	tsk_4443	0.55100662110066	0.555017922887999
tsk_4444	tsk_4444	0.257070754270644	1.07864906995641
tsk_4445	tsk_4445	-1.42004395654836	0.435398942350315
tsk_4446	tsk_4446	0.982360409000806	1.61142748164573
tsk_4447	tsk_4447	-0.485942312335411	0.125522408602868
tsk_4448	tsk_4448	1.19597144733174	0.748906789027769
tsk_4449	tsk_4449	-1.56748554113164	0.422841360381243
tsk_4450	tsk_4450	-0.990045625240925	0.227234504463735
tsk_4451	tsk_4451	1.44426477830318	0.507189536507121
tsk_4452	tsk_4452	0.950385229513397	-0.0917177972304584
tsk_4453	tsk_4453	0.336235628790432	-0.381583375534508
tsk_4454	tsk_4454	-0.502649385768378	0.376729969510314
tsk_4455	tsk_4455	-0.283169493454206	1.29907438270837
tsk_4456	tsk_4456	-0.514772435488956	-0.277094858774647
tsk_4457	tsk_4457	-1.70363669859562	1.6627197084839
tsk_4458	tsk_4458	2.4681117657549	0.603283723089058
tsk_4459	tsk_4459	-0.234095708022023	0.710343460420948
tsk_4460	tsk_4460	-1.5734151095156	1.26856035565761
tsk_4461	tsk_4461	-0.147531203399672	-0.129018626030135
tsk_4462	tsk_4462	-0.228721214424628	1.02572526583767
tsk_4463	tsk_4463	-0.764991474859835	1.24452343996808
tsk_4464	tsk_4464	-0.936593725932313	1.32703704927193
tsk_4465	tsk_4465	-0.782874456684237	0.545863184536012
tsk_4466	tsk_4466	0.948806174287862	1.03880542761284
tsk_4467	tsk_4467	0.0696858701429851	1.32986053099253
tsk_4468	tsk_4468	-1.24189848963677	1.1962910637327
tsk_4469	tsk_4469	0.438309493520467	-0.137586753803947
tsk_4470	tsk_4470	0.258921240771003	0.764705601106387
tsk_4471	tsk_4471	0.144003747550572	0.73939927545706
tsk_4472	tsk_4472	-0.0942032652411908	1.25766748114799
tsk_4473	tsk_4473	-0.762232428471322	0.911505194613079
tsk_4474	tsk_4474	-0.0385153004715873	0.726568937376237
tsk_4475	tsk_4475	1.45525501537466	1.98923219483743
tsk_4476	tsk_4476	-0.97328666988288	0.376685405205042
tsk_4477	tsk_4477	-1.04145579590364	0.548108140779019
tsk_4478	tsk_4478	1.10223275552433	0.779052967640592
tsk_4479	tsk_4479	-0.896851618049	0.870122971740304
tsk_4480	tsk_4480	-0.593144205680232	1.08757315878775
tsk_4481	tsk_4481	-0.276204831991642	2.10249087796203
tsk_4482	tsk_4482	0.122154135294787	0.860403447928535
tsk_4483	tsk_4483	1.16963587704036	0.0272342317375528
tsk_4484	tsk_4484	-0.0118079674883714	0.529564850876226
tsk_4485	tsk_4485	-1.57154761121659	0.790146674973079
tsk_4486	tsk_4486	-0.844697461838391	1.22924702893011
tsk_4487	tsk_4487	-1.62290791568581	0.621172467827217
tsk_4488	tsk_4488	2.5324441217047	0.640390139490535
tsk_4489	tsk_4489	0.880474336497177	0.540342353982697
tsk_4490	tsk_4490	2.05920299428714	1.1001141810291
tsk_4491	tsk_4491	0.085661062459441	0.907807083199286
tsk_4492	tsk_4492	-0.687347763637264	0.127965446451164
tsk_4493	tsk_4493	-0.879037156834823	-0.0228884563902458
tsk_4494	tsk_4494	-0.817788772306911	0.0201949722719013
tsk_4495	tsk_4495	0.756011631475248	1.16616737939095
tsk_4496	tsk_4496	-1.06480561291611	0.896673980957469
tsk_4497	tsk_4497	0.571024167505188	0.765530390540324
tsk_4498	tsk_4498	-0.897367679282533	0.77413186705274
tsk_4499	tsk_4499	0.266563355478047	0.831162189990229
tsk_4500	tsk_4500	0.175099448652561	0.62589000152597
tsk_4501	tsk_4501	-1.03887147648918	0.0127243813315216
tsk_4502	tsk_4502	-0.411408648064707	1.03639380872426
tsk_4503	tsk_4503	-1.08773094380568	0.381339765582776
tsk_4504	tsk_4504	1.40164844646366	1.60442000745642
tsk_4505	tsk_4505	0.246300612344318	0.700577592346732
tsk_4506	tsk_4506	0.0967403232196509	0.590585937866892
tsk_4507	tsk_4507	-1.43953467434394	0.976955448977466
tsk_4508	tsk_4508	-2.20315697391978	0.287184071417655
tsk_4509	tsk_4509	-0.0206949061451464	0.402833105765884
tsk_4510	tsk_4510	-0.0360491105995871	0.436183709970739
tsk_4511	tsk_4511	1.81446894977901	1.55062221813431
tsk_4512	tsk_4512	-0.559954424484362	0.916557366153063
tsk_4513	tsk_4513	-0.124736643932991	0.232987421849169
tsk_4514	tsk_4514	-0.530795771012685	1.0506028473821
tsk_4515	tsk_4515	-0.384195642146697	0.209207386781771
tsk_4516	tsk_4516	-0.977814326611023	-0.127009244285121
tsk_4517	tsk_4517	0.593033934182752	0.75620704171607
tsk_4518	tsk_4518	0.490346110052746	0.729800746637807
tsk_4519	tsk_4519	1.42418346364013	1.20773949143952
tsk_4520	tsk_4520	-1.19364908924145	0.34241941248451
tsk_4521	tsk_4521	0.447611881333827	1.1911875620665
tsk_4522	tsk_4522	-0.567964505408927	0.953285399664069
tsk_4523	tsk_4523	0.310773752111615	1.20559205898392
tsk_4524	tsk_4524	0.308212286649191	0.799246279451278
tsk_4525	tsk_4525	0.851773534800017	1.24863025543772
tsk_4526	tsk_4526	2.27704039804347	1.11060751007284
tsk_4527	tsk_4527	0.881124771552214	0.524758410377619
tsk_4528	tsk_4528	2.20909608263719	0.610072966060591
tsk_4529	tsk_4529	1.8724539831762	2.12857629105211
tsk_4530	tsk_4530	0.156086502677168	0.458845272907768
tsk_4531	tsk_4531	0.238939091616759	0.769628941886819
tsk_4532	tsk_4532	-0.326702480259635	0.665618860715901
tsk_4533	tsk_4533	-0.963553077635009	0.904764498520987
tsk_4534	tsk_4534	2.8192208945843	0.377214151910144
tsk_4535	tsk_4535	-0.989991488463547	1.19766650697216
tsk_4536	tsk_4536	0.797445092858869	1.14009142063344
tsk_4537	tsk_4537	0.879346227621316	-0.153571937163898
tsk_4538	tsk_4538	0.233557447761991	1.31725359059163
tsk_4539	tsk_4539	0.919098141891758	0.578254076138341
tsk_4540	tsk_4540	-1.48869162055536	0.355918543177409
tsk_4541	tsk_4541	0.690736129646179	0.364392145921195
tsk_4542	tsk_4542	-0.448794045746172	1.59699572787188
tsk_4543	tsk_4543	-0.87608615350422	0.268183181559234
tsk_4544	tsk_4544	0.159652326258431	0.615870026264233
tsk_4545	tsk_4545	-2.442716549707	0.375884946727198
tsk_4546	tsk_4546	-0.1335453575784	0.844605478654107
tsk_4547	tsk_4547	1.4257068809994	0.590426161739667
tsk_4548	tsk_4548	-0.189885662750353	0.439172376127366
tsk_4549	tsk_4549	1.2645074694745	0.8676863026122
tsk_4550	tsk_4550	-1.16246668161486	-0.249468365415672
tsk_4551	tsk_4551	0.368606095486787	0.0934712361414176
tsk_4552	tsk_4552	0.649586725130921	1.04877104083472
tsk_4553	tsk_4553	-0.315365205323402	0.826397074927619
tsk_4554	tsk_4554	-1.06876764195912	1.91291044882673
tsk_4555	tsk_4555	0.52262151417933	1.53247735212101
tsk_4556	tsk_4556	-1.07120339780219	1.36658071509023
tsk_4557	tsk_4557	2.01587941205107	0.646359160750262
tsk_4558	tsk_4558	-0.397195905993374	0.752742175349601
tsk_4559	tsk_4559	-0.721021490408467	-0.0326925364314082
tsk_4560	tsk_4560	-0.579849608282	0.0465863922011326
tsk_4561	tsk_4561	0.51298404747846	0.833787389674589
tsk_4562	tsk_4562	-0.154321097784482	1.27579466350546
tsk_4563	tsk_4563	0.932792118433376	0.55912766643711
tsk_4564	tsk_4564	1.8235711329148	0.637664801479286
tsk_4565	tsk_4565	0.71882372126108	0.957431481010176
tsk_4566	tsk_4566	-0.277780014372421	0.405208279050679
tsk_4567	tsk_4567	-0.374518487631754	0.373380818284417
tsk_4568	tsk_4568	-0.488255071098771	1.76205717713966
tsk_4569	tsk_4569	0.207404956123304	1.15245254684309
tsk_4570	tsk_4570	0.172076941126082	-0.126869071966204
tsk_4571	tsk_4571	-0.393707266460424	1.15966886867771
tsk_4572	tsk_4572	-1.41203206187618	0.971525179834116
tsk_4573	tsk_4573	-0.0691101025859564	0.993677004881919
tsk_4574	tsk_4574	-1.42418202460691	1.91583619916751
tsk_4575	tsk_4575	1.10512493794001	1.63602770851283
tsk_4576	tsk_4576	-1.31717579780015	1.44021496478652
tsk_4577	tsk_4577	-1.15166092835644	1.42476625639466
tsk_4578	tsk_4578	0.673794008318986	0.731662016951204
tsk_4579	tsk_4579	0.684764370179031	1.11744992757464
tsk_4580	tsk_4580	1.32070816386611	0.542056947146013
tsk_4581	tsk_4581	-1.51301861610293	0.947260208495786
tsk_4582	tsk_4582	0.589943300430195	1.14720468050267
tsk_4583	tsk_4583	-1.28262828172168	0.644123647696913
tsk_4584	tsk_4584	-1.19837866894503	1.14052868633706
tsk_4585	tsk_4585	0.781524698944906	1.02626395131907
tsk_4586	tsk_4586	0.435567329917655	0.518007379218917
tsk_4587	tsk_4587	0.0984823022692931	1.9415726624004
tsk_4588	tsk_4588	1.44324174489122	0.62369724609764
tsk_4589	tsk_4589	1.90233704865348	1.20641203700541
tsk_4590	tsk_4590	0.0103625546794142	0.931302664724441
tsk_4591	tsk_4591	0.50570284015539	1.36917922803726
tsk_4592	tsk_4592	0.0629615354105114	1.25904075629507
tsk_4593	tsk_4593	-0.84743047758092	0.641284337000023
tsk_4594	tsk_4594	-0.823187871083414	1.90701542318452
tsk_4595	tsk_4595	-1.01299688125297	1.43308321753818
tsk_4596	tsk_4596	0.0223797448677225	0.503451169994566
tsk_4597	tsk_4597	-0.512258456206571	0.344171036597367
tsk_4598	tsk_4598	-0.345655444949361	0.643045632119838
tsk_4599	tsk_4599	1.11604310850176	0.823558328780143
tsk_4600	tsk_4600	-1.52974433707613	1.22380873087649
tsk_4601	tsk_4601	0.346679575919823	0.262110731920509
tsk_4602	tsk_4602	-0.855499257011402	1.35259244518892
tsk_4603	tsk_4603	-1.00483883708732	0.754749114123761
tsk_4604	tsk_4604	-1.26449383614046	1.04904326997518
tsk_4605	tsk_4605	-1.39966339747484	0.309638771671066
tsk_4606	tsk_4606	-1.14208454802158	0.220173472314649
tsk_4607	tsk_4607	-0.661598146345496	1.44928460162329
tsk_4608	tsk_4608	0.200319204868856	0.310076652765666
tsk_4609	tsk_4609	-0.767573807716584	0.793983671160546
tsk_4610	tsk_4610	-0.00102544170221739	-0.0765680656370153
tsk_4611	tsk_4611	0.679734435117038	0.622200670346199
tsk_4612	tsk_4612	-0.377521336590638	0.4468336054843
tsk_4613	tsk_4613	-0.719905533485847	0.93123169413803
tsk_4614	tsk_4614	-0.605147221556385	0.165593422830428
tsk_4615	tsk_4615	-0.183669942551721	-0.418510266324445
tsk_4616	tsk_4616	0.620145615920273	1.46486827995468
tsk_4617	tsk_4617	1.43956025473437	-0.126106407794913
tsk_4618	tsk_4618	0.365873857377162	1.51914889984577
tsk_4619	tsk_4619	0.760951791779679	0.62982103948825
tsk_4620	tsk_4620	1.04875200721873	1.2391415345739
tsk_4621	tsk_4621	-0.83403444393727	0.934550116722115
tsk_4622	tsk_4622	0.00379940233652913	0.96818595438441
tsk_4623	tsk_4623	-2.26379127169586	1.2404870440845
tsk_4624	tsk_4624	-0.582624606150481	0.356735673980696
tsk_4625	tsk_4625	-0.934740971729132	1.45506967173951
tsk_4626	tsk_4626	-0.476295073313208	1.31751985134722
tsk_4627	tsk_4627	0.47897605822524	1.12756486192827
tsk_4628	tsk_4628	-0.97826401273573	1.01457169333359
tsk_4629	tsk_4629	0.744828030701631	1.53166612153914
tsk_4630	tsk_4630	1.13696196266625	1.25706002261308
tsk_4631	tsk_4631	-0.355224571006983	0.60913475030578
tsk_4632	tsk_4632	1.49383926139133	0.696134287008491
