FID	IID	pheno_random	pheno_strat
tsk_1545	tsk_1545	-2.70978970595315	-1.75031351429173
tsk_1546	tsk_1546	-2.29571898457549	-1.80249859747331
tsk_1547	tsk_1547	-1.65303913801706	-0.778504801808345
tsk_1548	tsk_1548	-3.65798164866433	-3.62815978128607
tsk_1549	tsk_1549	-2.51209495547542	-2.11989659326972
tsk_1550	tsk_1550	-1.80261668135056	-1.55741676425729
tsk_1551	tsk_1551	-2.66491898087607	-1.17094979740171
tsk_1552	tsk_1552	-1.55041849815591	-1.34277944518518
tsk_1553	tsk_1553	-1.3566505032055	-1.55735748319887
tsk_1554	tsk_1554	-1.32137323286695	-1.93030224337792
tsk_1555	tsk_1555	-0.067552540448492	-1.30315124058618
tsk_1556	tsk_1556	-2.61644171608299	-1.57564039500846
tsk_1557	tsk_1557	-1.29883487645349	-1.35235271793513
tsk_1558	tsk_1558	-1.54983317440514	-1.47089303413437
tsk_1559	tsk_1559	-2.28219721562537	-1.07989713233643
tsk_1560	tsk_1560	-1.26238963311621	-0.636998437015312
tsk_1561	tsk_1561	-1.28590283087479	-1.80867371151586
tsk_1562	tsk_1562	-1.87730355800818	-1.93023649584612
tsk_1563	tsk_1563	-1.43680405784871	-0.508499650406663
tsk_1564	tsk_1564	-1.38445775513766	-0.707093194657634
tsk_1565	tsk_1565	-2.03046903181068	-1.95800431062855
tsk_1566	tsk_1566	-1.42912177573559	-0.994573565261262
tsk_1567	tsk_1567	-2.15698278708916	-0.306784598741238
tsk_1568	tsk_1568	-3.28853261933565	-2.54241752093515
tsk_1569	tsk_1569	-2.1986245868218	-2.16085276337475
tsk_1570	tsk_1570	-2.10657277044897	-2.04728929323871
tsk_1571	tsk_1571	-4.05696632950914	-2.48418582468859
tsk_1572	tsk_1572	-1.96564093063916	-1.10530242488238
tsk_1573	tsk_1573	-1.33391587092643	-1.03203028027401
tsk_1574	tsk_1574	-1.66965339716807	-1.62332994689084
tsk_1575	tsk_1575	-0.858864752801323	-0.3791026759829
tsk_1576	tsk_1576	-3.20059647412369	-1.8179724057066
tsk_1577	tsk_1577	-2.27087571866803	-2.04485136894321
tsk_1578	tsk_1578	-0.854217278704813	-0.326706818461539
tsk_1579	tsk_1579	-2.88302615587617	-2.90566458438889
tsk_1580	tsk_1580	-0.744536058813276	-0.86379530028309
tsk_1581	tsk_1581	-2.06320506237961	-2.20244607603887
tsk_1582	tsk_1582	-1.84828512421872	-1.21107304644484
tsk_1583	tsk_1583	-1.49577930752185	-0.315078625685711
tsk_1584	tsk_1584	-2.18078166288245	-0.783177547234606
tsk_1585	tsk_1585	-2.68643337281124	-2.84047534485649
tsk_1586	tsk_1586	-1.79929425792603	-1.34069690108176
tsk_1587	tsk_1587	-0.650791442613936	-0.221850223437718
tsk_1588	tsk_1588	-2.74951141934266	-2.34034496500321
tsk_1589	tsk_1589	-1.09866421954163	-0.592405661492129
tsk_1590	tsk_1590	-2.39018276672391	-2.28329391085423
tsk_1591	tsk_1591	-0.919455346931539	-0.532516228918089
tsk_1592	tsk_1592	-0.697426331117898	-0.390439213829857
tsk_1593	tsk_1593	-1.59772780951345	-1.05731261322308
tsk_1594	tsk_1594	-0.787822685401574	-0.118700359992451
tsk_1595	tsk_1595	-1.83399396466342	-0.826093602226381
tsk_1596	tsk_1596	-2.94458358575209	-1.39383328318839
tsk_1597	tsk_1597	-0.867738620177908	-1.02269104493069
tsk_1598	tsk_1598	-1.15709341300285	-1.15301124917942
tsk_1599	tsk_1599	-1.84091282198292	-1.66404806767017
tsk_1600	tsk_1600	-1.2442936543882	-1.06200216615893
tsk_1601	tsk_1601	-2.12951586968911	-1.84458435384067
tsk_1602	tsk_1602	-2.07975431733029	-1.43685000977864
tsk_1603	tsk_1603	-2.29408011514535	-1.82247044263965
tsk_1604	tsk_1604	-2.47414998096901	-3.03554373879108
tsk_1605	tsk_1605	-1.1930929454404	-1.33254415652868
tsk_1606	tsk_1606	-1.59850944948386	-0.504329072649732
tsk_1607	tsk_1607	-3.11910209110307	-2.38976688917375
tsk_1608	tsk_1608	-1.11193328751232	-1.63440442774518
tsk_1609	tsk_1609	-2.32071421254669	-2.2385417339846
tsk_1610	tsk_1610	-2.40342920429042	-1.87713336170736
tsk_1611	tsk_1611	-1.46778225934709	-1.08375702501904
tsk_1612	tsk_1612	-0.751814818692904	-1.38054942543471
tsk_1613	tsk_1613	-0.830028734690901	-0.859712547197663
tsk_1614	tsk_1614	-1.46117519748572	-1.73291983413113
tsk_1615	tsk_1615	-3.66512090688327	-2.30538124858786
tsk_1616	tsk_1616	-2.68419513141938	-2.07727991740444
tsk_1617	tsk_1617	-1.21347254297396	-0.667509205577721
tsk_1618	tsk_1618	-0.77939481252283	-1.01501536348671
tsk_1619	tsk_1619	-2.82238565781256	-1.93332316082758
tsk_1620	tsk_1620	-2.12333251863884	-1.14490069096032
tsk_1621	tsk_1621	-1.63461115578513	-0.679584004656295
tsk_1622	tsk_1622	-0.575461079139864	-0.696273726843106
tsk_1623	tsk_1623	-1.33697283521219	-0.916881720435064
tsk_1624	tsk_1624	-2.28906121045641	-1.31860074318096
tsk_1625	tsk_1625	-1.1932508469947	-1.55908298007375
tsk_1626	tsk_1626	-1.68004918136911	-1.5911985772512
tsk_1627	tsk_1627	-2.9308886240123	-2.41988404028997
tsk_1628	tsk_1628	-2.21100975256691	-2.23169397369021
tsk_1629	tsk_1629	-3.12084565601059	-2.7536353853969
tsk_1630	tsk_1630	-1.27136586287834	-0.469344688805825
tsk_1631	tsk_1631	-0.997256168314983	-0.972204969849495
tsk_1632	tsk_1632	-2.49362504013531	-2.10606980823651
tsk_1633	tsk_1633	-1.53475337745287	-0.938297793693873
tsk_1634	tsk_1634	-2.0746589110767	-1.79148224118856
tsk_1635	tsk_1635	-0.666584478442844	-0.86203476808164
tsk_1636	tsk_1636	-1.9081077653938	-0.956509047028933
tsk_1637	tsk_1637	-2.85720050565444	-2.20949912240215
tsk_1638	tsk_1638	-1.38398623001224	-0.659847404760579
tsk_1639	tsk_1639	-2.38287031703163	-2.50921349527118
tsk_1640	tsk_1640	-2.38256325699541	-1.87090250404977
tsk_1641	tsk_1641	-2.4370756481922	-2.09725092317386
tsk_1642	tsk_1642	-1.81508445223204	-1.21898481102561
tsk_1643	tsk_1643	-1.8207543950121	-1.8546680992305
tsk_1644	tsk_1644	-2.67377126331793	-2.45685026683205
tsk_1645	tsk_1645	-0.627831197550511	0.00678489084282086
tsk_1646	tsk_1646	-2.54275980344374	-1.58436199816265
tsk_1647	tsk_1647	-1.06817214179743	-1.01970703877936
tsk_1648	tsk_1648	-1.72627140953747	-1.47828300298788
tsk_1649	tsk_1649	-2.62692879913952	-1.56226817565081
tsk_1650	tsk_1650	-1.25343723646719	-1.38875449476176
tsk_1651	tsk_1651	-1.84749806182006	-1.50625353732376
tsk_1652	tsk_1652	-1.14502423479632	-0.343928591779375
tsk_1653	tsk_1653	-2.08573808117942	-1.62664970961454
tsk_1654	tsk_1654	-0.421134075569772	-0.265940273700737
tsk_1655	tsk_1655	0.744064433322951	0.683396494532833
tsk_1656	tsk_1656	-3.55574764969668	-2.6859993913605
tsk_1657	tsk_1657	-1.98732018271857	-2.15544637410893
tsk_1658	tsk_1658	-2.53331468792405	-1.0615121884441
tsk_1659	tsk_1659	-0.720190840660816	-0.102818686789845
tsk_1660	tsk_1660	-1.74417835988324	-0.590923349865459
tsk_1661	tsk_1661	-0.116881290221627	-0.828493490867825
tsk_1662	tsk_1662	-2.19001338636213	-1.94292650645488
tsk_1663	tsk_1663	-0.949854074677672	-0.779436746461891
tsk_1664	tsk_1664	-2.46282148863866	-2.09136551319246
tsk_1665	tsk_1665	-2.21200788884509	-1.61670089671073
tsk_1666	tsk_1666	-0.514990597147811	0.025846204293364
tsk_1667	tsk_1667	-1.51224813893994	-0.892894237755539
tsk_1668	tsk_1668	-1.31163488529341	-2.06482042735841
tsk_1669	tsk_1669	-2.21083701148658	-1.49259880968125
tsk_1670	tsk_1670	-2.05262152239818	-1.36489336906599
tsk_1671	tsk_1671	-1.42939718465545	-0.151926914819377
tsk_1672	tsk_1672	-0.97122766435186	-0.895494264841793
tsk_1673	tsk_1673	-2.38439731606521	-2.24466269676447
tsk_1674	tsk_1674	-1.12202119896684	-1.14112963799077
tsk_1675	tsk_1675	-1.73945010498467	-1.02025106760015
tsk_1676	tsk_1676	-1.8808885790038	-1.72276838184008
tsk_1677	tsk_1677	-0.966207469896355	-0.14308662714493
tsk_1678	tsk_1678	-3.03015901088651	-2.09088500355904
tsk_1679	tsk_1679	-2.12844488369416	-2.21419473905791
tsk_1680	tsk_1680	-0.802977970025887	-1.16903475678558
tsk_1681	tsk_1681	-0.758637153437574	-0.657274894889534
tsk_1682	tsk_1682	-1.9116344896467	-1.51848740256924
tsk_1683	tsk_1683	-1.68399361561258	-1.56600105263603
tsk_1684	tsk_1684	-1.82830338060629	-1.51030252900388
tsk_1685	tsk_1685	-2.0130202155573	-0.766657151435253
tsk_1686	tsk_1686	-1.53310763071771	-0.714725339199944
tsk_1687	tsk_1687	-1.88677588213344	-1.30287651722722
tsk_1688	tsk_1688	-1.32767245607467	-0.722694134920169
tsk_1689	tsk_1689	-2.05744563788242	-1.81399712421096
tsk_1690	tsk_1690	-1.64558674040296	-1.46255864585207
tsk_1691	tsk_1691	-1.21803366660672	-1.33426820619597
tsk_1692	tsk_1692	-0.306075481530929	0.00390609400054254
tsk_1693	tsk_1693	-1.87510052223105	-0.473650784538765
tsk_1694	tsk_1694	-1.94460712194668	-1.36419596490746
tsk_1695	tsk_1695	-1.5418573409373	-1.09162371419437
tsk_1696	tsk_1696	-1.56996650614804	-1.16925535523014
tsk_1697	tsk_1697	-1.79196883746644	-1.12901151273419
tsk_1698	tsk_1698	-1.83839651335043	-1.42414096790287
tsk_1699	tsk_1699	-0.73234414236066	-0.539645047163545
tsk_1700	tsk_1700	-2.06956886559819	-1.50017576983919
tsk_1701	tsk_1701	-2.42300551583257	-1.92003819103527
tsk_1702	tsk_1702	-0.0687046815385517	-0.0868899492925148
tsk_1703	tsk_1703	-1.10245449418651	-1.43550400033044
tsk_1704	tsk_1704	-3.08462376218469	-2.34783983230795
tsk_1705	tsk_1705	-0.874069949177175	-0.637602900672127
tsk_1706	tsk_1706	-2.10103730724496	-1.26232527350277
tsk_1707	tsk_1707	-1.78092483416375	-1.66938797526224
tsk_1708	tsk_1708	-2.50828284832891	-2.65097332413757
tsk_1709	tsk_1709	-0.735466467311079	-0.558564754269063
tsk_1710	tsk_1710	-1.42443864511624	-0.616825731542307
tsk_1711	tsk_1711	-2.19341923505286	-2.10996898500249
tsk_1712	tsk_1712	-1.54072483596732	-1.24199005024707
tsk_1713	tsk_1713	-2.28047260651748	-2.09130244068033
tsk_1714	tsk_1714	-0.686402234804636	-0.924459904974233
tsk_1715	tsk_1715	-0.89891147490209	-0.0187608540583942
tsk_1716	tsk_1716	-1.62883177459772	-1.34183741429481
tsk_1717	tsk_1717	-0.00478825343439904	-0.239617370382484
tsk_1718	tsk_1718	-2.515599609823	-1.93393155039311
tsk_1719	tsk_1719	-1.62933184307055	-1.52688659427042
tsk_1720	tsk_1720	-1.40971161958898	-0.756151333578028
tsk_1721	tsk_1721	-1.86401694647628	-2.0482386727063
tsk_1722	tsk_1722	-2.02659898918514	-1.56028507532504
tsk_1723	tsk_1723	-2.32845547008464	-1.65497775887907
tsk_1724	tsk_1724	-1.77869046609087	-1.16615322716109
tsk_1725	tsk_1725	-1.62186125676013	-2.02414522567665
tsk_1726	tsk_1726	-0.791097740026485	-0.0850666448302926
tsk_1727	tsk_1727	-0.115728330630591	0.117582027195036
tsk_1728	tsk_1728	-2.92460055092322	-2.47463426765303
tsk_1729	tsk_1729	-2.09247973709744	-1.40084166532046
tsk_1730	tsk_1730	-1.22135364719085	-0.775033308313783
tsk_1731	tsk_1731	-3.00273026573439	-2.27819658659927
tsk_1732	tsk_1732	-2.2790742690923	-1.3866805162727
tsk_1733	tsk_1733	-1.27850365433641	-0.431753012570867
tsk_1734	tsk_1734	-1.09298241464512	-0.92868003104096
tsk_1735	tsk_1735	-1.44496787280569	-1.02606306788377
tsk_1736	tsk_1736	-1.47997567984412	-1.74105231966273
tsk_1737	tsk_1737	-0.169105925020109	0.558594087479727
tsk_1738	tsk_1738	-1.6319602907599	-1.27202795573482
tsk_1739	tsk_1739	-1.70614677933043	-0.954916660226364
tsk_1740	tsk_1740	-1.03770674793632	-0.659825209704001
tsk_1741	tsk_1741	-2.40670700140209	-1.95803496719387
tsk_1742	tsk_1742	-1.63249510300327	-1.2879617826621
tsk_1743	tsk_1743	-2.20174938713491	-1.27023085154041
tsk_1744	tsk_1744	-2.79558826095785	-1.13673781262696
tsk_1745	tsk_1745	-2.35814679850854	-1.24556684451701
tsk_1746	tsk_1746	-0.830050483277217	-1.21854526727682
tsk_1747	tsk_1747	-1.76371516988691	-0.16669731573137
tsk_1748	tsk_1748	-2.30692796064114	-1.79315715892631
tsk_1749	tsk_1749	-2.63650532710902	-2.29201440078051
tsk_1750	tsk_1750	-2.11379586561738	-2.20239853724142
tsk_1751	tsk_1751	-1.89799427847405	-1.75858200590714
tsk_1752	tsk_1752	-1.59364890712236	-0.973325771195821
tsk_1753	tsk_1753	-1.94948047996098	-1.58060339691395
tsk_1754	tsk_1754	-2.33883990401014	-1.95040690073631
tsk_1755	tsk_1755	-3.60445645371639	-3.42270972872503
tsk_1756	tsk_1756	-2.82079476731062	-2.13954288348851
tsk_1757	tsk_1757	-2.62882232853161	-1.88189265526251
tsk_1758	tsk_1758	-0.663342209786918	-0.101975099033894
tsk_1759	tsk_1759	-1.48763125448112	-1.33145938328731
tsk_1760	tsk_1760	-1.14698214767813	-1.14570934053306
tsk_1761	tsk_1761	-2.33389544777408	-1.99921391819866
tsk_1762	tsk_1762	-2.09920245954291	-2.04014622421407
tsk_1763	tsk_1763	-2.17282333006488	-1.05824748763835
tsk_1764	tsk_1764	-0.613005461594545	-0.282695761654143
tsk_1765	tsk_1765	-2.05960331254112	-2.36776723328104
tsk_1766	tsk_1766	-2.6818145776346	-2.56209367448556
tsk_1767	tsk_1767	-1.57264041960502	-1.0351853181953
tsk_1768	tsk_1768	-1.77236925756182	-1.34829461640463
tsk_1769	tsk_1769	-1.24118075858626	-0.462164040108601
tsk_1770	tsk_1770	-2.70816254638426	-2.48224727672822
tsk_1771	tsk_1771	-1.59044685371959	-1.76752860741413
tsk_1772	tsk_1772	-1.76853455119122	-2.47413127846122
tsk_1773	tsk_1773	-2.01176793616578	-1.57841495051777
tsk_1774	tsk_1774	-1.9325690245804	-0.760000406040622
tsk_1775	tsk_1775	-0.831720681092915	-0.767422261840407
tsk_1776	tsk_1776	-1.50336917607204	-1.11257848649179
tsk_1777	tsk_1777	-2.50129983594395	-1.75650219943188
tsk_1778	tsk_1778	-1.40855927150902	-0.2329843743874
tsk_1779	tsk_1779	-1.34231664367623	-0.599125439267552
tsk_1780	tsk_1780	-1.41151801708053	-1.7236319061807
tsk_1781	tsk_1781	-1.48408043437231	-1.08698891379988
tsk_1782	tsk_1782	-1.88740787121209	-1.9356688399225
tsk_1783	tsk_1783	-2.1584573634037	-2.04094834266483
tsk_1784	tsk_1784	-1.45491161823153	-0.599188065403696
tsk_1785	tsk_1785	-0.46528765262543	0.0750046278460728
tsk_1786	tsk_1786	-2.15690551171014	-1.5515407535686
tsk_1787	tsk_1787	-2.30007187074228	-1.68323115117486
tsk_1788	tsk_1788	-0.212894520387121	-0.151270193351346
tsk_1789	tsk_1789	-2.56474764508134	-2.23721520188023
tsk_1790	tsk_1790	-2.21505603585043	-1.12764083983422
tsk_1791	tsk_1791	-1.34275845291042	-1.07895869431467
tsk_1792	tsk_1792	-2.67531439474391	-1.85327636614684
tsk_1793	tsk_1793	-1.79981385073771	-1.58996374180779
tsk_1794	tsk_1794	-1.5337052481384	-1.07874320229404
tsk_1795	tsk_1795	-3.54700516417456	-3.09499706447677
tsk_1796	tsk_1796	-2.10193691353031	-1.45578680123545
tsk_1797	tsk_1797	-1.61482577019972	-1.64630128425487
tsk_1798	tsk_1798	-1.70393599209504	-1.23491479337793
tsk_1799	tsk_1799	-2.66293296875228	-3.01287752069426
tsk_1800	tsk_1800	-2.36505612565032	-2.57171011246306
tsk_1801	tsk_1801	-1.25047499299442	-0.763224173686207
tsk_1802	tsk_1802	-1.19787288063373	-0.944640739939708
tsk_1803	tsk_1803	-1.17291396528859	-1.73525586046555
tsk_1804	tsk_1804	-2.72440224352667	-1.72120672854735
tsk_1805	tsk_1805	-2.64138952627544	-2.09755690443856
tsk_1806	tsk_1806	-0.648010536975135	-0.0482297215071844
tsk_1807	tsk_1807	-1.12550510116372	0.181173372891232
tsk_1808	tsk_1808	-1.84307920632326	-1.20427219787355
tsk_1809	tsk_1809	-1.86752402061732	-1.08062201052622
tsk_1810	tsk_1810	-2.10141017283628	-2.63819325067623
tsk_1811	tsk_1811	-1.46380549657925	-1.5446227842397
tsk_1812	tsk_1812	-2.12368915308315	-2.03066914461036
tsk_1813	tsk_1813	-2.07673710533977	-1.36717232700068
tsk_1814	tsk_1814	-1.27952241113366	-0.644831476934229
tsk_1815	tsk_1815	-2.23478424866277	-1.38992658327034
tsk_1816	tsk_1816	-0.715073798845471	-1.32226274348021
tsk_1817	tsk_1817	-1.86925761358957	-1.40468949300288
tsk_1818	tsk_1818	-1.48266581035408	-0.9913599157299
tsk_1819	tsk_1819	-2.48303300077881	-2.62600202989345
tsk_1820	tsk_1820	-0.641034883176008	-1.41619891877868
tsk_1821	tsk_1821	-2.43772758744707	-2.29110554784694
tsk_1822	tsk_1822	-2.68683456503848	-1.90750343215796
tsk_1823	tsk_1823	-2.33497826339566	-0.827090176648403
tsk_1824	tsk_1824	-1.11290075468627	-0.772845558896366
tsk_1825	tsk_1825	-0.364780921285978	0.151748140102332
tsk_1826	tsk_1826	-1.04992918908206	-0.641458853694096
tsk_1827	tsk_1827	-2.34455028742774	-1.04934210758516
tsk_1828	tsk_1828	-1.23884598964016	-0.989603808596778
tsk_1829	tsk_1829	-1.71908077827962	-1.08453625706739
tsk_1830	tsk_1830	-2.3248135575112	-1.88334727635835
tsk_1831	tsk_1831	-1.18962102724581	-0.989725755195197
tsk_1832	tsk_1832	-0.558597139570017	-0.322652576651933
tsk_1833	tsk_1833	-0.706073364442287	-0.202968213724846
tsk_1834	tsk_1834	-1.64246746384505	-1.39484882044043
tsk_1835	tsk_1835	-1.55158793578791	-1.06206819482968
tsk_1836	tsk_1836	-0.651195545568167	-0.312737079176108
tsk_1837	tsk_1837	-0.493358960399597	-0.297445478653093
tsk_1838	tsk_1838	-2.18273568834923	-1.95936935918964
tsk_1839	tsk_1839	-2.1053693040439	-1.17011902612891
tsk_1840	tsk_1840	-0.994757699844001	-1.45208161340431
tsk_1841	tsk_1841	-0.916535420589445	-1.43108073831079
tsk_1842	tsk_1842	-1.47646212087266	-0.972630583605245
tsk_1843	tsk_1843	-2.04032199449437	-2.0375331391984
tsk_1844	tsk_1844	-1.66793460864361	-1.37582055869741
tsk_1845	tsk_1845	-1.11911130254365	-0.885154541392856
tsk_1846	tsk_1846	-1.22043935582413	-1.37837511671989
tsk_1847	tsk_1847	-1.78430361391952	-1.12854309896513
tsk_1848	tsk_1848	-2.02656189984219	-1.15071775983251
tsk_1849	tsk_1849	-2.15059331523323	-2.85690044149514
tsk_1850	tsk_1850	-2.00516371497319	-1.81657343881654
tsk_1851	tsk_1851	-1.0429056798171	-1.42438604311807
tsk_1852	tsk_1852	-1.3832141732091	-1.19938589589138
tsk_1853	tsk_1853	-2.00300903759001	-0.692836826170796
tsk_1854	tsk_1854	-0.410328560158722	-0.721827619131043
tsk_1855	tsk_1855	-1.91077783455866	-1.85452967392534
tsk_1856	tsk_1856	-2.21904371430409	-1.31830322120026
tsk_1857	tsk_1857	-1.08616650234631	-0.430739242187336
tsk_1858	tsk_1858	-0.372176793399434	-0.612350377322371
tsk_1859	tsk_1859	-0.956703245510669	-0.825755650095286
tsk_1860	tsk_1860	-2.90917330211297	-1.80967269704846
tsk_1861	tsk_1861	-0.135503750728255	-0.507042848276076
tsk_1862	tsk_1862	-2.68659946931505	-2.61808403794548
tsk_1863	tsk_1863	-1.64291132830822	-1.59923526543196
tsk_1864	tsk_1864	-1.77472702071903	-1.06522475715618
tsk_1865	tsk_1865	-2.03682430206872	-1.80215184374466
tsk_1866	tsk_1866	-2.13557176622307	-2.11018234624755
tsk_1867	tsk_1867	-1.25680261528194	-0.95331349965885
tsk_1868	tsk_1868	-0.19496602240044	-0.0349104174641568
tsk_1869	tsk_1869	-2.00427990143313	-1.85282654314296
tsk_1870	tsk_1870	-2.06447062697225	-1.5145284339953
tsk_1871	tsk_1871	-1.62371922556062	-0.92974794135303
tsk_1872	tsk_1872	-2.53193321866709	-1.73152090443212
tsk_1873	tsk_1873	-2.1687706162854	-1.41650445427355
tsk_1874	tsk_1874	-0.90823844186675	-0.855152317723184
tsk_1875	tsk_1875	-1.05498126253706	-1.23938451077863
tsk_1876	tsk_1876	-1.96069844882599	-2.05184473050574
tsk_1877	tsk_1877	-2.336786240387	-2.21934771684031
tsk_1878	tsk_1878	-2.58217493114918	-2.10563456113301
tsk_1879	tsk_1879	-1.40867367119398	-0.546613126146199
tsk_1880	tsk_1880	-2.07023688120727	-1.86175659164397
tsk_1881	tsk_1881	-1.04916289876061	-0.536993426089175
tsk_1882	tsk_1882	-1.64804261301427	-1.65782826544443
tsk_1883	tsk_1883	-2.80868393980321	-0.811325510043532
tsk_1884	tsk_1884	-1.31935319949042	-0.943355337195453
tsk_1885	tsk_1885	-1.48519073427717	-1.02267453539691
tsk_1886	tsk_1886	-1.44134586628462	-2.52684139742482
tsk_1887	tsk_1887	-1.89041236875726	-1.62306198652331
tsk_1888	tsk_1888	-1.4965435879677	-1.18446790004708
tsk_1889	tsk_1889	-1.0490663972656	-0.81348927312052
tsk_1890	tsk_1890	-0.766287621235105	0.0458464485549098
tsk_1891	tsk_1891	-1.30634644644461	-1.31298613062794
tsk_1892	tsk_1892	-1.60279757127116	-1.26778019987117
tsk_1893	tsk_1893	-2.20961216051989	-1.95077468280697
tsk_1894	tsk_1894	-0.890783408425686	-1.27783019527603
tsk_1895	tsk_1895	-2.14490954597845	-1.44689848983723
tsk_1896	tsk_1896	-3.07983281923287	-1.92318131044685
tsk_1897	tsk_1897	-1.68513072278371	-1.11269899328187
tsk_1898	tsk_1898	-0.174234668583872	0.219519140863901
tsk_1899	tsk_1899	-2.46750279857345	-1.06605654486457
tsk_1900	tsk_1900	-0.892914539791505	-1.59110131629403
tsk_1901	tsk_1901	-1.53742102506566	-1.10896954975194
tsk_1902	tsk_1902	-1.51120776200727	-1.08385821372477
tsk_1903	tsk_1903	-2.5986987323066	-1.54665864856261
tsk_1904	tsk_1904	-1.53180302864318	-0.828464658061191
tsk_1905	tsk_1905	-2.85719247280601	-2.32281887356109
tsk_1906	tsk_1906	-2.88587910188385	-1.76862704465841
tsk_1907	tsk_1907	-1.87242091807202	-1.86158627041061
tsk_1908	tsk_1908	-2.32594761896797	-1.78781899372744
tsk_1909	tsk_1909	-2.69666268500825	-2.52515993112199
tsk_1910	tsk_1910	-1.71105265879601	-2.10420988741568
tsk_1911	tsk_1911	-1.92667432168496	-1.74592068504662
tsk_1912	tsk_1912	-2.16583963157599	-1.37942100551352
tsk_1913	tsk_1913	-1.58271438366446	-0.705084797359301
tsk_1914	tsk_1914	-1.15198920899253	-1.24909166276686
tsk_1915	tsk_1915	-1.06627882518931	-1.72868442884168
tsk_1916	tsk_1916	-0.667007669197744	-0.501337878449777
tsk_1917	tsk_1917	-1.19841401662163	-1.16818451333128
tsk_1918	tsk_1918	-1.5058843014973	-0.538102506029091
tsk_1919	tsk_1919	-0.329538237754101	-0.0206020689665057
tsk_1920	tsk_1920	-1.58319765029344	-1.11353383010114
tsk_1921	tsk_1921	-1.00605847395948	-0.334904887470499
tsk_1922	tsk_1922	-2.34254872508913	-2.32595308195207
tsk_1923	tsk_1923	-0.867089855580197	-0.660408233499412
tsk_1924	tsk_1924	-3.17707711853522	-2.22257818662651
tsk_1925	tsk_1925	-0.48605643405175	-0.347230876870068
tsk_1926	tsk_1926	-2.30404077469698	-2.69755512161323
tsk_1927	tsk_1927	-1.45655949498142	-1.29218157895906
tsk_1928	tsk_1928	0.162933411982309	0.337890784613244
tsk_1929	tsk_1929	-1.06560756808108	-0.524861691619268
tsk_1930	tsk_1930	-2.49116590295229	-2.97436376237393
tsk_1931	tsk_1931	-1.59081422875535	-0.739072997548889
tsk_1932	tsk_1932	-2.56057553185895	-2.41702460170323
tsk_1933	tsk_1933	-0.937907547154491	-1.24566926058417
tsk_1934	tsk_1934	-1.58165626570819	-0.76243280940985
tsk_1935	tsk_1935	-1.52590128368391	-0.742201957545114
tsk_1936	tsk_1936	-2.57404349358982	-1.70006533867651
tsk_1937	tsk_1937	-2.51457145962072	-1.87321789705779
tsk_1938	tsk_1938	-2.64801006650987	-1.86710559280301
tsk_1939	tsk_1939	-3.60578308108474	-2.68922891279985
tsk_1940	tsk_1940	-2.46759195303865	-1.63132044202992
tsk_1941	tsk_1941	-2.60330121164274	-1.4590672481421
tsk_1942	tsk_1942	-2.67485460391124	-1.53792614773299
tsk_1943	tsk_1943	-1.91713353033676	-1.40966104481248
tsk_1944	tsk_1944	-3.32438397477234	-2.45028816611779
tsk_1945	tsk_1945	-0.319732689488618	0.0490581156320492
tsk_1946	tsk_1946	-1.65295822151823	-1.09432905617106
tsk_1947	tsk_1947	-0.637308365285562	-0.213976274512979
tsk_1948	tsk_1948	-2.06307181025253	-1.97877298426883
tsk_1949	tsk_1949	-2.0421412801119	-2.42541421511169
tsk_1950	tsk_1950	-2.8004887213298	-2.55647733731566
tsk_1951	tsk_1951	-2.56453491045878	-2.53164064071081
tsk_1952	tsk_1952	-1.04410712764788	-1.3382831380249
tsk_1953	tsk_1953	-0.216791462972892	-0.228504781736346
tsk_1954	tsk_1954	-2.7499462813613	-1.35389321242604
tsk_1955	tsk_1955	-3.10202891939197	-2.70465336454229
tsk_1956	tsk_1956	-1.739517777129	-0.763528857000797
tsk_1957	tsk_1957	-1.17601767544257	-0.685047273127147
tsk_1958	tsk_1958	-1.42436578857232	-0.711038494489543
tsk_1959	tsk_1959	-2.65035224173361	-1.51502290112473
tsk_1960	tsk_1960	-2.69384099061395	-2.3181768154823
tsk_1961	tsk_1961	-0.487254882470929	-0.931688928048446
tsk_1962	tsk_1962	-0.794964694370111	-1.5758576676967
tsk_1963	tsk_1963	-1.57581179451516	-1.21470822264584
tsk_1964	tsk_1964	-1.61771433187289	-2.50358927409171
tsk_1965	tsk_1965	-1.76353393008239	-0.730572053718631
tsk_1966	tsk_1966	-1.89558202759871	-0.72699732476829
tsk_1967	tsk_1967	-2.03749439506023	-1.2345884221151
tsk_1968	tsk_1968	-0.741420626756506	-0.627383599514974
tsk_1969	tsk_1969	-1.8149591450481	-2.76631481324931
tsk_1970	tsk_1970	-2.58711948611247	-2.42772695636684
tsk_1971	tsk_1971	-2.4297329122969	-1.6165492008768
tsk_1972	tsk_1972	-2.02772778235081	-2.10293313606857
tsk_1973	tsk_1973	-0.0355407396882175	-0.673663241141956
tsk_1974	tsk_1974	-2.46015619994077	-1.98310311591152
tsk_1975	tsk_1975	-2.02127686846969	-1.0922846391301
tsk_1976	tsk_1976	-0.0659802100350464	0.363447025151422
tsk_1977	tsk_1977	-1.2410962481901	-1.34413199823888
tsk_1978	tsk_1978	-1.16558124714875	-1.37920217984892
tsk_1979	tsk_1979	-1.48640506338754	-1.39220000618313
tsk_1980	tsk_1980	-2.82808898679171	-2.43427919801413
tsk_1981	tsk_1981	-3.26254960398684	-3.02021765270212
