FID	IID	pheno_random	pheno_strat
tsk_10881	tsk_10881	0.0546987702355202	-0.994282858224446
tsk_10882	tsk_10882	-0.406194120486172	-1.29814937313173
tsk_10883	tsk_10883	0.69233083052969	-1.44404957923569
tsk_10884	tsk_10884	-0.83242963602583	-0.566165098562665
tsk_10885	tsk_10885	1.16306613441662	-1.19564571873188
tsk_10886	tsk_10886	0.159220190621516	0.453124698578028
tsk_10887	tsk_10887	0.23719678155111	-0.746773857686834
tsk_10888	tsk_10888	-1.52735916632286	0.123863001386106
tsk_10889	tsk_10889	-0.733981472519895	-0.793869115932871
tsk_10890	tsk_10890	-0.377129988177153	-0.784261127455119
tsk_10891	tsk_10891	0.287990049954929	-0.447065561176913
tsk_10892	tsk_10892	-0.462076162717884	-0.924744386383438
tsk_10893	tsk_10893	-0.128489673460242	-0.481218296221554
tsk_10894	tsk_10894	0.789957936858836	-0.739280739244965
tsk_10895	tsk_10895	2.79289655851799	-1.21560142579656
tsk_10896	tsk_10896	-2.06504018291045	0.0704227515135999
tsk_10897	tsk_10897	0.387238519693445	-0.536985837316485
tsk_10898	tsk_10898	-0.0881069544110818	-1.20657074951349
tsk_10899	tsk_10899	1.02421891005632	-1.06902820679945
tsk_10900	tsk_10900	-1.82032702131375	-1.27561531569782
tsk_10901	tsk_10901	0.245648478002046	-1.03704990936429
tsk_10902	tsk_10902	-0.456324182957508	-1.32643711402963
tsk_10903	tsk_10903	-0.814910050989652	-0.132920374475332
tsk_10904	tsk_10904	-0.601585163982277	-0.548134444726865
tsk_10905	tsk_10905	-0.937610922371016	-1.48630859150939
tsk_10906	tsk_10906	-1.76886417220753	-0.34405714293358
tsk_10907	tsk_10907	2.67353711333351	-0.645655465984281
tsk_10908	tsk_10908	-0.701836998469047	-1.41752162293477
tsk_10909	tsk_10909	0.649739372495508	-0.533182810950743
tsk_10910	tsk_10910	0.549910160543643	-1.66820843675258
tsk_10911	tsk_10911	1.07811770592247	-1.38801146179781
tsk_10912	tsk_10912	0.165441859154395	-1.60786257327931
tsk_10913	tsk_10913	-0.012141306432412	-0.375528233502957
tsk_10914	tsk_10914	-0.0746569612207224	-0.190196190208056
tsk_10915	tsk_10915	-0.447427796623821	-0.711529020238095
tsk_10916	tsk_10916	0.913849301048879	-0.926300976324108
tsk_10917	tsk_10917	0.791870631348074	-0.631388261229252
tsk_10918	tsk_10918	1.49730167410111	-0.182278985762286
tsk_10919	tsk_10919	-0.476964834753592	-2.28721401378151
tsk_10920	tsk_10920	0.030275568027884	-0.668231520841921
tsk_10921	tsk_10921	0.814416408918077	-1.31950819239379
tsk_10922	tsk_10922	-1.46556250607011	-0.689221167472176
tsk_10923	tsk_10923	-2.35329807848089	-0.225531215062619
tsk_10924	tsk_10924	-1.16366827245498	-1.0701265419357
tsk_10925	tsk_10925	-0.682451066055986	-1.15494472358324
tsk_10926	tsk_10926	0.40688451998509	-0.551924660853323
tsk_10927	tsk_10927	-1.08243683422546	-0.519099535017326
tsk_10928	tsk_10928	-0.655737250021895	-1.39253525147703
tsk_10929	tsk_10929	-1.14116914571159	-0.750402995319266
tsk_10930	tsk_10930	1.28871970260898	-0.192645537105235
tsk_10931	tsk_10931	0.543025252952963	0.630656276271735
tsk_10932	tsk_10932	1.79133682887779	-1.13711246328905
tsk_10933	tsk_10933	0.678135465477956	-1.68657860400076
tsk_10934	tsk_10934	-0.120533994262959	-1.20786976246385
tsk_10935	tsk_10935	-2.27067610411478	-0.875718830763326
tsk_10936	tsk_10936	0.0124149964272937	-0.662337888117843
tsk_10937	tsk_10937	-1.74150837660324	-1.29262317155593
tsk_10938	tsk_10938	0.0507747955417687	-0.433901160141258
tsk_10939	tsk_10939	-0.797415614441142	-0.718073929395128
tsk_10940	tsk_10940	0.69838348557427	-0.258175712606812
tsk_10941	tsk_10941	-0.757844838658233	-0.770126444613263
tsk_10942	tsk_10942	-0.750093576183924	-1.39881592951075
tsk_10943	tsk_10943	0.858955792057414	-1.58433017799748
tsk_10944	tsk_10944	0.946662127208669	-0.71139644993095
tsk_10945	tsk_10945	0.322518678413078	-0.184630456416615
tsk_10946	tsk_10946	0.349583554547004	-0.490740056468051
tsk_10947	tsk_10947	0.959420596283401	-1.03993698179395
tsk_10948	tsk_10948	0.0833370687329644	-0.696891297398107
tsk_10949	tsk_10949	0.152627795108147	-1.52511803605467
tsk_10950	tsk_10950	-1.28249757895471	-1.19036173770307
tsk_10951	tsk_10951	-0.791046079070166	-2.24618179903579
tsk_10952	tsk_10952	-0.718702434692429	-0.00642583642433376
tsk_10953	tsk_10953	-2.0094990442161	-0.755875080976852
tsk_10954	tsk_10954	1.01873285604194	-1.06725362839401
tsk_10955	tsk_10955	0.845427072318079	-0.677483409641198
tsk_10956	tsk_10956	-0.699809158848546	-1.89810643278081
tsk_10957	tsk_10957	-1.03812419327506	-0.886623468568479
tsk_10958	tsk_10958	-0.563316065438139	-0.840660326594262
tsk_10959	tsk_10959	-1.61655741659306	-0.747926260434462
tsk_10960	tsk_10960	1.2935006752232	-0.930958927312826
tsk_10961	tsk_10961	0.12743926022681	-1.56649185498877
tsk_10962	tsk_10962	-0.0783639810084473	-1.09426195951664
tsk_10963	tsk_10963	0.205228840288656	-0.496847760523642
tsk_10964	tsk_10964	0.539311421950583	-1.23592682992064
tsk_10965	tsk_10965	0.746162673766729	-1.30606893076238
tsk_10966	tsk_10966	0.20375923155807	-1.86612349766686
tsk_10967	tsk_10967	0.550349722778242	-0.503225953697429
tsk_10968	tsk_10968	-1.14041028235663	-0.325240211923257
tsk_10969	tsk_10969	0.256248772658358	-0.804407708589145
tsk_10970	tsk_10970	-1.00854613382831	-1.11189856672883
tsk_10971	tsk_10971	-0.589045226937202	-1.02719861267913
tsk_10972	tsk_10972	-0.957882066981409	-0.77184147927917
tsk_10973	tsk_10973	0.993052008940507	-1.01109122589886
tsk_10974	tsk_10974	-0.563817170415757	0.0379860537996256
tsk_10975	tsk_10975	1.32517811160015	-0.204332868224469
tsk_10976	tsk_10976	2.2903503107009	-1.0554652971645
tsk_10977	tsk_10977	-0.550091251425802	-0.834408931595221
tsk_10978	tsk_10978	-0.214910397831457	0.045948953257143
tsk_10979	tsk_10979	1.32333363983927	-0.660043492224673
tsk_10980	tsk_10980	1.06665935063744	-1.87444605924554
tsk_10981	tsk_10981	0.603683695372927	-1.67134643712951
tsk_10982	tsk_10982	-0.329746628493623	0.430122885918675
tsk_10983	tsk_10983	2.20499949363987	-0.737758543129042
tsk_10984	tsk_10984	0.583675922988167	-0.799834794944693
tsk_10985	tsk_10985	-1.31247137534547	-0.739504926301333
tsk_10986	tsk_10986	0.736913229511183	-0.901953416872339
tsk_10987	tsk_10987	-0.908456477401448	-0.600762796549489
tsk_10988	tsk_10988	0.274922902831706	-0.210722483793695
tsk_10989	tsk_10989	1.4688493399777	-0.287929440138269
tsk_10990	tsk_10990	-0.575385539284625	-0.975489393103004
tsk_10991	tsk_10991	0.00946335976444517	-0.803814904751759
tsk_10992	tsk_10992	0.641010484644609	-0.393429018650955
tsk_10993	tsk_10993	-0.632750586668618	-0.486324767858456
tsk_10994	tsk_10994	0.231319325181865	-1.48440632506883
tsk_10995	tsk_10995	0.987400954948885	-2.12978215333507
tsk_10996	tsk_10996	0.837399793577991	-0.653752172349703
tsk_10997	tsk_10997	0.845647105724525	0.688082460671511
tsk_10998	tsk_10998	0.42331924203055	-1.06826927984854
tsk_10999	tsk_10999	-0.354311089975885	-1.12037435008623
tsk_11000	tsk_11000	1.40259149642755	-0.289039216940189
tsk_11001	tsk_11001	-0.513637228082224	0.0401950173972617
tsk_11002	tsk_11002	1.09556449982995	-1.31694187119516
tsk_11003	tsk_11003	-1.08491345150751	-0.351431327404041
tsk_11004	tsk_11004	-1.62888788071524	-0.66808232585553
tsk_11005	tsk_11005	-0.0689975024435007	-0.63131597965747
tsk_11006	tsk_11006	0.816679201944027	-1.39299332895419
tsk_11007	tsk_11007	-1.00033413236717	-0.422215377886093
tsk_11008	tsk_11008	1.25608957093649	-1.23386316648778
tsk_11009	tsk_11009	0.0749053587406108	-1.05931213254471
tsk_11010	tsk_11010	-0.558094648260252	0.484940416187541
tsk_11011	tsk_11011	0.291527470276666	-0.608964866940095
tsk_11012	tsk_11012	0.919513600502782	-0.928124325004046
tsk_11013	tsk_11013	-0.121644485740543	-1.32863153363685
tsk_11014	tsk_11014	1.12592591502588	-0.772799942035064
tsk_11015	tsk_11015	0.156359920393393	-1.82490468342072
tsk_11016	tsk_11016	1.89404609844467	-0.98096124582535
tsk_11017	tsk_11017	-1.81763933445496	-1.32477329896225
tsk_11018	tsk_11018	1.29872246661108	-0.755656150099288
tsk_11019	tsk_11019	0.505818730171698	-1.03523268839644
tsk_11020	tsk_11020	-1.79400767598585	0.28717661786283
tsk_11021	tsk_11021	-0.333639509365909	-0.0705453807378334
tsk_11022	tsk_11022	0.937661731452832	-0.671719389302409
tsk_11023	tsk_11023	1.15445676077288	-0.555361489772405
tsk_11024	tsk_11024	0.357589278280694	-0.229354474279695
tsk_11025	tsk_11025	-0.33086977191841	-0.446539610017047
tsk_11026	tsk_11026	-0.490954956664484	-1.12092008067951
tsk_11027	tsk_11027	-1.14640858646564	-0.774444367583344
tsk_11028	tsk_11028	0.410302154306831	-1.06462037713052
tsk_11029	tsk_11029	-1.99071343711517	-0.716637419479778
tsk_11030	tsk_11030	0.838854410899036	-1.4487454400736
tsk_11031	tsk_11031	-0.536761104753037	-0.864478581978639
tsk_11032	tsk_11032	1.56867201142679	-0.446526878674899
tsk_11033	tsk_11033	-0.497443265521616	-1.50827723012608
tsk_11034	tsk_11034	1.41669216541274	-0.842757582243588
tsk_11035	tsk_11035	-1.11945886323832	-1.18040975244207
tsk_11036	tsk_11036	0.393702542646967	-1.03768424154355
tsk_11037	tsk_11037	-1.45016780487467	-0.439106408900121
tsk_11038	tsk_11038	0.481003180391777	-1.20414315178313
tsk_11039	tsk_11039	0.350767860207724	-1.46568508341107
tsk_11040	tsk_11040	0.698705998005594	-0.691958199126185
tsk_11041	tsk_11041	0.649854382374136	-0.797703850369722
tsk_11042	tsk_11042	0.669166763800133	-0.187965931834096
tsk_11043	tsk_11043	1.94449775607828	-1.4486034877658
tsk_11044	tsk_11044	-0.340215237693882	-1.47934399512823
tsk_11045	tsk_11045	1.66106676172804	-1.73664104586393
tsk_11046	tsk_11046	-0.421514557372031	-1.68852732179332
tsk_11047	tsk_11047	-0.954735690586078	-0.536410385668571
tsk_11048	tsk_11048	-1.92439883523235	-0.427925008867772
tsk_11049	tsk_11049	2.07940543462693	-0.908106470444576
tsk_11050	tsk_11050	-0.309537033537174	-1.38350672990715
tsk_11051	tsk_11051	-0.490091444997911	-0.650471081167034
tsk_11052	tsk_11052	0.702925170575535	-1.71838874576465
tsk_11053	tsk_11053	-0.449047134765378	-1.45430257529647
tsk_11054	tsk_11054	0.720808165720526	-1.10607598316051
tsk_11055	tsk_11055	1.58888580391638	-1.6293072124043
tsk_11056	tsk_11056	-1.80320898625126	-1.36650246907849
tsk_11057	tsk_11057	-0.398699018589439	-0.142423037304497
tsk_11058	tsk_11058	-0.910234834457974	-0.913530050691439
tsk_11059	tsk_11059	0.466521035050055	-0.24586361678813
tsk_11060	tsk_11060	1.04087950432786	-0.375187177739518
tsk_11061	tsk_11061	-0.30609702156158	-0.738324911241763
tsk_11062	tsk_11062	-0.457241972659957	-2.13671731205308
tsk_11063	tsk_11063	1.30800198659224	-0.963678612796208
tsk_11064	tsk_11064	1.72795490183567	-1.05423998768689
tsk_11065	tsk_11065	0.0352501976284975	-0.584366745666505
tsk_11066	tsk_11066	0.233776577231363	0.172645892286901
tsk_11067	tsk_11067	-0.362580513966051	-1.00371271458117
tsk_11068	tsk_11068	-0.317721881715314	-0.748390425509789
tsk_11069	tsk_11069	0.362124445663081	-0.691544708339726
tsk_11070	tsk_11070	0.271702103090912	-0.306455442206485
tsk_11071	tsk_11071	-0.570281837118596	-1.0949319072317
tsk_11072	tsk_11072	-0.467732673405636	-0.666011777986202
tsk_11073	tsk_11073	2.09388323190038	-0.678484002892263
tsk_11074	tsk_11074	-0.258316104229708	-1.19195222190342
tsk_11075	tsk_11075	-0.417946279012897	-1.16849749521613
tsk_11076	tsk_11076	0.883504834306417	-0.627787474315721
tsk_11077	tsk_11077	-0.262009951363056	-1.07899532412086
tsk_11078	tsk_11078	-0.661636143869499	-0.582779724010326
tsk_11079	tsk_11079	0.239275102040005	-0.932485104892012
tsk_11080	tsk_11080	-0.954970380671637	-1.22583062985773
tsk_11081	tsk_11081	1.70681370098521	-1.12915661391233
tsk_11082	tsk_11082	2.00298963643663	-2.23093790208963
tsk_11083	tsk_11083	0.647469661924549	0.705222674428265
tsk_11084	tsk_11084	0.542490415364156	-0.160409786984556
tsk_11085	tsk_11085	-1.93491235589825	-1.50739738124831
tsk_11086	tsk_11086	-0.220380684347733	-0.964014005832494
tsk_11087	tsk_11087	1.92671564471945	-1.63897583354919
tsk_11088	tsk_11088	-1.03934409960966	-0.674835099887044
tsk_11089	tsk_11089	-0.977608547270065	-1.12542789450304
tsk_11090	tsk_11090	0.341341500821522	0.177984929970017
tsk_11091	tsk_11091	-1.39645734382935	-1.25986379046911
tsk_11092	tsk_11092	1.33273313744792	-0.677744585522085
tsk_11093	tsk_11093	-0.772344976135171	-0.93281997220839
tsk_11094	tsk_11094	-1.64177094820184	-0.547994344219696
tsk_11095	tsk_11095	1.21080318369908	0.0129744291919882
tsk_11096	tsk_11096	0.742774447304042	-0.538238806589447
tsk_11097	tsk_11097	0.559252511708742	-0.506443709583881
tsk_11098	tsk_11098	0.641051931598974	-0.526793593459633
tsk_11099	tsk_11099	0.93442928159809	-0.354465777172858
tsk_11100	tsk_11100	0.720480954579405	-0.843211602292997
tsk_11101	tsk_11101	-0.396920898196327	-1.16070856684389
tsk_11102	tsk_11102	-0.401741004253074	-0.384369349487352
tsk_11103	tsk_11103	-0.922023933347509	-0.743436206173238
tsk_11104	tsk_11104	0.0280162492785849	-0.672154146873242
tsk_11105	tsk_11105	0.537533981991718	-0.476292080605291
tsk_11106	tsk_11106	-2.27759207732928	-1.73421571253672
tsk_11107	tsk_11107	-0.319583126112024	-1.06312107810877
tsk_11108	tsk_11108	-0.0335740029669453	-0.697747916067476
tsk_11109	tsk_11109	-1.07168809225151	-1.53799995944463
tsk_11110	tsk_11110	0.333859992323915	-0.310255507560757
tsk_11111	tsk_11111	-0.259951952731546	-0.749427598028377
tsk_11112	tsk_11112	0.525523942379505	-0.790378851166398
tsk_11113	tsk_11113	-1.21032341195805	-0.278559059879344
tsk_11114	tsk_11114	0.418257704893228	-1.09871545411618
tsk_11115	tsk_11115	-0.655205682123922	-0.946876473173525
tsk_11116	tsk_11116	1.63773932969566	-0.633981570927796
tsk_11117	tsk_11117	0.300976874848515	-0.705913552273004
tsk_11118	tsk_11118	0.477921100519917	-1.37203067915609
tsk_11119	tsk_11119	-0.196102990754579	0.087554615424074
tsk_11120	tsk_11120	-0.585563844676448	-0.0488265118709123
tsk_11121	tsk_11121	-0.524755541773554	0.63132539482004
tsk_11122	tsk_11122	-0.63920573201905	-0.524453013203464
tsk_11123	tsk_11123	2.03025688259588	-1.76151930587517
tsk_11124	tsk_11124	0.0579530900062883	-2.50861551590398
tsk_11125	tsk_11125	0.908110157403345	-0.669051686276003
tsk_11126	tsk_11126	-0.845568295237885	-1.06817740926692
tsk_11127	tsk_11127	0.473172981068968	-0.512281513639763
tsk_11128	tsk_11128	0.456471721238725	-0.719419598366191
tsk_11129	tsk_11129	1.63976079772394	-0.409003892872867
tsk_11130	tsk_11130	0.666686916244338	-0.46996159336257
tsk_11131	tsk_11131	-0.583787502868594	-1.29592779583045
tsk_11132	tsk_11132	0.0877665715804409	-1.59629438349064
tsk_11133	tsk_11133	1.45562733488209	-1.04423998435902
tsk_11134	tsk_11134	1.49376857096082	-0.855090519976844
tsk_11135	tsk_11135	0.118138561925059	-0.85656961100061
tsk_11136	tsk_11136	-0.247498741192002	-1.26898932762446
tsk_11137	tsk_11137	0.231222410994274	-1.2665513168252
tsk_11138	tsk_11138	1.74050014991398	-1.51132420031605
tsk_11139	tsk_11139	-1.73325103922274	-0.852038283945521
tsk_11140	tsk_11140	-0.589013068806362	-0.736638886265232
tsk_11141	tsk_11141	-0.39448845544893	-0.160549209385019
tsk_11142	tsk_11142	-0.494498004862388	-1.24867593855829
tsk_11143	tsk_11143	-0.092930306174661	-0.0289677702243911
tsk_11144	tsk_11144	1.35235155088895	-0.629724484329953
tsk_11145	tsk_11145	1.53232995628045	-0.764537500130418
tsk_11146	tsk_11146	-1.0231265268751	0.285561617546527
tsk_11147	tsk_11147	-1.47613474316239	-0.264995794137491
tsk_11148	tsk_11148	-0.568727306825125	-1.55143798192905
tsk_11149	tsk_11149	-0.336069049801845	-1.17305684466752
tsk_11150	tsk_11150	-0.49338508653223	-1.42376670050616
tsk_11151	tsk_11151	1.52505772620247	-0.563611963601724
tsk_11152	tsk_11152	-0.663112420918245	-0.624730198931583
tsk_11153	tsk_11153	-0.492164150552411	-0.586672422029515
tsk_11154	tsk_11154	-1.35582556638931	-0.750024590476874
tsk_11155	tsk_11155	0.27477845792673	-0.514386705026089
tsk_11156	tsk_11156	0.240949457432862	0.000351863748699331
tsk_11157	tsk_11157	1.00600161742474	-0.859820462654878
tsk_11158	tsk_11158	0.72805516739774	-0.33988942042523
tsk_11159	tsk_11159	0.0883410142826938	-0.747025482400457
tsk_11160	tsk_11160	-0.0679230916124442	-0.0985779576236762
tsk_11161	tsk_11161	0.0962887886961233	-1.18658570479679
tsk_11162	tsk_11162	0.0472670952490133	-0.652384012364873
tsk_11163	tsk_11163	1.39139569745474	-0.519851811508207
tsk_11164	tsk_11164	0.643175654578585	-1.45088254729145
tsk_11165	tsk_11165	0.647642811436885	-1.72373796621596
tsk_11166	tsk_11166	-0.659497408212814	-1.73658625150087
tsk_11167	tsk_11167	0.61870976258688	-1.2110411503303
tsk_11168	tsk_11168	0.628486466761324	-0.462313943313208
tsk_11169	tsk_11169	0.291808825562216	-0.863183326142755
tsk_11170	tsk_11170	0.38694751530193	-1.2289856610892
tsk_11171	tsk_11171	0.0300704242638944	-0.0248201823914282
tsk_11172	tsk_11172	-0.165777970552909	-1.08842407934823
tsk_11173	tsk_11173	-0.538824045288767	-0.429229934150769
tsk_11174	tsk_11174	1.08951057615413	-0.788205408440628
tsk_11175	tsk_11175	-1.42713129148538	-2.0091884736296
tsk_11176	tsk_11176	-0.795240699397502	-1.28342536703074
tsk_11177	tsk_11177	1.07854557347259	-0.629634995847064
tsk_11178	tsk_11178	-1.23559475825275	-0.925262559757378
tsk_11179	tsk_11179	-1.3747729101912	-1.83534956051741
tsk_11180	tsk_11180	-1.9677781689095	-0.22408406047718
tsk_11181	tsk_11181	1.05380657344375	-1.00377819902147
tsk_11182	tsk_11182	0.510040361763895	-0.756483682946061
tsk_11183	tsk_11183	0.861723175613322	-1.74400071005661
tsk_11184	tsk_11184	-1.44290573226889	-1.10342143070042
tsk_11185	tsk_11185	-0.778397681673777	-0.607086094206378
tsk_11186	tsk_11186	-0.425681118442591	-0.630549702505664
tsk_11187	tsk_11187	0.241927298091839	-0.898781953778315
tsk_11188	tsk_11188	-0.0834324389980603	0.142815856834515
tsk_11189	tsk_11189	1.14473630973329	-1.76352362597717
tsk_11190	tsk_11190	-1.47799396200751	-0.466970150763333
tsk_11191	tsk_11191	-0.484424183492866	-1.00860089203359
tsk_11192	tsk_11192	1.36040724452259	-0.632982993752132
tsk_11193	tsk_11193	-0.248362850889013	-1.10839204836078
tsk_11194	tsk_11194	0.514339865738949	-0.190923699077227
tsk_11195	tsk_11195	0.976763417011245	-2.10880768403733
tsk_11196	tsk_11196	1.45941853954725	0.0805065520720642
tsk_11197	tsk_11197	1.03577979442254	-1.14448468843699
tsk_11198	tsk_11198	0.669787514771012	-1.2271241518707
tsk_11199	tsk_11199	1.14176448255574	-0.446266952772527
tsk_11200	tsk_11200	1.07142975463827	-1.04001697575258
tsk_11201	tsk_11201	0.0706356293766341	-1.0041270941305
tsk_11202	tsk_11202	-0.640671174887358	-1.0315797492091
tsk_11203	tsk_11203	-1.55064615428228	-0.792428305923382
tsk_11204	tsk_11204	-0.799710360581571	-1.10552258694589
tsk_11205	tsk_11205	-1.0314706146126	-1.57821648960967
tsk_11206	tsk_11206	-0.826625757893752	0.112337959725581
tsk_11207	tsk_11207	1.66013579890635	-0.443440065535402
tsk_11208	tsk_11208	0.172962902780806	-0.817642846617617
tsk_11209	tsk_11209	0.360030163624927	-1.39787388686989
tsk_11210	tsk_11210	-0.389443474843085	-0.845739151569452
tsk_11211	tsk_11211	-2.96482850458406	-0.759691268108294
tsk_11212	tsk_11212	-0.128467520757242	-1.08355065051558
tsk_11213	tsk_11213	-0.467923473538714	-0.0539917976693379
tsk_11214	tsk_11214	-2.1001740573688	0.138244187081293
tsk_11215	tsk_11215	0.457156938933595	-1.14949794618153
tsk_11216	tsk_11216	-0.396218694329152	-1.47044962861595
tsk_11217	tsk_11217	0.0819949950211345	-0.177084478695006
tsk_11218	tsk_11218	-2.02564663329982	-1.2617228201507
tsk_11219	tsk_11219	0.989590524084203	0.3333986222741
tsk_11220	tsk_11220	-0.905858892111203	-1.25750006798191
tsk_11221	tsk_11221	-0.76282749059987	-1.46483668541342
tsk_11222	tsk_11222	0.0407925453842393	-0.9125113211309
tsk_11223	tsk_11223	0.542253372312885	-1.20575981867511
tsk_11224	tsk_11224	-1.06242222998077	-0.262931277880916
tsk_11225	tsk_11225	-0.207097038718399	-1.79038247340054
tsk_11226	tsk_11226	-1.21405819246402	-0.277699450302111
tsk_11227	tsk_11227	-0.326564448608164	-0.445453852463507
tsk_11228	tsk_11228	0.327029929991081	-0.238742727413884
tsk_11229	tsk_11229	-1.64823071992782	-1.12918901765915
tsk_11230	tsk_11230	-0.686930884468316	-1.24080951123798
tsk_11231	tsk_11231	0.41371006209084	-0.662933317288673
tsk_11232	tsk_11232	0.991712266193258	-0.64961084380697
tsk_11233	tsk_11233	-2.72330061910338	0.0399635299611645
tsk_11234	tsk_11234	0.456712712978153	-1.53387402292206
tsk_11235	tsk_11235	0.339488355477572	-0.631057337597731
tsk_11236	tsk_11236	-0.430464231362982	-1.2073128693705
tsk_11237	tsk_11237	-0.107532671199495	-1.10784028063933
tsk_11238	tsk_11238	-1.20881958487406	-0.388413261521447
tsk_11239	tsk_11239	-0.952168635946398	-1.43797442628969
tsk_11240	tsk_11240	-1.25666176105036	-0.645860942428553
tsk_11241	tsk_11241	1.46842611520008	-0.433789529999163
tsk_11242	tsk_11242	0.595943460483321	-0.63524520519576
tsk_11243	tsk_11243	1.95794578767265	-0.142405846577343
tsk_11244	tsk_11244	-0.614865727866368	-1.57712501966799
tsk_11245	tsk_11245	-0.262476400016569	-2.11667348890124
tsk_11246	tsk_11246	1.72844619201845	-0.770837229524417
tsk_11247	tsk_11247	0.228518033285837	-1.01167071971475
tsk_11248	tsk_11248	-0.115262018276865	-0.899008276990952
tsk_11249	tsk_11249	0.297518603696547	-0.726770892324794
tsk_11250	tsk_11250	-0.0589953014616133	-0.62691496697624
tsk_11251	tsk_11251	-0.347525636531612	-0.42279680223207
tsk_11252	tsk_11252	2.47937067585573	-0.729985531411263
tsk_11253	tsk_11253	-0.597913771259156	-0.666195052161014
tsk_11254	tsk_11254	-0.656830327270089	-1.09069753189578
tsk_11255	tsk_11255	-1.92114336740401	-0.451475687985669
tsk_11256	tsk_11256	-0.654117901823172	-0.850218459201853
tsk_11257	tsk_11257	-0.81322268132298	-1.12658290719496
tsk_11258	tsk_11258	0.56805845863192	-0.405163627147284
tsk_11259	tsk_11259	-0.102315500669723	-1.69224055325395
tsk_11260	tsk_11260	0.619135628690751	-0.296500207245243
tsk_11261	tsk_11261	-0.912810644718325	-0.944003825158056
tsk_11262	tsk_11262	0.477134025255433	0.00993050716217774
tsk_11263	tsk_11263	0.637181754156147	-0.824824115254148
tsk_11264	tsk_11264	0.0429582057228071	-0.825289839849852
tsk_11265	tsk_11265	1.42695488917441	-1.66939307210134
tsk_11266	tsk_11266	2.26731656809476	-0.026303379263187
tsk_11267	tsk_11267	-1.93680856179219	-0.569519785464112
tsk_11268	tsk_11268	-1.86290675364565	-1.54365661039414
tsk_11269	tsk_11269	1.45730864890996	-1.35280394780047
tsk_11270	tsk_11270	0.384059543565876	-1.76595076046164
tsk_11271	tsk_11271	-1.01071437150888	-0.549869229595083
tsk_11272	tsk_11272	-1.71942945339713	-0.0978771973217251
tsk_11273	tsk_11273	-1.00724633413942	-1.17533899697856
tsk_11274	tsk_11274	0.178274130671036	-0.852865081881361
tsk_11275	tsk_11275	1.51176922428016	-1.16657556763433
tsk_11276	tsk_11276	0.371131458913645	-1.41756025387364
tsk_11277	tsk_11277	0.374449341435226	-0.857966744182846
tsk_11278	tsk_11278	1.40874723752259	-0.644035779047656
tsk_11279	tsk_11279	0.356778551329968	-1.49509301368362
tsk_11280	tsk_11280	0.252812934765858	-0.17459841352819
tsk_11281	tsk_11281	0.913613550224362	-0.841837378974711
tsk_11282	tsk_11282	1.2538499528125	-1.33249102657709
tsk_11283	tsk_11283	1.21613289834574	-0.984733613796391
tsk_11284	tsk_11284	-0.238468884143545	-0.983772323193659
tsk_11285	tsk_11285	-1.25195156843874	-0.301496583729743
tsk_11286	tsk_11286	0.231004348390753	-0.35532556373286
tsk_11287	tsk_11287	0.205328024716689	-0.468031464658016
tsk_11288	tsk_11288	-0.302882903031552	-0.155629597133954
tsk_11289	tsk_11289	0.150013532927223	-0.386324223298188
tsk_11290	tsk_11290	1.7990687595971	-2.05761762961948
tsk_11291	tsk_11291	-0.819259245143886	-0.124973365420567
tsk_11292	tsk_11292	1.39344929746137	-1.42698516611185
tsk_11293	tsk_11293	-1.76849202746715	-0.662466223419555
tsk_11294	tsk_11294	0.429516942266806	-0.449633015018085
tsk_11295	tsk_11295	-1.24137750504129	-1.76750567230896
tsk_11296	tsk_11296	0.248022106355463	-1.30105112467081
tsk_11297	tsk_11297	0.170271138587609	-2.36998125982883
tsk_11298	tsk_11298	0.867286631581524	-0.0958957028152194
tsk_11299	tsk_11299	2.160741972574	-1.06364578707314
tsk_11300	tsk_11300	-0.271045617293585	-1.80560877168722
tsk_11301	tsk_11301	-0.971876522480159	-1.50589040139017
tsk_11302	tsk_11302	-0.665558240748276	-1.40161326928612
tsk_11303	tsk_11303	0.884895649756805	-0.180781045135917
tsk_11304	tsk_11304	0.486881135930839	-0.724652743649444
tsk_11305	tsk_11305	0.0409496739994842	-1.29113961993482
tsk_11306	tsk_11306	-1.14373879003911	-0.594026479539874
tsk_11307	tsk_11307	1.28579160512846	-0.486926322028719
tsk_11308	tsk_11308	0.21871769224095	-0.751790284815264
tsk_11309	tsk_11309	1.10054923937077	0.126874284002303
tsk_11310	tsk_11310	-0.848416405896552	-1.1651364304444
tsk_11311	tsk_11311	0.743860961956975	-1.98391988192722
tsk_11312	tsk_11312	1.06598709111028	-1.67653375574785
tsk_11313	tsk_11313	-0.0730441760480052	-0.503933776303884
tsk_11314	tsk_11314	-0.26178597142593	-0.818315528511225
tsk_11315	tsk_11315	-0.624684540471865	-0.0149579761429533
tsk_11316	tsk_11316	0.231095580249659	-0.94803465096209
tsk_11317	tsk_11317	0.0261250999250265	-0.857283142770809
tsk_11318	tsk_11318	0.60626453394638	-0.755072498159475
tsk_11319	tsk_11319	-0.350312447664417	-1.13719624004873
tsk_11320	tsk_11320	-1.2407561827467	-1.69657981330238
tsk_11321	tsk_11321	0.895047585939365	-0.611979890609144
tsk_11322	tsk_11322	-0.391077068912937	-0.910992469434146
tsk_11323	tsk_11323	0.242466599137763	-0.457322285120037
