FID	IID	pheno_random	pheno_strat
tsk_4989	tsk_4989	-0.0332394356369595	0.358869539785077
tsk_4990	tsk_4990	0.90225117188149	0.502327816256039
tsk_4991	tsk_4991	-0.948739965963524	-0.659554226305939
tsk_4992	tsk_4992	-0.580838539913099	-1.27430052321313
tsk_4993	tsk_4993	-1.33191824242073	-1.20782536935132
tsk_4994	tsk_4994	-0.13741614038894	0.264172570681676
tsk_4995	tsk_4995	0.372211477013396	1.37688475685989
tsk_4996	tsk_4996	-0.0117552866455902	0.948776094212663
tsk_4997	tsk_4997	1.58264227345921	0.135379344299071
tsk_4998	tsk_4998	-0.202378505052397	-1.05873737270864
tsk_4999	tsk_4999	0.0496272958281106	0.34012566511721
tsk_10000	tsk_10000	-0.0758207788430084	-1.03826989689576
tsk_10001	tsk_10001	0.369543048875198	0.243690225248895
tsk_10002	tsk_10002	-0.0534881372504745	0.0117150218022306
tsk_10003	tsk_10003	0.0806948898353129	-0.642805943945384
tsk_10004	tsk_10004	0.37311960534551	0.0163098142539716
tsk_10005	tsk_10005	1.0607633605392	0.345406019458726
tsk_10006	tsk_10006	0.0376212233059035	0.478898507845903
tsk_10007	tsk_10007	-1.21458444104993	-0.338203914573447
tsk_10008	tsk_10008	-0.816192015201183	-1.219241580303
tsk_10009	tsk_10009	0.444452217448203	0.685203470818323
tsk_10010	tsk_10010	-0.45016180898775	-0.0324661794809966
tsk_10011	tsk_10011	-0.843608635035809	-0.413124478975732
tsk_10012	tsk_10012	1.70955520173454	1.61851347916326
tsk_10013	tsk_10013	-0.245165089247117	-1.83948288660328
tsk_10014	tsk_10014	-1.32119257162936	-0.577025857697366
tsk_10015	tsk_10015	0.706964989759926	0.41022879366028
tsk_10016	tsk_10016	1.385408062862	2.03745608277304
tsk_10017	tsk_10017	-0.272248533136878	0.333826924909516
tsk_10018	tsk_10018	-0.552513787790556	0.483005015673498
tsk_10019	tsk_10019	-0.527273634016841	-0.301741284084984
tsk_10020	tsk_10020	0.887553810015516	1.32430183580789
tsk_10021	tsk_10021	-0.0240612572123733	-0.0158391657442228
tsk_10022	tsk_10022	0.319679796521985	1.15921849560958
tsk_10023	tsk_10023	-0.743681564078616	0.0330533693165013
tsk_10024	tsk_10024	0.367527729475212	-0.114780995024823
tsk_10025	tsk_10025	-0.436431972610545	0.0790925941905168
tsk_10026	tsk_10026	0.584263985732228	0.0116197245811631
tsk_10027	tsk_10027	0.781043386555045	0.381652106769917
tsk_10028	tsk_10028	1.34497441799328	0.459955954412489
tsk_10029	tsk_10029	0.390491714250051	0.787605795567476
tsk_10030	tsk_10030	0.763547117061171	0.734377095515664
tsk_10031	tsk_10031	-1.11583489112987	-0.911438474401921
tsk_10032	tsk_10032	1.5117996049345	0.596613396181759
tsk_10033	tsk_10033	-0.580645023348307	-0.0455777983025446
tsk_10034	tsk_10034	1.38355093139342	0.408642955024952
tsk_10035	tsk_10035	0.418977482991916	-0.152616253231429
tsk_10036	tsk_10036	-0.351173857626603	0.0628593456016808
tsk_10037	tsk_10037	0.448249577716592	0.383760851306927
tsk_10038	tsk_10038	1.39833746057102	1.31435602013749
tsk_10039	tsk_10039	0.344466247387891	0.751089171829683
tsk_10040	tsk_10040	-2.91000146697239	-2.59653409879078
tsk_10041	tsk_10041	1.01005832260605	0.528724373908301
tsk_10042	tsk_10042	1.10704013384667	0.623860076745617
tsk_10043	tsk_10043	1.01936621407305	0.240073908151929
tsk_10044	tsk_10044	-0.74264892778928	-1.34356448209694
tsk_10045	tsk_10045	-0.305643290664922	0.02961337556254
tsk_10046	tsk_10046	0.172172434300609	0.354895551043475
tsk_10047	tsk_10047	-0.204138071989518	-1.07132906596607
tsk_10048	tsk_10048	-0.735933762217793	-0.576811163027022
tsk_10049	tsk_10049	1.16389952470922	1.20458455489358
tsk_10050	tsk_10050	-0.0207960161902161	-0.468204422141764
tsk_10051	tsk_10051	-1.55789204775606	-0.535349577117996
tsk_10052	tsk_10052	-0.215458589209651	-0.414179749107339
tsk_10053	tsk_10053	0.318525012838394	-1.121322707582
tsk_10054	tsk_10054	2.79225730807485	2.27696008836853
tsk_10055	tsk_10055	0.143647544786912	0.711771775481732
tsk_10056	tsk_10056	-2.77881042848597	-2.32192847283008
tsk_10057	tsk_10057	-0.538997109371367	0.631743322249126
tsk_10058	tsk_10058	-0.610348136860078	-0.508421732147661
tsk_10059	tsk_10059	0.55449772471182	-0.755941960907346
tsk_10060	tsk_10060	0.555139382591325	0.517855102769654
tsk_10061	tsk_10061	0.807864804109976	0.821538929492301
tsk_10062	tsk_10062	-0.603504559499705	-0.664530351899813
tsk_10063	tsk_10063	-1.06451845305774	-0.393835761786679
tsk_10064	tsk_10064	0.0585959861980549	-0.0782591115986958
tsk_10065	tsk_10065	0.127781927571653	-0.541477374817003
tsk_10066	tsk_10066	-1.13212795382967	-1.16702063794093
tsk_10067	tsk_10067	-0.0285540827964784	-0.0386012246841466
tsk_10068	tsk_10068	-1.41302429365375	-0.835597354134206
tsk_10069	tsk_10069	-0.355501205488232	-0.645881131050262
tsk_10070	tsk_10070	-1.38783883003734	-1.83491898972961
tsk_10071	tsk_10071	0.356934467228183	0.746336277888155
tsk_10072	tsk_10072	-0.470957272286808	0.16621609842199
tsk_10073	tsk_10073	-1.5014844501826	-1.58149592692196
tsk_10074	tsk_10074	0.0412108588980921	-0.699023416265558
tsk_10075	tsk_10075	-0.909223468489281	-1.72894893543394
tsk_10076	tsk_10076	-0.00759796856029443	-0.287284683164943
tsk_10077	tsk_10077	-0.751010289360281	-0.835985365759488
tsk_10078	tsk_10078	0.953470213774504	1.22496679939955
tsk_10079	tsk_10079	-0.139634902240099	-1.3658082409403
tsk_10080	tsk_10080	0.907795703753293	0.935056676263135
tsk_10081	tsk_10081	1.63492097072298	2.04843821067441
tsk_10082	tsk_10082	0.305411808957615	-0.0715538509940986
tsk_10083	tsk_10083	-0.00243932993302111	-0.643527463144222
tsk_10084	tsk_10084	0.557203647932335	0.717213602281507
tsk_10085	tsk_10085	-0.713474114884204	-0.697234275895066
tsk_10086	tsk_10086	0.838583269783719	0.843173920544785
tsk_10087	tsk_10087	0.542835069868554	-0.305049456927544
tsk_10088	tsk_10088	-2.56460433322039	-3.11294911522352
tsk_10089	tsk_10089	0.0179223069336177	0.080879524546088
tsk_10090	tsk_10090	0.694065104104392	0.138854806635804
tsk_10091	tsk_10091	-2.35833738822137	-2.63569334356301
tsk_10092	tsk_10092	-0.893495220115654	-0.434789977021967
tsk_10093	tsk_10093	0.511336350736184	-0.362864382708128
tsk_10094	tsk_10094	-1.16543995379772	-1.2806289006019
tsk_10095	tsk_10095	0.588812667883261	1.08260385926019
tsk_10096	tsk_10096	-0.133553582843449	0.656167385260841
tsk_10097	tsk_10097	-1.72844237459399	-2.53138163813115
tsk_10098	tsk_10098	-0.000552398625911055	0.0663942638654584
tsk_10099	tsk_10099	0.722889194137644	-0.0239146765717719
tsk_10100	tsk_10100	1.18408020672805	0.0249768722812601
tsk_10101	tsk_10101	0.211918332996469	0.262754955198625
tsk_10102	tsk_10102	2.05682291037376	1.57234517748662
tsk_10103	tsk_10103	0.0952896880550611	0.52111477230287
tsk_10104	tsk_10104	1.60030265470666	0.112841433011666
tsk_10105	tsk_10105	-0.175326303731504	0.522235142477255
tsk_10106	tsk_10106	-1.60162691078276	-1.53607614061389
tsk_10107	tsk_10107	-0.680803721719829	0.038832357725759
tsk_10108	tsk_10108	0.550036595334758	-0.402769311129135
tsk_10109	tsk_10109	0.448966515011596	0.349603281701493
tsk_10110	tsk_10110	2.37165406021309	0.9642745721263
tsk_10111	tsk_10111	0.696600147408056	0.0804807115803544
tsk_10112	tsk_10112	-1.19273632279871	-1.26849723858124
tsk_10113	tsk_10113	-0.0700348224704919	-0.398290080156308
tsk_10114	tsk_10114	0.799537379250359	1.85660985012897
tsk_10115	tsk_10115	-1.6049594852732	-1.49361361025894
tsk_10116	tsk_10116	0.942950626982624	0.356943067187815
tsk_10117	tsk_10117	-0.666196228897397	-0.885323596388817
tsk_10118	tsk_10118	-1.82203739881061	-1.30209066004824
tsk_10119	tsk_10119	-0.180590037255544	-0.622669176548451
tsk_10120	tsk_10120	1.01020461420784	0.693748990348002
tsk_10121	tsk_10121	-0.291925793053337	-0.100925869556473
tsk_10122	tsk_10122	0.646783857763075	0.940962459364033
tsk_10123	tsk_10123	-0.604786071171259	-0.185500991929741
tsk_10124	tsk_10124	-0.0328706506478027	1.57251536613172
tsk_10125	tsk_10125	0.456405199958039	-1.31922114573375
tsk_10126	tsk_10126	-1.09260713604445	-1.03034090414472
tsk_10127	tsk_10127	0.474305316197747	0.171345261824357
tsk_10128	tsk_10128	0.839963876022766	1.10170534300445
tsk_10129	tsk_10129	0.454310252657128	-0.642279066215835
tsk_10130	tsk_10130	0.068716253385341	0.170905366616044
tsk_10131	tsk_10131	0.433030958377096	0.488739126331204
tsk_10132	tsk_10132	-0.202813940274802	-0.0524901428508732
tsk_10133	tsk_10133	0.650892107669031	1.16045165116519
tsk_10134	tsk_10134	1.24937716560977	0.555245300513279
tsk_10135	tsk_10135	0.485794773273725	1.65641828711325
tsk_10136	tsk_10136	1.09859207069391	0.299100171393293
tsk_10137	tsk_10137	0.777077610515016	0.0900089822596377
tsk_10138	tsk_10138	2.76037300135612	2.67406559820036
tsk_10139	tsk_10139	0.427977690568816	-0.822039991535895
tsk_10140	tsk_10140	0.0676735911305689	0.407090467108361
tsk_10141	tsk_10141	1.42843644903709	2.32814545274234
tsk_10142	tsk_10142	-0.656922979511619	-1.32781212695303
tsk_10143	tsk_10143	-0.952318716485568	-0.831953768655779
tsk_10144	tsk_10144	0.410625442350976	1.15372245097282
tsk_10145	tsk_10145	0.409748635005248	-0.411976304712496
tsk_10146	tsk_10146	-0.749645500617204	-0.507615491734158
tsk_10147	tsk_10147	0.332385611080499	0.34405319550401
tsk_10148	tsk_10148	0.318029286033053	1.45876568717144
tsk_10149	tsk_10149	0.273498437983133	0.645267404210638
tsk_10150	tsk_10150	-0.48209750406033	-0.113197326979239
tsk_10151	tsk_10151	-1.11205158002541	-0.712729089465169
tsk_10152	tsk_10152	0.385187333746517	0.664560869586007
tsk_10153	tsk_10153	-1.07569287668595	-1.07420820645791
tsk_10154	tsk_10154	-1.73717628145235	-1.68940114404702
tsk_10155	tsk_10155	-1.46763376701816	-1.31410171505225
tsk_10156	tsk_10156	0.260644830724397	0.0259804751977723
tsk_10157	tsk_10157	0.480081008217081	0.473861713351952
tsk_10158	tsk_10158	0.375024973305602	0.0410087418896235
tsk_10159	tsk_10159	2.47218638531247	1.46410121903431
tsk_10160	tsk_10160	-0.824628951039632	0.0853376729242342
tsk_10161	tsk_10161	-0.0595030589199274	0.509706539244525
tsk_10162	tsk_10162	-2.31833872636732	-0.679162727665653
tsk_10163	tsk_10163	-0.733660497492989	-1.58097906547035
tsk_10164	tsk_10164	-0.797270234189608	0.439724769540597
tsk_10165	tsk_10165	-0.402259533991284	-0.415081322497136
tsk_10166	tsk_10166	-0.121878526747998	-1.35479717623038
tsk_10167	tsk_10167	-0.580549746181208	-0.936987182468243
tsk_10168	tsk_10168	-0.706847817124392	-1.34672501615271
tsk_10169	tsk_10169	1.18092614488603	0.179672303148197
tsk_10170	tsk_10170	0.265711343595067	0.188044918531575
tsk_10171	tsk_10171	-0.743808538283011	-1.44970027989582
tsk_10172	tsk_10172	-0.38652064741119	0.0318994362742647
tsk_10173	tsk_10173	0.905311207810089	1.42720571440402
tsk_10174	tsk_10174	-1.41238025341241	-1.28401485672571
tsk_10175	tsk_10175	-0.216347167899161	0.485073490816406
tsk_10176	tsk_10176	0.217854006869235	0.754672261269112
tsk_10177	tsk_10177	-1.60799197283593	-0.760336758796375
tsk_10178	tsk_10178	-0.980653870350429	-0.0722485633363642
tsk_10179	tsk_10179	-0.440424252356496	-1.24435340246498
tsk_10180	tsk_10180	-0.650650137247148	-0.878213096149624
tsk_10181	tsk_10181	-0.385025965751725	-0.847149561892048
tsk_10182	tsk_10182	1.4673971841786	1.65576275111877
tsk_10183	tsk_10183	0.460579897759755	-0.157372566138823
tsk_10184	tsk_10184	-0.423074340664504	-1.50685949328354
tsk_10185	tsk_10185	0.335242970773914	1.22344520606664
tsk_10186	tsk_10186	0.818930911231018	0.463056751743364
tsk_10187	tsk_10187	-1.17407584599189	-0.643907348382854
tsk_10188	tsk_10188	-0.58647557431044	-0.608117087542561
tsk_10189	tsk_10189	-0.694228124845883	-0.534109545784585
tsk_10190	tsk_10190	-0.365442132214445	-0.165692322551838
tsk_10191	tsk_10191	1.43915477081887	1.78611671514532
tsk_10192	tsk_10192	1.10102554018574	0.368021603805033
tsk_10193	tsk_10193	1.34248604447621	1.09607560710324
tsk_10194	tsk_10194	0.887401814844253	0.165034184851422
tsk_10195	tsk_10195	0.0489207164981286	1.61015295511764
tsk_10196	tsk_10196	-0.821651979453282	-1.7362548048249
tsk_10197	tsk_10197	-0.624468900977887	-1.56056138237374
tsk_10198	tsk_10198	-0.372856989862503	-0.343521787933322
tsk_10199	tsk_10199	0.843533851236575	0.619466354230704
tsk_10200	tsk_10200	0.945590271497604	-0.128309163181222
tsk_10201	tsk_10201	-0.661746062685266	-0.79883487714339
tsk_10202	tsk_10202	-0.509470079481269	-0.83059345125127
tsk_10203	tsk_10203	-1.43669409384949	-0.802880285424316
tsk_10204	tsk_10204	-0.593510751564944	-1.21299056216254
tsk_10205	tsk_10205	-0.842059835471305	-1.8588118154939
tsk_10206	tsk_10206	-0.175757287054068	0.341012031431907
tsk_10207	tsk_10207	0.0576895220836316	0.486876180008415
tsk_10208	tsk_10208	0.899861399605566	0.474639789710398
tsk_10209	tsk_10209	1.47546004026156	0.729880491937191
tsk_10210	tsk_10210	-0.538124139691794	-1.17589639597271
tsk_10211	tsk_10211	0.204101849560808	-1.14113764921264
tsk_10212	tsk_10212	-0.191418575170561	-0.336068051516179
tsk_10213	tsk_10213	-0.230502615699542	0.0154008594599676
tsk_10214	tsk_10214	0.280082020477679	0.215874481675611
tsk_10215	tsk_10215	0.355733147148215	-0.104463140688713
tsk_10216	tsk_10216	0.15082885229722	1.69392770328009
tsk_10217	tsk_10217	0.888937819489944	0.71103000901059
tsk_10218	tsk_10218	0.902839160061172	0.411099238742665
tsk_10219	tsk_10219	-0.495748450544281	-0.46522111063402
tsk_10220	tsk_10220	-0.538085584840506	-0.563615649226214
tsk_10221	tsk_10221	0.437173253517903	0.48306947388597
tsk_10222	tsk_10222	-0.474182145532573	-1.25380831548923
tsk_10223	tsk_10223	-0.625312293429397	0.0476725363545037
tsk_10224	tsk_10224	2.77350592524204	1.76663554774584
tsk_10225	tsk_10225	1.69884153197798	1.90125359625337
tsk_10226	tsk_10226	-0.771702106353985	-0.767611057727883
tsk_10227	tsk_10227	0.162697110991409	0.791993614195801
tsk_10228	tsk_10228	-1.48109497787657	0.539142633336103
tsk_10229	tsk_10229	-0.0509807570985157	0.113547016265029
tsk_10230	tsk_10230	-0.0866313253944749	-0.411434198611953
tsk_10231	tsk_10231	0.404428324708677	-0.373553679273943
tsk_10232	tsk_10232	0.311840455122333	0.348776601846279
tsk_10233	tsk_10233	0.885539835562798	0.678913281160832
tsk_10234	tsk_10234	-2.1435341652539	-1.81056162122419
tsk_10235	tsk_10235	0.326429204300178	-0.167529774389101
tsk_10236	tsk_10236	0.0217360690684367	0.775387036110997
tsk_10237	tsk_10237	-0.482975696055768	-0.485600243084278
tsk_10238	tsk_10238	-1.08680968717257	-0.95182902574798
tsk_10239	tsk_10239	0.368636035804855	0.979241469315248
tsk_10240	tsk_10240	-0.24928022882636	0.631296772994101
tsk_10241	tsk_10241	0.811692634243796	0.281018116246215
tsk_10242	tsk_10242	1.46132791137536	1.6344685848164
tsk_10243	tsk_10243	0.366862899188289	1.3075236811944
tsk_10244	tsk_10244	1.00020734937285	0.367170246035619
tsk_10245	tsk_10245	-0.485467947568018	0.347573862453022
tsk_10246	tsk_10246	0.567956748761555	-0.431836575597224
tsk_10247	tsk_10247	-1.48217722230745	-2.13135745491699
tsk_10248	tsk_10248	0.841801470172225	0.262541024385844
tsk_10249	tsk_10249	-1.44350443302038	-1.22357084095516
tsk_10250	tsk_10250	1.77152891746279	1.13984212618796
tsk_10251	tsk_10251	-0.337930245504878	0.11458761346315
tsk_10252	tsk_10252	-0.619159227328565	-0.359186293635225
tsk_10253	tsk_10253	1.01117270789669	0.389311465561504
tsk_10254	tsk_10254	-3.00323787263125	-2.86511266261449
tsk_10255	tsk_10255	-2.67395268535384	-1.5355314749511
tsk_10256	tsk_10256	-0.104538006004345	0.144447001556349
tsk_10257	tsk_10257	1.38590621704475	0.635093612126411
tsk_10258	tsk_10258	-1.23709705608658	-0.953140659086232
tsk_10259	tsk_10259	0.429331043563291	0.288834210046389
tsk_10260	tsk_10260	-0.750592124111732	-0.495384994599983
tsk_10261	tsk_10261	-0.421566141068436	-1.00017563064956
tsk_10262	tsk_10262	1.08907144070846	0.834468107155554
tsk_10263	tsk_10263	1.65779768319112	1.82941897562188
tsk_10264	tsk_10264	1.69656939396933	1.13419183082941
tsk_10265	tsk_10265	1.52409346404892	0.465145249105315
tsk_10266	tsk_10266	0.127611212499355	0.943322473286826
tsk_10267	tsk_10267	1.2290703090541	0.711914254941878
tsk_10268	tsk_10268	-2.47482250728893	-2.13057146508236
tsk_10269	tsk_10269	-1.14765259820128	-0.984820416182442
tsk_10270	tsk_10270	-0.0130586643767267	-0.128482957211686
tsk_10271	tsk_10271	0.654987932594514	-0.133499040342138
tsk_10272	tsk_10272	0.0945301860787467	0.592094081956739
tsk_10273	tsk_10273	0.0555314007117486	-1.18124892881212
tsk_10274	tsk_10274	-1.70423498141817	-1.32902735877479
tsk_10275	tsk_10275	-0.675086895000213	-1.24651194615878
tsk_10276	tsk_10276	0.036249116080268	-1.1849239307042
tsk_10277	tsk_10277	0.710684254702983	-0.139460165858062
tsk_10278	tsk_10278	-0.668393224779556	-1.46224210706751
tsk_10279	tsk_10279	-1.53186723217956	-0.692083007474396
tsk_10280	tsk_10280	1.24444443205959	0.759641410988222
tsk_10281	tsk_10281	-0.453776307080445	-0.282082344720658
tsk_10282	tsk_10282	-0.0922945078464273	-0.1809705900478
tsk_10283	tsk_10283	1.12785217133311	0.00450158486896346
tsk_10284	tsk_10284	-1.47019031909535	-1.35177672315663
tsk_10285	tsk_10285	0.660123302281496	-0.483189601213316
tsk_10286	tsk_10286	0.763568924633462	0.618371626529236
tsk_10287	tsk_10287	1.09939913695832	0.34204072630688
tsk_10288	tsk_10288	0.218334658061796	0.0250200401851144
tsk_10289	tsk_10289	-1.3259903447264	-1.1625595125123
tsk_10290	tsk_10290	0.121910036204126	1.01271402624978
tsk_10291	tsk_10291	0.945582542803883	1.23479940110729
tsk_10292	tsk_10292	-0.102333238801427	-1.32386175201984
tsk_10293	tsk_10293	-0.452480184098839	-1.27065253942172
tsk_10294	tsk_10294	-0.557722154486221	0.37486760143362
tsk_10295	tsk_10295	0.417695850494182	-0.359252174676052
tsk_10296	tsk_10296	0.0161739683378387	0.0862799384244679
tsk_10297	tsk_10297	-0.24286822028025	0.856556077710589
tsk_10298	tsk_10298	2.44555022525355	1.49363918498643
tsk_10299	tsk_10299	2.20734992324793	1.35064073967057
tsk_10300	tsk_10300	0.926589720087667	1.04004471453962
tsk_10301	tsk_10301	-0.610775537527214	0.42297351516678
tsk_10302	tsk_10302	-0.217230110632029	0.136531637403131
tsk_10303	tsk_10303	-0.73307777213982	-1.13272524143368
tsk_10304	tsk_10304	0.753834613790453	1.23225570592743
tsk_10305	tsk_10305	1.8962731880156	0.482976733554896
tsk_10306	tsk_10306	0.391982643446382	-0.330787098763901
tsk_10307	tsk_10307	0.362927105282783	0.828212586850521
tsk_10308	tsk_10308	0.274519025406001	-0.315853582190514
tsk_10309	tsk_10309	0.895267387474281	0.884004652649081
tsk_10310	tsk_10310	0.729684860278921	0.0325636178393686
tsk_10311	tsk_10311	-0.43780074665974	-0.392866665938032
tsk_10312	tsk_10312	0.448570714591555	-0.299136748000912
tsk_10313	tsk_10313	0.432511684353685	0.499424891042745
tsk_10314	tsk_10314	0.562181477988609	0.987635067425577
tsk_10315	tsk_10315	-0.659636039520174	-0.631232141073561
tsk_10316	tsk_10316	0.168147175941068	0.776492135184169
tsk_10317	tsk_10317	-1.55002964463043	-1.04179542361777
tsk_10318	tsk_10318	0.427441934510581	-0.0526308673239052
tsk_10319	tsk_10319	0.0354160906176184	-1.11206119757399
tsk_10320	tsk_10320	-2.0518061623232	-1.95752124688562
tsk_10321	tsk_10321	0.61626140217403	1.15402315713393
tsk_10322	tsk_10322	0.260549956298366	0.71060068583574
tsk_10323	tsk_10323	-0.216490477589461	1.20973723418057
tsk_10324	tsk_10324	-0.849409560052668	-1.01214521996837
tsk_10325	tsk_10325	1.08440742961488	1.82617248909681
tsk_10326	tsk_10326	0.215147959005433	0.0985755421555094
tsk_10327	tsk_10327	0.487333547618341	-0.50254685012344
tsk_10328	tsk_10328	-0.0472223971558453	-0.00421603328044518
tsk_10329	tsk_10329	0.537847873331328	-0.120912143334159
tsk_10330	tsk_10330	-0.30903113535856	-0.767228203157414
tsk_10331	tsk_10331	-0.658588322153902	-0.853533821379558
tsk_10332	tsk_10332	1.65420324429398	0.399356659734122
tsk_10333	tsk_10333	1.32437800609882	0.636438754720779
tsk_10334	tsk_10334	1.25495507464057	1.28348677484156
tsk_10335	tsk_10335	0.365672257880008	-0.18862792263112
tsk_10336	tsk_10336	-0.551344855706892	-0.196988071264029
tsk_10337	tsk_10337	-0.540149830992973	-0.743786958184202
tsk_10338	tsk_10338	0.0982607515403587	0.174418897700182
tsk_10339	tsk_10339	2.9115607258997	2.569949876953
tsk_10340	tsk_10340	0.570064111464949	0.670910566380188
tsk_10341	tsk_10341	1.2626702884772	0.606930589497402
tsk_10342	tsk_10342	1.39006705259691	0.813501166429724
tsk_10343	tsk_10343	-0.269293942386748	-0.761614307127588
tsk_10344	tsk_10344	0.46880029215663	0.244116934368578
tsk_10345	tsk_10345	-0.370641878608503	-0.552016371311927
tsk_10346	tsk_10346	0.745191885229656	0.230398414195817
tsk_10347	tsk_10347	1.70481202487374	0.849435725085869
tsk_10348	tsk_10348	0.971393218666584	1.67856871027807
tsk_10349	tsk_10349	-2.11556930080958	-0.784039976257775
tsk_10350	tsk_10350	1.76836308482393	2.09257738401205
tsk_10351	tsk_10351	0.15132992161634	-0.719708090823162
tsk_10352	tsk_10352	0.378397498428213	0.215723596860526
tsk_10353	tsk_10353	0.545564710300851	-0.287972033488946
tsk_10354	tsk_10354	-1.08596851704771	-0.905741763531054
tsk_10355	tsk_10355	1.33356156474784	0.0478709586824367
tsk_10356	tsk_10356	1.86736696700336	1.78506492108072
tsk_10357	tsk_10357	1.18522052302156	0.929878701498395
tsk_10358	tsk_10358	0.786191491476424	0.40832843734864
tsk_10359	tsk_10359	2.904722022898	3.05445310780565
tsk_10360	tsk_10360	-0.678348450692228	0.661691744987435
tsk_10361	tsk_10361	1.37695822749014	1.41118116745993
tsk_10362	tsk_10362	-1.33961916752235	-1.38542317208708
tsk_10363	tsk_10363	-0.538237728624462	-0.0763706046400231
tsk_10364	tsk_10364	0.934145927684579	0.427210350835056
tsk_10365	tsk_10365	-0.812566643137998	0.0628286429843628
tsk_10366	tsk_10366	0.375645751566025	0.0294076731530422
tsk_10367	tsk_10367	-0.930773029315932	-0.390855293073775
tsk_10368	tsk_10368	0.741455060868999	1.1259001971138
tsk_10369	tsk_10369	1.77135269494193	2.23682572779889
tsk_10370	tsk_10370	0.201616465802178	-0.556524414805053
tsk_10371	tsk_10371	1.39376264206045	1.36486146371355
tsk_10372	tsk_10372	-0.958243567137838	0.270177792437977
tsk_10373	tsk_10373	-0.776578341596334	-1.59450272294781
tsk_10374	tsk_10374	-0.333979891946286	0.313342415049622
tsk_10375	tsk_10375	-0.388259931180517	0.00848522994874856
tsk_10376	tsk_10376	0.842697366827935	1.10726729717108
tsk_10377	tsk_10377	-0.73654318836135	-0.525376649461555
tsk_10378	tsk_10378	1.38063754816039	1.77910353342443
tsk_10379	tsk_10379	-0.380082651175402	-0.198965121033312
tsk_10380	tsk_10380	0.151816685510787	0.282011844188643
tsk_10381	tsk_10381	1.91421347343012	1.18120028817342
tsk_10382	tsk_10382	-0.646548983448724	-0.460535987914916
tsk_10383	tsk_10383	0.696381421775783	0.363502549275574
tsk_10384	tsk_10384	-0.363255350906143	-0.687736377568033
tsk_10385	tsk_10385	-1.4608850150692	-0.910746963811042
tsk_10386	tsk_10386	0.556834247180693	0.124050056011951
tsk_10387	tsk_10387	-0.855341090965395	-0.284575061946708
tsk_10388	tsk_10388	-0.168480444405472	-1.08455277473762
tsk_10389	tsk_10389	1.21848576533095	0.402870232929436
tsk_10390	tsk_10390	-2.0617599735542	-1.96287486216799
tsk_10391	tsk_10391	-0.434312762415585	0.157092255822045
tsk_10392	tsk_10392	-0.823743813456843	-1.34950606540726
tsk_10393	tsk_10393	1.7455915610284	0.911779295350677
tsk_10394	tsk_10394	-0.827771172937371	-0.0257971170898455
tsk_10395	tsk_10395	0.162239663873992	-0.444003288711962
tsk_10396	tsk_10396	-0.311494414418789	0.346022299815461
tsk_10397	tsk_10397	0.27543045424227	1.17595920812392
tsk_10398	tsk_10398	-1.34604671878202	-0.503512886278744
tsk_10399	tsk_10399	-0.200865061201968	1.18172730980581
tsk_10400	tsk_10400	1.06842754042216	0.523622992295183
tsk_10401	tsk_10401	0.695871846581095	0.858965523397781
tsk_10402	tsk_10402	-2.95200437986473	-2.44432049254635
tsk_10403	tsk_10403	-0.0139990631428252	0.0489831341546505
tsk_10404	tsk_10404	-0.0939201624361756	-1.00158431272118
tsk_10405	tsk_10405	-0.674447034677174	-0.37069968117369
tsk_10406	tsk_10406	0.210746098322338	-0.411756471021781
tsk_10407	tsk_10407	-0.515599293979693	-0.205601948929747
tsk_10408	tsk_10408	-0.800820569680673	-0.309675121437657
tsk_10409	tsk_10409	-0.417433862017784	-1.01135634147344
tsk_10410	tsk_10410	-0.413659381269969	-1.58120132911346
tsk_10411	tsk_10411	1.65484853962417	0.959630898697295
tsk_10412	tsk_10412	0.151571918590194	-0.427464911971384
tsk_10413	tsk_10413	-1.00158582366784	-0.492018091984122
tsk_10414	tsk_10414	-0.652603944180804	-0.708516755901653
tsk_10415	tsk_10415	0.20631135695792	-0.5852879010371
tsk_10416	tsk_10416	-1.84889284609341	-2.05523999004569
tsk_10417	tsk_10417	0.359080607856773	0.521534961285898
tsk_10418	tsk_10418	-1.31659830534084	-0.389902395327885
tsk_10419	tsk_10419	-0.63329691264147	-0.875580790443102
tsk_10420	tsk_10420	-0.983027829793157	-0.453804348003601
tsk_10421	tsk_10421	0.335058779305401	0.488639492964868
tsk_10422	tsk_10422	-1.20947584738906	-1.19079122053728
tsk_10423	tsk_10423	-1.85451633131674	-1.47813406566509
tsk_10424	tsk_10424	0.115344939715712	-0.919159496690578
tsk_10425	tsk_10425	1.67176204236816	-0.0437035076618399
tsk_10426	tsk_10426	-0.374632269783006	-0.368868892285169
tsk_10427	tsk_10427	-0.660778747275137	-0.765193101443546
tsk_10428	tsk_10428	-0.592657161088052	0.242204972847906
tsk_10429	tsk_10429	0.549288225760939	0.667159294840088
tsk_10430	tsk_10430	0.64298942661	0.733586262691067
tsk_10431	tsk_10431	-1.06075923812059	-1.16128409875815
tsk_10432	tsk_10432	1.75088019563068	0.926313820901509
tsk_10433	tsk_10433	-1.39106604154703	-1.21881869949892
tsk_10434	tsk_10434	0.221657204824212	0.00311275385400704
tsk_10435	tsk_10435	2.23527085189094	1.39854610948542
tsk_10436	tsk_10436	-0.750267761126694	-0.37991912933438
tsk_10437	tsk_10437	0.410308354130844	0.947197162742049
