FID	IID	pheno_random	pheno_strat
tsk_922	tsk_922	1.69427926444069	2.22488714571929
tsk_923	tsk_923	2.21772045581472	2.78329412524539
tsk_924	tsk_924	1.21841290952614	2.8019720422073
tsk_925	tsk_925	2.08655339787343	2.92578720967739
tsk_926	tsk_926	2.28049271262328	2.39848284188684
tsk_927	tsk_927	1.66073358646054	2.04537494046564
tsk_928	tsk_928	1.68608829767277	2.74552371559729
tsk_929	tsk_929	3.00871426350163	3.01173298017298
tsk_930	tsk_930	2.4064882435573	1.72071792634813
tsk_931	tsk_931	1.53995021103957	1.873688087932
tsk_932	tsk_932	1.3241683039304	2.17949731490639
tsk_933	tsk_933	1.06446414564346	1.61750157459132
tsk_934	tsk_934	0.541236263243703	2.00067869611521
tsk_935	tsk_935	3.61119059349463	3.52872904800901
tsk_936	tsk_936	2.74081465688408	3.50123088600327
tsk_937	tsk_937	4.60485551717528	4.79876388293815
tsk_938	tsk_938	1.66342993261246	1.06453306778074
tsk_939	tsk_939	3.25041891101281	3.84366829341787
tsk_940	tsk_940	0.887137827959642	1.61549131139064
tsk_941	tsk_941	1.11023232493491	1.48586842262464
tsk_942	tsk_942	2.78876082760231	3.02335643532003
tsk_943	tsk_943	1.16604413058235	1.69497571272565
tsk_944	tsk_944	2.08765586221257	2.97277310138347
tsk_945	tsk_945	2.14711200410806	2.57366277769524
tsk_946	tsk_946	1.56512074637598	2.34191479338675
tsk_947	tsk_947	0.0463876128998557	0.824175307309248
tsk_948	tsk_948	1.73476498210222	1.97300833634605
tsk_949	tsk_949	1.6914176289164	1.91061032064077
tsk_950	tsk_950	1.50150167032039	2.02812795294891
tsk_951	tsk_951	1.23825215993251	1.5570045408423
tsk_952	tsk_952	1.1993831488231	1.89114819342242
tsk_953	tsk_953	1.48541403667361	2.62603887426542
tsk_954	tsk_954	2.56970369480504	3.06905813194101
tsk_955	tsk_955	2.41307799574815	2.98031462611206
tsk_956	tsk_956	2.60550395590428	2.80102084611504
tsk_957	tsk_957	3.79457398339534	4.25930278893444
tsk_958	tsk_958	2.31225843406665	1.94138625622184
tsk_959	tsk_959	2.94934295518082	3.36949310820677
tsk_960	tsk_960	3.0596762209039	3.44803778842761
tsk_961	tsk_961	2.05382168783285	3.06860823513084
tsk_962	tsk_962	1.38703503578913	1.74800473054321
tsk_963	tsk_963	2.37136653760287	2.06322871364093
tsk_964	tsk_964	0.781393975240103	1.53844241987065
tsk_965	tsk_965	1.92633332156005	2.89731587579754
tsk_966	tsk_966	1.80920613257195	1.53147709864397
tsk_967	tsk_967	2.12196404765455	2.52795462806278
tsk_968	tsk_968	4.64558352791015	4.51118758918629
tsk_969	tsk_969	2.15197108497677	2.54310427826661
tsk_970	tsk_970	2.21715686455783	3.21554744850347
tsk_971	tsk_971	1.57549509446563	2.05859939190156
tsk_972	tsk_972	2.48141190075456	2.90806527567544
tsk_973	tsk_973	3.10545251435636	2.8849846466054
tsk_974	tsk_974	3.21988558274996	4.45066381628481
tsk_975	tsk_975	1.88934559551044	1.95616630186163
tsk_976	tsk_976	1.53690631373668	2.73091900872788
tsk_977	tsk_977	2.3225823345149	2.86716322869013
tsk_978	tsk_978	2.46447736954477	1.93885175953106
tsk_979	tsk_979	2.38488174644051	3.20048669277934
tsk_980	tsk_980	1.44449992028003	1.59012067281042
tsk_981	tsk_981	2.5600442223134	2.58430421946145
tsk_982	tsk_982	3.65778336203089	3.44088657881429
tsk_983	tsk_983	2.33761849848418	2.80773608567593
tsk_984	tsk_984	3.2020121819628	3.81995784833074
tsk_985	tsk_985	2.56526731491901	3.04618227085821
tsk_986	tsk_986	4.26260654852693	3.96579971060206
tsk_987	tsk_987	2.57463319224334	3.97150032690561
tsk_988	tsk_988	2.63263568824225	2.40296692190314
tsk_989	tsk_989	2.31385089057982	3.00272537186265
tsk_990	tsk_990	1.47285263074766	0.973303279070923
tsk_991	tsk_991	3.59492713303905	3.36865266519173
tsk_992	tsk_992	2.28002248008664	3.11763439416668
tsk_993	tsk_993	2.22720483317094	2.38890851514329
tsk_994	tsk_994	2.03466575356403	2.63044080167096
tsk_995	tsk_995	2.53299693988096	2.28678890921673
tsk_996	tsk_996	1.06050375552866	1.70912777916919
tsk_997	tsk_997	0.625261892052789	1.37055036162624
tsk_998	tsk_998	1.83942320899901	2.44325324958858
tsk_999	tsk_999	-0.0518471800972878	0.135550619306142
tsk_1000	tsk_1000	0.182053299116489	1.74993006445301
tsk_1001	tsk_1001	3.41618645365046	3.32122209159922
tsk_1002	tsk_1002	2.23688259515047	2.00311170728983
tsk_1003	tsk_1003	0.87634480334612	0.875523256796929
tsk_1004	tsk_1004	1.89842190855539	2.09461730612811
tsk_1005	tsk_1005	2.18293629297017	2.90432236373333
tsk_1006	tsk_1006	2.72895133082494	3.59357735993084
tsk_1007	tsk_1007	0.513647292112053	1.53428018741598
tsk_1008	tsk_1008	3.0575653010527	2.93551196036576
tsk_1009	tsk_1009	2.43722238533846	2.71797263184962
tsk_1010	tsk_1010	1.54983841362943	2.16568246270741
tsk_1011	tsk_1011	1.59172954942043	1.7339539134167
tsk_1012	tsk_1012	2.34582249800582	3.09845200804178
tsk_1013	tsk_1013	2.93819022173579	3.11871212711184
tsk_1014	tsk_1014	3.25643119022854	3.12170752458867
tsk_1015	tsk_1015	1.87607285452467	1.83528795450805
tsk_1016	tsk_1016	1.99150591324051	2.30846445870634
tsk_1017	tsk_1017	1.52025722432397	1.32752324925529
tsk_1018	tsk_1018	2.6935772982831	3.19863114917907
tsk_1019	tsk_1019	2.23168482592099	2.65578626407249
tsk_1020	tsk_1020	0.919639236943943	1.97192340650053
tsk_1021	tsk_1021	0.291905132063707	0.776538393721776
tsk_1022	tsk_1022	2.13870449615642	2.33787156290331
tsk_1023	tsk_1023	1.11466787227588	1.03910138143642
tsk_1024	tsk_1024	2.62870399053014	2.74756196898729
tsk_1025	tsk_1025	1.88823325833775	1.85024852622858
tsk_1026	tsk_1026	2.34609719959972	2.46108576833583
tsk_1027	tsk_1027	2.17043572530994	1.58590177831292
tsk_1028	tsk_1028	2.21884522858076	2.15554403013157
tsk_1029	tsk_1029	2.75019847180146	2.75602015017137
tsk_1030	tsk_1030	2.81768357391763	3.36330096979047
tsk_1031	tsk_1031	1.34536762229733	2.30751901531705
tsk_1032	tsk_1032	2.93073597419619	3.42278839208935
tsk_1033	tsk_1033	2.83098614060608	3.07432488547743
tsk_1034	tsk_1034	1.89409187956026	2.78768368555929
tsk_1035	tsk_1035	0.932432492649475	1.4276701778297
tsk_1036	tsk_1036	3.04937706106138	2.88608094646732
tsk_1037	tsk_1037	0.874395231015366	1.4309598138258
tsk_1038	tsk_1038	3.56896296571538	3.72179619432864
tsk_1039	tsk_1039	1.02787886449123	1.5725743593369
tsk_1040	tsk_1040	1.60065994666055	1.9039197625661
tsk_1041	tsk_1041	3.8939317358949	4.40986743373756
tsk_1042	tsk_1042	2.11500130693014	2.5137359542967
tsk_1043	tsk_1043	1.24466885482198	1.73578755158286
tsk_1044	tsk_1044	2.51596850926021	2.42889501508064
tsk_1045	tsk_1045	2.53235509847938	2.86871259026475
tsk_1046	tsk_1046	3.37518756300253	3.76938635284571
tsk_1047	tsk_1047	0.812061391447932	1.59456599593861
tsk_1048	tsk_1048	2.39497538573733	2.22846289346433
tsk_1049	tsk_1049	0.918490507184678	1.46530243903558
tsk_1050	tsk_1050	1.27119281894211	1.74793922100042
tsk_1051	tsk_1051	0.390856244824949	0.927750119668254
tsk_1052	tsk_1052	3.0485606175688	3.96311233923247
tsk_1053	tsk_1053	1.77909440511135	2.00676781733777
tsk_1054	tsk_1054	0.208222836779349	0.87963409293365
tsk_1055	tsk_1055	2.25148556809945	2.35555772789245
tsk_1056	tsk_1056	2.16915219619472	3.23328643153766
tsk_1057	tsk_1057	2.900509119683	2.36626371422508
tsk_1058	tsk_1058	2.51214391264715	2.81330033380152
tsk_1059	tsk_1059	2.17819695565949	3.40210924651774
tsk_1060	tsk_1060	1.06451527284613	2.17471909998431
tsk_1061	tsk_1061	1.16422131693914	1.34152720957412
tsk_1062	tsk_1062	3.4067488492667	3.69254400854918
tsk_1063	tsk_1063	1.60962162071663	2.07537080119055
tsk_1064	tsk_1064	4.32054189276353	5.0788689980738
tsk_1065	tsk_1065	2.53114122993808	2.45531896778926
tsk_1066	tsk_1066	1.59291951205078	2.59543423551183
tsk_1067	tsk_1067	1.73066973350113	2.63087494100556
tsk_1068	tsk_1068	1.45664190441166	2.51263895191609
tsk_1069	tsk_1069	2.17200809145412	2.7107948425185
tsk_1070	tsk_1070	0.613227641629402	1.14949663212172
tsk_1071	tsk_1071	0.865073763312179	0.926149990448283
tsk_1072	tsk_1072	2.9496725137157	3.24351445396648
tsk_1073	tsk_1073	3.27080013857269	4.2244068352204
tsk_1074	tsk_1074	1.8430700697273	2.31527432770752
tsk_1075	tsk_1075	2.5836501981121	3.39814357404538
tsk_1076	tsk_1076	3.22194496356772	2.85032902688643
tsk_1077	tsk_1077	0.774288862880303	1.76688007215264
tsk_1078	tsk_1078	1.24076626467483	1.80803311226597
tsk_1079	tsk_1079	2.19529653750201	2.92789277944744
tsk_1080	tsk_1080	3.45013483139436	2.93322004827937
tsk_1081	tsk_1081	2.17464571897167	2.51408031517233
tsk_1082	tsk_1082	1.13328857066818	2.06460981732413
tsk_1083	tsk_1083	0.911522884007518	2.30215358694035
tsk_1084	tsk_1084	1.91049565644891	2.17056973617225
tsk_1085	tsk_1085	2.80460636523076	3.61389494068093
tsk_1086	tsk_1086	1.48560240348515	1.87826647531801
tsk_1087	tsk_1087	2.86123068562513	3.15397603231447
tsk_1088	tsk_1088	2.52639303081977	3.01428198114773
tsk_1089	tsk_1089	1.91671241902457	1.82392850978593
tsk_1090	tsk_1090	2.78339744782929	3.11349613503649
tsk_1091	tsk_1091	2.9482572879729	3.57265346238234
tsk_1092	tsk_1092	0.714588814549702	1.93966388876281
tsk_1093	tsk_1093	1.70180298443102	2.80164283004664
tsk_1094	tsk_1094	2.82917100508442	3.08846862946848
tsk_1095	tsk_1095	1.77559246795571	1.94619104261951
tsk_1096	tsk_1096	2.16140009815093	2.2813632964474
tsk_1097	tsk_1097	2.03507746079408	2.77578165343989
tsk_1098	tsk_1098	1.38706250575093	1.29889170830281
tsk_1099	tsk_1099	2.03474399645121	1.72789561332787
tsk_1100	tsk_1100	0.805820524841483	1.0807292214589
tsk_1101	tsk_1101	2.44488806104612	2.31621956261064
tsk_1102	tsk_1102	2.6043933016316	2.589470022241
tsk_1103	tsk_1103	2.20257596793226	2.53480736882403
tsk_1104	tsk_1104	1.83658783614359	2.4711790795015
tsk_1105	tsk_1105	2.48439805817434	3.25769497595786
tsk_1106	tsk_1106	0.30076816110174	1.35317906592968
tsk_1107	tsk_1107	1.89400959256697	1.71709353275005
tsk_1108	tsk_1108	2.72476091803246	2.73708328384935
tsk_1109	tsk_1109	1.8257926581992	2.20264124565247
tsk_1110	tsk_1110	1.00036797098713	1.82330350223242
tsk_1111	tsk_1111	0.387787476827078	0.798443356415914
tsk_1112	tsk_1112	3.83611138425967	3.92558640609242
tsk_1113	tsk_1113	2.20344420743254	3.07458653405602
tsk_1114	tsk_1114	3.24913248139047	3.19647137142276
tsk_1115	tsk_1115	1.72830253431286	2.77456580075948
tsk_1116	tsk_1116	1.2964371055383	1.96556182405835
tsk_1117	tsk_1117	2.04000021408949	2.82750077451559
tsk_1118	tsk_1118	1.59297451934032	1.95591812206663
tsk_1119	tsk_1119	3.3167318556213	2.80511029581846
tsk_1120	tsk_1120	2.31055208894887	3.1079419894624
tsk_1121	tsk_1121	4.73866907728112	5.55119160370896
tsk_1122	tsk_1122	2.67299704822547	3.27134831861219
tsk_1123	tsk_1123	2.3904726169522	2.70387214857053
tsk_1124	tsk_1124	2.888873962006	2.87984015761045
tsk_1125	tsk_1125	2.3075649560782	2.48278886534078
tsk_1126	tsk_1126	3.16191928559499	2.67418829872443
tsk_1127	tsk_1127	3.16580066154334	2.93526885634242
tsk_1128	tsk_1128	3.78074714161301	3.32066490715155
tsk_1129	tsk_1129	2.96389545330734	2.84264331571899
tsk_1130	tsk_1130	1.98745899660283	2.08185453124954
tsk_1131	tsk_1131	2.0935694571533	2.79065935473529
tsk_1132	tsk_1132	1.6770236010074	2.62260561105238
tsk_1133	tsk_1133	2.56663367139701	2.70714823763213
tsk_1134	tsk_1134	3.66071772134746	3.8733969145718
tsk_1135	tsk_1135	3.35458301577232	3.48406495650336
tsk_1136	tsk_1136	0.613730636606365	1.69918940321467
tsk_1137	tsk_1137	1.32208459474901	2.02714414537486
tsk_1138	tsk_1138	1.55805683728671	2.0191778135666
tsk_1139	tsk_1139	2.82411315033386	3.30799686311508
tsk_1140	tsk_1140	1.72874747786017	2.01990928959797
tsk_1141	tsk_1141	0.544744520881894	1.47505800557627
tsk_1142	tsk_1142	0.940551641453793	1.98287782652509
tsk_1143	tsk_1143	2.58911553098225	3.54695626052173
tsk_1144	tsk_1144	0.754827468500156	0.665242879356097
tsk_1145	tsk_1145	2.168353057827	3.40227786138349
tsk_1146	tsk_1146	0.525419975830298	0.900717142500589
tsk_1147	tsk_1147	2.16759217144993	2.74432745430758
tsk_1148	tsk_1148	0.764317693676934	2.00126138219899
tsk_1149	tsk_1149	2.98863285023388	4.01415397915188
tsk_1150	tsk_1150	2.14579954652967	2.65673544208897
tsk_1151	tsk_1151	2.88946310701688	2.6830678167779
tsk_1152	tsk_1152	4.60957383318977	3.9767426626363
tsk_1153	tsk_1153	2.79657964379214	3.1660011215939
tsk_1154	tsk_1154	1.26226846396999	1.87694905360667
tsk_1155	tsk_1155	0.357079830686436	1.49111209327181
tsk_1156	tsk_1156	3.69044112767759	3.61659044307288
tsk_1157	tsk_1157	2.00686989559988	1.40472036698666
tsk_1158	tsk_1158	2.30778939823149	3.88563403677682
tsk_1159	tsk_1159	2.06791185567989	2.53969755930508
tsk_1160	tsk_1160	2.2951031226437	2.02744432127453
tsk_1161	tsk_1161	0.90464219499209	1.38383090781
tsk_1162	tsk_1162	2.1478242561163	2.11797970004609
tsk_1163	tsk_1163	1.77792676966635	2.5194346023448
tsk_1164	tsk_1164	1.58582384182858	2.48311028304982
tsk_1165	tsk_1165	2.74916641681359	2.51020349449851
tsk_1166	tsk_1166	3.15009074784757	3.40107907705178
tsk_1167	tsk_1167	2.44813282386519	2.58353438578971
tsk_1168	tsk_1168	3.74770797300824	3.59697894281959
tsk_1169	tsk_1169	2.96788166401755	2.90790391694065
tsk_1170	tsk_1170	2.42545977962715	2.4410570921977
tsk_1171	tsk_1171	2.7948016261242	2.80532353433001
tsk_1172	tsk_1172	2.93609767970249	3.0699135751124
tsk_1173	tsk_1173	0.071700633743809	1.19984783534169
tsk_1174	tsk_1174	1.59421289560682	1.44999361514068
tsk_1175	tsk_1175	1.60884932009443	1.58895179309328
tsk_1176	tsk_1176	1.53907989840576	2.31134215425702
tsk_1177	tsk_1177	2.26257648376983	3.09886035062977
tsk_1178	tsk_1178	3.1797351640517	3.15910596136103
tsk_1179	tsk_1179	2.27685946225625	2.87684670188074
tsk_1180	tsk_1180	2.43175762214205	2.31047723942943
tsk_1181	tsk_1181	2.30016428988688	3.28551474198176
tsk_1182	tsk_1182	1.2555632516682	2.19230016398676
tsk_1183	tsk_1183	3.09041843494129	3.44496837574658
tsk_1184	tsk_1184	-0.0456443105943287	0.889710916429303
tsk_1185	tsk_1185	1.84548243691748	1.56094471521088
tsk_1186	tsk_1186	2.37915046082031	2.82295196758855
tsk_1187	tsk_1187	2.19573253199224	3.31159304731855
tsk_1188	tsk_1188	4.32791447026799	4.75209609491055
tsk_1189	tsk_1189	2.17629960241	2.82407106470621
tsk_1190	tsk_1190	1.70203481420884	2.18513410220557
tsk_1191	tsk_1191	2.03309298464284	2.48189952362131
tsk_1192	tsk_1192	2.48299356388739	3.25792327551615
tsk_1193	tsk_1193	3.264076974341	3.38499811048657
tsk_1194	tsk_1194	2.9449276413264	3.23470294879996
tsk_1195	tsk_1195	1.11051049936953	1.63454441847279
tsk_1196	tsk_1196	0.246939204821497	0.800134377969078
tsk_1197	tsk_1197	0.641481154271345	1.75990994305638
tsk_1198	tsk_1198	2.92377087495202	3.68286533600381
tsk_1199	tsk_1199	1.50737569480111	2.30287080268347
tsk_1200	tsk_1200	1.21462415299689	1.94077123445416
tsk_1201	tsk_1201	1.23352789360628	2.03709295798256
tsk_1202	tsk_1202	1.02411376052076	1.87473273463242
tsk_1203	tsk_1203	1.4445171590831	2.36205462213407
tsk_1204	tsk_1204	1.61898223347032	2.38935919080076
tsk_1205	tsk_1205	2.46189805953414	2.88889110228085
tsk_1206	tsk_1206	2.01559109762106	3.24036569066358
tsk_1207	tsk_1207	2.55432786675345	3.4214105107427
tsk_1208	tsk_1208	2.46118954738137	2.84173530656908
tsk_1209	tsk_1209	1.27319660348239	2.27284442585064
tsk_1210	tsk_1210	1.80803407742439	2.2292518675945
tsk_1211	tsk_1211	0.901216538998897	1.03219366490898
tsk_1212	tsk_1212	3.11886403300394	3.00488125538945
tsk_1213	tsk_1213	3.18872383944697	3.43026873310766
tsk_1214	tsk_1214	1.87960255225109	2.31703590274487
tsk_1215	tsk_1215	0.87910291123281	0.824464636341624
tsk_1216	tsk_1216	2.30784597525653	3.13458862794274
tsk_1217	tsk_1217	0.0147796598669141	1.35695531774481
tsk_1218	tsk_1218	2.53354803420925	2.1400818735149
tsk_1219	tsk_1219	2.70009437800442	3.9131206503517
tsk_1220	tsk_1220	1.58790925715993	1.80553229134911
tsk_1221	tsk_1221	3.32188145978534	3.99906429870709
tsk_1222	tsk_1222	0.342411120392329	1.38646818179387
tsk_1223	tsk_1223	2.28627839557437	2.71606643028382
tsk_1224	tsk_1224	1.88487972391341	2.86146001712368
tsk_1225	tsk_1225	2.39347889701166	2.64526952827363
tsk_1226	tsk_1226	1.96061298660343	1.99843920937068
tsk_1227	tsk_1227	2.38267531374392	2.31967922052438
tsk_1228	tsk_1228	1.47749928147713	2.91827026993216
tsk_1229	tsk_1229	1.55832976255693	1.95423147799239
tsk_1230	tsk_1230	3.34826039053338	3.54161665543211
tsk_1231	tsk_1231	1.30595887974861	1.93298206694058
tsk_1232	tsk_1232	2.71658325531654	3.23361398052834
tsk_1233	tsk_1233	2.55721222733431	2.93125975876985
tsk_1234	tsk_1234	3.46960809332329	4.48812894731415
tsk_1235	tsk_1235	0.961531728436304	1.73754406987298
tsk_1236	tsk_1236	2.46437098186151	3.20593409769551
tsk_1237	tsk_1237	2.26993615781119	3.56620345592954
tsk_1238	tsk_1238	0.370523672486227	0.743845146231563
tsk_1239	tsk_1239	2.39690793816778	3.14195740076943
tsk_1240	tsk_1240	3.12675518868523	3.69946117825504
tsk_1241	tsk_1241	3.03759912428854	3.3486163805529
tsk_1242	tsk_1242	3.2445081845467	3.88986137797246
tsk_1243	tsk_1243	2.05233702498074	2.92726885851077
tsk_1244	tsk_1244	2.64951564272591	3.18669335514958
tsk_1245	tsk_1245	1.57400001858958	2.49396637441177
tsk_1246	tsk_1246	4.29456989938758	3.90506888024157
tsk_1247	tsk_1247	1.408831873037	2.59550936529122
tsk_1248	tsk_1248	1.81196105136074	1.24905231240014
tsk_1249	tsk_1249	1.55963098382409	2.00245279822236
tsk_1250	tsk_1250	3.62378582178895	3.75276885781517
tsk_1251	tsk_1251	0.12797638965541	1.34104664413356
tsk_1252	tsk_1252	4.74260918790957	4.3803559069758
tsk_1253	tsk_1253	0.693017317842197	0.5889182415746
tsk_1254	tsk_1254	1.70467345933058	2.61919878680941
tsk_1255	tsk_1255	1.39152536404203	1.29840022399574
tsk_1256	tsk_1256	3.1029852327616	3.99328317966597
tsk_1257	tsk_1257	1.98873738763063	1.93011678773024
tsk_1258	tsk_1258	2.63994627708752	3.48675441976144
tsk_1259	tsk_1259	-0.937694015761025	1.1298479659439
tsk_1260	tsk_1260	3.52792755505933	3.6263814652686
tsk_1261	tsk_1261	1.68226210257461	2.43524907876239
tsk_1262	tsk_1262	2.04091298615239	2.59281138005792
tsk_1263	tsk_1263	3.00863637352668	3.28123526680379
tsk_1264	tsk_1264	0.582055053460813	0.687498726257403
tsk_1265	tsk_1265	1.61269722821044	1.91892035011452
tsk_1266	tsk_1266	1.53033163889095	1.41886292739277
tsk_1267	tsk_1267	1.88029229810551	1.91986925341678
tsk_1268	tsk_1268	1.12670133093413	2.11341705379781
tsk_1269	tsk_1269	3.02752735969084	2.64604169184416
tsk_1270	tsk_1270	2.12306789875648	2.19324154549167
tsk_1271	tsk_1271	2.89421945727185	2.99495885949763
tsk_1272	tsk_1272	2.1542971548988	2.77939527457277
tsk_1273	tsk_1273	3.38175359987131	2.59877793381616
tsk_1274	tsk_1274	2.17318897488818	2.57440892563992
tsk_1275	tsk_1275	2.31219702488797	2.71090508697109
tsk_1276	tsk_1276	2.65434259127035	2.01523463628946
tsk_1277	tsk_1277	2.80776915947945	3.59016942349799
tsk_1278	tsk_1278	1.06235953244244	1.98356999545271
tsk_1279	tsk_1279	1.23827311168049	1.81469487261875
tsk_1280	tsk_1280	0.2732013735509	1.07788310385385
tsk_1281	tsk_1281	3.39698280885144	3.99431669032052
tsk_1282	tsk_1282	2.31702959990118	2.93666469548928
tsk_1283	tsk_1283	2.38998177555675	2.94166358841307
tsk_1284	tsk_1284	2.8261936277754	3.31718751368657
tsk_1285	tsk_1285	2.35624895672533	2.64148355159508
tsk_1286	tsk_1286	3.12518004493767	3.52554889337127
tsk_1287	tsk_1287	3.06301618613684	3.33592480685643
tsk_1288	tsk_1288	3.013101545096	3.12346232062447
tsk_1289	tsk_1289	2.89914613324848	2.84238588823987
tsk_1290	tsk_1290	2.43932958269382	2.98883055123028
tsk_1291	tsk_1291	2.10443790174334	3.42499370327188
tsk_1292	tsk_1292	1.59334933811351	1.73038735672626
tsk_1293	tsk_1293	3.50722688667332	3.07348865380237
tsk_1294	tsk_1294	3.00323839641504	3.41498523383779
tsk_1295	tsk_1295	1.96838184798839	2.77005289920722
tsk_1296	tsk_1296	1.53762562342086	1.33159394802639
tsk_1297	tsk_1297	1.06036752425596	1.14912890366439
tsk_1298	tsk_1298	2.61622275899847	3.22530884327953
tsk_1299	tsk_1299	1.47196058025156	1.86136170583732
tsk_1300	tsk_1300	2.10217086054885	2.11253000549229
tsk_1301	tsk_1301	3.08699946339466	3.7275939886169
tsk_1302	tsk_1302	2.45941453501511	3.10750067534833
tsk_1303	tsk_1303	1.18363787629775	2.07958617871488
tsk_1304	tsk_1304	0.956260446721364	1.73598827572974
tsk_1305	tsk_1305	2.70657256345394	2.26345613046932
tsk_1306	tsk_1306	3.33061356525592	3.94667472836403
tsk_1307	tsk_1307	0.700223434130501	1.27061687279667
tsk_1308	tsk_1308	2.06174546205234	3.01704567743944
tsk_1309	tsk_1309	3.34092290018873	4.03728316518554
tsk_1310	tsk_1310	1.77719071386008	2.08069580762694
tsk_1311	tsk_1311	1.11075292846763	1.69172903975355
tsk_1312	tsk_1312	4.02305629755291	3.09150626782923
tsk_1313	tsk_1313	4.58729683415785	5.45048056603969
tsk_1314	tsk_1314	2.26694109195471	3.17858882016677
tsk_1315	tsk_1315	2.38783456863926	2.08768076523594
tsk_1316	tsk_1316	-0.707672932515625	-0.185354578807499
tsk_1317	tsk_1317	0.135034579417695	1.49128689687571
tsk_1318	tsk_1318	2.30245875912801	2.31763362120537
tsk_1319	tsk_1319	0.492209211569878	1.24551871702442
tsk_1320	tsk_1320	1.98858914440596	2.68777184925747
tsk_1321	tsk_1321	2.37616729215972	2.47327775744759
tsk_1322	tsk_1322	2.24927773911506	2.78300437899306
tsk_1323	tsk_1323	2.18640330812079	1.33648293649173
tsk_1324	tsk_1324	3.2582502852232	2.95062146872323
tsk_1325	tsk_1325	2.97467667209022	2.54640393301912
tsk_1326	tsk_1326	3.52539202059361	3.54766995334504
tsk_1327	tsk_1327	1.10596283640895	2.29232146006284
tsk_1328	tsk_1328	2.81420755967108	3.01062180191665
tsk_1329	tsk_1329	1.74816264406448	1.93530908375893
tsk_1330	tsk_1330	2.52954449496682	2.69159574843299
tsk_1331	tsk_1331	4.44487343139143	3.96136376454711
tsk_1332	tsk_1332	1.57846096408506	2.56856833578592
tsk_1333	tsk_1333	3.10995670908306	3.71439415430288
tsk_1334	tsk_1334	4.14021492596943	3.94851941838932
tsk_1335	tsk_1335	3.27322864587289	3.05634860288336
tsk_1336	tsk_1336	2.02553648076545	2.12132019560622
tsk_1337	tsk_1337	1.57867380578207	1.97287656655922
tsk_1338	tsk_1338	2.56012026739066	2.60639446490178
tsk_1339	tsk_1339	1.23046897384314	1.13953941547244
tsk_1340	tsk_1340	2.4301084991317	3.40055698534958
tsk_1341	tsk_1341	0.49709734059599	0.725193300937994
tsk_1342	tsk_1342	1.78666105121583	2.20402295526564
tsk_1343	tsk_1343	2.4612358271338	3.02858524974664
tsk_1344	tsk_1344	0.632086600025698	1.77757147215621
tsk_1345	tsk_1345	2.6866769021784	3.0622619737555
tsk_1346	tsk_1346	1.71943114421773	1.5732910683083
tsk_1347	tsk_1347	4.00096622139412	3.96544176332029
tsk_1348	tsk_1348	2.20347046810331	3.04629262187439
tsk_1349	tsk_1349	0.909483206262216	1.64775538149155
tsk_1350	tsk_1350	2.05803297453364	2.50909073672377
tsk_1351	tsk_1351	2.2354650972883	2.96450536776955
tsk_1352	tsk_1352	1.83727045899687	1.58321591156717
tsk_1353	tsk_1353	1.21665795123306	2.59834445823872
tsk_1354	tsk_1354	3.82278658796184	3.05294506076934
tsk_1355	tsk_1355	0.75236003334436	1.44524725676303
tsk_1356	tsk_1356	1.52353982817553	1.61535342960022
tsk_1357	tsk_1357	1.83370569112635	2.21655455033367
tsk_1358	tsk_1358	1.76095162291713	2.5832289478068
tsk_1359	tsk_1359	1.96938348085376	2.37138535564241
tsk_1360	tsk_1360	1.19042922304441	0.530567735544965
tsk_1361	tsk_1361	1.76761125915061	2.50949053147177
tsk_1362	tsk_1362	2.76236515638852	2.75307461128861
tsk_1363	tsk_1363	2.19164651976861	2.29380689363616
tsk_1364	tsk_1364	2.45675572179385	2.93853696910063
tsk_1365	tsk_1365	2.07586378074279	2.1984094491473
tsk_1366	tsk_1366	2.24370894479275	3.30542093551452
tsk_1367	tsk_1367	1.28808698997858	0.958481474976993
tsk_1368	tsk_1368	2.09652929731864	2.59385249019853
tsk_1369	tsk_1369	1.80445585647475	2.33061756269343
tsk_1370	tsk_1370	2.19876136753092	2.05521272672864
tsk_1371	tsk_1371	3.63334149315338	2.79504504403753
tsk_1372	tsk_1372	1.9889411036845	1.72810582013545
tsk_1373	tsk_1373	1.27615662652539	1.69209237359225
tsk_1374	tsk_1374	3.80058182008481	4.18985860018835
tsk_1375	tsk_1375	1.97301757426725	2.07705683045003
tsk_1376	tsk_1376	2.23672935274581	2.58084740879648
tsk_1377	tsk_1377	2.01107478314799	2.5237049792098
tsk_1378	tsk_1378	2.55380330444257	2.6298698625902
tsk_1379	tsk_1379	2.71044328427143	3.49791001161998
tsk_1380	tsk_1380	0.133489094625731	0.601916537142346
tsk_1381	tsk_1381	0.300748250509604	0.798004521863502
tsk_1382	tsk_1382	0.410133692700116	1.56750816794275
tsk_1383	tsk_1383	2.25191085653883	2.21544686082391
tsk_1384	tsk_1384	0.361065405712873	1.23070488061369
tsk_1385	tsk_1385	0.90306200909109	1.29782715219603
tsk_1386	tsk_1386	1.56154452353569	2.30807830125075
tsk_1387	tsk_1387	3.76941644702758	3.93882150603959
tsk_1388	tsk_1388	4.02291229393355	3.6814111175644
tsk_1389	tsk_1389	3.13414016879708	2.9913560222788
tsk_1390	tsk_1390	0.908017750599037	2.22208185677077
tsk_1391	tsk_1391	1.44792388524	2.18227965248791
tsk_1392	tsk_1392	1.04421048142157	1.88103573451439
