FID	IID	pheno_random	pheno_strat
tsk_11058	tsk_11058	1.66965105386982	0.916083517792161
tsk_11059	tsk_11059	2.41234204486355	1.82128758533089
tsk_11060	tsk_11060	0.533227135563144	0.353722807672457
tsk_11061	tsk_11061	1.33518369001375	1.27477454174678
tsk_11062	tsk_11062	1.18111294677001	0.705836746553713
tsk_11063	tsk_11063	1.10970053997952	1.00796466091666
tsk_11064	tsk_11064	2.49362233112939	2.13217464369561
tsk_11065	tsk_11065	2.34541801246807	1.57207360747872
tsk_11066	tsk_11066	2.62189579596644	1.32804691640213
tsk_11067	tsk_11067	1.71278615310895	1.08018017699684
tsk_11068	tsk_11068	3.12272737323803	1.842309909736
tsk_11069	tsk_11069	1.18432873587292	0.237110449372793
tsk_11070	tsk_11070	1.65920762642297	1.5916396455839
tsk_11071	tsk_11071	0.824078251877185	0.729781533107358
tsk_11072	tsk_11072	-0.639942628473201	-1.12749330808442
tsk_11073	tsk_11073	2.07511091211502	1.49091441050556
tsk_11074	tsk_11074	1.44849026518635	1.12695877816916
tsk_11075	tsk_11075	1.61838878783641	1.71500053132003
tsk_11076	tsk_11076	1.80285247969472	1.21990972332682
tsk_11077	tsk_11077	0.652729003215879	-0.378760753852315
tsk_11078	tsk_11078	0.913986815782708	0.403093221163779
tsk_11079	tsk_11079	2.24379296810866	1.6159715847869
tsk_11080	tsk_11080	2.05168725854955	2.42727857361135
tsk_11081	tsk_11081	2.17409471391304	1.53537421724087
tsk_11082	tsk_11082	2.58504744302744	2.22105633211598
tsk_11083	tsk_11083	1.49248246348163	0.72291130916172
tsk_11084	tsk_11084	0.965125341368778	0.00433597123006646
tsk_11085	tsk_11085	0.707504455640158	0.779427788354618
tsk_11086	tsk_11086	0.228082272446616	0.129912344419316
tsk_11087	tsk_11087	1.9241189077334	2.39957891967565
tsk_11088	tsk_11088	3.23689281502371	2.15104888628859
tsk_11089	tsk_11089	1.441157946903	1.10646974565292
tsk_11090	tsk_11090	2.45743623259332	2.197623089875
tsk_11091	tsk_11091	2.85091273219508	2.02203610959913
tsk_11092	tsk_11092	2.04756396673298	2.11872962878174
tsk_11093	tsk_11093	1.9819729560127	1.34809388709686
tsk_11094	tsk_11094	0.287197131156912	-0.100054382450138
tsk_11095	tsk_11095	1.95105448435054	1.74422696376255
tsk_11096	tsk_11096	1.3386889222908	1.17097298890562
tsk_11097	tsk_11097	2.1741508482257	1.07837124489123
tsk_11098	tsk_11098	2.41988120660931	2.22693094280189
tsk_11099	tsk_11099	1.68611845851947	1.55201037841899
tsk_11100	tsk_11100	2.51595203685499	3.28080089999454
tsk_11101	tsk_11101	2.29091467002753	2.13904205961148
tsk_11102	tsk_11102	2.40153813184328	2.28311293992354
tsk_11103	tsk_11103	2.68478158299957	2.30811444216413
tsk_11104	tsk_11104	1.24972164467058	0.461407778281765
tsk_11105	tsk_11105	0.525873649337972	0.76300391412009
tsk_11106	tsk_11106	1.30209214541462	0.4957238746234
tsk_11107	tsk_11107	0.740603223111853	1.00125045774886
tsk_11108	tsk_11108	1.19999724559467	1.24270049948348
tsk_11109	tsk_11109	3.82180799690114	3.49013557511167
tsk_11110	tsk_11110	1.76154955055989	1.72810087973096
tsk_11111	tsk_11111	3.09972334628749	2.92649956454753
tsk_11112	tsk_11112	1.99239448441284	1.74727955073787
tsk_11113	tsk_11113	2.73973343318872	2.05525957567412
tsk_11114	tsk_11114	1.16610563993038	1.0450817449819
tsk_11115	tsk_11115	3.29966407560189	2.62834624447297
tsk_11116	tsk_11116	3.34808835641332	2.64920745506416
tsk_11117	tsk_11117	2.56022644556078	2.16618908539272
tsk_11118	tsk_11118	2.77954018446954	2.79711321230633
tsk_11119	tsk_11119	1.08083991884928	0.683250917532523
tsk_11120	tsk_11120	2.64928440261502	1.58868940842098
tsk_11121	tsk_11121	2.75995465587791	2.32220971307318
tsk_11122	tsk_11122	1.62956240623587	1.29897005248863
tsk_11123	tsk_11123	2.00830312577939	1.20086847469013
tsk_11124	tsk_11124	1.69444734431245	1.2652631945001
tsk_11125	tsk_11125	1.67710254793718	1.93433753858688
tsk_11126	tsk_11126	0.312758711407115	0.951741261768282
tsk_11127	tsk_11127	1.53125292475547	1.14854764947914
tsk_11128	tsk_11128	1.6686812718083	1.45005398945561
tsk_11129	tsk_11129	0.606767634752521	-0.416302961262067
tsk_11130	tsk_11130	2.28608891020272	1.92713302418277
tsk_11131	tsk_11131	1.32230710873013	0.863383192583143
tsk_11132	tsk_11132	1.45961978162272	0.899579502243026
tsk_11133	tsk_11133	1.78433792284714	0.792844420808733
tsk_11134	tsk_11134	1.25621620750874	0.930245225221473
tsk_11135	tsk_11135	1.25650211246126	1.13489463607868
tsk_11136	tsk_11136	1.61604921098622	1.22935543926513
tsk_11137	tsk_11137	2.65413370440462	1.70842457003972
tsk_11138	tsk_11138	0.71337478876224	0.937516420084478
tsk_11139	tsk_11139	1.22808885816182	0.653660184300533
tsk_11140	tsk_11140	1.28863698957845	0.336800183897559
tsk_11141	tsk_11141	0.399132863553747	1.1430307713565
tsk_11142	tsk_11142	2.00539898183722	1.58084288329763
tsk_11143	tsk_11143	1.95481582198421	1.36568750541331
tsk_11144	tsk_11144	2.14723028533796	2.19876219040023
tsk_11145	tsk_11145	1.43330713618658	0.126616572199302
tsk_11146	tsk_11146	2.03890285858648	1.91477124740289
tsk_11147	tsk_11147	2.04547065356612	1.1848970135725
tsk_11148	tsk_11148	1.7782359115016	1.41376198226491
tsk_11149	tsk_11149	2.52730807113952	1.41859838064592
tsk_11150	tsk_11150	1.11508617498984	0.782615247409306
tsk_11151	tsk_11151	3.92179485175992	3.34923502508588
tsk_11152	tsk_11152	2.04935117372603	2.43893046389284
tsk_11153	tsk_11153	2.50435041588472	1.7796732006808
tsk_11154	tsk_11154	0.577300984596818	0.389855495713384
tsk_11155	tsk_11155	2.71268884492034	1.76188476554992
tsk_11156	tsk_11156	0.524315379141829	1.19622415194319
tsk_11157	tsk_11157	1.33828221287838	1.6251928486427
tsk_11158	tsk_11158	0.538827860346062	-0.215378379867175
tsk_11159	tsk_11159	0.741551432758978	0.542867552990115
tsk_11160	tsk_11160	0.798355253122518	1.10935546149453
tsk_11161	tsk_11161	2.59653356495727	1.79247656341607
tsk_11162	tsk_11162	2.60011903009042	1.97942967858135
tsk_11163	tsk_11163	3.64822479954276	2.90257167953329
tsk_11164	tsk_11164	0.807389403489635	0.157750328454878
tsk_11165	tsk_11165	0.909373763689795	0.541807189777962
tsk_11166	tsk_11166	1.79120024797833	1.00338999749612
tsk_11167	tsk_11167	1.4393857037084	1.32675403201814
tsk_11168	tsk_11168	0.332818868996178	0.372469955911891
tsk_11169	tsk_11169	2.35318924004165	1.69821301781555
tsk_11170	tsk_11170	0.745538089710801	0.371889070016863
tsk_11171	tsk_11171	2.28386708437992	1.09124104715114
tsk_11172	tsk_11172	2.36136367324853	2.42371076156985
tsk_11173	tsk_11173	2.29769719901585	1.48660663330525
tsk_11174	tsk_11174	-0.787903656025267	0.271929217261812
tsk_11175	tsk_11175	-0.554394871892359	-0.111166174084608
tsk_11176	tsk_11176	2.3961071204969	1.93346150914871
tsk_11177	tsk_11177	1.70051286391692	1.1461391707396
tsk_11178	tsk_11178	3.70231341176918	2.71286268834039
tsk_11179	tsk_11179	1.8572309273527	1.10290649697565
tsk_11180	tsk_11180	1.51062652571495	0.615355766525003
tsk_11181	tsk_11181	3.30986707622014	2.65724463041435
tsk_11182	tsk_11182	2.73722801604847	2.37333697982257
tsk_11183	tsk_11183	1.08908864891334	0.524743017231553
tsk_11184	tsk_11184	1.51107978826665	0.977716541629978
tsk_11185	tsk_11185	0.801695523118899	0.971832988142956
tsk_11186	tsk_11186	1.17947740858148	1.42540861620375
tsk_11187	tsk_11187	0.412601108560578	-0.128688002274683
tsk_11188	tsk_11188	1.42791267112268	0.993873046945228
tsk_11189	tsk_11189	0.902259518996191	0.363283561898628
tsk_11190	tsk_11190	1.90470825099038	0.946931943963407
tsk_11191	tsk_11191	1.77952305910056	1.37489454650885
tsk_11192	tsk_11192	1.90533639506242	1.31447092635544
tsk_11193	tsk_11193	0.166631160103146	-0.184890725969661
tsk_11194	tsk_11194	0.10419710699612	-0.188943466091755
tsk_11195	tsk_11195	1.8870666337329	1.57433318507713
tsk_11196	tsk_11196	1.05528688820938	0.98113337994837
tsk_11197	tsk_11197	0.927560088099581	0.210369721896967
tsk_11198	tsk_11198	1.37641397028722	0.255066584183514
tsk_11199	tsk_11199	2.63938006816101	2.37399655845794
tsk_11200	tsk_11200	2.219018693052	1.2373471498288
tsk_11201	tsk_11201	1.73786509974827	1.07285555850658
tsk_11202	tsk_11202	1.98420978939481	0.907054121577978
tsk_11203	tsk_11203	1.39463179652496	0.843762794689215
tsk_11204	tsk_11204	2.23020834125792	0.859275897045597
tsk_11205	tsk_11205	1.38363464705269	0.653276389331714
tsk_11206	tsk_11206	4.77204226947355	4.14291993913389
tsk_11207	tsk_11207	2.27153409522967	1.258350210825
tsk_11208	tsk_11208	1.81773200705872	1.29584302092509
tsk_11209	tsk_11209	3.0574052738296	1.81479655222654
tsk_11210	tsk_11210	1.56617076893916	0.998466161218956
tsk_11211	tsk_11211	0.954931294845379	0.64262994539044
tsk_11212	tsk_11212	1.98401083528628	1.58030266813758
tsk_11213	tsk_11213	2.00168462741609	2.01428356030774
tsk_11214	tsk_11214	2.38320576716101	1.91798549764868
tsk_11215	tsk_11215	2.88257403964876	2.02112206123076
tsk_11216	tsk_11216	2.06404922547467	1.8497014695435
tsk_11217	tsk_11217	1.92681428681242	1.75384708177476
tsk_11218	tsk_11218	0.496831043437156	0.819278951628301
tsk_11219	tsk_11219	2.08741996339795	1.17695574190398
tsk_11220	tsk_11220	1.52485671781477	1.6073930333253
tsk_11221	tsk_11221	2.71100672587713	2.07648715922056
tsk_11222	tsk_11222	3.05764675589775	2.49170891360723
tsk_11223	tsk_11223	1.48168392995843	-0.00539381272707318
tsk_11224	tsk_11224	0.698947517346056	0.228916821877789
tsk_11225	tsk_11225	2.55464996352195	2.34017328446208
tsk_11226	tsk_11226	1.68821112759608	1.80556151870767
tsk_11227	tsk_11227	0.754841577044883	0.236922608360641
tsk_11228	tsk_11228	1.17425800988782	0.182091058168035
tsk_11229	tsk_11229	2.2147851467365	2.22535857510742
tsk_11230	tsk_11230	1.08600200238323	0.825725051722567
tsk_11231	tsk_11231	1.73297904241467	1.43619643362426
tsk_11232	tsk_11232	3.07260312708806	3.01092178524772
tsk_11233	tsk_11233	1.78209913777743	1.89652948657007
tsk_11234	tsk_11234	3.80446830131954	3.07688952707942
tsk_11235	tsk_11235	2.35783297436621	1.34168682455466
tsk_11236	tsk_11236	2.89738694176818	2.28916885303698
tsk_11237	tsk_11237	3.33602084998465	2.21091806737894
tsk_11238	tsk_11238	1.05466310079596	1.01338723745125
tsk_11239	tsk_11239	1.57610506875606	1.24089971701411
tsk_11240	tsk_11240	2.70729311500597	1.51029322191695
tsk_11241	tsk_11241	2.1662113552535	1.84050396676789
tsk_11242	tsk_11242	2.79404771701244	2.89997398166314
tsk_11243	tsk_11243	2.42528882877119	2.72460670445739
tsk_11244	tsk_11244	1.768591013924	0.721780694845854
tsk_11245	tsk_11245	3.21505319222138	1.66317702744158
tsk_11246	tsk_11246	0.179329246405997	0.245699572206531
tsk_11247	tsk_11247	2.38319283813721	2.05213702319164
tsk_11248	tsk_11248	1.30337662383653	0.929796871379736
tsk_11249	tsk_11249	2.08373398744392	1.7024632693306
tsk_11250	tsk_11250	2.88651855275161	1.78157581239956
tsk_11251	tsk_11251	0.721639589367777	0.783531006684484
tsk_11252	tsk_11252	2.52727491033688	1.93371731136378
tsk_11253	tsk_11253	2.11288272983605	1.90039812164307
tsk_11254	tsk_11254	0.341202744892882	0.21349757719566
tsk_11255	tsk_11255	-0.0676860932012141	-0.29702379435815
tsk_11256	tsk_11256	1.5927226155832	0.815132217931185
tsk_11257	tsk_11257	1.42574138596082	0.863798258821063
tsk_11258	tsk_11258	-0.723102559163505	-1.23058825276648
tsk_11259	tsk_11259	1.95662388650083	1.00441456969807
tsk_11260	tsk_11260	2.58038742953375	2.13400243377559
tsk_11261	tsk_11261	0.22251286515264	0.129568706063793
tsk_11262	tsk_11262	1.74873595069139	1.63121709693982
tsk_11263	tsk_11263	1.36477945098365	1.05911989198467
tsk_11264	tsk_11264	1.99904712270916	1.53191023068122
tsk_11265	tsk_11265	2.17422186788102	1.20559232019923
tsk_11266	tsk_11266	0.12552008498844	0.537349211973977
tsk_11267	tsk_11267	2.59154895276145	2.82215102225475
tsk_11268	tsk_11268	1.61070716582075	1.16683653647164
tsk_11269	tsk_11269	2.66462777438333	2.11342569312157
tsk_11270	tsk_11270	0.831410557284305	0.751122244846455
tsk_11271	tsk_11271	1.7535236025244	1.60103757783254
tsk_11272	tsk_11272	0.337447493024739	-0.0735568779002484
tsk_11273	tsk_11273	1.66291731024472	1.42217548515096
tsk_11274	tsk_11274	2.75018505380329	1.76382320772728
tsk_11275	tsk_11275	2.71921326782444	2.64829342193901
tsk_11276	tsk_11276	0.410755602128638	0.0948570301250388
tsk_11277	tsk_11277	1.28706580536691	0.0530055854912651
tsk_11278	tsk_11278	2.28498815756945	2.41950867976224
tsk_11279	tsk_11279	0.966906006336088	0.897404622671114
tsk_11280	tsk_11280	0.220750380559088	0.353527605298839
tsk_11281	tsk_11281	2.32755652890912	1.50920567385458
tsk_11282	tsk_11282	1.69873394225949	1.047451107053
tsk_11283	tsk_11283	2.81379276859561	2.32101241871331
tsk_11284	tsk_11284	1.21256966851302	0.946438736910755
tsk_11285	tsk_11285	1.60867719384994	1.61729789639733
tsk_11286	tsk_11286	2.07853752176088	1.84494181017002
tsk_11287	tsk_11287	2.16572884217263	1.16871064754882
tsk_11288	tsk_11288	1.46992318332012	1.16648281803624
tsk_11289	tsk_11289	1.0632868940188	1.4669855847018
tsk_11290	tsk_11290	2.69902537820796	1.74522641012657
tsk_11291	tsk_11291	1.74264557159678	1.30425371311889
tsk_11292	tsk_11292	2.63675712037759	2.2277819689787
tsk_11293	tsk_11293	2.57707613502909	2.67860055920034
tsk_11294	tsk_11294	0.736852051602669	0.935969334837711
tsk_11295	tsk_11295	1.88487656196504	0.38126792101888
tsk_11296	tsk_11296	1.09927890518542	1.15825297185386
tsk_11297	tsk_11297	0.274163415804615	0.606540159952524
tsk_11298	tsk_11298	1.89222194028799	1.71615483118335
tsk_11299	tsk_11299	1.4947148546189	1.18671662065795
tsk_11300	tsk_11300	1.94822761866542	2.43182909057304
tsk_11301	tsk_11301	1.29055222617933	0.761004867998395
tsk_11302	tsk_11302	2.33597813665655	1.9535772036824
tsk_11303	tsk_11303	2.99074701288299	2.57380381457938
tsk_11304	tsk_11304	1.63600087400526	1.25719122798987
tsk_11305	tsk_11305	2.31262511106669	2.67647558687978
tsk_11306	tsk_11306	3.02201981811173	1.90428814443648
tsk_11307	tsk_11307	2.23816412036427	2.1101488159024
tsk_11308	tsk_11308	0.262714360611341	-0.119997475617297
tsk_11309	tsk_11309	1.41182498748742	1.10950435739962
tsk_11310	tsk_11310	-0.405626153570306	-0.113738154947915
tsk_11311	tsk_11311	2.19235857630568	1.56603141442848
tsk_11312	tsk_11312	1.3033646879985	1.54799191449819
tsk_11313	tsk_11313	2.96217243258251	2.38543613938864
tsk_11314	tsk_11314	1.54452068290684	0.810857675245386
tsk_11315	tsk_11315	0.108667000983356	0.161594187704818
tsk_11316	tsk_11316	0.617947647389666	0.362274389205107
tsk_11317	tsk_11317	0.825945705756453	1.10759833621559
tsk_11318	tsk_11318	2.00615072189201	1.94989972968925
tsk_11319	tsk_11319	2.36730124570947	1.37849059810886
tsk_11320	tsk_11320	2.14211698911599	1.1448550434103
tsk_11321	tsk_11321	1.19684536217916	0.706924192301432
tsk_11322	tsk_11322	3.02083684860849	2.5463808638233
tsk_11323	tsk_11323	2.24220029696493	1.42045300902789
tsk_11324	tsk_11324	2.34623058220351	2.26848589076514
tsk_11325	tsk_11325	2.60903457020871	2.49775805220488
tsk_11326	tsk_11326	2.61055149356291	2.00539998546996
tsk_11327	tsk_11327	0.947112922398574	0.373442091810021
tsk_11328	tsk_11328	1.31149635556916	0.934156496449933
tsk_11329	tsk_11329	1.82509336432048	1.62462996417737
tsk_11330	tsk_11330	2.15033157003017	1.23196410297357
tsk_11331	tsk_11331	1.45314934883616	1.31785616803724
tsk_11332	tsk_11332	2.96095819035317	1.39417583713842
tsk_11333	tsk_11333	-0.159026284160668	-0.186759262252131
tsk_11334	tsk_11334	1.80082475210312	2.01766601904371
tsk_11335	tsk_11335	3.23136613644595	2.54408536209851
tsk_11336	tsk_11336	2.48917828011561	1.79182463476995
tsk_11337	tsk_11337	2.15558606233436	1.32264210888808
tsk_11338	tsk_11338	1.88505781980557	1.81091120956879
tsk_11339	tsk_11339	2.36233360052217	1.99781251785
tsk_11340	tsk_11340	2.30985888266524	1.56020419597531
tsk_11341	tsk_11341	2.10280933867	1.63126458935415
tsk_11342	tsk_11342	2.97402205364046	2.37167590035949
tsk_11343	tsk_11343	1.10864979553971	0.192818167958953
tsk_11344	tsk_11344	0.93944091171097	0.691893797284853
tsk_11345	tsk_11345	1.8065306137044	2.0343653004978
tsk_11346	tsk_11346	1.27754524666296	1.27886761534911
tsk_11347	tsk_11347	2.24411154814781	1.53669683854432
tsk_11348	tsk_11348	0.3999784876334	1.2018524460254
tsk_11349	tsk_11349	2.38874437248782	1.65193897749393
tsk_11350	tsk_11350	1.37400325630183	1.10701201699275
tsk_11351	tsk_11351	0.913028306653489	0.671595238145235
tsk_11352	tsk_11352	0.960439535924727	1.51455463767942
tsk_11353	tsk_11353	2.33972434876656	1.70822707809822
tsk_11354	tsk_11354	0.442473911834411	0.265715883043169
tsk_11355	tsk_11355	1.60311567318238	1.54045410826488
tsk_11356	tsk_11356	2.20795059648016	2.30267221133454
tsk_11357	tsk_11357	2.96177059973237	1.82747398160444
tsk_11358	tsk_11358	2.19769670064387	1.96771662455626
tsk_11359	tsk_11359	0.85516127070071	0.642778369761567
tsk_11360	tsk_11360	3.01542997053462	2.50391758375881
tsk_11361	tsk_11361	2.96157412502097	2.34399949818693
tsk_11362	tsk_11362	1.78607956074211	1.31510198466936
tsk_11363	tsk_11363	1.5423167548367	1.13438553701238
tsk_11364	tsk_11364	1.96538968317237	2.30277109766549
tsk_11365	tsk_11365	1.54919454607845	1.40165094767298
tsk_11366	tsk_11366	0.810461078571095	-0.408383441618011
tsk_11367	tsk_11367	1.88075992023571	1.56523285398419
tsk_11368	tsk_11368	-0.185845058338326	0.2853306928847
tsk_11369	tsk_11369	3.13802033185416	1.79986861624906
tsk_11370	tsk_11370	0.589206316366229	0.727885652522402
tsk_11371	tsk_11371	0.492841448040493	0.310310776769601
tsk_11372	tsk_11372	0.637393724199801	0.578633087470493
tsk_11373	tsk_11373	0.420558182456423	0.507087047778812
tsk_11374	tsk_11374	0.518171552478584	-0.0077637777332239
tsk_11375	tsk_11375	1.60955142913888	1.01633566654019
tsk_11376	tsk_11376	0.422290682002886	0.470356635619333
tsk_11377	tsk_11377	0.140064002310598	-0.542116529516936
tsk_11378	tsk_11378	1.45205662535017	1.47209344690176
tsk_11379	tsk_11379	2.4611652633089	1.52675965946845
tsk_11380	tsk_11380	0.369468639844896	0.851433471764375
tsk_11381	tsk_11381	1.85203686742281	1.01172697224199
tsk_11382	tsk_11382	-0.0731294617973728	0.172261417523892
tsk_11383	tsk_11383	0.672687195239459	0.790153083474596
tsk_11384	tsk_11384	0.52907488038681	-0.421082020157989
tsk_11385	tsk_11385	0.678335960108795	1.03325558649298
tsk_11386	tsk_11386	0.170894580511846	-0.498863799830887
tsk_11387	tsk_11387	2.26896601435606	1.6862963380219
tsk_11388	tsk_11388	-0.109177339696601	-0.0131544506772986
tsk_11389	tsk_11389	1.54293153322887	1.41272848698652
tsk_11390	tsk_11390	1.14819569452015	0.35433159647018
tsk_11391	tsk_11391	1.32490990976142	1.41521959600097
tsk_11392	tsk_11392	2.16190924329164	1.10371260365407
tsk_11393	tsk_11393	1.06634821349025	0.163121327514782
tsk_11394	tsk_11394	0.00309152636689442	0.361629145845801
tsk_11395	tsk_11395	2.98845891612979	2.74485061604521
tsk_11396	tsk_11396	2.63106344694274	2.13042732895355
tsk_11397	tsk_11397	1.99964106389197	1.4264497635277
tsk_11398	tsk_11398	2.7405432103909	2.61248895612877
tsk_11399	tsk_11399	-1.07383720994981	-0.937107749309418
tsk_11400	tsk_11400	1.57519207628618	2.33323550057499
tsk_11401	tsk_11401	1.50041413716351	1.4154814075556
tsk_11402	tsk_11402	1.44416853113857	1.17727432575175
tsk_11403	tsk_11403	2.01590230061583	1.41458083701015
tsk_11404	tsk_11404	1.92213633602311	1.28504451673637
tsk_11405	tsk_11405	2.42581767648294	1.12385176961195
tsk_11406	tsk_11406	1.23948028176726	1.03584730827902
tsk_11407	tsk_11407	1.82123171415495	1.23878140881672
tsk_11408	tsk_11408	1.21593983736095	1.48916540917823
tsk_11409	tsk_11409	2.53881550540044	2.02494799947414
tsk_11410	tsk_11410	1.86052996334174	1.05049874877223
tsk_11411	tsk_11411	0.827096802600976	0.926194041512146
tsk_11412	tsk_11412	0.549143389192102	0.656242362806824
tsk_11413	tsk_11413	3.08466039645815	2.56563491044428
tsk_11414	tsk_11414	1.12590349960519	0.470537408605427
tsk_11415	tsk_11415	0.984941122438295	1.09720674349536
tsk_11416	tsk_11416	1.31305875784264	0.579505119946916
tsk_11417	tsk_11417	1.68500551308989	1.23379903154241
tsk_11418	tsk_11418	2.45519850234737	1.91956945539905
tsk_11419	tsk_11419	1.47770255397959	1.07117610707601
tsk_11420	tsk_11420	0.971804201913412	0.198960761406391
tsk_11421	tsk_11421	0.539806302977686	0.706238640104271
tsk_11422	tsk_11422	0.479394700250624	-0.0962377422843126
tsk_11423	tsk_11423	1.01094572509254	0.848396925058373
tsk_11424	tsk_11424	1.04170717433912	1.22793603862787
tsk_11425	tsk_11425	1.19005250061939	1.24010673450663
tsk_11426	tsk_11426	2.69641072245755	2.48609085305469
tsk_11427	tsk_11427	2.53257088552804	1.94241245632926
tsk_11428	tsk_11428	1.31533699699199	0.96510352941828
tsk_11429	tsk_11429	3.50355696840782	3.03521211372383
tsk_11430	tsk_11430	0.957275501383629	1.25604086290842
tsk_11431	tsk_11431	1.94077376692106	1.09620399936209
tsk_11432	tsk_11432	0.377317107726214	1.00723377154568
tsk_11433	tsk_11433	2.14694632787128	0.955939808278433
tsk_11434	tsk_11434	0.636496801507043	0.138790633393595
tsk_11435	tsk_11435	0.370556266041978	0.785174576824513
tsk_11436	tsk_11436	2.86339123660543	1.87982573257256
tsk_11437	tsk_11437	3.3848417452324	2.07231044680746
tsk_11438	tsk_11438	1.39751046239155	1.00969536591728
tsk_11439	tsk_11439	1.47038391216275	1.39748291395694
tsk_11440	tsk_11440	1.55331281414057	0.824715848897183
tsk_11441	tsk_11441	0.95691761926019	0.821710949070322
tsk_11442	tsk_11442	0.763186603380756	0.518447130179002
tsk_11443	tsk_11443	-0.176745314330484	-0.136255800522136
tsk_11444	tsk_11444	2.00937286168032	1.07391971511328
tsk_11445	tsk_11445	0.953155435268289	0.78396362690735
tsk_11446	tsk_11446	1.8453660152234	1.55908472941743
tsk_11447	tsk_11447	2.15847800038855	1.67864578385676
tsk_11448	tsk_11448	3.75856902640649	2.85792598950922
tsk_11449	tsk_11449	2.13556356796947	2.31698733938227
tsk_11450	tsk_11450	1.7638455211954	0.845615050488371
tsk_11451	tsk_11451	1.97775049351877	1.57180241532057
tsk_11452	tsk_11452	0.497272203601502	0.530946588307731
tsk_11453	tsk_11453	3.03876260902086	2.37377541707617
tsk_11454	tsk_11454	2.21365547753291	1.3933858692003
tsk_11455	tsk_11455	1.34645503295052	1.4650052403805
tsk_11456	tsk_11456	1.55013403678342	1.15884766027348
tsk_11457	tsk_11457	0.92599160424037	0.920967535471591
tsk_11458	tsk_11458	1.99684657741318	1.45303983011327
tsk_11459	tsk_11459	2.35795565756664	1.98579891933739
tsk_11460	tsk_11460	2.49809016991327	2.2272981625305
tsk_11461	tsk_11461	-0.718667978299741	-0.474494191380614
tsk_11462	tsk_11462	1.46895794118614	1.16593816355988
tsk_11463	tsk_11463	1.49494663823497	1.24541458284132
tsk_11464	tsk_11464	1.38401268220234	0.185181527881667
tsk_11465	tsk_11465	0.554796365830861	0.163342719847946
tsk_11466	tsk_11466	0.77564960403865	0.119764502907519
tsk_11467	tsk_11467	2.70678720713449	2.318759063536
tsk_11468	tsk_11468	0.0255976055288167	0.850236865877703
tsk_11469	tsk_11469	2.43170084772347	2.19774409284881
tsk_11470	tsk_11470	1.53798761769502	1.30414936585288
tsk_11471	tsk_11471	1.81103661983533	1.34630630312793
tsk_11472	tsk_11472	-0.553719276161285	-0.358154676287813
tsk_11473	tsk_11473	1.73502102527839	1.44342226554162
tsk_11474	tsk_11474	2.33313902651832	1.15864909842103
tsk_11475	tsk_11475	1.7050623290928	1.23158506706967
tsk_11476	tsk_11476	1.67824354382575	0.657753410383301
tsk_11477	tsk_11477	1.47781051385509	1.73084830825691
tsk_11478	tsk_11478	2.24086384754484	1.78687436226266
tsk_11479	tsk_11479	2.14777144017347	0.973369167596389
tsk_11480	tsk_11480	0.445544206159518	0.166058609450845
tsk_11481	tsk_11481	1.9648338996384	1.46419065243199
tsk_11482	tsk_11482	1.88823152854084	1.22002423362829
tsk_11483	tsk_11483	0.131443536659157	-0.350132858942395
tsk_11484	tsk_11484	2.04448173792875	1.21008374629543
tsk_11485	tsk_11485	2.03483302635783	2.07948852612547
tsk_11486	tsk_11486	1.59910953962364	1.45955147277091
tsk_11487	tsk_11487	1.49206697133918	0.996315804788155
tsk_11488	tsk_11488	0.954047457124934	1.1924192778615
tsk_11489	tsk_11489	1.60602716534022	1.36000974146961
tsk_11490	tsk_11490	1.34694755449778	1.59204507272446
tsk_11491	tsk_11491	2.43121488522799	2.65445959652188
tsk_11492	tsk_11492	1.10782454319983	1.75734802533336
tsk_11493	tsk_11493	0.316253925035228	0.532829700266768
tsk_11494	tsk_11494	3.53910022467342	3.13834661891365
tsk_11495	tsk_11495	1.85861680035388	2.25732451154342
tsk_11496	tsk_11496	1.69396022466243	1.27488838236796
tsk_11497	tsk_11497	0.263800739081156	0.18752641019749
tsk_11498	tsk_11498	2.34898358997007	2.76331113657214
tsk_11499	tsk_11499	0.356647332206251	1.09271772879566
tsk_11500	tsk_11500	2.87480219037255	1.16799312519908
tsk_11501	tsk_11501	2.2397910640258	2.02008781228435
tsk_11502	tsk_11502	2.73456009320988	1.94389534059205
tsk_11503	tsk_11503	0.895051907174406	0.354306207365964
tsk_11504	tsk_11504	1.6368003588176	1.37441302271389
tsk_11505	tsk_11505	2.70243002093777	1.92133537529507
tsk_11506	tsk_11506	2.4556567202805	2.30254645122739
tsk_11507	tsk_11507	1.6050163192635	1.73295801282579
tsk_11508	tsk_11508	2.19474396165346	0.911040770577381
tsk_11509	tsk_11509	1.94400947396717	1.97239451333822
tsk_11510	tsk_11510	3.2543601071199	2.63637755940013
tsk_11511	tsk_11511	0.910228317124865	1.10998027651622
tsk_11512	tsk_11512	1.35180790718885	1.05328872589898
tsk_11513	tsk_11513	0.811748755819599	0.903617214890416
tsk_11514	tsk_11514	0.768536925215673	0.260417685682185
tsk_11515	tsk_11515	-0.946764579749772	-0.634540773894196
tsk_11516	tsk_11516	0.64753296075719	0.953293749836455
tsk_11517	tsk_11517	2.28918596967346	2.46071983468256
tsk_11518	tsk_11518	0.515492789646909	0.535497774785866
tsk_11519	tsk_11519	2.7080130390141	2.35923789020862
tsk_11520	tsk_11520	-0.283880726728798	-0.402942761082023
tsk_11521	tsk_11521	1.35951410369524	1.24013972560964
