FID	IID	pheno_random	pheno_strat
tsk_4829	tsk_4829	1.51679835073998	1.44345018584635
tsk_4830	tsk_4830	2.28264107446113	2.83114623893668
tsk_4831	tsk_4831	1.60464873485966	1.19281589267025
tsk_4832	tsk_4832	1.42764771268556	1.7249505537694
tsk_4833	tsk_4833	1.80614801173101	1.84150178181892
tsk_4834	tsk_4834	0.556822963555833	2.17247679554166
tsk_4835	tsk_4835	1.39222044786026	1.02966684761972
tsk_4836	tsk_4836	0.534377754760058	0.945690707046418
tsk_4837	tsk_4837	1.21833126597576	1.49722934206
tsk_4838	tsk_4838	2.19937299189747	1.94178509521033
tsk_4839	tsk_4839	0.17133824947258	1.49179092640066
tsk_4840	tsk_4840	-1.06824868002893	0.374216485144789
tsk_4841	tsk_4841	3.01459522856377	3.03031894951378
tsk_4842	tsk_4842	1.53772077401788	1.5907709188826
tsk_4843	tsk_4843	1.37199325696019	1.44022962561055
tsk_4844	tsk_4844	-0.461822173316554	-0.264455135918455
tsk_4845	tsk_4845	0.421306298985071	1.36563024994848
tsk_4846	tsk_4846	0.287199955840852	1.50367537324408
tsk_4847	tsk_4847	0.479760863338291	0.632104376650372
tsk_4848	tsk_4848	1.08078924742155	1.88163101950792
tsk_4849	tsk_4849	0.0652875671926709	0.654052994016695
tsk_4850	tsk_4850	0.254549792942528	0.450832407274085
tsk_4851	tsk_4851	1.19405195582823	1.79795284898524
tsk_4852	tsk_4852	-1.54702763701315	-0.703569594161205
tsk_4853	tsk_4853	2.01752044107576	2.77192795421072
tsk_4854	tsk_4854	1.68595976001856	1.93705891748797
tsk_4855	tsk_4855	-0.503654167717682	-0.0958274040994547
tsk_4856	tsk_4856	-0.326550175349616	0.673128860394269
tsk_4857	tsk_4857	0.753799975413248	1.24656434184866
tsk_4858	tsk_4858	2.06726541769172	2.50770482376428
tsk_4859	tsk_4859	-0.269277201776963	0.0914147348696199
tsk_4860	tsk_4860	0.886827610835496	0.762964097168409
tsk_4861	tsk_4861	0.687952404342107	1.36356633250119
tsk_4862	tsk_4862	2.4033732733269	3.04521699396628
tsk_4863	tsk_4863	-0.675066812829112	0.382998200464418
tsk_4864	tsk_4864	1.87811452284643	2.90588690756663
tsk_4865	tsk_4865	0.43765773724902	0.277314275747251
tsk_4866	tsk_4866	0.155079642589934	0.718366115197512
tsk_4867	tsk_4867	1.32338656947864	1.74405368682792
tsk_4868	tsk_4868	-0.16968219908512	0.614607767938937
tsk_4869	tsk_4869	-0.0383114912137945	0.156573991709614
tsk_4870	tsk_4870	1.09955354246516	1.91051161148775
tsk_4871	tsk_4871	0.327803939497495	0.637554726516353
tsk_4872	tsk_4872	0.94072833677762	1.96798225668599
tsk_4873	tsk_4873	0.0539161228343926	1.34838106536831
tsk_4874	tsk_4874	-0.506400674134513	0.0810464005401347
tsk_4875	tsk_4875	0.922100758820011	1.18819875259123
tsk_4876	tsk_4876	-1.07138594964045	0.281978403894685
tsk_4877	tsk_4877	-0.0637655763542157	0.144062826010425
tsk_4878	tsk_4878	1.16633009633802	1.45058239533659
tsk_4879	tsk_4879	0.909544258956145	1.96559977353196
tsk_4880	tsk_4880	0.335878242339746	0.832024477543211
tsk_4881	tsk_4881	1.28229693649518	1.25678229981971
tsk_4882	tsk_4882	2.32862361043732	2.16230083163405
tsk_4883	tsk_4883	1.09363326367982	1.24285298230366
tsk_4884	tsk_4884	1.98699207739685	2.4034029331972
tsk_4885	tsk_4885	-0.0108057538184752	-0.0753037433084806
tsk_4886	tsk_4886	-1.48823738785987	-0.854356063435618
tsk_4887	tsk_4887	1.16504760646786	1.38788998221016
tsk_4888	tsk_4888	1.18666226120785	1.10868034489326
tsk_4889	tsk_4889	1.13659930154387	1.82367521167753
tsk_4890	tsk_4890	-0.237141887321616	1.00378636228977
tsk_4891	tsk_4891	0.761771073551121	1.13250153559152
tsk_4892	tsk_4892	1.50310331115	1.67553273586811
tsk_4893	tsk_4893	0.980464346721027	-0.0707098979769913
tsk_4894	tsk_4894	1.69885802600399	2.46522370990926
tsk_4895	tsk_4895	0.825921485063688	2.04175581333999
tsk_4896	tsk_4896	0.554598792548367	1.20837096552411
tsk_4897	tsk_4897	1.1294652614979	1.43736308019784
tsk_4898	tsk_4898	2.10407470595421	2.38760652158272
tsk_4899	tsk_4899	2.68949272468261	3.67768402663961
tsk_4900	tsk_4900	1.09865564773324	1.601569838004
tsk_4901	tsk_4901	3.49546121948351	3.77292392079148
tsk_4902	tsk_4902	2.01981196445681	2.57755519487205
tsk_4903	tsk_4903	1.11192380205276	1.94645476830856
tsk_4904	tsk_4904	1.32067803363568	2.27787241457825
tsk_4905	tsk_4905	-0.177627267620745	0.0323075183175316
tsk_4906	tsk_4906	1.85367984470015	2.09313140423595
tsk_4907	tsk_4907	1.03809919436476	0.816963362097551
tsk_4908	tsk_4908	-0.337519521136278	0.601887593774218
tsk_4909	tsk_4909	1.23757974399278	2.1514804850367
tsk_4910	tsk_4910	0.942716896999563	1.50343637297488
tsk_4911	tsk_4911	0.443249533860985	1.12556346703472
tsk_4912	tsk_4912	2.37584491052489	2.85113517408729
tsk_4913	tsk_4913	0.751150368627215	1.60272756654201
tsk_4914	tsk_4914	-0.630606841841575	0.556878070363385
tsk_4915	tsk_4915	0.544520032993613	1.14378834422092
tsk_4916	tsk_4916	2.40152732092222	2.71850739788524
tsk_4917	tsk_4917	0.674949634555737	1.23958507668633
tsk_4918	tsk_4918	1.77967522647517	2.06760674057075
tsk_4919	tsk_4919	0.959474071674279	1.58372882298038
tsk_4920	tsk_4920	0.535921279593832	1.55333502594957
tsk_4921	tsk_4921	1.1970151593794	0.96063290476889
tsk_4922	tsk_4922	0.468141427566754	1.4157382196678
tsk_4923	tsk_4923	1.20332906141297	0.978053971301546
tsk_4924	tsk_4924	1.5455089614625	1.55333155871301
tsk_4925	tsk_4925	2.23774900142965	1.7283914685709
tsk_4926	tsk_4926	2.28874922476039	2.89282403995863
tsk_4927	tsk_4927	-0.116332028160641	1.05801456559587
tsk_4928	tsk_4928	1.33660124087304	1.87160077186123
tsk_4929	tsk_4929	1.23686211683355	1.24317280445908
tsk_4930	tsk_4930	1.28632634566659	2.00770580918211
tsk_4931	tsk_4931	1.11335380611326	1.84724350588933
tsk_4932	tsk_4932	0.813771260427392	1.38587281885035
tsk_4933	tsk_4933	3.48883381922433	3.24336928614109
tsk_4934	tsk_4934	1.00182024837249	1.22661036368011
tsk_4935	tsk_4935	2.43946065713723	2.4136558300049
tsk_4936	tsk_4936	1.18021387619018	1.92011893618806
tsk_4937	tsk_4937	0.290365133314158	1.47393172710506
tsk_4938	tsk_4938	-1.21100303107414	-0.770015696154973
tsk_4939	tsk_4939	-0.623831684280133	-0.630222715409232
tsk_4940	tsk_4940	1.44623646722028	1.89559299650173
tsk_4941	tsk_4941	1.56906903956243	1.44358541500453
tsk_4942	tsk_4942	1.61918639820772	2.69483177171096
tsk_4943	tsk_4943	1.2797698822434	2.43899017626602
tsk_4944	tsk_4944	0.551596490970787	0.47726201744004
tsk_4945	tsk_4945	2.36105669608215	2.99460672886254
tsk_4946	tsk_4946	1.67356598509427	1.12652152179053
tsk_4947	tsk_4947	-0.84258109441564	0.341870207614729
tsk_4948	tsk_4948	0.656081409649563	1.46449363313036
tsk_4949	tsk_4949	1.67502725955423	2.30924449058129
tsk_4950	tsk_4950	2.09881600674086	2.28643274622487
tsk_4951	tsk_4951	0.78272695470688	1.03341166730452
tsk_4952	tsk_4952	1.09432197953503	1.11961100684125
tsk_4953	tsk_4953	1.65831755939628	2.29492104882665
tsk_4954	tsk_4954	2.35086573780652	2.93118965225838
tsk_4955	tsk_4955	1.70923353226799	1.39594519296606
tsk_4956	tsk_4956	0.643731066182625	1.10474880253946
tsk_4957	tsk_4957	1.57124215956156	2.34461455932619
tsk_4958	tsk_4958	0.921817520635843	1.09666560469402
tsk_4959	tsk_4959	1.40405656099281	2.03683300121806
tsk_4960	tsk_4960	1.75438880156456	2.42333982305002
tsk_4961	tsk_4961	1.21306432372687	1.39195366278869
tsk_4962	tsk_4962	2.07850461959132	1.8605186896853
tsk_4963	tsk_4963	2.02411697909301	2.29709317351092
tsk_4964	tsk_4964	1.23118170648205	2.02317703546732
tsk_4965	tsk_4965	1.05862623738351	1.35247425608252
tsk_4966	tsk_4966	2.44057105790859	2.87915363800319
tsk_4967	tsk_4967	1.48564012226768	2.27086811532583
tsk_4968	tsk_4968	0.435360622038395	1.0282145305564
tsk_4969	tsk_4969	2.24982574428865	2.20619896010214
tsk_4970	tsk_4970	2.12298205582211	1.07631641722775
tsk_4971	tsk_4971	2.29386686940448	2.43374694423536
tsk_4972	tsk_4972	0.5816921001176	1.43714039549453
tsk_4973	tsk_4973	1.99806403410651	2.64608158127241
tsk_4974	tsk_4974	0.726718097234673	1.36713332047104
tsk_4975	tsk_4975	0.0487276559723501	1.12981742987456
tsk_4976	tsk_4976	-0.409610948782352	0.259021111224116
tsk_4977	tsk_4977	2.94052248576507	2.7548995590447
tsk_4978	tsk_4978	2.11023872837196	1.67513768698479
tsk_4979	tsk_4979	0.0288216372654431	1.158021418326
tsk_4980	tsk_4980	2.61092268916571	2.18703724311965
tsk_4981	tsk_4981	0.182828997924208	0.265339099708148
tsk_4982	tsk_4982	0.624202788019892	1.90851226250234
tsk_4983	tsk_4983	0.453149670101569	1.27892897538499
tsk_4984	tsk_4984	0.332172397917543	1.12894034648425
tsk_4985	tsk_4985	-0.0587240571735826	0.536622660672587
tsk_4986	tsk_4986	1.58204949033684	1.3078238008115
tsk_4987	tsk_4987	-0.274082656972347	-0.0473050743068439
tsk_4988	tsk_4988	-0.537116216115014	-0.0299337669221114
tsk_4989	tsk_4989	0.34103566436304	0.960727460000134
tsk_4990	tsk_4990	2.48320417188149	2.60381213859173
tsk_4991	tsk_4991	2.76372003403648	3.15463320913863
tsk_4992	tsk_4992	0.402313460086901	0.724172780529766
tsk_4993	tsk_4993	0.20430375757927	0.971565184957164
tsk_4994	tsk_4994	0.20537785961106	0.921576835608316
tsk_4995	tsk_4995	1.2193644770134	2.36371117529618
tsk_4996	tsk_4996	0.90702001335441	1.66401061785615
tsk_4997	tsk_4997	1.86487127345921	1.0946477385215
tsk_4998	tsk_4998	0.818529494947603	0.776744070212174
tsk_4999	tsk_4999	0.215494695828111	0.747197386606225
tsk_10000	tsk_10000	3.95196222115699	2.88450789547759
tsk_10001	tsk_10001	1.7156530488752	1.32867820181642
tsk_10002	tsk_10002	2.68418886274953	2.26736735113832
tsk_10003	tsk_10003	2.01125088983531	1.05181006274857
tsk_10004	tsk_10004	2.06364060534551	1.46117320789575
tsk_10005	tsk_10005	0.844283360539199	0.247597008013513
tsk_10006	tsk_10006	1.8012672233059	1.60965125703148
tsk_10007	tsk_10007	1.24374955895007	1.45552427382379
tsk_10008	tsk_10008	0.525147984798817	0.127515464013392
tsk_10009	tsk_10009	0.804656217448203	0.426879697191745
tsk_10010	tsk_10010	0.745400191012251	0.693030765786631
tsk_10011	tsk_10011	2.24321836496419	1.95733142969163
tsk_10012	tsk_10012	1.64911520173454	0.952991421808255
tsk_10013	tsk_10013	3.38052791075288	1.93723182263642
tsk_10014	tsk_10014	1.39037942837064	1.57836732062118
tsk_10015	tsk_10015	1.60402898975993	1.00087958410074
tsk_10016	tsk_10016	-0.134942937138003	0.0876097761247615
tsk_10017	tsk_10017	1.86193466686312	1.89245369122496
tsk_10018	tsk_10018	-0.787376990790556	-0.306317970640723
tsk_10019	tsk_10019	2.71803336598316	2.25920326504771
tsk_10020	tsk_10020	2.04508381001552	1.62610105145565
tsk_10021	tsk_10021	2.13367374278763	1.82680921857068
tsk_10022	tsk_10022	3.23453079652198	3.11144536959672
tsk_10023	tsk_10023	0.753811435921384	0.993778115524501
tsk_10024	tsk_10024	2.35790872947521	1.65025736362177
tsk_10025	tsk_10025	1.05362302738946	1.04574045735889
tsk_10026	tsk_10026	2.94660198573223	2.13057026637737
tsk_10027	tsk_10027	3.14486738655505	2.2635317223564
tsk_10028	tsk_10028	2.79967441799328	1.95830692197028
tsk_10029	tsk_10029	2.01322971425005	1.88890005692642
tsk_10030	tsk_10030	1.53683111706117	1.08667494634769
tsk_10031	tsk_10031	1.57428210887013	1.47851163271849
tsk_10032	tsk_10032	2.6855186049345	1.47200032230516
tsk_10033	tsk_10033	1.39947397665169	1.50594665622161
tsk_10034	tsk_10034	2.41900093139342	1.70903714836465
tsk_10035	tsk_10035	0.425352482991916	-0.30683552368874
tsk_10036	tsk_10036	0.111624242373397	-0.225819385661211
tsk_10037	tsk_10037	0.599021577716592	0.248260426167412
tsk_10038	tsk_10038	1.91862746057102	1.43290817247415
tsk_10039	tsk_10039	0.383491247387891	0.373324965945957
tsk_10040	tsk_10040	1.97284853302761	1.92113711180993
tsk_10041	tsk_10041	2.26325132260605	1.1931956587733
tsk_10042	tsk_10042	1.41169313384667	0.423659237906303
tsk_10043	tsk_10043	2.28528921407305	1.43039495330515
tsk_10044	tsk_10044	0.27177507221072	-0.160201031783939
tsk_10045	tsk_10045	1.21244870933508	1.00829133189084
tsk_10046	tsk_10046	1.76630373430061	1.35725738566234
tsk_10047	tsk_10047	2.70230392801048	1.68291016684802
tsk_10048	tsk_10048	0.527768237782207	0.456932493723692
tsk_10049	tsk_10049	2.39457952470922	2.08626608382661
tsk_10050	tsk_10050	2.77865898380978	2.10126462434132
tsk_10051	tsk_10051	0.195860952243942	0.77029053570028
tsk_10052	tsk_10052	1.41470941079035	0.602071091932323
tsk_10053	tsk_10053	1.66136301283839	0.158305006696083
tsk_10054	tsk_10054	1.76872730807485	0.856539559515484
tsk_10055	tsk_10055	2.54317304478691	2.33539761668865
tsk_10056	tsk_10056	1.60451957151403	1.61714709041693
tsk_10057	tsk_10057	0.138707790628633	0.513612161787343
tsk_10058	tsk_10058	-0.376708136860078	-0.598925356332554
tsk_10059	tsk_10059	3.39071712471182	2.10596997210576
tsk_10060	tsk_10060	0.0342663825913252	-0.515148697206075
tsk_10061	tsk_10061	2.75076680410998	2.37362239362891
tsk_10062	tsk_10062	0.876383440500296	0.346430991709334
tsk_10063	tsk_10063	1.11156614694226	1.57820785727915
tsk_10064	tsk_10064	1.68383538619806	1.12748320300897
tsk_10065	tsk_10065	1.68842192757165	0.828179986099968
tsk_10066	tsk_10066	1.70021404617034	1.36031488588716
tsk_10067	tsk_10067	2.31399991720352	1.70190737865451
tsk_10068	tsk_10068	1.17866570634625	1.10398472696407
tsk_10069	tsk_10069	1.01318579451177	0.568427558486462
tsk_10070	tsk_10070	2.80291116996267	2.09166637110268
tsk_10071	tsk_10071	1.96901276722818	1.53760489748797
tsk_10072	tsk_10072	0.774247727713192	0.495465000373117
tsk_10073	tsk_10073	1.3839755498174	1.20400294844318
tsk_10074	tsk_10074	2.62856385889809	1.57114373578907
tsk_10075	tsk_10075	2.49370653151072	1.65325943969026
tsk_10076	tsk_10076	2.37783203143971	1.9167719253022
tsk_10077	tsk_10077	0.69103471063972	0.350294510306526
tsk_10078	tsk_10078	0.559941213774504	0.249910079408661
tsk_10079	tsk_10079	3.8669910977599	2.53720387466279
tsk_10080	tsk_10080	0.881800703753293	0.522884491613394
tsk_10081	tsk_10081	1.43133097072298	1.11205795171039
tsk_10082	tsk_10082	0.907760808957615	0.305395714495814
tsk_10083	tsk_10083	0.583540770066979	-0.14322133909749
tsk_10084	tsk_10084	0.153098557932335	-0.284530682771461
tsk_10085	tsk_10085	1.8804518851158	1.56258079526888
tsk_10086	tsk_10086	1.54277226978372	1.02892050116444
tsk_10087	tsk_10087	2.37344006986855	1.59590680625667
tsk_10088	tsk_10088	2.81430566677961	2.1344873114526
tsk_10089	tsk_10089	2.17925130693362	1.46398073394987
tsk_10090	tsk_10090	2.26107210410439	1.32639027500949
tsk_10091	tsk_10091	2.51872261177863	2.0926823168042
tsk_10092	tsk_10092	1.08672977988435	1.20060668186212
tsk_10093	tsk_10093	0.426483350736184	-0.394583562357548
tsk_10094	tsk_10094	3.93271004620228	3.29016595502467
tsk_10095	tsk_10095	3.07296366788326	2.96357407006566
tsk_10096	tsk_10096	0.590161417156551	0.962569685012827
tsk_10097	tsk_10097	0.65774462540601	-0.0933933066955451
tsk_10098	tsk_10098	1.31517560137409	0.732390993441974
tsk_10099	tsk_10099	3.59065819413764	2.28083025736397
tsk_10100	tsk_10100	1.97142120672805	0.846935764349545
tsk_10101	tsk_10101	2.01935883299647	1.49477764305466
tsk_10102	tsk_10102	2.31790291037376	1.15797093834364
tsk_10103	tsk_10103	1.03517168805506	0.972371074500645
tsk_10104	tsk_10104	2.01474565470666	0.532552020053253
tsk_10105	tsk_10105	0.896698696268496	0.796526180705021
tsk_10106	tsk_10106	1.90490308921724	1.6681336345586
tsk_10107	tsk_10107	0.547624278280171	0.528007063313555
tsk_10108	tsk_10108	3.63831759533476	2.44397671559094
tsk_10109	tsk_10109	1.6565165150116	1.18685459151835
tsk_10110	tsk_10110	1.19574106021309	0.0258250215346905
tsk_10111	tsk_10111	2.33806314740806	1.1763518333457
tsk_10112	tsk_10112	2.53613367720129	1.6702278649253
tsk_10113	tsk_10113	1.49594727752951	1.03302203963576
tsk_10114	tsk_10114	2.41757037925036	2.55404569712018
tsk_10115	tsk_10115	-0.545075485273198	-0.76171173436677
tsk_10116	tsk_10116	1.23231862698262	0.574581707448739
tsk_10117	tsk_10117	0.984507771102603	0.623593333118552
tsk_10118	tsk_10118	0.797312601189389	1.00826086454306
tsk_10119	tsk_10119	2.61521096274446	1.78863334720172
tsk_10120	tsk_10120	1.92559961420784	1.07734500561178
tsk_10121	tsk_10121	0.621855506946663	0.494389606365314
tsk_10122	tsk_10122	3.04406385776308	2.70652002268256
tsk_10123	tsk_10123	0.861415928828741	0.680328952882054
tsk_10124	tsk_10124	1.1434323493522	1.6736116543595
tsk_10125	tsk_10125	3.68195219995804	1.93464207198485
tsk_10126	tsk_10126	0.335478863955548	-0.0453205793480818
tsk_10127	tsk_10127	2.18151531619775	1.51013976408701
tsk_10128	tsk_10128	0.746479876022766	0.524778780693151
tsk_10129	tsk_10129	3.96573825265713	2.61144787909031
tsk_10130	tsk_10130	1.47210058338534	1.06741526639142
tsk_10131	tsk_10131	1.5148679583771	1.14480226146728
tsk_10132	tsk_10132	2.1167805597252	1.91448495592904
tsk_10133	tsk_10133	1.97484610766903	1.92050064419194
tsk_10134	tsk_10134	0.937304165609774	0.252491639740704
tsk_10135	tsk_10135	0.675414773273725	1.05311379363393
tsk_10136	tsk_10136	1.68481907069391	0.648945850236054
tsk_10137	tsk_10137	1.83372661051502	1.15551498423416
tsk_10138	tsk_10138	1.15461300135612	0.958785898949839
tsk_10139	tsk_10139	2.78848269056882	1.75737993346392
tsk_10140	tsk_10140	3.04500059113057	2.88265989493397
tsk_10141	tsk_10141	1.91859644903709	1.97197071408098
tsk_10142	tsk_10142	1.71972802048838	1.03987365439447
tsk_10143	tsk_10143	1.94417128351443	1.91397959487775
tsk_10144	tsk_10144	1.65740344235098	1.64497838134883
tsk_10145	tsk_10145	3.32538943500525	2.36668338011677
tsk_10146	tsk_10146	0.679855499382796	0.502792338041957
tsk_10147	tsk_10147	1.7195456110805	1.25537846319875
tsk_10148	tsk_10148	2.96035928603305	3.15061879053605
tsk_10149	tsk_10149	2.16469143798313	2.17181059306367
tsk_10150	tsk_10150	1.55421249593967	1.2630951428371
tsk_10151	tsk_10151	0.925729419974595	1.17808343082473
tsk_10152	tsk_10152	1.98919433374652	1.40599310930872
tsk_10153	tsk_10153	1.62755712331405	1.04943801664537
tsk_10154	tsk_10154	1.53438371854765	1.30393661208302
tsk_10155	tsk_10155	2.35873623298184	2.09554280883011
tsk_10156	tsk_10156	1.6511048307244	1.08364165836962
tsk_10157	tsk_10157	0.870218008217081	0.515802331679757
tsk_10158	tsk_10158	0.113253973305602	-0.413759874973099
tsk_10159	tsk_10159	1.37588638531247	0.470171471275094
tsk_10160	tsk_10160	1.75778804896037	1.81036822709945
tsk_10161	tsk_10161	1.17187294108007	1.12046538700765
tsk_10162	tsk_10162	0.749821273632685	1.49190773043439
tsk_10163	tsk_10163	1.63437550250701	0.325223344166867
tsk_10164	tsk_10164	2.23362276581039	2.40805849263839
tsk_10165	tsk_10165	1.04882146600872	0.735070089405812
tsk_10166	tsk_10166	1.701423473252	0.300585714623833
tsk_10167	tsk_10167	1.85602025381879	0.99450820659808
tsk_10168	tsk_10168	1.61133418287561	1.09682604425515
tsk_10169	tsk_10169	4.45924214488603	3.25641680244233
tsk_10170	tsk_10170	1.38357234359507	0.97571482062793
tsk_10171	tsk_10171	1.48655146171699	0.583612214319876
tsk_10172	tsk_10172	-0.10055864741119	-0.168286038235405
tsk_10173	tsk_10173	0.579116207810089	0.277621917304163
tsk_10174	tsk_10174	1.39679374658759	1.48895025995298
tsk_10175	tsk_10175	1.28617183210084	1.14525269550577
tsk_10176	tsk_10176	2.16374480686924	1.88985540286057
tsk_10177	tsk_10177	1.83166402716407	2.39368337018995
tsk_10178	tsk_10178	1.51823312964957	1.81144641766567
tsk_10179	tsk_10179	1.5034617476435	0.894283036213219
tsk_10180	tsk_10180	2.35323786275285	1.97581608831921
tsk_10181	tsk_10181	0.330500834248275	-0.077079876280697
tsk_10182	tsk_10182	-0.504880715821397	-0.576752600674159
tsk_10183	tsk_10183	1.34978889775975	0.494321386842647
tsk_10184	tsk_10184	1.5029826593355	0.300572080278237
tsk_10185	tsk_10185	0.725016970773914	0.948944711022213
tsk_10186	tsk_10186	2.23453091123102	1.85478328774087
tsk_10187	tsk_10187	1.39020115400811	1.86323755065346
tsk_10188	tsk_10188	2.28693142568956	1.87258170815209
tsk_10189	tsk_10189	-0.492344824845883	-0.471570941132703
tsk_10190	tsk_10190	0.871685867785555	0.550403142135253
tsk_10191	tsk_10191	1.53015477081887	1.34271109358626
tsk_10192	tsk_10192	2.04695054018574	1.15701008872618
tsk_10193	tsk_10193	1.04735404447621	0.279079394889673
tsk_10194	tsk_10194	3.11826881484425	1.98267690087093
tsk_10195	tsk_10195	0.570884716498129	1.17765202287212
tsk_10196	tsk_10196	0.585013020546718	-0.324688907660373
tsk_10197	tsk_10197	2.98486109902211	1.79260359342593
tsk_10198	tsk_10198	1.6017720101375	1.68205860155474
tsk_10199	tsk_10199	2.89880285123658	2.08263597591813
tsk_10200	tsk_10200	2.9325482714976	1.60139677834153
tsk_10201	tsk_10201	0.931089937314734	0.546659813185503
tsk_10202	tsk_10202	0.830445920518731	0.482899704054985
tsk_10203	tsk_10203	0.157388906150507	0.306727373215858
tsk_10204	tsk_10204	2.38414924843506	1.35754230404838
tsk_10205	tsk_10205	2.9858531645287	2.11898219241217
tsk_10206	tsk_10206	0.140730712945932	0.255144295347611
tsk_10207	tsk_10207	1.61610052208363	1.49314228869776
tsk_10208	tsk_10208	2.13919139960557	1.65114907825866
tsk_10209	tsk_10209	1.56510004026156	0.623370408100607
tsk_10210	tsk_10210	2.05302886030821	1.31393535334023
tsk_10211	tsk_10211	2.64358284956081	1.24843343734132
tsk_10212	tsk_10212	1.96672542482944	1.52207006939406
tsk_10213	tsk_10213	2.86730188430046	2.7439332758109
tsk_10214	tsk_10214	1.76806232047768	1.19062131742867
tsk_10215	tsk_10215	2.12717814714822	1.71801320290763
tsk_10216	tsk_10216	0.0203778522972203	0.741963414236749
tsk_10217	tsk_10217	1.07244181948994	0.34498065966013
tsk_10218	tsk_10218	3.52374616006117	2.60548801397335
tsk_10219	tsk_10219	2.76232154945572	2.36474009129147
tsk_10220	tsk_10220	1.95111841515949	1.45936731782852
tsk_10221	tsk_10221	0.899893253517903	1.01264141705733
tsk_10222	tsk_10222	0.424929854467428	-0.332426496141977
tsk_10223	tsk_10223	1.5209797065706	1.62639779130847
tsk_10224	tsk_10224	2.34484592524204	0.88241847035854
tsk_10225	tsk_10225	3.55709153197798	2.9557010115462
tsk_10226	tsk_10226	1.35965689364602	0.987681177945446
tsk_10227	tsk_10227	0.77557011099141	0.760370591841922
tsk_10228	tsk_10228	0.166068022123427	1.31159902851634
tsk_10229	tsk_10229	-0.260816757098516	-0.253002454406835
tsk_10230	tsk_10230	0.407008374605525	-0.105216860645918
tsk_10231	tsk_10231	2.34694492470868	1.43521982169168
tsk_10232	tsk_10232	2.55026645512233	1.75320946094621
tsk_10233	tsk_10233	0.713486835562798	0.137347825148155
tsk_10234	tsk_10234	2.1932858347461	2.30023147544323
tsk_10235	tsk_10235	2.66196030430018	1.87002430960786
tsk_10236	tsk_10236	2.43601606906844	2.40745283812424
tsk_10237	tsk_10237	1.53348930394423	1.07382546676446
tsk_10238	tsk_10238	1.58769431282743	1.36361647899431
tsk_10239	tsk_10239	1.34890803580485	1.1454030852854
tsk_10240	tsk_10240	0.71144207117364	0.754784432790276
tsk_10241	tsk_10241	1.1365836342438	0.596530257543189
tsk_10242	tsk_10242	2.64506791137537	2.38956242133445
tsk_10243	tsk_10243	1.49034989918829	1.49034842027293
tsk_10244	tsk_10244	2.25516134937285	1.36787570175271
tsk_10245	tsk_10245	1.36136605243198	1.51094202148265
tsk_10246	tsk_10246	2.12713174876155	1.06106287104434
tsk_10247	tsk_10247	2.14246277769255	1.33809101945973
tsk_10248	tsk_10248	2.17656147017223	1.70993791627439
tsk_10249	tsk_10249	1.51213156697962	1.64097584404148
tsk_10250	tsk_10250	3.77842891746279	2.71698333762243
tsk_10251	tsk_10251	1.76874775449512	1.6784016879463
tsk_10252	tsk_10252	3.63601077267144	3.24931559209743
tsk_10253	tsk_10253	2.09047270789669	1.07700696989518
tsk_10254	tsk_10254	0.692342127368754	0.703355292912051
tsk_10255	tsk_10255	1.69296731464616	2.38498568044556
tsk_10256	tsk_10256	3.85289099399566	3.44928762602285
tsk_10257	tsk_10257	1.84864221704475	0.791453724475731
tsk_10258	tsk_10258	1.80221694391342	1.68652818621004
tsk_10259	tsk_10259	1.18475604356329	0.608548977467274
tsk_10260	tsk_10260	1.19486187588827	0.931463500175224
tsk_10261	tsk_10261	3.10654785893156	2.43869607756495
tsk_10262	tsk_10262	0.468611440708465	-0.0546028568593033
tsk_10263	tsk_10263	2.38954768319112	1.78351390642649
tsk_10264	tsk_10264	0.848032393969329	-0.0894100249837525
tsk_10265	tsk_10265	4.22737346404892	2.71891130252038
tsk_10266	tsk_10266	0.798361212499355	0.839152093384842
tsk_10267	tsk_10267	2.5002543090541	1.64921384484125
tsk_10268	tsk_10268	-0.0436115072889253	0.135668234954536
tsk_10269	tsk_10269	2.09948440179872	2.10257421218134
tsk_10270	tsk_10270	0.572970335623273	0.210289842528899
tsk_10271	tsk_10271	2.62230693259451	1.26885503827722
tsk_10272	tsk_10272	3.01157918607875	2.63312070290174
tsk_10273	tsk_10273	1.93889640071175	0.661679525210307
tsk_10274	tsk_10274	2.52945501858183	2.22867826205864
tsk_10275	tsk_10275	1.33929410499979	0.989132611534438
tsk_10276	tsk_10276	2.00135911608027	0.708495104404921
tsk_10277	tsk_10277	0.878807254702983	-0.205770129089433
tsk_10278	tsk_10278	0.965386775220444	-0.0713298406841942
tsk_10279	tsk_10279	0.353330767820438	0.782180410738873
tsk_10280	tsk_10280	0.856344432059586	0.539574776652457
tsk_10281	tsk_10281	1.04593169291956	0.669645573292471
tsk_10282	tsk_10282	2.08245349215357	1.40403965382335
tsk_10283	tsk_10283	1.20967717133311	0.243930878142562
tsk_10284	tsk_10284	1.71801968090465	1.47754118281665
tsk_10285	tsk_10285	3.4004631022815	2.1804712095166
tsk_10286	tsk_10286	-0.238105775366538	-0.60129647899515
tsk_10287	tsk_10287	3.07493113695832	2.2084327773528
tsk_10288	tsk_10288	2.1929076580618	1.47878180652366
tsk_10289	tsk_10289	0.311465655273599	0.459293107393565
tsk_10290	tsk_10290	2.18846203620413	2.23752666583825
