FID	IID	pheno_random	pheno_strat
tsk_978	tsk_978	2.12696736954477	1.60134175953106
tsk_979	tsk_979	1.62239174644051	2.43799669277934
tsk_980	tsk_980	-0.487642079719966	-0.342021327189581
tsk_981	tsk_981	1.3738242223134	1.39808421946145
tsk_982	tsk_982	2.52938336203089	2.31248657881429
tsk_983	tsk_983	-0.810835501515817	-0.340717914324074
tsk_984	tsk_984	0.326137181962802	0.944082848330739
tsk_985	tsk_985	0.854533314919008	1.33544827085821
tsk_986	tsk_986	0.967571548526925	0.670764710602059
tsk_987	tsk_987	-1.24017580775666	0.156691326905607
tsk_988	tsk_988	1.81086568824225	1.58119692190314
tsk_989	tsk_989	-0.10520310942018	0.583671371862645
tsk_990	tsk_990	1.39095563074766	0.891406279070923
tsk_991	tsk_991	1.02966313303905	0.80338866519173
tsk_992	tsk_992	0.193705480086637	1.03131739416668
tsk_993	tsk_993	0.38756783317094	0.549271515143288
tsk_994	tsk_994	0.569719753564031	1.16549480167096
tsk_995	tsk_995	-0.285128060119036	-0.53133609078327
tsk_996	tsk_996	0.0603107555286648	0.708934779169189
tsk_997	tsk_997	0.375249892052788	1.12053836162624
tsk_998	tsk_998	0.842495208999006	1.44632524958858
tsk_999	tsk_999	0.481054819902712	0.668452619306143
tsk_1000	tsk_1000	0.986943299116489	2.55482006445301
tsk_1001	tsk_1001	1.65831645365046	1.56335209159921
tsk_1002	tsk_1002	0.360683595150468	0.126912707289832
tsk_1003	tsk_1003	0.68621880334612	0.685397256796929
tsk_1004	tsk_1004	1.44831690855539	1.64451230612811
tsk_1005	tsk_1005	-0.428351107029831	0.293034963733331
tsk_1006	tsk_1006	0.45743733082494	1.32206335993084
tsk_1007	tsk_1007	1.20260829211205	2.22324118741598
tsk_1008	tsk_1008	0.455338151052698	0.333284810365765
tsk_1009	tsk_1009	1.35660238533846	1.63735263184962
tsk_1010	tsk_1010	1.82457841362943	2.44042246270741
tsk_1011	tsk_1011	1.03835154942043	1.1805759134167
tsk_1012	tsk_1012	-0.884505501994185	-0.131875991958224
tsk_1013	tsk_1013	0.639835221735795	0.820357127111836
tsk_1014	tsk_1014	1.37582619022854	1.24110252458867
tsk_1015	tsk_1015	1.69623285452467	1.65544795450805
tsk_1016	tsk_1016	-0.151347086759492	0.165611458706338
tsk_1017	tsk_1017	1.16110722432397	0.968373249255288
tsk_1018	tsk_1018	-0.266089801716896	0.238964049179071
tsk_1019	tsk_1019	1.20768082592099	1.63178226407249
tsk_1020	tsk_1020	0.197734236943943	1.25001840650053
tsk_1021	tsk_1021	1.33125713206371	1.81589039372178
tsk_1022	tsk_1022	1.54918449615642	1.74835156290331
tsk_1023	tsk_1023	-0.224250127724119	-0.29981661856358
tsk_1024	tsk_1024	0.223631690530142	0.342489668987289
tsk_1025	tsk_1025	0.506996258337748	0.469011526228575
tsk_1026	tsk_1026	0.372543499599722	0.48753206833583
tsk_1027	tsk_1027	-0.0434922746900575	-0.628026221687082
tsk_1028	tsk_1028	0.458297228580764	0.39499603013157
tsk_1029	tsk_1029	0.221580471801456	0.22740215017137
tsk_1030	tsk_1030	1.31583357391763	1.86145096979047
tsk_1031	tsk_1031	0.459051622297331	1.42120301531705
tsk_1032	tsk_1032	0.369368974196187	0.861421392089347
tsk_1033	tsk_1033	1.12277714060608	1.36611588547743
tsk_1034	tsk_1034	0.294585879560265	1.18817768555929
tsk_1035	tsk_1035	0.148533492649475	0.6437711778297
tsk_1036	tsk_1036	1.14354506106138	0.980248946467319
tsk_1037	tsk_1037	0.867322231015366	1.4238868138258
tsk_1038	tsk_1038	1.53910296571538	1.69193619432864
tsk_1039	tsk_1039	0.96291886449123	1.5076143593369
tsk_1040	tsk_1040	-0.0537830533394503	0.249476762566104
tsk_1041	tsk_1041	-1.2105412641051	-0.69460556626244
tsk_1042	tsk_1042	-0.619874693069861	-0.221140045703296
tsk_1043	tsk_1043	-0.177649145178024	0.313469551582857
tsk_1044	tsk_1044	2.03414850926021	1.94707501508064
tsk_1045	tsk_1045	-0.341863901520618	-0.00550640973525257
tsk_1046	tsk_1046	0.876782563002534	1.27098135284571
tsk_1047	tsk_1047	0.000478391447931825	0.782982995938605
tsk_1048	tsk_1048	0.944340385737333	0.777827893464328
tsk_1049	tsk_1049	1.25333050718468	1.80014243903558
tsk_1050	tsk_1050	0.415460818942109	0.892207221000424
tsk_1051	tsk_1051	0.941140244824949	1.47803411966825
tsk_1052	tsk_1052	1.3113106175688	2.22586233923247
tsk_1053	tsk_1053	0.13503790511135	0.362711317337767
tsk_1054	tsk_1054	0.534214836779349	1.20562609293365
tsk_1055	tsk_1055	-0.416371431900554	-0.312299272107551
tsk_1056	tsk_1056	-1.43251080380528	-0.368376568462336
tsk_1057	tsk_1057	1.168148119683	0.633902714225078
tsk_1058	tsk_1058	-0.955746087352853	-0.654589666198482
tsk_1059	tsk_1059	-0.708465944340509	0.515446346517737
tsk_1060	tsk_1060	0.244805272846128	1.35500909998431
tsk_1061	tsk_1061	-0.890126683060856	-0.712820790425876
tsk_1062	tsk_1062	1.0785198492667	1.36431500854918
tsk_1063	tsk_1063	-0.772290379283369	-0.306541198809446
tsk_1064	tsk_1064	0.213449892763531	0.9717769980738
tsk_1065	tsk_1065	0.321074229938079	0.245251967789261
tsk_1066	tsk_1066	0.910469512050782	1.91298423551183
tsk_1067	tsk_1067	-0.495825466498868	0.404379741005556
tsk_1068	tsk_1068	0.790081904411663	1.84607895191609
tsk_1069	tsk_1069	-0.160904908545877	0.377881842518503
tsk_1070	tsk_1070	-0.945568358370599	-0.409299367878283
tsk_1071	tsk_1071	2.53473876331218	2.59581499044828
tsk_1072	tsk_1072	0.857771513715704	1.15161345396648
tsk_1073	tsk_1073	-0.500127261427313	0.453479435220402
tsk_1074	tsk_1074	-0.2992455302727	0.172958727707519
tsk_1075	tsk_1075	-0.996533801887899	-0.182040425954621
tsk_1076	tsk_1076	2.25430496356772	1.88268902688643
tsk_1077	tsk_1077	-0.092016137119697	0.900575072152641
tsk_1078	tsk_1078	-0.122994835325169	0.444272012265966
tsk_1079	tsk_1079	-0.572259462497987	0.160336779447437
tsk_1080	tsk_1080	2.03688483139436	1.51997004827937
tsk_1081	tsk_1081	0.881552718971665	1.22098731517233
tsk_1082	tsk_1082	-0.45591742933182	0.475403817324131
tsk_1083	tsk_1083	-0.743041115992481	0.647589586940345
tsk_1084	tsk_1084	-0.00702534355109064	0.253048736172253
tsk_1085	tsk_1085	-0.594839634769244	0.214448940680932
tsk_1086	tsk_1086	-0.478530596514847	-0.0858665246819861
tsk_1087	tsk_1087	-0.418887314374873	-0.126141967685529
tsk_1088	tsk_1088	1.52286303081977	2.01075198114773
tsk_1089	tsk_1089	0.773014419024567	0.680230509785929
tsk_1090	tsk_1090	0.383330447829293	0.713429135036493
tsk_1091	tsk_1091	2.5928572879729	3.21725346238234
tsk_1092	tsk_1092	0.375798814549703	1.60087388876281
tsk_1093	tsk_1093	-0.113379015568984	0.986460830046644
tsk_1094	tsk_1094	1.85710100508442	2.11639862946847
tsk_1095	tsk_1095	1.40146246795571	1.57206104261951
tsk_1096	tsk_1096	1.64286009815093	1.7628232964474
tsk_1097	tsk_1097	1.73952746079408	2.48023165343989
tsk_1098	tsk_1098	0.832943505750934	0.744772708302809
tsk_1099	tsk_1099	1.80221399645121	1.49536561332787
tsk_1100	tsk_1100	-0.424926475158517	-0.150017778541102
tsk_1101	tsk_1101	1.08034806104612	0.951679562610637
tsk_1102	tsk_1102	-0.0272186983683989	-0.0421419777589995
tsk_1103	tsk_1103	2.16286596793226	2.49509736882403
tsk_1104	tsk_1104	1.64464783614359	2.2792390795015
tsk_1105	tsk_1105	0.949238058174339	1.72253497595786
tsk_1106	tsk_1106	1.22213016110174	2.27454106592968
tsk_1107	tsk_1107	0.726991592566972	0.550075532750049
tsk_1108	tsk_1108	1.21971991803246	1.23204228384935
tsk_1109	tsk_1109	0.889532658199201	1.26638124565247
tsk_1110	tsk_1110	-0.722744029012867	0.100191502232421
tsk_1111	tsk_1111	-0.129972523172922	0.280683356415913
tsk_1112	tsk_1112	-0.489275615740331	-0.399800593907577
tsk_1113	tsk_1113	-0.309430302567457	0.561712024056021
tsk_1114	tsk_1114	0.624089481390466	0.571428371422763
tsk_1115	tsk_1115	-0.161154465687138	0.885108800759484
tsk_1116	tsk_1116	-0.218171894461699	0.450952824058347
tsk_1117	tsk_1117	-0.0820147859105117	0.705485774515591
tsk_1118	tsk_1118	-1.01167748065968	-0.648733877933375
tsk_1119	tsk_1119	0.511548855621297	-7.27041815357099e-05
tsk_1120	tsk_1120	1.57715208894887	2.3745419894624
tsk_1121	tsk_1121	-1.15018192271888	-0.337659396291037
tsk_1122	tsk_1122	0.644620048225471	1.24297131861219
tsk_1123	tsk_1123	1.5838126169522	1.89721214857053
tsk_1124	tsk_1124	1.015946962006	1.00691315761045
tsk_1125	tsk_1125	1.6945149560782	1.86973886534078
tsk_1126	tsk_1126	1.31378028559499	0.826049298724425
tsk_1127	tsk_1127	2.01814066154334	1.78760885634242
tsk_1128	tsk_1128	0.809967941613014	0.349885707151546
tsk_1129	tsk_1129	1.43645945330734	1.31520731571899
tsk_1130	tsk_1130	0.431054996602828	0.525450531249542
tsk_1131	tsk_1131	-1.83926054284671	-1.14217064526471
tsk_1132	tsk_1132	-0.992323398992595	-0.0467413889476194
tsk_1133	tsk_1133	1.18952167139701	1.33003623763213
tsk_1134	tsk_1134	0.19418912134746	0.4068683145718
tsk_1135	tsk_1135	-0.340696984227681	-0.211215043496641
tsk_1136	tsk_1136	-1.28685236339363	-0.201393596785335
tsk_1137	tsk_1137	-0.335379405250993	0.369680145374859
tsk_1138	tsk_1138	0.580449837286705	1.0415708135666
tsk_1139	tsk_1139	1.21107315033386	1.69495686311508
tsk_1140	tsk_1140	1.17103547786017	1.46219728959797
tsk_1141	tsk_1141	-0.0249774791181066	0.905336005576266
tsk_1142	tsk_1142	0.709161641453793	1.75148782652509
tsk_1143	tsk_1143	-0.66596646901775	0.291874260521729
tsk_1144	tsk_1144	0.253881468500156	0.164296879356097
tsk_1145	tsk_1145	-1.527756942173	-0.293832138616508
tsk_1146	tsk_1146	-0.516230024169702	-0.140932857499411
tsk_1147	tsk_1147	2.35579217144993	2.93252745430758
tsk_1148	tsk_1148	-0.764312306323066	0.472631382198994
tsk_1149	tsk_1149	-0.0803361497661241	0.945184979151883
tsk_1150	tsk_1150	-0.822365453470327	-0.311429557911034
tsk_1151	tsk_1151	1.67188310701688	1.4654878167779
tsk_1152	tsk_1152	1.67615283318977	1.0433216626363
tsk_1153	tsk_1153	1.38776964379214	1.7571911215939
tsk_1154	tsk_1154	0.24276146396999	0.857442053606672
tsk_1155	tsk_1155	0.632652830686436	1.76668509327181
tsk_1156	tsk_1156	0.649539127677595	0.575688443072877
tsk_1157	tsk_1157	1.33124889559988	0.729099366986659
tsk_1158	tsk_1158	0.425559398231491	2.00340403677682
tsk_1159	tsk_1159	0.605329855679894	1.07711555930508
tsk_1160	tsk_1160	1.5435531226437	1.27589432127453
tsk_1161	tsk_1161	-0.83214280500791	-0.352954092189995
tsk_1162	tsk_1162	1.4929242561163	1.46307970004609
tsk_1163	tsk_1163	-0.0841697303336463	0.657338102344802
tsk_1164	tsk_1164	0.419035841828585	1.31632228304982
tsk_1165	tsk_1165	1.17525341681359	0.936290494498513
tsk_1166	tsk_1166	-0.00377225215242916	0.247216077051779
tsk_1167	tsk_1167	1.79949282386519	1.93489438578971
tsk_1168	tsk_1168	1.13540097300824	0.984671942819588
tsk_1169	tsk_1169	2.45763166401754	2.39765391694065
tsk_1170	tsk_1170	1.58108977962715	1.5966870921977
tsk_1171	tsk_1171	1.2647796261242	1.27530153433001
tsk_1172	tsk_1172	1.54222767970249	1.6760435751124
tsk_1173	tsk_1173	-1.30290036625619	-0.174753164658311
tsk_1174	tsk_1174	0.438781895606824	0.294562615140677
tsk_1175	tsk_1175	-0.0111716799055686	-0.0310692069067159
tsk_1176	tsk_1176	0.232633898405765	1.00489615425702
tsk_1177	tsk_1177	1.61230648376983	2.44859035062977
tsk_1178	tsk_1178	1.4182821640517	1.39765296136103
tsk_1179	tsk_1179	0.872284462256245	1.47227170188074
tsk_1180	tsk_1180	0.417704622142054	0.296424239429432
tsk_1181	tsk_1181	-1.46743771011312	-0.482087258018239
tsk_1182	tsk_1182	-1.9497667483318	-1.01302983601324
tsk_1183	tsk_1183	2.53213843494129	2.88668837574658
tsk_1184	tsk_1184	-0.391078910594329	0.544276316429303
tsk_1185	tsk_1185	0.676091436917481	0.391553715210878
tsk_1186	tsk_1186	-0.693659539179691	-0.249858032411453
tsk_1187	tsk_1187	-0.0598024680077647	1.05605804731855
tsk_1188	tsk_1188	0.992414470267993	1.41659609491055
tsk_1189	tsk_1189	1.09734960241	1.74512106470621
tsk_1190	tsk_1190	1.21400481420884	1.69710410220557
tsk_1191	tsk_1191	0.675643984642841	1.12445052362131
tsk_1192	tsk_1192	0.0189555638873885	0.793885275516147
tsk_1193	tsk_1193	-0.350069025658996	-0.229147889513431
tsk_1194	tsk_1194	0.421527641326403	0.711302948799959
tsk_1195	tsk_1195	1.31517049936953	1.83920441847279
tsk_1196	tsk_1196	0.970373204821497	1.52356837796908
tsk_1197	tsk_1197	0.214439154271345	1.33286794305638
tsk_1198	tsk_1198	0.764801874952022	1.52389633600381
tsk_1199	tsk_1199	-0.674814305198894	0.120680802683471
tsk_1200	tsk_1200	0.865484152996893	1.59163123445416
tsk_1201	tsk_1201	0.400501893606284	1.20406695798256
tsk_1202	tsk_1202	1.04242376052076	1.89304273463242
tsk_1203	tsk_1203	-0.3622428409169	0.555294622134067
tsk_1204	tsk_1204	2.58571223347032	3.35608919080076
tsk_1205	tsk_1205	-0.368293940465865	0.0586991022808489
tsk_1206	tsk_1206	-0.347944902378941	0.876829690663582
tsk_1207	tsk_1207	2.05960786675345	2.9266905107427
tsk_1208	tsk_1208	0.476030547381367	0.856576306569076
tsk_1209	tsk_1209	0.713635603482389	1.71328342585064
tsk_1210	tsk_1210	-0.88996792257561	-0.468750132405497
tsk_1211	tsk_1211	1.4821185389989	1.61309566490898
tsk_1212	tsk_1212	1.23524903300394	1.12126625538945
tsk_1213	tsk_1213	0.837664839446968	1.07920973310766
tsk_1214	tsk_1214	0.811931552251087	1.24936490274487
tsk_1215	tsk_1215	1.11330421123281	1.05866593634162
tsk_1216	tsk_1216	-0.539091724743467	0.287650927942739
tsk_1217	tsk_1217	-1.41797134013309	-0.0757956822551864
tsk_1218	tsk_1218	0.614574634209251	0.221108473514897
tsk_1219	tsk_1219	-0.827564621995577	0.385461650351704
tsk_1220	tsk_1220	-0.374953742840066	-0.157330708650893
tsk_1221	tsk_1221	1.23811145978534	1.91529429870709
tsk_1222	tsk_1222	0.62493512039233	1.66899218179387
tsk_1223	tsk_1223	0.609092395574369	1.03888043028382
tsk_1224	tsk_1224	-0.303761276086587	0.672819017123677
tsk_1225	tsk_1225	1.64092889701166	1.89271952827363
tsk_1226	tsk_1226	1.28906298660343	1.32688920937068
tsk_1227	tsk_1227	1.16566131374392	1.10266522052438
tsk_1228	tsk_1228	-0.526268718522865	0.914502269932159
tsk_1229	tsk_1229	0.945589762556932	1.34149147799239
tsk_1230	tsk_1230	1.55177039053338	1.74512665543211
tsk_1231	tsk_1231	0.229747879748614	0.856771066940581
tsk_1232	tsk_1232	0.34620325531654	0.863233980528341
tsk_1233	tsk_1233	2.32555222733431	2.69959975876985
tsk_1234	tsk_1234	0.471216093323293	1.48973694731415
tsk_1235	tsk_1235	0.643472728436304	1.41948506987298
tsk_1236	tsk_1236	0.351113981861512	1.09267709769551
tsk_1237	tsk_1237	0.106740157811189	1.40300745592954
tsk_1238	tsk_1238	-0.461569327513773	-0.0882478537684373
tsk_1239	tsk_1239	-0.319436061832221	0.425613400769431
tsk_1240	tsk_1240	1.05314318868523	1.62584917825504
tsk_1241	tsk_1241	0.0667304242885365	0.377747680552895
tsk_1242	tsk_1242	1.0185681845467	1.66392137797246
tsk_1243	tsk_1243	0.734397024980735	1.60932885851077
tsk_1244	tsk_1244	1.40512564272591	1.94230335514958
tsk_1245	tsk_1245	0.324279018589578	1.24424537441177
tsk_1246	tsk_1246	0.351741899387583	-0.0377591197584347
tsk_1247	tsk_1247	-1.696079126963	-0.509401634708783
tsk_1248	tsk_1248	2.03506405136074	1.47215531240014
tsk_1249	tsk_1249	-0.51189701617591	-0.0690752017776378
tsk_1250	tsk_1250	-0.210869178211048	-0.0818861421848292
tsk_1251	tsk_1251	-1.30558061034459	-0.092510355866439
tsk_1252	tsk_1252	1.02555118790957	0.663297906975805
tsk_1253	tsk_1253	0.419751337842197	0.3156522615746
tsk_1254	tsk_1254	-1.14415254066942	-0.229627213190587
tsk_1255	tsk_1255	1.61319336404203	1.52006822399574
tsk_1256	tsk_1256	-0.515145767238404	0.375152179665966
tsk_1257	tsk_1257	1.36789638763063	1.30927578773024
tsk_1258	tsk_1258	0.848736277087523	1.69554441976144
tsk_1259	tsk_1259	0.267267984238975	2.3348099659439
tsk_1260	tsk_1260	0.047109555059326	0.145563465268596
tsk_1261	tsk_1261	-0.480610957425393	0.272376018762389
tsk_1262	tsk_1262	1.63662298615239	2.18852138005792
tsk_1263	tsk_1263	-1.03403362647332	-0.761434733196207
tsk_1264	tsk_1264	0.350181453460813	0.455625126257403
tsk_1265	tsk_1265	1.86073722821044	2.16696035011452
tsk_1266	tsk_1266	-0.0455823611090487	-0.157051072607229
tsk_1267	tsk_1267	-0.629232701894494	-0.589655746583217
tsk_1268	tsk_1268	-0.0932336690658698	0.893482053797811
tsk_1269	tsk_1269	1.12581035969084	0.74432469184416
tsk_1270	tsk_1270	-1.11920210124352	-1.04902845450833
tsk_1271	tsk_1271	1.00577945727185	1.10651885949763
tsk_1272	tsk_1272	-0.203682845101195	0.421415274572774
tsk_1273	tsk_1273	2.17267359987131	1.38969793381616
tsk_1274	tsk_1274	1.15539797488818	1.55661792563992
tsk_1275	tsk_1275	0.0300740248879727	0.428782086971094
tsk_1276	tsk_1276	0.795163491270354	0.156055536289463
tsk_1277	tsk_1277	-0.105665840520546	0.676734423497991
tsk_1278	tsk_1278	-0.474817467557563	0.446392995452708
tsk_1279	tsk_1279	1.02748311168049	1.60390487261875
tsk_1280	tsk_1280	0.3196123735509	1.12429410385385
tsk_1281	tsk_1281	0.141703808851439	0.739037690320516
tsk_1282	tsk_1282	2.31871959990118	2.93835469548928
tsk_1283	tsk_1283	0.420972775556749	0.972654588413071
tsk_1284	tsk_1284	-0.668219372224596	-0.177225486313432
tsk_1285	tsk_1285	-0.0974370432746687	0.187797551595083
tsk_1286	tsk_1286	0.00886294493767406	0.409231793371266
tsk_1287	tsk_1287	0.348265086136841	0.621173706856428
tsk_1288	tsk_1288	0.414451545095998	0.524812320624468
tsk_1289	tsk_1289	-0.972873866751524	-1.02963411176013
tsk_1290	tsk_1290	1.49941958269382	2.04892055123028
tsk_1291	tsk_1291	0.386767901743345	1.70732370327188
tsk_1292	tsk_1292	-0.689940661886495	-0.552902643273741
tsk_1293	tsk_1293	0.937089886673325	0.503351653802366
tsk_1294	tsk_1294	1.28285839641504	1.69460523383779
tsk_1295	tsk_1295	-1.03833815201161	-0.236667100792784
tsk_1296	tsk_1296	1.03110062342086	0.825068948026393
tsk_1297	tsk_1297	-0.485552475744041	-0.396791096335611
tsk_1298	tsk_1298	-0.29195134100153	0.317134743279526
tsk_1299	tsk_1299	0.204723580251564	0.594124705837322
tsk_1300	tsk_1300	0.497349860548855	0.507709005492289
tsk_1301	tsk_1301	-1.42364053660534	-0.783046011383105
tsk_1302	tsk_1302	0.0354675350151125	0.683553675348331
tsk_1303	tsk_1303	-0.454622923702252	0.441325378714885
tsk_1304	tsk_1304	0.243309446721364	1.02303727572974
tsk_1305	tsk_1305	2.00538256345394	1.56226613046932
tsk_1306	tsk_1306	0.754551565255915	1.37061272836403
tsk_1307	tsk_1307	0.5979754341305	1.16836887279667
tsk_1308	tsk_1308	-0.620940857947663	0.334359357439437
tsk_1309	tsk_1309	-0.0287840998112724	0.667576165185544
tsk_1310	tsk_1310	1.41286071386008	1.71636580762694
tsk_1311	tsk_1311	-0.770434071532372	-0.189457960246448
tsk_1312	tsk_1312	1.16993529755291	0.238385267829235
tsk_1313	tsk_1313	-0.586764165842147	0.276419566039692
tsk_1314	tsk_1314	1.21939109195471	2.13103882016677
tsk_1315	tsk_1315	0.155389568639262	-0.144764234764058
tsk_1316	tsk_1316	-1.16896993251562	-0.646651578807499
tsk_1317	tsk_1317	-0.019795420582305	1.33645689687571
tsk_1318	tsk_1318	2.04569875912801	2.06087362120537
tsk_1319	tsk_1319	-0.400859788430122	0.352449717024421
tsk_1320	tsk_1320	0.0434019444059562	0.742584649257472
tsk_1321	tsk_1321	0.55446129215972	0.651571757447588
tsk_1322	tsk_1322	2.56933773911506	3.10306437899306
tsk_1323	tsk_1323	1.85862330812079	1.00870293649173
tsk_1324	tsk_1324	0.739848585223204	0.432219768723234
tsk_1325	tsk_1325	0.426480672090217	-0.00179206698087792
tsk_1326	tsk_1326	1.88660202059361	1.90887995334504
tsk_1327	tsk_1327	0.589342836408948	1.77570146006284
tsk_1328	tsk_1328	1.36449755967108	1.56091180191665
tsk_1329	tsk_1329	1.35088264406448	1.53802908375893
tsk_1330	tsk_1330	2.01721449496682	2.17926574843299
tsk_1331	tsk_1331	2.32112343139143	1.83761376454711
tsk_1332	tsk_1332	-0.324923035914939	0.665184335785923
tsk_1333	tsk_1333	0.39979970908306	1.00423715430288
tsk_1334	tsk_1334	1.45348892596942	1.26179341838932
tsk_1335	tsk_1335	1.20516164587289	0.988281602883362
tsk_1336	tsk_1336	2.03263648076545	2.12842019560622
tsk_1337	tsk_1337	1.08501280578207	1.47921556655922
tsk_1338	tsk_1338	0.777449267390656	0.823723464901782
tsk_1339	tsk_1339	-0.0415610261568617	-0.132490584527555
tsk_1340	tsk_1340	-0.679127500868297	0.291320985349577
tsk_1341	tsk_1341	0.370423140595989	0.598519100937994
tsk_1342	tsk_1342	1.32952105121583	1.74688295526564
tsk_1343	tsk_1343	-0.142510172866203	0.42483924974664
tsk_1344	tsk_1344	0.973116600025698	2.11860147215621
tsk_1345	tsk_1345	0.716101902178397	1.0916869737555
tsk_1346	tsk_1346	1.72498114421773	1.5788410683083
tsk_1347	tsk_1347	2.23407622139412	2.19855176332029
tsk_1348	tsk_1348	-0.730664911896693	0.112157241874392
tsk_1349	tsk_1349	0.0647492062622158	0.803021381491553
tsk_1350	tsk_1350	-0.338327025466356	0.112730736723766
tsk_1351	tsk_1351	0.561095097288296	1.29013536776954
tsk_1352	tsk_1352	-0.817509541003132	-1.07156408843283
tsk_1353	tsk_1353	-0.949227348766942	0.432459158238724
tsk_1354	tsk_1354	2.56564658796184	1.79580506076934
tsk_1355	tsk_1355	-0.11469296665564	0.578194256763031
tsk_1356	tsk_1356	0.665376828175528	0.75719042960022
tsk_1357	tsk_1357	1.18065169112635	1.56350055033367
tsk_1358	tsk_1358	-0.433176677082865	0.389100647806795
tsk_1359	tsk_1359	-0.00620051914624137	0.395801355642409
tsk_1360	tsk_1360	1.26525622304441	0.605394735544965
tsk_1361	tsk_1361	1.83246125915061	2.57434053147177
tsk_1362	tsk_1362	0.782652156388523	0.773361611288614
tsk_1363	tsk_1363	1.56734651976861	1.66950689363616
tsk_1364	tsk_1364	-1.17367227820615	-0.691891030899372
tsk_1365	tsk_1365	0.742591780742791	0.865137449147298
tsk_1366	tsk_1366	0.612074944792747	1.67378693551452
tsk_1367	tsk_1367	0.339708989978583	0.0101034749769927
tsk_1368	tsk_1368	0.377812297318642	0.875135490198532
tsk_1369	tsk_1369	0.275696856474747	0.80185856269343
tsk_1370	tsk_1370	0.13215736753092	-0.0113912732713552
tsk_1371	tsk_1371	1.19245809315338	0.354161644037533
tsk_1372	tsk_1372	0.546303903684497	0.285468620135449
tsk_1373	tsk_1373	1.21241662652539	1.62835237359225
tsk_1374	tsk_1374	0.499534820084809	0.888811600188353
tsk_1375	tsk_1375	1.05197157426725	1.15601083045003
tsk_1376	tsk_1376	1.07664935274581	1.42076740879648
tsk_1377	tsk_1377	0.10430378314799	0.6169339792098
tsk_1378	tsk_1378	0.139385304442573	0.215451862590196
tsk_1379	tsk_1379	1.01191328427143	1.79938001161998
tsk_1380	tsk_1380	-1.26933390537427	-0.800906462857654
tsk_1381	tsk_1381	1.7045122505096	2.2017685218635
tsk_1382	tsk_1382	1.18152369270012	2.33889816794275
tsk_1383	tsk_1383	2.38084085653883	2.34437686082391
tsk_1384	tsk_1384	-1.08186359428713	-0.21222411938631
tsk_1385	tsk_1385	-0.78387899090891	-0.389113847803971
tsk_1386	tsk_1386	0.609261523535694	1.35579530125075
tsk_1387	tsk_1387	3.03966644702758	3.20907150603959
tsk_1388	tsk_1388	1.22134729393355	0.879846117564405
tsk_1389	tsk_1389	1.18594116879708	1.0431570222788
tsk_1390	tsk_1390	0.934807750599037	2.24887185677077
tsk_1391	tsk_1391	-0.0901251147600023	0.644230652487908
tsk_1392	tsk_1392	-0.446869518578434	0.389955734514394
tsk_1393	tsk_1393	0.270751523041969	1.08560421889243
tsk_1394	tsk_1394	0.729847910427558	0.83717780499241
tsk_1395	tsk_1395	0.859147004261447	1.15054803544404
tsk_1396	tsk_1396	0.279044606997858	0.687333795723072
tsk_1397	tsk_1397	-1.53457793262096	-0.749205606564755
tsk_1398	tsk_1398	-1.26853991424868	-0.615068090413308
tsk_1399	tsk_1399	1.19381123341242	0.951734597100829
tsk_1400	tsk_1400	1.73244618816434	1.34521519319649
tsk_1401	tsk_1401	0.868579171256685	1.01788592700267
tsk_1402	tsk_1402	1.36822407555353	1.79295342218622
tsk_1403	tsk_1403	1.84448692787523	1.36838334785646
tsk_1404	tsk_1404	0.984182593097827	0.994922398080699
tsk_1405	tsk_1405	0.829792046951737	1.81392710487407
tsk_1406	tsk_1406	1.47569735490042	1.01305696932499
tsk_1407	tsk_1407	1.19469246265428	1.39115741295441
tsk_1408	tsk_1408	1.17364456405625	1.20094485181453
tsk_1409	tsk_1409	1.35974962100628	1.39062407086801
tsk_1410	tsk_1410	2.4791178740062	2.33662776184917
tsk_1411	tsk_1411	1.82256007057022	2.1122690199705
tsk_1412	tsk_1412	-0.602511784900123	-0.47778108394586
tsk_1413	tsk_1413	1.35265896221325	1.79865899287802
tsk_1414	tsk_1414	0.596617078185063	0.680469453698089
tsk_1415	tsk_1415	0.77143056281978	1.158473969872
tsk_1416	tsk_1416	-0.758082966029344	0.0749227728503598
tsk_1417	tsk_1417	-0.0541721742296457	-0.364060381283458
tsk_1418	tsk_1418	0.0496624600406427	-0.0150357031787872
tsk_1419	tsk_1419	0.224154740782697	0.892691023952693
tsk_1420	tsk_1420	1.1321256073966	1.87435525811484
tsk_1421	tsk_1421	0.490064047223397	0.843342987260448
tsk_1422	tsk_1422	-0.141878461899531	0.523236826676475
tsk_1423	tsk_1423	0.877876740410205	1.1474732174923
tsk_1424	tsk_1424	2.54505186557032	2.26990210549892
tsk_1425	tsk_1425	1.31654918174428	1.17008417466127
tsk_1426	tsk_1426	2.53622057733252	2.25864821781822
tsk_1427	tsk_1427	0.525204412214926	0.71206579508034
tsk_1428	tsk_1428	0.0392632110443646	-0.019216104160775
tsk_1429	tsk_1429	1.0333109580049	1.19653095451578
tsk_1430	tsk_1430	2.70268000083324	3.01968268890193
tsk_1431	tsk_1431	0.193363620541369	0.549396225085564
tsk_1432	tsk_1432	2.26270015788097	2.17604620707691
tsk_1433	tsk_1433	0.840416519161294	0.989982742309937
tsk_1434	tsk_1434	1.65426841413562	2.21077343772211
tsk_1435	tsk_1435	-0.795129426418342	-0.207835599896078
