FID	IID	pheno_random	pheno_strat
tsk_4024	tsk_4024	0.0648952571849885	-0.295322592692891
tsk_4025	tsk_4025	-0.58786031106537	-0.40596034100981
tsk_4026	tsk_4026	0.674156787930095	0.413965402607295
tsk_4027	tsk_4027	0.834636568195675	0.746598464703466
tsk_4028	tsk_4028	-0.443070349736861	0.272038977916511
tsk_4029	tsk_4029	0.537871642702222	0.834525419057913
tsk_4030	tsk_4030	-0.49019736654885	-0.701042574905797
tsk_4031	tsk_4031	1.22711566649066	2.14307190184496
tsk_4032	tsk_4032	1.22033433147634	0.90527753434254
tsk_4033	tsk_4033	1.23753441716788	0.926766304834778
tsk_4034	tsk_4034	-1.34216211229233	-1.17747382000044
tsk_4035	tsk_4035	1.20295749339015	1.18243990519642
tsk_4036	tsk_4036	0.355614187758759	1.03624003037463
tsk_4037	tsk_4037	1.14818282145499	2.20661591794275
tsk_4038	tsk_4038	-0.768267529605469	0.695492888767263
tsk_4039	tsk_4039	-1.58951851539578	-1.31055810781996
tsk_4040	tsk_4040	1.39053841710293	1.20624132813217
tsk_4041	tsk_4041	1.06758678877906	0.702414730889049
tsk_4042	tsk_4042	-1.83484177003917	-0.721894082011819
tsk_4043	tsk_4043	-0.101321157770461	0.668667931731642
tsk_4044	tsk_4044	0.464290613799435	0.768372899973281
tsk_4045	tsk_4045	1.91720331486081	2.31407908150049
tsk_4046	tsk_4046	0.620065379196713	0.768142278976205
tsk_4047	tsk_4047	-1.15208549482868	-0.57502579695284
tsk_4048	tsk_4048	1.89888179459557	1.69102832153299
tsk_4049	tsk_4049	1.20848691731645	1.22684727643135
tsk_4050	tsk_4050	0.484489039840828	1.27167744711239
tsk_4051	tsk_4051	-0.621971883226582	-0.268333890620884
tsk_4052	tsk_4052	0.0520825874536692	1.41287771953993
tsk_4053	tsk_4053	1.20520161086625	1.27163314925372
tsk_4054	tsk_4054	-0.901743888127898	0.707985699025305
tsk_4055	tsk_4055	-0.657040672367272	-0.0586011902916542
tsk_4056	tsk_4056	0.529684689029028	1.70950018029474
tsk_4057	tsk_4057	-1.19001709307316	-0.625301343723411
tsk_4058	tsk_4058	-0.961908864622144	-0.919009462760913
tsk_4059	tsk_4059	-0.0729011266315433	0.407734002151207
tsk_4060	tsk_4060	1.9327864545689	1.49085379440232
tsk_4061	tsk_4061	-0.375787341009536	-0.689869565538438
tsk_4062	tsk_4062	-0.0834475631277591	-0.194966783678921
tsk_4063	tsk_4063	0.680401723707695	1.86116154291323
tsk_4064	tsk_4064	-0.491475303558294	-0.54885529527104
tsk_4065	tsk_4065	0.119769956736071	0.380942244097723
tsk_4066	tsk_4066	0.577123354156209	1.24183290088053
tsk_4067	tsk_4067	-0.633808217095437	-0.559876770175075
tsk_4068	tsk_4068	1.41087392452903	1.3316319862633
tsk_4069	tsk_4069	1.44777242011347	1.63562794695194
tsk_4070	tsk_4070	-0.414856835427686	0.21541010282083
tsk_4071	tsk_4071	-0.0141025551459671	0.258718290717196
tsk_4072	tsk_4072	0.514504887540474	1.66580704727108
tsk_4073	tsk_4073	0.153994696901916	0.712650119280817
tsk_4074	tsk_4074	0.433051589784429	0.906306173314275
tsk_4075	tsk_4075	1.16460471885228	1.58719779147743
tsk_4076	tsk_4076	0.306300573253037	1.58454931990467
tsk_4077	tsk_4077	-0.387735600026878	-0.544980569037288
tsk_4078	tsk_4078	-0.192218673698525	0.139228974691763
tsk_4079	tsk_4079	3.03966750206626	2.56929309446528
tsk_4080	tsk_4080	0.579405064220799	0.84241675330376
tsk_4081	tsk_4081	-2.72277159044692	-1.24657050169461
tsk_4082	tsk_4082	-0.0825298333235238	0.163670273940678
tsk_4083	tsk_4083	1.17171637030929	1.17177616889766
tsk_4084	tsk_4084	-0.445497933054687	-0.220351870093363
tsk_4085	tsk_4085	1.76313912599095	2.5151941489266
tsk_4086	tsk_4086	0.975984121725167	1.20335359561133
tsk_4087	tsk_4087	0.0011912037975602	1.01239503973025
tsk_4088	tsk_4088	0.401848293711088	0.867254257142923
tsk_4089	tsk_4089	0.242150550754619	0.338755928407809
tsk_4090	tsk_4090	-0.706297819756098	0.190955063029849
tsk_4091	tsk_4091	0.404936048920583	0.359910676484883
tsk_4092	tsk_4092	0.692713519074147	0.555427161315545
tsk_4093	tsk_4093	2.12744702041914	1.41149980864678
tsk_4094	tsk_4094	-0.184413925280146	0.454149962143825
tsk_4095	tsk_4095	0.381067640800871	0.701313549971413
tsk_4096	tsk_4096	-1.25979305926747	-0.123560009772635
tsk_4097	tsk_4097	0.656195465122743	1.18638445525039
tsk_4098	tsk_4098	0.197448723070037	1.14751990301347
tsk_4099	tsk_4099	1.57311186090633	1.66143716844529
tsk_4100	tsk_4100	0.935681948509862	0.783740591604127
tsk_4101	tsk_4101	0.974592008964656	0.641770294468784
tsk_4102	tsk_4102	-0.247514365277336	-0.446711030021585
tsk_4103	tsk_4103	0.410991447891102	0.64399270753676
tsk_4104	tsk_4104	-1.18983656717651	-1.28630584501303
tsk_4105	tsk_4105	0.575971047027121	1.43203442290746
tsk_4106	tsk_4106	-0.529631489915982	-0.360915880614043
tsk_4107	tsk_4107	-1.8381442739648	-0.970375660729406
tsk_4108	tsk_4108	0.090685863642612	0.508033659336041
tsk_4109	tsk_4109	-0.782010050116552	-0.830836235675958
tsk_4110	tsk_4110	0.873184790880196	1.27444660927594
tsk_4111	tsk_4111	-1.29306611736128	-1.00239064497462
tsk_4112	tsk_4112	2.04648119188299	1.41263715783159
tsk_4113	tsk_4113	2.24452755383482	1.59157791293253
tsk_4114	tsk_4114	-1.06987629696516	-1.15806212107851
tsk_4115	tsk_4115	0.205678886824347	0.313342337660014
tsk_4116	tsk_4116	-0.832159265340142	-0.292262166314004
tsk_4117	tsk_4117	-1.22502667145457	-0.670066274215989
tsk_4118	tsk_4118	0.574755758525267	0.610817096679177
tsk_4119	tsk_4119	0.737111324421987	1.06470684641943
tsk_4120	tsk_4120	-1.0813697994468	-0.26117997028839
tsk_4121	tsk_4121	-0.884306994608742	-0.985773717710045
tsk_4122	tsk_4122	-0.100690870266987	-0.701109050980906
tsk_4123	tsk_4123	0.021055647147306	1.2200372199588
tsk_4124	tsk_4124	1.67925875536707	1.94210070176105
tsk_4125	tsk_4125	0.969952723590703	0.729646321595387
tsk_4126	tsk_4126	0.619068965585634	1.35728714297584
tsk_4127	tsk_4127	-0.848076150945527	-0.73848285144825
tsk_4128	tsk_4128	0.814143677980701	1.22905180091286
tsk_4129	tsk_4129	2.00167260172518	1.78393673488103
tsk_4130	tsk_4130	-0.19371942801859	0.199961435412963
tsk_4131	tsk_4131	0.604544531383243	1.13065478405468
tsk_4132	tsk_4132	0.118305183034713	0.792755557915061
tsk_4133	tsk_4133	0.606514955249326	1.78951423707341
tsk_4134	tsk_4134	0.127756442072529	0.452902625622983
tsk_4135	tsk_4135	-1.35820318543282	-0.880562819388926
tsk_4136	tsk_4136	0.479314931417155	0.988245065506504
tsk_4137	tsk_4137	-0.766665753837406	0.619444718515959
tsk_4138	tsk_4138	0.260074106441979	0.314489138379043
tsk_4139	tsk_4139	1.81810167520849	1.72137693406983
tsk_4140	tsk_4140	0.983801002899738	1.47364757021848
tsk_4141	tsk_4141	0.175445808154267	1.28958866005988
tsk_4142	tsk_4142	0.453361116575079	1.36987137428635
tsk_4143	tsk_4143	0.533807514092213	1.18369925056375
tsk_4144	tsk_4144	0.33204205736183	0.849603228067452
tsk_4145	tsk_4145	-0.355703257014348	-0.22121051053884
tsk_4146	tsk_4146	0.344311998180306	0.0861056080788984
tsk_4147	tsk_4147	-1.1708649219624	-0.44665979563203
tsk_4148	tsk_4148	0.42701512274785	0.650351003380667
tsk_4149	tsk_4149	-0.701473803433	-0.540318500424571
tsk_4150	tsk_4150	1.188830668933	1.33236330673102
tsk_4151	tsk_4151	1.98663177031577	1.61207477885893
tsk_4152	tsk_4152	1.11879775707139	1.27093434386875
tsk_4153	tsk_4153	0.605066858969032	0.887511225195465
tsk_4154	tsk_4154	-0.922581112779179	-0.691418733132138
tsk_4155	tsk_4155	0.380703597041476	0.339004189197519
tsk_4156	tsk_4156	1.86049991733055	1.68955054979566
tsk_4157	tsk_4157	0.457029781931272	0.390127203556539
tsk_4158	tsk_4158	0.273352994903179	0.230654556361605
tsk_4159	tsk_4159	0.402679626687387	1.25930092398785
tsk_4160	tsk_4160	1.0536184242132	0.365139304847567
tsk_4161	tsk_4161	-0.845004507924062	0.574290212273607
tsk_4162	tsk_4162	-0.266719433373458	0.369151438756585
tsk_4163	tsk_4163	0.590535136404999	0.790970037169633
tsk_4164	tsk_4164	0.576406741623849	-0.057102516750165
tsk_4165	tsk_4165	-0.284340808373435	0.215046595069524
tsk_4166	tsk_4166	-0.0888581745526782	0.324357216389748
tsk_4167	tsk_4167	-0.768390003521328	0.367594731947452
tsk_4168	tsk_4168	2.72013323023	1.58804397356662
tsk_4169	tsk_4169	1.46449784371253	1.71095165877771
tsk_4170	tsk_4170	0.560209293151383	0.705875815552312
tsk_4171	tsk_4171	0.883124114405918	1.24069498662321
tsk_4172	tsk_4172	-0.95907491407944	0.524846865430459
tsk_4173	tsk_4173	1.42568288927118	1.92948971997236
tsk_4174	tsk_4174	1.23079947550611	1.41182083510765
tsk_4175	tsk_4175	-0.0386781339727393	0.432778120973675
tsk_4176	tsk_4176	0.671178100107263	0.994776896995722
tsk_4177	tsk_4177	1.77408362201	2.61946557645192
tsk_4178	tsk_4178	0.528255035668924	0.881086372297676
tsk_4179	tsk_4179	-1.24540646845461	-0.69110291523038
tsk_4180	tsk_4180	0.820184835330429	0.679828154373942
tsk_4181	tsk_4181	-0.149035536250064	0.282940438983523
tsk_4182	tsk_4182	-1.0259906286628	-0.536946700072801
tsk_4183	tsk_4183	0.0510341859870115	1.03701203336202
tsk_4184	tsk_4184	1.32189130673268	1.78981954630597
tsk_4185	tsk_4185	-0.370335561028335	0.409479521498158
tsk_4186	tsk_4186	0.380036091748652	1.1980923485345
tsk_4187	tsk_4187	-0.34708284954142	-0.274934973529041
tsk_4188	tsk_4188	0.283624701628921	1.11868348880867
tsk_4189	tsk_4189	1.23233608314029	1.71525984990759
tsk_4190	tsk_4190	-0.242040319780819	0.522949813548159
tsk_4191	tsk_4191	-0.799235785606792	0.598492181513314
tsk_4192	tsk_4192	-0.585242386902954	-0.416088913894819
tsk_4193	tsk_4193	0.717885802842112	1.15195687942516
tsk_4194	tsk_4194	0.58571527542218	1.03265112305412
tsk_4195	tsk_4195	1.09887906838844	1.08357904930006
tsk_4196	tsk_4196	-1.27389800212252	0.0999649992839307
tsk_4197	tsk_4197	0.194186870823252	-0.36018135984337
tsk_4198	tsk_4198	1.12674384226724	1.59802076709862
tsk_4199	tsk_4199	1.56485698797066	1.88811694939518
tsk_4200	tsk_4200	1.30377205396497	1.2431928270825
tsk_4201	tsk_4201	-0.386737123779968	0.222885288515846
tsk_4202	tsk_4202	0.446639558927045	1.72035097589023
tsk_4203	tsk_4203	-0.324802586162245	-0.322538035149886
tsk_4204	tsk_4204	0.233496838106675	0.805426590536269
tsk_4205	tsk_4205	1.37630846613007	1.01227805863103
tsk_4206	tsk_4206	0.00731584246472916	-0.377188213875819
tsk_4207	tsk_4207	0.977871168322291	1.5882018010233
tsk_4208	tsk_4208	0.482951443933467	0.576048894371602
tsk_4209	tsk_4209	-0.488854846736188	0.428428451236834
tsk_4210	tsk_4210	0.23451839861579	0.301281789408695
tsk_4211	tsk_4211	0.390711175826542	1.09294376831815
tsk_4212	tsk_4212	-0.433093112250995	-0.565885894394854
tsk_4213	tsk_4213	-0.236577953933083	-0.245389939050002
tsk_4214	tsk_4214	-0.0162593228295199	0.3708447690456
tsk_4215	tsk_4215	0.77515072510629	0.67275164716268
tsk_4216	tsk_4216	0.236490994092111	1.106637049535
tsk_4217	tsk_4217	0.910338292212627	-0.235047216406118
tsk_4218	tsk_4218	1.68824169739821	1.29336658255567
tsk_4219	tsk_4219	-0.152212135974824	0.370386933982772
tsk_4220	tsk_4220	-1.23594016119158	-1.0972461441216
tsk_4221	tsk_4221	1.34042873194473	0.920650698400466
tsk_4222	tsk_4222	-0.958724861629437	-0.435357495536715
tsk_4223	tsk_4223	0.700264394639535	1.06568379201023
tsk_4224	tsk_4224	-0.578539063640455	0.0950078900571499
tsk_4225	tsk_4225	-0.174530246154087	-0.427673133069228
tsk_4226	tsk_4226	0.948806185730825	0.816842776096256
tsk_4227	tsk_4227	1.81361493930238	2.05151772573269
tsk_4228	tsk_4228	0.723085240920008	1.35635612057652
tsk_4229	tsk_4229	-0.282649322513542	0.129502866807672
tsk_4230	tsk_4230	0.340610813465025	1.08159240335236
tsk_4231	tsk_4231	1.44149134374944	2.11158407208369
tsk_4232	tsk_4232	0.175028494324356	0.683065877679677
tsk_4233	tsk_4233	1.27355085501617	1.58406233767978
tsk_4234	tsk_4234	0.911785658585777	1.69491028141956
tsk_4235	tsk_4235	0.36451446875909	-0.137343910830538
tsk_4236	tsk_4236	0.408705751331888	1.39977474938367
tsk_4237	tsk_4237	0.582565027038981	0.153139459248862
tsk_4238	tsk_4238	-0.629147434089219	-0.931255865823989
tsk_4239	tsk_4239	-0.646047928536763	0.601933806082053
tsk_4240	tsk_4240	-0.995234119284223	0.0369029551888019
tsk_4241	tsk_4241	2.81164127241761	3.11561532946087
tsk_4242	tsk_4242	1.20715876509902	1.42457595661454
tsk_4243	tsk_4243	-0.833805073091735	0.700232231048896
tsk_4244	tsk_4244	-0.749892859008377	-1.00719343855275
tsk_4245	tsk_4245	-0.0277667260042853	1.06602189659054
tsk_4246	tsk_4246	0.535361962461446	1.28765097112276
tsk_4247	tsk_4247	-0.268724367917394	0.464162958503576
tsk_4248	tsk_4248	-0.512300367930827	0.55661674516509
tsk_4249	tsk_4249	-0.430331987455139	0.024381165873651
tsk_4250	tsk_4250	1.00634544915059	1.29953890093035
tsk_4251	tsk_4251	-0.479098862085142	0.143967315656331
tsk_4252	tsk_4252	-0.825073460493709	-0.046742114754612
tsk_4253	tsk_4253	0.655694943047505	1.96118580334283
tsk_4254	tsk_4254	-0.250212072936179	0.166461325185079
tsk_4255	tsk_4255	0.50825866211354	0.621954841526143
tsk_4256	tsk_4256	1.3050002794139	0.765613570270489
tsk_4257	tsk_4257	0.0735459462978774	0.0251999749002149
tsk_4258	tsk_4258	1.66344884075209	2.05347567213577
tsk_4259	tsk_4259	-1.108713582958	-0.791910467667138
tsk_4260	tsk_4260	-0.316132565017235	0.233269690402814
tsk_4261	tsk_4261	0.446735553733575	0.890427171413646
tsk_4262	tsk_4262	1.95622059963621	2.09747516707456
tsk_4263	tsk_4263	0.31249228044537	0.180412961602164
tsk_4264	tsk_4264	-0.654624349725305	0.221280410108615
tsk_4265	tsk_4265	2.3768706060041	2.38275057940962
tsk_4266	tsk_4266	0.152060424596368	0.769672487602619
tsk_4267	tsk_4267	-0.124729775724041	0.5813759159042
tsk_4268	tsk_4268	-2.14593818009591	-1.67929954316552
tsk_4269	tsk_4269	0.589338773564967	0.636221196173122
tsk_4270	tsk_4270	-0.0161471194026562	0.481978209055184
tsk_4271	tsk_4271	1.68588410690341	1.96684277344971
tsk_4272	tsk_4272	0.612296818469374	1.44722056531386
tsk_4273	tsk_4273	-0.231573206927202	0.184287607789774
tsk_4274	tsk_4274	0.000433530027159623	0.805821110279952
tsk_4275	tsk_4275	-0.312617125814551	0.461614531621111
tsk_4276	tsk_4276	0.455333685832827	0.821265457671422
tsk_4277	tsk_4277	-1.16074174021815	0.0916959784765551
tsk_4278	tsk_4278	1.85501103000805	2.62003247367627
tsk_4279	tsk_4279	1.01542351244488	1.98226671254269
tsk_4280	tsk_4280	0.314551391965357	1.43692533486477
tsk_4281	tsk_4281	0.0910117998055318	0.993144147414009
tsk_4282	tsk_4282	-0.480602492261024	0.462521425188212
tsk_4283	tsk_4283	1.45227226664375	1.07112074268067
tsk_4284	tsk_4284	1.18791158396512	2.38173772183853
tsk_4285	tsk_4285	0.944499326284199	1.12528045982701
tsk_4286	tsk_4286	1.83603140662324	1.97832636387827
tsk_4287	tsk_4287	-0.184009730106403	0.479175449931834
tsk_4288	tsk_4288	-0.470650898431756	0.377590790902909
tsk_4289	tsk_4289	0.472974638832268	1.14264411130425
tsk_4290	tsk_4290	0.655114768492851	0.557225828765332
tsk_4291	tsk_4291	-0.639379433560474	-0.0925514438835303
tsk_4292	tsk_4292	0.208746518196077	1.53923372155669
tsk_4293	tsk_4293	-0.162442732750734	0.194155190570471
tsk_4294	tsk_4294	0.583406584360292	0.533155722450869
tsk_4295	tsk_4295	0.47787102619593	0.928725825053638
tsk_4296	tsk_4296	0.0133624587345899	0.246708275796413
tsk_4297	tsk_4297	-1.07557146855313	-0.741802941565444
tsk_4298	tsk_4298	1.56654845290523	1.33083568279748
tsk_4299	tsk_4299	-2.42661860335047	-1.35746700928314
tsk_4300	tsk_4300	1.95260323053378	2.24613471764092
tsk_4301	tsk_4301	0.736398184907304	1.29548222636044
tsk_4302	tsk_4302	-0.135698832621179	0.00305570000967248
tsk_4303	tsk_4303	-0.237746296100228	-0.0519722597410069
tsk_4304	tsk_4304	-0.279172692919849	0.416684165218026
tsk_4305	tsk_4305	-0.360704418272567	-0.426944606918748
tsk_4306	tsk_4306	1.92705348583121	1.83628945562531
tsk_4307	tsk_4307	-0.446829687740902	-0.257160336073204
tsk_4308	tsk_4308	-1.21943411566873	-0.449174966519783
tsk_4309	tsk_4309	0.865208178957348	1.57430538925815
tsk_4310	tsk_4310	-0.027617081297951	0.341057094205641
tsk_4311	tsk_4311	1.41826935047221	2.088209103927
tsk_4312	tsk_4312	-0.297307389318049	0.126316116982315
tsk_4313	tsk_4313	0.946267467606938	1.33778216337516
tsk_4314	tsk_4314	-0.197518173809416	0.407970207331806
tsk_4315	tsk_4315	0.7263624256155	1.11368899950864
tsk_4316	tsk_4316	0.138369598600591	0.829426667121036
tsk_4317	tsk_4317	-0.708568411771682	0.187761220540611
tsk_4318	tsk_4318	-0.108124827393957	1.28312857105967
tsk_4319	tsk_4319	-0.849032863025276	-0.469596617933455
tsk_4320	tsk_4320	0.11579411969844	0.263528095166267
tsk_4321	tsk_4321	-0.170437689992712	-0.347447698288789
tsk_4322	tsk_4322	-0.00984488840739181	0.727815109881798
tsk_4323	tsk_4323	-0.329721486960267	0.821697742949712
tsk_4324	tsk_4324	-0.0393438537618672	0.232782885398169
tsk_4325	tsk_4325	-0.260363702757693	0.197607496035007
tsk_4326	tsk_4326	0.325926866109247	0.660666024456247
tsk_4327	tsk_4327	1.3632131204731	1.71450394932671
tsk_4328	tsk_4328	0.0340281484685875	0.326200458435234
tsk_4329	tsk_4329	-1.26335707992263	-0.661665905627468
tsk_4330	tsk_4330	0.498151444415662	0.772354741941926
tsk_4331	tsk_4331	0.368607820670903	1.12244024513105
tsk_4332	tsk_4332	1.12221032253123	0.793361571275763
tsk_4333	tsk_4333	0.786068324138445	1.17218785629285
tsk_4334	tsk_4334	-1.04327856008262	-0.0537824272579921
tsk_4335	tsk_4335	0.590847018714283	1.68737414832476
tsk_4336	tsk_4336	0.110554166452383	0.77193935651936
tsk_4337	tsk_4337	0.722081256192873	1.63799568007224
tsk_4338	tsk_4338	0.619585444335019	0.411724848394571
tsk_4339	tsk_4339	1.23832318054248	1.98501764286591
tsk_4340	tsk_4340	0.228706208527395	0.987352633189099
tsk_4341	tsk_4341	0.0277111687323944	0.545767698056198
tsk_4342	tsk_4342	-1.63626973866568	-0.177240602565322
tsk_4343	tsk_4343	-0.214399066086316	0.0178767672183785
tsk_4344	tsk_4344	-0.124613036946592	0.468052321940286
tsk_4345	tsk_4345	-0.823195636140381	0.0468932754629396
tsk_4346	tsk_4346	0.378921982155254	0.707455962020454
tsk_4347	tsk_4347	-1.41922475618132	-0.761521641367686
tsk_4348	tsk_4348	0.70308835179528	1.01881879026834
tsk_4349	tsk_4349	0.59519223083173	0.791571612858996
tsk_4350	tsk_4350	-0.440452147329024	-0.245765694387618
tsk_4351	tsk_4351	0.741417268669524	0.975427481805042
tsk_4352	tsk_4352	-0.865272403542498	0.408616824379889
tsk_4353	tsk_4353	0.380144963295204	0.742878986651995
tsk_4354	tsk_4354	-0.955279105032894	-1.19073704506554
tsk_4355	tsk_4355	0.553142496902589	1.3340853757903
tsk_4356	tsk_4356	2.45585318172742	2.62707971497396
tsk_4357	tsk_4357	0.476127108954348	0.834557619489051
tsk_4358	tsk_4358	-0.808293089757436	0.18176740309774
tsk_4359	tsk_4359	1.69777472771811	1.11773604838102
tsk_4360	tsk_4360	-0.821017563834063	0.425197233719155
tsk_4361	tsk_4361	0.289233126693014	0.0267353317743953
tsk_4362	tsk_4362	1.10880136544207	1.64368765085676
tsk_4363	tsk_4363	0.61721186692674	0.960705272127443
tsk_4364	tsk_4364	1.02047214657662	1.80647731867678
tsk_4365	tsk_4365	-0.419147676754213	0.794578400036458
tsk_4366	tsk_4366	-0.996228644381024	-0.885051414046013
tsk_4367	tsk_4367	-1.15700817760961	-1.08203476226899
tsk_4368	tsk_4368	0.914921318204281	1.07131454724942
tsk_4369	tsk_4369	-0.876094822202419	0.322912761581653
tsk_4370	tsk_4370	0.0968655257664672	0.937463201926987
tsk_4371	tsk_4371	1.29379241207576	0.870491408885096
tsk_4372	tsk_4372	-0.605632453511366	-0.564726447049669
tsk_4373	tsk_4373	0.159126032659138	0.54759928245371
tsk_4374	tsk_4374	-1.35324005867626	-0.478635732394345
tsk_4375	tsk_4375	1.46502448683352	0.545549033800826
tsk_4376	tsk_4376	0.201991803139798	1.44825469719017
tsk_4377	tsk_4377	-0.98589563398834	-1.02916712082366
tsk_4378	tsk_4378	0.97508416470773	1.5931374440819
tsk_4379	tsk_4379	0.946217991207075	1.61929003844242
tsk_4380	tsk_4380	1.23318413928587	1.11966074671046
tsk_4381	tsk_4381	1.09191854788165	2.54424596551488
tsk_4382	tsk_4382	0.119204086158888	0.428017842810573
tsk_4383	tsk_4383	0.794097648916224	0.878568273315134
tsk_4384	tsk_4384	-0.242319079778708	0.229501512131682
tsk_4385	tsk_4385	-0.527794504415887	0.119419777181931
tsk_4386	tsk_4386	-0.283154368947311	0.193238343644711
tsk_4387	tsk_4387	-0.917930293896661	-0.490837035597351
tsk_4388	tsk_4388	0.093812854239779	0.593243207307295
tsk_4389	tsk_4389	-1.44959216601744	-1.32218215148466
tsk_4390	tsk_4390	-1.35596581385597	-0.44907826709704
tsk_4391	tsk_4391	-0.0679695174108715	-0.221277680425887
tsk_4392	tsk_4392	-0.14117268966485	0.202303834444171
tsk_4393	tsk_4393	-0.162199627701399	0.826543207600167
tsk_4394	tsk_4394	-0.16918705970863	0.40291236353713
tsk_4395	tsk_4395	-0.510108491869053	-0.350240813121751
tsk_4396	tsk_4396	0.473426290082287	1.90843091176732
tsk_4397	tsk_4397	0.0277329884083559	0.705930638636343
tsk_4398	tsk_4398	0.845245841400459	0.809114463038664
tsk_4399	tsk_4399	-0.355152556247982	0.571995720613645
tsk_4400	tsk_4400	0.327073997925378	1.44282914383609
tsk_4401	tsk_4401	0.221847999006258	-0.0051809372744771
tsk_4402	tsk_4402	0.304250880272169	0.64992061405211
tsk_4403	tsk_4403	-0.349613601083355	-0.850701743587153
tsk_4404	tsk_4404	0.346330154935556	1.12028459059622
tsk_4405	tsk_4405	1.2166967326634	1.99546237113147
tsk_4406	tsk_4406	-0.217031979407516	0.408837496721259
tsk_4407	tsk_4407	0.576257101746067	0.980457337930581
tsk_4408	tsk_4408	0.894275679802306	1.54006212404544
tsk_4409	tsk_4409	-1.86599824147449	-0.834007222954556
tsk_4410	tsk_4410	-0.0393876569116497	0.151867248492384
tsk_4411	tsk_4411	0.212049227410026	0.361401283920696
tsk_4412	tsk_4412	-0.545894782967505	0.236426187896936
tsk_4413	tsk_4413	-1.1321065135968	-0.0422948357922278
tsk_4414	tsk_4414	0.332574942177312	-0.0872539056501806
tsk_4415	tsk_4415	0.170024467720249	0.534735061124629
tsk_4416	tsk_4416	0.489181605463826	0.144455726119231
tsk_4417	tsk_4417	0.272036909239224	0.636658337233039
tsk_4418	tsk_4418	0.398432155700716	0.576866112606566
tsk_4419	tsk_4419	2.14201971426254	1.23724318918332
tsk_4420	tsk_4420	1.26232379951789	1.09980553952579
tsk_4421	tsk_4421	0.597275900122105	0.631762637695559
tsk_4422	tsk_4422	-0.642547179010279	0.609820519981634
tsk_4423	tsk_4423	-0.527665971484064	0.168389044956835
tsk_4424	tsk_4424	1.12134080821798	1.45907128472254
tsk_4425	tsk_4425	-0.344465559736421	0.184578271895867
tsk_4426	tsk_4426	-0.214817675640007	0.613503948030893
tsk_4427	tsk_4427	1.29099478770158	1.34219670451927
tsk_4428	tsk_4428	0.927804174972129	0.886359615916437
tsk_4429	tsk_4429	1.6756437505775	1.36253744859717
tsk_4430	tsk_4430	-0.671935347847062	-0.740517849510281
tsk_4431	tsk_4431	0.252511014641009	1.12557518687902
tsk_4432	tsk_4432	-1.37753409552914	-0.656586605695327
tsk_4433	tsk_4433	-1.1945302654222	0.174539777348133
tsk_4434	tsk_4434	-0.276434931409975	0.998838470035439
tsk_4435	tsk_4435	1.00289683157836	1.84193295202554
tsk_4436	tsk_4436	-0.721329159323658	0.195337968665544
tsk_4437	tsk_4437	0.793655801593679	1.16016583860003
tsk_4438	tsk_4438	0.802618872259238	1.27469624735146
tsk_4439	tsk_4439	-1.21620530442283	-1.02951728079714
tsk_4440	tsk_4440	0.283823783883373	0.56141227500622
tsk_4441	tsk_4441	0.805291104381227	0.219258813487173
tsk_4442	tsk_4442	-0.0367111022513199	0.258585564802974
tsk_4443	tsk_4443	-1.05006103719381	-0.227237327178294
tsk_4444	tsk_4444	0.835290425333657	0.794326092789041
tsk_4445	tsk_4445	0.857815364025686	1.33059258394596
tsk_4446	tsk_4446	-0.135553430894712	0.922692614171966
tsk_4447	tsk_4447	-0.923543633493674	0.123199245565968
tsk_4448	tsk_4448	-0.129902006079646	0.91187266022733
tsk_4449	tsk_4449	0.0846344685887229	-0.579637477114558
tsk_4450	tsk_4450	0.412014914369014	0.649923297929059
tsk_4451	tsk_4451	0.28889927818942	0.608771952045582
tsk_4452	tsk_4452	0.165903346250984	0.0464637290348285
tsk_4453	tsk_4453	-0.612619374808922	-0.236330676355817
tsk_4454	tsk_4454	0.515174420006679	0.527539812666038
tsk_4455	tsk_4455	1.1107405672505	1.49096371414948
tsk_4456	tsk_4456	0.154270583264788	-0.153901884141948
tsk_4457	tsk_4457	-0.943678734477914	-0.568064929885524
tsk_4458	tsk_4458	-1.17432526018308	-0.574346508961105
tsk_4459	tsk_4459	0.41330976895554	-0.17371309708265
tsk_4460	tsk_4460	0.119907165821489	0.210706693592541
tsk_4461	tsk_4461	-0.0448885907016819	1.03065456588999
tsk_4462	tsk_4462	0.185278105972061	-0.311737455720508
tsk_4463	tsk_4463	1.70283059047879	1.99451459336444
tsk_4464	tsk_4464	0.337997322896852	0.957906685347011
tsk_4465	tsk_4465	-0.883149100002851	-0.0384976095251237
tsk_4466	tsk_4466	1.04470024732509	0.924869734383762
tsk_4467	tsk_4467	-1.67456610321317	-1.6876287024443
tsk_4468	tsk_4468	-0.11137527552569	0.137034677822791
tsk_4469	tsk_4469	0.750359016209399	1.26243152627259
tsk_4470	tsk_4470	1.20918073106465	1.391406968021
tsk_4471	tsk_4471	1.07554578777609	1.04875311005681
tsk_4472	tsk_4472	-0.183751262122147	0.702985092166611
tsk_4473	tsk_4473	-0.783780853302645	-0.147803589884221
tsk_4474	tsk_4474	0.986400535518548	1.02224932002188
tsk_4475	tsk_4475	0.00561565020229583	0.34230211073304
tsk_4476	tsk_4476	-0.291646455437802	-0.265862299184599
tsk_4477	tsk_4477	-0.057961334192357	0.389421958921981
tsk_4478	tsk_4478	0.329740736040055	0.680529434355624
