FID	IID	pheno_random	pheno_strat
tsk_4110	tsk_4110	-1.18174993702928	-0.422586683727086
tsk_4111	tsk_4111	1.89425288350536	0.685705819367935
tsk_4112	tsk_4112	-0.706214942711271	1.12592883650457
tsk_4113	tsk_4113	-0.590544999625415	0.962702973185631
tsk_4114	tsk_4114	-0.213876375746571	0.445948837296393
tsk_4115	tsk_4115	0.524291539641392	0.2971647522009
tsk_4116	tsk_4116	-0.347921700060471	1.67257719210579
tsk_4117	tsk_4117	2.00082511480308	1.24673099573671
tsk_4118	tsk_4118	-0.654910927686625	0.553280873310802
tsk_4119	tsk_4119	-1.96300571691203	0.882827829711169
tsk_4120	tsk_4120	0.574295446874144	1.44129374261251
tsk_4121	tsk_4121	-1.99000620680229	1.15590791933122
tsk_4122	tsk_4122	1.99960670030412	0.734214023413436
tsk_4123	tsk_4123	0.671129059644984	1.37917510501404
tsk_4124	tsk_4124	-1.3189821057299	-0.0892593720070635
tsk_4125	tsk_4125	-0.0364213323695805	1.48750312158445
tsk_4126	tsk_4126	0.132854826044494	-0.329584728562508
tsk_4127	tsk_4127	-1.3347476646836	0.577214180781974
tsk_4128	tsk_4128	1.991939457014	0.885978414276748
tsk_4129	tsk_4129	-0.0361615152700612	-0.675545961152911
tsk_4130	tsk_4130	-0.870431366451602	0.435422484962179
tsk_4131	tsk_4131	-0.244187970666057	0.747819830503353
tsk_4132	tsk_4132	-1.1830494890298	0.650915891096858
tsk_4133	tsk_4133	-1.152996726922	1.07621406963471
tsk_4134	tsk_4134	-0.441921526194228	0.207380177233037
tsk_4135	tsk_4135	1.73919813256605	0.829854425609805
tsk_4136	tsk_4136	2.11472769872924	1.21927542088181
tsk_4137	tsk_4137	0.0810641940672518	1.21815765314059
tsk_4138	tsk_4138	0.260276269038132	0.27666383057051
tsk_4139	tsk_4139	-1.18545893200761	0.661700056385975
tsk_4140	tsk_4140	0.208019454208102	1.39114749846302
tsk_4141	tsk_4141	-0.469225782569864	0.979226381547706
tsk_4142	tsk_4142	0.303576422681574	1.41901811104564
tsk_4143	tsk_4143	-0.767200117204053	1.31703325972854
tsk_4144	tsk_4144	-0.672325957526757	0.41912085791416
tsk_4145	tsk_4145	0.247757441069476	0.826921323334722
tsk_4146	tsk_4146	-1.06884861915922	1.38883159224037
tsk_4147	tsk_4147	1.33379743752298	0.0996920974145663
tsk_4148	tsk_4148	0.36826735187484	-0.211632768893394
tsk_4149	tsk_4149	-0.157834761858588	1.35556002031885
tsk_4150	tsk_4150	0.533112523463663	1.34607188861284
tsk_4151	tsk_4151	0.254276295847292	0.912483394031513
tsk_4152	tsk_4152	-0.329515810228236	0.377434562786814
tsk_4153	tsk_4153	-0.0206680098055585	0.980174550179304
tsk_4154	tsk_4154	-1.70948814591137	1.39315990192462
tsk_4155	tsk_4155	1.55255608653772	0.464436146120869
tsk_4156	tsk_4156	1.01296750062206	0.420869011857624
tsk_4157	tsk_4157	0.0819226570971968	0.0758580046636826
tsk_4158	tsk_4158	0.179739005537186	0.441814451722567
tsk_4159	tsk_4159	-0.108170217114165	1.32550504261328
tsk_4160	tsk_4160	0.0400619695768697	1.09700481401105
tsk_4161	tsk_4161	-0.467907511765682	0.354602811699726
tsk_4162	tsk_4162	-0.42134589541004	0.420295840940436
tsk_4163	tsk_4163	0.709424722275319	0.226424265490054
tsk_4164	tsk_4164	-0.15394928583438	0.810209905327032
tsk_4165	tsk_4165	0.825070995520099	0.550860130550913
tsk_4166	tsk_4166	0.0488519044100189	0.292181856679291
tsk_4167	tsk_4167	-1.00545393241425	0.894381845656249
tsk_4168	tsk_4168	0.610923610492054	1.57831736492764
tsk_4169	tsk_4169	-1.76700822604416	0.945927331669605
tsk_4170	tsk_4170	0.00759491160180574	1.30620126045175
tsk_4171	tsk_4171	1.34915094601749	0.114719582148479
tsk_4172	tsk_4172	-0.0957980965986795	0.737278793333419
tsk_4173	tsk_4173	-0.7080219422299	1.69480588487155
tsk_4174	tsk_4174	0.511997509371212	0.213461695506605
tsk_4175	tsk_4175	2.14061903624478	0.890963740896925
tsk_4176	tsk_4176	1.33249682382619	0.978911331608674
tsk_4177	tsk_4177	-1.56403606297429	0.856022139926807
tsk_4178	tsk_4178	0.463013373204292	1.85059871107486
tsk_4179	tsk_4179	-0.643921078491375	1.41912021173284
tsk_4180	tsk_4180	-0.724744261950448	0.646354126035931
tsk_4181	tsk_4181	-0.473613562747053	0.66805047669176
tsk_4182	tsk_4182	-0.790478953262959	1.12734085642313
tsk_4183	tsk_4183	1.32909332994699	0.913621685958281
tsk_4184	tsk_4184	-0.000155601199687119	0.174276067554328
tsk_4185	tsk_4185	-2.09407896194903	1.63629700056247
tsk_4186	tsk_4186	1.2419003817438	1.33327792433308
tsk_4187	tsk_4187	0.231322105517553	0.0449600091695066
tsk_4188	tsk_4188	-0.856301163010505	1.28579544610721
tsk_4189	tsk_4189	1.19356486860717	0.949997737116284
tsk_4190	tsk_4190	0.556721813135833	0.347096311895892
tsk_4191	tsk_4191	0.100750036835834	-1.0377044904967
tsk_4192	tsk_4192	-0.562232704598757	0.86984036166372
tsk_4193	tsk_4193	-0.389904324482503	1.48706538919079
tsk_4194	tsk_4194	-0.753220646323844	0.340806920154146
tsk_4195	tsk_4195	-1.26533669800035	-0.338026984526251
tsk_4196	tsk_4196	-0.895805571589371	0.134022170506676
tsk_4197	tsk_4197	1.3023574178234	2.73315271361549
tsk_4198	tsk_4198	0.802963515365307	0.207299199845939
tsk_4199	tsk_4199	-1.03295197124361	0.0571080643692126
tsk_4200	tsk_4200	-0.375450311236426	1.20697159456229
tsk_4201	tsk_4201	-0.331014425293114	0.199893461396027
tsk_4202	tsk_4202	-0.727068191195715	0.47712286297684
tsk_4203	tsk_4203	0.073534432373228	1.41161717796809
tsk_4204	tsk_4204	1.40652978175749	-0.0634499830790038
tsk_4205	tsk_4205	-1.21595275178339	1.3051918003308
tsk_4206	tsk_4206	-0.155584018468038	1.51398906855217
tsk_4207	tsk_4207	-0.583236828767717	0.37978567131045
tsk_4208	tsk_4208	0.72331703804543	1.69207507026137
tsk_4209	tsk_4209	0.046125840796628	0.475171368568027
tsk_4210	tsk_4210	-1.31744747384369	0.571618467210837
tsk_4211	tsk_4211	-1.44398200465463	2.05836028026028
tsk_4212	tsk_4212	2.77163742046882	0.344821823741858
tsk_4213	tsk_4213	-0.312051534750366	-0.342328259694014
tsk_4214	tsk_4214	-0.484589058826468	0.326272208762492
tsk_4215	tsk_4215	0.328165139327155	0.352254909733345
tsk_4216	tsk_4216	-0.827466913427008	-0.302286097244048
tsk_4217	tsk_4217	-0.173706046368621	1.12304293432774
tsk_4218	tsk_4218	-0.649427177585305	0.342939238099549
tsk_4219	tsk_4219	-0.287736353180766	0.580348754867752
tsk_4220	tsk_4220	0.220370175334398	0.889087602240434
tsk_4221	tsk_4221	1.42227596412673	1.28731967538843
tsk_4222	tsk_4222	1.92437648146272	1.37690872309165
tsk_4223	tsk_4223	-0.432936504974615	0.75748283253086
tsk_4224	tsk_4224	2.66660319485597	0.98744889231834
tsk_4225	tsk_4225	-0.171094545574377	0.970829148286508
tsk_4226	tsk_4226	-0.173341871540413	-0.518435978392769
tsk_4227	tsk_4227	-0.16616786895718	1.63951377934756
tsk_4228	tsk_4228	-1.19880984911212	1.2864782561168
tsk_4229	tsk_4229	1.35546967495317	0.763550713937191
tsk_4230	tsk_4230	-0.282073181092849	1.10181435748684
tsk_4231	tsk_4231	-0.247178603778886	1.18707339099527
tsk_4232	tsk_4232	-0.921173768424008	-0.379483711938351
tsk_4233	tsk_4233	-1.10953633607466	1.46317397212356
tsk_4234	tsk_4234	-2.04619458667357	1.71295230641352
tsk_4235	tsk_4235	1.65836964808268	-0.319225530817441
tsk_4236	tsk_4236	0.166578219731262	1.93760573330196
tsk_4237	tsk_4237	0.520452965114107	0.967985083427181
tsk_4238	tsk_4238	-0.777074867487005	0.475453976935146
tsk_4239	tsk_4239	0.649366188220299	1.47063736774798
tsk_4240	tsk_4240	2.19333468703568	1.33626173592309
tsk_4241	tsk_4241	-1.76693855714849	1.54315212653924
tsk_4242	tsk_4242	-0.123089999916295	0.865810180312967
tsk_4243	tsk_4243	-0.841820387123244	-0.0992848217173589
tsk_4244	tsk_4244	0.290413140075631	1.58248222825706
tsk_4245	tsk_4245	1.35484936188489	-0.22443270414688
tsk_4246	tsk_4246	-0.262610874202907	1.3560775812583
tsk_4247	tsk_4247	-0.626282018099399	0.24250273801647
tsk_4248	tsk_4248	-0.660153898846955	1.25522804326979
tsk_4249	tsk_4249	-1.32434417941984	0.674880865562948
tsk_4250	tsk_4250	-1.08036594453618	1.61554265016665
tsk_4251	tsk_4251	-0.70728852251051	1.20112790408708
tsk_4252	tsk_4252	-1.73761762377663	1.22390116778116
tsk_4253	tsk_4253	1.50346117672837	1.15247637403067
tsk_4254	tsk_4254	-0.302613733914899	0.262499961942818
tsk_4255	tsk_4255	1.0494710111567	0.876121026777954
tsk_4256	tsk_4256	-1.14633463089135	0.920391379991669
tsk_4257	tsk_4257	-1.38741593482968	1.38943845713415
tsk_4258	tsk_4258	0.802544697310248	0.0386307891582372
tsk_4259	tsk_4259	-1.233285289706	0.616730617508966
tsk_4260	tsk_4260	1.09366226707834	0.805352812748352
tsk_4261	tsk_4261	0.061866605028162	1.46653739708366
tsk_4262	tsk_4262	-0.00506624298604123	0.313207842062667
tsk_4263	tsk_4263	1.73067955313421	0.606638469925004
tsk_4264	tsk_4264	0.45967177049531	0.0936612427202041
tsk_4265	tsk_4265	1.98708441537058	0.441670227368828
tsk_4266	tsk_4266	-0.221163218931205	0.696726671461825
tsk_4267	tsk_4267	-1.70122503486358	0.979624048549267
tsk_4268	tsk_4268	0.51974588419479	1.09724561048775
tsk_4269	tsk_4269	0.543507339288661	1.02021310996516
tsk_4270	tsk_4270	0.0699150571177048	0.669830979328918
tsk_4271	tsk_4271	-0.241904880328645	1.54731143332849
tsk_4272	tsk_4272	1.33222876334763	0.490125932423688
tsk_4273	tsk_4273	-1.19247822124191	1.18306649111642
tsk_4274	tsk_4274	1.08490973413565	0.230181730507286
tsk_4275	tsk_4275	-0.473838009236367	1.03329038013676
tsk_4276	tsk_4276	0.611043277318584	0.514974159143382
tsk_4277	tsk_4277	0.692661097725084	1.78990256963137
tsk_4278	tsk_4278	2.08373194229978	1.04376212088978
tsk_4279	tsk_4279	-1.47313150699999	0.321092510153074
tsk_4280	tsk_4280	0.225658169323386	1.11001090992657
tsk_4281	tsk_4281	0.384124170393884	1.18739731763236
tsk_4282	tsk_4282	0.896977036836814	0.547017367008864
tsk_4283	tsk_4283	-1.55427640051613	0.901164333821286
tsk_4284	tsk_4284	0.966064879895668	1.2286304705123
tsk_4285	tsk_4285	-0.410644205814222	0.808307291754748
tsk_4286	tsk_4286	0.165598882638745	1.73838335137396
tsk_4287	tsk_4287	0.121334728658237	0.923012004943388
tsk_4288	tsk_4288	0.255215062208519	0.15276488179233
tsk_4289	tsk_4289	-0.839643349387614	1.30029784911627
tsk_4290	tsk_4290	0.0690504157479919	0.559431832805311
tsk_4291	tsk_4291	0.464943202978517	0.198218828861906
tsk_4292	tsk_4292	-0.186403945016162	0.706969048608271
tsk_4293	tsk_4293	-1.35813717776336	0.635549965492498
tsk_4294	tsk_4294	0.234603526142442	0.985201565727066
tsk_4295	tsk_4295	-2.23067877734549	0.414887437928953
tsk_4296	tsk_4296	-0.204770931003624	0.296307431246843
tsk_4297	tsk_4297	-0.299685843262583	0.613127555363937
tsk_4298	tsk_4298	-0.11576046710545	0.366026847685622
tsk_4299	tsk_4299	-0.673074049530626	0.730372734222575
tsk_4300	tsk_4300	0.0479181758244941	1.10128513977535
tsk_4301	tsk_4301	1.88166942201493	0.162850082397676
tsk_4302	tsk_4302	-1.40645828056672	0.916772485761257
tsk_4303	tsk_4303	-0.774607349478233	1.08054177022534
tsk_4304	tsk_4304	-0.74655974775779	1.18465442174472
tsk_4305	tsk_4305	0.60249349475545	1.16705711228676
tsk_4306	tsk_4306	-0.611819704693679	1.47587859677832
tsk_4307	tsk_4307	-0.862243351530206	2.0369008307996
tsk_4308	tsk_4308	-0.698815102908961	0.19138951238409
tsk_4309	tsk_4309	-0.460301828585832	0.896777150348794
tsk_4310	tsk_4310	0.304353290778992	0.890913789964487
tsk_4311	tsk_4311	-1.42016030277626	0.871160491658693
tsk_4312	tsk_4312	-0.605759996908078	1.4105424089905
tsk_4313	tsk_4313	0.671686371286011	0.445986627497766
tsk_4314	tsk_4314	1.32243166402764	1.00569482697856
tsk_4315	tsk_4315	0.0136222165506375	1.68737404457357
tsk_4316	tsk_4316	0.244811370176805	0.514963747821227
tsk_4317	tsk_4317	-2.07632613900101	0.987898014307112
tsk_4318	tsk_4318	1.30346960839569	1.83010370779938
tsk_4319	tsk_4319	0.0800353442242574	0.562667807418311
tsk_4320	tsk_4320	-0.182020296635519	0.632707858892516
tsk_4321	tsk_4321	-3.53619667094242	1.78330983675994
tsk_4322	tsk_4322	-0.799456821378921	0.79260299510097
tsk_4323	tsk_4323	-0.243682543314147	1.67035995361491
tsk_4324	tsk_4324	-0.377602186957362	0.714717211431603
tsk_4325	tsk_4325	2.04680970018317	0.498268931995213
tsk_4326	tsk_4326	0.353189042893664	1.49049240769714
tsk_4327	tsk_4327	0.183167672176216	0.250221894414853
tsk_4328	tsk_4328	-0.11252426731478	1.0032174965265
tsk_4329	tsk_4329	1.37252739633713	-0.0771657138073192
tsk_4330	tsk_4330	-0.389316337225312	1.80599473234194
tsk_4331	tsk_4331	-0.177428032837726	-0.165180593496134
tsk_4332	tsk_4332	-0.713051959809098	0.310500010800262
tsk_4333	tsk_4333	0.228520698136675	0.554458082078198
tsk_4334	tsk_4334	-0.709201854765521	1.84569519548846
tsk_4335	tsk_4335	1.30011689335858	1.13978109481276
tsk_4336	tsk_4336	-1.2905124115575	1.72092031936284
tsk_4337	tsk_4337	0.549068562084941	0.819872958868776
tsk_4338	tsk_4338	0.572500650540462	0.673750760334929
tsk_4339	tsk_4339	-1.05420609622346	0.828565596032698
tsk_4340	tsk_4340	0.701414759277652	1.21003027481071
tsk_4341	tsk_4341	1.26919635092028	0.53463649999392
tsk_4342	tsk_4342	1.70919478999646	0.928275350344039
tsk_4343	tsk_4343	0.485158042330422	1.14097972792735
tsk_4344	tsk_4344	-1.01487100968239	0.648761265596823
tsk_4345	tsk_4345	1.07026539975123	1.38633755654318
tsk_4346	tsk_4346	0.451718011693412	0.317797545412289
tsk_4347	tsk_4347	0.608737589019778	0.059536637691546
tsk_4348	tsk_4348	0.688345070276509	1.27536100787336
tsk_4349	tsk_4349	1.87744374430044	-0.0141220093512021
tsk_4350	tsk_4350	-0.9236850329538	1.58847899131703
tsk_4351	tsk_4351	-1.3115425731151	0.478050878923137
tsk_4352	tsk_4352	-0.0318583787005743	0.670256739863907
tsk_4353	tsk_4353	0.713343053744438	1.3648105943156
tsk_4354	tsk_4354	0.104084175979973	0.720084663762199
tsk_4355	tsk_4355	-0.114560924450775	-0.181394548032186
tsk_4356	tsk_4356	-0.351910380509098	0.646904318650317
tsk_4357	tsk_4357	0.905033338079181	0.578301520868911
tsk_4358	tsk_4358	-0.183088242392006	0.821968328300696
tsk_4359	tsk_4359	0.808101125285421	0.926105952871935
tsk_4360	tsk_4360	-0.40341423149741	0.951518177138117
tsk_4361	tsk_4361	-0.410195379098561	0.875558256082775
tsk_4362	tsk_4362	0.15182152072193	1.09663699061789
tsk_4363	tsk_4363	-0.108523252433356	1.51480966347354
tsk_4364	tsk_4364	0.549447610335393	1.13457176362815
tsk_4365	tsk_4365	-0.0616866756113445	-0.0622924163340665
tsk_4366	tsk_4366	-0.877323697536162	1.12420869683916
tsk_4367	tsk_4367	-0.0487533459104438	1.1751470012365
tsk_4368	tsk_4368	0.14550367803997	0.161524861771885
tsk_4369	tsk_4369	-0.551969379426465	0.338874481348321
tsk_4370	tsk_4370	-0.329576547305151	1.34979659772774
tsk_4371	tsk_4371	-0.947185011004571	0.0941974045022464
tsk_4372	tsk_4372	0.674533844038294	-0.54151275562357
tsk_4373	tsk_4373	-1.40241315004146	0.570332827940623
tsk_4374	tsk_4374	1.57195890300795	0.737068230573548
tsk_4375	tsk_4375	-1.95453142953988	1.2829997427086
tsk_4376	tsk_4376	-0.0367426057990644	-0.432830998209505
tsk_4377	tsk_4377	-0.292701950127984	1.11529192148766
tsk_4378	tsk_4378	-1.13471757315759	1.60265519208736
tsk_4379	tsk_4379	-0.302391086851869	1.53316275461578
tsk_4380	tsk_4380	0.152896655843557	1.15672053070269
tsk_4381	tsk_4381	0.350846229186929	1.02349779934693
tsk_4382	tsk_4382	1.57739556982995	0.351363277102317
tsk_4383	tsk_4383	-1.98493569855621	-0.282524052411381
tsk_4384	tsk_4384	0.545656511385819	0.517743844711841
tsk_4385	tsk_4385	-0.128239045233885	1.7268397599309
tsk_4386	tsk_4386	0.877090993183508	0.458617812788855
tsk_4387	tsk_4387	-1.32960297941936	1.2986259925255
tsk_4388	tsk_4388	-0.114214360610371	0.173790248598616
tsk_4389	tsk_4389	0.652879428121598	0.75187228223014
tsk_4390	tsk_4390	-1.06413576809924	1.81499512366342
tsk_4391	tsk_4391	-1.13564334084619	1.24475604331191
tsk_4392	tsk_4392	-0.0288383555326961	1.09462350522816
tsk_4393	tsk_4393	0.664691612601921	0.362694926453653
tsk_4394	tsk_4394	0.977276434306067	0.552673987782707
tsk_4395	tsk_4395	-1.32656875064177	1.5812838374128
tsk_4396	tsk_4396	-0.335424364338327	0.836248658202387
tsk_4397	tsk_4397	-0.663769172976613	0.940513053355843
tsk_4398	tsk_4398	-0.0477072870052178	0.510412116330671
tsk_4399	tsk_4399	-0.104296767726995	0.731447791353328
tsk_4400	tsk_4400	0.72782003908952	1.53083302959175
tsk_4401	tsk_4401	0.880834181808515	0.430147858192182
tsk_4402	tsk_4402	-2.26762311962556	1.16360890435326
tsk_4403	tsk_4403	-0.0654957809763901	0.596584978174375
tsk_4404	tsk_4404	-0.879803106487911	0.147845698569359
tsk_4405	tsk_4405	2.45589103438502	0.408124554080908
tsk_4406	tsk_4406	0.364167571056502	0.251185764736744
tsk_4407	tsk_4407	0.525997654884922	-0.0892093182614265
tsk_4408	tsk_4408	-0.763923004761342	1.89710791938458
tsk_4409	tsk_4409	-0.128818957073237	0.154056643696513
tsk_4410	tsk_4410	-0.229602103171885	0.692188230655219
tsk_4411	tsk_4411	0.126567796075717	0.598893001978745
tsk_4412	tsk_4412	-0.533199528766632	1.21054594100297
tsk_4413	tsk_4413	0.272115772027488	1.07406331960408
tsk_4414	tsk_4414	0.645926608207608	1.14165766924533
tsk_4415	tsk_4415	1.84185764405414	-0.0891170646674522
tsk_4416	tsk_4416	-0.251602552783905	0.840694304422309
tsk_4417	tsk_4417	1.04630685686675	-0.000662320472763006
tsk_4418	tsk_4418	-1.19687876446064	1.35364085920831
tsk_4419	tsk_4419	2.25230194242945	0.587769242156721
tsk_4420	tsk_4420	-0.00554820672631007	1.19433914735989
tsk_4421	tsk_4421	0.594070215877107	0.600136462486865
tsk_4422	tsk_4422	1.06620492254515	0.836286087283737
tsk_4423	tsk_4423	1.03890740812647	1.47629038139904
tsk_4424	tsk_4424	1.9308877036883	1.52436822158309
tsk_4425	tsk_4425	-1.9468672021243	0.800853750991687
tsk_4426	tsk_4426	1.02598390093344	0.575152541977695
tsk_4427	tsk_4427	0.492705971315488	1.38275854338533
tsk_4428	tsk_4428	-0.315257390020788	1.0413169129671
tsk_4429	tsk_4429	0.181629464938925	0.801744671612426
tsk_4430	tsk_4430	-2.21983027007122	0.170123038199226
tsk_4431	tsk_4431	-0.40170830424467	1.58128591280605
tsk_4432	tsk_4432	-0.509461778343442	0.771263478898919
tsk_4433	tsk_4433	0.149862886704507	-0.701122306939684
tsk_4434	tsk_4434	1.04180413567013	0.222532413047046
tsk_4435	tsk_4435	-0.513398639953998	0.418639949611854
tsk_4436	tsk_4436	-0.902885079273927	1.41045303617823
tsk_4437	tsk_4437	-0.602464650567611	1.31303746598866
tsk_4438	tsk_4438	-0.409794174256141	0.325824817527736
tsk_4439	tsk_4439	0.131771350608002	0.819359913737843
tsk_4440	tsk_4440	-0.121748848551763	0.162976494799463
tsk_4441	tsk_4441	1.5122629966234	0.819143991585442
tsk_4442	tsk_4442	-0.513088052814021	0.481970866499553
tsk_4443	tsk_4443	0.820975842293155	1.11506553491347
tsk_4444	tsk_4444	0.327251606322992	1.26174998771493
tsk_4445	tsk_4445	0.577486236004746	0.541565624814101
tsk_4446	tsk_4446	1.35721832937346	-0.179661862863374
tsk_4447	tsk_4447	-1.16518950465329	1.58976187863119
tsk_4448	tsk_4448	0.242142268285383	-0.140028135730402
tsk_4449	tsk_4449	0.1853222860236	0.63230857174798
tsk_4450	tsk_4450	0.664607899788975	0.276009710164171
tsk_4451	tsk_4451	-0.0444600117012497	1.53792971853912
tsk_4452	tsk_4452	-1.44543902414675	0.950928586490712
tsk_4453	tsk_4453	0.542668335287356	0.701097239812616
tsk_4454	tsk_4454	0.932159834735208	0.398351041175938
tsk_4455	tsk_4455	-1.15833272042079	1.90875350393253
tsk_4456	tsk_4456	1.45063735302593	1.02861018947347
tsk_4457	tsk_4457	-0.387198005502099	0.67720402868831
tsk_4458	tsk_4458	1.07076226371585	1.040178793702
tsk_4459	tsk_4459	0.27667172547445	1.3647791520334
tsk_4460	tsk_4460	-0.334141333840241	-0.108514843852095
tsk_4461	tsk_4461	-0.0557219519496706	1.39636083964368
tsk_4462	tsk_4462	-0.526156340590841	0.128695720399778
tsk_4463	tsk_4463	-0.146580703294974	1.16609369982366
tsk_4464	tsk_4464	0.721018200684062	1.22538234004066
tsk_4465	tsk_4465	-0.0428722813673453	0.189430658167866
tsk_4466	tsk_4466	-0.769642310809007	1.00905668466892
tsk_4467	tsk_4467	0.00984715617721749	1.17003779532631
tsk_4468	tsk_4468	-0.0621007520919672	1.23877886363784
tsk_4469	tsk_4469	0.88010716387809	1.13720848112942
tsk_4470	tsk_4470	0.826282708906017	0.4725212112988
tsk_4471	tsk_4471	0.316812289401794	0.0636792212534803
tsk_4472	tsk_4472	-1.72509580412757	2.24691931956077
tsk_4473	tsk_4473	-0.0591577109465194	1.0681274824392
tsk_4474	tsk_4474	0.748651977876488	0.774794418207413
tsk_4475	tsk_4475	0.667752282800973	0.0310279546346059
tsk_4476	tsk_4476	-0.749225298065829	0.94611962378342
tsk_4477	tsk_4477	1.17612141185146	1.34975557987197
tsk_4478	tsk_4478	1.32446185891619	0.768361610921987
tsk_4479	tsk_4479	-0.410762781654211	2.00251923932494
tsk_4480	tsk_4480	-2.42664394535993	1.06125512645073
tsk_4481	tsk_4481	-2.21756929262401	1.22623480797552
tsk_4482	tsk_4482	-0.512860404866065	1.20423053354304
tsk_4483	tsk_4483	-0.0893997471928133	0.295580068394419
tsk_4484	tsk_4484	0.0959219877059778	0.798503990179326
tsk_4485	tsk_4485	-2.21167982101681	-0.0691306450801439
tsk_4486	tsk_4486	1.79992151064317	1.05647212708658
tsk_4487	tsk_4487	0.657243643484923	0.614550926420514
tsk_4488	tsk_4488	1.75702118018387	0.466986481770121
tsk_4489	tsk_4489	0.231247849042085	0.326446789273221
tsk_4490	tsk_4490	-0.347730789775991	2.44015703783713
tsk_4491	tsk_4491	0.175302288502836	0.297553301851924
tsk_4492	tsk_4492	1.46599457648663	0.342772247436145
tsk_4493	tsk_4493	-0.725149883767702	0.430270681083261
tsk_4494	tsk_4494	-0.360537872611138	0.383018549041826
tsk_4495	tsk_4495	-1.05538955976887	0.0997991589141225
tsk_4496	tsk_4496	1.56002456893017	0.661625204322909
tsk_4497	tsk_4497	1.80510348201869	1.00838941757341
tsk_4498	tsk_4498	-0.845597249396409	-0.316007583898892
tsk_4499	tsk_4499	0.62941730597111	2.21861658835814
tsk_4500	tsk_4500	-1.45343554730306	1.27699628686472
tsk_4501	tsk_4501	1.25975818222486	1.14659242662547
tsk_4502	tsk_4502	-0.177052526949145	1.35182112314399
tsk_4503	tsk_4503	1.36146671471249	-0.0728129338140196
tsk_4504	tsk_4504	-0.546856845445317	1.14880983560985
tsk_4505	tsk_4505	-0.158099437783457	0.513239437280572
tsk_4506	tsk_4506	0.793430346744876	1.12630084727434
tsk_4507	tsk_4507	0.535159203936549	0.566778349659487
tsk_4508	tsk_4508	-1.7762051561288	-0.50083393471214
tsk_4509	tsk_4509	-0.493331285036066	0.0954476364556998
tsk_4510	tsk_4510	0.105612103846114	0.0242856529127644
tsk_4511	tsk_4511	-0.130666870646899	0.321248762359812
tsk_4512	tsk_4512	0.8383120942574	0.0456175037466294
tsk_4513	tsk_4513	0.690607824098168	1.3612165775608
tsk_4514	tsk_4514	-0.1318089422103	1.43977617087227
tsk_4515	tsk_4515	0.161817029663087	-0.356943071704757
tsk_4516	tsk_4516	-1.48791962210706	0.619135713724092
tsk_4517	tsk_4517	-1.44391204584629	0.33047736246472
tsk_4518	tsk_4518	0.516996846663733	1.10500736050796
tsk_4519	tsk_4519	-0.698451341181378	1.40178447453647
tsk_4520	tsk_4520	-0.0106510385546467	1.02406061200381
tsk_4521	tsk_4521	-0.55507803829778	1.03489379745844
tsk_4522	tsk_4522	-0.0651761521799197	0.966034436636387
tsk_4523	tsk_4523	-0.00194019705248406	1.17898860386393
tsk_4524	tsk_4524	0.0307152238750786	0.141034764374582
tsk_4525	tsk_4525	1.63394614980084	1.83797407670507
tsk_4526	tsk_4526	-0.637897576226972	-0.330332293670353
tsk_4527	tsk_4527	0.0173491210590943	0.351979804202519
tsk_4528	tsk_4528	1.57417563476023	0.990137998667105
tsk_4529	tsk_4529	-0.653523660245874	1.31915684756877
tsk_4530	tsk_4530	-0.232378154560372	0.776240528828856
tsk_4531	tsk_4531	1.00484482958469	1.00323851954399
tsk_4532	tsk_4532	-1.11517964457984	1.12209530676814
tsk_4533	tsk_4533	0.0372468134327991	0.461807911149309
tsk_4534	tsk_4534	0.154079289895849	0.963441884314829
tsk_4535	tsk_4535	-0.746272852779593	0.662709577121344
tsk_4536	tsk_4536	-1.98035361199283	-0.742499009550038
tsk_4537	tsk_4537	1.84241376691628	0.413310811978903
tsk_4538	tsk_4538	-0.428439133898695	0.559522492975807
tsk_4539	tsk_4539	0.654552142987854	0.219328027155811
tsk_4540	tsk_4540	0.802499952091369	0.493395271374778
tsk_4541	tsk_4541	1.02782976960279	1.37791662492306
tsk_4542	tsk_4542	-1.94272259497534	1.0060361477953
tsk_4543	tsk_4543	0.169079168068064	1.09360129243187
tsk_4544	tsk_4544	0.493804852624546	0.40845496484614
tsk_4545	tsk_4545	-2.73514350477009	0.556063108901878
tsk_4546	tsk_4546	1.13455723180551	0.273276668153434
tsk_4547	tsk_4547	0.78019042117214	0.837840888988212
tsk_4548	tsk_4548	0.632770518788987	0.958706668843925
tsk_4549	tsk_4549	-0.0284837849693087	0.280113359572465
tsk_4550	tsk_4550	-0.236249974468769	0.653196393250094
tsk_4551	tsk_4551	0.246269147383495	1.56084215172489
tsk_4552	tsk_4552	-0.804974500810242	1.2312572050725
tsk_4553	tsk_4553	1.18842693806295	0.739776356631984
tsk_4554	tsk_4554	-0.577808799671184	1.25433251570071
tsk_4555	tsk_4555	1.30659322569425	1.53539219122681
tsk_4556	tsk_4556	0.0197754425566627	0.692797000953799
tsk_4557	tsk_4557	-0.404513904752268	1.58243185965916
tsk_4558	tsk_4558	1.0591730339058	0.77507076765687
tsk_4559	tsk_4559	-0.980143667671245	0.340079097285139
tsk_4560	tsk_4560	0.718013778967441	1.78867386734114
tsk_4561	tsk_4561	-0.525296852778672	0.283145837286677
tsk_4562	tsk_4562	-1.40399166132561	0.709158747419158
tsk_4563	tsk_4563	1.95802006380859	1.68584023985793
