FID	IID	pheno_random	pheno_strat
tsk_1040	tsk_1040	1.40819994666055	1.7114597625661
tsk_1041	tsk_1041	1.5475117358949	2.06344743373756
tsk_1042	tsk_1042	2.68643130693014	3.0851659542967
tsk_1043	tsk_1043	0.112638854821976	0.603757551582857
tsk_1044	tsk_1044	-0.102031490739787	-0.189104984919362
tsk_1045	tsk_1045	-1.87154490152062	-1.53518740973525
tsk_1046	tsk_1046	-1.44280243699747	-1.04860364715429
tsk_1047	tsk_1047	-1.61406860855207	-0.831564004061395
tsk_1048	tsk_1048	1.25829738573733	1.09178489346433
tsk_1049	tsk_1049	-0.314281492815322	0.232530439035578
tsk_1050	tsk_1050	-0.642622181057891	-0.165875778999576
tsk_1051	tsk_1051	-0.090045755175051	0.446848119668254
tsk_1052	tsk_1052	0.829740617568804	1.74429233923247
tsk_1053	tsk_1053	0.48823640511135	0.715909817337767
tsk_1054	tsk_1054	0.228662836779349	0.90007409293365
tsk_1055	tsk_1055	1.56803556809945	1.67210772789245
tsk_1056	tsk_1056	0.483332196194717	1.54746643153766
tsk_1057	tsk_1057	1.757570119683	1.22332471422508
tsk_1058	tsk_1058	1.09681891264715	1.39797533380152
tsk_1059	tsk_1059	-0.921520044340509	0.302392246517737
tsk_1060	tsk_1060	-2.29306472715387	-1.18286090001569
tsk_1061	tsk_1061	0.807325316939144	0.984631209574124
tsk_1062	tsk_1062	2.2507988492667	2.53659400854918
tsk_1063	tsk_1063	0.322405620716631	0.788154801190554
tsk_1064	tsk_1064	0.769470892763531	1.5277979980738
tsk_1065	tsk_1065	2.49865122993808	2.42282896778926
tsk_1066	tsk_1066	0.641286512050782	1.64380123551183
tsk_1067	tsk_1067	-0.815384266498868	0.0848209410055559
tsk_1068	tsk_1068	-0.592221095588337	0.463775951916091
tsk_1069	tsk_1069	0.601182091454123	1.1399688425185
tsk_1070	tsk_1070	-0.0518123583705985	0.484456632121717
tsk_1071	tsk_1071	0.101418763312179	0.162494990448283
tsk_1072	tsk_1072	-0.335705486284296	-0.0418635460335216
tsk_1073	tsk_1073	-0.536058461427313	0.417548235220402
tsk_1074	tsk_1074	-0.2967784302727	0.175425827707519
tsk_1075	tsk_1075	-0.258509801887899	0.555983574045379
tsk_1076	tsk_1076	1.57037696356772	1.19876102688643
tsk_1077	tsk_1077	0.396237862880303	1.38882907215264
tsk_1078	tsk_1078	0.309897264674831	0.877164112265966
tsk_1079	tsk_1079	1.02161653750201	1.75421277944744
tsk_1080	tsk_1080	0.609818431394357	0.0929036482793738
tsk_1081	tsk_1081	2.21164571897167	2.55108031517233
tsk_1082	tsk_1082	-0.520818629331821	0.410502617324131
tsk_1083	tsk_1083	0.377012884007518	1.76764358694035
tsk_1084	tsk_1084	-0.345919343551091	-0.0858452638277475
tsk_1085	tsk_1085	-1.11789463476924	-0.308606059319068
tsk_1086	tsk_1086	1.05589240348515	1.44855647531801
tsk_1087	tsk_1087	0.723960685625128	1.01670603231447
tsk_1088	tsk_1088	0.311644130819769	0.799533081147727
tsk_1089	tsk_1089	1.18861441902457	1.09583050978593
tsk_1090	tsk_1090	-0.977987552170707	-0.647888864963507
tsk_1091	tsk_1091	0.200843287972896	0.825239462382337
tsk_1092	tsk_1092	0.329478814549702	1.55455388876281
tsk_1093	tsk_1093	0.958512984431015	2.05835283004664
tsk_1094	tsk_1094	-0.185761994915583	0.0735356294684746
tsk_1095	tsk_1095	1.66349246795571	1.83409104261951
tsk_1096	tsk_1096	0.0188150981509299	0.138778296447405
tsk_1097	tsk_1097	0.361340460794082	1.10204465343989
tsk_1098	tsk_1098	1.70181250575093	1.61364170830281
tsk_1099	tsk_1099	-0.0393240035487885	-0.34617238667213
tsk_1100	tsk_1100	1.85432752484148	2.1292362214589
tsk_1101	tsk_1101	0.651256061046118	0.522587562610637
tsk_1102	tsk_1102	1.5566633016316	1.541740022241
tsk_1103	tsk_1103	1.05510896793226	1.38734036882403
tsk_1104	tsk_1104	0.200551836143589	0.835143079501498
tsk_1105	tsk_1105	0.480798058174339	1.25409497595786
tsk_1106	tsk_1106	-0.86993883889826	0.18247206592968
tsk_1107	tsk_1107	0.431597592566972	0.254681532750049
tsk_1108	tsk_1108	0.10277391803246	0.11509628384935
tsk_1109	tsk_1109	2.4310226581992	2.80787124565247
tsk_1110	tsk_1110	0.622317970987134	1.44525350223242
tsk_1111	tsk_1111	1.66808847682708	2.07874435641591
tsk_1112	tsk_1112	1.05756138425967	1.14703640609242
tsk_1113	tsk_1113	-0.442570792567457	0.428571534056021
tsk_1114	tsk_1114	1.17738748139047	1.12472637142276
tsk_1115	tsk_1115	-1.04220246568714	0.00406080075948378
tsk_1116	tsk_1116	1.1183671055383	1.78749182405835
tsk_1117	tsk_1117	0.190655214089488	0.97815577451559
tsk_1118	tsk_1118	1.17781451934032	1.54075812206663
tsk_1119	tsk_1119	0.984043655621297	0.472422095818464
tsk_1120	tsk_1120	-0.693206911051133	0.104182989462397
tsk_1121	tsk_1121	-0.859494922718882	-0.046972396291037
tsk_1122	tsk_1122	1.89410704822547	2.49245831861218
tsk_1123	tsk_1123	0.784527616952199	1.09792714857053
tsk_1124	tsk_1124	0.988587962006002	0.979554157610454
tsk_1125	tsk_1125	-0.719219043921804	-0.543995134659217
tsk_1126	tsk_1126	2.46134928559499	1.97361829872442
tsk_1127	tsk_1127	1.17665566154334	0.94612385634242
tsk_1128	tsk_1128	2.36816714161301	1.90808490715155
tsk_1129	tsk_1129	1.65829045330734	1.53703831571899
tsk_1130	tsk_1130	-0.271930003397172	-0.177534468750458
tsk_1131	tsk_1131	1.2156194571533	1.91270935473529
tsk_1132	tsk_1132	0.154920601007404	1.10050261105238
tsk_1133	tsk_1133	0.659553671397007	0.800068237632127
tsk_1134	tsk_1134	1.31087772134746	1.5235569145718
tsk_1135	tsk_1135	0.870933015772319	1.00041495650336
tsk_1136	tsk_1136	0.957510636606365	2.04296940321467
tsk_1137	tsk_1137	0.858963594749007	1.56402314537486
tsk_1138	tsk_1138	0.725675837286705	1.1867968135666
tsk_1139	tsk_1139	-0.14192974966614	0.341953963115083
tsk_1140	tsk_1140	1.18644647786017	1.47760828959797
tsk_1141	tsk_1141	0.806814520881893	1.73712800557627
tsk_1142	tsk_1142	-0.316612358546207	0.725713826525088
tsk_1143	tsk_1143	-0.58801746901775	0.369823260521729
tsk_1144	tsk_1144	0.544235468500156	0.454650879356097
tsk_1145	tsk_1145	-0.334475942172996	0.899448861383493
tsk_1146	tsk_1146	2.4932589758303	2.86855614250059
tsk_1147	tsk_1147	2.44053217144993	3.01726745430758
tsk_1148	tsk_1148	-1.59395130632307	-0.357007617801006
tsk_1149	tsk_1149	-0.790798149766124	0.234722979151883
tsk_1150	tsk_1150	0.408372546529673	0.919308442088966
tsk_1151	tsk_1151	1.06526210701688	0.858866816777898
tsk_1152	tsk_1152	0.790403033189767	0.157571862636302
tsk_1153	tsk_1153	0.780225643792138	1.1496471215939
tsk_1154	tsk_1154	-0.43546453603001	0.179216053606672
tsk_1155	tsk_1155	0.472742830686436	1.60677509327181
tsk_1156	tsk_1156	0.215086127677595	0.141235443072877
tsk_1157	tsk_1157	0.879616595599884	0.277467066986659
tsk_1158	tsk_1158	-0.427697601768509	1.15014703677682
tsk_1159	tsk_1159	-0.543425144320106	-0.0716394406949209
tsk_1160	tsk_1160	1.2112791226437	0.943620321274528
tsk_1161	tsk_1161	0.62669419499209	1.10588290781
tsk_1162	tsk_1162	0.839424256116304	0.809579700046089
tsk_1163	tsk_1163	1.12719676966635	1.8687046023448
tsk_1164	tsk_1164	-0.699724158171415	0.197562283049817
tsk_1165	tsk_1165	0.66771171681359	0.428748794498512
tsk_1166	tsk_1166	-0.282077252152429	-0.0310889229482206
tsk_1167	tsk_1167	1.12039282386519	1.25579438578971
tsk_1168	tsk_1168	-0.682492026991765	-0.833221057180412
tsk_1169	tsk_1169	1.53460166401754	1.47462391694065
tsk_1170	tsk_1170	0.382793079627152	0.3983903921977
tsk_1171	tsk_1171	2.0522316261242	2.06275353433001
tsk_1172	tsk_1172	1.97512767970249	2.1089435751124
tsk_1173	tsk_1173	0.141444633743809	1.26959183534169
tsk_1174	tsk_1174	0.680118895606824	0.535899615140677
tsk_1175	tsk_1175	0.926042320094431	0.906144793093284
tsk_1176	tsk_1176	-0.126265101594235	0.645997154257024
tsk_1177	tsk_1177	-0.346427116230172	0.48985675062977
tsk_1178	tsk_1178	-0.432664835948304	-0.453294038638969
tsk_1179	tsk_1179	1.18322946225624	1.78321670188074
tsk_1180	tsk_1180	1.78416762214205	1.66288723942943
tsk_1181	tsk_1181	0.153824289886879	1.13917474198176
tsk_1182	tsk_1182	0.416823251668198	1.35356016398676
tsk_1183	tsk_1183	-0.32536256505871	0.0291873757465807
tsk_1184	tsk_1184	0.617836689405671	1.5531919164293
tsk_1185	tsk_1185	2.00100243691748	1.71646471521088
tsk_1186	tsk_1186	0.601737460820309	1.04553896758855
tsk_1187	tsk_1187	-1.42335446800776	-0.307493952681446
tsk_1188	tsk_1188	0.905066470267993	1.32924809491055
tsk_1189	tsk_1189	1.69270960241	2.34048106470621
tsk_1190	tsk_1190	1.33267481420885	1.81577410220557
tsk_1191	tsk_1191	0.811733984642841	1.26054052362131
tsk_1192	tsk_1192	0.958563563887389	1.73349327551615
tsk_1193	tsk_1193	2.083856974341	2.20477811048657
tsk_1194	tsk_1194	-1.0772523586736	-0.787477051200041
tsk_1195	tsk_1195	2.05699049936953	2.58102441847279
tsk_1196	tsk_1196	-1.9270367951785	-1.37384162203092
tsk_1197	tsk_1197	-0.379339845728655	0.739088943056382
tsk_1198	tsk_1198	0.922990874952022	1.68208533600381
tsk_1199	tsk_1199	2.97601569480111	3.77151080268347
tsk_1200	tsk_1200	0.332578152996893	1.05872523445416
tsk_1201	tsk_1201	0.997237893606284	1.80080295798256
tsk_1202	tsk_1202	-0.857873239479239	-0.00725426536758145
tsk_1203	tsk_1203	-0.1630588409169	0.754478622134067
tsk_1204	tsk_1204	0.409888233470316	1.18026519080076
tsk_1205	tsk_1205	0.702711059534135	1.12970410228085
tsk_1206	tsk_1206	0.733711097621059	1.95848569066358
tsk_1207	tsk_1207	-0.02341063324655	0.843672010742699
tsk_1208	tsk_1208	0.370692547381367	0.751238306569075
tsk_1209	tsk_1209	0.209691603482389	1.20933942585064
tsk_1210	tsk_1210	-0.0906089225756098	0.330608867594503
tsk_1211	tsk_1211	1.3405185389989	1.47149566490898
tsk_1212	tsk_1212	2.39087403300394	2.27689125538945
tsk_1213	tsk_1213	0.362348839446968	0.603893733107664
tsk_1214	tsk_1214	0.710145552251087	1.14757890274487
tsk_1215	tsk_1215	2.20653821123281	2.15189993634162
tsk_1216	tsk_1216	1.49964597525653	2.32638862794274
tsk_1217	tsk_1217	-0.847937340133086	0.494238317744814
tsk_1218	tsk_1218	0.93555403420925	0.542087873514897
tsk_1219	tsk_1219	0.0644273780044229	1.2774536503517
tsk_1220	tsk_1220	-0.583017742840066	-0.365394708650893
tsk_1221	tsk_1221	0.313692459785344	0.990875298707088
tsk_1222	tsk_1222	0.96096512039233	2.00502218179387
tsk_1223	tsk_1223	1.10286539557437	1.53265343028382
tsk_1224	tsk_1224	2.03334972391341	3.00993001712368
tsk_1225	tsk_1225	1.09884489701166	1.35063552827363
tsk_1226	tsk_1226	-0.384844013396573	-0.34701779062932
tsk_1227	tsk_1227	1.41387531374392	1.35087922052438
tsk_1228	tsk_1228	-0.993856218522865	0.446914769932159
tsk_1229	tsk_1229	-0.632856237443068	-0.236954522007614
tsk_1230	tsk_1230	0.834192390533376	1.02754865543211
tsk_1231	tsk_1231	-0.0905201202513866	0.536503066940581
tsk_1232	tsk_1232	0.91235325531654	1.42938398052834
tsk_1233	tsk_1233	0.906652227334309	1.28069975876985
tsk_1234	tsk_1234	0.863608093323293	1.88212894731415
tsk_1235	tsk_1235	2.6684017284363	3.44441406987298
tsk_1236	tsk_1236	-0.421469018138488	0.320094097695508
tsk_1237	tsk_1237	0.551596157811189	1.84786345592954
tsk_1238	tsk_1238	0.112415672486227	0.485737146231563
tsk_1239	tsk_1239	0.138735938167779	0.883785400769431
tsk_1240	tsk_1240	-0.608028811314768	-0.0353228217449585
tsk_1241	tsk_1241	0.519582124288537	0.830599380552895
tsk_1242	tsk_1242	-0.296593715453304	0.34875947797246
tsk_1243	tsk_1243	0.407247024980735	1.28217885851077
tsk_1244	tsk_1244	1.85841564272591	2.39559335514958
tsk_1245	tsk_1245	-0.769119981410422	0.150846374411772
tsk_1246	tsk_1246	2.23933989938758	1.84983888024157
tsk_1247	tsk_1247	-0.0635891269629999	1.12308836529122
tsk_1248	tsk_1248	1.38666205136074	0.823753312400139
tsk_1249	tsk_1249	0.0849349838240902	0.527756798222362
tsk_1250	tsk_1250	0.876701821788952	1.00568485781517
tsk_1251	tsk_1251	0.75380638965541	1.96687664413356
tsk_1252	tsk_1252	1.27548318790957	0.913229906975804
tsk_1253	tsk_1253	1.2866373178422	1.1825382415746
tsk_1254	tsk_1254	-0.644149740669418	0.270375586809414
tsk_1255	tsk_1255	1.76802336404203	1.67489822399574
tsk_1256	tsk_1256	-0.353567767238404	0.536730179665966
tsk_1257	tsk_1257	1.06600338763063	1.00738278773024
tsk_1258	tsk_1258	-1.18715372291248	-0.340345580238564
tsk_1259	tsk_1259	-1.74751001576103	0.320031965943904
tsk_1260	tsk_1260	1.60348755505933	1.7019414652686
tsk_1261	tsk_1261	-0.720258897425393	0.0327280787623895
tsk_1262	tsk_1262	0.189812986152394	0.741711380057916
tsk_1263	tsk_1263	3.10581637352668	3.37841526680379
tsk_1264	tsk_1264	1.27172905346081	1.3771727262574
tsk_1265	tsk_1265	-0.0450927717895601	0.261130350114517
tsk_1266	tsk_1266	-0.698735361109049	-0.810204072607229
tsk_1267	tsk_1267	0.287594298105507	0.327171253416783
tsk_1268	tsk_1268	0.13241133093413	1.11912705379781
tsk_1269	tsk_1269	0.828624459690843	0.44713879184416
tsk_1270	tsk_1270	-0.629685101243519	-0.559511454508328
tsk_1271	tsk_1271	1.36030945727185	1.46104885949763
tsk_1272	tsk_1272	1.8632471548988	2.48834527457277
tsk_1273	tsk_1273	1.17092719987131	0.387951533816164
tsk_1274	tsk_1274	1.02676297488818	1.42798292563992
tsk_1275	tsk_1275	2.05586702488797	2.45457508697109
tsk_1276	tsk_1276	-0.223867408729646	-0.862975363710537
tsk_1277	tsk_1277	0.403356159479455	1.18575642349799
tsk_1278	tsk_1278	-0.636807367557563	0.284403095452708
tsk_1279	tsk_1279	-0.789951888319506	-0.213530127381254
tsk_1280	tsk_1280	0.3590633735509	1.16374510385385
tsk_1281	tsk_1281	1.82495280885144	2.42228669032052
tsk_1282	tsk_1282	1.03872959990118	1.65836469548928
tsk_1283	tsk_1283	1.24507177555675	1.79675358841307
tsk_1284	tsk_1284	0.815939627775405	1.30693351368657
tsk_1285	tsk_1285	1.64922895672533	1.93446355159508
tsk_1286	tsk_1286	2.11163004493767	2.51199889337127
tsk_1287	tsk_1287	0.791061186136841	1.06396980685643
tsk_1288	tsk_1288	0.865816545095998	0.976177320624468
tsk_1289	tsk_1289	0.301271433248476	0.244511188239866
tsk_1290	tsk_1290	2.36578958269382	2.91529055123028
tsk_1291	tsk_1291	-0.335761098256656	0.984794703271878
tsk_1292	tsk_1292	-1.4027206618865	-1.26568264327374
tsk_1293	tsk_1293	1.18843788667333	0.754699653802366
tsk_1294	tsk_1294	0.440342396415044	0.852089233837786
tsk_1295	tsk_1295	0.194332847988385	0.996003899207217
tsk_1296	tsk_1296	2.98608562342086	2.78005394802639
tsk_1297	tsk_1297	1.15289752425596	1.24165890366439
tsk_1298	tsk_1298	0.20374275899847	0.812828843279526
tsk_1299	tsk_1299	0.394333580251564	0.783734705837322
tsk_1300	tsk_1300	0.948063860548855	0.958423005492289
tsk_1301	tsk_1301	0.574624463394659	1.2152189886169
tsk_1302	tsk_1302	1.13112453501511	1.77921067534833
tsk_1303	tsk_1303	0.224513876297748	1.12046217871488
tsk_1304	tsk_1304	0.427012446721364	1.20674027572974
tsk_1305	tsk_1305	2.22805256345394	1.78493613046932
tsk_1306	tsk_1306	1.76601356525592	2.38207472836403
tsk_1307	tsk_1307	1.2892984341305	1.85969187279667
tsk_1308	tsk_1308	1.21236546205234	2.16766567743944
tsk_1309	tsk_1309	0.964182900188728	1.66054316518554
tsk_1310	tsk_1310	0.82561171386008	1.12911680762694
tsk_1311	tsk_1311	0.338009928467628	0.918986039753552
tsk_1312	tsk_1312	2.15311629755291	1.22156626782924
tsk_1313	tsk_1313	-0.402983965842147	0.460199766039692
tsk_1314	tsk_1314	-0.440037908045288	0.471609820166774
tsk_1315	tsk_1315	-0.0331164313607377	-0.333270234764058
tsk_1316	tsk_1316	-1.33145493251562	-0.809136578807499
tsk_1317	tsk_1317	-0.402165420582305	0.954086896875705
tsk_1318	tsk_1318	1.64658875912801	1.66176362120537
tsk_1319	tsk_1319	-0.653322788430122	0.0999867170244211
tsk_1320	tsk_1320	0.442562144405956	1.14174484925747
tsk_1321	tsk_1321	0.23216569215972	0.329276157447588
tsk_1322	tsk_1322	0.343991739115061	0.87771837899306
tsk_1323	tsk_1323	2.55483930812079	1.70491893649173
tsk_1324	tsk_1324	0.673984393223205	0.366355576723234
tsk_1325	tsk_1325	0.956269672090217	0.527996933019122
tsk_1326	tsk_1326	1.78578202059361	1.80805995334504
tsk_1327	tsk_1327	0.226851836408947	1.41321046006284
tsk_1328	tsk_1328	-0.333216440328921	-0.136802198083348
tsk_1329	tsk_1329	1.15178264406448	1.33892908375893
tsk_1330	tsk_1330	0.532990494966822	0.695041748432986
tsk_1331	tsk_1331	0.742582773391429	0.259073106547114
tsk_1332	tsk_1332	-1.54288903591494	-0.552781664214077
tsk_1333	tsk_1333	0.18184270908306	0.786280154302876
tsk_1334	tsk_1334	1.28437392596942	1.09267841838932
tsk_1335	tsk_1335	1.18848064587289	0.971600602883362
tsk_1336	tsk_1336	1.79810648076545	1.89389019560622
tsk_1337	tsk_1337	1.51826380578207	1.91246656655922
tsk_1338	tsk_1338	2.49139026739066	2.53766446490178
tsk_1339	tsk_1339	0.496314873843138	0.405385315472445
tsk_1340	tsk_1340	0.759858499131703	1.73030698534958
tsk_1341	tsk_1341	2.02937934059599	2.25747530093799
tsk_1342	tsk_1342	1.87214105121583	2.28950295526564
tsk_1343	tsk_1343	1.6742958271338	2.24164524974664
tsk_1344	tsk_1344	-1.6215223999743	-0.47603752784379
tsk_1345	tsk_1345	-0.644887097821603	-0.269302026244497
tsk_1346	tsk_1346	1.25575914421773	1.1096190683083
tsk_1347	tsk_1347	2.50348622139412	2.46796176332029
tsk_1348	tsk_1348	1.43505046810331	2.27787262187439
tsk_1349	tsk_1349	0.293284206262216	1.03155638149155
tsk_1350	tsk_1350	0.0924544745336438	0.543512236723766
tsk_1351	tsk_1351	-0.380868902711704	0.348171367769545
tsk_1352	tsk_1352	0.493481458996868	0.239426911567174
tsk_1353	tsk_1353	0.0857779512330585	1.46746445823872
tsk_1354	tsk_1354	2.68819658796184	1.91835506076934
tsk_1355	tsk_1355	0.19650103334436	0.889388256763031
tsk_1356	tsk_1356	0.743478828175528	0.83529242960022
tsk_1357	tsk_1357	2.07480569112635	2.45765455033367
tsk_1358	tsk_1358	0.133927622917135	0.956204947806795
tsk_1359	tsk_1359	1.04962348085376	1.45162535564241
tsk_1360	tsk_1360	2.18453622304441	1.52467473554497
tsk_1361	tsk_1361	0.0629702591506126	0.804849531471771
tsk_1362	tsk_1362	0.700213156388523	0.690922611288614
tsk_1363	tsk_1363	1.10452951976861	1.20668989363616
tsk_1364	tsk_1364	-0.0763492782061538	0.405431969100628
tsk_1365	tsk_1365	0.852306780742791	0.974852449147297
tsk_1366	tsk_1366	0.0618539447927473	1.12356593551452
tsk_1367	tsk_1367	2.38283298997858	2.05322747497699
tsk_1368	tsk_1368	1.50494929731864	2.00227249019853
tsk_1369	tsk_1369	-0.384937143525253	0.14122456269343
tsk_1370	tsk_1370	1.51804136753092	1.37449272672864
tsk_1371	tsk_1371	2.96312149315338	2.12482504403753
tsk_1372	tsk_1372	1.9682411036845	1.70740582013545
tsk_1373	tsk_1373	0.720653626525391	1.13658937359225
tsk_1374	tsk_1374	1.43865182008481	1.82792860018835
tsk_1375	tsk_1375	1.47308757426725	1.57712683045003
tsk_1376	tsk_1376	-0.609724647254187	-0.265606591203524
tsk_1377	tsk_1377	0.667703783147991	1.1803339792098
tsk_1378	tsk_1378	1.07701830444257	1.1530848625902
tsk_1379	tsk_1379	1.42899328427143	2.21646001161998
tsk_1380	tsk_1380	-0.867380905374269	-0.398953462857654
tsk_1381	tsk_1381	1.5633522505096	2.0606085218635
tsk_1382	tsk_1382	-1.38351330729988	-0.226138832057246
tsk_1383	tsk_1383	0.124539436538833	0.0880754408239082
tsk_1384	tsk_1384	-1.05469959428713	-0.18506011938631
tsk_1385	tsk_1385	0.29241800909109	0.687183152196029
tsk_1386	tsk_1386	0.887794523535695	1.63432830125075
tsk_1387	tsk_1387	0.633806447027575	0.803211506039591
tsk_1388	tsk_1388	0.960506293933552	0.619005117564405
tsk_1389	tsk_1389	0.0733601687970807	-0.069423977721198
tsk_1390	tsk_1390	-0.849090249400963	0.464973856770771
tsk_1391	tsk_1391	1.35963388524	2.09398965248791
tsk_1392	tsk_1392	0.487423481421566	1.32424873451439
tsk_1393	tsk_1393	0.717555523041969	1.53240821889243
tsk_1394	tsk_1394	1.18507191042756	1.29240180499241
tsk_1395	tsk_1395	0.814918004261447	1.10631903544404
tsk_1396	tsk_1396	-1.56284939300214	-1.15456020427693
tsk_1397	tsk_1397	-0.97863293262096	-0.193260606564755
tsk_1398	tsk_1398	-0.882859914248679	-0.229388090413308
tsk_1399	tsk_1399	0.561025233412424	0.318948597100829
tsk_1400	tsk_1400	1.14373818816434	0.756507193196491
tsk_1401	tsk_1401	-0.275524828743315	-0.126218072997328
tsk_1402	tsk_1402	1.42201407555353	1.84674342218622
tsk_1403	tsk_1403	2.11424392787523	1.63814034785646
tsk_1404	tsk_1404	1.80273259309783	1.8134723980807
tsk_1405	tsk_1405	-0.357712253048264	0.62642280487407
tsk_1406	tsk_1406	1.70611335490042	1.24347296932499
tsk_1407	tsk_1407	0.619699462654279	0.816164412954409
tsk_1408	tsk_1408	0.778495564056248	0.805795851814525
tsk_1409	tsk_1409	-0.203361378993718	-0.172486929131993
tsk_1410	tsk_1410	1.5346468740062	1.39215676184917
tsk_1411	tsk_1411	-0.296844929429783	-0.00713598002950366
tsk_1412	tsk_1412	-0.938481784900123	-0.813751083945859
tsk_1413	tsk_1413	0.752729962213246	1.19872999287802
tsk_1414	tsk_1414	1.13986807818506	1.22372045369809
tsk_1415	tsk_1415	0.43244956281978	0.819492969871998
tsk_1416	tsk_1416	-1.86197496602934	-1.02896922714964
tsk_1417	tsk_1417	0.771314825770354	0.461426618716542
tsk_1418	tsk_1418	1.60439846004064	1.53970029682121
tsk_1419	tsk_1419	-0.462654259217303	0.205882023952693
tsk_1420	tsk_1420	-0.376482792603402	0.365746858114837
tsk_1421	tsk_1421	-0.550437952776603	-0.197159012739552
tsk_1422	tsk_1422	-0.407545661899531	0.257569626676475
tsk_1423	tsk_1423	-0.262360259589795	0.00723621749229769
tsk_1424	tsk_1424	1.91682186557032	1.64167210549892
tsk_1425	tsk_1425	0.584996181744276	0.438531174661275
tsk_1426	tsk_1426	1.25413657733252	0.976564217818223
tsk_1427	tsk_1427	0.812076412214926	0.998937795080341
tsk_1428	tsk_1428	1.04007421104436	0.981594895839225
tsk_1429	tsk_1429	1.1503979580049	1.31361795451578
tsk_1430	tsk_1430	0.439564000833235	0.75656668890193
tsk_1431	tsk_1431	0.69452722054137	1.05055982508556
tsk_1432	tsk_1432	-0.581486842119032	-0.668140792923092
tsk_1433	tsk_1433	0.126526519161294	0.276092742309937
tsk_1434	tsk_1434	1.45563841413562	2.0121434377221
tsk_1435	tsk_1435	0.824581573581657	1.41187540010392
tsk_1436	tsk_1436	-0.664744578041271	0.279955203934622
tsk_1437	tsk_1437	0.190020071098924	1.25871923687883
tsk_1438	tsk_1438	0.149827162681587	0.644600650493924
tsk_1439	tsk_1439	0.237901639890899	0.308519313261858
tsk_1440	tsk_1440	1.71904903976194	0.941902175483342
tsk_1441	tsk_1441	1.68741942286016	2.25240009200838
tsk_1442	tsk_1442	0.103132407696324	0.577601132566395
tsk_1443	tsk_1443	0.624111787246768	0.892373793696556
tsk_1444	tsk_1444	0.0855553527924693	0.292117644699905
tsk_1445	tsk_1445	0.98262635742281	1.93491187287123
tsk_1446	tsk_1446	-0.561337078958152	-0.0858698780600662
tsk_1447	tsk_1447	1.09529457717007	2.16314185213879
tsk_1448	tsk_1448	2.93583893237613	2.93718557036935
tsk_1449	tsk_1449	0.779466465915037	0.579905398541198
tsk_1450	tsk_1450	1.53264907716758	2.52251748239896
tsk_1451	tsk_1451	2.00704027954998	2.35733387734645
tsk_1452	tsk_1452	1.61423328852601	1.85342311546647
tsk_1453	tsk_1453	0.477655937918512	2.13396979930824
tsk_1454	tsk_1454	-1.05873819921382	0.64386264667004
tsk_1455	tsk_1455	0.257768803932454	0.606793995265595
tsk_1456	tsk_1456	0.011817261912524	0.841057425152377
tsk_1457	tsk_1457	-0.00482269812134961	0.893396875890079
tsk_1458	tsk_1458	0.537964900272144	1.2983780329378
tsk_1459	tsk_1459	0.490819162457103	1.45723565067622
tsk_1460	tsk_1460	0.495271419842161	0.355154269119729
tsk_1461	tsk_1461	3.09935947523297	2.64582243689424
tsk_1462	tsk_1462	0.885167371394132	0.619441076167291
tsk_1463	tsk_1463	0.131557116613647	0.259110906883571
tsk_1464	tsk_1464	2.51713803333619	1.80500010778115
tsk_1465	tsk_1465	-0.574314025762651	0.51202010705452
tsk_1466	tsk_1466	0.540634957341101	0.380421767703875
tsk_1467	tsk_1467	0.73742700309081	1.10191241161931
tsk_1468	tsk_1468	-0.662433609935087	-0.0394356778358382
tsk_1469	tsk_1469	-0.0346054533592107	0.206198512720973
tsk_1470	tsk_1470	1.11598102104371	0.798120336047348
tsk_1471	tsk_1471	1.2544307351004	0.924519052344954
tsk_1472	tsk_1472	0.557292576315892	0.754519634598571
tsk_1473	tsk_1473	1.8944772780007	1.85397497477985
tsk_1474	tsk_1474	-0.0222132411095066	0.67676525819369
tsk_1475	tsk_1475	0.932393159556926	2.17919900008896
tsk_1476	tsk_1476	0.489016523614745	1.07918868938557
tsk_1477	tsk_1477	-0.0988495874716144	0.851293135034352
tsk_1478	tsk_1478	1.55483662721589	2.69580717706851
tsk_1479	tsk_1479	0.621230829682002	1.30899714343671
tsk_1480	tsk_1480	-0.255267324993634	-0.328737991905764
tsk_1481	tsk_1481	0.360516013363149	1.11711020195598
tsk_1482	tsk_1482	0.399309419157653	1.46529852932192
tsk_1483	tsk_1483	1.78678759186911	1.91124480519388
tsk_1484	tsk_1484	1.14550058690441	1.9542362658056
tsk_1485	tsk_1485	1.82719207755941	1.87416201358314
tsk_1486	tsk_1486	1.32576745138632	1.05266151023864
tsk_1487	tsk_1487	1.21389201698296	1.94353672164954
tsk_1488	tsk_1488	1.21155339273154	1.34379810065955
tsk_1489	tsk_1489	-1.00521644298366	-1.31195546927566
tsk_1490	tsk_1490	1.2055876904774	1.54949055160237
tsk_1491	tsk_1491	1.5995156497237	1.73413293908853
tsk_1492	tsk_1492	1.65346553301923	1.62552692986727
tsk_1493	tsk_1493	0.10337305753035	-0.482117778792276
tsk_1494	tsk_1494	-0.418017307261095	0.46313848787415
tsk_1495	tsk_1495	-1.59729005886802	-0.766729345268456
tsk_1496	tsk_1496	1.8664517007579	2.79201902149139
tsk_1497	tsk_1497	0.256927328671713	0.314884833171694
