FID	IID	pheno_random	pheno_strat
tsk_12458	tsk_12458	1.62356071969562	1.08599854311961
tsk_12459	tsk_12459	1.67289843264216	0.66555498819339
tsk_12460	tsk_12460	1.22150782364676	0.749866123597693
tsk_12461	tsk_12461	2.09746926473099	2.17007789424592
tsk_12462	tsk_12462	1.33226595222833	0.582000058475973
tsk_12463	tsk_12463	3.46548494984153	2.52430477744498
tsk_12464	tsk_12464	0.845813374181823	0.491749079134245
tsk_12465	tsk_12465	1.40271080521313	0.746335977596424
tsk_12466	tsk_12466	1.04323232570254	0.436617337936037
tsk_12467	tsk_12467	1.48369384531229	0.809745710913534
tsk_12468	tsk_12468	1.94781136620207	1.10503380665873
tsk_12469	tsk_12469	2.39368686702286	2.16636026156345
tsk_12470	tsk_12470	0.673996519229512	0.469662181267076
tsk_12471	tsk_12471	1.30371823716594	1.48006016341171
tsk_12472	tsk_12472	1.73128911893809	0.669955934912704
tsk_12473	tsk_12473	0.639176710965978	0.272228483523806
tsk_12474	tsk_12474	2.6249472397414	1.94761824875659
tsk_12475	tsk_12475	0.762766007239591	0.413579633577424
tsk_12476	tsk_12476	3.7247867370652	3.46925344985751
tsk_12477	tsk_12477	1.13362406141565	0.550373650235765
tsk_12478	tsk_12478	1.29788146273406	1.20840896410618
tsk_12479	tsk_12479	0.206858472929056	-0.285341837628448
tsk_12480	tsk_12480	-0.0827844306456949	-0.453153588818346
tsk_12481	tsk_12481	2.23271887359018	1.5327465455849
tsk_12482	tsk_12482	0.416632778511444	-0.282316698072293
tsk_12483	tsk_12483	1.50579958447485	1.36244723168591
tsk_12484	tsk_12484	0.908868658021486	1.25612434804782
tsk_12485	tsk_12485	2.57765189540783	1.82869294910465
tsk_12486	tsk_12486	-0.70658421587517	-0.563588409867889
tsk_12487	tsk_12487	0.528026905354498	0.0139213715648299
tsk_12488	tsk_12488	1.91409364283957	0.559224402471001
tsk_12489	tsk_12489	2.79638564500334	2.38263681454992
tsk_12490	tsk_12490	2.00100281522764	1.74303209367597
tsk_12491	tsk_12491	1.63753594142957	1.32118668163895
tsk_12492	tsk_12492	0.206210997445988	-0.106314264181655
tsk_12493	tsk_12493	1.20813993376087	1.27195037875235
tsk_12494	tsk_12494	1.26631017893422	0.592708360619892
tsk_12495	tsk_12495	1.13544262852375	0.677956364973575
tsk_12496	tsk_12496	2.01528750179561	1.2339250905081
tsk_12497	tsk_12497	0.99435809059641	-0.0259793794917377
tsk_12498	tsk_12498	-0.0360952911510071	-0.324998459385486
tsk_12499	tsk_12499	1.58337045495575	0.937025890867999
tsk_12500	tsk_12500	0.113687517419544	1.05803618861595
tsk_12501	tsk_12501	0.246604798997635	-0.226460139197313
tsk_12502	tsk_12502	0.539570354869866	0.558113614076409
tsk_12503	tsk_12503	0.658634711409324	0.147631816386557
tsk_12504	tsk_12504	2.22442744096427	1.99221696268412
tsk_12505	tsk_12505	1.50220713728871	1.17568816978331
tsk_12506	tsk_12506	2.76620398830638	0.970652137485995
tsk_12507	tsk_12507	1.26407961342436	0.82889303922566
tsk_12508	tsk_12508	1.53660176472451	1.69335265850818
tsk_12509	tsk_12509	0.558198558748285	0.691393844666819
tsk_12510	tsk_12510	0.759279857809229	0.452588486908011
tsk_12511	tsk_12511	0.527591620097006	-0.278495902465126
tsk_12512	tsk_12512	1.79205994826059	1.36182639188873
tsk_12513	tsk_12513	3.38798590809569	2.86970237666013
tsk_12514	tsk_12514	2.10091927186057	1.62244449805078
tsk_12515	tsk_12515	0.0735700157680664	-0.349365660406938
tsk_12516	tsk_12516	0.771146967891914	-0.0734040585705234
tsk_12517	tsk_12517	1.5237016121493	0.879954509373916
tsk_12518	tsk_12518	1.64236955143082	0.796265808271178
tsk_12519	tsk_12519	0.74108965760481	0.173902270289531
tsk_12520	tsk_12520	1.92653866399124	0.853502876995679
tsk_12521	tsk_12521	1.09230698419062	0.560594623007775
tsk_12522	tsk_12522	1.48975250734791	1.65852931786739
tsk_12523	tsk_12523	1.35483691166591	1.32593123570301
tsk_12524	tsk_12524	1.96449582219308	1.01814513654407
tsk_12525	tsk_12525	0.554406419776073	0.11874711103916
tsk_12526	tsk_12526	2.60106369921815	2.00889458304995
tsk_12527	tsk_12527	2.40605528835983	1.99673761069433
tsk_12528	tsk_12528	1.85211794303071	0.852293201957541
tsk_12529	tsk_12529	0.444791780551593	0.952156403372282
tsk_12530	tsk_12530	1.21775292801153	1.40778507200995
tsk_12531	tsk_12531	3.01594430106246	2.73505286287418
tsk_12532	tsk_12532	2.66899125158892	2.18580610382343
tsk_12533	tsk_12533	0.142378013381972	-0.205528006257651
tsk_12534	tsk_12534	0.858753163844785	0.896972237369049
tsk_12535	tsk_12535	0.274331001407734	-0.0319307701204504
tsk_12536	tsk_12536	1.44469947922296	1.29783260311404
tsk_12537	tsk_12537	1.20418767681991	-0.33961685539664
tsk_12538	tsk_12538	2.7551454965061	1.89192158580692
tsk_12539	tsk_12539	1.41004176959266	1.51596698305742
tsk_12540	tsk_12540	2.72603428774797	2.53890571401508
tsk_12541	tsk_12541	1.28336871290378	0.545880025734095
tsk_12542	tsk_12542	0.847771419276736	0.785083891802641
tsk_12543	tsk_12543	1.73444353274675	1.2853041358537
tsk_12544	tsk_12544	0.956030498256869	0.34050486643335
tsk_12545	tsk_12545	1.31948804679749	1.24792728749936
tsk_12546	tsk_12546	1.64819260168944	1.08875396127971
tsk_12547	tsk_12547	2.20590809372961	1.57576334295441
tsk_12548	tsk_12548	1.54729194355455	1.97924794324785
tsk_12549	tsk_12549	0.733812559471172	-0.0302612135269627
tsk_12550	tsk_12550	2.37813914516427	2.31930252760846
tsk_12551	tsk_12551	1.40599769490395	1.75385915998306
tsk_12552	tsk_12552	2.52411358661726	0.413070001581166
tsk_12553	tsk_12553	0.373449776794298	0.463390102001569
tsk_12554	tsk_12554	2.04319019009969	1.91900720354622
tsk_12555	tsk_12555	2.60424597109506	1.2739107483635
tsk_12556	tsk_12556	1.58368622376475	1.71248753152867
tsk_12557	tsk_12557	1.94296671120601	2.25169950946185
tsk_12558	tsk_12558	2.70048002112923	2.64622011542538
tsk_12559	tsk_12559	-0.145120356693731	-1.20302909785515
tsk_12560	tsk_12560	0.772547694247952	0.671211608667103
tsk_12561	tsk_12561	2.58586984564629	2.14443518417972
tsk_12562	tsk_12562	1.76589359110702	1.31565629657256
tsk_12563	tsk_12563	2.05710228336812	1.27549511293815
tsk_12564	tsk_12564	0.65849761696955	0.76886502250325
tsk_12565	tsk_12565	1.37107715371286	0.533493098409107
tsk_12566	tsk_12566	1.57034350483206	2.0866291416464
tsk_12567	tsk_12567	0.797921652243796	0.227213717359641
tsk_12568	tsk_12568	0.811781978575563	0.0572511029522598
tsk_12569	tsk_12569	4.19397036039334	3.43220681991098
tsk_12570	tsk_12570	2.36728568388731	1.31744570512916
tsk_12571	tsk_12571	2.32213451457767	1.88231975736894
tsk_12572	tsk_12572	1.25619125724923	0.0990455804507258
tsk_12573	tsk_12573	1.9630794155546	1.30534806357793
tsk_12574	tsk_12574	3.33584084980155	2.94076028271903
tsk_12575	tsk_12575	0.678621451570719	0.302041595825772
tsk_12576	tsk_12576	0.238632858405976	0.283675057260771
tsk_12577	tsk_12577	1.7599421217114	1.31136678909525
tsk_12578	tsk_12578	0.781429795972666	-0.147742813505182
tsk_12579	tsk_12579	-1.28356382088382	-1.71694588964999
tsk_12580	tsk_12580	3.99740085021057	2.70075191614713
tsk_12581	tsk_12581	1.0585522047433	0.353529983310907
tsk_12582	tsk_12582	-0.124623911956934	-0.417194784951186
tsk_12583	tsk_12583	0.372616387499421	0.450575829218781
tsk_12584	tsk_12584	1.09488590934045	0.363067479657332
tsk_12585	tsk_12585	1.35023632270055	0.632516140639175
tsk_12586	tsk_12586	1.10307856790483	0.332872479009301
tsk_12587	tsk_12587	0.665828610227414	0.466426036467743
tsk_12588	tsk_12588	2.27102795444148	2.38336619362258
tsk_12589	tsk_12589	1.88839245737637	1.75750035616466
tsk_12590	tsk_12590	0.432218747306289	-0.151999168795958
tsk_12591	tsk_12591	3.95458064133606	3.10721205896123
tsk_12592	tsk_12592	1.07362653104574	1.56464463714283
tsk_12593	tsk_12593	1.6604984746253	1.18282702233238
tsk_12594	tsk_12594	1.2283398741532	0.165537588767124
tsk_12595	tsk_12595	3.75577626119597	3.30455580397632
tsk_12596	tsk_12596	0.551892994645166	0.709112202837655
tsk_12597	tsk_12597	1.45584605430926	1.61061191176993
tsk_12598	tsk_12598	-0.102457717773139	0.138295543839611
tsk_12599	tsk_12599	1.00971039283138	0.673394042570624
tsk_12600	tsk_12600	0.563089463702564	0.693166982834459
tsk_12601	tsk_12601	3.70095213325721	2.27642476437728
tsk_12602	tsk_12602	1.15162168516707	0.651460493260719
tsk_12603	tsk_12603	0.558852938532255	0.57959556845507
tsk_12604	tsk_12604	0.889797915083743	1.00975168727539
tsk_12605	tsk_12605	1.24599776524534	0.538279092526289
tsk_12606	tsk_12606	1.88405366931046	1.23507027696333
tsk_12607	tsk_12607	2.0800006389712	1.50844819007083
tsk_12608	tsk_12608	1.25827626065911	1.32568526065206
tsk_12609	tsk_12609	2.18711823828732	1.50365926247763
tsk_12610	tsk_12610	2.08190875892271	0.882352070603579
tsk_12611	tsk_12611	1.54517243580027	0.615440188192653
tsk_12612	tsk_12612	1.63925693503964	1.14308902557036
tsk_12613	tsk_12613	0.214633111928154	-0.346409002133923
tsk_12614	tsk_12614	1.33569261825865	0.77147437560305
tsk_12615	tsk_12615	1.23967819046562	1.30028889663736
tsk_12616	tsk_12616	3.30397117433264	2.30879645719381
tsk_12617	tsk_12617	0.865483486890833	0.588499230016979
tsk_12618	tsk_12618	0.879742750783813	0.640995795869219
tsk_12619	tsk_12619	-0.524667050097402	-0.886530672033789
tsk_12620	tsk_12620	0.952020911557363	0.768289304908943
tsk_12621	tsk_12621	0.761458132529768	-0.224886171002852
tsk_12622	tsk_12622	2.92944701941148	2.1009961812334
tsk_12623	tsk_12623	1.1641314593026	0.648591509255074
tsk_12624	tsk_12624	1.50195204785325	0.668434544715599
tsk_12625	tsk_12625	2.34813172911866	1.62854435644127
tsk_12626	tsk_12626	1.04560034801516	0.144189043993084
tsk_12627	tsk_12627	1.56945473066295	1.30826287990087
tsk_12628	tsk_12628	2.00766462404628	1.89314852504733
tsk_12629	tsk_12629	1.25532103476906	0.314848540103782
tsk_12630	tsk_12630	1.36122415932088	1.21692298051465
tsk_12631	tsk_12631	1.04013620955171	0.193274403617762
tsk_12632	tsk_12632	2.29408037729294	1.64355499466258
tsk_12633	tsk_12633	2.36452643980321	1.34301641635378
tsk_12634	tsk_12634	2.2170978021767	2.1422476735002
tsk_12635	tsk_12635	2.69650246354855	2.14940665255083
tsk_12636	tsk_12636	0.464107961856591	0.39619399370836
tsk_12637	tsk_12637	1.67042168863817	1.32540276495368
tsk_12638	tsk_12638	2.86226799510932	1.99770655197965
tsk_12639	tsk_12639	2.5395377421342	0.768883612184811
tsk_12640	tsk_12640	1.79698260537012	1.71364396693884
tsk_12641	tsk_12641	1.40208412671105	0.342342062819186
tsk_12642	tsk_12642	2.13069210610314	1.43116054641795
tsk_12643	tsk_12643	2.45955639886056	1.37447075070616
tsk_12644	tsk_12644	0.903617951772423	0.553499757692165
tsk_12645	tsk_12645	0.874388480086573	0.239345666919865
tsk_12646	tsk_12646	0.231631453737596	0.152951950274067
tsk_12647	tsk_12647	2.26412835516201	1.56433508895782
tsk_12648	tsk_12648	2.41857454602296	1.86067046165004
tsk_12649	tsk_12649	0.877762494186858	1.22670911203731
tsk_12650	tsk_12650	1.27496812796514	0.898521613093254
tsk_12651	tsk_12651	1.54364608749844	0.812636842630445
tsk_12652	tsk_12652	2.38517352628573	1.5029817418437
tsk_12653	tsk_12653	1.53177304075935	1.36126887527569
tsk_12654	tsk_12654	1.90676808199593	1.14591639994253
tsk_12655	tsk_12655	1.15335872971679	0.384445948385679
tsk_12656	tsk_12656	0.67475223185939	-0.727204230988203
tsk_12657	tsk_12657	2.06044381105152	1.87256332333987
tsk_12658	tsk_12658	3.74828426325048	3.18285016886507
tsk_12659	tsk_12659	1.03641156636273	0.74997165155887
tsk_12660	tsk_12660	1.10467079838067	1.26483804202021
tsk_12661	tsk_12661	0.785997262510382	0.718277106040837
tsk_12662	tsk_12662	2.15378158961712	1.49476729916867
tsk_12663	tsk_12663	1.61314650481335	0.299052273589454
tsk_12664	tsk_12664	2.08448893320732	2.12857451227171
tsk_12665	tsk_12665	0.510732326427933	-0.0215803023703522
tsk_12666	tsk_12666	2.03595954968934	2.04330762741027
tsk_12667	tsk_12667	1.0131503877342	1.27920206244783
tsk_12668	tsk_12668	-0.0208662370783543	-0.180634338758741
tsk_12669	tsk_12669	1.27682285644654	0.939328033339523
tsk_12670	tsk_12670	2.21692953883565	0.872240533621145
tsk_12671	tsk_12671	2.62382192491371	2.87578854021997
tsk_12672	tsk_12672	0.694850003171392	0.667021820928757
tsk_12673	tsk_12673	1.91380757828214	1.81060079042328
tsk_12674	tsk_12674	2.31919375497895	1.63023835820076
tsk_12675	tsk_12675	1.68191058500142	1.57444917596185
tsk_12676	tsk_12676	1.13192916129788	0.624863000868154
tsk_12677	tsk_12677	3.30713631482769	2.06183699918848
tsk_12678	tsk_12678	1.7802552654025	0.898831417336539
tsk_12679	tsk_12679	3.07512236773785	2.14223915346599
tsk_12680	tsk_12680	1.16759806437571	1.09831088240185
tsk_12681	tsk_12681	2.1669011997171	2.03405533970505
tsk_12682	tsk_12682	1.57798613256111	1.22392025008686
tsk_12683	tsk_12683	1.65902371817659	1.64251772371377
tsk_12684	tsk_12684	0.784744613659833	1.1273486930097
tsk_12685	tsk_12685	-0.276858360817374	-0.260463458766391
tsk_12686	tsk_12686	1.59870836098487	1.60603338169127
tsk_12687	tsk_12687	1.78247922768812	1.3091784482182
tsk_12688	tsk_12688	0.790096807407657	0.684852787685959
tsk_12689	tsk_12689	1.5419700535086	0.508826504601657
tsk_12690	tsk_12690	1.88762301239455	1.38522467793527
tsk_12691	tsk_12691	0.77544217633612	0.933561504794048
tsk_12692	tsk_12692	1.81794805822473	0.885121608952317
tsk_12693	tsk_12693	1.61263987001791	1.68498084448689
tsk_12694	tsk_12694	0.523756707505662	0.0721849830133349
tsk_12695	tsk_12695	1.93498357999668	1.37498420099694
tsk_12696	tsk_12696	2.79910150151975	2.08406631381011
tsk_12697	tsk_12697	3.02897994469592	2.30461648446334
tsk_12698	tsk_12698	-1.06696627444813	-0.375494787566754
tsk_12699	tsk_12699	3.09568838171643	2.38043986824739
tsk_12700	tsk_12700	-0.125585187467011	-0.849025184157565
tsk_12701	tsk_12701	1.03319997781309	0.915482915390332
tsk_12702	tsk_12702	0.644204039399337	0.366303347105927
tsk_12703	tsk_12703	2.36311459640035	2.26062587103242
tsk_12704	tsk_12704	0.211141985103481	0.749924037140962
tsk_12705	tsk_12705	1.39207324746146	0.651955553404624
tsk_12706	tsk_12706	1.15319365803993	0.639668407001356
tsk_12707	tsk_12707	1.49858018009493	0.832469509250533
tsk_12708	tsk_12708	0.692366916534878	-0.286371415783775
tsk_12709	tsk_12709	0.53258575644412	0.539692154365844
tsk_12710	tsk_12710	1.93403380936028	1.40229944724601
tsk_12711	tsk_12711	1.07409586648627	0.868234113925726
tsk_12712	tsk_12712	0.557929837505439	-0.129222796201521
tsk_12713	tsk_12713	1.07281717630903	0.201642851029446
tsk_12714	tsk_12714	1.50759184889145	1.74049319465617
tsk_12715	tsk_12715	2.20695462183094	1.89131242738387
tsk_12716	tsk_12716	3.00245843864951	1.93704959459461
tsk_12717	tsk_12717	2.01552084195267	1.78585560635623
tsk_12718	tsk_12718	1.30612533706548	0.498747430430102
tsk_12719	tsk_12719	1.16367146745892	0.58100832259378
tsk_12720	tsk_12720	-0.405570894203872	-0.28015355519426
tsk_12721	tsk_12721	0.789394166195867	0.013281082976377
tsk_12722	tsk_12722	1.70219805646612	1.00353738473625
tsk_12723	tsk_12723	2.90082859029546	2.44086786004736
tsk_12724	tsk_12724	1.79345443480839	1.47321854166298
tsk_12725	tsk_12725	1.24300438744732	0.959725214352963
tsk_12726	tsk_12726	1.19853521946916	-0.125797563121145
tsk_12727	tsk_12727	1.0704794103543	1.06159477347735
tsk_12728	tsk_12728	1.20035412858067	1.58419889883946
tsk_12729	tsk_12729	0.428923524321861	0.00319729065568702
tsk_12730	tsk_12730	1.48281279909672	0.849813287890242
tsk_12731	tsk_12731	1.04368057330956	1.02763040723936
tsk_12732	tsk_12732	0.249204310783736	-0.0375801625371564
tsk_12733	tsk_12733	2.74939672637831	1.88451590232222
tsk_12734	tsk_12734	-0.408674993649777	-0.792361742760575
tsk_12735	tsk_12735	2.39004564142125	1.19316406947897
tsk_12736	tsk_12736	1.30232724848813	1.69395367881667
tsk_12737	tsk_12737	2.23842618138874	1.7859171821148
tsk_12738	tsk_12738	1.19797532525656	0.834198592717357
tsk_12739	tsk_12739	0.885510126494992	0.872913180960983
tsk_12740	tsk_12740	1.58326897517112	1.75359912001853
tsk_12741	tsk_12741	2.40575915265865	1.09779310483132
tsk_12742	tsk_12742	1.16068713379848	0.0941076036249223
tsk_12743	tsk_12743	0.441607159724157	0.108863651202377
tsk_12744	tsk_12744	0.8119875060936	0.240386052763664
tsk_12745	tsk_12745	0.382188356506814	0.385921444894772
tsk_12746	tsk_12746	2.18499393464093	1.42810914234391
tsk_12747	tsk_12747	1.09060720356607	0.971557226471859
tsk_12748	tsk_12748	2.33394688417157	2.40183812290816
tsk_12749	tsk_12749	2.49641007047539	1.55286910304019
tsk_12750	tsk_12750	2.93741304302335	2.89430347500027
tsk_12751	tsk_12751	1.46263026027806	1.62627608649497
tsk_12752	tsk_12752	1.89466413245828	1.05503441667971
tsk_12753	tsk_12753	1.15711791434701	0.77098983133598
tsk_12754	tsk_12754	2.14163471439509	1.22504126394945
tsk_12755	tsk_12755	0.0434179065060808	0.0428890716016266
tsk_12756	tsk_12756	0.382156348338481	0.780361250147831
tsk_12757	tsk_12757	1.20072664613243	1.43993627818041
tsk_12758	tsk_12758	-0.503353316767666	-0.883214161271203
tsk_12759	tsk_12759	1.29007746376781	0.671547556288645
tsk_12760	tsk_12760	0.419709167873308	0.814924208454159
tsk_12761	tsk_12761	3.00673403091513	2.45387816779738
tsk_12762	tsk_12762	3.11776328532465	2.64319094274908
tsk_12763	tsk_12763	1.82521560465281	1.66349156972883
tsk_12764	tsk_12764	1.33995223044521	0.429944792795575
tsk_12765	tsk_12765	1.21801568460201	0.920189579089326
tsk_12766	tsk_12766	3.16037026405022	2.265601775555
tsk_12767	tsk_12767	1.24029173920816	0.287102581056678
tsk_12768	tsk_12768	0.511811010708201	1.1226448273052
tsk_12769	tsk_12769	-0.322245805857509	-1.13946347843053
tsk_12770	tsk_12770	1.31835399659377	1.50660561992215
tsk_12771	tsk_12771	2.29320628020367	1.90610941742457
tsk_12772	tsk_12772	0.50974986006662	0.0648780701781529
tsk_12773	tsk_12773	2.2539802587602	1.69990315935115
tsk_12774	tsk_12774	1.98020681919712	2.42332708528333
tsk_12775	tsk_12775	1.47014631488191	0.876117078478926
tsk_12776	tsk_12776	2.30834576362723	1.86297948637371
tsk_12777	tsk_12777	2.10286021420343	0.660583513495471
tsk_12778	tsk_12778	0.484162769273837	-0.0619064326632377
tsk_12779	tsk_12779	1.38172101417519	0.780477936718223
tsk_12780	tsk_12780	1.73989617576161	0.299926965427878
tsk_12781	tsk_12781	1.38161619519624	1.89982873133593
tsk_12782	tsk_12782	2.12416866685322	1.46776847739348
tsk_12783	tsk_12783	2.34328501577114	1.68861766629367
tsk_12784	tsk_12784	0.361730970171916	-0.106773854418405
tsk_12785	tsk_12785	0.553089970069187	0.32992908634988
tsk_12786	tsk_12786	1.59180048537732	1.33299635441711
tsk_12787	tsk_12787	0.798791252931025	-0.108603461221399
tsk_12788	tsk_12788	0.837558981529101	0.635342937257506
tsk_12789	tsk_12789	2.76651027461378	1.19903029875903
tsk_12790	tsk_12790	1.00718199709239	0.801066529033378
tsk_12791	tsk_12791	1.07556449334951	1.01341602563438
tsk_12792	tsk_12792	3.11965010005653	3.04867773779625
tsk_12793	tsk_12793	0.158922375369704	0.416996919937122
tsk_12794	tsk_12794	1.49642309901577	1.54465635794565
tsk_12795	tsk_12795	2.75526923605486	2.17779828514959
tsk_12796	tsk_12796	0.776445945624697	0.871011095477067
tsk_12797	tsk_12797	0.775696969226449	0.407229763049788
tsk_12798	tsk_12798	2.97367129067913	1.87551805384307
tsk_12799	tsk_12799	3.66347122325446	2.79521912266985
tsk_12800	tsk_12800	3.34261203348065	2.41482863992477
tsk_12801	tsk_12801	2.98907076130981	2.59357295083384
tsk_12802	tsk_12802	1.98073594041945	1.41486814486193
tsk_12803	tsk_12803	0.829576079217364	0.584619434321875
tsk_12804	tsk_12804	2.26615860247888	2.31965127948514
tsk_12805	tsk_12805	-0.220780118284525	-0.611959551688992
tsk_12806	tsk_12806	2.66719524192849	1.9426516106926
tsk_12807	tsk_12807	0.0552220088721702	-0.98518051578254
tsk_12808	tsk_12808	1.30072191118209	0.207817910129777
tsk_12809	tsk_12809	1.60831399178268	1.0250669586602
tsk_12810	tsk_12810	0.97166599994046	1.60978869077449
tsk_12811	tsk_12811	3.05803167713309	2.09944992771677
tsk_12812	tsk_12812	1.79881224109499	0.590024132310651
tsk_12813	tsk_12813	1.41989905988149	1.32543485469337
tsk_12814	tsk_12814	1.74245404213024	1.99127953879557
tsk_12815	tsk_12815	-0.09105975355295	-0.0927771590693889
tsk_12816	tsk_12816	0.766276732352001	0.356359848572118
tsk_12817	tsk_12817	2.14654191578296	1.91120691706918
tsk_12818	tsk_12818	2.65239985450483	2.52971930074524
tsk_12819	tsk_12819	2.00427917251293	0.908203985762139
tsk_12820	tsk_12820	0.979536520618744	0.46440542253611
tsk_12821	tsk_12821	2.2532217867641	1.34952606889538
tsk_12822	tsk_12822	0.791247846684254	0.844553994395901
tsk_12823	tsk_12823	1.59143575075146	1.07887706946851
tsk_12824	tsk_12824	2.10904421579471	1.43019825294387
tsk_12825	tsk_12825	1.04393396838814	1.0974606170048
tsk_12826	tsk_12826	1.05414921527902	0.362806781441101
tsk_12827	tsk_12827	0.558039711235462	0.794786958830682
tsk_12828	tsk_12828	1.03724774623399	0.928383224824344
tsk_12829	tsk_12829	1.93513417205089	1.42663317942958
tsk_12830	tsk_12830	1.56482437293339	0.964955919794595
tsk_12831	tsk_12831	2.42973347841595	2.43389111486957
tsk_12832	tsk_12832	0.95167800972353	-0.44554245031558
tsk_12833	tsk_12833	2.26497874068366	1.60565800130837
tsk_12834	tsk_12834	-0.447377223039433	-0.520195580815305
tsk_12835	tsk_12835	1.65692194428137	1.71894588505439
tsk_12836	tsk_12836	0.0366912069738437	-0.609647254248802
tsk_12837	tsk_12837	0.968955897162244	1.36562475726814
tsk_12838	tsk_12838	2.42679534262818	1.64620399760923
tsk_12839	tsk_12839	1.91656488612579	0.370207178216753
tsk_12840	tsk_12840	0.500192789686969	0.674198060549717
tsk_12841	tsk_12841	1.50111682344771	0.535756588880701
tsk_12842	tsk_12842	2.60396020698395	2.35478839820934
tsk_12843	tsk_12843	-0.0209769441236102	-0.416593642445998
tsk_12844	tsk_12844	1.64431781238726	0.712360410229355
tsk_12845	tsk_12845	1.35793849905093	0.456991011763546
tsk_12846	tsk_12846	0.193328438910505	0.235837116899527
tsk_12847	tsk_12847	3.02157444872	1.44332514903282
tsk_12848	tsk_12848	2.03057728515812	1.43505235027958
tsk_12849	tsk_12849	2.39773080774089	1.79046583728534
tsk_12850	tsk_12850	0.720632381159443	0.147914821967394
tsk_12851	tsk_12851	1.44757350724015	1.1179148748097
tsk_12852	tsk_12852	0.861165584762379	0.440046681207606
tsk_12853	tsk_12853	-0.941916909499198	-1.13079218591023
tsk_12854	tsk_12854	0.317508576744982	-0.30718850725438
tsk_12855	tsk_12855	0.564444166727559	0.0214703893397475
tsk_12856	tsk_12856	1.43932293212158	1.25852694020688
tsk_12857	tsk_12857	2.22960209490593	2.40570597802755
tsk_12858	tsk_12858	1.98091560639399	2.33033456477833
tsk_12859	tsk_12859	3.08033112065453	1.84980750645428
tsk_12860	tsk_12860	1.42865392646684	0.837236329616856
tsk_12861	tsk_12861	1.91429007275192	1.08360660299702
tsk_12862	tsk_12862	0.954417583024893	0.253429531812241
tsk_12863	tsk_12863	1.15289422441495	1.32512320705035
tsk_12864	tsk_12864	1.03055547704331	1.18858208953743
tsk_12865	tsk_12865	2.64839520035733	1.4471659726275
tsk_12866	tsk_12866	1.07616143475784	0.819339630256323
tsk_12867	tsk_12867	2.32280023867133	0.262011416156009
tsk_12868	tsk_12868	4.18162644054974	2.95100625686858
tsk_12869	tsk_12869	2.04613555217716	0.494146290005246
tsk_12870	tsk_12870	0.824606556073377	1.30522858540103
tsk_12871	tsk_12871	1.32026540151324	1.59105549091994
tsk_12872	tsk_12872	0.329278781125065	0.403418785104963
tsk_12873	tsk_12873	0.387908174547901	-0.0873175970521617
tsk_12874	tsk_12874	-0.170529482365897	-0.779277661675742
tsk_12875	tsk_12875	1.8939880813533	1.68923983621567
tsk_12876	tsk_12876	-0.354494305297497	0.55845153464378
tsk_12877	tsk_12877	1.43172366810869	0.503399301100478
tsk_12878	tsk_12878	1.90410666542004	1.33330905885006
tsk_12879	tsk_12879	2.81893121864159	2.70313746859599
tsk_12880	tsk_12880	0.930818708751959	0.427170541870998
tsk_12881	tsk_12881	1.11886165372598	0.741944398568408
tsk_12882	tsk_12882	1.98933279704797	2.28495556959814
tsk_12883	tsk_12883	1.13570935021031	1.20648935522253
tsk_12884	tsk_12884	2.21366852867359	1.15829437584326
tsk_12885	tsk_12885	1.58128174977281	1.22872833225935
tsk_12886	tsk_12886	2.21905039708124	1.87513202391588
tsk_12887	tsk_12887	-0.0344723229192913	-0.990266681657305
tsk_12888	tsk_12888	2.7386354134496	2.28834072566141
tsk_12889	tsk_12889	1.10342936821795	0.521512833520691
tsk_12890	tsk_12890	1.5079154923301	0.703723087145274
tsk_12891	tsk_12891	2.61963365309686	2.20300941527272
tsk_12892	tsk_12892	1.40732476859248	1.61852370816814
tsk_12893	tsk_12893	2.13920836162142	2.39370573674537
tsk_12894	tsk_12894	2.26193270045819	0.663886513260893
tsk_12895	tsk_12895	2.52923255476076	1.64254343971571
tsk_12896	tsk_12896	0.529967344613462	0.303675311466699
tsk_12897	tsk_12897	0.581598246410626	-0.0604881465192677
tsk_12898	tsk_12898	1.05501452495625	0.71955184237305
tsk_12899	tsk_12899	2.04584617043737	1.35950271585744
tsk_12900	tsk_12900	2.83618015019601	1.51021975977744
tsk_12901	tsk_12901	1.51522479316395	1.45383091833892
tsk_12902	tsk_12902	1.30308187165701	1.51906182852457
tsk_12903	tsk_12903	2.0536566981473	1.69164660541826
tsk_12904	tsk_12904	0.370220733708809	0.150520956956028
tsk_12905	tsk_12905	-0.12229543212091	0.167756120040623
tsk_12906	tsk_12906	3.04864037646761	2.43236612778326
tsk_12907	tsk_12907	0.339546501629384	-0.181977056379625
tsk_12908	tsk_12908	-0.177127177081329	0.162181021809899
tsk_12909	tsk_12909	1.09585048212583	1.43829464581959
tsk_12910	tsk_12910	1.48641676806807	1.41148730232002
tsk_12911	tsk_12911	2.41086318663503	1.61069365910969
tsk_12912	tsk_12912	0.895042196592094	0.50883544949369
tsk_12913	tsk_12913	2.52387174057428	2.25632748845653
tsk_12914	tsk_12914	1.97759003159499	1.96901613865435
tsk_12915	tsk_12915	1.80955072804007	1.01895865873739
tsk_12916	tsk_12916	2.49035405391697	2.27722133204065
tsk_12917	tsk_12917	1.87107308892922	1.65470626195333
tsk_12918	tsk_12918	1.56965833708161	1.51346093973594
tsk_12919	tsk_12919	0.847925659918152	0.411355290582509
