FID	IID	pheno_random	pheno_strat
tsk_4126	tsk_4126	0.710532316771068	0.567301650062303
tsk_4127	tsk_4127	2.03915683396374	1.64302945123962
tsk_4128	tsk_4128	0.0211249274415536	-0.635861502215363
tsk_4129	tsk_4129	0.492090040421839	1.11645544941876
tsk_4130	tsk_4130	0.786453443154393	0.199553823877478
tsk_4131	tsk_4131	2.04689196370925	1.8726811270741
tsk_4132	tsk_4132	0.294584350241854	-0.725520723544171
tsk_4133	tsk_4133	0.292786665392911	-0.352523859523186
tsk_4134	tsk_4134	0.264398845148018	0.213152165997103
tsk_4135	tsk_4135	2.56873272249222	2.30067530677356
tsk_4136	tsk_4136	2.79921730683387	2.46052527200725
tsk_4137	tsk_4137	-0.247588319074599	-0.403916026566538
tsk_4138	tsk_4138	1.7510052682723	2.46615992658285
tsk_4139	tsk_4139	0.368740518287157	0.415581428215263
tsk_4140	tsk_4140	1.1837691856156	0.852266065250421
tsk_4141	tsk_4141	1.12375028857314	0.491612652469549
tsk_4142	tsk_4142	0.310231666979012	0.559813173449648
tsk_4143	tsk_4143	0.711375800257123	0.752299532879417
tsk_4144	tsk_4144	1.74936713767438	1.5121976709137
tsk_4145	tsk_4145	0.704731729842788	0.329862068912713
tsk_4146	tsk_4146	1.10987349372002	1.29600720823205
tsk_4147	tsk_4147	1.77795671515781	0.737200781329337
tsk_4148	tsk_4148	-0.437399403524506	-0.509681460391698
tsk_4149	tsk_4149	2.23789065995729	1.65221153475853
tsk_4150	tsk_4150	1.04893922858274	2.24579117189789
tsk_4151	tsk_4151	0.381244313779	1.0124651088935
tsk_4152	tsk_4152	1.07308300834508	1.26727217285438
tsk_4153	tsk_4153	1.67533830156198	0.903004425566285
tsk_4154	tsk_4154	2.37671140752048	2.10485286410801
tsk_4155	tsk_4155	2.82176248316953	2.14834727563712
tsk_4156	tsk_4156	1.76207921094388	3.23338163732619
tsk_4157	tsk_4157	1.94885079791811	2.32558659933469
tsk_4158	tsk_4158	1.54018092973041	2.92396493824346
tsk_4159	tsk_4159	2.01797471258696	1.89408834487462
tsk_4160	tsk_4160	2.0259834800806	1.38330378087788
tsk_4161	tsk_4161	-0.411282913801752	-0.845027222254975
tsk_4162	tsk_4162	0.534897269126959	0.280532122886057
tsk_4163	tsk_4163	0.601956482560128	0.89992525688465
tsk_4164	tsk_4164	1.47591187542067	1.59340190923648
tsk_4165	tsk_4165	0.966857989378987	2.11834629341163
tsk_4166	tsk_4166	1.15499148091511	0.110004038546279
tsk_4167	tsk_4167	0.100941312516272	0.016692659829207
tsk_4168	tsk_4168	2.10175445020431	1.61115358439298
tsk_4169	tsk_4169	0.0868889333956821	-0.0577915657655009
tsk_4170	tsk_4170	1.8175588652039	2.30097856072465
tsk_4171	tsk_4171	1.56760232544111	1.97373890646486
tsk_4172	tsk_4172	0.933081296920264	0.274085909346198
tsk_4173	tsk_4173	-0.0176117421447751	-0.593385060086481
tsk_4174	tsk_4174	-0.643302716202635	0.189337955967577
tsk_4175	tsk_4175	1.21957582149436	1.48150611030378
tsk_4176	tsk_4176	1.60744479270755	1.88031512577029
tsk_4177	tsk_4177	-0.708638715222649	-0.332796081419663
tsk_4178	tsk_4178	0.822560349717063	1.65137908710963
tsk_4179	tsk_4179	2.16549286458875	2.03330567787821
tsk_4180	tsk_4180	0.273212711422934	1.47982433009116
tsk_4181	tsk_4181	-0.997225609895736	0.583495375995137
tsk_4182	tsk_4182	1.06861006401317	0.837792430941387
tsk_4183	tsk_4183	0.79382754560126	0.897456188531454
tsk_4184	tsk_4184	0.279480435773993	-0.0807147288269155
tsk_4185	tsk_4185	2.27042613953529	2.31237929443328
tsk_4186	tsk_4186	1.54164167817151	1.44813756459764
tsk_4187	tsk_4187	0.722085049234856	-0.546704564042823
tsk_4188	tsk_4188	1.08490771266073	0.777920958675926
tsk_4189	tsk_4189	0.21756421297374	-0.181573938366621
tsk_4190	tsk_4190	0.757789419779917	0.795471558141188
tsk_4191	tsk_4191	1.39052310346073	1.65542464629669
tsk_4192	tsk_4192	2.27103869259833	1.08733190755019
tsk_4193	tsk_4193	0.52578266524174	-0.558587562799247
tsk_4194	tsk_4194	0.306634198042683	-0.841335212584307
tsk_4195	tsk_4195	1.53520673694992	1.5483705516207
tsk_4196	tsk_4196	0.961733507955083	0.329244830483301
tsk_4197	tsk_4197	-0.393520897750651	-0.107359758963589
tsk_4198	tsk_4198	1.61151228474199	1.26464753479285
tsk_4199	tsk_4199	0.270107975477454	0.980292949532794
tsk_4200	tsk_4200	-0.127625210515924	-1.18918531337714
tsk_4201	tsk_4201	1.71267906297882	1.96288595602955
tsk_4202	tsk_4202	0.898808486848697	0.705865956834468
tsk_4203	tsk_4203	0.438613475146874	0.538637139867454
tsk_4204	tsk_4204	0.43761202630365	0.178392890027431
tsk_4205	tsk_4205	0.233932067066132	0.277649039926344
tsk_4206	tsk_4206	0.702385877679078	0.698888199735651
tsk_4207	tsk_4207	0.564606594215591	0.127491828072773
tsk_4208	tsk_4208	3.13986493393309	2.87285628125182
tsk_4209	tsk_4209	1.34467036949896	1.7725346611831
tsk_4210	tsk_4210	1.27294274384391	0.930878056965765
tsk_4211	tsk_4211	0.823426582306916	0.624815801097671
tsk_4212	tsk_4212	1.13310271566135	1.27727197945384
tsk_4213	tsk_4213	3.11828860557815	3.42652900338663
tsk_4214	tsk_4214	0.859464110996774	1.38058712051179
tsk_4215	tsk_4215	2.94306581857042	2.98635123423388
tsk_4216	tsk_4216	1.17114559770321	0.828350772458267
tsk_4217	tsk_4217	0.220905649162143	0.343168086748968
tsk_4218	tsk_4218	1.06855931445838	2.43476993677708
tsk_4219	tsk_4219	1.32700410709396	1.38654132079199
tsk_4220	tsk_4220	0.75138278544438	0.659562953513978
tsk_4221	tsk_4221	1.09370400608538	1.21524239514016
tsk_4222	tsk_4222	2.63903686292653	2.45882366474232
tsk_4223	tsk_4223	0.176656138225892	0.190842996832101
tsk_4224	tsk_4224	2.50548386594182	1.88456789496385
tsk_4225	tsk_4225	2.07185505878025	2.32547316891318
tsk_4226	tsk_4226	0.0895132919201111	-0.420042283969233
tsk_4227	tsk_4227	0.210624948984244	0.357929017264218
tsk_4228	tsk_4228	1.60836175791035	1.66939111488553
tsk_4229	tsk_4229	1.21000133278741	2.24149510821193
tsk_4230	tsk_4230	-0.647261339692603	-0.507335007594049
tsk_4231	tsk_4231	0.824938637140558	-0.263372354409518
tsk_4232	tsk_4232	0.678430077303812	0.68605516344889
tsk_4233	tsk_4233	2.66162430573395	1.85510150869759
tsk_4234	tsk_4234	0.29099367590152	1.03719079853667
tsk_4235	tsk_4235	0.683338496024704	1.06616096310644
tsk_4236	tsk_4236	0.624245990351994	-0.112800519495781
tsk_4237	tsk_4237	1.7221457915473	1.51949712879302
tsk_4238	tsk_4238	1.34289822112226	0.896216037005003
tsk_4239	tsk_4239	1.66893057341023	1.62207831264352
tsk_4240	tsk_4240	2.40871583304709	1.5447837041983
tsk_4241	tsk_4241	0.48887487947624	0.356287522191416
tsk_4242	tsk_4242	1.05449551256382	0.366829150073958
tsk_4243	tsk_4243	0.200791575885949	0.485363085818632
tsk_4244	tsk_4244	1.37557647095875	1.52614314418838
tsk_4245	tsk_4245	0.316116272556834	0.970543067656221
tsk_4246	tsk_4246	0.584212500752238	0.113753523696926
tsk_4247	tsk_4247	0.748346921313132	1.1168414785676
tsk_4248	tsk_4248	1.17099607572339	0.659434382208314
tsk_4249	tsk_4249	0.904945640578626	1.26657439668473
tsk_4250	tsk_4250	0.807784059737782	-0.333976019433813
tsk_4251	tsk_4251	1.4872228229421	2.38500495772738
tsk_4252	tsk_4252	-0.240314148835885	0.343974386834266
tsk_4253	tsk_4253	0.00671074012394524	0.309633337911917
tsk_4254	tsk_4254	2.78241819050038	2.82221934358586
tsk_4255	tsk_4255	-0.556962411745208	-0.559401382335569
tsk_4256	tsk_4256	2.99476993678936	4.02859498257596
tsk_4257	tsk_4257	2.27376567493862	1.88618125150757
tsk_4258	tsk_4258	0.0598332117745573	-0.363862222568055
tsk_4259	tsk_4259	0.908734322276871	1.22724827597955
tsk_4260	tsk_4260	0.254646202219157	0.20890420688883
tsk_4261	tsk_4261	2.08769276313373	1.62838180861918
tsk_4262	tsk_4262	2.07264541276413	1.65358394021559
tsk_4263	tsk_4263	2.91269426462195	1.89292709680884
tsk_4264	tsk_4264	1.97959932127677	2.03085023756648
tsk_4265	tsk_4265	0.730414582040043	1.11019375310705
tsk_4266	tsk_4266	0.99534772437677	1.0275573769058
tsk_4267	tsk_4267	-0.0736787431850635	0.119026743149209
tsk_4268	tsk_4268	1.25521543286328	1.8105735088624
tsk_4269	tsk_4269	4.39008040680384	4.20464666427731
tsk_4270	tsk_4270	0.225799965857084	0.941046967160525
tsk_4271	tsk_4271	0.929391248166807	0.336060145314882
tsk_4272	tsk_4272	1.8867420858412	2.11578659160588
tsk_4273	tsk_4273	-1.42910121251769	-0.291427601683398
tsk_4274	tsk_4274	0.330535283875953	1.32970917318593
tsk_4275	tsk_4275	0.708235152965063	1.10273689222779
tsk_4276	tsk_4276	0.371173197685903	0.868128797731854
tsk_4277	tsk_4277	1.31193719401423	1.16923768264644
tsk_4278	tsk_4278	1.29903596374072	1.27008410141387
tsk_4279	tsk_4279	1.27174417070601	0.91462712407858
tsk_4280	tsk_4280	0.943333369882831	0.997451841068439
tsk_4281	tsk_4281	0.283292822637993	0.865525206561267
tsk_4282	tsk_4282	1.08136878462575	1.78352016362624
tsk_4283	tsk_4283	2.78796833762283	2.570505007538
tsk_4284	tsk_4284	-0.527472063703348	0.984694805128646
tsk_4285	tsk_4285	1.64529546178713	1.19250397112751
tsk_4286	tsk_4286	1.89948143766793	1.78937696382516
tsk_4287	tsk_4287	1.76971306389818	1.32740482821028
tsk_4288	tsk_4288	1.24367199083552	1.71598373069983
tsk_4289	tsk_4289	0.729376962171965	0.283949668159671
tsk_4290	tsk_4290	0.327939427372985	0.514795052858559
tsk_4291	tsk_4291	2.61901427708225	1.34959432712368
tsk_4292	tsk_4292	1.02891344156186	1.10517837280977
tsk_4293	tsk_4293	0.0548046358789498	1.3704242546852
tsk_4294	tsk_4294	0.563844540339234	0.341255301493297
tsk_4295	tsk_4295	2.52512176953332	2.66910165173252
tsk_4296	tsk_4296	1.15131828824931	1.01141916129569
tsk_4297	tsk_4297	1.53080888333991	0.502541442047547
tsk_4298	tsk_4298	0.341979208874968	-0.163515134853505
tsk_4299	tsk_4299	2.90694959245039	2.09104650897367
tsk_4300	tsk_4300	0.147668784389447	0.228149308473391
tsk_4301	tsk_4301	1.67063008558808	2.04567359846554
tsk_4302	tsk_4302	2.34760360831908	2.69080133280006
tsk_4303	tsk_4303	1.40275921507063	1.44585013841896
tsk_4304	tsk_4304	1.89529083246243	2.57849504496381
tsk_4305	tsk_4305	2.04429781968937	1.85016055219031
tsk_4306	tsk_4306	1.42029656866646	0.787452790342819
tsk_4307	tsk_4307	1.25352901915098	0.726229715078025
tsk_4308	tsk_4308	1.75535398050268	1.10113581145658
tsk_4309	tsk_4309	0.589573029780696	0.470884633491025
tsk_4310	tsk_4310	1.72080446028004	1.03482254105081
tsk_4311	tsk_4311	1.60247490988085	1.42165874312255
tsk_4312	tsk_4312	2.64130266651176	2.02570257061749
tsk_4313	tsk_4313	1.82955560482014	1.85923003302152
tsk_4314	tsk_4314	2.66646107498329	1.63278160732922
tsk_4315	tsk_4315	1.28647096542678	1.02621699376106
tsk_4316	tsk_4316	1.30961890209268	2.0771837670096
tsk_4317	tsk_4317	2.45005339498756	2.05133123797887
tsk_4318	tsk_4318	0.981115228335341	0.428563559880034
tsk_4319	tsk_4319	-0.438841534227074	-0.428270746559057
tsk_4320	tsk_4320	1.89435686382562	2.14658095451057
tsk_4321	tsk_4321	-0.195139526286012	-0.496896866246447
tsk_4322	tsk_4322	1.02631916074569	0.940082243306478
tsk_4323	tsk_4323	2.03304974923748	2.83237639757169
tsk_4324	tsk_4324	2.63370270609052	3.061622197567
tsk_4325	tsk_4325	2.21553961022837	1.66663372946567
tsk_4326	tsk_4326	0.262766938953214	0.983342399387593
tsk_4327	tsk_4327	-1.73673465300144	-0.43166014480138
tsk_4328	tsk_4328	0.260572262129423	0.236410901343632
tsk_4329	tsk_4329	-0.235270629311445	-0.389304906984976
tsk_4330	tsk_4330	1.10269210459717	2.53492456352511
tsk_4331	tsk_4331	0.927982113401659	1.51324336701162
tsk_4332	tsk_4332	-0.273720269290744	-0.353272178350728
tsk_4333	tsk_4333	0.586705742752953	0.913357418518235
tsk_4334	tsk_4334	1.5631434941937	0.920743386925784
tsk_4335	tsk_4335	0.37573031377783	0.899855897219947
tsk_4336	tsk_4336	1.73217738242598	0.742872827258854
tsk_4337	tsk_4337	-0.413249064599142	0.527362303342717
tsk_4338	tsk_4338	0.247824046310393	0.872426044074093
tsk_4339	tsk_4339	1.26762468381706	1.43242449100546
tsk_4340	tsk_4340	0.462502780414738	1.07767716038677
tsk_4341	tsk_4341	2.20879216220082	1.44519341538364
tsk_4342	tsk_4342	2.68610875785159	3.55087503789381
tsk_4343	tsk_4343	3.25995412749759	2.8210860524977
tsk_4344	tsk_4344	3.23203338965961	2.98426390347957
tsk_4345	tsk_4345	1.70072587685352	0.762142638775041
tsk_4346	tsk_4346	2.55541212713636	0.856134838505555
tsk_4347	tsk_4347	-2.26829088922494	-0.485951214357227
tsk_4348	tsk_4348	-0.0828592514016087	-0.982920320337925
tsk_4349	tsk_4349	1.9582151225392	2.06563481144199
tsk_4350	tsk_4350	1.49599881981118	1.45406715896101
tsk_4351	tsk_4351	0.129913774205127	-0.342953546734585
tsk_4352	tsk_4352	-0.0225428328343549	0.363836673362621
tsk_4353	tsk_4353	1.44527945535274	0.965840131319894
tsk_4354	tsk_4354	0.924609240566061	0.154555703789175
tsk_4355	tsk_4355	0.633509525081499	0.62517854466262
tsk_4356	tsk_4356	1.0314544651473	0.256781322532181
tsk_4357	tsk_4357	1.4025922374264	0.690419181048014
tsk_4358	tsk_4358	3.01367537771184	2.2102146049339
tsk_4359	tsk_4359	2.20180851111275	2.69219890790167
tsk_4360	tsk_4360	1.90186576877638	2.18577589803775
tsk_4361	tsk_4361	0.90764735077295	2.63972459042836
tsk_4362	tsk_4362	0.757131573823161	0.396230648353482
tsk_4363	tsk_4363	2.00605731913701	1.88229894336569
tsk_4364	tsk_4364	0.617490558448815	0.46085565892395
tsk_4365	tsk_4365	0.43956823875064	-0.798512701975181
tsk_4366	tsk_4366	-0.972005575985312	-0.33162350919506
tsk_4367	tsk_4367	1.11904206749955	1.09799102061443
tsk_4368	tsk_4368	2.87431781360108	2.30758023889307
tsk_4369	tsk_4369	0.195816036668113	0.115796738437052
tsk_4370	tsk_4370	0.19483099656471	-0.993896375474258
tsk_4371	tsk_4371	2.32960520833846	1.89450719786834
tsk_4372	tsk_4372	1.62629915436433	0.998506886571876
tsk_4373	tsk_4373	1.41120444972243	1.56124326035168
tsk_4374	tsk_4374	0.948799732321886	1.28778403315617
tsk_4375	tsk_4375	0.791226653537663	0.0759224947117215
tsk_4376	tsk_4376	-0.0282739392262208	1.46975656292604
tsk_4377	tsk_4377	1.43780629315258	1.43026474929359
tsk_4378	tsk_4378	0.308792756227582	-0.400414024831673
tsk_4379	tsk_4379	1.97955418713971	1.82255845071002
tsk_4380	tsk_4380	0.553910652882919	1.0463714587926
tsk_4381	tsk_4381	0.0419899916361032	0.724718133020114
tsk_4382	tsk_4382	1.87112386764245	2.3221379083744
tsk_4383	tsk_4383	1.38741656976376	0.322006254236446
tsk_4384	tsk_4384	0.780087837652706	1.26526737697064
tsk_4385	tsk_4385	0.440555369433393	0.629999727775136
tsk_4386	tsk_4386	0.464467804670198	0.990543606981725
tsk_4387	tsk_4387	1.897751597367	2.77331919768871
tsk_4388	tsk_4388	3.05207462046888	4.05270132420193
tsk_4389	tsk_4389	0.932483200166133	1.11256381158724
tsk_4390	tsk_4390	1.61338912481622	1.27740764617511
tsk_4391	tsk_4391	0.712586168385285	-0.162992335813667
tsk_4392	tsk_4392	0.438889901097053	0.464994618823408
tsk_4393	tsk_4393	0.767569764043588	0.790622979858956
tsk_4394	tsk_4394	2.25970899152139	3.29691829943954
tsk_4395	tsk_4395	1.54056249654359	0.887302637130485
tsk_4396	tsk_4396	0.399886428033689	1.04579857663403
tsk_4397	tsk_4397	2.57626069686118	2.73138176946191
tsk_4398	tsk_4398	1.14084479618386	2.18323775162752
tsk_4399	tsk_4399	1.21834004555905	0.830384654503278
tsk_4400	tsk_4400	1.47639190860189	1.08784681865204
tsk_4401	tsk_4401	2.17651674560922	1.85660870096228
tsk_4402	tsk_4402	2.26259825766917	3.3298091755339
tsk_4403	tsk_4403	0.664047647809387	0.244177852325904
tsk_4404	tsk_4404	2.11233868933062	1.19953211157541
tsk_4405	tsk_4405	0.99174741165444	0.214932115306983
tsk_4406	tsk_4406	1.08532579344044	0.577258594541941
tsk_4407	tsk_4407	2.32367698112299	1.91238308723479
tsk_4408	tsk_4408	1.76019537445129	1.15611770607844
tsk_4409	tsk_4409	1.12080749305682	1.1403775941959
tsk_4410	tsk_4410	-0.3083277577442	-0.131601350477801
tsk_4411	tsk_4411	1.13073594933855	1.07468868394293
tsk_4412	tsk_4412	1.56480780922408	1.60902240350178
tsk_4413	tsk_4413	-0.660204696917529	0.162453686641676
tsk_4414	tsk_4414	-0.626693644705557	-0.232292662951874
tsk_4415	tsk_4415	1.48937652007976	2.36895525201825
tsk_4416	tsk_4416	2.11657302014456	2.40925389929573
tsk_4417	tsk_4417	1.83210220071473	1.38149737271359
tsk_4418	tsk_4418	0.321106203168529	0.124698857892834
tsk_4419	tsk_4419	0.976563067036116	1.41117763910183
tsk_4420	tsk_4420	2.47092322148153	2.18566242818912
tsk_4421	tsk_4421	1.36361515775547	1.01987520384536
tsk_4422	tsk_4422	-0.231575358351161	-0.169595063990941
tsk_4423	tsk_4423	2.67319610465503	2.61068021672509
tsk_4424	tsk_4424	0.504184763962036	1.13321546018387
tsk_4425	tsk_4425	0.914130722581708	0.431990487916969
tsk_4426	tsk_4426	2.20531786744089	2.07463317917609
tsk_4427	tsk_4427	0.931918493586022	0.560095026947312
tsk_4428	tsk_4428	2.17161768619289	2.75227373171144
tsk_4429	tsk_4429	2.53771585830204	2.54424373974765
tsk_4430	tsk_4430	0.147453130357403	1.53136765981498
tsk_4431	tsk_4431	1.16157034525992	1.47995167814368
tsk_4432	tsk_4432	1.895232516207	1.3858703847603
tsk_4433	tsk_4433	-0.139245417978739	-0.0445522754774221
tsk_4434	tsk_4434	0.635160875445331	1.4086440947307
tsk_4435	tsk_4435	2.69727592592077	3.55189370520001
tsk_4436	tsk_4436	-0.253915369404124	-0.408915570724493
tsk_4437	tsk_4437	-0.139621951733523	-0.235136684863133
tsk_4438	tsk_4438	0.157898261476945	0.145810424826079
tsk_4439	tsk_4439	1.29611438593735	1.62734684074287
tsk_4440	tsk_4440	1.53320041567349	1.8268932768206
tsk_4441	tsk_4441	-1.17595606365871	-0.960856356843
tsk_4442	tsk_4442	2.27214060304435	2.62053332020591
tsk_4443	tsk_4443	0.82513997771236	1.44578403371083
tsk_4444	tsk_4444	1.27041405954977	1.12997490570549
tsk_4445	tsk_4445	2.18380214630704	1.54413618695648
tsk_4446	tsk_4446	1.01254383707032	1.09526454739068
tsk_4447	tsk_4447	0.867782718063073	0.735831161912372
tsk_4448	tsk_4448	0.287229579183874	0.776213628624526
tsk_4449	tsk_4449	2.42149899965089	2.27334689374708
tsk_4450	tsk_4450	1.8664980339404	2.40513605332302
tsk_4451	tsk_4451	0.692667301235591	0.918355681230284
tsk_4452	tsk_4452	3.81613886909058	3.3718726976926
tsk_4453	tsk_4453	-0.229621186003651	0.302869551451563
tsk_4454	tsk_4454	1.01980797617667	1.45957566994602
tsk_4455	tsk_4455	3.17271974696514	2.84577012511016
tsk_4456	tsk_4456	0.818675909323637	1.43612855344913
tsk_4457	tsk_4457	1.56160793090243	1.46742057534441
tsk_4458	tsk_4458	2.2875366081012	1.98340235784927
tsk_4459	tsk_4459	2.15691599986243	2.19520525406448
tsk_4460	tsk_4460	0.370871974731948	1.36934424012978
tsk_4461	tsk_4461	2.74036213211125	3.26403525691701
tsk_4462	tsk_4462	0.404170317629504	0.411678121814603
tsk_4463	tsk_4463	0.196783584676787	1.39114615440163
tsk_4464	tsk_4464	0.585048000210803	0.84517522369128
tsk_4465	tsk_4465	1.17406992557867	0.590370622428498
tsk_4466	tsk_4466	-0.0702887916663359	-0.455952134502107
tsk_4467	tsk_4467	1.18276891207	1.24085997718985
tsk_4468	tsk_4468	1.12578397802158	0.766934251037758
tsk_4469	tsk_4469	1.01820201267795	0.68549000391242
tsk_4470	tsk_4470	1.94883801773159	2.87037811797877
tsk_4471	tsk_4471	0.475081665756799	1.28012165329416
tsk_4472	tsk_4472	2.43157359694436	3.60259244760893
tsk_4473	tsk_4473	1.55421355263166	0.500634728109388
tsk_4474	tsk_4474	1.13672273063873	1.15901284409917
tsk_4475	tsk_4475	2.13457492144716	2.26647000048963
tsk_4476	tsk_4476	0.711601319660543	1.22137845789668
tsk_4477	tsk_4477	1.10522965437704	1.26773992609957
tsk_4478	tsk_4478	1.43340597718673	0.637687477551333
tsk_4479	tsk_4479	0.169783523463588	-0.377104784452722
tsk_4480	tsk_4480	1.90173275502685	1.68902486574793
tsk_4481	tsk_4481	2.06420614651275	1.58037171900291
tsk_4482	tsk_4482	1.97274283782126	1.93298017025138
tsk_4483	tsk_4483	1.91724858790512	2.28308920086835
tsk_4484	tsk_4484	1.65139403891872	0.0347864686941959
tsk_4485	tsk_4485	2.71700423609045	3.76950818503527
tsk_4486	tsk_4486	0.477485283449788	1.28200289797568
tsk_4487	tsk_4487	-0.818023972477936	0.914538587039835
tsk_4488	tsk_4488	2.42042103108006	1.81587264986761
tsk_4489	tsk_4489	0.837429531625309	0.312723008765043
tsk_4490	tsk_4490	0.863430178428522	0.761920599276256
tsk_4491	tsk_4491	1.93547890987006	2.02333581609713
tsk_4492	tsk_4492	0.362845620108987	0.834963990422772
tsk_4493	tsk_4493	1.9664495664039	1.70386002398463
tsk_4494	tsk_4494	1.43335674029027	0.975802151341368
tsk_4495	tsk_4495	2.28259944177737	2.85717726618788
tsk_4496	tsk_4496	1.19949058553523	0.818570614754741
tsk_4497	tsk_4497	1.62470373012214	1.20558026710408
tsk_4498	tsk_4498	2.15124901467623	1.61728270728476
tsk_4499	tsk_4499	1.27253537647148	0.655541640530881
tsk_4500	tsk_4500	1.67455232906557	1.15327404526515
tsk_4501	tsk_4501	1.34369856754976	1.21047939237446
tsk_4502	tsk_4502	0.203733901240314	1.83969566664105
tsk_4503	tsk_4503	0.359528760505333	1.42970698853353
tsk_4504	tsk_4504	1.64667804546118	2.22666310149994
tsk_4505	tsk_4505	1.77343893482043	1.91107799129921
tsk_4506	tsk_4506	2.61491474292257	1.95793794624749
tsk_4507	tsk_4507	2.30585370270834	1.50142769962703
tsk_4508	tsk_4508	1.82330606303196	1.01190840234747
tsk_4509	tsk_4509	-0.68724547232937	-0.159479350815
tsk_4510	tsk_4510	1.37286144113573	1.7981012291983
tsk_4511	tsk_4511	0.67743187852702	1.59453177708701
tsk_4512	tsk_4512	0.568391708695649	-0.380308376557674
tsk_4513	tsk_4513	-0.130200990239095	1.04198156309757
tsk_4514	tsk_4514	1.33011891212905	2.88733678019791
tsk_4515	tsk_4515	1.41500547639915	1.12941937109137
tsk_4516	tsk_4516	2.57997951774581	2.84103384160507
tsk_4517	tsk_4517	2.47102173995124	2.4219587971481
tsk_4518	tsk_4518	3.2586565908757	2.33785276457288
tsk_4519	tsk_4519	2.08965261145583	3.21516576756111
tsk_4520	tsk_4520	0.312472115862511	1.09024754832087
tsk_4521	tsk_4521	1.34015033663757	1.45718788010974
tsk_4522	tsk_4522	1.7986958502699	2.36855486762799
tsk_4523	tsk_4523	2.39010910363329	2.56573492574672
tsk_4524	tsk_4524	1.35575272165464	0.994741231764747
tsk_4525	tsk_4525	1.66909935332308	0.866102484220842
tsk_4526	tsk_4526	0.982448830778996	0.658928050210455
tsk_4527	tsk_4527	0.633550741320167	1.17101487960479
tsk_4528	tsk_4528	1.46346472025096	1.45332257128553
tsk_4529	tsk_4529	1.36465398007659	1.83349820426967
tsk_4530	tsk_4530	1.49417989834119	1.50372859391542
tsk_4531	tsk_4531	0.66555335488767	1.0452487400363
tsk_4532	tsk_4532	2.36953331334746	2.53348914953247
tsk_4533	tsk_4533	2.08434295204616	1.19696587842297
tsk_4534	tsk_4534	0.0231282304411596	1.56942311769186
tsk_4535	tsk_4535	1.42525267396261	1.25744766942345
tsk_4536	tsk_4536	1.65911841837644	1.63971901375705
tsk_4537	tsk_4537	1.9829117503217	2.00453181485049
tsk_4538	tsk_4538	1.35342071996419	0.997612529932887
tsk_4539	tsk_4539	0.0616232274265039	0.401461970802547
tsk_4540	tsk_4540	-0.551426708909752	0.310503892811224
tsk_4541	tsk_4541	2.5055922756903	2.45827252504002
tsk_4542	tsk_4542	2.74819779617493	2.45288717036562
tsk_4543	tsk_4543	1.29798725042358	2.36450342891716
tsk_4544	tsk_4544	2.8805010910929	1.85451046560139
tsk_4545	tsk_4545	1.43951887900838	2.29107513139074
tsk_4546	tsk_4546	3.20733523942362	2.31056813479408
tsk_4547	tsk_4547	-0.0485270153269535	0.527632121419437
tsk_4548	tsk_4548	0.893250706047178	1.73121685285763
tsk_4549	tsk_4549	0.153494218719266	-0.242199457760715
tsk_4550	tsk_4550	0.755330614707867	0.993525161973647
tsk_4551	tsk_4551	1.35593704545609	0.825475233616155
tsk_4552	tsk_4552	0.60832391510893	1.14924522532054
tsk_4553	tsk_4553	2.08799892751411	0.939528204797945
tsk_4554	tsk_4554	0.383517093697661	-0.623728243097732
tsk_4555	tsk_4555	0.839214068334005	1.18930091293052
tsk_4556	tsk_4556	-0.240067682978955	-0.274873692308594
tsk_4557	tsk_4557	2.11682326564536	1.02212038780485
tsk_4558	tsk_4558	1.87009410275709	0.201419626779579
tsk_4559	tsk_4559	1.63800016810576	0.473833426667801
tsk_4560	tsk_4560	0.896840390460975	0.0769921395768808
tsk_4561	tsk_4561	0.606800571893629	-0.326820955278662
tsk_4562	tsk_4562	1.73121516838545	1.72744872976213
tsk_4563	tsk_4563	0.965499360164696	1.74235053436349
tsk_4564	tsk_4564	0.477399831095574	0.972756387741371
tsk_4565	tsk_4565	1.64083296592485	1.64635993790317
tsk_4566	tsk_4566	0.841861351090805	1.41497832770039
tsk_4567	tsk_4567	1.77504468372255	1.17410771687839
tsk_4568	tsk_4568	1.94888045142449	1.20291185567122
tsk_4569	tsk_4569	-0.147643031674465	-0.707465296423177
tsk_4570	tsk_4570	0.972738023007667	1.06136638024494
tsk_4571	tsk_4571	1.8523684139828	2.57914698121803
tsk_4572	tsk_4572	2.54221870980379	2.47670019360327
tsk_4573	tsk_4573	1.18373224710954	1.96389437149652
tsk_4574	tsk_4574	1.7193328755662	1.12403627725552
tsk_4575	tsk_4575	0.879535382729713	0.723106512220708
tsk_4576	tsk_4576	1.34904777833413	1.72690650351803
tsk_4577	tsk_4577	1.61228047080654	2.11154164368374
tsk_4578	tsk_4578	2.17694813117869	2.12081300883327
tsk_4579	tsk_4579	2.3531076215323	1.70419111791575
tsk_4580	tsk_4580	2.59500345725782	2.76061291820222
tsk_4581	tsk_4581	0.923442883779466	1.78869772904709
tsk_4582	tsk_4582	1.01435378868298	0.209243358983712
tsk_4583	tsk_4583	1.28798643956748	1.247168243688
tsk_4584	tsk_4584	1.67958932812293	1.08000380362932
tsk_4585	tsk_4585	1.35047160938646	0.837553778527361
tsk_4586	tsk_4586	0.864370834965429	1.70618020783134
tsk_4587	tsk_4587	1.42052775787006	1.67866220516258
