FID	IID	pheno_random	pheno_strat
tsk_7210	tsk_7210	-0.27230112959799	-0.620223435885419
tsk_7211	tsk_7211	-1.65969095023817	-1.01766676167802
tsk_7212	tsk_7212	-0.510652970438406	-0.432529751756813
tsk_7213	tsk_7213	-1.47441954566019	-2.44123483317767
tsk_7214	tsk_7214	-2.06349430742171	-1.87447625804313
tsk_7215	tsk_7215	-1.70550336421389	-1.99959631240566
tsk_7216	tsk_7216	-1.52730697352366	-1.84270205852666
tsk_7217	tsk_7217	-0.397513697987283	-0.378950154176932
tsk_7218	tsk_7218	-1.42484940929858	-1.28227509486619
tsk_7219	tsk_7219	-1.56322350448523	-1.93706121769606
tsk_7220	tsk_7220	-2.16356119578677	-1.3869633892276
tsk_7221	tsk_7221	-1.22928854936693	-1.8502400877003
tsk_7222	tsk_7222	-0.61781922592367	-0.392736206189131
tsk_7223	tsk_7223	1.07676965167831	0.428170138626112
tsk_7224	tsk_7224	-0.820186993906586	-1.02651364068873
tsk_7225	tsk_7225	-1.67973851153139	-1.38995909242412
tsk_7226	tsk_7226	0.289995584748805	0.322962803344207
tsk_7227	tsk_7227	-1.02389097277825	-1.22900040503475
tsk_7228	tsk_7228	-0.327789739673006	-1.17219580382499
tsk_7229	tsk_7229	-0.809374893309899	-1.34413454367404
tsk_7230	tsk_7230	1.00277928943741	0.678888270869313
tsk_7231	tsk_7231	-0.0269567149436916	0.217227721724166
tsk_7232	tsk_7232	-1.6507908160788	-1.76921962919302
tsk_7233	tsk_7233	-0.157338813584784	0.00134473222490195
tsk_7234	tsk_7234	-1.80512343547506	-1.16365248927514
tsk_7235	tsk_7235	-1.03834905831539	-2.26868023811371
tsk_7236	tsk_7236	-2.50450305902771	-1.67424285288379
tsk_7237	tsk_7237	-1.53178204867374	-0.969162050813528
tsk_7238	tsk_7238	-1.43815403715874	-1.2457523895446
tsk_7239	tsk_7239	-0.34176562355381	-1.03228134873137
tsk_7240	tsk_7240	-1.48552101386343	-1.32711194942631
tsk_7241	tsk_7241	-1.12329818447458	-1.02696908596478
tsk_7242	tsk_7242	-0.746252288370068	0.167649638892778
tsk_7243	tsk_7243	-0.347039927581399	-0.307326498735951
tsk_7244	tsk_7244	-0.0125558393586313	-0.48659257447805
tsk_7245	tsk_7245	-2.05420856740403	-1.81087603329544
tsk_7246	tsk_7246	-3.24893404385711	-3.01942070901816
tsk_7247	tsk_7247	-0.771200800794387	-1.11017958927519
tsk_7248	tsk_7248	-0.832250954080061	-1.0814302393458
tsk_7249	tsk_7249	-0.321066829628308	0.72662319968387
tsk_7250	tsk_7250	-1.26131301031905	-1.40831156593198
tsk_7251	tsk_7251	-0.398564208446491	-0.439645206786612
tsk_7252	tsk_7252	-0.893242334855353	-1.38384713774802
tsk_7253	tsk_7253	-0.566211136523811	-0.21006534197715
tsk_7254	tsk_7254	-0.763865145959266	-1.19339068070203
tsk_7255	tsk_7255	-1.13224309287612	-0.917650542198246
tsk_7256	tsk_7256	-0.540351473752213	-1.61828998192226
tsk_7257	tsk_7257	-0.661012476348044	-2.25391714716699
tsk_7258	tsk_7258	-1.45444575110872	-1.66419614411743
tsk_7259	tsk_7259	-1.41140949842183	-2.02971336163698
tsk_7260	tsk_7260	-0.524142889359412	-0.767053437285917
tsk_7261	tsk_7261	-0.442575129043454	-0.905865043373735
tsk_7262	tsk_7262	-2.49315288711507	-1.76863381308469
tsk_7263	tsk_7263	-2.0589556937312	-2.06258153337411
tsk_7264	tsk_7264	-1.54730601270843	-1.17613993272738
tsk_7265	tsk_7265	-0.647368756823776	-0.268506689355103
tsk_7266	tsk_7266	-0.815602688506006	-1.55174409471568
tsk_7267	tsk_7267	-0.146935289075157	-0.481818088627836
tsk_7268	tsk_7268	0.0289209212907048	0.486361700680776
tsk_7269	tsk_7269	-0.432199381206452	-0.712500647143711
tsk_7270	tsk_7270	-1.55797016234787	-1.80096516877386
tsk_7271	tsk_7271	-0.142811148296243	-0.679851624959666
tsk_7272	tsk_7272	-1.86295442863341	-2.00125891850984
tsk_7273	tsk_7273	-1.66128196919104	-0.687829678223548
tsk_7274	tsk_7274	-2.05983599083971	-1.19828334282725
tsk_7275	tsk_7275	-1.41963094460304	-1.26791908060515
tsk_7276	tsk_7276	-1.0331287817986	-1.34486522813036
tsk_7277	tsk_7277	0.0866369774948946	-0.60982101816897
tsk_7278	tsk_7278	0.399342315605881	0.466931871834623
tsk_7279	tsk_7279	-1.32447343837988	-1.29157547896065
tsk_7280	tsk_7280	-1.23374282976324	-1.80758214083609
tsk_7281	tsk_7281	-1.36701989645747	-2.3004567735291
tsk_7282	tsk_7282	0.44857902472013	0.0976256858091827
tsk_7283	tsk_7283	-0.399889780713492	-0.939481392674166
tsk_7284	tsk_7284	-1.03099308292737	-1.84111237581185
tsk_7285	tsk_7285	-1.48915004017441	-0.875896231699375
tsk_7286	tsk_7286	-2.42474297393712	-2.59050163803434
tsk_7287	tsk_7287	-0.580170393753793	-0.184682614977117
tsk_7288	tsk_7288	-1.26577668366236	-0.63802600554468
tsk_7289	tsk_7289	-0.464976517036283	-0.372584092350415
tsk_7290	tsk_7290	-0.853222332547667	-1.00323978664455
tsk_7291	tsk_7291	-2.0244933637956	-1.92419051176006
tsk_7292	tsk_7292	-0.617781916946406	-0.124276530195134
tsk_7293	tsk_7293	-0.357877366523292	-1.07976354290321
tsk_7294	tsk_7294	-1.50798283985676	-1.45518801885541
tsk_7295	tsk_7295	-0.840248500662664	-0.848545451993979
tsk_7296	tsk_7296	0.57770924504597	-0.378061455074747
tsk_7297	tsk_7297	-0.401310991106557	-0.637214756283718
tsk_7298	tsk_7298	-3.60141364100273	-2.96204912510167
tsk_7299	tsk_7299	-0.544676902491444	-0.885356193452351
tsk_7300	tsk_7300	-1.01099405822845	-0.885656080667179
tsk_7301	tsk_7301	-0.233901631435515	-0.209662068697457
tsk_7302	tsk_7302	-0.0422634146779389	-0.546239967957933
tsk_7303	tsk_7303	-0.0333262982540806	-0.564643429060722
tsk_7304	tsk_7304	-1.83295927218312	-1.47159740558556
tsk_7305	tsk_7305	0.212272854745778	0.173586390017926
tsk_7306	tsk_7306	-0.533743470663266	-1.1298808753229
tsk_7307	tsk_7307	0.458442830718108	0.148125947133419
tsk_7308	tsk_7308	-1.05962051444799	-0.968721665439949
tsk_7309	tsk_7309	-2.00104327910744	-0.26721147307709
tsk_7310	tsk_7310	-0.866890429283522	-1.58974952691973
tsk_7311	tsk_7311	-0.920230491328654	-1.18917304984815
tsk_7312	tsk_7312	-0.393173677957184	-0.3080624371045
tsk_7313	tsk_7313	-0.689024964246079	-1.7558734067323
tsk_7314	tsk_7314	-2.48139268762914	-1.68656528557532
tsk_7315	tsk_7315	-0.976595388899861	-1.34652715514487
tsk_7316	tsk_7316	0.902006118516009	-1.09813612470245
tsk_7317	tsk_7317	-1.99895002351585	-1.41732525617653
tsk_7318	tsk_7318	-2.6041607530923	-2.7065144520735
tsk_7319	tsk_7319	-1.66433345381194	-1.48014019804988
tsk_7320	tsk_7320	-0.911525233305488	-1.11413991373112
tsk_7321	tsk_7321	-0.850180195752753	0.127942376650709
tsk_7322	tsk_7322	-2.08613248915306	-1.80383172885909
tsk_7323	tsk_7323	-0.0821052753251821	-0.42011222258216
tsk_7324	tsk_7324	-1.18702449020396	-0.864636183484834
tsk_7325	tsk_7325	-0.809755480508297	0.163725717349353
tsk_7326	tsk_7326	0.0822037292029379	0.52606612194529
tsk_7327	tsk_7327	-1.49568116947706	-1.46355557934933
tsk_7328	tsk_7328	-0.316701596776796	-0.783708909936638
tsk_7329	tsk_7329	-2.30134916530664	-2.05203853489754
tsk_7330	tsk_7330	0.353765213356699	-0.220254751337715
tsk_7331	tsk_7331	-1.70910141535986	-1.11474436437816
tsk_7332	tsk_7332	1.86121381750005	1.46215114817665
tsk_7333	tsk_7333	-1.86240225478828	-0.615202831859437
tsk_7334	tsk_7334	-1.77023000141128	-1.49932418018851
tsk_7335	tsk_7335	0.706030836554677	0.519628763300773
tsk_7336	tsk_7336	-0.961678892156291	-0.454492289812038
tsk_7337	tsk_7337	-0.628566477218028	-1.74470045493798
tsk_7338	tsk_7338	-1.09277146878755	-0.700936582372244
tsk_7339	tsk_7339	-1.56108151160281	-2.50185156679899
tsk_7340	tsk_7340	-1.54328865698081	-1.68437399900589
tsk_7341	tsk_7341	-0.499926639802027	0.253093759579471
tsk_7342	tsk_7342	-0.757871528312985	-0.2434937639579
tsk_7343	tsk_7343	0.288712552756696	0.148844845076018
tsk_7344	tsk_7344	-0.512157652036882	-1.45979010452919
tsk_7345	tsk_7345	-0.451384595547643	-1.15057400147004
tsk_7346	tsk_7346	-1.6863032542075	-2.66128155436439
tsk_7347	tsk_7347	-2.22848270622608	-1.38427689071403
tsk_7348	tsk_7348	-0.355818495776754	-0.768881236094167
tsk_7349	tsk_7349	-1.58648408049125	-1.37127091673957
tsk_7350	tsk_7350	-0.322691947358178	-0.619153244171648
tsk_7351	tsk_7351	-0.163546288353624	1.15757176176452
tsk_7352	tsk_7352	-0.109895257019894	-0.83855264411063
tsk_7353	tsk_7353	-1.57307849979573	-2.48682608174317
tsk_7354	tsk_7354	-1.53924300588952	-0.860080514421603
tsk_7355	tsk_7355	-1.32460357083288	-1.73524756329623
tsk_7356	tsk_7356	1.02744101446865	0.600730870751713
tsk_7357	tsk_7357	-1.84831892080597	-0.963503427861747
tsk_7358	tsk_7358	-2.269443121999	-1.64708806873357
tsk_7359	tsk_7359	-1.14537516821811	0.149774727654404
tsk_7360	tsk_7360	-1.30445951392848	-1.24634562311589
tsk_7361	tsk_7361	-2.32932218470038	-1.34666637018624
tsk_7362	tsk_7362	-2.04642502021964	-1.18002731445798
tsk_7363	tsk_7363	0.0722593588700554	0.0571946373212262
tsk_7364	tsk_7364	-1.26049993914336	-2.33970648684705
tsk_7365	tsk_7365	-2.16550632034914	-1.38221659685642
tsk_7366	tsk_7366	-2.07510514501627	-1.05068144463084
tsk_7367	tsk_7367	-1.17014114385295	-0.459987262524609
tsk_7368	tsk_7368	-0.264221765143235	-0.0813043585062123
tsk_7369	tsk_7369	-0.831569853450309	-0.601216343861033
tsk_7370	tsk_7370	-1.57207288267956	-1.432953844047
tsk_7371	tsk_7371	-1.84652469865254	-0.571850906025391
tsk_7372	tsk_7372	-1.94754942073892	-1.78339752703151
tsk_7373	tsk_7373	-2.92379800677907	-3.65221787820711
tsk_7374	tsk_7374	0.566135179156968	-0.193821089770249
tsk_7375	tsk_7375	-2.1511130901139	-2.04381747025278
tsk_7376	tsk_7376	0.702735600787862	0.729723221481187
tsk_7377	tsk_7377	-2.2528350964386	-2.37888988521617
tsk_7378	tsk_7378	-1.05528496241962	-0.791370365726797
tsk_7379	tsk_7379	-1.63321676741481	-1.19947924863588
tsk_7380	tsk_7380	-0.577805261811247	-0.350869357195634
tsk_7381	tsk_7381	-2.42983869867493	-2.20342714541306
tsk_7382	tsk_7382	-1.39203333585098	-1.44372695794852
tsk_7383	tsk_7383	-0.837310574562421	-0.781969962978906
tsk_7384	tsk_7384	0.481352061786526	0.911430729251446
tsk_7385	tsk_7385	-0.440399853799284	-0.452601408906642
tsk_7386	tsk_7386	-1.02188766072655	-0.74072484493954
tsk_7387	tsk_7387	-1.96534306022168	-2.17640814586881
tsk_7388	tsk_7388	0.0439022647175215	-0.122980790928135
tsk_7389	tsk_7389	-0.938695368264879	-0.00978124141264786
tsk_7390	tsk_7390	0.255448093225442	0.910985699070204
tsk_7391	tsk_7391	-2.15919273697536	-2.00203775596427
tsk_7392	tsk_7392	0.55986350710115	0.482362313832396
tsk_7393	tsk_7393	-0.813294910075678	-1.31718809470932
tsk_7394	tsk_7394	-1.17456556390427	-1.07164113925206
tsk_7395	tsk_7395	-0.636286974732977	-0.350689016362393
tsk_7396	tsk_7396	-0.368995603575096	-0.482238217833402
tsk_7397	tsk_7397	1.23264689222331	0.788768470987395
tsk_7398	tsk_7398	-0.0912830144429421	0.00568779351324459
tsk_7399	tsk_7399	-0.455046834729996	-0.252739251120279
tsk_7400	tsk_7400	-0.596858534310867	-1.13130964468896
tsk_7401	tsk_7401	1.26967110936927	0.530655767047116
tsk_7402	tsk_7402	-1.53646915781331	-1.78874539475479
tsk_7403	tsk_7403	-0.660841527202233	-0.225710522649403
tsk_7404	tsk_7404	-0.858971477585501	-1.795763495601
tsk_7405	tsk_7405	0.816792610997709	1.41933883889282
tsk_7406	tsk_7406	-0.672632648960574	-0.674251601107239
tsk_7407	tsk_7407	-1.97444082770551	-2.69180959657535
tsk_7408	tsk_7408	-0.487153712859378	-0.651477435988676
tsk_7409	tsk_7409	-0.57422278737809	0.456903614323576
tsk_7410	tsk_7410	-1.3720888955034	-1.18843597448707
tsk_7411	tsk_7411	-0.61189823563043	-0.489573546727071
tsk_7412	tsk_7412	-1.82691028900009	-1.22340229464363
tsk_7413	tsk_7413	-0.624913317295831	-0.785491700100083
tsk_7414	tsk_7414	-1.79106905771331	-2.22009206790187
tsk_7415	tsk_7415	-0.708801089942774	-0.87964431996316
tsk_7416	tsk_7416	-1.23152594223364	-2.69850544525863
tsk_7417	tsk_7417	-0.972528009357668	-0.478386958659231
tsk_7418	tsk_7418	-1.38841662755307	-1.91859675570228
tsk_7419	tsk_7419	-0.999807789149748	-0.296216257519263
tsk_7420	tsk_7420	-1.54440141132849	-0.698738617232848
tsk_7421	tsk_7421	-2.02761656610542	-1.76854446542567
tsk_7422	tsk_7422	-1.85766035370097	-0.757769046329486
tsk_7423	tsk_7423	-1.85820751209243	-2.02592595435268
tsk_7424	tsk_7424	-0.432697144775821	0.593244824146052
tsk_7425	tsk_7425	-1.2515255218168	-1.3131084793794
tsk_7426	tsk_7426	-1.94430483049163	-2.18278700491222
tsk_7427	tsk_7427	-0.458972898017181	0.730214699607796
tsk_7428	tsk_7428	-0.570859677512729	-0.492230423318023
tsk_7429	tsk_7429	-0.726388917691741	-0.227001134836985
tsk_7430	tsk_7430	1.53174155491522	0.198502273417104
tsk_7431	tsk_7431	-0.841822371692551	-1.10308885078916
tsk_7432	tsk_7432	-1.78738705750886	-1.80570647889925
tsk_7433	tsk_7433	-0.604448146085669	-0.7160030044162
tsk_7434	tsk_7434	-0.913903891842622	-0.21729330914532
tsk_7435	tsk_7435	-2.35278867974403	-3.01629055552824
tsk_7436	tsk_7436	-0.742396279812849	-0.760697467529019
tsk_7437	tsk_7437	0.294478081347793	0.509682682830519
tsk_7438	tsk_7438	0.496659983541991	0.660667513550893
tsk_7439	tsk_7439	-1.1325666912032	-0.616365297948245
tsk_7440	tsk_7440	-0.576540681661483	-0.00681798092030261
tsk_7441	tsk_7441	-2.01572468920344	-1.89467425847193
tsk_7442	tsk_7442	-0.191327508636348	-0.752709082282633
tsk_7443	tsk_7443	0.0465336729747482	1.08865666944192
tsk_7444	tsk_7444	-2.72612574805387	-0.823191524185155
tsk_7445	tsk_7445	-2.3791338108864	-2.40987900322573
tsk_7446	tsk_7446	-0.0566888175354097	-0.814667452282978
tsk_7447	tsk_7447	-0.981358692369315	-0.848510629772454
tsk_7448	tsk_7448	-0.454652374904974	-1.05324537753247
tsk_7449	tsk_7449	-2.08558697048875	-1.70176864900039
tsk_7450	tsk_7450	0.66323314743459	0.700548246190572
tsk_7451	tsk_7451	-0.877492493820727	-1.14812015817202
tsk_7452	tsk_7452	1.28224895026578	0.580762396175729
tsk_7453	tsk_7453	0.316240007952589	0.331045866476393
tsk_7454	tsk_7454	-0.79718286013971	-0.51713740059159
tsk_7455	tsk_7455	-1.78402610405662	-2.29972087269976
tsk_7456	tsk_7456	-0.944880345112314	-2.23960464441404
tsk_7457	tsk_7457	-0.0114605471636118	0.20421092983217
tsk_7458	tsk_7458	-0.481094026833375	-0.392654530763016
tsk_7459	tsk_7459	-3.1080867391462	-1.90402091300031
tsk_7460	tsk_7460	-0.255102182587083	0.174661365337158
tsk_7461	tsk_7461	-1.26457493475573	-1.65580794920175
tsk_7462	tsk_7462	0.370206759873805	0.178013762243821
tsk_7463	tsk_7463	-0.929928183699074	-1.10490011015236
tsk_7464	tsk_7464	-1.84613272827242	-1.31381389601785
tsk_7465	tsk_7465	0.11896537778109	0.864379984662931
tsk_7466	tsk_7466	-0.881287046449921	-0.565282193200768
tsk_7467	tsk_7467	-1.80547390599195	-1.38814209745839
tsk_7468	tsk_7468	-1.17467631762648	-0.89433050914779
tsk_7469	tsk_7469	-0.892484381545981	-1.68111874138835
tsk_7470	tsk_7470	1.39234367627837	1.08396544581724
tsk_7471	tsk_7471	0.912138230202244	1.03963686125259
tsk_7472	tsk_7472	0.236768347660522	1.17700972117093
tsk_7473	tsk_7473	-2.23260783599462	-1.47318637286167
tsk_7474	tsk_7474	-2.36443724080693	-1.96482217225836
tsk_7475	tsk_7475	-0.430690918612144	0.221213094384008
tsk_7476	tsk_7476	-0.186348274951837	-0.723353312304196
tsk_7477	tsk_7477	-2.02920025294983	-1.67406302943151
tsk_7478	tsk_7478	1.23219085813486	0.921294090042162
tsk_7479	tsk_7479	-2.20464104863843	-2.4045922518884
tsk_7480	tsk_7480	0.217896908710819	-0.268943253724162
tsk_7481	tsk_7481	-2.37727434141851	-2.63565518052235
tsk_7482	tsk_7482	-2.12618054119917	-1.78041398821993
tsk_7483	tsk_7483	-0.827275716348128	-1.16931133725913
tsk_7484	tsk_7484	-0.176165295579518	-0.355817007114841
tsk_7485	tsk_7485	-0.31468963822152	0.0503563638374806
tsk_7486	tsk_7486	-1.19552984478974	-1.72997075097799
tsk_7487	tsk_7487	-1.34866890048366	0.18625612166279
tsk_7488	tsk_7488	-1.53344717760973	-0.992314481961213
tsk_7489	tsk_7489	-1.65500594876737	-1.57903540784918
tsk_7490	tsk_7490	-0.0987887686720487	-0.165081608292795
tsk_7491	tsk_7491	-2.33898413057784	-2.69584589672355
tsk_7492	tsk_7492	1.44537291540891	1.2603761848491
tsk_7493	tsk_7493	1.10756561864927	0.626551276698498
tsk_7494	tsk_7494	0.0518857120675396	0.140925177842211
tsk_7495	tsk_7495	-0.763114105719262	-0.326293822640599
tsk_7496	tsk_7496	-0.136606710157278	-0.238017195076873
tsk_7497	tsk_7497	-1.92203824836052	-2.41820139872878
tsk_7498	tsk_7498	-2.16645133378464	-1.24537337205293
tsk_7499	tsk_7499	-1.37463979051618	-1.40358337691721
tsk_7500	tsk_7500	-0.00111676723696941	0.292058369286252
tsk_7501	tsk_7501	-0.609679307141189	0.851241878860243
tsk_7502	tsk_7502	-1.29069245066671	-0.804490325622911
tsk_7503	tsk_7503	-0.846774438780688	-0.853030637222911
tsk_7504	tsk_7504	1.81606266665525	2.53495690229213
tsk_7505	tsk_7505	-1.20345533222658	-0.960545618332834
tsk_7506	tsk_7506	-1.19092756204429	-0.935616609080701
tsk_7507	tsk_7507	-0.734395529371624	-1.27878666111385
tsk_7508	tsk_7508	-1.60849993645785	-1.47537979895247
tsk_7509	tsk_7509	0.0158332977713762	-0.687800251466306
tsk_7510	tsk_7510	0.482303877458088	0.132033414102456
tsk_7511	tsk_7511	-1.09280689966447	-1.1639863040901
tsk_7512	tsk_7512	-2.55381238674296	-2.31970291061294
tsk_7513	tsk_7513	0.158701521795529	-0.0700842675750358
tsk_7514	tsk_7514	-1.11404977670839	-0.551770672708892
tsk_7515	tsk_7515	-0.499795474089215	-1.01878101681378
tsk_7516	tsk_7516	-0.871929235615042	-0.945591560375826
tsk_7517	tsk_7517	-1.1562145956761	-1.03749216199496
tsk_7518	tsk_7518	0.319602512573243	-0.077805624486591
tsk_7519	tsk_7519	-0.957134039988915	-0.11378105318878
tsk_7520	tsk_7520	-0.619530443792452	0.166959473597854
tsk_7521	tsk_7521	-1.96284633186828	-1.36286998677466
tsk_7522	tsk_7522	-1.61309125173973	-1.46582666987853
tsk_7523	tsk_7523	-1.45511141620687	-1.99234556076313
tsk_7524	tsk_7524	-0.101875778044214	0.704870896489226
tsk_7525	tsk_7525	-2.0853405505684	-1.70073274636421
tsk_7526	tsk_7526	-0.491806753096587	-0.739664894177655
tsk_7527	tsk_7527	-1.14842936778712	-0.629767906135185
tsk_7528	tsk_7528	-1.67447345825144	-2.3449505590164
tsk_7529	tsk_7529	-2.73833374867659	-3.91806062742266
tsk_7530	tsk_7530	-1.55537802093275	-2.49620430337075
tsk_7531	tsk_7531	-0.266208504849653	-0.481857065407741
tsk_7532	tsk_7532	0.0966639441653574	-0.041706547511971
tsk_7533	tsk_7533	-1.50487040683766	-2.09698916354934
tsk_7534	tsk_7534	-1.91431488805278	-1.57991371317109
tsk_7535	tsk_7535	-2.44757301741621	-1.466827905648
tsk_7536	tsk_7536	-1.86780474007477	-1.19457089533067
tsk_7537	tsk_7537	-0.555706930323595	0.0153883100977564
tsk_7538	tsk_7538	-0.560252118483875	-0.925356709903364
tsk_7539	tsk_7539	-0.167961259738307	-0.711252826681954
tsk_7540	tsk_7540	-2.68912416822996	-1.46309173342174
tsk_7541	tsk_7541	-0.0678503309577966	0.568851425977896
tsk_7542	tsk_7542	-1.70873309714042	-1.20455611404523
tsk_7543	tsk_7543	-1.95055599012217	-1.62009419424475
tsk_7544	tsk_7544	0.341836323517132	0.476560196961142
tsk_7545	tsk_7545	-0.268402065773154	-0.517897152522633
tsk_7546	tsk_7546	-0.329559296640407	-0.735838532439287
tsk_7547	tsk_7547	-0.527028414055958	-0.323051766389325
tsk_7548	tsk_7548	-0.451915808547027	-0.894126737662691
tsk_7549	tsk_7549	-0.790815383762993	-1.43964400924586
tsk_7550	tsk_7550	0.0742648465562697	-0.657696781428115
tsk_7551	tsk_7551	-0.384569055536474	-0.646611929490261
tsk_7552	tsk_7552	0.164773196982586	-0.7300453084028
tsk_7553	tsk_7553	-1.39674416979225	-0.842382015710412
tsk_7554	tsk_7554	-2.20315673628422	-2.2653939832718
tsk_7555	tsk_7555	-0.498009531257076	-0.531219216422504
tsk_7556	tsk_7556	-0.895293870238126	-0.941078921276333
tsk_7557	tsk_7557	0.634311552988352	-0.52446813324019
tsk_7558	tsk_7558	-1.34249114149213	-0.840410105232175
tsk_7559	tsk_7559	-1.85633997482866	-0.676272405640424
tsk_7560	tsk_7560	-2.10750628549655	-1.81133287292639
tsk_7561	tsk_7561	-3.31172319537797	-2.92189907860379
tsk_7562	tsk_7562	-1.57600283805499	-1.99231742538548
tsk_7563	tsk_7563	1.08825936339232	0.648325954087384
tsk_7564	tsk_7564	-0.969497970965315	-1.52696310173399
tsk_7565	tsk_7565	-0.480708598083104	-0.465846563948035
tsk_7566	tsk_7566	-0.56579224796594	-0.702589485078969
tsk_7567	tsk_7567	-0.104836112652387	-0.677752593637259
tsk_7568	tsk_7568	-1.18494983229652	-1.34547309622374
tsk_7569	tsk_7569	-1.52062271210891	-2.38139078485123
tsk_7570	tsk_7570	-1.26761544833226	-0.423428249682715
tsk_7571	tsk_7571	0.17115912862968	0.636570496195853
tsk_7572	tsk_7572	-1.32628214953679	-1.95221559991528
tsk_7573	tsk_7573	0.152898717260997	-0.380976154959437
tsk_7574	tsk_7574	-1.93982153898736	-1.91783406353272
tsk_7575	tsk_7575	-1.57004173147388	-1.4248409395655
tsk_7576	tsk_7576	-2.41300574546731	-2.96789611622169
tsk_7577	tsk_7577	0.643985572701131	0.204682937061339
tsk_7578	tsk_7578	-2.54445556839238	-1.23229034186987
tsk_7579	tsk_7579	-1.03414004382254	-0.341328668994014
tsk_7580	tsk_7580	-3.56843078035688	-3.09567297819151
tsk_7581	tsk_7581	-0.259191877801728	-0.95398747188278
tsk_7582	tsk_7582	-0.0550865942903017	-0.187392594521628
tsk_7583	tsk_7583	-0.840118107562335	-0.776618005314339
tsk_7584	tsk_7584	0.526257052299368	0.849663214152156
tsk_7585	tsk_7585	0.309516325945669	-0.842779800081635
tsk_7586	tsk_7586	2.03089883702787	2.70246642228718
tsk_7587	tsk_7587	-0.761693932074921	-1.62827358447029
tsk_7588	tsk_7588	0.410620378402036	-0.777902845316025
tsk_7589	tsk_7589	-1.60902637671609	-1.27473949520389
tsk_7590	tsk_7590	1.05971797084223	1.54113333850619
tsk_7591	tsk_7591	-1.58616754892811	-0.313977145919993
tsk_7592	tsk_7592	-1.23035347257972	-0.869815801777297
tsk_7593	tsk_7593	-1.05019708519293	-1.15948285676693
tsk_7594	tsk_7594	-2.24850360987929	-1.1221401218239
tsk_7595	tsk_7595	-1.71274604912657	-2.07352334924353
tsk_7596	tsk_7596	-0.577907638456802	-1.38276560965101
tsk_7597	tsk_7597	-0.774886385466636	-0.790520811333794
tsk_7598	tsk_7598	-0.820901383768542	-1.43881746030933
tsk_7599	tsk_7599	-0.307720504926643	-0.0238449223337123
tsk_7600	tsk_7600	-1.12473297644084	-0.47779338930558
tsk_7601	tsk_7601	-0.835045704788538	0.128349359739916
tsk_7602	tsk_7602	-0.83021199287232	-1.16572166561868
tsk_7603	tsk_7603	1.02134259552085	0.759446789441811
tsk_7604	tsk_7604	0.308667019029327	0.572413510320497
tsk_7605	tsk_7605	-0.690026333278006	-1.14171078333781
tsk_7606	tsk_7606	-1.46050397290448	-1.65732456006579
tsk_7607	tsk_7607	0.0582750590641988	0.572642361124712
tsk_7608	tsk_7608	0.715661000792415	0.452634443155495
tsk_7609	tsk_7609	-2.92749231764982	-2.90457147817781
tsk_7610	tsk_7610	0.482142026736628	0.741986520384095
tsk_7611	tsk_7611	-0.112175859045482	0.0128871965783193
tsk_7612	tsk_7612	-2.66567446635385	-1.89785611548269
tsk_7613	tsk_7613	0.450235299192059	-0.0132037426759638
tsk_7614	tsk_7614	-0.711638972060209	-1.35097016868157
tsk_7615	tsk_7615	-0.552227845277287	-1.08224486430349
tsk_7616	tsk_7616	-1.05741809439061	-1.80141561258309
tsk_7617	tsk_7617	-0.492658494397421	-0.568916543516606
tsk_7618	tsk_7618	-0.739182804235213	-0.83130601905674
tsk_7619	tsk_7619	-1.54622075321976	-2.58600088569486
tsk_7620	tsk_7620	-0.0991712266676133	0.199258616843764
tsk_7621	tsk_7621	-1.89188789943153	-1.63962970165006
tsk_7622	tsk_7622	1.14219935159912	1.20063620536907
tsk_7623	tsk_7623	-1.9651150748408	-2.57393829034904
tsk_7624	tsk_7624	-4.27632157037236	-3.59438239154966
tsk_7625	tsk_7625	-1.05885767905567	-0.9546834347909
tsk_7626	tsk_7626	-0.562432726525958	-0.0804736363510361
tsk_7627	tsk_7627	-0.723077151225215	-2.8061555095723
tsk_7628	tsk_7628	-1.09654469951384	-0.438895849986377
tsk_7629	tsk_7629	-1.0237269489589	-1.99931749995762
tsk_7630	tsk_7630	-0.968237529571085	-2.02935632305101
tsk_7631	tsk_7631	-1.59495819977175	-1.79214615841176
tsk_7632	tsk_7632	0.360426841999879	0.562111829996851
tsk_7633	tsk_7633	-0.132748366614585	-0.0790263769510569
tsk_7634	tsk_7634	-0.840602340300356	-0.502742174253383
tsk_7635	tsk_7635	-0.33287059441604	0.934491787738469
tsk_7636	tsk_7636	-1.53348149709951	-2.48247576403299
tsk_7637	tsk_7637	-0.376390047858352	-0.206122947640097
tsk_7638	tsk_7638	-1.01333075276142	-0.619613089317996
tsk_7639	tsk_7639	-1.40096953241371	-0.703560521672407
tsk_7640	tsk_7640	-0.900423778172503	-0.229829278296744
tsk_7641	tsk_7641	0.455760994619753	0.468849065608457
tsk_7642	tsk_7642	0.763667086944102	1.82118161974113
tsk_7643	tsk_7643	0.524088861109048	-0.564253732003422
tsk_7644	tsk_7644	-0.365703998045036	-0.887590792666952
tsk_7645	tsk_7645	-1.72299169163325	-1.28087608919272
tsk_7646	tsk_7646	-2.26109671355549	-0.578723535101583
tsk_7647	tsk_7647	-0.256604180571704	0.30268070879763
tsk_7648	tsk_7648	-0.557625136955689	-1.02772854588671
tsk_7649	tsk_7649	0.26328164898405	0.0512550956760562
