FID	IID	pheno_random	pheno_strat
tsk_2724	tsk_2724	0.906718776805549	1.36429900357036
tsk_2725	tsk_2725	-0.969747188472956	-0.26510253978118
tsk_2726	tsk_2726	0.18356060434739	0.30118278667992
tsk_2727	tsk_2727	0.821485385869786	1.4585830350101
tsk_2728	tsk_2728	-0.431955438865969	0.638289660324329
tsk_2729	tsk_2729	-0.0170458479464937	1.03841219200257
tsk_2730	tsk_2730	1.2781252374805	2.04248516714154
tsk_2731	tsk_2731	-0.231341394391262	-0.262715697070708
tsk_2732	tsk_2732	0.834449846328412	1.81849157290326
tsk_2733	tsk_2733	0.828928393489733	0.28385064674901
tsk_2734	tsk_2734	1.19868272591321	0.805152835588936
tsk_2735	tsk_2735	2.1819367233669	1.83656420947365
tsk_2736	tsk_2736	1.25455959833752	0.915393551884467
tsk_2737	tsk_2737	1.03901541615918	0.910636723302415
tsk_2738	tsk_2738	-0.472365391443777	-0.624338112482271
tsk_2739	tsk_2739	-0.60785538607834	0.381535250029616
tsk_2740	tsk_2740	-1.52591413087935	-0.195675395340451
tsk_2741	tsk_2741	-0.0385663581015705	0.256170179245349
tsk_2742	tsk_2742	-0.0768364296630409	0.207176562200006
tsk_2743	tsk_2743	1.32005015678824	1.86821433196986
tsk_2744	tsk_2744	-1.94026979439282	-0.532749130658293
tsk_2745	tsk_2745	1.00285809442047	2.36356212482113
tsk_2746	tsk_2746	-0.662996397983752	0.651156678586433
tsk_2747	tsk_2747	2.05920341156911	2.40408448666712
tsk_2748	tsk_2748	1.22957032800413	1.24281856742722
tsk_2749	tsk_2749	0.131929777007055	1.18017876304983
tsk_2750	tsk_2750	0.304930217526136	0.435565792219571
tsk_2751	tsk_2751	1.26922175286785	0.938600071832506
tsk_2752	tsk_2752	2.12689231475593	3.33317798291623
tsk_2753	tsk_2753	0.916404377644394	0.572221547996428
tsk_2754	tsk_2754	1.14246312005422	1.57641420193569
tsk_2755	tsk_2755	0.620944463188662	0.724095550071285
tsk_2756	tsk_2756	1.38752966628633	1.11051810838708
tsk_2757	tsk_2757	1.03848766816884	0.970258848296018
tsk_2758	tsk_2758	-0.322463702965272	0.628838070754644
tsk_2759	tsk_2759	-0.690270658105853	-0.281305002429036
tsk_2760	tsk_2760	0.647376416625321	0.271942875084382
tsk_2761	tsk_2761	-0.169601219795771	0.444204014874672
tsk_2762	tsk_2762	1.8148420596964	2.71418145277119
tsk_2763	tsk_2763	-0.0252493599798276	0.529360851444427
tsk_2764	tsk_2764	-0.335082677350185	0.41031121208502
tsk_2765	tsk_2765	1.55205846192521	1.82603986332163
tsk_2766	tsk_2766	1.37012151518328	1.44981817575974
tsk_2767	tsk_2767	1.00153105105103	1.20410640755746
tsk_2768	tsk_2768	0.738619197708904	1.06297255345053
tsk_2769	tsk_2769	-0.0651091744990173	0.107004168495653
tsk_2770	tsk_2770	1.13575098305745	1.74963734209669
tsk_2771	tsk_2771	0.849638584196375	1.02218229654399
tsk_2772	tsk_2772	0.680133750090873	1.40214441813793
tsk_2773	tsk_2773	0.97220776483542	0.734146446825073
tsk_2774	tsk_2774	-1.12516258778984	-0.721882384868937
tsk_2775	tsk_2775	-1.16562432103644	0.0423018772593629
tsk_2776	tsk_2776	2.55435617924245	2.98765223424739
tsk_2777	tsk_2777	-0.75050288476033	-0.585129421140417
tsk_2778	tsk_2778	1.95655739073988	2.06924582747939
tsk_2779	tsk_2779	0.25428222495055	0.863471205309339
tsk_2780	tsk_2780	1.15152543512062	0.853480850047588
tsk_2781	tsk_2781	-1.22213203804837	-1.27894147894976
tsk_2782	tsk_2782	1.06778360730746	0.702944237556769
tsk_2783	tsk_2783	1.69564716421877	1.13883446568139
tsk_2784	tsk_2784	1.45999035369768	1.73619821309288
tsk_2785	tsk_2785	-0.104032178497796	-0.140966294285525
tsk_2786	tsk_2786	1.4817985824277	1.52338780746714
tsk_2787	tsk_2787	-1.02259769142263	-0.532214101389338
tsk_2788	tsk_2788	1.37799183603286	1.93448838749362
tsk_2789	tsk_2789	-0.621352107614453	-0.0332381597590636
tsk_2790	tsk_2790	0.62462422054413	1.55120402481947
tsk_2791	tsk_2791	0.634695523285189	1.10294167841812
tsk_2792	tsk_2792	1.24469440210531	1.35950610052248
tsk_2793	tsk_2793	-0.100904494156758	0.352671356175417
tsk_2794	tsk_2794	1.22425528290978	1.41731793638747
tsk_2795	tsk_2795	0.365288346841732	1.09831030358303
tsk_2796	tsk_2796	1.39655623174002	1.20844718861057
tsk_2797	tsk_2797	0.913478388945519	1.27211517148982
tsk_2798	tsk_2798	-0.602207707503307	0.106715074155454
tsk_2799	tsk_2799	1.70084543009281	1.70537943108759
tsk_2800	tsk_2800	1.03417761577715	1.41520906401304
tsk_2801	tsk_2801	-0.688067724302153	0.334395440681375
tsk_2802	tsk_2802	-0.209171919142784	0.612114923915312
tsk_2803	tsk_2803	0.359311777605997	1.82689270347102
tsk_2804	tsk_2804	0.526275172637338	1.11852421248076
tsk_2805	tsk_2805	1.32820335404493	1.79465288326166
tsk_2806	tsk_2806	0.0962148329623864	0.0615816088696772
tsk_2807	tsk_2807	0.439030703039167	1.00320341333114
tsk_2808	tsk_2808	-0.944858074306581	-0.587988405255188
tsk_2809	tsk_2809	-0.0334294071697995	0.462662573593438
tsk_2810	tsk_2810	-1.5677410748531	-0.167373777521855
tsk_2811	tsk_2811	1.26847786763296	1.38853796594283
tsk_2812	tsk_2812	-0.248243666748222	0.839967548566323
tsk_2813	tsk_2813	0.356501457258406	0.864738063322403
tsk_2814	tsk_2814	-0.587242434548571	-0.137897570917734
tsk_2815	tsk_2815	0.761951032263198	1.22784437370288
tsk_2816	tsk_2816	1.03017347912504	0.687730740764038
tsk_2817	tsk_2817	0.704320070863986	0.86909525418279
tsk_2818	tsk_2818	0.620225986022587	0.711266602422849
tsk_2819	tsk_2819	1.56353357813595	1.68143095605126
tsk_2820	tsk_2820	0.706597198333613	1.61783210410265
tsk_2821	tsk_2821	0.998625046351825	2.09046285935921
tsk_2822	tsk_2822	2.19506439227148	2.44215194918697
tsk_2823	tsk_2823	0.646371378565056	1.7971762873485
tsk_2824	tsk_2824	1.00508814467921	1.62752027108244
tsk_2825	tsk_2825	2.03744319244849	2.35345404592538
tsk_2826	tsk_2826	1.56924018211835	1.42182386361908
tsk_2827	tsk_2827	0.777832200005639	1.05877949614078
tsk_2828	tsk_2828	-0.462318891204395	0.605901617361169
tsk_2829	tsk_2829	0.608740776763767	1.33030353384367
tsk_2830	tsk_2830	1.15841024451355	1.464403966302
tsk_2831	tsk_2831	1.09206635865839	1.09974269435534
tsk_2832	tsk_2832	1.56723634913408	1.37169517868272
tsk_2833	tsk_2833	1.34280363144451	1.29708552502688
tsk_2834	tsk_2834	-0.204175178189627	0.721229249668404
tsk_2835	tsk_2835	0.641326950380663	0.74327757287916
tsk_2836	tsk_2836	0.570412360562877	0.300044216831412
tsk_2837	tsk_2837	2.30992569745323	3.16548660666401
tsk_2838	tsk_2838	2.87838050911123	2.51375101092462
tsk_2839	tsk_2839	-0.330184817931827	-0.232282117475934
tsk_2840	tsk_2840	-0.0778147987694189	1.34196187502729
tsk_2841	tsk_2841	0.616178304402664	1.22062752975222
tsk_2842	tsk_2842	1.22896622085952	0.758247850926383
tsk_2843	tsk_2843	1.60056704214589	1.4931937818825
tsk_2844	tsk_2844	-0.865313186098687	-0.147199767868182
tsk_2845	tsk_2845	-0.367822405641242	-0.742159823154902
tsk_2846	tsk_2846	-0.733147854306199	0.225116918981821
tsk_2847	tsk_2847	0.745362309492468	2.20387542138999
tsk_2848	tsk_2848	0.196839490545007	0.0920936200342311
tsk_2849	tsk_2849	0.444758223253896	0.44377430511533
tsk_2850	tsk_2850	0.291636529924518	0.684645477524145
tsk_2851	tsk_2851	0.0312110704322046	0.573320260828536
tsk_2852	tsk_2852	0.47772257090238	0.569106315644199
tsk_2853	tsk_2853	1.03534705818868	0.882381500912087
tsk_2854	tsk_2854	-0.337002226101927	0.560852727891817
tsk_2855	tsk_2855	-1.34339793241212	0.501983350712217
tsk_2856	tsk_2856	2.30400389827526	1.7683788050542
tsk_2857	tsk_2857	1.90662170064218	1.24402545769018
tsk_2858	tsk_2858	1.85528067844095	2.14607868440094
tsk_2859	tsk_2859	-0.551245167307792	0.198887619411708
tsk_2860	tsk_2860	1.65258632265808	1.98196090718905
tsk_2861	tsk_2861	0.824734780514204	0.249173522700137
tsk_2862	tsk_2862	2.65035817626964	2.63238244044155
tsk_2863	tsk_2863	-0.955759689653835	-0.0786982936933386
tsk_2864	tsk_2864	1.14020932453684	0.962903779643279
tsk_2865	tsk_2865	-0.957977031732484	-0.0386961012272939
tsk_2866	tsk_2866	-1.16616452210237	-1.08856338775206
tsk_2867	tsk_2867	2.1234577423031	1.39172597664216
tsk_2868	tsk_2868	0.605637244754395	1.37286415870411
tsk_2869	tsk_2869	0.631650930644055	1.94548993028008
tsk_2870	tsk_2870	1.02899661413581	0.996299970338466
tsk_2871	tsk_2871	0.388594589090046	0.52292498229507
tsk_2872	tsk_2872	0.381205933550628	0.403260308575317
tsk_2873	tsk_2873	0.630524864503191	1.55966323190815
tsk_2874	tsk_2874	-0.335248472813379	-0.120230629443231
tsk_2875	tsk_2875	-1.77150170184102	-0.514118424752085
tsk_2876	tsk_2876	0.291695205566357	0.429337568140064
tsk_2877	tsk_2877	1.41781430145254	1.20403713080041
tsk_2878	tsk_2878	-0.578806959465232	0.546996962345357
tsk_2879	tsk_2879	0.816682009768747	1.00149276352306
tsk_2880	tsk_2880	1.41088772394642	2.28563785363891
tsk_2881	tsk_2881	1.32238755884196	1.36689784044977
tsk_2882	tsk_2882	-1.55131296057263	-0.133557661794536
tsk_2883	tsk_2883	3.22959089594418	3.08067150086284
tsk_2884	tsk_2884	-0.326172711461337	-0.174401068840191
tsk_2885	tsk_2885	-0.419289567911972	0.303919752132538
tsk_2886	tsk_2886	1.0954442208232	2.06911687733691
tsk_2887	tsk_2887	-0.344670491915228	0.293582764439256
tsk_2888	tsk_2888	-0.717624619512527	-0.486199494612454
tsk_2889	tsk_2889	0.849556862920537	1.46202207004029
tsk_2890	tsk_2890	0.207394086011335	1.01573361448546
tsk_2891	tsk_2891	1.2159975493458	1.74748533913226
tsk_2892	tsk_2892	0.556546938510808	1.09543077271637
tsk_2893	tsk_2893	0.866222109053175	0.980496060980101
tsk_2894	tsk_2894	0.283308736496196	1.04269821879721
tsk_2895	tsk_2895	0.180111196286469	0.0773812912036017
tsk_2896	tsk_2896	1.0443978509497	1.63851184145034
tsk_2897	tsk_2897	-1.03602647775476	0.0837390148098352
tsk_2898	tsk_2898	0.723921139588762	0.948510343832952
tsk_2899	tsk_2899	0.759903318633454	0.32844605890943
tsk_2900	tsk_2900	0.912705061620948	1.27592309086823
tsk_2901	tsk_2901	0.171974490394157	0.517134205631435
tsk_2902	tsk_2902	-0.371373610840641	0.408487388077325
tsk_2903	tsk_2903	-0.151819726125448	0.42730494568875
tsk_2904	tsk_2904	0.380915434523498	0.720928703616296
tsk_2905	tsk_2905	0.880695116788932	1.38919675540473
tsk_2906	tsk_2906	1.29259059375293	1.4024079617296
tsk_2907	tsk_2907	0.143436912367476	1.70030299445363
tsk_2908	tsk_2908	0.804915940781579	0.127048084186196
tsk_2909	tsk_2909	1.00551784520313	0.855621093187234
tsk_2910	tsk_2910	-0.488160887519574	0.0399832466829463
tsk_2911	tsk_2911	1.22122423845195	1.69389357168324
tsk_2912	tsk_2912	0.738706015915977	1.65477442284292
tsk_2913	tsk_2913	1.21783334804555	2.14653003664344
tsk_2914	tsk_2914	-0.0680779024986232	-0.291534123057379
tsk_2915	tsk_2915	-0.071401689554247	-0.278315479073926
tsk_2916	tsk_2916	-0.19154310653944	0.698563928959699
tsk_2917	tsk_2917	1.3556974531004	2.02792267874363
tsk_2918	tsk_2918	-0.848949321056137	-0.426418766764375
tsk_2919	tsk_2919	0.821787808447366	1.40004123555161
tsk_2920	tsk_2920	0.248885958063014	0.745980384296983
tsk_2921	tsk_2921	2.12787996345761	2.70458293078321
tsk_2922	tsk_2922	0.0462330289684962	0.822453914741311
tsk_2923	tsk_2923	0.0411745009475839	0.770011261810361
tsk_2924	tsk_2924	0.43536834396108	0.66242187784191
tsk_2925	tsk_2925	-1.90866068666005	-0.74643315285111
tsk_2926	tsk_2926	1.20724770974493	1.84161989086417
tsk_2927	tsk_2927	-0.827248091554269	0.409617996041241
tsk_2928	tsk_2928	0.505936171241897	0.404556353845896
tsk_2929	tsk_2929	-0.415455453705431	-0.210241005602327
tsk_2930	tsk_2930	-0.962896737698478	-0.138473612853246
tsk_2931	tsk_2931	-0.274408383252045	0.0774825778325211
tsk_2932	tsk_2932	0.319071315673151	1.04724813441366
tsk_2933	tsk_2933	1.15618413705024	1.2670204942632
tsk_2934	tsk_2934	-0.0212622976216423	1.05252590197946
tsk_2935	tsk_2935	1.36185665507698	1.06494838884269
tsk_2936	tsk_2936	0.101949949643871	0.470112501708732
tsk_2937	tsk_2937	0.914106553452189	1.35393480646621
tsk_2938	tsk_2938	0.628482409031514	1.53551408447408
tsk_2939	tsk_2939	0.571914528347628	0.889383944825906
tsk_2940	tsk_2940	0.417709302190556	0.963934752048493
tsk_2941	tsk_2941	1.73299694207124	1.66716760128409
tsk_2942	tsk_2942	-0.512006009242345	-0.197572527669039
tsk_2943	tsk_2943	1.28328366617815	1.52427890017941
tsk_2944	tsk_2944	0.305414762757392	0.1046221986476
tsk_2945	tsk_2945	1.24187500235003	1.67745874764151
tsk_2946	tsk_2946	1.26670587505326	1.42527751552885
tsk_2947	tsk_2947	1.90874983655588	0.95117753158851
tsk_2948	tsk_2948	0.534996952485377	1.79423182891701
tsk_2949	tsk_2949	-0.67432701012902	-0.39334971683722
tsk_2950	tsk_2950	-0.470433436387001	0.934645810054743
tsk_2951	tsk_2951	0.933359076136446	0.696923970094156
tsk_2952	tsk_2952	1.35677680744928	2.67893561541136
tsk_2953	tsk_2953	-1.22560047204083	0.241306572508537
tsk_2954	tsk_2954	-0.283393914401247	-0.0562442887545413
tsk_2955	tsk_2955	0.814335957779701	1.90723895542627
tsk_2956	tsk_2956	-0.120167905479793	-0.110153967205864
tsk_2957	tsk_2957	-1.25612106175521	-0.343849637049321
tsk_2958	tsk_2958	1.28290868449709	1.05551484130672
tsk_2959	tsk_2959	2.06925097244735	1.49291760208136
tsk_2960	tsk_2960	2.20504413492769	2.45827673356335
tsk_2961	tsk_2961	1.11014084379042	1.45781147343304
tsk_2962	tsk_2962	1.01909333914398	1.11335702174559
tsk_2963	tsk_2963	1.63004316171096	1.50620788332926
tsk_2964	tsk_2964	0.655927739899503	0.895089675168247
tsk_2965	tsk_2965	0.430467629427992	0.522880708777734
tsk_2966	tsk_2966	1.0083038774051	1.06901244695036
tsk_2967	tsk_2967	0.214547771340506	0.155311260252472
tsk_2968	tsk_2968	0.0366628444151008	0.372867948073655
tsk_2969	tsk_2969	-1.26293879969682	0.0972887790368404
tsk_2970	tsk_2970	0.250428261098338	0.780525160593176
tsk_2971	tsk_2971	1.25500868042953	1.1698603761265
tsk_2972	tsk_2972	-0.35054444388288	1.10864488633164
tsk_2973	tsk_2973	1.09679483265998	1.15639145677306
tsk_2974	tsk_2974	-0.038874523268058	0.616463604617911
tsk_2975	tsk_2975	1.09346528531192	1.12950052026621
tsk_2976	tsk_2976	0.265378685099985	0.811483632711384
tsk_2977	tsk_2977	0.541300119377106	1.04026933687459
tsk_2978	tsk_2978	-0.847451561753734	-0.456842158497502
tsk_2979	tsk_2979	0.946613871342141	1.30629081850617
tsk_2980	tsk_2980	0.382915295396848	0.0570665543096766
tsk_2981	tsk_2981	1.56627814530675	1.21401372082225
tsk_2982	tsk_2982	1.28909380556249	1.74031336037658
tsk_2983	tsk_2983	-0.198709763350306	0.321212217023954
tsk_2984	tsk_2984	1.22525289990759	1.64097531065564
tsk_2985	tsk_2985	0.521100660452703	0.182666180038353
tsk_2986	tsk_2986	1.32074992999706	1.06971182364322
tsk_2987	tsk_2987	0.276626989090177	0.287901564516859
tsk_2988	tsk_2988	0.840020896023292	0.998701516311615
tsk_2989	tsk_2989	-0.231604959060504	0.191274887795779
tsk_2990	tsk_2990	0.854347318596386	0.7414234635794
tsk_2991	tsk_2991	1.22139121401456	0.893450267834972
tsk_2992	tsk_2992	-0.0847890153802804	0.876276620539658
tsk_2993	tsk_2993	-0.474677155409718	-0.211284282395696
tsk_2994	tsk_2994	0.33731823296977	0.777464773126721
tsk_2995	tsk_2995	1.01485726392126	1.0215433726209
tsk_2996	tsk_2996	1.63115857352506	1.52174936198563
tsk_2997	tsk_2997	-2.19584110409176	-1.52814337325733
tsk_2998	tsk_2998	1.07889417891109	1.19410717904334
tsk_2999	tsk_2999	0.90400311769734	1.49103040361131
tsk_3000	tsk_3000	0.0201962249673871	0.848031338525955
tsk_3001	tsk_3001	-0.363671476099058	-0.0665614699932616
tsk_3002	tsk_3002	1.04253640542864	0.845043052127732
tsk_3003	tsk_3003	0.0116273080486801	0.823835434741569
tsk_3004	tsk_3004	-0.604858677844063	-0.0749710099802801
tsk_3005	tsk_3005	1.36495157530378	1.73027435416783
tsk_3006	tsk_3006	0.378559892822576	1.18203068699083
tsk_3007	tsk_3007	-0.262563862276087	0.490096687727445
tsk_3008	tsk_3008	0.711327104881557	0.7880228393867
tsk_3009	tsk_3009	1.29956463928989	1.53006513835434
tsk_3010	tsk_3010	0.772645559064227	0.726554985250868
tsk_3011	tsk_3011	-0.86396798991406	-0.857779558617377
tsk_3012	tsk_3012	1.02857667869242	1.84590479133451
tsk_3013	tsk_3013	0.271191036732857	-0.291371696666844
tsk_3014	tsk_3014	0.419955095780651	1.01553486376118
tsk_3015	tsk_3015	0.821806890915363	0.492763333698072
tsk_3016	tsk_3016	0.95301909576804	1.6625198275391
tsk_3017	tsk_3017	1.59218410955677	1.70606908238021
tsk_3018	tsk_3018	0.55216835065913	0.76357224534451
tsk_3019	tsk_3019	-0.0187658165678495	-0.15268592042986
tsk_3020	tsk_3020	2.27497666452825	2.64826948449424
tsk_3021	tsk_3021	-0.312617251343155	0.482013515024238
tsk_3022	tsk_3022	1.25930696705606	1.42592953014167
tsk_3023	tsk_3023	-0.0956864427240701	0.647597326861157
tsk_3024	tsk_3024	0.132170675275762	0.496981862269798
tsk_3025	tsk_3025	0.287086024926561	0.486631746191845
tsk_3026	tsk_3026	0.930578945899282	1.81794946514385
tsk_3027	tsk_3027	0.748131910421602	1.19611516902654
tsk_3028	tsk_3028	1.25847848982423	2.2672178407714
tsk_3029	tsk_3029	0.249828376922479	0.769961158357298
tsk_3030	tsk_3030	1.83230206151623	1.93536039724249
tsk_3031	tsk_3031	-0.155330474776887	0.14135277627197
tsk_3032	tsk_3032	0.163957744302091	0.653603465320623
tsk_3033	tsk_3033	0.644509224621099	1.84185798228502
tsk_3034	tsk_3034	-2.07662393628145	-0.122789707149389
tsk_3035	tsk_3035	1.62220853327453	2.27205945520061
tsk_3036	tsk_3036	-0.672765581072491	0.0480497123759278
tsk_3037	tsk_3037	-0.378610433958166	-0.34817603599819
tsk_3038	tsk_3038	0.713141332816169	0.850112311246031
tsk_3039	tsk_3039	0.367752579344823	1.22590831652988
tsk_3040	tsk_3040	-0.182515335175553	0.887352678887733
tsk_3041	tsk_3041	0.0235110623408692	0.716563176595195
tsk_3042	tsk_3042	0.165895718430767	0.345802382497405
tsk_3043	tsk_3043	2.19518981932218	2.46010313654842
tsk_3044	tsk_3044	1.06350690158807	1.36442163657202
tsk_3045	tsk_3045	1.95043451493183	2.4398767578673
tsk_3046	tsk_3046	-0.697655876292618	0.478950337437896
tsk_3047	tsk_3047	-0.22280516309065	0.604882906129755
tsk_3048	tsk_3048	2.66763576279875	3.08534501144258
tsk_3049	tsk_3049	1.93543133990408	1.57560522326524
tsk_3050	tsk_3050	0.587994382656154	0.529305734288833
tsk_3051	tsk_3051	-2.1537800290814	-1.00944234110139
tsk_3052	tsk_3052	0.648557959284383	1.15009670216394
tsk_3053	tsk_3053	0.194248800071611	1.53944339569072
tsk_3054	tsk_3054	0.957350311319097	1.10017493017657
tsk_3055	tsk_3055	1.5898621852322	1.39057219930571
tsk_3056	tsk_3056	0.971777205607462	1.06141485598444
tsk_3057	tsk_3057	1.96511716509197	2.09206074490355
tsk_3058	tsk_3058	0.89830203087045	1.65807146404474
tsk_3059	tsk_3059	1.60362510491524	2.04486974940449
tsk_3060	tsk_3060	2.09077946310864	2.79506429096308
tsk_3061	tsk_3061	1.45044474405627	1.98842063805365
tsk_3062	tsk_3062	-0.186585389223718	1.44302460117757
tsk_3063	tsk_3063	-0.0429117021520542	1.12145551980608
tsk_3064	tsk_3064	0.536043571483336	0.966563807426139
tsk_3065	tsk_3065	1.72331647348659	3.15295852731176
tsk_3066	tsk_3066	0.0805391289004878	0.904190754096826
tsk_3067	tsk_3067	-0.222529838926348	0.177603750273014
tsk_3068	tsk_3068	1.82766922181091	2.28326964155243
tsk_3069	tsk_3069	0.357754131945438	1.24296829412158
tsk_3070	tsk_3070	1.5617580654656	1.59378254329659
tsk_3071	tsk_3071	-1.33853185210928	-0.610975081331933
tsk_3072	tsk_3072	0.0227330164785794	1.09929949886694
tsk_3073	tsk_3073	-0.881354261456395	0.453999255963157
tsk_3074	tsk_3074	-0.733776063178597	0.0606414765759574
tsk_3075	tsk_3075	-1.20183041834435	-0.0171051006192335
tsk_3076	tsk_3076	0.914786195081004	1.03152259786537
tsk_3077	tsk_3077	-0.38957956135759	-0.111439458600914
tsk_3078	tsk_3078	1.09611961266615	1.74507165775207
tsk_3079	tsk_3079	1.56297656843159	1.92698215171743
tsk_3080	tsk_3080	0.398913238733276	0.540152235899976
tsk_3081	tsk_3081	0.0542947104193398	0.257282375629845
tsk_3082	tsk_3082	-1.76529703962661	-0.705388344255557
tsk_3083	tsk_3083	2.35831797756789	1.92710055852946
tsk_3084	tsk_3084	0.196623207767435	0.0719090522461873
tsk_3085	tsk_3085	0.92457992767125	2.28526942378788
tsk_3086	tsk_3086	1.36101329213286	0.655243135086524
tsk_3087	tsk_3087	0.951183158468555	0.781088573891605
tsk_3088	tsk_3088	0.806952939304615	0.57194380578303
tsk_3089	tsk_3089	1.7054701243716	1.46947115384223
tsk_3090	tsk_3090	0.0696417855863119	0.349276796751215
tsk_3091	tsk_3091	1.88356261307098	1.93756209982226
tsk_3092	tsk_3092	0.00561267434019575	0.498401853322625
tsk_3093	tsk_3093	0.265724715440024	1.18566138947294
tsk_3094	tsk_3094	0.903754791376596	2.23038612580311
tsk_3095	tsk_3095	0.947890572710744	0.568389530948826
tsk_3096	tsk_3096	2.68260662695423	2.54899284552795
tsk_3097	tsk_3097	-0.0897776240024852	-0.212132240092788
tsk_3098	tsk_3098	-1.96224970586498	-1.29523243555392
tsk_3099	tsk_3099	1.48419253658256	1.18637523003498
tsk_3100	tsk_3100	2.22445557372785	1.33056659579838
tsk_3101	tsk_3101	2.19844728375702	2.53720402928812
tsk_3102	tsk_3102	0.0547558781986858	0.756466461762957
tsk_3103	tsk_3103	0.469035272415835	0.530207871420098
tsk_3104	tsk_3104	-1.18442864134796	0.261871545550778
tsk_3105	tsk_3105	-0.180320888464714	0.319401500323622
tsk_3106	tsk_3106	2.00420997042523	2.48235920641844
tsk_3107	tsk_3107	-0.625984463440937	-0.79252943095282
tsk_3108	tsk_3108	1.54792069296155	1.55594471151236
tsk_3109	tsk_3109	-0.576983564373622	-0.363594158277555
tsk_3110	tsk_3110	2.6089095966709	2.40635137629777
tsk_3111	tsk_3111	0.154244706002341	1.58977655157685
tsk_3112	tsk_3112	1.77705806702431	2.05620896589339
tsk_3113	tsk_3113	0.771665514932936	0.71403071588673
tsk_3114	tsk_3114	1.62949461687864	1.58183853428368
tsk_3115	tsk_3115	-0.0743882916008981	0.500809008750101
tsk_3116	tsk_3116	-1.29485915697839	0.448279800538349
tsk_3117	tsk_3117	1.45940062017998	0.979806550882499
tsk_3118	tsk_3118	-0.656942594434264	-0.838430090830851
tsk_3119	tsk_3119	-1.41928203242656	-0.462221788880282
tsk_3120	tsk_3120	0.430466001614569	0.627096720515419
tsk_3121	tsk_3121	1.66060803874029	1.70064338909644
tsk_3122	tsk_3122	-0.445108988119243	-0.204819375418539
tsk_3123	tsk_3123	0.124846930891555	0.848961724908964
tsk_3124	tsk_3124	0.53321287524956	1.1083320695418
tsk_3125	tsk_3125	1.99219311989914	2.91783490804922
tsk_3126	tsk_3126	1.42799025403582	2.20823606053673
tsk_3127	tsk_3127	0.561817464314761	1.56555339252891
tsk_3128	tsk_3128	1.68874282535572	2.61257716423817
tsk_3129	tsk_3129	0.837327823593592	0.731963186410613
tsk_3130	tsk_3130	0.553503375280373	0.65255554671859
tsk_3131	tsk_3131	2.26050109738346	1.49607256775265
tsk_3132	tsk_3132	2.1233221144242	2.46418964253921
tsk_3133	tsk_3133	-1.30314717458582	-0.584406496475722
tsk_3134	tsk_3134	-0.939138364057301	-0.115995833182633
tsk_3135	tsk_3135	-0.333278630376587	0.873246196052219
tsk_3136	tsk_3136	0.966067173076673	0.658109006726307
tsk_3137	tsk_3137	1.57050406942513	1.98299056160204
tsk_3138	tsk_3138	0.944699706505738	0.584000838055659
tsk_3139	tsk_3139	-0.220681419602361	1.33313117506386
tsk_3140	tsk_3140	-1.50817870947643	-0.6343706158372
tsk_3141	tsk_3141	3.06862144744597	2.41611826976127
tsk_3142	tsk_3142	0.376078733935861	0.502116972877385
tsk_3143	tsk_3143	0.920857403518496	1.14106403078723
tsk_3144	tsk_3144	0.454978941070315	0.451332064823037
tsk_3145	tsk_3145	2.52843561348052	2.10193354555639
tsk_3146	tsk_3146	1.57399856012483	2.26852882104676
tsk_3147	tsk_3147	-1.42569227374264	-0.0325455192932418
tsk_3148	tsk_3148	-0.151829382076906	0.759839305917891
tsk_3149	tsk_3149	1.19600150569875	2.02354653400222
tsk_3150	tsk_3150	-0.139723117734035	-0.620379526117463
tsk_3151	tsk_3151	0.00972814310661563	0.710139974066406
tsk_3152	tsk_3152	2.06579471808067	2.11743325680281
tsk_3153	tsk_3153	1.32461451001328	2.65672336695829
tsk_3154	tsk_3154	0.820643587390677	1.0145196740362
tsk_3155	tsk_3155	0.202989058040023	-0.236192334388399
tsk_3156	tsk_3156	0.434092945432631	0.771607116202532
tsk_3157	tsk_3157	-0.740629555076129	0.0434187185151417
tsk_3158	tsk_3158	-0.475842132007643	1.07136521511628
tsk_3159	tsk_3159	0.443841444934451	0.664695114187453
tsk_3160	tsk_3160	-1.32953972331141	-0.0972153226049303
tsk_3161	tsk_3161	-0.98966639946925	0.336350536204422
tsk_3162	tsk_3162	0.369397247183704	0.321919772369534
tsk_3163	tsk_3163	-0.251204180618962	-0.255888818268706
tsk_3164	tsk_3164	-0.696944537477713	-0.0684359950430097
tsk_3165	tsk_3165	-0.0723907285408786	-0.11103309749728
tsk_3166	tsk_3166	1.3126331944517	1.2978881139306
tsk_3167	tsk_3167	1.09804747910019	1.67206550050297
tsk_3168	tsk_3168	0.133650111490004	1.10868515292559
tsk_3169	tsk_3169	-0.559734254130182	0.663394620101576
tsk_3170	tsk_3170	-0.12244173550087	-0.480742659228033
tsk_3171	tsk_3171	-0.493638342028433	-0.0907058476267961
tsk_3172	tsk_3172	0.714622719784312	1.63243248433772
tsk_3173	tsk_3173	0.514649419646936	1.4373153815567
tsk_3174	tsk_3174	1.11128222189974	1.53189289239453
tsk_3175	tsk_3175	-0.275042550142015	0.51938208994942
tsk_3176	tsk_3176	1.040632919871	1.02763371017967
tsk_3177	tsk_3177	-0.75132071117907	0.0427664529281487
tsk_3178	tsk_3178	1.34656511005825	1.80075052994273
tsk_3179	tsk_3179	-0.945318349842331	-0.320347482237927
tsk_3180	tsk_3180	-0.693348861092322	0.0592235028644785
