FID	IID	pheno_random	pheno_strat
tsk_4707	tsk_4707	2.92674381830956	3.38673749545911
tsk_4708	tsk_4708	0.519732272120898	1.05853692686226
tsk_4709	tsk_4709	1.91479263243854	1.68087296951156
tsk_4710	tsk_4710	1.32153730348291	1.52587893675119
tsk_4711	tsk_4711	1.64373654368566	2.64358072257693
tsk_4712	tsk_4712	2.18978981683497	2.32001392238653
tsk_4713	tsk_4713	2.56052066206873	2.73228491234868
tsk_4714	tsk_4714	0.339879794090687	1.26395749558149
tsk_4715	tsk_4715	1.15206390717425	1.66359413942817
tsk_4716	tsk_4716	2.48933424776865	1.86264449945626
tsk_4717	tsk_4717	2.32111557613816	2.53045507805246
tsk_4718	tsk_4718	1.12855829168043	1.51990554872086
tsk_4719	tsk_4719	2.44838798925362	3.21240156457913
tsk_4720	tsk_4720	1.67179581518983	1.80129773289443
tsk_4721	tsk_4721	1.49712592032581	2.72593670336946
tsk_4722	tsk_4722	2.39357780897285	2.33777555101507
tsk_4723	tsk_4723	1.49065982241839	1.48517941451117
tsk_4724	tsk_4724	2.74712244417383	2.85669493779056
tsk_4725	tsk_4725	2.10805626120684	2.85600152388862
tsk_4726	tsk_4726	2.4479392218954	3.68910474405518
tsk_4727	tsk_4727	1.4858986550806	2.17648845396467
tsk_4728	tsk_4728	1.60159509002339	2.2207683931277
tsk_4729	tsk_4729	1.32434544049189	1.37757342183858
tsk_4730	tsk_4730	0.422570239538896	1.05636183671833
tsk_4731	tsk_4731	3.90904773421839	3.72383071628016
tsk_4732	tsk_4732	1.27307381289649	1.56923316815782
tsk_4733	tsk_4733	3.26207722689659	2.75374629652866
tsk_4734	tsk_4734	1.84390252615612	2.11771954102028
tsk_4735	tsk_4735	2.2386837316285	3.23519658153781
tsk_4736	tsk_4736	2.07559922980353	2.41186044355054
tsk_4737	tsk_4737	1.93833114449616	1.99187369359102
tsk_4738	tsk_4738	0.734681421833802	1.15828036844511
tsk_4739	tsk_4739	2.32097362781538	2.75980196936792
tsk_4740	tsk_4740	1.71379972004404	2.00332756185081
tsk_4741	tsk_4741	0.916363091597696	1.73315496077891
tsk_4742	tsk_4742	0.294366857068452	0.951187837201208
tsk_4743	tsk_4743	3.44807690235386	3.20430388657831
tsk_4744	tsk_4744	1.39633986824668	2.38690753665901
tsk_4745	tsk_4745	0.784991573182076	1.80739825201274
tsk_4746	tsk_4746	1.54564095044357	2.42267406892832
tsk_4747	tsk_4747	1.78997112258388	2.1866581771404
tsk_4748	tsk_4748	0.0948246806334243	1.19187291223628
tsk_4749	tsk_4749	0.797623298671452	1.48865342331766
tsk_4750	tsk_4750	-0.461597195034845	-0.103220732370836
tsk_4751	tsk_4751	3.08002444041331	3.09693963067167
tsk_4752	tsk_4752	2.88629629441955	2.89094566570936
tsk_4753	tsk_4753	2.46455060586601	2.46465966879218
tsk_4754	tsk_4754	3.47555410604813	3.28032731880229
tsk_4755	tsk_4755	2.73129415707805	2.92376727500994
tsk_4756	tsk_4756	2.42168895195551	2.88506060878372
tsk_4757	tsk_4757	3.13387456606312	2.81901839510038
tsk_4758	tsk_4758	1.95333016293317	2.46214618865953
tsk_4759	tsk_4759	0.990039549849326	1.45980036891665
tsk_4760	tsk_4760	-0.402918889067111	1.07182886109384
tsk_4761	tsk_4761	1.58896753412637	2.13851386750431
tsk_4762	tsk_4762	2.20329148273975	2.29369906141981
tsk_4763	tsk_4763	2.1259519104106	2.37399401790074
tsk_4764	tsk_4764	0.526778008984567	1.60412915646243
tsk_4765	tsk_4765	2.76322304445977	2.90848452748308
tsk_4766	tsk_4766	3.0108407316577	2.85785227745676
tsk_4767	tsk_4767	0.881723369949173	1.06084646049659
tsk_4768	tsk_4768	2.50561117626738	3.12704905050107
tsk_4769	tsk_4769	3.50468444115255	2.87835737045825
tsk_4770	tsk_4770	2.25787983099772	2.81702279867162
tsk_4771	tsk_4771	2.13892139887575	2.01653335750375
tsk_4772	tsk_4772	2.0070926208708	2.65228505542684
tsk_4773	tsk_4773	2.48457223336611	2.55479610885972
tsk_4774	tsk_4774	1.1106483406155	1.67327941319815
tsk_4775	tsk_4775	0.530057637215756	1.56939644790699
tsk_4776	tsk_4776	1.53661754025978	2.52303209204711
tsk_4777	tsk_4777	1.38974451896529	2.25671149684243
tsk_4778	tsk_4778	1.63669477400634	1.96666620013329
tsk_4779	tsk_4779	2.74052752392142	2.84804120688093
tsk_4780	tsk_4780	3.15772249614268	3.80212794775491
tsk_4781	tsk_4781	1.92132839571459	2.21332756995195
tsk_4782	tsk_4782	2.38642725144803	2.32522709818221
tsk_4783	tsk_4783	2.54266970119498	3.68048474864858
tsk_4784	tsk_4784	1.44224829602441	2.86380737380963
tsk_4785	tsk_4785	2.02096982656325	2.34261414065609
tsk_4786	tsk_4786	2.56429036656442	2.94648420686708
tsk_4787	tsk_4787	1.37107158735585	2.25540691012902
tsk_4788	tsk_4788	2.29508265834076	2.3081454759964
tsk_4789	tsk_4789	1.73358468764742	2.13067605608324
tsk_4790	tsk_4790	1.33469061938115	2.00868232340606
tsk_4791	tsk_4791	1.27433876874054	1.81599757516458
tsk_4792	tsk_4792	1.76973162559947	1.66471193921789
tsk_4793	tsk_4793	0.959880837091639	1.77798417613261
tsk_4794	tsk_4794	0.525923472328251	1.37438811601012
tsk_4795	tsk_4795	2.0181940789746	1.7143436302273
tsk_4796	tsk_4796	2.26552378880466	2.72474080007786
tsk_4797	tsk_4797	3.10145201291993	3.69468199529954
tsk_4798	tsk_4798	2.6678675464457	3.28800772829257
tsk_4799	tsk_4799	1.31712154256061	1.42529699655218
tsk_4800	tsk_4800	3.09548835534196	2.39021968797074
tsk_4801	tsk_4801	2.12758294689918	2.70089601441487
tsk_4802	tsk_4802	1.39186152721842	1.87884545273857
tsk_4803	tsk_4803	0.974704789642819	1.96696840196369
tsk_4804	tsk_4804	1.43328856801701	1.31377733190246
tsk_4805	tsk_4805	-0.62144685166648	0.0122816014667236
tsk_4806	tsk_4806	0.288206336113304	0.225190330173072
tsk_4807	tsk_4807	0.127412638456911	0.525771403790415
tsk_4808	tsk_4808	1.71202215472122	3.12559766260892
tsk_4809	tsk_4809	2.45668792158236	2.23567627162229
tsk_4810	tsk_4810	2.03564576754155	2.26738994664801
tsk_4811	tsk_4811	2.30522097371284	3.16071911516487
tsk_4812	tsk_4812	0.885873259852383	0.857366919468959
tsk_4813	tsk_4813	1.89860921114137	2.75635176513536
tsk_4814	tsk_4814	3.09398142002679	3.30943327677701
tsk_4815	tsk_4815	2.7341632228286	2.59461799022363
tsk_4816	tsk_4816	1.13604210770865	2.45065159535508
tsk_4817	tsk_4817	3.33192481254327	3.07404865003994
tsk_4818	tsk_4818	3.21847883430716	2.89376346711198
tsk_4819	tsk_4819	1.71557850830357	2.28288665676364
tsk_4820	tsk_4820	1.97961301386812	2.28793946543625
tsk_4821	tsk_4821	3.8518438551031	3.56891560133676
tsk_4822	tsk_4822	0.534638023274301	1.28581621192038
tsk_4823	tsk_4823	3.51734194324604	3.17593951259832
tsk_4824	tsk_4824	1.77397417374146	2.02801465531147
tsk_4825	tsk_4825	1.02702557791579	1.38270937273798
tsk_4826	tsk_4826	1.81915650302923	1.88507450178113
tsk_4827	tsk_4827	1.69496429004129	2.60473859058961
tsk_4828	tsk_4828	2.37051208894549	2.5708000446783
tsk_4829	tsk_4829	0.68921069443364	1.4568143247716
tsk_4830	tsk_4830	2.39404450969722	2.93742359203049
tsk_4831	tsk_4831	2.76963585205079	3.29772514104467
tsk_4832	tsk_4832	1.20792017952334	2.04737610209104
tsk_4833	tsk_4833	1.65040464726231	1.94423330248535
tsk_4834	tsk_4834	3.58606757903621	3.28990040242851
tsk_4835	tsk_4835	0.709423722863899	1.97895358869404
tsk_4836	tsk_4836	3.33252025878981	3.62578815820901
tsk_4837	tsk_4837	1.98340494920978	1.63129645363058
tsk_4838	tsk_4838	1.01176138935952	1.18316702041644
tsk_4839	tsk_4839	2.88318792920111	3.85359246494784
tsk_4840	tsk_4840	0.158761541437789	1.66839793737718
tsk_4841	tsk_4841	2.53506591602216	3.05865653088854
tsk_4842	tsk_4842	2.9702179551265	3.90552996816508
tsk_4843	tsk_4843	2.45346944097264	3.39124955176504
tsk_4844	tsk_4844	3.13400492934753	3.41086406836786
tsk_4845	tsk_4845	0.581583382066767	1.5597469526472
tsk_4846	tsk_4846	2.45806240008746	2.81876008493514
tsk_4847	tsk_4847	1.49631047508916	1.58325149375207
tsk_4848	tsk_4848	1.66735172862058	1.8949386833213
tsk_4849	tsk_4849	2.86172362248288	2.79197564904276
tsk_4850	tsk_4850	2.52393154804571	2.66190841719509
tsk_4851	tsk_4851	2.17991054276474	2.54290940897329
tsk_4852	tsk_4852	0.5148915299602	0.998454144931429
tsk_4853	tsk_4853	2.62507850735293	2.83029285959419
tsk_4854	tsk_4854	2.33658294939959	2.35168652837903
tsk_4855	tsk_4855	2.07405899610736	2.92207150803817
tsk_4856	tsk_4856	2.32921990961033	3.00210771639955
tsk_4857	tsk_4857	0.570288390389897	1.20546071319324
tsk_4858	tsk_4858	2.41906917413454	2.3830877855839
tsk_4859	tsk_4859	2.56324182611225	2.6886261696553
tsk_4860	tsk_4860	2.14230609539917	2.79121010293982
tsk_4861	tsk_4861	0.16972921117597	1.60219272364871
tsk_4862	tsk_4862	2.94947353993554	3.21569854646714
tsk_4863	tsk_4863	3.02688048971589	2.77800749863198
tsk_4864	tsk_4864	1.43559302208121	1.92107840442022
tsk_4865	tsk_4865	0.834997054261616	1.0860862990817
tsk_4866	tsk_4866	0.830090094092195	1.60618341357391
tsk_4867	tsk_4867	2.16641669332068	2.47660028740037
tsk_4868	tsk_4868	2.80191935589563	2.49799077870527
tsk_4869	tsk_4869	1.41541963592426	1.85660450241149
tsk_4870	tsk_4870	3.18939760484266	3.79721662176698
tsk_4871	tsk_4871	3.02601461062519	3.40798813509014
tsk_4872	tsk_4872	3.67137787496084	3.88238696948035
tsk_4873	tsk_4873	1.59647984044306	1.9079486404616
tsk_4874	tsk_4874	2.39439178962152	3.17393690589781
tsk_4875	tsk_4875	0.662180076670252	1.44310045782628
tsk_4876	tsk_4876	-0.452808567321301	0.760050386855992
tsk_4877	tsk_4877	2.6591475722555	3.46028615749999
tsk_4878	tsk_4878	0.949983388604585	2.07992714816779
tsk_4879	tsk_4879	-0.403481486731335	0.482113241594498
tsk_4880	tsk_4880	0.190677136883761	0.5587003470025
tsk_4881	tsk_4881	1.92242020257252	1.25064996515744
tsk_4882	tsk_4882	1.78087742712569	2.27716074553175
tsk_4883	tsk_4883	1.97647041199635	2.07077969292329
tsk_4884	tsk_4884	3.11523343137496	2.5164640520427
tsk_4885	tsk_4885	1.8308043701846	1.91995993093751
tsk_4886	tsk_4886	2.49423030556493	2.43904147988391
tsk_4887	tsk_4887	2.41487032108873	2.44118104200975
tsk_4888	tsk_4888	2.23651510166697	2.27752601735716
tsk_4889	tsk_4889	2.02809884262925	1.80481741232876
tsk_4890	tsk_4890	2.34708826763087	2.57352382163389
tsk_4891	tsk_4891	1.51203674707157	1.74167798690804
tsk_4892	tsk_4892	3.76756878398783	3.43980527813225
tsk_4893	tsk_4893	0.772256896481105	2.03922195199752
tsk_4894	tsk_4894	2.09236473480981	2.99708398532987
tsk_4895	tsk_4895	4.35324823276219	4.13441104597249
tsk_4896	tsk_4896	1.53848743142968	2.18587984882975
tsk_4897	tsk_4897	1.09568069762702	1.9370692980143
tsk_4898	tsk_4898	1.96537873916084	2.35048108809677
tsk_4899	tsk_4899	1.86717112552868	2.07857330957179
tsk_4900	tsk_4900	2.28359198344895	2.8670446415601
tsk_4901	tsk_4901	0.597805245937948	1.15517629342886
tsk_4902	tsk_4902	2.70862847849774	2.85975922859515
tsk_4903	tsk_4903	1.93137262545344	1.93901895503253
tsk_4904	tsk_4904	2.96257452117758	3.48280786143354
tsk_4905	tsk_4905	1.27854095480392	1.27424540282467
tsk_4906	tsk_4906	1.23542607592295	1.4775035818959
tsk_4907	tsk_4907	1.15361329711089	1.25819243899434
tsk_4908	tsk_4908	2.96274791161817	2.91879490460544
tsk_4909	tsk_4909	1.72659319428306	2.0273533644353
tsk_4910	tsk_4910	1.79380745612511	2.11240022248819
tsk_4911	tsk_4911	1.5591080739392	2.6895567968275
tsk_4912	tsk_4912	0.643961295447684	1.62741719687546
tsk_4913	tsk_4913	1.87761040043298	2.66353804482752
tsk_4914	tsk_4914	2.13935329175926	2.82131831863773
tsk_4915	tsk_4915	3.32307404344278	4.13511173377725
tsk_4916	tsk_4916	3.77930561348684	3.63738910160689
tsk_4917	tsk_4917	0.697832692675524	0.542351402397698
tsk_4918	tsk_4918	1.56712448144789	1.57081193987165
tsk_4919	tsk_4919	3.04992167460092	3.53854666628122
tsk_4920	tsk_4920	1.94616255020326	2.65141247171763
tsk_4921	tsk_4921	1.0955343284592	0.837201247326465
tsk_4922	tsk_4922	1.15650583978862	1.76153052143317
tsk_4923	tsk_4923	2.7112031294221	2.30135697344895
tsk_4924	tsk_4924	1.8839356148649	2.32701212813381
tsk_4925	tsk_4925	1.43731676918833	1.10422719166414
tsk_4926	tsk_4926	1.70643705059808	1.5242336899774
tsk_4927	tsk_4927	1.51664670834106	1.12760944554023
tsk_4928	tsk_4928	2.12076737050192	2.20887987323181
tsk_4929	tsk_4929	3.40925030356099	3.13080136015029
tsk_4930	tsk_4930	1.79488455674825	1.59657089150296
tsk_4931	tsk_4931	2.45609641639399	2.51500909166762
tsk_4932	tsk_4932	3.11470526440993	2.862842136814
tsk_4933	tsk_4933	2.89568967298426	2.38589550629105
tsk_4934	tsk_4934	2.19979724617181	2.91335249443014
tsk_4935	tsk_4935	1.49804856622877	1.80783053593567
tsk_4936	tsk_4936	2.24123353548887	3.06726117684041
tsk_4937	tsk_4937	1.3986537748237	1.61801570426211
tsk_4938	tsk_4938	3.42630550275844	2.78350090916795
tsk_4939	tsk_4939	1.93103622650345	2.3167208234958
tsk_4940	tsk_4940	2.16609089617673	2.60304976688017
tsk_4941	tsk_4941	1.4953784781169	2.39960511520511
tsk_4942	tsk_4942	2.3141113784732	2.2150913254338
tsk_4943	tsk_4943	1.58247386756323	2.4866835449347
tsk_4944	tsk_4944	2.69480043073101	3.19211178015318
tsk_4945	tsk_4945	1.85498216351202	2.04400982522826
tsk_4946	tsk_4946	2.93073960282524	3.22436153806545
tsk_4947	tsk_4947	2.22401236203882	2.27755168890579
tsk_4948	tsk_4948	2.3241465570818	2.36215708984899
tsk_4949	tsk_4949	0.700492659319938	1.6316708380866
tsk_4950	tsk_4950	1.58519434251645	1.61088819925664
tsk_4951	tsk_4951	3.40535009813381	2.94984295791043
tsk_4952	tsk_4952	1.70398644049855	2.87227236026895
tsk_4953	tsk_4953	0.845330437127982	1.43628282150903
tsk_4954	tsk_4954	1.50519943653439	1.87523318937284
tsk_4955	tsk_4955	1.37262003859186	1.96014134401198
tsk_4956	tsk_4956	2.84020182128585	2.90157254573006
tsk_4957	tsk_4957	1.41498434459934	1.79288363166854
tsk_4958	tsk_4958	2.18176144336778	2.91549241407996
tsk_4959	tsk_4959	2.45547034986216	2.65890086511168
tsk_4960	tsk_4960	3.26235788328252	2.85214270949399
tsk_4961	tsk_4961	0.79161179691969	1.68785290342918
tsk_4962	tsk_4962	0.868606247814394	1.55477284146392
tsk_4963	tsk_4963	1.76842621316917	1.9020604817641
tsk_4964	tsk_4964	3.53706463110882	3.44180663629489
tsk_4965	tsk_4965	0.502177353277501	1.51947673170735
tsk_4966	tsk_4966	2.21490067890725	2.85635398447215
tsk_4967	tsk_4967	1.67920253249358	2.95414646639722
tsk_4968	tsk_4968	0.0604788425235375	0.0177276589069422
tsk_4969	tsk_4969	2.54523625326039	2.57020080461209
tsk_4970	tsk_4970	0.915216196300502	1.16902742675201
tsk_4971	tsk_4971	0.882082892565252	1.43953301851978
tsk_4972	tsk_4972	1.89573455203881	1.58391116616076
tsk_4973	tsk_4973	0.886586044060336	1.37273182004175
tsk_4974	tsk_4974	2.3348023552127	2.07688040283789
tsk_4975	tsk_4975	1.91631994129971	2.65480584932198
tsk_4976	tsk_4976	2.04785779391745	2.01840276719857
tsk_4977	tsk_4977	4.06443376287784	4.31590992526145
tsk_4978	tsk_4978	2.36052771542409	2.62324031908552
tsk_4979	tsk_4979	3.68229241230273	3.54080315963348
tsk_4980	tsk_4980	2.80780169443577	2.61285725359027
tsk_4981	tsk_4981	1.90526559801034	2.16441466763338
tsk_4982	tsk_4982	1.70402044250646	3.37722899589449
tsk_4983	tsk_4983	0.643208901160816	1.16256312655567
tsk_4984	tsk_4984	0.712762801444799	1.65258770467926
tsk_4985	tsk_4985	1.43868179380501	1.49125307016697
tsk_4986	tsk_4986	2.12384787316894	2.42693210181593
tsk_4987	tsk_4987	2.06304741922919	2.29835130323899
tsk_4988	tsk_4988	2.19411999106719	2.49021521135809
tsk_4989	tsk_4989	-0.214717091963733	0.511063868700902
tsk_4990	tsk_4990	0.203128008544663	1.52720647656296
tsk_4991	tsk_4991	0.430074925562632	1.06444793523785
tsk_4992	tsk_4992	1.60718518652612	2.36608009551713
tsk_4993	tsk_4993	1.62448605857941	2.60966132258642
tsk_4994	tsk_4994	1.39604107970439	1.45995663567682
tsk_4995	tsk_4995	0.882322844706837	1.3800223414403
tsk_4996	tsk_4996	1.00875262432369	1.90969788483311
tsk_4997	tsk_4997	3.00786489227066	2.95735248437233
tsk_4998	tsk_4998	2.1817052351604	2.77473060772903
tsk_4999	tsk_4999	2.48288307408256	3.49608950630304
tsk_10000	tsk_10000	0.404080816475956	0.648336081058266
tsk_10001	tsk_10001	2.53684907897926	1.15777694050313
tsk_10002	tsk_10002	0.894417830682438	0.593673032409302
tsk_10003	tsk_10003	0.488675283010969	0.336461798526024
tsk_10004	tsk_10004	0.676510067249656	0.605243841906113
tsk_10005	tsk_10005	1.60059327248475	0.879362554840534
tsk_10006	tsk_10006	1.30119448433827	0.993551436796916
tsk_10007	tsk_10007	2.58821957598534	2.41190149851874
tsk_10008	tsk_10008	0.586046512451508	0.0613241016753393
tsk_10009	tsk_10009	1.24835436042963	1.18401396740126
tsk_10010	tsk_10010	-1.51108527472992	-1.14975924535467
tsk_10011	tsk_10011	0.100924804454827	-0.639366813232974
tsk_10012	tsk_10012	2.39442567682353	1.11453089939202
tsk_10013	tsk_10013	0.899494214965799	0.38596428042106
tsk_10014	tsk_10014	1.61052722846472	1.30245135288351
tsk_10015	tsk_10015	1.36963406836329	0.574836934120948
tsk_10016	tsk_10016	2.47639609497993	1.80986428490919
tsk_10017	tsk_10017	1.91548399852517	1.7037399368836
tsk_10018	tsk_10018	1.06952814403355	1.31328939363227
tsk_10019	tsk_10019	1.00715803821827	-0.006543166280084
tsk_10020	tsk_10020	1.31743053934929	0.792729753585531
tsk_10021	tsk_10021	1.403473119057	0.966188380516881
tsk_10022	tsk_10022	1.20754781916692	1.14230976830829
tsk_10023	tsk_10023	0.865349567167483	0.74564262905486
tsk_10024	tsk_10024	1.97581810496915	0.819388107172429
tsk_10025	tsk_10025	1.33993316768736	0.59160874715119
tsk_10026	tsk_10026	2.27901188853099	2.05598104765081
tsk_10027	tsk_10027	-0.116208086542678	0.471043983443657
tsk_10028	tsk_10028	3.53642743657173	1.79889095819265
tsk_10029	tsk_10029	1.40921969620971	0.746461719615892
tsk_10030	tsk_10030	1.1503851891738	1.59422417547816
tsk_10031	tsk_10031	2.79175180554272	2.20974753455483
tsk_10032	tsk_10032	0.569275845385914	0.705124425831668
tsk_10033	tsk_10033	3.85759870421791	3.02489973648291
tsk_10034	tsk_10034	1.28055768510127	0.401861976435307
tsk_10035	tsk_10035	-0.407717630519477	-0.0681981474874669
tsk_10036	tsk_10036	-0.0426014221089118	-0.252566290597616
tsk_10037	tsk_10037	1.21347775420384	0.807199691189681
tsk_10038	tsk_10038	2.43083962855954	2.11437662759715
tsk_10039	tsk_10039	2.65188290483067	1.5523453605119
tsk_10040	tsk_10040	2.80377388468545	2.05800306812633
tsk_10041	tsk_10041	1.51059933259457	0.757473988735847
tsk_10042	tsk_10042	1.42785931402638	0.576078490921045
tsk_10043	tsk_10043	1.67051200940212	1.42551398414966
tsk_10044	tsk_10044	0.405423679319069	0.641571822056765
tsk_10045	tsk_10045	4.28737523482455	3.54396624281323
tsk_10046	tsk_10046	1.12551738007027	0.42778723373225
tsk_10047	tsk_10047	1.96397446832421	0.93497190989425
tsk_10048	tsk_10048	1.97272162425992	1.62803031128181
tsk_10049	tsk_10049	3.06032689151801	1.81595684375499
tsk_10050	tsk_10050	1.42917889515692	0.866762818838824
tsk_10051	tsk_10051	0.987077167342484	0.229608689965433
tsk_10052	tsk_10052	3.11131090137847	2.61254652237705
tsk_10053	tsk_10053	2.90625737984621	2.79027662455817
tsk_10054	tsk_10054	0.645110694518402	-0.107466372296633
tsk_10055	tsk_10055	1.71323983990811	1.09779688042893
tsk_10056	tsk_10056	2.59448046674658	1.48955210068136
tsk_10057	tsk_10057	0.878884945609099	0.410255465805386
tsk_10058	tsk_10058	3.42988153175313	2.42815896588911
tsk_10059	tsk_10059	0.939502282577499	0.0139615638844608
tsk_10060	tsk_10060	2.11299806507857	1.52949804848824
tsk_10061	tsk_10061	1.51670675825714	0.180594132247399
tsk_10062	tsk_10062	0.134034661194076	-0.332320186693085
tsk_10063	tsk_10063	0.344719626241722	-0.664387098507444
tsk_10064	tsk_10064	1.43575020559773	1.29925350410626
tsk_10065	tsk_10065	-0.0721961838414372	-0.316779937411068
tsk_10066	tsk_10066	2.62802123935612	2.35132493571716
tsk_10067	tsk_10067	0.781730356400733	-0.105157967053279
tsk_10068	tsk_10068	-0.563187722612486	-1.03004029980109
tsk_10069	tsk_10069	2.99340674889505	2.33527314459025
tsk_10070	tsk_10070	-1.23439869958657	-1.53951983433652
tsk_10071	tsk_10071	1.28694584693257	0.297089485296164
tsk_10072	tsk_10072	1.01220350233593	0.855289131345504
tsk_10073	tsk_10073	0.304542469272645	0.312135672566887
tsk_10074	tsk_10074	0.425450500207688	0.752174249875908
tsk_10075	tsk_10075	0.347605849045098	0.26606592475235
tsk_10076	tsk_10076	0.172498109951211	0.0485955457861251
tsk_10077	tsk_10077	2.25428257353658	1.78473093328773
tsk_10078	tsk_10078	0.0709394907701228	0.39082754083312
tsk_10079	tsk_10079	-0.0205797195815771	0.196445221704723
tsk_10080	tsk_10080	0.754088839119949	-0.122020762059177
tsk_10081	tsk_10081	-0.785489903206461	-0.446829978337232
tsk_10082	tsk_10082	2.39521728890305	1.90894315356438
tsk_10083	tsk_10083	0.885099227733585	0.493276839124801
tsk_10084	tsk_10084	2.33873788761529	2.44901349196844
tsk_10085	tsk_10085	1.06035568377813	0.762940475735865
tsk_10086	tsk_10086	2.84582004431589	1.94154235807157
tsk_10087	tsk_10087	2.11291495801443	1.67410331442361
tsk_10088	tsk_10088	0.601579532664021	1.03522851977865
tsk_10089	tsk_10089	2.590410668252	1.66095221025807
tsk_10090	tsk_10090	1.74206795043127	1.35345894323713
tsk_10091	tsk_10091	0.911274827972747	1.34033158140169
tsk_10092	tsk_10092	2.10715725992538	1.69387063172858
tsk_10093	tsk_10093	2.01729443711594	1.96253993473314
tsk_10094	tsk_10094	-0.19432606831978	-0.596956881869543
tsk_10095	tsk_10095	0.556489519347827	0.236352758958283
tsk_10096	tsk_10096	0.841074284534902	0.587889075348516
tsk_10097	tsk_10097	1.7912733149807	0.568350742606052
tsk_10098	tsk_10098	1.14825509917198	0.780413552443004
tsk_10099	tsk_10099	-0.431524759193409	0.233105778461032
tsk_10100	tsk_10100	2.46723551271062	1.69198487369254
tsk_10101	tsk_10101	-0.397381811910491	-0.338375892642777
tsk_10102	tsk_10102	3.6013879485558	2.08794281846785
tsk_10103	tsk_10103	2.92418594261795	2.26053852276645
tsk_10104	tsk_10104	0.633443429100255	0.786287702963141
tsk_10105	tsk_10105	1.3881357906051	0.652437199267716
tsk_10106	tsk_10106	1.41311115297043	0.710768327372603
tsk_10107	tsk_10107	0.974389427098127	0.683493628864732
tsk_10108	tsk_10108	0.221818790752723	-0.242194223612497
tsk_10109	tsk_10109	1.8176031222756	1.24838248620163
tsk_10110	tsk_10110	3.20161623146686	2.55882697974339
tsk_10111	tsk_10111	0.123128797218793	0.541238531882576
tsk_10112	tsk_10112	0.333156564929914	0.36431774322859
tsk_10113	tsk_10113	0.308324375005882	0.428106308049379
tsk_10114	tsk_10114	1.91628788844931	1.97638152350738
tsk_10115	tsk_10115	1.48790341963529	1.44689809702698
tsk_10116	tsk_10116	0.59095563795621	-0.293403819293555
tsk_10117	tsk_10117	2.79615877859675	2.30890406502084
tsk_10118	tsk_10118	2.99378525312681	1.72335695091623
tsk_10119	tsk_10119	1.48838697738824	1.74089062960736
tsk_10120	tsk_10120	0.458149905030544	0.464863464093021
tsk_10121	tsk_10121	-0.534251526664474	-0.757584362709581
tsk_10122	tsk_10122	1.14937719682553	0.12030096864321
tsk_10123	tsk_10123	1.39144827032744	-0.318522951702755
tsk_10124	tsk_10124	1.47683728364246	1.10932868453188
tsk_10125	tsk_10125	1.31220051759636	0.983707060406861
tsk_10126	tsk_10126	0.170907105400503	-0.08852795006998
tsk_10127	tsk_10127	1.64061877107144	1.17924297199223
tsk_10128	tsk_10128	0.8468992812626	0.131990394410802
tsk_10129	tsk_10129	1.71333753861536	0.683511280999465
tsk_10130	tsk_10130	0.470640913024072	0.357579318844893
tsk_10131	tsk_10131	0.637390520953813	0.300036230003241
tsk_10132	tsk_10132	-0.0127906187876428	-0.0774288696937422
tsk_10133	tsk_10133	-0.108460558865501	-0.0724090917522367
tsk_10134	tsk_10134	1.0614016116398	1.05969069767294
tsk_10135	tsk_10135	1.05584628230627	0.259237993278155
tsk_10136	tsk_10136	0.44918724773434	0.0820436994090502
tsk_10137	tsk_10137	2.75035900403352	1.61242295169018
tsk_10138	tsk_10138	0.214768894858235	-0.587488986950316
tsk_10139	tsk_10139	2.31761997627771	1.96856433851658
tsk_10140	tsk_10140	0.378124399345899	-0.063323336335324
tsk_10141	tsk_10141	2.20888623178277	1.43750383879606
tsk_10142	tsk_10142	1.29743888229824	1.52755124789514
tsk_10143	tsk_10143	0.529319504098121	0.345647673583563
tsk_10144	tsk_10144	1.32110509093981	0.591131246885904
tsk_10145	tsk_10145	0.500273186521695	0.846356754527706
tsk_10146	tsk_10146	0.569544952968265	-0.143301188953511
tsk_10147	tsk_10147	0.810475754571036	0.819189107982466
tsk_10148	tsk_10148	0.497181309713519	0.908819397316229
tsk_10149	tsk_10149	0.523125288904718	0.936332205203073
tsk_10150	tsk_10150	1.16368218232306	0.852419663731628
tsk_10151	tsk_10151	0.936958697274819	0.915892613708314
tsk_10152	tsk_10152	2.6111888501982	1.69356440468544
tsk_10153	tsk_10153	0.795397285599557	0.493251158099432
tsk_10154	tsk_10154	1.70765487671428	0.911612974419527
tsk_10155	tsk_10155	0.36725427766252	0.243824746584641
tsk_10156	tsk_10156	1.48536069684785	0.943951530545972
tsk_10157	tsk_10157	2.34578827571046	1.9510005358058
tsk_10158	tsk_10158	2.54181912068037	1.02133835474639
tsk_10159	tsk_10159	1.01484875214682	1.14310102754497
tsk_10160	tsk_10160	1.72556596554689	0.853270136220878
tsk_10161	tsk_10161	0.0877374967200761	-0.760871240115879
tsk_10162	tsk_10162	1.85138584468501	1.27111431481665
tsk_10163	tsk_10163	0.392199083499406	0.350215560876816
tsk_10164	tsk_10164	1.89282944547938	1.29818670764626
tsk_10165	tsk_10165	2.19751067100732	2.01117191717725
tsk_10166	tsk_10166	0.679297788527947	1.16289681527748
tsk_10167	tsk_10167	1.56005808514032	0.233681631484547
tsk_10168	tsk_10168	2.18003584442316	1.16075822813647
tsk_10169	tsk_10169	2.39938544143727	1.86956644184959
