FID	IID	pheno_random	pheno_strat
tsk_4338	tsk_4338	1.86207797358127	1.34221806174832
tsk_4339	tsk_4339	0.712579373984817	1.0687336394102
tsk_4340	tsk_4340	2.05303336629891	2.685779979399
tsk_4341	tsk_4341	1.91040961292725	2.10472885755024
tsk_4342	tsk_4342	3.31051555395392	3.0749335739652
tsk_4343	tsk_4343	3.75650835103919	4.26505011484389
tsk_4344	tsk_4344	-1.11133171957763	-0.770615011360867
tsk_4345	tsk_4345	0.851209981487409	-0.475339601952598
tsk_4346	tsk_4346	1.55652258855464	1.27228671431683
tsk_4347	tsk_4347	1.65323603262924	1.75239958308816
tsk_4348	tsk_4348	-1.10344382773604	0.149781794367916
tsk_4349	tsk_4349	2.93208550862692	2.76046727825683
tsk_4350	tsk_4350	0.972158797444012	1.41149215624719
tsk_4351	tsk_4351	1.32332749962029	2.18940001614768
tsk_4352	tsk_4352	-0.359908164064951	-0.113965056529924
tsk_4353	tsk_4353	2.4244305436932	1.27145446628216
tsk_4354	tsk_4354	2.68514878763248	2.81861506554342
tsk_4355	tsk_4355	0.934922924375382	1.26727628630341
tsk_4356	tsk_4356	1.96475343508917	2.35682490769607
tsk_4357	tsk_4357	1.32067361811554	0.640332033600962
tsk_4358	tsk_4358	2.3516741351922	2.5313326598282
tsk_4359	tsk_4359	2.09788030731473	1.96705408465857
tsk_4360	tsk_4360	1.59208308648789	2.20057145175888
tsk_4361	tsk_4361	0.426050790934872	0.0311624376075854
tsk_4362	tsk_4362	1.50956617066314	1.99563853368938
tsk_4363	tsk_4363	2.24366619195238	2.29261576466534
tsk_4364	tsk_4364	2.134567498243	1.25537229569299
tsk_4365	tsk_4365	1.42440084193928	2.20625258839508
tsk_4366	tsk_4366	2.7893806657181	3.51177957732078
tsk_4367	tsk_4367	0.163184115463789	0.394405099910152
tsk_4368	tsk_4368	1.87324284027042	2.64247911425301
tsk_4369	tsk_4369	0.0950733910033864	-0.229233911247323
tsk_4370	tsk_4370	2.08268844610028	2.4788649471236
tsk_4371	tsk_4371	2.84829594719407	3.02751107048969
tsk_4372	tsk_4372	1.53551094257866	2.86883938471234
tsk_4373	tsk_4373	2.23810338056637	2.4201535360241
tsk_4374	tsk_4374	0.814886204853377	-0.255314037385885
tsk_4375	tsk_4375	1.95370126622462	1.82378320492041
tsk_4376	tsk_4376	4.43910889629452	3.37941535774568
tsk_4377	tsk_4377	1.52161592050337	1.5703262401021
tsk_4378	tsk_4378	2.64824551325713	3.35401012392146
tsk_4379	tsk_4379	2.87387317168987	2.54303810237644
tsk_4380	tsk_4380	1.71989185343784	1.67082198156332
tsk_4381	tsk_4381	0.603634185241797	-0.378151693560228
tsk_4382	tsk_4382	2.82681510786163	2.92575041973083
tsk_4383	tsk_4383	1.46026680467616	1.64021063694384
tsk_4384	tsk_4384	0.761190932533291	0.190228267159939
tsk_4385	tsk_4385	2.72397142194433	2.81279013806151
tsk_4386	tsk_4386	0.548310579134629	1.35637876346776
tsk_4387	tsk_4387	1.38689416681589	1.37013925368333
tsk_4388	tsk_4388	2.87303860708847	2.53527676654627
tsk_4389	tsk_4389	1.61672975311644	2.05634347471425
tsk_4390	tsk_4390	1.46432229293583	1.70146669576422
tsk_4391	tsk_4391	1.94457963928759	2.10290675666078
tsk_4392	tsk_4392	2.78150934220004	1.9634426542149
tsk_4393	tsk_4393	1.65545726647268	2.16705405531431
tsk_4394	tsk_4394	1.6022706977702	1.55183587635371
tsk_4395	tsk_4395	1.29296690495783	1.03410934546242
tsk_4396	tsk_4396	1.4600111257188	1.33039621616397
tsk_4397	tsk_4397	0.500500193499203	1.59938955657861
tsk_4398	tsk_4398	3.41627762930922	2.75669649168521
tsk_4399	tsk_4399	1.36803360040654	1.87643093580249
tsk_4400	tsk_4400	2.78814900995642	3.59952893027187
tsk_4401	tsk_4401	0.557629107535542	0.241824378957212
tsk_4402	tsk_4402	0.739011510023469	2.58022950263815
tsk_4403	tsk_4403	2.11293858595189	1.22789706415675
tsk_4404	tsk_4404	1.48265603439937	2.12842310300176
tsk_4405	tsk_4405	1.90125366650928	1.94306659868348
tsk_4406	tsk_4406	0.845398722880602	1.30766738162011
tsk_4407	tsk_4407	1.43688367463337	0.482769582313485
tsk_4408	tsk_4408	2.71079353630384	3.15641420733156
tsk_4409	tsk_4409	1.10470517733662	1.04010113860624
tsk_4410	tsk_4410	0.716008188171613	0.667597463971963
tsk_4411	tsk_4411	1.31157097058421	1.25003838377448
tsk_4412	tsk_4412	2.63237747923782	2.24920383781455
tsk_4413	tsk_4413	1.77558564027781	1.74071407113797
tsk_4414	tsk_4414	1.94655775040932	1.47034209813085
tsk_4415	tsk_4415	1.356712360723	1.24646149847154
tsk_4416	tsk_4416	1.9132208534514	2.45374412993654
tsk_4417	tsk_4417	1.55237042714969	1.51161714774751
tsk_4418	tsk_4418	2.60993976572731	2.5917150071794
tsk_4419	tsk_4419	2.25273810809194	2.82751584035497
tsk_4420	tsk_4420	1.1174856435503	1.29576064875552
tsk_4421	tsk_4421	1.23298660172233	0.856774785692946
tsk_4422	tsk_4422	2.01509027657732	1.87530722685822
tsk_4423	tsk_4423	1.99957404104172	2.27838896389148
tsk_4424	tsk_4424	2.4184939284208	2.50529932530625
tsk_4425	tsk_4425	2.00154522472918	1.73180852623955
tsk_4426	tsk_4426	2.31995599003185	1.18214002893653
tsk_4427	tsk_4427	1.6222313302381	2.11471699204812
tsk_4428	tsk_4428	2.85142353800186	3.35330399532742
tsk_4429	tsk_4429	1.20044605214008	1.01986685062098
tsk_4430	tsk_4430	3.27444558562227	1.84101781025252
tsk_4431	tsk_4431	1.57173036298576	1.17563721245024
tsk_4432	tsk_4432	1.2827538064744	1.01945634798967
tsk_4433	tsk_4433	2.77589804428069	3.37201225916836
tsk_4434	tsk_4434	3.69228036507636	2.71578179460025
tsk_4435	tsk_4435	1.72392922119179	1.38997201434364
tsk_4436	tsk_4436	1.36155006532427	1.9986230697281
tsk_4437	tsk_4437	1.68375873924166	1.96200349036445
tsk_4438	tsk_4438	0.226935844729669	-0.398909891152309
tsk_4439	tsk_4439	2.34703526940798	2.27156342832505
tsk_4440	tsk_4440	1.00852812497073	2.22972108338905
tsk_4441	tsk_4441	2.2448772983163	1.82101125317556
tsk_4442	tsk_4442	2.45340905880545	2.89027236140252
tsk_4443	tsk_4443	2.48457325791223	0.304152699921249
tsk_4444	tsk_4444	1.49483497410736	1.45487378594288
tsk_4445	tsk_4445	2.85268610636217	3.09161205177153
tsk_4446	tsk_4446	2.13039386696104	2.6281044567157
tsk_4447	tsk_4447	0.542271193874798	0.504139531298611
tsk_4448	tsk_4448	2.63765985054744	2.31809342403234
tsk_4449	tsk_4449	2.5386562769229	1.67403902614744
tsk_4450	tsk_4450	2.18252980250501	1.39914336462231
tsk_4451	tsk_4451	2.0615391317457	2.15869129275604
tsk_4452	tsk_4452	1.45968147153801	1.00414444532347
tsk_4453	tsk_4453	2.11928828022202	1.70339599879023
tsk_4454	tsk_4454	2.08597054376059	2.49719810749287
tsk_4455	tsk_4455	1.20398494946183	1.3160006479175
tsk_4456	tsk_4456	3.00948735473687	2.6365463654818
tsk_4457	tsk_4457	1.37359288652038	2.39728622444852
tsk_4458	tsk_4458	2.26285742250834	1.89124425376957
tsk_4459	tsk_4459	2.78985309038115	1.49471547411079
tsk_4460	tsk_4460	2.69145042234999	3.6866192515059
tsk_4461	tsk_4461	1.64202078655999	1.5557383497407
tsk_4462	tsk_4462	3.79406284122128	4.13207395212391
tsk_4463	tsk_4463	3.05580741375748	4.18939536458624
tsk_4464	tsk_4464	3.52967372182846	4.5004735064378
tsk_4465	tsk_4465	2.80198667547806	1.73224629794295
tsk_4466	tsk_4466	2.73319672930194	3.77981896851274
tsk_4467	tsk_4467	1.57541666928899	2.27966436173829
tsk_4468	tsk_4468	1.5262336005021	2.01256535100941
tsk_4469	tsk_4469	3.45907433133735	3.05286361275394
tsk_4470	tsk_4470	1.17917288202394	1.71908594539765
tsk_4471	tsk_4471	3.3048267493349	3.53328722969558
tsk_4472	tsk_4472	2.2179169284898	0.913668481382614
tsk_4473	tsk_4473	1.84554082334657	2.28014090216268
tsk_4474	tsk_4474	1.60766791191332	2.50404385905034
tsk_4475	tsk_4475	2.62046112195268	2.24808658243029
tsk_4476	tsk_4476	1.36559953200112	1.90160104302836
tsk_4477	tsk_4477	1.99057510148733	1.1234081347049
tsk_4478	tsk_4478	1.12393078151894	2.03851099186657
tsk_4479	tsk_4479	2.00092185405347	2.39917300822872
tsk_4480	tsk_4480	2.87159389706331	3.50758492535526
tsk_4481	tsk_4481	4.12213235198066	3.78563916299809
tsk_4482	tsk_4482	1.36455517546889	1.54330909190714
tsk_4483	tsk_4483	1.68088621799542	3.32379348300701
tsk_4484	tsk_4484	3.89347067469277	3.05427804138976
tsk_4485	tsk_4485	1.9886894061743	1.01028844511069
tsk_4486	tsk_4486	1.63403142671187	1.2799705977572
tsk_4487	tsk_4487	1.82579927445565	1.1280860202307
tsk_4488	tsk_4488	2.25622070576826	2.32898143256218
tsk_4489	tsk_4489	1.56210733450748	0.27021019509838
tsk_4490	tsk_4490	2.34553074226882	1.83009473992096
tsk_4491	tsk_4491	2.42683134571403	2.85556800814503
tsk_4492	tsk_4492	0.968453486322907	0.953146421541599
tsk_4493	tsk_4493	1.57314699369509	-0.34591651203423
tsk_4494	tsk_4494	2.40771895392409	1.27498912806594
tsk_4495	tsk_4495	4.0831218136951	2.90979554846328
tsk_4496	tsk_4496	2.60431010483133	0.665787486608303
tsk_4497	tsk_4497	2.00698760613158	3.14526616928828
tsk_4498	tsk_4498	1.64538576505595	2.11329636974474
tsk_4499	tsk_4499	2.03887038004294	1.16168027079089
tsk_4500	tsk_4500	2.35227762482044	2.50569423143064
tsk_4501	tsk_4501	2.03840484589423	3.19833256437883
tsk_4502	tsk_4502	2.72359683529451	2.69733719777489
tsk_4503	tsk_4503	3.17852877121976	2.56027119327551
tsk_4504	tsk_4504	2.62985456650214	2.23538112030454
tsk_4505	tsk_4505	1.25877692260462	3.17082573568468
tsk_4506	tsk_4506	2.08549376007207	3.06968538804305
tsk_4507	tsk_4507	3.0290981534013	2.21685340512841
tsk_4508	tsk_4508	0.948103936833208	1.70190018332411
tsk_4509	tsk_4509	1.2090791899504	0.0847893701524363
tsk_4510	tsk_4510	2.94385168319269	2.15290386252228
tsk_4511	tsk_4511	2.05154172925599	2.37347033839645
tsk_4512	tsk_4512	1.46131044128266	0.943894995190414
tsk_4513	tsk_4513	2.2131087993345	1.69605091500966
tsk_4514	tsk_4514	0.533425227995416	0.737197756142378
tsk_4515	tsk_4515	3.48459247070822	3.17057404692022
tsk_4516	tsk_4516	2.69302488021703	2.02343915573359
tsk_4517	tsk_4517	1.96212301712292	1.51484538149126
tsk_4518	tsk_4518	2.25045661308642	2.0726523612168
tsk_4519	tsk_4519	0.552426749593049	-0.212850753887663
tsk_4520	tsk_4520	3.7849083109281	3.3268421397446
tsk_4521	tsk_4521	2.45478847770013	1.98559061384139
tsk_4522	tsk_4522	1.8950968306994	1.69823501587541
tsk_4523	tsk_4523	2.61597925533798	2.06524722537016
tsk_4524	tsk_4524	1.27908626155261	0.920238161442076
tsk_4525	tsk_4525	2.41804255860576	2.63096296505161
tsk_4526	tsk_4526	3.14359246984337	2.83111939704699
tsk_4527	tsk_4527	2.35761520316506	1.99346732864114
tsk_4528	tsk_4528	2.23329386317162	2.60204113610887
tsk_4529	tsk_4529	3.20848986520009	3.89281824653654
tsk_4530	tsk_4530	1.87713308253616	2.30717902693562
tsk_4531	tsk_4531	3.62983367544275	2.47905854844195
tsk_4532	tsk_4532	3.37381531424206	3.3652335676293
tsk_4533	tsk_4533	1.94946290584895	1.11551769066448
tsk_4534	tsk_4534	2.48052870135254	1.5410290670634
tsk_4535	tsk_4535	2.76852084350196	3.08588564201262
tsk_4536	tsk_4536	2.09084218433442	1.66261424819002
tsk_4537	tsk_4537	2.09689222715773	1.89328882613434
tsk_4538	tsk_4538	2.0849835203536	2.42091967931474
tsk_4539	tsk_4539	1.41205920360633	2.23575352468145
tsk_4540	tsk_4540	3.0394944731732	2.2745286990054
tsk_4541	tsk_4541	0.625286436120912	1.65677565159086
tsk_4542	tsk_4542	0.84649329565609	0.667890381775325
tsk_4543	tsk_4543	1.48670141988787	0.957366292076673
tsk_4544	tsk_4544	2.64803423035735	2.64865538432948
tsk_4545	tsk_4545	1.54912215995552	2.73648422067802
tsk_4546	tsk_4546	2.46934917113409	1.90958052560426
tsk_4547	tsk_4547	2.05483155971616	2.5241492353521
tsk_4548	tsk_4548	2.55176295082629	3.76127858042071
tsk_4549	tsk_4549	2.89273485865441	2.01771438191738
tsk_4550	tsk_4550	0.606628886474998	0.351521297747882
tsk_4551	tsk_4551	1.48889190754018	1.19765135200204
tsk_4552	tsk_4552	1.87639121091016	1.53258159186997
tsk_4553	tsk_4553	1.78428757208553	2.7688037242043
tsk_4554	tsk_4554	2.99007979526557	2.28816411937642
tsk_4555	tsk_4555	1.87885945838297	2.5670669209033
tsk_4556	tsk_4556	2.81576017739659	3.06689418400484
tsk_4557	tsk_4557	0.587256505408355	1.22635985656694
tsk_4558	tsk_4558	2.56103497815314	2.95537462867553
tsk_4559	tsk_4559	1.47506183011471	1.3099624509633
tsk_4560	tsk_4560	2.11357220477847	2.03692495443134
tsk_4561	tsk_4561	3.02828990769968	3.96856407407696
tsk_4562	tsk_4562	3.76485653325953	2.81952014858884
tsk_4563	tsk_4563	0.39659887453929	0.548724682129607
tsk_4564	tsk_4564	1.91613656491102	0.905124791047552
tsk_4565	tsk_4565	0.773012873743597	1.1861357751351
tsk_4566	tsk_4566	2.43872436729169	1.97185165182607
tsk_4567	tsk_4567	1.48587923042517	1.55893168032083
tsk_4568	tsk_4568	3.11763755429946	3.86787337108666
tsk_4569	tsk_4569	2.75138192661462	1.85307423184118
tsk_4570	tsk_4570	0.0462148600564358	1.24341074805873
tsk_4571	tsk_4571	1.08436008921521	2.11469244003826
tsk_4572	tsk_4572	1.88665631935325	1.94572674079865
tsk_4573	tsk_4573	2.10932705716222	2.00482943019937
tsk_4574	tsk_4574	2.92204197540259	2.84501018831363
tsk_4575	tsk_4575	2.12527898896827	1.51917010880509
tsk_4576	tsk_4576	1.74322607650189	1.5823436568799
tsk_4577	tsk_4577	3.83107136121285	3.62158814737707
tsk_4578	tsk_4578	1.47436695750117	1.92596528081612
tsk_4579	tsk_4579	2.65527951207502	2.15028961207089
tsk_4580	tsk_4580	2.20475328848526	2.1751528079508
tsk_4581	tsk_4581	3.44509983788726	2.77629750406121
tsk_4582	tsk_4582	1.94000964544793	1.63673120652474
tsk_4583	tsk_4583	2.81197834509541	1.74331533976055
tsk_4584	tsk_4584	1.68344940401985	2.31249355416492
tsk_4585	tsk_4585	2.67701461033877	2.94966474464589
tsk_4586	tsk_4586	1.48285211760371	0.431629264719484
tsk_4587	tsk_4587	2.32973048932315	2.35519972452306
tsk_4588	tsk_4588	1.54766265484638	2.57622675827296
tsk_4589	tsk_4589	-0.679184830676174	-0.419019903720467
tsk_4590	tsk_4590	1.39492510698195	1.05793607293327
tsk_4591	tsk_4591	2.26462338776513	2.51281344215731
tsk_4592	tsk_4592	2.76779092446706	2.03125558169055
tsk_4593	tsk_4593	1.79995653365672	1.33152962720993
tsk_4594	tsk_4594	1.31314959478408	1.67931052849165
tsk_4595	tsk_4595	1.48965325639285	1.76277843343911
tsk_4596	tsk_4596	-0.175951413456644	-0.762927369850872
tsk_4597	tsk_4597	3.3350705392311	3.30682689745682
tsk_4598	tsk_4598	3.10260006393246	2.26404304886311
tsk_4599	tsk_4599	1.14250381684165	0.387817294965808
tsk_4600	tsk_4600	-0.284174256088541	0.6243317908198
tsk_4601	tsk_4601	2.13127196500881	0.977088863746155
tsk_4602	tsk_4602	1.42427152362017	1.90783052556245
tsk_4603	tsk_4603	2.88534356923469	2.24624802789032
tsk_4604	tsk_4604	1.94564031666336	1.55128219943265
tsk_4605	tsk_4605	1.25223371693518	1.04397963130547
tsk_4606	tsk_4606	1.99119442020005	1.71163705230757
tsk_4607	tsk_4607	1.39209044583029	1.51238799443605
tsk_4608	tsk_4608	1.20019486999528	1.39241444749332
tsk_4609	tsk_4609	1.80057594509049	2.54390423511454
tsk_4610	tsk_4610	2.0607063390954	2.23417227660115
tsk_4611	tsk_4611	1.7190250384277	1.43552131818026
tsk_4612	tsk_4612	3.49503057444079	2.78285037843872
tsk_4613	tsk_4613	-0.406051055184878	0.437012434930527
tsk_4614	tsk_4614	1.58734992861361	2.18832913662311
tsk_4615	tsk_4615	0.157182088765899	1.74345076976905
tsk_4616	tsk_4616	2.72131163636199	2.51064256779881
tsk_4617	tsk_4617	3.18599711569651	3.56537829199948
tsk_4618	tsk_4618	1.88025031685667	1.51613215597028
tsk_4619	tsk_4619	0.744421117741941	1.37697798590202
tsk_4620	tsk_4620	1.75195231454841	1.12721961492958
tsk_4621	tsk_4621	1.32381557719556	1.41729430160268
tsk_4622	tsk_4622	1.30194194379312	1.19775482632223
tsk_4623	tsk_4623	1.68580046400682	2.10528219094158
tsk_4624	tsk_4624	2.93828402990972	2.90598517907219
tsk_4625	tsk_4625	2.34462289849141	1.89594287791835
tsk_4626	tsk_4626	0.969079968764806	1.76632188640137
tsk_4627	tsk_4627	1.81638043577364	2.0081470940691
tsk_4628	tsk_4628	1.43973341461715	1.39692134360969
tsk_4629	tsk_4629	1.56822976270959	1.81226735110597
tsk_4630	tsk_4630	2.42706952462039	2.61177551672763
tsk_4631	tsk_4631	3.40758298746664	2.8872478821757
tsk_4632	tsk_4632	1.26435877748503	1.61346073093533
tsk_4633	tsk_4633	1.08518685799972	0.891901697188256
tsk_4634	tsk_4634	1.24481426010427	0.578426708528552
tsk_4635	tsk_4635	2.36125248404682	1.92737474156585
tsk_4636	tsk_4636	0.331282448030555	1.09149333554742
tsk_4637	tsk_4637	1.01297831085168	1.37097981076423
tsk_4638	tsk_4638	2.15778727681047	1.66321423084036
tsk_4639	tsk_4639	2.30841891005608	1.82013302078049
tsk_4640	tsk_4640	0.5717394647065	1.38568525853911
tsk_4641	tsk_4641	1.05955690424082	0.360664946415819
tsk_4642	tsk_4642	1.18585239689107	0.950204180966112
tsk_4643	tsk_4643	2.02492647408068	2.19717846832378
tsk_4644	tsk_4644	3.19002993472257	2.03348273396823
tsk_4645	tsk_4645	0.374550797456501	1.01224561684372
tsk_4646	tsk_4646	3.18933234750335	2.88776129956925
tsk_4647	tsk_4647	3.15243778974713	2.25045616104931
tsk_4648	tsk_4648	0.838623129442883	0.881563623367247
tsk_4649	tsk_4649	0.877514738952578	1.05382599540334
tsk_4650	tsk_4650	1.22881962082504	1.16110944078211
tsk_4651	tsk_4651	3.6970660431762	3.48364195204855
tsk_4652	tsk_4652	2.20737866464017	1.90333661951482
tsk_4653	tsk_4653	2.94849216144269	3.2861290054866
tsk_4654	tsk_4654	2.35814732030742	2.95212190205795
tsk_4655	tsk_4655	2.30160104152256	3.02996780399156
tsk_4656	tsk_4656	2.5311145459503	2.78697021763841
tsk_4657	tsk_4657	1.68868323665921	1.86440527094099
tsk_4658	tsk_4658	1.51843531803828	1.43733689856745
tsk_4659	tsk_4659	0.253046718785229	1.59491518143208
tsk_4660	tsk_4660	2.45613823068327	1.6507924886829
tsk_4661	tsk_4661	2.15600834611084	2.14390158103557
tsk_4662	tsk_4662	1.0029926550565	0.925027097382073
tsk_4663	tsk_4663	1.17930630073708	1.1413832426343
tsk_4664	tsk_4664	1.0768330968228	0.689426394724447
tsk_4665	tsk_4665	2.63111459843428	1.33567009113357
tsk_4666	tsk_4666	2.06494680464365	2.428520534293
tsk_4667	tsk_4667	1.47337435972283	0.342219578611449
tsk_4668	tsk_4668	1.67733200083237	2.49055582654117
tsk_4669	tsk_4669	2.57619123677898	3.22083665189656
tsk_4670	tsk_4670	1.19038387863081	0.535305310974468
tsk_4671	tsk_4671	0.723598968022239	0.575266965282192
tsk_4672	tsk_4672	1.98067173537829	1.85698189448435
tsk_4673	tsk_4673	3.05864790539021	2.26432781995959
tsk_4674	tsk_4674	2.96212682362411	3.12566892930895
tsk_4675	tsk_4675	2.56549496270642	2.91595112458204
tsk_4676	tsk_4676	0.307066203049691	0.737390916405396
tsk_4677	tsk_4677	2.5933581554094	2.57875775379348
tsk_4678	tsk_4678	0.537800781370747	0.704605008019348
tsk_4679	tsk_4679	2.48169601806398	2.95023104763025
tsk_4680	tsk_4680	2.53801824273556	1.36527916699921
tsk_4681	tsk_4681	2.84285794267981	2.65374296302999
tsk_4682	tsk_4682	1.80936028089948	1.56138768202344
tsk_4683	tsk_4683	1.40490431243953	1.31215755350972
tsk_4684	tsk_4684	1.86245348085613	1.28644318601489
tsk_4685	tsk_4685	2.76559310079064	2.91908190255821
tsk_4686	tsk_4686	1.03785722563576	1.82721026219573
tsk_4687	tsk_4687	2.13738955393892	1.37726582610335
tsk_4688	tsk_4688	2.7481847916313	2.89953256952547
tsk_4689	tsk_4689	1.49659024157221	0.834773328287981
tsk_4690	tsk_4690	1.58312940522564	2.36561496932537
tsk_4691	tsk_4691	0.290608436332745	0.661330212070144
tsk_4692	tsk_4692	1.46695686431208	1.36093275290904
tsk_4693	tsk_4693	1.54931538363099	1.84439868610272
tsk_4694	tsk_4694	2.84598391106431	1.66496612046632
tsk_4695	tsk_4695	2.53140678372734	1.58333292976632
tsk_4696	tsk_4696	1.36019301541399	0.949911310847764
tsk_4697	tsk_4697	1.52345785190673	2.42301960214725
tsk_4698	tsk_4698	3.94333819110328	3.03506082421452
tsk_4699	tsk_4699	0.295944716179368	0.411714991100132
tsk_4700	tsk_4700	0.197510052200242	-0.210271965039523
tsk_4701	tsk_4701	2.3549854224607	1.96653838561653
tsk_4702	tsk_4702	2.39048078614022	2.05104375903544
tsk_4703	tsk_4703	1.27235182233968	1.94770950081534
tsk_4704	tsk_4704	0.0169005182918214	0.779065840195568
tsk_4705	tsk_4705	1.80587182708585	1.99655651015902
tsk_4706	tsk_4706	2.70282723517787	2.75897935695881
tsk_4707	tsk_4707	2.92674381830956	3.09820956986533
tsk_4708	tsk_4708	0.519732272120898	0.382765074852125
tsk_4709	tsk_4709	1.91479263243854	1.37010859788591
tsk_4710	tsk_4710	1.32153730348291	1.09100527830961
tsk_4711	tsk_4711	1.64373654368566	2.9801834151363
tsk_4712	tsk_4712	2.18978981683497	1.91591166950922
tsk_4713	tsk_4713	2.56052066206873	2.12040972815783
tsk_4714	tsk_4714	0.339879794090687	0.993952035223866
tsk_4715	tsk_4715	1.15206390717425	1.52123469695763
tsk_4716	tsk_4716	2.48933424776865	0.796735699816009
tsk_4717	tsk_4717	2.32111557613816	1.93394767446663
tsk_4718	tsk_4718	1.12855829168043	1.29656252951838
tsk_4719	tsk_4719	2.44838798925362	2.39014469256467
tsk_4720	tsk_4720	1.67179581518983	1.21088595747278
tsk_4721	tsk_4721	1.49712592032581	2.63222790229312
tsk_4722	tsk_4722	2.39357780897285	1.5968401318521
tsk_4723	tsk_4723	1.49065982241839	1.41542000248796
tsk_4724	tsk_4724	2.74712244417383	2.5444650063274
tsk_4725	tsk_4725	2.10805626120684	2.35992316695493
tsk_4726	tsk_4726	2.4479392218954	3.16030417024249
tsk_4727	tsk_4727	1.4858986550806	1.37628245939808
tsk_4728	tsk_4728	1.60159509002339	1.78763860351052
tsk_4729	tsk_4729	1.32434544049189	0.913032539145472
tsk_4730	tsk_4730	0.422570239538896	0.598939766703475
tsk_4731	tsk_4731	3.90904773421839	3.13761046040528
tsk_4732	tsk_4732	1.27307381289649	0.987334508518525
tsk_4733	tsk_4733	3.26207722689659	2.25156857129149
tsk_4734	tsk_4734	1.84390252615612	1.40541687238549
tsk_4735	tsk_4735	2.2386837316285	3.38524556971132
tsk_4736	tsk_4736	2.07559922980353	1.83253119495598
tsk_4737	tsk_4737	1.93833114449616	1.53646358908402
tsk_4738	tsk_4738	0.734681421833802	0.604899908329491
tsk_4739	tsk_4739	2.32097362781538	2.39114253622383
tsk_4740	tsk_4740	1.71379972004404	1.41371517321352
tsk_4741	tsk_4741	0.916363091597696	1.26492345357408
tsk_4742	tsk_4742	0.294366857068452	0.273951794998192
tsk_4743	tsk_4743	3.44807690235386	2.90563715197162
tsk_4744	tsk_4744	1.39633986824668	1.98910585041734
tsk_4745	tsk_4745	0.784991573182076	1.02254496469634
tsk_4746	tsk_4746	1.54564095044357	2.3131722720218
tsk_4747	tsk_4747	1.78997112258388	1.66947911706524
tsk_4748	tsk_4748	0.0948246806334243	0.657856051963567
tsk_4749	tsk_4749	0.797623298671452	1.38377694238557
tsk_4750	tsk_4750	-0.461597195034845	-0.480190125149109
tsk_4751	tsk_4751	3.08002444041331	2.73010868948629
tsk_4752	tsk_4752	2.88629629441955	2.64286209540951
tsk_4753	tsk_4753	2.46455060586601	1.80679055262452
tsk_4754	tsk_4754	3.47555410604813	2.59776785849849
tsk_4755	tsk_4755	2.73129415707805	3.13770087538694
tsk_4756	tsk_4756	2.42168895195551	2.38008315953017
tsk_4757	tsk_4757	3.13387456606312	1.79446368205265
tsk_4758	tsk_4758	1.95333016293317	2.27307647574119
tsk_4759	tsk_4759	0.990039549849326	0.799140815945159
tsk_4760	tsk_4760	-0.402918889067111	1.0415415586215
tsk_4761	tsk_4761	1.58896753412637	2.22941496327907
tsk_4762	tsk_4762	2.20329148273975	1.94011216362005
tsk_4763	tsk_4763	2.1259519104106	2.07528385774171
tsk_4764	tsk_4764	0.526778008984567	0.913459702671234
tsk_4765	tsk_4765	2.76322304445977	2.6457587039734
tsk_4766	tsk_4766	3.0108407316577	2.75859774869712
tsk_4767	tsk_4767	0.881723369949173	0.595655748459739
tsk_4768	tsk_4768	2.50561117626738	2.70536227314319
tsk_4769	tsk_4769	3.50468444115255	2.41491264058804
tsk_4770	tsk_4770	2.25787983099772	2.39518154362157
tsk_4771	tsk_4771	2.13892139887575	1.30270966079757
tsk_4772	tsk_4772	2.0070926208708	2.34587082562357
tsk_4773	tsk_4773	2.48457223336611	2.08874709481613
tsk_4774	tsk_4774	1.1106483406155	1.3742427041572
tsk_4775	tsk_4775	0.530057637215756	0.828622259811981
tsk_4776	tsk_4776	1.53661754025978	2.11658642699227
tsk_4777	tsk_4777	1.38974451896529	1.73994435036864
tsk_4778	tsk_4778	1.63669477400634	1.51839830369359
tsk_4779	tsk_4779	2.74052752392142	2.13175732173014
tsk_4780	tsk_4780	3.15772249614268	3.52901183591705
tsk_4781	tsk_4781	1.92132839571459	1.87302699122369
tsk_4782	tsk_4782	2.38642725144803	1.88683237064561
tsk_4783	tsk_4783	2.54266970119498	3.92134058281198
tsk_4784	tsk_4784	1.44224829602441	2.40395373897628
tsk_4785	tsk_4785	2.02096982656325	2.11472278322226
tsk_4786	tsk_4786	2.56429036656442	2.05155158237415
tsk_4787	tsk_4787	1.37107158735585	2.04120061499217
tsk_4788	tsk_4788	2.29508265834076	2.04957913591463
tsk_4789	tsk_4789	1.73358468764742	1.52136136822567
tsk_4790	tsk_4790	1.33469061938115	1.47430985967485
tsk_4791	tsk_4791	1.27433876874054	1.77743581078007
tsk_4792	tsk_4792	1.76973162559947	0.645120118763684
tsk_4793	tsk_4793	0.959880837091639	1.61743671497903
tsk_4794	tsk_4794	0.525923472328251	0.636378730190817
tsk_4795	tsk_4795	2.0181940789746	1.17879542150815
tsk_4796	tsk_4796	2.26552378880466	2.26923925578279
tsk_4797	tsk_4797	3.10145201291993	2.74929642722706
tsk_4798	tsk_4798	2.6678675464457	2.9706787257636
tsk_4799	tsk_4799	1.31712154256061	0.654050225618911
tsk_4800	tsk_4800	3.09548835534196	2.27560839353768
tsk_4801	tsk_4801	2.12758294689918	2.51522813358409
tsk_4802	tsk_4802	1.39186152721842	1.9959914352282
