FID	IID	pheno_random	pheno_strat
tsk_4583	tsk_4583	-0.18153902879766	-0.388685550893184
tsk_4584	tsk_4584	0.0507915199658386	-0.00928879758013312
tsk_4585	tsk_4585	-0.919392909325208	-0.610578221107115
tsk_4586	tsk_4586	-0.0793570374249386	-0.469575900509169
tsk_4587	tsk_4587	-1.68038603118716	-0.9111772917074
tsk_4588	tsk_4588	-1.43632688313579	-1.43976079996439
tsk_4589	tsk_4589	-0.806728845923079	-0.0692850783606906
tsk_4590	tsk_4590	-0.176555439928051	-0.398536411105885
tsk_4591	tsk_4591	0.339149797000945	0.607242356097008
tsk_4592	tsk_4592	-0.822890287772409	-0.926493634488564
tsk_4593	tsk_4593	0.920870555232723	0.963237450992545
tsk_4594	tsk_4594	-0.831046743392008	-0.210481425813465
tsk_4595	tsk_4595	1.50185325061183	1.00550938447815
tsk_4596	tsk_4596	-0.946065941769969	-0.404052717321428
tsk_4597	tsk_4597	0.646629295806733	-0.0157692101927174
tsk_4598	tsk_4598	-1.0894297956541	-0.518599052182075
tsk_4599	tsk_4599	-1.17565379248261	-0.213743076391184
tsk_4600	tsk_4600	-0.979089018060083	-0.535253329901965
tsk_4601	tsk_4601	-0.740144758286234	-0.736680294874205
tsk_4602	tsk_4602	-0.843699598868534	0.356683605707054
tsk_4603	tsk_4603	0.147629228233734	0.764445601400054
tsk_4604	tsk_4604	1.1313501553312	1.0671192134797
tsk_4605	tsk_4605	0.91477041624683	1.05278243331769
tsk_4606	tsk_4606	-1.26826031075786	-1.08160641666536
tsk_4607	tsk_4607	-0.537366346042523	-0.641082281552986
tsk_4608	tsk_4608	1.70979855958833	1.26072277274623
tsk_4609	tsk_4609	-0.498389958143059	-0.479300453420149
tsk_4610	tsk_4610	-0.969615203541196	-0.271914685808167
tsk_4611	tsk_4611	0.098532854928351	0.781443300594739
tsk_4612	tsk_4612	-1.22694171274976	-0.288978886093413
tsk_4613	tsk_4613	-0.344554904337815	0.860117123673438
tsk_4614	tsk_4614	-1.53260248450673	0.227363307201548
tsk_4615	tsk_4615	-0.680775275828099	-0.089986638398834
tsk_4616	tsk_4616	-1.49941667140677	-0.0309009235121596
tsk_4617	tsk_4617	-1.42647523182515	-0.134667164181531
tsk_4618	tsk_4618	-0.161123710360131	0.454279441747097
tsk_4619	tsk_4619	-0.403547307782679	-0.499204902490751
tsk_4620	tsk_4620	0.238217194157489	0.926528709385155
tsk_4621	tsk_4621	0.0452240527138982	1.27830036987829
tsk_4622	tsk_4622	-0.414492910034136	-0.00652447669759648
tsk_4623	tsk_4623	-0.838959489828808	-0.462260551107249
tsk_4624	tsk_4624	-1.39875604566825	-0.137395859463108
tsk_4625	tsk_4625	0.31273685057018	1.48171624357702
tsk_4626	tsk_4626	1.19432715070013	1.29933883750017
tsk_4627	tsk_4627	-0.0826386579418644	-0.0992372491449348
tsk_4628	tsk_4628	-1.06855113717938	-0.124297541568668
tsk_4629	tsk_4629	-0.0962602907076348	1.00015283050543
tsk_4630	tsk_4630	-0.829386525883772	-0.482209876044152
tsk_4631	tsk_4631	-0.750895021744334	-0.0541580873597927
tsk_4632	tsk_4632	0.657980057990007	0.864456025860048
tsk_4633	tsk_4633	-1.73455260380653	-0.62675912351056
tsk_4634	tsk_4634	-0.0275200889552869	0.409481540081162
tsk_4635	tsk_4635	0.0600342509294229	-0.103087141854408
tsk_4636	tsk_4636	0.607263997719119	0.559161179431122
tsk_4637	tsk_4637	-0.534043166637257	0.328584588313775
tsk_4638	tsk_4638	-1.82244720365052	-0.814567064244317
tsk_4639	tsk_4639	-1.26300341165055	-0.400306285294425
tsk_4640	tsk_4640	0.279921577281264	0.793966481442566
tsk_4641	tsk_4641	0.599167137673664	1.23303494004603
tsk_4642	tsk_4642	-0.94571444825832	-0.0598514272068066
tsk_4643	tsk_4643	-0.571546945794042	-0.235426460974644
tsk_4644	tsk_4644	-0.596826042029737	0.136492726351482
tsk_4645	tsk_4645	-0.0513650664926295	0.529485083753394
tsk_4646	tsk_4646	-1.62479071751819	-1.83794514151602
tsk_4647	tsk_4647	-0.595362294825926	0.264386257377987
tsk_4648	tsk_4648	-1.45882516685127	-0.200477744096363
tsk_4649	tsk_4649	-1.39252992005837	-0.344102883590651
tsk_4650	tsk_4650	-0.0903206290362522	-0.153545788289015
tsk_4651	tsk_4651	-0.630271730078698	0.436159021567179
tsk_4652	tsk_4652	-0.127197807759132	0.273947325784989
tsk_4653	tsk_4653	-0.949906883406372	-0.3859808990427
tsk_4654	tsk_4654	0.912064058111873	0.659812584294499
tsk_4655	tsk_4655	0.670642223639733	0.31094628806753
tsk_4656	tsk_4656	-0.375589022641516	0.212465346549214
tsk_4657	tsk_4657	-0.581009123701517	-0.251719368323873
tsk_4658	tsk_4658	0.989069382097895	1.47076297104714
tsk_4659	tsk_4659	0.254545752524091	-0.0736666826312745
tsk_4660	tsk_4660	-0.345941804099232	-0.0498887331566825
tsk_4661	tsk_4661	0.55726064294354	1.07041725993446
tsk_4662	tsk_4662	-0.284510017233896	-0.481689784362745
tsk_4663	tsk_4663	1.48710887618366	1.65084245569528
tsk_4664	tsk_4664	-1.62933995791246	-1.46404415698175
tsk_4665	tsk_4665	-1.3735400999189	-0.82268223248757
tsk_4666	tsk_4666	-2.16467001866174	-2.15695608008196
tsk_4667	tsk_4667	0.301781175109283	1.32672783025903
tsk_4668	tsk_4668	1.2141227296155	1.37027256549826
tsk_4669	tsk_4669	0.630736483594129	0.299488414392357
tsk_4670	tsk_4670	-0.718101010581264	-0.267414290715792
tsk_4671	tsk_4671	0.801157302355126	1.35629898459348
tsk_4672	tsk_4672	-0.585651987744129	-0.462907596672313
tsk_4673	tsk_4673	1.04077167547578	2.00835869321664
tsk_4674	tsk_4674	-0.530802737844995	-0.134373524641829
tsk_4675	tsk_4675	-0.760298199231727	-0.16229878475864
tsk_4676	tsk_4676	-1.66680749714916	-1.38245196646509
tsk_4677	tsk_4677	-0.39963037217218	-0.871377850167214
tsk_4678	tsk_4678	1.35546291436864	0.733189837457374
tsk_4679	tsk_4679	0.403574502222204	0.579157179703795
tsk_4680	tsk_4680	0.223825091288213	-0.192623264036224
tsk_4681	tsk_4681	-0.371103463055354	0.214181664843781
tsk_4682	tsk_4682	2.01683542061342	1.78970727670299
tsk_4683	tsk_4683	-0.142045548593795	0.672005391533209
tsk_4684	tsk_4684	-0.679149924341671	-0.587021363487965
tsk_4685	tsk_4685	0.111356670056232	0.616723698080229
tsk_4686	tsk_4686	0.687420152177769	1.05081883147143
tsk_4687	tsk_4687	-1.31059865050146	-0.702550488516261
tsk_4688	tsk_4688	0.249785387711285	-0.176753952844584
tsk_4689	tsk_4689	-0.0186690879597133	-0.37523078371133
tsk_4690	tsk_4690	0.838707422733536	1.09465674866878
tsk_4691	tsk_4691	0.633380415662953	1.09696184085737
tsk_4692	tsk_4692	-0.0992261308424467	0.373595149059917
tsk_4693	tsk_4693	2.22822987723568	2.6781396527936
tsk_4694	tsk_4694	0.156636153028018	0.401696410328337
tsk_4695	tsk_4695	0.454740108861233	1.2460099509892
tsk_4696	tsk_4696	-0.727094778228906	-0.161948129278774
tsk_4697	tsk_4697	0.302896845485627	0.676759479092724
tsk_4698	tsk_4698	-3.04595380545841	-1.96784135809294
tsk_4699	tsk_4699	-0.522627156856825	-0.0152792589023075
tsk_4700	tsk_4700	-2.1000966315613	-1.40252319904128
tsk_4701	tsk_4701	-0.946583765222158	-0.499534905087725
tsk_4702	tsk_4702	-0.103452960173041	0.0768665727196665
tsk_4703	tsk_4703	0.279948344936026	0.872413751731079
tsk_4704	tsk_4704	-1.95389304197401	-1.34154455971797
tsk_4705	tsk_4705	-2.07440681398354	-1.06801844789232
tsk_4706	tsk_4706	-1.25972190773791	-0.655152427802588
tsk_4707	tsk_4707	-0.1916852063848	0.043793254465672
tsk_4708	tsk_4708	-0.813072793826059	-0.625005640724234
tsk_4709	tsk_4709	-1.43006104219589	-0.636185413695804
tsk_4710	tsk_4710	-0.787858844652288	0.119296842989193
tsk_4711	tsk_4711	-1.47951302552518	-1.19058268196811
tsk_4712	tsk_4712	0.0380314868570544	-0.4466403856022
tsk_4713	tsk_4713	-1.08853791518436	0.0887642852390347
tsk_4714	tsk_4714	0.566958400341385	1.17661338326252
tsk_4715	tsk_4715	-1.15205236692882	-1.4357834126156
tsk_4716	tsk_4716	1.39299013266977	1.75592829395058
tsk_4717	tsk_4717	0.535755908614317	0.715028392795532
tsk_4718	tsk_4718	-1.02439168129147	-0.457094909468002
tsk_4719	tsk_4719	1.58336292340403	1.59656294034694
tsk_4720	tsk_4720	-1.59683005646033	0.333156054704905
tsk_4721	tsk_4721	-0.216025566360323	-0.211213190072906
tsk_4722	tsk_4722	-1.1150856446777	-0.221134643564531
tsk_4723	tsk_4723	1.12041143286244	1.46969102091087
tsk_4724	tsk_4724	0.271326228908488	0.954181899979377
tsk_4725	tsk_4725	-1.01581558989216	0.437034573281789
tsk_4726	tsk_4726	-0.415399442524499	0.122984728558974
tsk_4727	tsk_4727	-2.68660205281606	-1.53473764242514
tsk_4728	tsk_4728	-0.966635091465948	0.438554056359855
tsk_4729	tsk_4729	-0.887863587768145	-0.317489500325496
tsk_4730	tsk_4730	-0.463258688324234	0.0332344274536766
tsk_4731	tsk_4731	0.717750989830526	0.9807070394932
tsk_4732	tsk_4732	1.38599985754213	0.565909942631137
tsk_4733	tsk_4733	-1.34067295698896	-0.49707467084931
tsk_4734	tsk_4734	2.37563852119337	1.26930767458595
tsk_4735	tsk_4735	-0.0312994096531247	0.385877605408641
tsk_4736	tsk_4736	-0.349878187906185	0.079166509514365
tsk_4737	tsk_4737	2.07698374283756	2.27755494129129
tsk_4738	tsk_4738	0.506048313194768	0.589832606436409
tsk_4739	tsk_4739	-0.98763045424534	-0.600408843331732
tsk_4740	tsk_4740	-0.0943185143514272	0.56697997708863
tsk_4741	tsk_4741	-2.46618037226869	-1.52980537612149
tsk_4742	tsk_4742	-1.91023609736019	-0.746106654504293
tsk_4743	tsk_4743	-0.629658591585771	-0.772451969768254
tsk_4744	tsk_4744	1.1904289516312	1.86105748411048
tsk_4745	tsk_4745	-0.471358439212072	-0.00325347380080521
tsk_4746	tsk_4746	0.779400501975368	1.02289379435834
tsk_4747	tsk_4747	0.0754374821579414	-0.475685922305346
tsk_4748	tsk_4748	1.51209608923509	1.63881746353501
tsk_4749	tsk_4749	0.67103591713572	1.09237246577666
tsk_4750	tsk_4750	-0.482404179092284	0.524795387946329
tsk_4751	tsk_4751	0.72965589592688	0.510964225157678
tsk_4752	tsk_4752	1.8000620387184	1.62518345200269
tsk_4753	tsk_4753	-0.821109758366442	-0.504731683658324
tsk_4754	tsk_4754	-1.33909600045469	-0.54238754544078
tsk_4755	tsk_4755	0.266031357650127	0.141144397724267
tsk_4756	tsk_4756	-1.82911262891656	-0.89980625019431
tsk_4757	tsk_4757	-0.0996263694251301	0.176132461097448
tsk_4758	tsk_4758	-0.616940486217684	-0.389900414739367
tsk_4759	tsk_4759	0.758524807845812	1.0048578807694
tsk_4760	tsk_4760	-0.0800400042047902	0.088185666127999
tsk_4761	tsk_4761	-0.467180607040366	-0.467021342498828
tsk_4762	tsk_4762	2.41866005198329	2.38250981091642
tsk_4763	tsk_4763	-0.611462067945442	0.146891647106208
tsk_4764	tsk_4764	-0.590612930144772	-0.35255071815424
tsk_4765	tsk_4765	0.96631027268655	1.24144635144498
tsk_4766	tsk_4766	0.541108104228665	0.281840635167797
tsk_4767	tsk_4767	1.17612843600677	2.02242840205213
tsk_4768	tsk_4768	0.240501380040633	0.58231602809537
tsk_4769	tsk_4769	-0.0979523881337709	1.19132837992212
tsk_4770	tsk_4770	0.383249166296836	0.850618078565519
tsk_4771	tsk_4771	-0.745189472966422	-0.141899602081641
tsk_4772	tsk_4772	-0.359171326602007	1.04150066059935
tsk_4773	tsk_4773	0.0504377436846734	1.31668133071903
tsk_4774	tsk_4774	-1.9895956652341	-1.69620566448308
tsk_4775	tsk_4775	1.59023977184672	0.837302588712116
tsk_4776	tsk_4776	-0.659082620701437	-0.14499970509405
tsk_4777	tsk_4777	1.46737061635444	2.05354403518736
tsk_4778	tsk_4778	-0.648322986525758	1.35873451036753
tsk_4779	tsk_4779	1.04954002689543	1.4376420091327
tsk_4780	tsk_4780	0.475667597806125	0.195704420622737
tsk_4781	tsk_4781	0.97117129893469	1.76084595460706
tsk_4782	tsk_4782	-0.755629307629723	0.0518417424667178
tsk_4783	tsk_4783	-1.90405112390723	-1.29844781506439
tsk_4784	tsk_4784	-1.07172333697356	0.292845615288355
tsk_4785	tsk_4785	0.723749920637931	0.351957316706688
tsk_4786	tsk_4786	0.47506100438317	1.15417549805427
tsk_4787	tsk_4787	0.499147042031344	1.17762418872919
tsk_4788	tsk_4788	-0.075830575734091	0.844210448018075
tsk_4789	tsk_4789	-0.37001566685889	0.224889275861475
tsk_4790	tsk_4790	-1.3126676906206	-1.15295263041256
tsk_4791	tsk_4791	0.907701753280118	1.79923853942024
tsk_4792	tsk_4792	-0.464955887881282	0.866319184017423
tsk_4793	tsk_4793	-1.20467645867288	-0.649824089868344
tsk_4794	tsk_4794	0.225770810589155	0.94914393625919
tsk_4795	tsk_4795	1.15741954239002	1.89960628675151
tsk_4796	tsk_4796	-0.878795145079146	-0.651515323066099
tsk_4797	tsk_4797	0.453023723971689	1.05836219904299
tsk_4798	tsk_4798	0.574857735717078	0.849379224060239
tsk_4799	tsk_4799	0.571209275550864	0.554224149533649
tsk_4800	tsk_4800	1.0385746139484	1.49129811559093
tsk_4801	tsk_4801	-0.885487765991955	-0.45418803906848
tsk_4802	tsk_4802	0.203490865198999	0.543829532885166
tsk_4803	tsk_4803	-1.54648762451614	-0.601105910120568
tsk_4804	tsk_4804	-1.64058386815671	-0.155617017297746
tsk_4805	tsk_4805	-1.26471742644867	-0.396503305281947
tsk_4806	tsk_4806	1.19638730286525	0.749438337291515
tsk_4807	tsk_4807	-0.12640982185669	0.527082975209904
tsk_4808	tsk_4808	-0.469931522869165	0.498457154944256
tsk_4809	tsk_4809	0.776285575193142	0.884167220271049
tsk_4810	tsk_4810	-2.18823664011092	-2.17588741444356
tsk_4811	tsk_4811	-0.186421515598092	0.77676199533044
tsk_4812	tsk_4812	-0.416046860115926	-0.322024351682778
tsk_4813	tsk_4813	0.432588092071092	1.5592487856604
tsk_4814	tsk_4814	-1.91019160297984	-0.301856345798994
tsk_4815	tsk_4815	-0.962123846429901	-0.337741757589895
tsk_4816	tsk_4816	-0.380020270451275	-0.510455341928615
tsk_4817	tsk_4817	-0.68495620106144	-0.779432004602705
tsk_4818	tsk_4818	0.117454202395922	-0.489073168043502
tsk_4819	tsk_4819	0.174111254312589	1.13580090281886
tsk_4820	tsk_4820	0.168458115384	1.02257256928146
tsk_4821	tsk_4821	-0.479675746331635	-0.494068385678022
tsk_4822	tsk_4822	0.113399824664179	-0.230729835530649
tsk_4823	tsk_4823	-1.13452159393609	-0.353103794824813
tsk_4824	tsk_4824	-0.868906730774816	-1.00128534683068
tsk_4825	tsk_4825	-0.419564408468441	-0.328859808424474
tsk_4826	tsk_4826	1.88068086189379	2.15674661962355
tsk_4827	tsk_4827	1.5413732680137	1.77399826149665
tsk_4828	tsk_4828	-0.5585330541808	-0.11986353913995
tsk_4829	tsk_4829	0.170545836377966	-0.177084808062023
tsk_4830	tsk_4830	-0.81940770864231	-0.82827779427733
tsk_4831	tsk_4831	-0.200081637234617	0.352253488528681
tsk_4832	tsk_4832	0.0120003151708338	-0.0964047928481104
tsk_4833	tsk_4833	-1.09884330008863	-0.35910273838549
tsk_4834	tsk_4834	-0.379140407349652	0.138670495794829
tsk_4835	tsk_4835	-2.50038960684763	-1.07967003782192
tsk_4836	tsk_4836	0.479030801238732	0.538989773494052
tsk_4837	tsk_4837	-1.65447411344523	-1.1420705474061
tsk_4838	tsk_4838	-0.39370377517298	-0.781280991389391
tsk_4839	tsk_4839	-0.227046608013957	0.281330115764151
tsk_4840	tsk_4840	-1.68257460986267	-1.45858018833846
tsk_4841	tsk_4841	-1.1278188901091	-0.464231371118296
tsk_4842	tsk_4842	-2.10772742580928	-1.73820595598644
tsk_4843	tsk_4843	-1.30360366351637	-0.968791767862156
tsk_4844	tsk_4844	1.53755377392051	1.44202775884023
tsk_4845	tsk_4845	1.01660727924969	0.989125900367902
tsk_4846	tsk_4846	0.299359542283142	0.0496097598111969
tsk_4847	tsk_4847	0.660642591459484	1.09432473131599
tsk_4848	tsk_4848	0.696088357435345	0.947302171990731
tsk_4849	tsk_4849	0.720878816892298	0.289244651165738
tsk_4850	tsk_4850	-0.585505476785759	-0.346436155333756
tsk_4851	tsk_4851	1.3786082950356	1.07314575534528
tsk_4852	tsk_4852	1.181523129353	1.39194853298617
tsk_4853	tsk_4853	0.0113106981237311	1.13865589565728
tsk_4854	tsk_4854	-0.20863785497161	0.369587092283361
tsk_4855	tsk_4855	-0.818798877955328	-0.317906001233166
tsk_4856	tsk_4856	0.0438295102944504	0.39939723272461
tsk_4857	tsk_4857	-0.381964319295554	0.402877092969923
tsk_4858	tsk_4858	0.972049090387702	0.295662826182744
tsk_4859	tsk_4859	0.457331568110758	0.843692875511148
tsk_4860	tsk_4860	-0.183212118584255	0.0132953303903543
tsk_4861	tsk_4861	-0.821368807492304	-0.886199574840503
tsk_4862	tsk_4862	-0.779028656996968	0.0015098192173878
tsk_4863	tsk_4863	-0.266072277787893	0.622363204108808
tsk_4864	tsk_4864	-1.77459702657463	-1.23112059487334
tsk_4865	tsk_4865	-1.18551992912156	-0.012586154109556
tsk_4866	tsk_4866	-0.950330982032032	-0.720649157739281
tsk_4867	tsk_4867	0.465649949911681	0.303930867168408
tsk_4868	tsk_4868	-1.35382686456731	-1.01220622045204
tsk_4869	tsk_4869	-2.23202150837503	-1.33444624048487
tsk_4870	tsk_4870	-0.845688754701481	-0.793455056739955
tsk_4871	tsk_4871	-1.54430280528532	0.0105364702048342
tsk_4872	tsk_4872	0.272610454579865	0.934633020179563
tsk_4873	tsk_4873	-1.832098342882	-0.259208865323922
tsk_4874	tsk_4874	-0.472724804150435	0.0278314045418565
tsk_4875	tsk_4875	-1.03655207564291	-0.688419325776094
tsk_4876	tsk_4876	-0.848852497282825	-0.856593953323853
tsk_4877	tsk_4877	-0.904034599685141	-0.7329707400579
tsk_4878	tsk_4878	-2.14515474103922	-1.07843940650797
tsk_4879	tsk_4879	1.10173162782863	1.24719873067537
tsk_4880	tsk_4880	-1.25936908635836	-2.12645135194178
tsk_4881	tsk_4881	-0.0480798007719649	0.439995001437148
tsk_4882	tsk_4882	0.419687159736447	0.274186361413679
tsk_4883	tsk_4883	0.957216654395169	1.08981677528427
tsk_4884	tsk_4884	-0.913412297584614	-0.557781912574381
tsk_4885	tsk_4885	-0.919381424730195	-0.304801604601558
tsk_4886	tsk_4886	0.503687471906923	1.11301924605077
tsk_4887	tsk_4887	0.625684866838384	1.21610124349051
tsk_4888	tsk_4888	-0.193663525863987	0.630448170284641
tsk_4889	tsk_4889	0.00141427583943254	0.369105280442738
tsk_4890	tsk_4890	1.12148110851527	1.2648953144476
tsk_4891	tsk_4891	-0.399761448971128	-0.046511382438531
tsk_4892	tsk_4892	-0.0416960642341653	0.81069023408972
tsk_4893	tsk_4893	-0.992668809276349	-0.517464973591368
tsk_4894	tsk_4894	-0.538547123423119	0.457643090496236
tsk_4895	tsk_4895	-1.08423366613719	-1.52809985477834
tsk_4896	tsk_4896	-1.55078306713147	-1.91588152736065
tsk_4897	tsk_4897	1.22300666966139	1.35671259524739
tsk_4898	tsk_4898	2.55988538188017	2.80995773428517
tsk_4899	tsk_4899	-0.568079438801365	-0.416597841158562
tsk_4900	tsk_4900	-0.163496628201722	-0.632171965570343
tsk_4901	tsk_4901	-0.294601637417346	0.0595692303995686
tsk_4902	tsk_4902	-0.40725802790959	-0.228098831600939
tsk_4903	tsk_4903	1.13459078874685	1.38396870133604
tsk_4904	tsk_4904	1.29111986335514	1.68652306958839
tsk_4905	tsk_4905	0.199941073006655	-0.479070206364832
tsk_4906	tsk_4906	0.0767713796417218	-0.292789810498518
tsk_4907	tsk_4907	0.717588543387312	-0.0589684434601334
tsk_4908	tsk_4908	-0.990249762703958	-0.426780393002043
tsk_4909	tsk_4909	-0.66093971551276	-0.0196070960018856
tsk_4910	tsk_4910	0.299293613978723	0.827207333949123
tsk_4911	tsk_4911	-0.134289683858431	0.516649150825816
tsk_4912	tsk_4912	-0.529676391933058	-0.51040972202236
tsk_4913	tsk_4913	0.69364087469199	1.12476421042844
tsk_4914	tsk_4914	1.12273426246644	1.04995449892297
tsk_4915	tsk_4915	-0.772483053169184	0.281361541688367
tsk_4916	tsk_4916	-0.190228681069566	-0.180097687415723
tsk_4917	tsk_4917	-0.616792454900932	0.408745947980248
tsk_4918	tsk_4918	0.115506869375611	0.499973937951608
tsk_4919	tsk_4919	-0.786572974278928	-0.862285851300329
tsk_4920	tsk_4920	1.88077995597948	2.59178285560754
tsk_4921	tsk_4921	-2.19205574720063	-1.31821300724247
tsk_4922	tsk_4922	1.9322819674607	1.77980069573365
tsk_4923	tsk_4923	-0.78638720888424	-0.145341869857383
tsk_4924	tsk_4924	-1.84368597404877	-1.05763213781055
tsk_4925	tsk_4925	-2.21341848603804	-1.83051909025222
tsk_4926	tsk_4926	-1.44609241477114	-0.370393995408003
tsk_4927	tsk_4927	-1.43720961680871	-0.849204541678536
tsk_4928	tsk_4928	0.95214671511798	0.942164395821148
tsk_4929	tsk_4929	0.599910002166492	1.35680284386058
tsk_4930	tsk_4930	-1.7793178222729	-1.35211680153355
tsk_4931	tsk_4931	0.322115704610252	0.608975453705415
tsk_4932	tsk_4932	-1.60731702994278	-1.193780028742
tsk_4933	tsk_4933	-0.395155423921256	-0.807531866674168
tsk_4934	tsk_4934	-1.21952120307549	-1.38234188037624
tsk_4935	tsk_4935	-0.532074555499476	-0.337675828575304
tsk_4936	tsk_4936	-1.72659850930181	-1.03634436502911
tsk_4937	tsk_4937	-0.128440345942	0.640598531008288
tsk_4938	tsk_4938	-0.253134613418069	0.173962278530565
tsk_4939	tsk_4939	0.243135352683067	0.959852948591929
tsk_4940	tsk_4940	-1.81280605483428	-0.954930214629949
tsk_4941	tsk_4941	-0.640475300831661	-0.497672109454292
tsk_4942	tsk_4942	-3.59341291012793	-1.93083542058256
tsk_4943	tsk_4943	-2.91375878733128	-1.44040198275834
tsk_4944	tsk_4944	1.14049362633469	1.02400825439796
tsk_4945	tsk_4945	-1.11969838354428	0.0355059396394666
tsk_4946	tsk_4946	-0.135388661452557	0.145335378543028
tsk_4947	tsk_4947	-1.01706290782452	-0.758679870472713
tsk_4948	tsk_4948	-0.149961204293259	0.642416903931662
tsk_4949	tsk_4949	0.254119936612589	-0.319057110802732
tsk_4950	tsk_4950	-0.057647093804809	0.271219460579949
tsk_4951	tsk_4951	1.53914048914329	1.15053308507409
tsk_4952	tsk_4952	0.136193055708939	1.16013546876103
tsk_4953	tsk_4953	0.122330282427105	0.472716323255438
tsk_4954	tsk_4954	-1.57631933467463	-0.893958282615819
tsk_4955	tsk_4955	-0.992807043298179	-0.125380120839127
tsk_4956	tsk_4956	-0.775993918906839	0.235908342654885
tsk_4957	tsk_4957	0.111484808666004	-0.187115346032099
tsk_4958	tsk_4958	1.130571706469	1.08390142417596
tsk_4959	tsk_4959	-0.0629672181527208	0.454971647666454
tsk_4960	tsk_4960	0.988965791874292	1.87245441390881
tsk_4961	tsk_4961	0.870250283819722	1.40878504113625
tsk_4962	tsk_4962	0.0298493830473744	-0.190355259318468
tsk_4963	tsk_4963	1.13750310184409	1.20100542742855
tsk_4964	tsk_4964	0.00539978848929393	0.502867844900986
tsk_4965	tsk_4965	-1.83905183947784	-0.547939380386309
tsk_4966	tsk_4966	-0.309980669643269	-0.563142664669457
tsk_4967	tsk_4967	-0.285203836305039	-0.0520801274067904
tsk_4968	tsk_4968	0.193196331694012	0.00865100896483106
tsk_4969	tsk_4969	-0.0338368419178116	0.277550010507743
tsk_4970	tsk_4970	0.812349745978684	0.778243148501229
tsk_4971	tsk_4971	1.26065390379532	1.39338629961997
tsk_4972	tsk_4972	-0.0546252456903313	-0.453634712495411
tsk_4973	tsk_4973	0.0736318889811383	-0.124322095919737
tsk_4974	tsk_4974	-1.50210107637556	-0.916718778562099
tsk_4975	tsk_4975	0.422026971028197	1.18405567776226
tsk_4976	tsk_4976	-1.04480262196721	-0.711268873497575
tsk_4977	tsk_4977	1.63891314566598	1.31726376569274
tsk_4978	tsk_4978	-1.48837093007883	-0.779390814529705
tsk_4979	tsk_4979	0.827336318292157	1.28166240868682
tsk_4980	tsk_4980	0.21570588071729	0.618853463010192
tsk_4981	tsk_4981	-0.32457442108021	0.411340876707658
tsk_4982	tsk_4982	0.766289272808739	0.870062018380177
tsk_4983	tsk_4983	-1.26676507953919	-0.712220823776139
tsk_4984	tsk_4984	-0.491481262095824	-0.0625190313122641
tsk_4985	tsk_4985	-1.71564709661893	-0.778870742582852
tsk_4986	tsk_4986	-1.53046098942952	0.00434720488219198
tsk_4987	tsk_4987	-0.892732357717601	0.146025439644604
tsk_4988	tsk_4988	0.884671534827778	1.10331114022904
tsk_4989	tsk_4989	-0.523102363140367	0.5815618425708
tsk_4990	tsk_4990	-1.42577737156836	-0.949808566780298
tsk_4991	tsk_4991	0.0242332478372833	0.545028039030186
tsk_4992	tsk_4992	0.905402659479375	1.2959435189924
tsk_4993	tsk_4993	0.382311093219089	0.635549845731517
tsk_4994	tsk_4994	0.744615005619958	0.977350126749472
tsk_4995	tsk_4995	0.281805958831847	0.268012934359157
tsk_4996	tsk_4996	-0.485389096005343	0.494561037354043
tsk_4997	tsk_4997	-0.607759315580387	0.331736474270857
tsk_4998	tsk_4998	-1.07866564390377	0.36840684423763
tsk_4999	tsk_4999	0.865292640376771	0.766524267463612
tsk_10000	tsk_10000	-0.197329170992223	-0.353999724253491
tsk_10001	tsk_10001	-0.172206987619772	0.0349201792794529
tsk_10002	tsk_10002	0.738617364253368	0.143875023923387
tsk_10003	tsk_10003	0.963203367512117	0.394831476822513
tsk_10004	tsk_10004	1.41839868405272	1.11751449988687
tsk_10005	tsk_10005	0.887982102271033	0.394346498792995
tsk_10006	tsk_10006	-0.0107192743936008	0.55720697492932
tsk_10007	tsk_10007	-0.337841932341711	-0.80441758692501
tsk_10008	tsk_10008	0.913577512490894	0.272083434479571
tsk_10009	tsk_10009	0.992554807314343	0.534242291547569
tsk_10010	tsk_10010	-1.24023262531088	-1.17602062904059
tsk_10011	tsk_10011	0.221275413107974	0.0523313652694778
tsk_10012	tsk_10012	1.2410948898864	0.90865491441412
tsk_10013	tsk_10013	-0.873501507772761	-0.87525062614137
tsk_10014	tsk_10014	0.429988358469888	-0.659125410106163
tsk_10015	tsk_10015	1.07205844785779	0.163805993300793
tsk_10016	tsk_10016	1.35462329329988	0.829862973770232
tsk_10017	tsk_10017	-0.307895867417537	-0.857145343729665
tsk_10018	tsk_10018	-0.033386847806511	0.536810743048124
tsk_10019	tsk_10019	0.524501549835614	-0.30808292972552
tsk_10020	tsk_10020	-1.03490019120034	-0.758849916695564
tsk_10021	tsk_10021	0.120277196313823	-0.215793323310721
tsk_10022	tsk_10022	1.81034669154163	0.601114985454553
tsk_10023	tsk_10023	0.239499060498766	-0.183637991353597
tsk_10024	tsk_10024	0.742504457298854	-0.392669073799099
tsk_10025	tsk_10025	-0.742947179792366	-1.18519971771001
tsk_10026	tsk_10026	1.1066751442476	0.920501149466187
tsk_10027	tsk_10027	0.0416043825398484	-0.638675238660253
tsk_10028	tsk_10028	0.27355246116139	0.384425561417288
tsk_10029	tsk_10029	0.361141870761867	0.205225519762601
tsk_10030	tsk_10030	-1.27275436592324	-1.69072070898829
