FID	IID	pheno_random	pheno_strat
tsk_12341	tsk_12341	-0.220941086772275	-0.584243160883338
tsk_12342	tsk_12342	-0.805670008793139	-0.385971050064869
tsk_12343	tsk_12343	2.17306569586314	1.92504351008479
tsk_12344	tsk_12344	1.12156212084155	0.515173224016073
tsk_12345	tsk_12345	0.691289339874019	-0.283155630585261
tsk_12346	tsk_12346	1.09250399976287	1.52383418489465
tsk_12347	tsk_12347	-0.160390727798182	-0.870038302614802
tsk_12348	tsk_12348	0.421305535775089	0.155822270442593
tsk_12349	tsk_12349	-0.100028373960045	-0.726755640311084
tsk_12350	tsk_12350	-1.13238992522685	-0.998248782402976
tsk_12351	tsk_12351	1.63166986689116	1.52231354945145
tsk_12352	tsk_12352	0.0557054752886902	-0.890051759857808
tsk_12353	tsk_12353	1.52029639735374	0.674305594854444
tsk_12354	tsk_12354	1.16184434631961	0.292726819614463
tsk_12355	tsk_12355	-0.121495488173434	-0.366600084532644
tsk_12356	tsk_12356	-0.828604807539676	-0.604392114342593
tsk_12357	tsk_12357	0.864574503388595	0.79724234852168
tsk_12358	tsk_12358	0.0828187219440945	0.520777389537863
tsk_12359	tsk_12359	0.193647388747577	0.700662379849072
tsk_12360	tsk_12360	1.27643171303279	1.15617103356541
tsk_12361	tsk_12361	-0.46036375703997	-1.13300650678311
tsk_12362	tsk_12362	0.685993092565848	-0.333211715775048
tsk_12363	tsk_12363	-0.792651307896923	-1.00581604634958
tsk_12364	tsk_12364	0.0324174976512161	-0.144406544005494
tsk_12365	tsk_12365	1.12932949224623	0.629442078323765
tsk_12366	tsk_12366	2.3976013166681	1.28533304253662
tsk_12367	tsk_12367	-1.43118994599063	-0.883887941605373
tsk_12368	tsk_12368	1.96561158302371	0.838514875391478
tsk_12369	tsk_12369	0.803369097371156	0.759488464329759
tsk_12370	tsk_12370	-0.234253078299002	-1.3208592162606
tsk_12371	tsk_12371	0.054507976968797	-0.255909670437372
tsk_12372	tsk_12372	0.970009223794299	0.538874601697854
tsk_12373	tsk_12373	-0.161197037451665	-0.609334007724054
tsk_12374	tsk_12374	0.956732574678056	0.567182688771398
tsk_12375	tsk_12375	1.4549771566783	1.22669110929632
tsk_12376	tsk_12376	-1.26331277145844	-1.67502462133904
tsk_12377	tsk_12377	0.229611074617818	-0.479465071300499
tsk_12378	tsk_12378	2.58002635316292	1.0544482734476
tsk_12379	tsk_12379	-0.182574882053593	0.109987765628344
tsk_12380	tsk_12380	-0.239292279875159	-0.377107985149645
tsk_12381	tsk_12381	-0.600260975425016	-1.19201210327541
tsk_12382	tsk_12382	1.0657151812329	0.695464053422566
tsk_12383	tsk_12383	1.34487286517741	0.450007153182943
tsk_12384	tsk_12384	-0.676464535436849	-0.997207297097476
tsk_12385	tsk_12385	1.07402418122522	0.844543735649447
tsk_12386	tsk_12386	-1.25791949401231	-1.11478462136843
tsk_12387	tsk_12387	-0.531060377631923	-1.04613459077421
tsk_12388	tsk_12388	0.077123182488139	0.0415130449893745
tsk_12389	tsk_12389	0.539917188336615	-0.201786429646623
tsk_12390	tsk_12390	-0.148344157928537	-0.137856227411224
tsk_12391	tsk_12391	0.713323752989645	0.351951111995081
tsk_12392	tsk_12392	2.21574690166091	1.32191998360451
tsk_12393	tsk_12393	-0.0469506626447974	-0.272940910303692
tsk_12394	tsk_12394	2.20383407755418	0.8958601253734
tsk_12395	tsk_12395	1.45217990450372	0.426147160197476
tsk_12396	tsk_12396	-0.101474407992984	-0.576405007103522
tsk_12397	tsk_12397	0.746788217430464	0.420951491654045
tsk_12398	tsk_12398	-0.392900023230815	-0.725945993429516
tsk_12399	tsk_12399	1.00428130989506	0.171819622573884
tsk_12400	tsk_12400	0.443400974338466	0.396722860800841
tsk_12401	tsk_12401	0.787909149738541	0.355540991366416
tsk_12402	tsk_12402	2.09325609053699	0.884471578038181
tsk_12403	tsk_12403	0.0475787917592368	-0.269876195288542
tsk_12404	tsk_12404	0.682193859798197	0.0728642005863215
tsk_12405	tsk_12405	0.0869854955564978	0.0366608082474239
tsk_12406	tsk_12406	-0.384887450334972	-0.934849615227312
tsk_12407	tsk_12407	0.0865066342224604	-0.790088857375752
tsk_12408	tsk_12408	-0.380264426326405	-0.103207604985988
tsk_12409	tsk_12409	1.01754859969324	0.25732431983544
tsk_12410	tsk_12410	-0.485328720180963	-0.70580829948858
tsk_12411	tsk_12411	1.18431201063413	0.615983619868643
tsk_12412	tsk_12412	0.903363661052392	0.346936771037455
tsk_12413	tsk_12413	0.318511976390836	0.213008380134812
tsk_12414	tsk_12414	0.216395143358127	-0.264176439637384
tsk_12415	tsk_12415	0.974493337435796	0.262592600510286
tsk_12416	tsk_12416	0.499301315788151	0.410823427390132
tsk_12417	tsk_12417	0.470720901730043	-0.291240553730192
tsk_12418	tsk_12418	1.50025967171632	0.528980731019231
tsk_12419	tsk_12419	0.455954667488819	0.302530226439869
tsk_12420	tsk_12420	-0.565704984398163	-0.41224945036749
tsk_12421	tsk_12421	1.70148190035636	1.0362085169702
tsk_12422	tsk_12422	0.565526352782858	-0.0894740561267286
tsk_12423	tsk_12423	0.0599147353058789	-0.0487322229108643
tsk_12424	tsk_12424	0.715030358649241	0.417146448846026
tsk_12425	tsk_12425	0.536026589548478	0.0810005214899099
tsk_12426	tsk_12426	0.393277613884218	-0.0161495482282186
tsk_12427	tsk_12427	0.33002534518116	-0.468269755010178
tsk_12428	tsk_12428	-0.136733950076456	-0.32813198879897
tsk_12429	tsk_12429	0.935587865768824	0.568536567383641
tsk_12430	tsk_12430	0.760836422812725	0.378425387903266
tsk_12431	tsk_12431	0.882803007667975	0.547754108405824
tsk_12432	tsk_12432	0.540577838443549	-0.20663324984112
tsk_12433	tsk_12433	1.58815623959821	0.300405002210108
tsk_12434	tsk_12434	0.694488886043795	0.029621574139221
tsk_12435	tsk_12435	2.02987193019391	2.60454120840375
tsk_12436	tsk_12436	1.56224828106557	0.66797651685856
tsk_12437	tsk_12437	0.552792149132737	0.17531550164737
tsk_12438	tsk_12438	1.72697417385753	1.04090216583116
tsk_12439	tsk_12439	0.408502383579424	0.0115082662254168
tsk_12440	tsk_12440	3.46135870190663	1.65556732887083
tsk_12441	tsk_12441	-0.525709094498985	-0.254545234373776
tsk_12442	tsk_12442	0.244135925753067	0.614053685776823
tsk_12443	tsk_12443	0.378011640803017	-0.492494609792652
tsk_12444	tsk_12444	1.3770202137633	0.300837885704055
tsk_12445	tsk_12445	0.380866080010986	-0.230553575355167
tsk_12446	tsk_12446	-0.0671796585654527	-0.489967163409032
tsk_12447	tsk_12447	-1.10712542382945	-1.02856929769493
tsk_12448	tsk_12448	-0.111611142477137	-0.469741273353338
tsk_12449	tsk_12449	1.49862289469961	0.263280163228701
tsk_12450	tsk_12450	0.604248211865144	-0.331691086000846
tsk_12451	tsk_12451	-0.714749110405162	-0.69883753183085
tsk_12452	tsk_12452	-0.0477368528850001	-0.398898442454694
tsk_12453	tsk_12453	0.771470381577436	0.53684742348963
tsk_12454	tsk_12454	1.18843381425722	1.0208069052624
tsk_12455	tsk_12455	1.21841013775629	0.848052335819926
tsk_12456	tsk_12456	0.931944060535081	0.640648088413239
tsk_12457	tsk_12457	0.899667661960905	0.662321290790979
tsk_12458	tsk_12458	-0.367859302964711	-0.0905456390519176
tsk_12459	tsk_12459	1.10769599993158	0.618311602706702
tsk_12460	tsk_12460	0.82398341703937	1.20000034323729
tsk_12461	tsk_12461	-1.07553146604906	-0.689761218360128
tsk_12462	tsk_12462	0.367781296712014	-0.180956281018556
tsk_12463	tsk_12463	-0.0254944901815219	0.065428703784117
tsk_12464	tsk_12464	0.0668684983287825	-0.0892462478904371
tsk_12465	tsk_12465	-1.47720255663414	-0.599159653337289
tsk_12466	tsk_12466	1.63559809671901	0.821860791333584
tsk_12467	tsk_12467	3.17232004378876	1.92937378918578
tsk_12468	tsk_12468	1.52646750838268	0.3442477236098
tsk_12469	tsk_12469	1.12271251209239	0.668492157199947
tsk_12470	tsk_12470	2.03385549489026	1.11791137528156
tsk_12471	tsk_12471	0.48334192048501	-0.269835548575398
tsk_12472	tsk_12472	1.71366397592268	0.681005760700611
tsk_12473	tsk_12473	1.31852626963817	0.150911673228857
tsk_12474	tsk_12474	-1.03295462192442	-0.802069639873187
tsk_12475	tsk_12475	0.824353001363364	0.342402628763361
tsk_12476	tsk_12476	0.274421935761987	-0.549504330427321
tsk_12477	tsk_12477	-0.18878121569142	-0.403469415375748
tsk_12478	tsk_12478	-1.33632690455168	-0.758376978278454
tsk_12479	tsk_12479	-0.112357939672243	0.179872896500604
tsk_12480	tsk_12480	-1.40330661820288	-0.754999024327471
tsk_12481	tsk_12481	0.45885598521556	-0.00260772417645916
tsk_12482	tsk_12482	0.845332482964844	0.0526357793705729
tsk_12483	tsk_12483	1.87080143644031	1.2446012292174
tsk_12484	tsk_12484	0.363834596920183	0.0742068703363629
tsk_12485	tsk_12485	0.0841607837321388	0.414519079954606
tsk_12486	tsk_12486	1.19573376919707	0.724874965254514
tsk_12487	tsk_12487	-0.840942868078833	-0.746034278980824
tsk_12488	tsk_12488	0.854173615255276	0.847279692620411
tsk_12489	tsk_12489	0.822640206786603	1.31731752792362
tsk_12490	tsk_12490	1.22139368187494	0.134899979064557
tsk_12491	tsk_12491	0.709041896374425	0.364447493156263
tsk_12492	tsk_12492	-0.0312893265501218	-0.255677281411388
tsk_12493	tsk_12493	0.222174513046005	-0.745801931004078
tsk_12494	tsk_12494	0.742385524435022	0.32711824096879
tsk_12495	tsk_12495	1.88886129745695	0.904385397460448
tsk_12496	tsk_12496	1.10624651890279	1.30541008129991
tsk_12497	tsk_12497	-0.0435571266981483	0.339661029854658
tsk_12498	tsk_12498	-0.764508574766378	-0.414780187180119
tsk_12499	tsk_12499	-1.36156178660061	-1.0586913742323
tsk_12500	tsk_12500	-1.42768126621896	-1.4940263731409
tsk_12501	tsk_12501	0.625974604405886	0.579540401550185
tsk_12502	tsk_12502	-0.0419399581841001	-0.766897114256279
tsk_12503	tsk_12503	2.11416908101396	1.70320426011898
tsk_12504	tsk_12504	1.09650229420197	0.987139571456219
tsk_12505	tsk_12505	-0.400725526090971	-0.746293127207256
tsk_12506	tsk_12506	0.680884038743348	0.607884201744307
tsk_12507	tsk_12507	-0.773238495257499	-1.65690755801797
tsk_12508	tsk_12508	-1.1095132662293	-0.772831273075433
tsk_12509	tsk_12509	0.895655229634695	0.838490178391235
tsk_12510	tsk_12510	0.79146645509747	-0.552348698697963
tsk_12511	tsk_12511	0.931603599032161	0.578411901107006
tsk_12512	tsk_12512	-0.337177499882374	-0.248527635912522
tsk_12513	tsk_12513	1.2000461894997	0.240195779795606
tsk_12514	tsk_12514	-0.409280783013252	-1.07993379498734
tsk_12515	tsk_12515	0.367775199800324	0.0833448983360106
tsk_12516	tsk_12516	1.5535988255971	1.03665647218203
tsk_12517	tsk_12517	0.663641456187142	-0.263307924445602
tsk_12518	tsk_12518	-0.326615822932823	-0.507080052555769
tsk_12519	tsk_12519	0.478982115953758	0.365365172958858
tsk_12520	tsk_12520	-1.00187298450479	-0.983057477459132
tsk_12521	tsk_12521	0.204434489672191	0.239136233687015
tsk_12522	tsk_12522	1.47639891164501	1.7752606759245
tsk_12523	tsk_12523	-0.794964065139528	-0.3771795141593
tsk_12524	tsk_12524	1.09921224313899	0.479938053027733
tsk_12525	tsk_12525	-0.162135122646404	-0.493118983833129
tsk_12526	tsk_12526	1.50215827566324	1.52230077968373
tsk_12527	tsk_12527	-0.337933470183395	-0.38102212174632
tsk_12528	tsk_12528	0.321252424259937	-0.329508390749019
tsk_12529	tsk_12529	0.0790107318441647	-0.0985960305947254
tsk_12530	tsk_12530	0.502987725030812	0.336014250279709
tsk_12531	tsk_12531	0.186308619531133	-0.516958025764038
tsk_12532	tsk_12532	-0.902523439585502	-2.21936697525595
tsk_12533	tsk_12533	-0.691801822134838	-0.713393196539808
tsk_12534	tsk_12534	2.89529711534813	1.48920430752583
tsk_12535	tsk_12535	-1.31679165268889	-1.47666930217231
tsk_12536	tsk_12536	0.576832235575714	0.645853875771458
tsk_12537	tsk_12537	1.45155699125803	1.36918539970477
tsk_12538	tsk_12538	0.358677671557608	0.456514357828422
tsk_12539	tsk_12539	1.49739311807581	0.606815666343031
tsk_12540	tsk_12540	-0.54751463397858	-0.452678450111628
tsk_12541	tsk_12541	1.55437864946304	0.928570313623687
tsk_12542	tsk_12542	0.283683751342349	-0.444555911664395
tsk_12543	tsk_12543	2.63252368403133	2.04248412835348
tsk_12544	tsk_12544	0.417016708194085	0.442638200538141
tsk_12545	tsk_12545	1.7226566599915	0.929447028683452
tsk_12546	tsk_12546	0.562474443300053	0.699298470804695
tsk_12547	tsk_12547	1.27741262422711	0.3461330354093
tsk_12548	tsk_12548	0.28187194187606	-0.109045529451014
tsk_12549	tsk_12549	0.333530720174479	0.000889949452075545
tsk_12550	tsk_12550	0.401549180571214	-0.185483176750492
tsk_12551	tsk_12551	1.11374929205188	1.03168029002058
tsk_12552	tsk_12552	1.6178349017458	1.09600904719834
tsk_12553	tsk_12553	-1.48964759448888	-2.13806874590747
tsk_12554	tsk_12554	0.534928026012694	0.404519651962629
tsk_12555	tsk_12555	0.25041996537433	0.153884883449773
tsk_12556	tsk_12556	-0.404799527072052	-0.577156229820678
tsk_12557	tsk_12557	0.504919430690119	-0.443260254555953
tsk_12558	tsk_12558	1.30385874345578	-0.205795969106102
tsk_12559	tsk_12559	-0.371749402431721	-0.458494527047352
tsk_12560	tsk_12560	0.456336366511188	-0.16676124130007
tsk_12561	tsk_12561	2.38520560219987	2.35729728018258
tsk_12562	tsk_12562	1.07390863826869	1.09469113703386
tsk_12563	tsk_12563	-1.30696002583642	-1.87382956659995
tsk_12564	tsk_12564	1.66151761774908	0.324577778265837
tsk_12565	tsk_12565	2.10102352408145	1.26790882501672
tsk_12566	tsk_12566	-1.71132097698478	-2.42435853085423
tsk_12567	tsk_12567	0.92635525599437	0.33517269213777
tsk_12568	tsk_12568	-0.372869715996245	-0.908910119280119
tsk_12569	tsk_12569	0.365397833581539	0.327832865125197
tsk_12570	tsk_12570	0.48766638284251	-0.42506608302069
tsk_12571	tsk_12571	0.677698552249199	-0.140205823068665
tsk_12572	tsk_12572	3.00454511975994	2.19104098625509
tsk_12573	tsk_12573	-0.180307819929863	-0.711819054280047
tsk_12574	tsk_12574	1.62502594343272	1.13108313539505
tsk_12575	tsk_12575	-0.40184822500765	-0.475675951303931
tsk_12576	tsk_12576	0.874122486421122	0.57497675653283
tsk_12577	tsk_12577	0.8125792810611	0.261175458040775
tsk_12578	tsk_12578	1.33146901481816	0.165776493605793
tsk_12579	tsk_12579	0.277577022681999	0.619052696614969
tsk_12580	tsk_12580	-0.0705504405332939	-0.471135720918018
tsk_12581	tsk_12581	0.239336417867329	-0.308179540593553
tsk_12582	tsk_12582	-0.825415902052612	-0.64795722784924
tsk_12583	tsk_12583	0.745792808635819	0.667494580350767
tsk_12584	tsk_12584	1.94218191883716	1.42770298817559
tsk_12585	tsk_12585	1.25496914692873	0.350962162237373
tsk_12586	tsk_12586	0.409731044913126	0.417130801533446
tsk_12587	tsk_12587	-0.282188863937611	-0.896715485404783
tsk_12588	tsk_12588	-0.334759627780674	-0.403931636466553
tsk_12589	tsk_12589	1.63172038051522	1.83626840994385
tsk_12590	tsk_12590	0.515663872397668	-0.232020375092261
tsk_12591	tsk_12591	0.239981502622424	-0.374023555834375
tsk_12592	tsk_12592	-1.45540280329266	-1.24214965276094
tsk_12593	tsk_12593	0.951752565337786	0.402461449559109
tsk_12594	tsk_12594	0.0524690873031198	0.0781218815607217
tsk_12595	tsk_12595	-1.73919382408972	-1.53909223280534
tsk_12596	tsk_12596	0.276724701988902	-0.730602926128383
tsk_12597	tsk_12597	-1.61444010550949	-1.46197646218773
tsk_12598	tsk_12598	0.373362887650897	-0.489094917846677
tsk_12599	tsk_12599	-1.00030310206608	-0.733097305280773
tsk_12600	tsk_12600	0.709879976461638	0.130073004267785
tsk_12601	tsk_12601	1.46894433719304	0.943066257345806
tsk_12602	tsk_12602	0.796918634656137	0.563142368553802
tsk_12603	tsk_12603	1.04909037807728	0.242421490603036
tsk_12604	tsk_12604	0.191836830449217	0.246906784237245
tsk_12605	tsk_12605	0.275857469057397	-0.616949054200438
tsk_12606	tsk_12606	-1.32167816998824	-1.52160444213382
tsk_12607	tsk_12607	-0.761224312991141	-0.571527330324791
tsk_12608	tsk_12608	-0.544291619658453	-0.529118207787726
tsk_12609	tsk_12609	-0.324793433898095	-0.237078488725944
tsk_12610	tsk_12610	0.385794390433255	-0.246486825795651
tsk_12611	tsk_12611	-0.0526849539422033	-0.540468271290168
tsk_12612	tsk_12612	1.17107114140379	0.897826644425378
tsk_12613	tsk_12613	-0.837499401194224	-0.890185955946866
tsk_12614	tsk_12614	1.09214371826394	1.17158203378356
tsk_12615	tsk_12615	1.93093387800831	2.15691371742556
tsk_12616	tsk_12616	0.986544057754366	0.749204050293373
tsk_12617	tsk_12617	0.141967775901461	0.296391322635611
tsk_12618	tsk_12618	-0.0546420442886887	-0.41314772114093
tsk_12619	tsk_12619	-0.48751476436228	-0.934579131362108
tsk_12620	tsk_12620	-1.40681308760471	-1.38571103853056
tsk_12621	tsk_12621	-0.0110242514456637	0.102200379904239
tsk_12622	tsk_12622	2.1240781436252	1.13141376299745
tsk_12623	tsk_12623	0.0145393012418784	-0.863571416801477
tsk_12624	tsk_12624	-0.0600016974252504	-0.163736935916367
tsk_12625	tsk_12625	0.688083012869703	0.175625879649826
tsk_12626	tsk_12626	0.361929675697743	0.322748978773384
tsk_12627	tsk_12627	0.290038080573467	0.326256186009713
tsk_12628	tsk_12628	1.74069728597893	1.19592716675242
tsk_12629	tsk_12629	1.76228814736292	1.80572667823837
tsk_12630	tsk_12630	1.11989402612089	0.700644462075683
tsk_12631	tsk_12631	1.00951611781001	-0.229932813314658
tsk_12632	tsk_12632	0.154834209097642	-0.269710806619056
tsk_12633	tsk_12633	0.329761596796201	-0.896760086220253
tsk_12634	tsk_12634	-0.0312193239851395	0.250322662188106
tsk_12635	tsk_12635	0.449989166970731	-0.511541310947745
tsk_12636	tsk_12636	0.524446890143417	-0.244846519931461
tsk_12637	tsk_12637	1.85995164095121	0.557438679190621
tsk_12638	tsk_12638	0.200035918857718	-0.950908437405661
tsk_12639	tsk_12639	0.016203523724467	0.479159454938524
tsk_12640	tsk_12640	-1.54199830646684	-0.756318803584389
tsk_12641	tsk_12641	1.54421600435943	1.40334994853613
tsk_12642	tsk_12642	0.778430843387218	0.274930578973796
tsk_12643	tsk_12643	0.592074877367508	-0.337427895046374
tsk_12644	tsk_12644	-1.69708312601087	-1.92069665637406
tsk_12645	tsk_12645	-0.0804816035184706	-0.123287064119367
tsk_12646	tsk_12646	1.40737820976818	-0.0642549507479198
tsk_12647	tsk_12647	0.709860011618514	-0.117833654084569
tsk_12648	tsk_12648	2.60382120965771	1.59077553479075
tsk_12649	tsk_12649	0.464701840316895	0.18595790458821
tsk_12650	tsk_12650	0.501436194445446	0.173897651202771
tsk_12651	tsk_12651	-0.0812136076548292	-1.31491969337248
tsk_12652	tsk_12652	0.58190414069966	0.235058849208483
tsk_12653	tsk_12653	-0.455472199023415	-0.790840517214669
tsk_12654	tsk_12654	1.25189447361528	1.05735155839674
tsk_12655	tsk_12655	0.389117673523631	-0.79184384716366
tsk_12656	tsk_12656	-0.275426739802167	-0.108516369090651
tsk_12657	tsk_12657	-0.838435816251173	-1.31532133188926
tsk_12658	tsk_12658	-1.1318952471004	-1.20429690023551
tsk_12659	tsk_12659	0.689292608512722	0.226936145149922
tsk_12660	tsk_12660	0.980398481740381	1.29345323056636
tsk_12661	tsk_12661	1.81583637340559	0.383328695218489
tsk_12662	tsk_12662	-1.13741662377705	-1.41341563550988
tsk_12663	tsk_12663	-1.25733301285777	-1.71954313541303
tsk_12664	tsk_12664	0.676297912526826	0.553137438296719
tsk_12665	tsk_12665	0.863209615851797	-0.178016317423547
tsk_12666	tsk_12666	2.18132513391477	1.37948501292589
tsk_12667	tsk_12667	0.585261344134259	0.115559763032486
tsk_12668	tsk_12668	0.196695715272966	-0.524082157569403
tsk_12669	tsk_12669	-0.370156322686751	0.101713812169788
tsk_12670	tsk_12670	-0.778139008788125	-0.131795976811297
tsk_12671	tsk_12671	3.50739116044508	2.37693893104413
tsk_12672	tsk_12672	-0.272864620355311	0.17184215471481
tsk_12673	tsk_12673	2.47977590590134	2.0745350565843
tsk_12674	tsk_12674	1.52007263170115	1.43780921240341
tsk_12675	tsk_12675	-0.013981778899597	0.140207301612014
tsk_12676	tsk_12676	0.96784002267769	0.336012088613357
tsk_12677	tsk_12677	0.78872330300857	0.374621387310154
tsk_12678	tsk_12678	0.676636332859864	0.176935217015478
tsk_12679	tsk_12679	-1.66362255040477	-0.966368000447959
tsk_12680	tsk_12680	-1.45150012313541	-1.37317947837217
tsk_12681	tsk_12681	0.11344667760708	-1.00770685178097
tsk_12682	tsk_12682	-1.44116072130659	-1.28757137941271
tsk_12683	tsk_12683	1.2414652354695	0.411191233047741
tsk_12684	tsk_12684	0.583793926267649	0.223778458652342
tsk_12685	tsk_12685	1.29037257348948	1.19578855245745
tsk_12686	tsk_12686	1.72460465764964	1.3391436245326
tsk_12687	tsk_12687	0.328105587182988	-0.265981001212257
tsk_12688	tsk_12688	2.47208070467238	1.28238360542005
tsk_12689	tsk_12689	1.35978437392686	1.03866854178967
tsk_12690	tsk_12690	-1.07204712324901	-1.26366515561362
tsk_12691	tsk_12691	0.144806720143119	-0.0577175965919708
tsk_12692	tsk_12692	0.780585005173156	0.378267192666143
tsk_12693	tsk_12693	0.787490230648671	0.0913561756245717
tsk_12694	tsk_12694	1.11526079017279	0.5081883246396
tsk_12695	tsk_12695	-1.22571114270855	-0.746700859687231
tsk_12696	tsk_12696	-0.0340224818421909	0.241251872616198
tsk_12697	tsk_12697	0.847054296555232	0.166507860681839
tsk_12698	tsk_12698	1.49685614854373	1.43152478358797
tsk_12699	tsk_12699	0.303755548471865	-0.124102393605159
tsk_12700	tsk_12700	-1.26753474399902	-0.911675209767481
tsk_12701	tsk_12701	1.47298837317668	0.953241731929518
tsk_12702	tsk_12702	0.077526673603946	-0.626565999528987
tsk_12703	tsk_12703	1.44712220783463	1.02727258363512
tsk_12704	tsk_12704	0.156187272278271	0.576508293980501
tsk_12705	tsk_12705	-0.369852792572058	-0.104121665891477
tsk_12706	tsk_12706	-0.13140265653732	-0.749319918699805
tsk_12707	tsk_12707	0.890715837440409	-0.198414779763286
tsk_12708	tsk_12708	-0.0697535787866578	-0.0175074465774637
tsk_12709	tsk_12709	1.23829067541481	0.9472888835059
tsk_12710	tsk_12710	0.747964847580517	0.133948000088969
tsk_12711	tsk_12711	0.705773213322342	-0.0912159327410826
tsk_12712	tsk_12712	-1.23970065192933	-0.397882550720777
tsk_12713	tsk_12713	-0.611330304289693	-0.0778920018950022
tsk_12714	tsk_12714	0.262412668926152	-0.648737309410966
tsk_12715	tsk_12715	0.167171955318885	0.349046112896559
tsk_12716	tsk_12716	0.812232979867029	-0.161352706450824
tsk_12717	tsk_12717	1.12423987741971	-0.138068570524334
tsk_12718	tsk_12718	-1.36297781826596	-1.89912265953789
tsk_12719	tsk_12719	1.77632556078886	1.39902251590954
tsk_12720	tsk_12720	-0.0234265042414544	0.314510657325507
tsk_12721	tsk_12721	-0.143936311042877	-0.66783073504576
tsk_12722	tsk_12722	1.59680898635945	0.872410329687424
tsk_12723	tsk_12723	0.184490864444877	-0.386764377279934
tsk_12724	tsk_12724	-0.593513221840233	-0.822467770412411
tsk_12725	tsk_12725	1.25534683372035	0.371498524830034
tsk_12726	tsk_12726	-0.0660877027211489	-0.0605100023141877
tsk_12727	tsk_12727	-0.0537124552219388	0.512507719069857
tsk_12728	tsk_12728	-0.355343497328217	-0.462547240173551
tsk_12729	tsk_12729	0.458225394996138	0.174818164207025
tsk_12730	tsk_12730	0.844415026914063	-0.103549905755789
tsk_12731	tsk_12731	-0.0288750223252117	1.17538785651271
tsk_12732	tsk_12732	-1.77481642150871	-2.81920236421869
tsk_12733	tsk_12733	-0.149991439811727	-0.475082147968807
tsk_12734	tsk_12734	-0.17875335667559	-0.0692947568571105
tsk_12735	tsk_12735	1.51017010603817	1.84030241147424
tsk_12736	tsk_12736	1.14557994129777	0.269889236212449
tsk_12737	tsk_12737	0.235555761342653	-0.520866845323202
tsk_12738	tsk_12738	0.846363424478527	-0.0369069703011824
tsk_12739	tsk_12739	-2.1342766971598	-2.50507300844478
tsk_12740	tsk_12740	0.56715484542175	-0.275940932853159
tsk_12741	tsk_12741	0.0177903874413096	-0.57190161439428
tsk_12742	tsk_12742	-0.61388818080085	-0.212866273422813
tsk_12743	tsk_12743	0.986997735516106	0.0970797202519402
tsk_12744	tsk_12744	1.15642449819024	0.676205060571644
tsk_12745	tsk_12745	-0.0562165014717756	0.457817738429055
tsk_12746	tsk_12746	1.05669643147325	1.16439615411354
tsk_12747	tsk_12747	0.408314802839378	0.27053980564689
tsk_12748	tsk_12748	-0.491539765334687	-0.463128763863984
tsk_12749	tsk_12749	-0.933864230165754	-2.05568786961711
tsk_12750	tsk_12750	-0.068915079463791	-0.204140842048203
tsk_12751	tsk_12751	0.0278490559686217	0.493166003806054
tsk_12752	tsk_12752	0.111351022270131	0.0778529406418751
tsk_12753	tsk_12753	0.263419338466627	0.0818945846807252
tsk_12754	tsk_12754	0.850718850297741	0.735127459234523
tsk_12755	tsk_12755	0.555317484305543	0.314399198910512
tsk_12756	tsk_12756	-0.433892633875444	-0.978940529537019
tsk_12757	tsk_12757	2.64646474588409	1.16491842186321
tsk_12758	tsk_12758	-0.0682176759065231	0.544484346209036
tsk_12759	tsk_12759	0.503388019062902	-0.817020564526794
tsk_12760	tsk_12760	1.40122869295195	1.25940434440229
tsk_12761	tsk_12761	0.0893500229127005	-0.289015854963586
tsk_12762	tsk_12762	0.453581574981594	-0.492776434971611
tsk_12763	tsk_12763	0.140804215917421	-0.258265032935062
tsk_12764	tsk_12764	2.65117396495405	0.833121509206066
tsk_12765	tsk_12765	1.53772106040752	1.55931948356782
tsk_12766	tsk_12766	1.60959390960371	0.994122848471977
tsk_12767	tsk_12767	0.912231097775336	-0.252492339506025
tsk_12768	tsk_12768	-1.21095279623911	-0.984299634871592
tsk_12769	tsk_12769	1.73822180733136	1.24460091566621
tsk_12770	tsk_12770	1.49911136859464	0.860595756825892
tsk_12771	tsk_12771	-0.20670396351387	-1.06157558133564
tsk_12772	tsk_12772	0.400821382704564	0.0862889935973316
tsk_12773	tsk_12773	0.793281038075209	0.610679103929517
tsk_12774	tsk_12774	0.862431552227197	-0.0291144830342119
tsk_12775	tsk_12775	3.64143416620215	2.70028233743826
tsk_12776	tsk_12776	0.316450921075762	0.438902947444086
tsk_12777	tsk_12777	1.26855585670242	0.207124799827308
tsk_12778	tsk_12778	0.953959562533541	0.85847845816089
tsk_12779	tsk_12779	0.753772119163109	0.478657096431036
tsk_12780	tsk_12780	1.55264061463714	0.816243810106349
tsk_12781	tsk_12781	-0.536312952975551	-1.05771674721943
tsk_12782	tsk_12782	-0.682876831779525	-0.673231930976423
tsk_12783	tsk_12783	1.21703396891824	1.04670878729173
tsk_12784	tsk_12784	0.0101004968073811	-0.576582465747354
tsk_12785	tsk_12785	0.827085269278376	0.841107147713764
tsk_12786	tsk_12786	-0.607908489032947	-0.218325684357171
tsk_12787	tsk_12787	0.826383897210087	0.109482178750573
tsk_12788	tsk_12788	-0.511647491296749	-1.04223939109307
tsk_12789	tsk_12789	0.0534534334264373	0.784360080620704
tsk_12790	tsk_12790	0.740629079705271	0.189207781967289
tsk_12791	tsk_12791	2.09608715811289	1.30392118335828
