FID	IID	pheno_random	pheno_strat
tsk_1942	tsk_1942	-0.489789603911241	0.647138852267005
tsk_1943	tsk_1943	1.56515646966324	2.07262895518753
tsk_1944	tsk_1944	0.994266025227659	1.86836183388221
tsk_1945	tsk_1945	2.45279431051138	2.82158511563205
tsk_1946	tsk_1946	0.830451778481774	1.38908094382894
tsk_1947	tsk_1947	3.30958063471444	3.73291272548702
tsk_1948	tsk_1948	3.65834818974747	3.74264701573117
tsk_1949	tsk_1949	3.2590887198881	2.87581578488831
tsk_1950	tsk_1950	1.3043612786702	1.54837266268434
tsk_1951	tsk_1951	1.80111508954122	1.83400935928919
tsk_1952	tsk_1952	2.83262287235212	2.5384468619751
tsk_1953	tsk_1953	1.34337653702711	1.33166321826365
tsk_1954	tsk_1954	1.8367637186387	3.23281678757396
tsk_1955	tsk_1955	3.00846108060803	3.40583663545771
tsk_1956	tsk_1956	1.495282222871	2.4712711429992
tsk_1957	tsk_1957	0.687610324557431	1.17858072687285
tsk_1958	tsk_1958	1.41927421142768	2.13260150551046
tsk_1959	tsk_1959	2.27109775826639	3.40642709887527
tsk_1960	tsk_1960	3.35011900938605	3.7257831845177
tsk_1961	tsk_1961	2.05244011752907	1.60800607195155
tsk_1962	tsk_1962	1.93044530562989	1.1495523323033
tsk_1963	tsk_1963	1.20475820548484	1.56586177735416
tsk_1964	tsk_1964	3.76946566812711	2.88359072590829
tsk_1965	tsk_1965	0.717636069917613	1.75059794628137
tsk_1966	tsk_1966	1.60959797240129	2.77818267523171
tsk_1967	tsk_1967	2.45719560493977	3.2601015778849
tsk_1968	tsk_1968	2.50965437324349	2.62369140048503
tsk_1969	tsk_1969	3.6186708549519	2.66731518675069
tsk_1970	tsk_1970	1.93710051388754	2.09649304363316
tsk_1971	tsk_1971	2.4992570877031	3.3124407991232
tsk_1972	tsk_1972	0.511152917649192	0.435947563931425
tsk_1973	tsk_1973	3.38543426031178	2.74731175885804
tsk_1974	tsk_1974	1.16630380005923	1.64335688408848
tsk_1975	tsk_1975	1.82101313153031	2.7500053608699
tsk_1976	tsk_1976	0.668783789964954	1.09821102515142
tsk_1977	tsk_1977	2.3038237518099	2.20078800176112
tsk_1978	tsk_1978	3.24736875285125	3.03374782015108
tsk_1979	tsk_1979	1.42275493661246	1.51695999381687
tsk_1980	tsk_1980	1.76503101320829	2.15884080198587
tsk_1981	tsk_1981	3.10056039601316	3.34289234729788
tsk_1982	tsk_1982	2.54196809835744	3.26946210484698
tsk_1983	tsk_1983	1.79900846764694	1.95191365478848
tsk_1984	tsk_1984	1.38401775899678	1.67678312041705
tsk_1985	tsk_1985	2.04592768386001	2.48521130884867
tsk_1986	tsk_1986	3.10043724634466	3.43903658492714
tsk_1987	tsk_1987	1.19930875163247	2.09821544118075
tsk_1988	tsk_1988	1.74112101934892	1.9448978768541
tsk_1989	tsk_1989	3.1491204020653	2.93214052474886
tsk_1990	tsk_1990	1.00797125533446	1.4683350683603
tsk_1991	tsk_1991	3.38691022610469	2.89896409215962
tsk_1992	tsk_1992	1.85687872461788	2.32561230872085
tsk_1993	tsk_1993	2.38518259173111	2.48472309397689
tsk_1994	tsk_1994	2.12530632060175	2.38272671605026
tsk_1995	tsk_1995	2.46510300290509	2.79591527256346
tsk_1996	tsk_1996	2.95458238623584	3.13496023811797
tsk_1997	tsk_1997	-0.210016366465506	0.610602326425741
tsk_1998	tsk_1998	1.52138031963248	2.38784886140415
tsk_1999	tsk_1999	1.4075095343307	1.58335921405689
tsk_2000	tsk_2000	1.23866145791183	0.750866635802312
tsk_2001	tsk_2001	2.56499605018065	2.25755471096237
tsk_2002	tsk_2002	1.37107751127587	1.86719990929603
tsk_2003	tsk_2003	1.87380203334298	1.56033734096292
tsk_2004	tsk_2004	1.99837892818317	1.71479511640834
tsk_2005	tsk_2005	2.02935580213083	2.74601398402665
tsk_2006	tsk_2006	1.01774873587144	2.19361871108471
tsk_2007	tsk_2007	1.98114105448417	2.57745744656847
tsk_2008	tsk_2008	3.21509967269535	3.31471737785869
tsk_2009	tsk_2009	2.22955107398234	2.95250746812697
tsk_2010	tsk_2010	3.21172079380208	3.70438635777553
tsk_2011	tsk_2011	1.69288232997255	1.94683104166788
tsk_2012	tsk_2012	1.49471335321377	2.06813284486691
tsk_2013	tsk_2013	1.34746815098292	2.19864681527576
tsk_2014	tsk_2014	2.32409319019434	3.04661375476617
tsk_2015	tsk_2015	2.46379719009345	3.19515585123911
tsk_2016	tsk_2016	2.96839459097188	3.34858839830051
tsk_2017	tsk_2017	2.15153828023876	2.18716197504855
tsk_2018	tsk_2018	2.61926770611893	2.51578951504405
tsk_2019	tsk_2019	1.53995429690143	1.77972279098108
tsk_2020	tsk_2020	2.88251900103205	3.11120339203284
tsk_2021	tsk_2021	3.1131005419727	3.04632163053578
tsk_2022	tsk_2022	5.15097801811697	5.43202676124058
tsk_2023	tsk_2023	1.98629541971169	2.40251542578011
tsk_2024	tsk_2024	3.06183376042424	3.31477829172453
tsk_2025	tsk_2025	1.31652961913385	1.95786941275251
tsk_2026	tsk_2026	0.569936233573708	0.891936926055364
tsk_2027	tsk_2027	2.59218184740022	2.7473315663196
tsk_2028	tsk_2028	1.30465712085634	1.48475451587697
tsk_2029	tsk_2029	1.08318713275634	1.69433497387587
tsk_2030	tsk_2030	3.56153699262089	3.54434380580117
tsk_2031	tsk_2031	1.28438016386447	1.94894511925051
tsk_2032	tsk_2032	2.90155069276393	2.82479835017092
tsk_2033	tsk_2033	2.46960844988876	2.57053711409918
tsk_2034	tsk_2034	1.74499698398983	2.04671782183757
tsk_2035	tsk_2035	3.16523599871896	3.07832450919203
tsk_2036	tsk_2036	2.34132331773534	3.59752450912653
tsk_2037	tsk_2037	1.13022740703456	1.2109251336935
tsk_2038	tsk_2038	1.25949690563948	0.951479132525695
tsk_2039	tsk_2039	3.21959314630804	3.41379974500683
tsk_2040	tsk_2040	1.54255125398223	1.69725449732634
tsk_2041	tsk_2041	2.15211284841031	1.81722474637043
tsk_2042	tsk_2042	1.11848177751105	2.23110496919492
tsk_2043	tsk_2043	1.94185372415643	2.11336417634346
tsk_2044	tsk_2044	-0.0359878663100341	1.71449293298058
tsk_2045	tsk_2045	0.524062838654386	0.949850430676176
tsk_2046	tsk_2046	1.70737371742377	1.92107024216013
tsk_2047	tsk_2047	1.07199470111908	1.01917689220967
tsk_2048	tsk_2048	3.69486699418457	3.72503934094814
tsk_2049	tsk_2049	1.33493931711664	1.50607708231171
tsk_2050	tsk_2050	2.86148345020704	3.21517923395938
tsk_2051	tsk_2051	1.28641721992908	2.03451252784346
tsk_2052	tsk_2052	1.80199794206785	2.41606960918418
tsk_2053	tsk_2053	2.47364742262911	2.9001080072359
tsk_2054	tsk_2054	2.16907089954361	1.78874975046974
tsk_2055	tsk_2055	2.76059602042549	4.10018759741173
tsk_2056	tsk_2056	1.98887117635306	2.53090942602909
tsk_2057	tsk_2057	2.73111034530389	2.91213844734497
tsk_2058	tsk_2058	1.37992158361899	1.33122175227608
tsk_2059	tsk_2059	3.54964810476864	3.43781919763477
tsk_2060	tsk_2060	2.73154696051492	3.19455526514795
tsk_2061	tsk_2061	3.35731232360169	3.99755745500199
tsk_2062	tsk_2062	2.74843609043164	2.83989579150683
tsk_2063	tsk_2063	1.64315490872483	3.01251588248715
tsk_2064	tsk_2064	2.85896959762502	3.76515414001009
tsk_2065	tsk_2065	0.82720420199422	1.44276347824062
tsk_2066	tsk_2066	1.4838140378394	1.43536550975186
tsk_2067	tsk_2067	1.21175875631454	1.96653514733703
tsk_2068	tsk_2068	1.86325045474262	2.50365322492359
tsk_2069	tsk_2069	2.39960797140214	2.69310012732181
tsk_2070	tsk_2070	2.36017241980287	2.68951857594325
tsk_2071	tsk_2071	2.9925775547605	3.25894909432219
tsk_2072	tsk_2072	2.01649408649298	2.44854651152567
tsk_2073	tsk_2073	2.63488690816123	2.43642115259037
tsk_2074	tsk_2074	3.60287540976728	4.52890733526739
tsk_2075	tsk_2075	0.635059503942885	1.13907678341561
tsk_2076	tsk_2076	4.06350427467183	3.95027729489049
tsk_2077	tsk_2077	2.66624707647648	2.71302932394411
tsk_2078	tsk_2078	3.37042547095748	3.61086874745119
tsk_2079	tsk_2079	0.501077303343734	0.983445613678477
tsk_2080	tsk_2080	1.61411916832176	2.44146347999671
tsk_2081	tsk_2081	3.48517514512795	3.46422583633588
tsk_2082	tsk_2082	1.7627549935148	2.25451887521384
tsk_2083	tsk_2083	1.53899654341557	1.93619608567779
tsk_2084	tsk_2084	2.95817904062078	3.06219754628963
tsk_2085	tsk_2085	2.32875160026763	2.31756941069615
tsk_2086	tsk_2086	0.994462410018612	1.63397591688526
tsk_2087	tsk_2087	3.05075467088283	2.94159807774624
tsk_2088	tsk_2088	2.21536444541792	2.18523692551035
tsk_2089	tsk_2089	3.21530182069344	3.04785205451359
tsk_2090	tsk_2090	1.9708267642238	1.80351188154118
tsk_2091	tsk_2091	4.15227020021314	3.75040636345685
tsk_2092	tsk_2092	2.54956724176461	2.6427766008718
tsk_2093	tsk_2093	2.9150525300807	4.21236116505303
tsk_2094	tsk_2094	1.75606663078569	1.91060605687828
tsk_2095	tsk_2095	1.27948731439687	2.04944294246455
tsk_2096	tsk_2096	0.368317351090474	1.06680774035628
tsk_2097	tsk_2097	2.64089137244233	2.95212554252638
tsk_2098	tsk_2098	4.20623298530531	3.85153453948486
tsk_2099	tsk_2099	2.02498400038175	2.78852009002578
tsk_2100	tsk_2100	1.29599177387224	1.92775398038145
tsk_2101	tsk_2101	2.25057648111919	2.89509841387149
tsk_2102	tsk_2102	1.08479631384787	2.03007205312514
tsk_2103	tsk_2103	-0.156292068042141	1.84277929602816
tsk_2104	tsk_2104	1.03546974335887	1.86238635203246
tsk_2105	tsk_2105	1.73319997451454	2.03239949951196
tsk_2106	tsk_2106	1.31950130521307	2.12585717806323
tsk_2107	tsk_2107	2.0578887912276	2.32909613601801
tsk_2108	tsk_2108	1.21781155670845	2.11576519185293
tsk_2109	tsk_2109	2.85561538502454	2.86034793810735
tsk_2110	tsk_2110	2.0359554359116	2.40500519625363
tsk_2111	tsk_2111	1.31222107351418	1.84896443344956
tsk_2112	tsk_2112	1.10376186788849	1.52163741518985
tsk_2113	tsk_2113	2.01115417725153	2.90658227304012
tsk_2114	tsk_2114	2.80906157677912	3.32720496054056
tsk_2115	tsk_2115	0.946327336686554	2.22368448156734
tsk_2116	tsk_2116	3.27210425714206	2.9249020656323
tsk_2117	tsk_2117	1.50843590983601	1.25671033925178
tsk_2118	tsk_2118	0.977203541394552	1.31682662833519
tsk_2119	tsk_2119	3.70221410828639	3.08613569513552
tsk_2120	tsk_2120	3.23258840280837	3.67343005497808
tsk_2121	tsk_2121	1.66152086407106	2.1752795447236
tsk_2122	tsk_2122	-0.281457013191127	0.410419557306224
tsk_2123	tsk_2123	3.28244678911752	2.77423677223377
tsk_2124	tsk_2124	2.78739747075132	3.25859010371417
tsk_2125	tsk_2125	1.55446254337648	2.11008595095712
tsk_2126	tsk_2126	2.26727816423775	2.72051356069793
tsk_2127	tsk_2127	1.62607966764627	2.52289110611751
tsk_2128	tsk_2128	1.95751239952168	2.33265671788856
tsk_2129	tsk_2129	1.09687520081749	2.07674153562498
tsk_2130	tsk_2130	1.60540524739008	1.88920609576339
tsk_2131	tsk_2131	2.79170500883774	2.10695195933624
tsk_2132	tsk_2132	2.98996956653739	3.04251275854822
tsk_2133	tsk_2133	1.43136462177837	2.1305014630146
tsk_2134	tsk_2134	2.71038795790102	2.66370042944499
tsk_2135	tsk_2135	1.93331997469367	2.61980041016224
tsk_2136	tsk_2136	3.07924379499916	4.08197504240935
tsk_2137	tsk_2137	2.06879230821625	2.36587283122956
tsk_2138	tsk_2138	1.68834215931663	2.35106170583381
tsk_2139	tsk_2139	2.38990224307207	2.83469684464163
tsk_2140	tsk_2140	2.53202954037497	3.61596218809288
tsk_2141	tsk_2141	2.46852435671105	3.46371591575303
tsk_2142	tsk_2142	1.41826149064081	1.66496524907695
tsk_2143	tsk_2143	1.88489836270461	2.41943412982718
tsk_2144	tsk_2144	3.04799917880164	3.09367975457127
tsk_2145	tsk_2145	2.64208001679515	3.03323979627724
tsk_2146	tsk_2146	2.40260584536298	3.44956446018371
tsk_2147	tsk_2147	0.567706113705985	1.17692380329903
tsk_2148	tsk_2148	1.27142042916377	2.21881927134999
tsk_2149	tsk_2149	3.73755165338371	3.86514092522004
tsk_2150	tsk_2150	1.05743871963932	1.43193539074741
tsk_2151	tsk_2151	0.769246737425369	0.997691503927857
tsk_2152	tsk_2152	0.940368276708525	1.67327878556125
tsk_2153	tsk_2153	3.33334306911864	3.91169234287424
tsk_2154	tsk_2154	2.27860088893715	3.09420367955448
tsk_2155	tsk_2155	3.21009984739391	3.09589825794004
tsk_2156	tsk_2156	2.12095734404789	1.86124565590552
tsk_2157	tsk_2157	0.466216315061233	1.35379251642729
tsk_2158	tsk_2158	3.02773059314875	3.37554959872574
tsk_2159	tsk_2159	2.32644376457832	3.35155636558002
tsk_2160	tsk_2160	0.868593421010237	1.02568651544359
tsk_2161	tsk_2161	2.14005189147451	2.18354814935104
tsk_2162	tsk_2162	1.21565999739167	1.36972783386873
tsk_2163	tsk_2163	3.22655721109855	3.7001069135685
tsk_2164	tsk_2164	1.53914726926402	2.6206464080081
tsk_2165	tsk_2165	0.997126988490452	1.76287095915871
tsk_2166	tsk_2166	3.14721321274322	4.4622528638561
tsk_2167	tsk_2167	1.73560412479754	2.41795163452701
tsk_2168	tsk_2168	3.08269096027928	3.39878479382742
tsk_2169	tsk_2169	0.375881207847068	0.49631770625626
tsk_2170	tsk_2170	3.53643450763438	3.04829349373406
tsk_2171	tsk_2171	4.30901627351469	3.99032937791677
tsk_2172	tsk_2172	3.24153250432557	2.99161823999398
tsk_2173	tsk_2173	2.98816023420841	3.81075913124783
tsk_2174	tsk_2174	1.95369856532934	2.38708803280362
tsk_2175	tsk_2175	2.13990049451906	2.52155202237478
tsk_2176	tsk_2176	2.47159468292399	2.89186362647814
tsk_2177	tsk_2177	1.77858813647027	1.85258243560619
tsk_2178	tsk_2178	0.570191707004666	0.516924667324149
tsk_2179	tsk_2179	2.97027826012897	2.84665966638984
tsk_2180	tsk_2180	4.04621042678989	4.55663838379832
tsk_2181	tsk_2181	2.60217056421522	2.51883665670225
tsk_2182	tsk_2182	1.2106355569847	1.30659785532445
tsk_2183	tsk_2183	0.361333598255422	0.72134773726934
tsk_2184	tsk_2184	0.936276128093205	1.96958030486224
tsk_2185	tsk_2185	0.157375326623884	1.11755865663658
tsk_2186	tsk_2186	2.03441510668246	2.50246737617738
tsk_2187	tsk_2187	1.55539292355102	1.47760540633028
tsk_2188	tsk_2188	2.15540616202761	2.5303691706671
tsk_2189	tsk_2189	2.86340570028188	2.35952807936044
tsk_2190	tsk_2190	1.62148473451751	2.72323395416459
tsk_2191	tsk_2191	1.25040463343	2.05741469863294
tsk_2192	tsk_2192	1.73036317153964	2.28826006785606
tsk_2193	tsk_2193	2.6621706349574	3.51054493457379
tsk_2194	tsk_2194	0.436110843899769	1.18991706412514
tsk_2195	tsk_2195	1.65483079579559	2.18726511844061
tsk_2196	tsk_2196	1.87395595637391	2.43928689697089
tsk_2197	tsk_2197	2.50351390469435	3.1805202846674
tsk_2198	tsk_2198	2.80189810123057	2.98747528224691
tsk_2199	tsk_2199	3.42946947140469	4.37120047610605
tsk_2200	tsk_2200	3.07111271235534	4.31849593770185
tsk_2201	tsk_2201	3.33485692985351	3.04486586649076
tsk_2202	tsk_2202	2.03253963623129	1.56022485074247
tsk_2203	tsk_2203	0.164942014071383	1.28123353823275
tsk_2204	tsk_2204	1.98995329785926	2.23170546089281
tsk_2205	tsk_2205	1.41718606561086	1.98444965931666
tsk_2206	tsk_2206	3.10663133863867	3.60788988538972
tsk_2207	tsk_2207	2.78822949424587	3.47305999669805
tsk_2208	tsk_2208	2.56955036523906	2.78214925868956
tsk_2209	tsk_2209	-0.00181804622826409	0.96170730918871
tsk_2210	tsk_2210	2.35576363753962	2.77735417884609
tsk_2211	tsk_2211	2.17477123068663	2.98854250350919
tsk_2212	tsk_2212	2.25854385490483	2.27877189782847
tsk_2213	tsk_2213	2.89886667121458	2.92774729998181
tsk_2214	tsk_2214	1.62715364722838	2.24858221910255
tsk_2215	tsk_2215	1.51834097579153	2.52510602088846
tsk_2216	tsk_2216	0.83505657488099	1.17666446928193
tsk_2217	tsk_2217	1.01795240023219	1.79712600325019
tsk_2218	tsk_2218	1.51771610784105	2.17457380667765
tsk_2219	tsk_2219	1.42107212300481	1.99820489449022
tsk_2220	tsk_2220	1.52564497879632	1.63197270366158
tsk_2221	tsk_2221	2.33355632120734	2.18039950465401
tsk_2222	tsk_2222	2.87816333579312	2.67873891069052
tsk_2223	tsk_2223	2.33058476270265	2.97625768897534
tsk_2224	tsk_2224	2.6477690796471	2.99450101602272
tsk_2225	tsk_2225	1.80503184540193	3.18831284257692
tsk_2226	tsk_2226	2.09252943843221	2.97938986387618
tsk_2227	tsk_2227	1.79277603195231	2.09775823886911
tsk_2228	tsk_2228	1.91230782829913	2.2734966616833
tsk_2229	tsk_2229	0.303319554788953	0.132877813288516
tsk_2230	tsk_2230	2.42781518623306	2.66928243810749
tsk_2231	tsk_2231	1.61732709933154	2.51380846066766
tsk_2232	tsk_2232	1.01554942769162	1.40146276344309
tsk_2233	tsk_2233	2.41488399377274	3.22847910127913
tsk_2234	tsk_2234	1.49246705213572	2.12270596990777
tsk_2235	tsk_2235	3.62642391218097	3.95001679585918
tsk_2236	tsk_2236	3.20488255225843	2.98292574936384
tsk_2237	tsk_2237	2.42597020045318	2.47136797739036
tsk_2238	tsk_2238	1.61054860368946	2.08471777333709
tsk_2239	tsk_2239	1.73037848779283	2.62915157478068
tsk_2240	tsk_2240	2.99291624078889	2.30858334043204
tsk_2241	tsk_2241	2.84513523731693	3.30872268233683
tsk_2242	tsk_2242	1.89703418864143	1.43534139217303
tsk_2243	tsk_2243	2.29954497793286	2.51450281761193
tsk_2244	tsk_2244	3.04682361236416	3.19669652512385
tsk_2245	tsk_2245	0.564999324569409	0.798718732866686
tsk_2246	tsk_2246	0.544995495574115	1.40178685554117
tsk_2247	tsk_2247	2.09312759635275	2.97789946013966
tsk_2248	tsk_2248	1.28464709038932	1.45765369032186
tsk_2249	tsk_2249	2.70888589796716	3.28152569404249
tsk_2250	tsk_2250	1.99825514765401	3.35577114483861
tsk_2251	tsk_2251	2.36952873177023	2.72815389688806
tsk_2252	tsk_2252	1.07193301580342	1.50274569533395
tsk_2253	tsk_2253	1.28994858447349	1.85609805951822
tsk_2254	tsk_2254	0.626504186147464	1.74489571741952
tsk_2255	tsk_2255	2.5996702127449	2.45171416156996
tsk_2256	tsk_2256	1.87440707533242	3.07716798247952
tsk_2257	tsk_2257	3.3947676386301	2.89648611522768
tsk_2258	tsk_2258	2.08646050665842	2.10155490575526
tsk_2259	tsk_2259	2.39443397645232	2.65901781864658
tsk_2260	tsk_2260	2.07133097898097	2.65137726278176
tsk_2261	tsk_2261	2.58540053824888	2.94495601263504
tsk_2262	tsk_2262	2.39344960744135	2.80606195120713
tsk_2263	tsk_2263	2.77748449168319	2.67405996974828
tsk_2264	tsk_2264	1.02661047915771	2.38473334155311
tsk_2265	tsk_2265	2.39517274948022	3.11434665091179
tsk_2266	tsk_2266	4.52374198328071	4.00114394115919
tsk_2267	tsk_2267	1.1742699418298	0.467560924831186
tsk_2268	tsk_2268	0.315309477644536	2.04371079853903
tsk_2269	tsk_2269	2.29162590382162	2.43922901181448
tsk_2270	tsk_2270	1.95937915911634	3.05426173593815
tsk_2271	tsk_2271	0.895394584626959	1.77441908162787
tsk_2272	tsk_2272	1.14557847768361	1.62807803118233
tsk_2273	tsk_2273	1.84005928396571	1.52869883896576
tsk_2274	tsk_2274	1.81244414189937	1.21463834215651
tsk_2275	tsk_2275	2.83335670038643	2.69349124205774
tsk_2276	tsk_2276	2.87260256295997	2.71568396559562
tsk_2277	tsk_2277	1.07764892519397	1.50699797094468
tsk_2278	tsk_2278	2.73506155139209	2.63486612891965
tsk_2279	tsk_2279	0.0104074649496912	0.676214394260004
tsk_2280	tsk_2280	2.48890524939301	2.58340153336802
tsk_2281	tsk_2281	1.91940060648233	2.62224030469763
tsk_2282	tsk_2282	1.60955712767185	2.01000051584698
tsk_2283	tsk_2283	3.00694469748996	3.49684382843872
tsk_2284	tsk_2284	3.2424522486676	2.85379524671387
tsk_2285	tsk_2285	2.27259211614693	2.57551349713819
tsk_2286	tsk_2286	1.91962964573549	3.19620868590295
tsk_2287	tsk_2287	2.62320239992498	2.79771522035164
tsk_2288	tsk_2288	3.28571395027626	4.12331662827782
tsk_2289	tsk_2289	2.61002282614988	2.71905091078101
tsk_2290	tsk_2290	0.963163021682809	1.85243010565272
tsk_2291	tsk_2291	1.50478593325653	2.20734880439592
tsk_2292	tsk_2292	1.55741750413451	2.19578428145861
tsk_2293	tsk_2293	2.68893580590996	3.18755117290225
tsk_2294	tsk_2294	0.152349021830586	0.976065398984795
tsk_2295	tsk_2295	1.20980222517969	1.24082125790953
tsk_2296	tsk_2296	3.59668051833178	3.34506322092027
tsk_2297	tsk_2297	2.92670397960227	2.40773909461455
tsk_2298	tsk_2298	0.417514939711866	1.20170488322892
tsk_2299	tsk_2299	1.27110756331733	1.43623761043202
tsk_2300	tsk_2300	2.12400162857445	2.7272534725521
tsk_2301	tsk_2301	1.08319268462389	1.01542667046783
tsk_2302	tsk_2302	0.947110715096146	1.78416120095772
tsk_2303	tsk_2303	1.57261357674585	2.55350117689335
tsk_2304	tsk_2304	2.82039914969312	3.22201437198865
tsk_2305	tsk_2305	2.26786434250514	3.12748283426317
tsk_2306	tsk_2306	1.71582008400815	1.95224782749236
tsk_2307	tsk_2307	1.59321869533741	2.10393254695232
tsk_2308	tsk_2308	2.08509264247153	2.94266242026004
tsk_2309	tsk_2309	2.37084006919494	3.04285795101287
tsk_2310	tsk_2310	-0.126048937141998	0.864814139442796
tsk_2311	tsk_2311	2.36108729576993	3.21064404110152
tsk_2312	tsk_2312	0.894163273110103	1.74285773947288
tsk_2313	tsk_2313	2.65401092475008	2.04278725427119
tsk_2314	tsk_2314	1.90571904307617	2.2984125878419
tsk_2315	tsk_2315	0.944688763411266	2.07223860166749
tsk_2316	tsk_2316	2.42726851786717	3.26839862581836
tsk_2317	tsk_2317	2.99088382102404	3.16767995718095
tsk_2318	tsk_2318	0.584344123853064	1.20819160214593
tsk_2319	tsk_2319	2.77000882909176	3.46441451858434
tsk_2320	tsk_2320	2.38831413856203	3.21206178905287
tsk_2321	tsk_2321	1.86129093072303	2.85358119263251
tsk_2322	tsk_2322	2.58661332469245	3.17974854412692
tsk_2323	tsk_2323	2.7435133815533	2.15111398508926
tsk_2324	tsk_2324	2.83677531388967	3.5600364221338
tsk_2325	tsk_2325	2.14041004859842	3.23347749862356
tsk_2326	tsk_2326	2.115087115038	3.03835245904944
tsk_2327	tsk_2327	-0.933998169506315	-0.402418405118967
tsk_2328	tsk_2328	1.35119895128163	1.95645563711363
tsk_2329	tsk_2329	1.96566784032016	2.67222053615345
tsk_2330	tsk_2330	3.70980822505888	3.62050563579153
tsk_2331	tsk_2331	1.29849524408968	1.81693697461568
tsk_2332	tsk_2332	2.68298529962289	3.26519874184868
tsk_2333	tsk_2333	1.93867416920472	2.17960084930307
tsk_2334	tsk_2334	1.64286172132906	1.92324409429599
tsk_2335	tsk_2335	2.26972232939225	2.24417349296844
tsk_2336	tsk_2336	1.48998886531878	1.80154670968017
tsk_2337	tsk_2337	-0.861621711724178	0.117897385881492
tsk_2338	tsk_2338	2.08016319047705	2.25972034051966
tsk_2339	tsk_2339	1.73666995339293	2.63625378084012
tsk_2340	tsk_2340	3.14563896553007	2.27543433072061
tsk_2341	tsk_2341	0.827469738444783	1.0192487729646
tsk_2342	tsk_2342	2.40687310912607	2.96289320765669
tsk_2343	tsk_2343	3.18422901407702	3.75151854082454
tsk_2344	tsk_2344	2.52374443399562	2.81351023963438
tsk_2345	tsk_2345	3.24411645845372	3.53741822746941
tsk_2346	tsk_2346	3.02542898691045	2.91442478710436
tsk_2347	tsk_2347	2.87640850173723	3.12618788445217
tsk_2348	tsk_2348	1.45306213678112	1.66357037597092
tsk_2349	tsk_2349	3.7144967577821	4.36801309802537
tsk_2350	tsk_2350	1.22875653908816	1.94957029977448
tsk_2351	tsk_2351	2.20378391762908	3.12787851560895
tsk_2352	tsk_2352	2.15328848548581	2.50675474970353
tsk_2353	tsk_2353	2.60859113494885	3.16209644290615
tsk_2354	tsk_2354	3.00624640731045	3.12853447703123
tsk_2355	tsk_2355	3.34795740768987	3.63692822386941
tsk_2356	tsk_2356	1.33763949632503	1.40251371525322
tsk_2357	tsk_2357	0.831787033684749	1.17964584158806
tsk_2358	tsk_2358	0.0998520700553026	0.753575606047268
tsk_2359	tsk_2359	0.197485809980124	0.97852186537434
tsk_2360	tsk_2360	0.333071499349342	1.23002391314815
tsk_2361	tsk_2361	2.64752377552648	2.73531071758482
tsk_2362	tsk_2362	3.26585473597781	3.7193003358532
tsk_2363	tsk_2363	3.96505527827876	4.78424329809232
tsk_2364	tsk_2364	2.63294587918811	3.11610171292244
tsk_2365	tsk_2365	2.75241573832742	2.96350662746733
tsk_2366	tsk_2366	1.4477358388611	2.00955853931554
tsk_2367	tsk_2367	2.21277891549531	3.36740556562566
tsk_2368	tsk_2368	0.701325965429759	1.17825661799541
tsk_2369	tsk_2369	1.45220502200502	1.51163700744991
tsk_2370	tsk_2370	2.65745872929703	2.04168115001782
tsk_2371	tsk_2371	1.01803762077316	1.67265910587578
tsk_2372	tsk_2372	1.01334423448722	1.79736660966542
tsk_2373	tsk_2373	0.357878999406389	1.18248563346681
tsk_2374	tsk_2374	2.4319098580698	3.23824111173312
tsk_2375	tsk_2375	2.81117013040737	2.1558605691599
tsk_2376	tsk_2376	1.76946659699093	2.51556190132709
tsk_2377	tsk_2377	3.16969196356254	2.71779736584304
tsk_2378	tsk_2378	3.00074730738225	2.81249192546969
tsk_2379	tsk_2379	2.8375000293473	2.62625014297017
tsk_2380	tsk_2380	3.17655413543835	3.04385214156099
tsk_2381	tsk_2381	2.92250545910987	2.86249285669033
tsk_2382	tsk_2382	3.31675145831555	3.73506004907289
tsk_2383	tsk_2383	1.75424999845611	2.75074481912313
tsk_2384	tsk_2384	3.50801244287676	4.2533300085295
tsk_2385	tsk_2385	0.669674781053515	1.68416624133486
tsk_2386	tsk_2386	2.06647679755999	2.9097109943813
tsk_2387	tsk_2387	1.84250055439434	2.10063972620189
tsk_2388	tsk_2388	1.35912160450047	1.86861357332931
tsk_2389	tsk_2389	2.95725764632648	3.15716924463999
tsk_2390	tsk_2390	2.07784162662146	1.74892917587449
tsk_2391	tsk_2391	1.21956744737963	1.58036557803396
tsk_2392	tsk_2392	1.37030310038868	1.70998872697879
tsk_2393	tsk_2393	0.993487124013709	1.95834822312969
tsk_2394	tsk_2394	2.16110450035855	2.60642959631741
tsk_2395	tsk_2395	1.22789582279519	1.88244927018704
tsk_2396	tsk_2396	1.84139198068367	2.37590985751458
tsk_2397	tsk_2397	1.3979617812797	1.79679976859035
tsk_2398	tsk_2398	1.71171479316379	2.67534172770637
tsk_2399	tsk_2399	1.0705372964246	1.3975742365308
tsk_2400	tsk_2400	1.67515614194939	1.44743715797067
tsk_2401	tsk_2401	1.91124128250357	2.41379434269247
tsk_2402	tsk_2402	1.80675669271097	2.98571817822548
tsk_2403	tsk_2403	1.63579169044614	2.4109691931206
tsk_2404	tsk_2404	1.33228262279509	2.23991844747759
tsk_2405	tsk_2405	1.7130477631794	1.84159872298942
tsk_2406	tsk_2406	1.7664333477022	1.98767075357452
