FID	IID	pheno_random	pheno_strat
tsk_10446	tsk_10446	0.457689271382551	1.05075615491612
tsk_10447	tsk_10447	-1.00208643521807	-1.83853202894747
tsk_10448	tsk_10448	-1.02612024049325	-0.558587785652184
tsk_10449	tsk_10449	-1.2403766836628	-1.37562613747191
tsk_10450	tsk_10450	-2.170593688639	-1.40583914878227
tsk_10451	tsk_10451	-0.647296751346646	-1.21233774920326
tsk_10452	tsk_10452	-1.85787429664789	-2.20047461686593
tsk_10453	tsk_10453	1.2074206545584	1.10568829293952
tsk_10454	tsk_10454	0.581931926140711	0.143279948492355
tsk_10455	tsk_10455	0.565134433509572	1.2286794825617
tsk_10456	tsk_10456	0.792453269316555	0.1075979050773
tsk_10457	tsk_10457	0.262255357103796	0.346524420100988
tsk_10458	tsk_10458	-0.509152058017637	-0.4625733611032
tsk_10459	tsk_10459	1.4108445004371	1.31011319278773
tsk_10460	tsk_10460	-0.825413393033199	-1.04264009713123
tsk_10461	tsk_10461	0.175522966613698	0.239892233416522
tsk_10462	tsk_10462	-0.340458074046676	0.30574300170812
tsk_10463	tsk_10463	-0.515965505810757	0.473960458094549
tsk_10464	tsk_10464	-0.965168817242838	-0.366405900331404
tsk_10465	tsk_10465	-0.384721661708323	-0.846102168510694
tsk_10466	tsk_10466	0.96759581339794	0.315787036339398
tsk_10467	tsk_10467	0.419589276617414	0.388597929564304
tsk_10468	tsk_10468	0.571961357157918	0.327907060036113
tsk_10469	tsk_10469	0.753531146114652	1.28771505535322
tsk_10470	tsk_10470	0.719081498100749	1.52723101784448
tsk_10471	tsk_10471	-1.47379683174845	-0.884764222839218
tsk_10472	tsk_10472	0.715668516790695	0.586091991194549
tsk_10473	tsk_10473	-1.8339643407767	-0.617900832890271
tsk_10474	tsk_10474	-0.325777364672423	-0.009304445192855
tsk_10475	tsk_10475	0.567976554494955	1.2496482585686
tsk_10476	tsk_10476	-0.930638451034617	-0.975866033742491
tsk_10477	tsk_10477	1.08886513321295	0.494799315408945
tsk_10478	tsk_10478	-0.535889069997251	-0.269513312168799
tsk_10479	tsk_10479	0.12255460899947	-0.642643840839962
tsk_10480	tsk_10480	0.423175405631214	1.47619100960557
tsk_10481	tsk_10481	-0.75518802766465	-0.0270410996292192
tsk_10482	tsk_10482	-0.0588471380132321	0.690506292406198
tsk_10483	tsk_10483	0.377198963777725	0.0844159148544832
tsk_10484	tsk_10484	0.446114569325982	0.9132131179394
tsk_10485	tsk_10485	-0.384538278642983	-1.05121470778782
tsk_10486	tsk_10486	2.11697749946668	0.750961804161292
tsk_10487	tsk_10487	0.96420450313943	0.963856237521783
tsk_10488	tsk_10488	-0.81975174928866	-0.65473581459947
tsk_10489	tsk_10489	1.60636469052303	1.37770396769078
tsk_10490	tsk_10490	0.708029966650023	-0.16005117083408
tsk_10491	tsk_10491	0.427837139868413	-0.31727019153746
tsk_10492	tsk_10492	0.140776943041151	1.79951373602888
tsk_10493	tsk_10493	0.0389116610534469	0.462652209135488
tsk_10494	tsk_10494	0.223240539832453	-0.173961573539121
tsk_10495	tsk_10495	0.10704748618621	0.235537826992009
tsk_10496	tsk_10496	0.0530168985805268	-0.233322974271925
tsk_10497	tsk_10497	-1.66976736059644	-1.0317247997748
tsk_10498	tsk_10498	-0.139141567899938	-0.0217500591610017
tsk_10499	tsk_10499	1.51079024794488	1.83275790991959
tsk_10500	tsk_10500	1.67705345309016	1.31328817014384
tsk_10501	tsk_10501	0.902190219435253	0.307207184086517
tsk_10502	tsk_10502	1.38321320122976	0.745520279436762
tsk_10503	tsk_10503	0.098958375914779	0.832074423070298
tsk_10504	tsk_10504	0.166184878878799	-1.13324836132653
tsk_10505	tsk_10505	-0.176041189791619	0.23865798458453
tsk_10506	tsk_10506	0.676023907852832	0.0412686947352895
tsk_10507	tsk_10507	0.303374322778752	0.0838914885627162
tsk_10508	tsk_10508	-0.469880663552264	1.0253794903199
tsk_10509	tsk_10509	-0.698901445327377	-0.801995266062729
tsk_10510	tsk_10510	-0.762658863816002	0.487395485437925
tsk_10511	tsk_10511	-1.36883638918324	-1.62183347660534
tsk_10512	tsk_10512	0.933846414555279	-0.0734427561911064
tsk_10513	tsk_10513	0.321354947440744	0.170785170616542
tsk_10514	tsk_10514	0.440262466195206	-0.647187112919578
tsk_10515	tsk_10515	0.1715719005108	0.235056061344632
tsk_10516	tsk_10516	-1.19790240450351	-1.34709250461994
tsk_10517	tsk_10517	-1.57800218616084	-1.54752808882806
tsk_10518	tsk_10518	0.406753751138021	-0.698617495077106
tsk_10519	tsk_10519	0.102278818330364	-0.709563044676355
tsk_10520	tsk_10520	1.08019559024817	2.13843086578615
tsk_10521	tsk_10521	-0.183796092113485	-0.287154444574482
tsk_10522	tsk_10522	1.11671344385885	0.171574105755979
tsk_10523	tsk_10523	-0.533257701821894	-0.765177096173692
tsk_10524	tsk_10524	-2.19769137371257	-1.99580930465389
tsk_10525	tsk_10525	-0.915728890540968	-1.77167046689974
tsk_10526	tsk_10526	0.490896635688686	0.878048755927166
tsk_10527	tsk_10527	-1.71901618837191	-1.18079735842793
tsk_10528	tsk_10528	-0.640722711122794	-0.677109912885093
tsk_10529	tsk_10529	-0.336240213680705	0.199857413827729
tsk_10530	tsk_10530	1.18836672040955	1.13126844286409
tsk_10531	tsk_10531	0.0172388179457096	-0.942915491187951
tsk_10532	tsk_10532	-0.128714806867986	-0.1752187141347
tsk_10533	tsk_10533	-0.767372609122364	-0.415674945876066
tsk_10534	tsk_10534	0.0738108348898128	-1.41768177314465
tsk_10535	tsk_10535	0.73998558516777	1.38314423141418
tsk_10536	tsk_10536	0.257900740569013	0.470356653474298
tsk_10537	tsk_10537	0.147196379353502	0.364872499197735
tsk_10538	tsk_10538	0.305850195754774	-0.28314456055999
tsk_10539	tsk_10539	1.46447293108029	1.85096731156646
tsk_10540	tsk_10540	-0.498972714370886	0.101385796020397
tsk_10541	tsk_10541	-0.694495682287965	0.0022077287953074
tsk_10542	tsk_10542	1.45840721418427	1.10456832786561
tsk_10543	tsk_10543	0.628614138245199	0.571764159157373
tsk_10544	tsk_10544	0.871193656497227	-0.288205850574954
tsk_10545	tsk_10545	1.61471057303638	0.781077185620304
tsk_10546	tsk_10546	-1.73525284382826	-0.696298174112537
tsk_10547	tsk_10547	1.14351575096896	-0.729317519636837
tsk_10548	tsk_10548	0.487001864315618	0.742718215105495
tsk_10549	tsk_10549	-0.836127370991181	-1.12034946664045
tsk_10550	tsk_10550	-1.58770569205227	-1.77714106446151
tsk_10551	tsk_10551	0.0780347208959859	0.131382429014723
tsk_10552	tsk_10552	0.183656689997154	0.891390468499366
tsk_10553	tsk_10553	0.987439765503444	1.15647678555871
tsk_10554	tsk_10554	-2.16197780657616	-1.49678275093186
tsk_10555	tsk_10555	0.800638408327042	0.0972386321556618
tsk_10556	tsk_10556	-0.233296521003449	0.021570053482493
tsk_10557	tsk_10557	1.87499198198495	1.52021657865891
tsk_10558	tsk_10558	-1.61437946032408	-1.19572388888117
tsk_10559	tsk_10559	-0.261228969298721	-0.046630083082238
tsk_10560	tsk_10560	0.31027958169655	0.836917095021661
tsk_10561	tsk_10561	0.0565075717375494	0.390774424756109
tsk_10562	tsk_10562	-0.375282811670162	-0.66394392077061
tsk_10563	tsk_10563	-0.197977007093749	-0.834198449206792
tsk_10564	tsk_10564	0.0593513251400319	-0.946755258251511
tsk_10565	tsk_10565	1.10018639078205	0.827783180420186
tsk_10566	tsk_10566	0.673974731908988	1.02569790689424
tsk_10567	tsk_10567	-0.0369131611998983	-1.640785169485
tsk_10568	tsk_10568	1.10668094270703	0.68182402612947
tsk_10569	tsk_10569	-0.524306451803493	-0.198680310728095
tsk_10570	tsk_10570	-0.932885737484709	-0.202951727679751
tsk_10571	tsk_10571	1.33922436624144	2.31348842240182
tsk_10572	tsk_10572	-0.192896474143362	0.483963932837497
tsk_10573	tsk_10573	1.80830872205786	1.22875451957485
tsk_10574	tsk_10574	1.04315946340854	1.06317519515007
tsk_10575	tsk_10575	0.362043812613791	0.301079514307412
tsk_10576	tsk_10576	-0.983612995269323	0.0886812222465131
tsk_10577	tsk_10577	0.0777064690829206	0.587638434081724
tsk_10578	tsk_10578	-0.401912613293508	-0.0801683210150248
tsk_10579	tsk_10579	-0.539174418098619	-1.15202909412666
tsk_10580	tsk_10580	1.73274525762862	1.61579974883765
tsk_10581	tsk_10581	-0.802925329679899	-0.709587845169378
tsk_10582	tsk_10582	1.71739366812756	1.37127191123865
tsk_10583	tsk_10583	1.07934334047191	0.681075998413441
tsk_10584	tsk_10584	-0.746379218899168	-1.02479541663928
tsk_10585	tsk_10585	0.0933636320800646	-0.985709740110709
tsk_10586	tsk_10586	0.632359295977807	1.5005317850055
tsk_10587	tsk_10587	0.030049546189441	0.173703170361717
tsk_10588	tsk_10588	-0.247566256793931	-0.556971182572439
tsk_10589	tsk_10589	-0.381708204277262	0.49592572384307
tsk_10590	tsk_10590	0.22408426450043	-1.08265863997301
tsk_10591	tsk_10591	0.577823271511149	0.615552477567708
tsk_10592	tsk_10592	1.40827179543331	0.999537170767248
tsk_10593	tsk_10593	0.603585387134454	0.166980992166821
tsk_10594	tsk_10594	0.0900371193092625	-0.47014917875987
tsk_10595	tsk_10595	0.229159412816986	0.200368980065344
tsk_10596	tsk_10596	0.409801427915178	-0.754652278360863
tsk_10597	tsk_10597	-0.983570582169595	-0.712088544669254
tsk_10598	tsk_10598	-2.33741610647368	-1.53377616007747
tsk_10599	tsk_10599	-0.0697083180482849	0.0825831223247416
tsk_10600	tsk_10600	-0.154855023630873	0.586504698659858
tsk_10601	tsk_10601	-0.776975491272563	-1.10726633092304
tsk_10602	tsk_10602	0.159289533502335	-0.372747522206145
tsk_10603	tsk_10603	-0.525606451446429	-0.104326981716246
tsk_10604	tsk_10604	1.31655084369024	0.932668300900633
tsk_10605	tsk_10605	2.52509066191361	2.58625092240637
tsk_10606	tsk_10606	0.8317916807966	1.28090439807345
tsk_10607	tsk_10607	-0.936994293616741	-1.72848398808026
tsk_10608	tsk_10608	1.27535047427542	0.621485429802028
tsk_10609	tsk_10609	-0.195997530651636	0.0378215169333148
tsk_10610	tsk_10610	-0.893646903790954	-0.0611302768171966
tsk_10611	tsk_10611	-0.191028590404189	-0.477099054004248
tsk_10612	tsk_10612	0.493633392382148	-0.353606393727125
tsk_10613	tsk_10613	2.19995097774285	2.27670306824949
tsk_10614	tsk_10614	0.254225588025704	-0.623362216064856
tsk_10615	tsk_10615	1.76473426897525	1.61280379306731
tsk_10616	tsk_10616	-0.615873240032848	-0.429531937327101
tsk_10617	tsk_10617	1.20509714185148	-0.0135507811027391
tsk_10618	tsk_10618	0.165552442565165	0.847965446296468
tsk_10619	tsk_10619	0.30071678309129	0.333845560915115
tsk_10620	tsk_10620	-0.152670109189245	-0.9930583040007
tsk_10621	tsk_10621	1.08386151777378	0.565005761082111
tsk_10622	tsk_10622	1.29522599704002	1.8869094461016
tsk_10623	tsk_10623	-1.0500393070709	-0.654840718509926
tsk_10624	tsk_10624	-0.833424403031997	-0.692057403760342
tsk_10625	tsk_10625	-2.15975172577117	-2.07176741082083
tsk_10626	tsk_10626	0.415138505539052	-0.652390650998323
tsk_10627	tsk_10627	1.16370418492738	0.934161773147226
tsk_10628	tsk_10628	-0.160829735797334	0.735631161052556
tsk_10629	tsk_10629	-0.154487166975551	0.311748391329296
tsk_10630	tsk_10630	-0.00221028591588379	0.213587918930676
tsk_10631	tsk_10631	1.02551745476165	0.765819176430402
tsk_10632	tsk_10632	0.354165798210838	0.802167119831096
tsk_10633	tsk_10633	-1.52633433325946	-1.43955513771571
tsk_10634	tsk_10634	0.47287792806732	-0.141896103218495
tsk_10635	tsk_10635	-0.0739427941954433	-0.650107882538171
tsk_10636	tsk_10636	-1.09986185112106	-1.49829438272971
tsk_10637	tsk_10637	0.926528321817367	1.42698024367008
tsk_10638	tsk_10638	-0.274218028168348	1.57307940634824
tsk_10639	tsk_10639	0.749011225301714	0.0841889517359653
tsk_10640	tsk_10640	-0.998316630374368	-0.331442019476914
tsk_10641	tsk_10641	0.794506734136134	-0.494430059105256
tsk_10642	tsk_10642	-0.8644793866662	-0.341713948619785
tsk_10643	tsk_10643	-1.34306740266831	-1.45477231797996
tsk_10644	tsk_10644	0.890982585250303	0.900621709065731
tsk_10645	tsk_10645	0.426108781287102	-0.557349340409784
tsk_10646	tsk_10646	-0.59279133867616	-0.0593083546215456
tsk_10647	tsk_10647	0.683055493924677	-0.146664978719811
tsk_10648	tsk_10648	-0.969419747720259	-0.447712869033114
tsk_10649	tsk_10649	0.238434780939789	-0.429964502104651
tsk_10650	tsk_10650	1.14461405494074	0.147775993176022
tsk_10651	tsk_10651	0.771953750553661	0.429771342838067
tsk_10652	tsk_10652	-0.246943437373229	0.100659570969338
tsk_10653	tsk_10653	0.305801227314837	-0.500468204611953
tsk_10654	tsk_10654	-0.228030829707819	-0.241697779106147
tsk_10655	tsk_10655	-1.34449448437738	-0.253452672224153
tsk_10656	tsk_10656	-0.605634663866856	-0.597156334252225
tsk_10657	tsk_10657	-0.0153987126757412	0.131694979392523
tsk_10658	tsk_10658	-0.0549673426301513	-0.213422835184656
tsk_10659	tsk_10659	-1.61392829103342	-2.10780419014487
tsk_10660	tsk_10660	-1.59889840953017	-1.89811153724221
tsk_10661	tsk_10661	-1.43026074768735	-1.8425050032871
tsk_10662	tsk_10662	-0.752578233969215	-0.648288471163213
tsk_10663	tsk_10663	1.25948972000415	1.82435419765938
tsk_10664	tsk_10664	0.915746513052339	1.82932956361237
tsk_10665	tsk_10665	-1.52434346530508	-0.981542233074957
tsk_10666	tsk_10666	0.144838508879488	0.095640690114643
tsk_10667	tsk_10667	-0.028856833841351	-0.154014492307099
tsk_10668	tsk_10668	0.414826277834709	0.668712953515023
tsk_10669	tsk_10669	-0.415859115309414	-0.575900554882195
tsk_10670	tsk_10670	0.32403049246436	0.429083144063519
tsk_10671	tsk_10671	-1.26271918133982	-0.934785427528228
tsk_10672	tsk_10672	1.40944122015323	0.827621405100448
tsk_10673	tsk_10673	-0.732288445556796	-0.646776975715216
tsk_10674	tsk_10674	0.222136980763445	0.647880299912797
tsk_10675	tsk_10675	-0.929978481452535	-1.62883579773273
tsk_10676	tsk_10676	0.39596113503227	-0.400836346746486
tsk_10677	tsk_10677	1.89271222156863	1.80879781490368
tsk_10678	tsk_10678	-0.0767223620901615	0.24624503004879
tsk_10679	tsk_10679	0.544693126640005	0.568569857388766
tsk_10680	tsk_10680	-1.09841027799053	-0.567136771522376
tsk_10681	tsk_10681	-1.26706342588732	-0.451886983688221
tsk_10682	tsk_10682	-0.68679432123386	-0.361214171682122
tsk_10683	tsk_10683	1.81039529348248	1.0782287020604
tsk_10684	tsk_10684	-0.689487160003226	0.0343782110604357
tsk_10685	tsk_10685	-0.809997337484144	-0.047931314995958
tsk_10686	tsk_10686	-0.240571436165207	0.259695895430207
tsk_10687	tsk_10687	2.82427372644888	2.47498953298058
tsk_10688	tsk_10688	1.08820225529749	0.768661971345208
tsk_10689	tsk_10689	0.602535786941951	-0.0327068557128087
tsk_10690	tsk_10690	0.897914330086247	1.09842026172888
tsk_10691	tsk_10691	-1.47136690262031	-0.884569607857536
tsk_10692	tsk_10692	0.758160371411578	0.456974627340333
tsk_10693	tsk_10693	-1.45227675170454	-1.78074154484635
tsk_10694	tsk_10694	-1.3225531458997	-1.07436525018353
tsk_10695	tsk_10695	-0.0362286501929345	0.110259416450959
tsk_10696	tsk_10696	0.850455209194383	0.288474357360169
tsk_10697	tsk_10697	0.0272225738196839	0.287109733221124
tsk_10698	tsk_10698	0.172464586839329	0.103506028144126
tsk_10699	tsk_10699	0.135617442272323	-0.572469147235372
tsk_10700	tsk_10700	0.71569815404184	0.846017387610059
tsk_10701	tsk_10701	0.439736369307755	0.61063301951812
tsk_10702	tsk_10702	-0.627790682770157	0.436502924802859
tsk_10703	tsk_10703	-1.23034388769492	-1.19459004259319
tsk_10704	tsk_10704	0.642592501287803	-0.466297663183962
tsk_10705	tsk_10705	0.10034741925614	0.629211816744217
tsk_10706	tsk_10706	1.17611579879735	0.917200568564443
tsk_10707	tsk_10707	0.267680031467454	0.55240261167489
tsk_10708	tsk_10708	-0.447766609251947	-0.364389187598854
tsk_10709	tsk_10709	0.453759456002	-0.740828954404525
tsk_10710	tsk_10710	-0.646264493811797	-0.535387858074862
tsk_10711	tsk_10711	-0.113011352623345	0.39012737624067
tsk_10712	tsk_10712	0.449699780648488	0.901354242032066
tsk_10713	tsk_10713	0.53816520353567	1.10729286715853
tsk_10714	tsk_10714	0.940252515086549	0.615556378507039
tsk_10715	tsk_10715	-0.697571722936624	-0.794787540800135
tsk_10716	tsk_10716	0.0315467030696575	0.95018952754247
tsk_10717	tsk_10717	-0.903140669645972	0.658789661680731
tsk_10718	tsk_10718	0.215229645364289	0.431952072601614
tsk_10719	tsk_10719	-0.829543538080096	0.140271225566725
tsk_10720	tsk_10720	0.87797856824896	1.09914885513979
tsk_10721	tsk_10721	-0.602053322372872	-0.185719946096156
tsk_10722	tsk_10722	0.368841515373311	-0.292192237912103
tsk_10723	tsk_10723	1.09216336763884	1.00729737771141
tsk_10724	tsk_10724	0.878604883123209	-0.336223407856785
tsk_10725	tsk_10725	0.37984369511822	0.481531771578771
tsk_10726	tsk_10726	0.839091068208779	-0.261582388692408
tsk_10727	tsk_10727	-0.754857356755319	-0.618845190713735
tsk_10728	tsk_10728	0.758860210851655	0.6155356638014
tsk_10729	tsk_10729	-1.51565839178814	-0.556319143405442
tsk_10730	tsk_10730	-0.765767163913993	-0.814129938650433
tsk_10731	tsk_10731	-0.887862041664267	-0.313931631120782
tsk_10732	tsk_10732	-0.52993372802304	-0.671041215188442
tsk_10733	tsk_10733	-1.08250250438093	0.183507857115855
tsk_10734	tsk_10734	-0.588843966670786	-0.762410990455491
tsk_10735	tsk_10735	0.5245222220625	1.26721691842789
tsk_10736	tsk_10736	-1.65372574186651	-0.964212876208124
tsk_10737	tsk_10737	2.66093524710663	2.40599047050469
tsk_10738	tsk_10738	0.296225524618519	0.534053999668716
tsk_10739	tsk_10739	0.339286300502839	-0.833254228750808
tsk_10740	tsk_10740	0.54588678338578	0.377482802753974
tsk_10741	tsk_10741	-0.608930649988444	-0.917191701673875
tsk_10742	tsk_10742	1.47492152025213	1.86409445254024
tsk_10743	tsk_10743	-0.392022699725073	-1.15631582047824
tsk_10744	tsk_10744	-0.0687586815952683	-0.27620048477204
tsk_10745	tsk_10745	0.652981170778675	0.644910113542107
tsk_10746	tsk_10746	-0.824755897964626	-0.717570114754245
tsk_10747	tsk_10747	0.944696179301463	0.807356228592594
tsk_10748	tsk_10748	1.19134778052468	0.32479487009228
tsk_10749	tsk_10749	2.20082345248435	1.13667803846008
tsk_10750	tsk_10750	0.399828466087527	0.984622310437582
tsk_10751	tsk_10751	1.48503069073495	0.856057246426231
tsk_10752	tsk_10752	1.8498555213781	1.56685201815324
tsk_10753	tsk_10753	1.11288075696045	0.84102613655098
tsk_10754	tsk_10754	-1.20278776352983	-0.786702326872283
tsk_10755	tsk_10755	0.0317902878582179	0.551243795444826
tsk_10756	tsk_10756	-0.4250611607138	-0.354131137059629
tsk_10757	tsk_10757	-0.539577834409539	0.567377255197765
tsk_10758	tsk_10758	1.11394160470437	1.55941117461783
tsk_10759	tsk_10759	-0.637071929023857	-0.705253451508713
tsk_10760	tsk_10760	-0.423863199298316	-0.967051510050131
tsk_10761	tsk_10761	-0.350139739248106	-0.578629591202806
tsk_10762	tsk_10762	1.0068527521837	0.786914462151475
tsk_10763	tsk_10763	1.0265057247032	0.71926597374656
tsk_10764	tsk_10764	-0.249337356338315	-0.182235459868102
tsk_10765	tsk_10765	1.27546172926319	0.429520375197586
tsk_10766	tsk_10766	-1.30684769715193	-0.562994365525348
tsk_10767	tsk_10767	-0.656418517983486	-0.689270156079143
tsk_10768	tsk_10768	1.55110766393347	0.880523193375836
tsk_10769	tsk_10769	0.939825530708459	2.12008006075377
tsk_10770	tsk_10770	1.41313473092951	1.42845344278173
tsk_10771	tsk_10771	0.895678053099553	1.20301537479874
tsk_10772	tsk_10772	-0.589496098936837	-0.961052940516153
tsk_10773	tsk_10773	0.594164960821748	1.4048303759898
tsk_10774	tsk_10774	0.859405541142655	1.10172750267707
tsk_10775	tsk_10775	-0.620861523208151	-0.680196223456983
tsk_10776	tsk_10776	-0.47323299575695	-1.3246316417169
tsk_10777	tsk_10777	0.686241201726547	0.474506392014426
tsk_10778	tsk_10778	2.41752979645004	0.990644218517616
tsk_10779	tsk_10779	-0.544823186710151	-0.466892708351961
tsk_10780	tsk_10780	0.237624606199415	-0.54091942542227
tsk_10781	tsk_10781	0.0879905447463953	0.435881835174974
tsk_10782	tsk_10782	-0.387917851008903	-0.0199726162525299
tsk_10783	tsk_10783	1.56179141505574	1.15353319863565
tsk_10784	tsk_10784	0.111348429915148	0.207032721703368
tsk_10785	tsk_10785	0.812749577986593	0.30623323881779
tsk_10786	tsk_10786	-1.07526460505692	-0.933085469607591
tsk_10787	tsk_10787	-0.692592839250541	-0.234084645578171
tsk_10788	tsk_10788	1.37118343117712	1.34582481938479
tsk_10789	tsk_10789	0.612568827146694	1.36268209266793
tsk_10790	tsk_10790	0.961261458825131	0.203240243514425
tsk_10791	tsk_10791	-0.425324270276822	-1.25705106979068
tsk_10792	tsk_10792	0.546783022541264	1.80636080006214
tsk_10793	tsk_10793	-0.504403351363579	0.283834826895864
tsk_10794	tsk_10794	-0.273038093399979	-0.26028128681951
tsk_10795	tsk_10795	-0.153726122312828	0.198811050327843
tsk_10796	tsk_10796	-0.27499989990598	-1.02351310846421
tsk_10797	tsk_10797	-0.0763321888141159	-0.153172265282037
tsk_10798	tsk_10798	-0.723753463411395	-0.509555151514929
tsk_10799	tsk_10799	-0.287589263696682	0.741975106786881
tsk_10800	tsk_10800	0.182218400798165	0.274329694853997
tsk_10801	tsk_10801	-0.269420749368172	-0.627646028925692
tsk_10802	tsk_10802	0.311198430144894	0.809824143691523
tsk_10803	tsk_10803	-0.800483068516455	-0.294314508503925
tsk_10804	tsk_10804	1.87503351330048	0.964852850998075
tsk_10805	tsk_10805	0.322722397588616	0.292629627951574
tsk_10806	tsk_10806	-0.348501136861066	-0.504037479841471
tsk_10807	tsk_10807	-0.452900386565766	0.979357655221424
tsk_10808	tsk_10808	-1.30145840874983	-1.17202452674576
tsk_10809	tsk_10809	0.975206540097761	1.65517719338687
tsk_10810	tsk_10810	-1.25826529554512	-1.26827058664578
tsk_10811	tsk_10811	-0.572202713678318	-0.692331393220254
tsk_10812	tsk_10812	-0.908013146995182	-0.184974778535825
tsk_10813	tsk_10813	-1.89150018944997	-1.15894861163313
tsk_10814	tsk_10814	1.03824042306971	0.827727421177001
tsk_10815	tsk_10815	-0.349489619997415	-0.233690329050833
tsk_10816	tsk_10816	0.825870703453881	-0.0564889434670813
tsk_10817	tsk_10817	-0.014089664157975	-0.638826160635041
tsk_10818	tsk_10818	0.637475104516593	0.0751208124418176
tsk_10819	tsk_10819	0.319508575268094	0.0154820385990259
tsk_10820	tsk_10820	-0.131016371585422	0.237360162861084
tsk_10821	tsk_10821	-0.561993899398245	-0.751314678224415
tsk_10822	tsk_10822	0.555883144243327	1.16461025931721
tsk_10823	tsk_10823	1.10470516571817	-0.000460946588116129
tsk_10824	tsk_10824	0.177034841422497	0.588910653348066
tsk_10825	tsk_10825	-0.569550440722621	-0.528406120292374
tsk_10826	tsk_10826	1.18444732391807	0.612889160538288
tsk_10827	tsk_10827	-0.0892097665982029	0.111792320808669
tsk_10828	tsk_10828	0.305318237630562	1.13721621766217
tsk_10829	tsk_10829	-0.51915961411771	-0.793281522496747
tsk_10830	tsk_10830	1.23020434557417	1.12003714481388
tsk_10831	tsk_10831	1.09400186435966	0.658196584068059
tsk_10832	tsk_10832	1.56299128762517	0.272055324121221
tsk_10833	tsk_10833	0.228348452894214	0.302852942937929
tsk_10834	tsk_10834	1.2815719562508	0.907099499158922
tsk_10835	tsk_10835	0.227444017715772	-0.0739450522259447
tsk_10836	tsk_10836	0.105795547490156	-0.477008166639221
tsk_10837	tsk_10837	1.30412611964675	1.14725927396862
tsk_10838	tsk_10838	-1.5858938160035	-0.630513136875961
tsk_10839	tsk_10839	0.254975397219335	0.0322226949799493
tsk_10840	tsk_10840	0.216705342078733	-0.20422938781611
tsk_10841	tsk_10841	0.399182044828937	0.47730407720547
tsk_10842	tsk_10842	-0.0095798731936525	-1.52554223985764
tsk_10843	tsk_10843	0.684628434803346	0.838629628764689
tsk_10844	tsk_10844	-0.82011441196765	-0.970058190714622
tsk_10845	tsk_10845	1.69444040424652	0.857880782046548
tsk_10846	tsk_10846	-0.218228171660176	-1.48809351623694
tsk_10847	tsk_10847	1.09984923451559	0.291757748113924
tsk_10848	tsk_10848	-0.221756945854554	-1.09924352744905
tsk_10849	tsk_10849	-1.54347504048066	-1.09987135695189
tsk_10850	tsk_10850	-0.208571567270484	-0.662445725632007
tsk_10851	tsk_10851	-1.10916492713959	-1.89904308825741
tsk_10852	tsk_10852	0.921724763002454	0.462927980747392
tsk_10853	tsk_10853	-1.14904429148364	-0.37506590561064
tsk_10854	tsk_10854	1.55568374287819	2.17916760041434
tsk_10855	tsk_10855	-0.533480491501579	-0.0543332279111756
tsk_10856	tsk_10856	-0.318541381609697	0.0964541238528075
tsk_10857	tsk_10857	0.499213285744276	-0.703045403676961
tsk_10858	tsk_10858	-0.0870119080625621	0.188008164288425
tsk_10859	tsk_10859	0.104468800890064	1.4023611089359
tsk_10860	tsk_10860	-1.17955114994336	0.374738674119908
tsk_10861	tsk_10861	0.115330100378307	2.0687816267754
tsk_10862	tsk_10862	0.592406963356681	-0.245966332735475
tsk_10863	tsk_10863	0.862722219978716	0.96598687868882
tsk_10864	tsk_10864	2.08298797604397	1.66790992541208
tsk_10865	tsk_10865	0.485666857327685	0.632220914909631
tsk_10866	tsk_10866	-2.32765641553573	-1.19668628423475
tsk_10867	tsk_10867	0.0878795621232557	0.518635015048547
tsk_10868	tsk_10868	-0.627355399205022	-1.36016972467728
tsk_10869	tsk_10869	-0.380787051920892	-0.158772699677284
tsk_10870	tsk_10870	-0.0229515791495752	0.673283513920966
tsk_10871	tsk_10871	-0.435991267450499	0.531666409632401
tsk_10872	tsk_10872	0.560319785798738	0.72047689383565
tsk_10873	tsk_10873	-1.03547359011464	-0.783889854626146
tsk_10874	tsk_10874	-1.17528347813574	-1.16003363875646
tsk_10875	tsk_10875	0.0127013329857227	0.12848983736238
tsk_10876	tsk_10876	-2.31614053122582	-1.03255576833834
tsk_10877	tsk_10877	-1.33270056819962	-0.777970732093676
tsk_10878	tsk_10878	0.473651891674345	-0.251474141836939
tsk_10879	tsk_10879	-0.409702776393476	-1.44219025393241
tsk_10880	tsk_10880	-0.0153490060131141	0.186565967998055
tsk_10881	tsk_10881	1.95654834216339	1.05664124817625
tsk_10882	tsk_10882	0.013634955150716	-0.716757746855849
tsk_10883	tsk_10883	1.49440060810047	1.31570269508126
tsk_10884	tsk_10884	1.10459585970134	0.937870419308507
tsk_10885	tsk_10885	0.0630066157387351	-0.259517390582054
tsk_10886	tsk_10886	-0.28425952218162	0.152859794268451
tsk_10887	tsk_10887	0.769416717326334	-0.0741553322521327
tsk_10888	tsk_10888	1.63743940394662	1.79789804609004
tsk_10889	tsk_10889	-1.78511554494709	-0.584853403588371
tsk_10890	tsk_10890	0.673200506120772	1.99956863183479
tsk_10891	tsk_10891	-0.544164092790406	-0.509909045969229
tsk_10892	tsk_10892	-0.412225393808229	0.022215690326695
tsk_10893	tsk_10893	-0.84368698523063	-0.0901953282327429
tsk_10894	tsk_10894	-1.54162676388466	-1.56086840373412
tsk_10895	tsk_10895	-1.59578876488627	-0.349350454806791
