FID	IID	pheno_random	pheno_strat
tsk_10831	tsk_10831	0.262459799475141	0.406886350982011
tsk_10832	tsk_10832	-1.04156525557652	-0.591279002764338
tsk_10833	tsk_10833	0.981114909595875	1.17497081134946
tsk_10834	tsk_10834	1.32086622868894	0.879800335532556
tsk_10835	tsk_10835	0.666288666090208	0.137805141774817
tsk_10836	tsk_10836	-1.20781395694596	-1.59829824370532
tsk_10837	tsk_10837	0.789794513408433	0.640193513084496
tsk_10838	tsk_10838	1.69732023745541	0.77581308293829
tsk_10839	tsk_10839	1.18452677352919	0.0402465151003605
tsk_10840	tsk_10840	-1.75671136757607	-1.09892905719268
tsk_10841	tsk_10841	0.928735862182674	0.327042447064713
tsk_10842	tsk_10842	-0.263156605634117	-0.324357711460648
tsk_10843	tsk_10843	-0.702940480989096	-0.38286043704376
tsk_10844	tsk_10844	0.521768543072056	0.527261266354405
tsk_10845	tsk_10845	-1.1562337313876	-0.578918549243105
tsk_10846	tsk_10846	0.300025485002468	-0.62072491870169
tsk_10847	tsk_10847	0.209931069109097	-0.116845626223234
tsk_10848	tsk_10848	1.17688007674308	0.738706029493771
tsk_10849	tsk_10849	1.91035295745726	0.813595135553451
tsk_10850	tsk_10850	0.717189105939143	0.543482883825915
tsk_10851	tsk_10851	1.84386750626131	0.216734296642691
tsk_10852	tsk_10852	0.767781960959318	0.347945154056458
tsk_10853	tsk_10853	0.332098674377664	0.627467108210595
tsk_10854	tsk_10854	0.680238940776398	0.992395365749582
tsk_10855	tsk_10855	0.974513447910491	1.13104533534052
tsk_10856	tsk_10856	1.6415541170571	0.655356985816718
tsk_10857	tsk_10857	1.87193828328899	1.10065292169113
tsk_10858	tsk_10858	1.534428289207	0.996180784667662
tsk_10859	tsk_10859	-0.140399341104718	-0.384778779754218
tsk_10860	tsk_10860	-0.418666675088763	-0.567032225330984
tsk_10861	tsk_10861	2.04235457723627	1.52809372727988
tsk_10862	tsk_10862	2.22540259416723	1.77498551773487
tsk_10863	tsk_10863	1.7752876399531	0.484212548999485
tsk_10864	tsk_10864	1.23502542619544	0.755994503643363
tsk_10865	tsk_10865	0.330719186597247	1.28848999090036
tsk_10866	tsk_10866	1.12274255089587	0.36711408893574
tsk_10867	tsk_10867	0.822614426437817	0.23095078210104
tsk_10868	tsk_10868	0.12996080816966	-0.190629549738815
tsk_10869	tsk_10869	2.52607084511649	1.39335810475329
tsk_10870	tsk_10870	1.35539576464638	1.29907681011678
tsk_10871	tsk_10871	0.468483426392353	0.305749248188251
tsk_10872	tsk_10872	0.784873581635076	0.0848539646302017
tsk_10873	tsk_10873	0.954372069578937	0.161317665206347
tsk_10874	tsk_10874	2.09478935900331	1.52477929989169
tsk_10875	tsk_10875	0.682835909975147	1.02157648396056
tsk_10876	tsk_10876	0.890321329188284	0.959964030602796
tsk_10877	tsk_10877	0.357542041722029	0.504008815640753
tsk_10878	tsk_10878	1.56113179381375	1.10712242009937
tsk_10879	tsk_10879	1.5918981568603	1.09662981973058
tsk_10880	tsk_10880	0.669410553560396	0.0668907447033977
tsk_10881	tsk_10881	1.83720538733257	1.66929738285473
tsk_10882	tsk_10882	0.671928080715321	0.579611465577531
tsk_10883	tsk_10883	2.23592219954632	1.49306498995298
tsk_10884	tsk_10884	0.722835917342307	0.530923713828164
tsk_10885	tsk_10885	0.960962660227113	0.519666451764507
tsk_10886	tsk_10886	0.391314080070421	0.106333424052915
tsk_10887	tsk_10887	2.77328316218354	1.62527931380748
tsk_10888	tsk_10888	1.80266965492566	1.29917985168952
tsk_10889	tsk_10889	2.88013101603919	1.69751097894326
tsk_10890	tsk_10890	-0.843195321953314	-1.49277788473676
tsk_10891	tsk_10891	0.699257135931788	-0.0281416879393839
tsk_10892	tsk_10892	0.0384833435688554	-0.309757764317217
tsk_10893	tsk_10893	0.0445638532882981	-0.0770444958514357
tsk_10894	tsk_10894	0.264297814209536	-0.241725309520423
tsk_10895	tsk_10895	1.23494778681682	0.754691047097906
tsk_10896	tsk_10896	1.89094816083886	1.15567971278391
tsk_10897	tsk_10897	1.85880308753789	1.47947731201753
tsk_10898	tsk_10898	-0.0968361946441828	-0.007026249346473
tsk_10899	tsk_10899	0.959936485380078	0.707451651977993
tsk_10900	tsk_10900	-0.63524956582265	-0.379042627191746
tsk_10901	tsk_10901	2.23864988442297	1.50237212087755
tsk_10902	tsk_10902	2.28717943888598	2.12649384900787
tsk_10903	tsk_10903	1.24057935889434	1.16149556595868
tsk_10904	tsk_10904	1.49881392137121	0.626498372887799
tsk_10905	tsk_10905	-0.91111352491815	-1.6393338365287
tsk_10906	tsk_10906	1.95157168657206	1.02768162477541
tsk_10907	tsk_10907	2.13210319781228	1.93364745654424
tsk_10908	tsk_10908	1.52819747047619	0.935486517221353
tsk_10909	tsk_10909	0.850727216267202	0.528908273497265
tsk_10910	tsk_10910	0.41196079636287	-0.31727894626564
tsk_10911	tsk_10911	-0.117001481327464	-0.241230133863901
tsk_10912	tsk_10912	1.0735321588314	1.1661707362253
tsk_10913	tsk_10913	-0.136022421686637	0.368545808045967
tsk_10914	tsk_10914	0.213191042821457	-0.112444081224798
tsk_10915	tsk_10915	0.332221826091377	-0.689072487877857
tsk_10916	tsk_10916	0.225811016965386	-0.273561163728659
tsk_10917	tsk_10917	-0.592105901770288	-0.755149884803472
tsk_10918	tsk_10918	1.59868616304435	1.68446774988738
tsk_10919	tsk_10919	0.636399105430941	-0.0832141669952371
tsk_10920	tsk_10920	-1.07967052944974	-0.729777807701891
tsk_10921	tsk_10921	2.29167937883092	2.04888040839723
tsk_10922	tsk_10922	0.0804278151552991	-0.59726406595782
tsk_10923	tsk_10923	0.153801220552563	-0.421561885836116
tsk_10924	tsk_10924	2.14424358662614	0.986548920787643
tsk_10925	tsk_10925	0.318899138347055	0.0255393873510218
tsk_10926	tsk_10926	-0.0711124218388746	-0.953349505763809
tsk_10927	tsk_10927	2.12617629571517	1.92048295131025
tsk_10928	tsk_10928	2.49418409641235	1.56313439531328
tsk_10929	tsk_10929	1.36086284454488	0.929691747762594
tsk_10930	tsk_10930	-1.30543829103749	-0.803714708231341
tsk_10931	tsk_10931	0.0154433096821607	0.275287036994619
tsk_10932	tsk_10932	2.06459518300151	1.5622834619708
tsk_10933	tsk_10933	1.94187071323412	1.37728541278037
tsk_10934	tsk_10934	0.948893157315096	-0.290082118343634
tsk_10935	tsk_10935	0.467952213340463	0.487355565579547
tsk_10936	tsk_10936	1.91161179065844	0.968262783286846
tsk_10937	tsk_10937	1.98782477560682	1.59843830718401
tsk_10938	tsk_10938	0.837928665635847	1.41212293625149
tsk_10939	tsk_10939	0.177851595115166	-0.389836507170451
tsk_10940	tsk_10940	0.221090558796286	0.354231436107937
tsk_10941	tsk_10941	-1.37916158086763	-1.49064194113136
tsk_10942	tsk_10942	2.5227676525903	1.51589498214695
tsk_10943	tsk_10943	0.607985993760995	1.08865958550697
tsk_10944	tsk_10944	-0.130719293419472	-0.523601208981173
tsk_10945	tsk_10945	1.03141065419141	0.695702542606994
tsk_10946	tsk_10946	-0.167795291853565	-0.548583178664722
tsk_10947	tsk_10947	1.65468637967408	1.74173646194011
tsk_10948	tsk_10948	0.48903776846063	0.379868798933195
tsk_10949	tsk_10949	-0.951513287651408	-0.725763079427988
tsk_10950	tsk_10950	2.19073152052094	1.63426058654473
tsk_10951	tsk_10951	1.49798202379901	0.788918858612259
tsk_10952	tsk_10952	2.2157224066834	1.75476667635753
tsk_10953	tsk_10953	0.0359809764006198	-0.244175802859512
tsk_10954	tsk_10954	1.20453736841932	0.565500171897102
tsk_10955	tsk_10955	0.60869883430467	-0.951829546125318
tsk_10956	tsk_10956	1.26573759299428	1.32803292490587
tsk_10957	tsk_10957	0.593936496109052	0.324094901738359
tsk_10958	tsk_10958	0.61956865714434	0.778927039329301
tsk_10959	tsk_10959	1.46830218051594	1.02164125565618
tsk_10960	tsk_10960	0.304802303780124	-0.05638923498204
tsk_10961	tsk_10961	2.14851669024757	1.37131533307015
tsk_10962	tsk_10962	1.07349038762988	1.12270057676953
tsk_10963	tsk_10963	-0.095715778858032	0.0690675044541473
tsk_10964	tsk_10964	1.24421438551134	0.054159910519769
tsk_10965	tsk_10965	1.17218550253947	0.496879906501076
tsk_10966	tsk_10966	0.190496225263854	-0.47374952993998
tsk_10967	tsk_10967	0.433141798356127	-0.344100597464165
tsk_10968	tsk_10968	-0.159884610716619	0.102152184878865
tsk_10969	tsk_10969	0.767685420355777	0.163809058291167
tsk_10970	tsk_10970	1.90862578221412	1.16704782184239
tsk_10971	tsk_10971	1.18803237393918	0.588801183419631
tsk_10972	tsk_10972	2.45442172129538	2.04042223038514
tsk_10973	tsk_10973	0.834092797141443	0.146776974891168
tsk_10974	tsk_10974	1.47164042210922	0.0302105077944013
tsk_10975	tsk_10975	0.641997009460511	0.122139436616113
tsk_10976	tsk_10976	1.5939416473236	0.546393281104941
tsk_10977	tsk_10977	-0.638433706144602	-1.39215891395985
tsk_10978	tsk_10978	-0.371648721659619	-0.909116640523254
tsk_10979	tsk_10979	1.95516529667998	0.787740322637215
tsk_10980	tsk_10980	0.96138157146582	0.636124127979934
tsk_10981	tsk_10981	-0.278545546253109	-1.0728672048391
tsk_10982	tsk_10982	0.549956561691245	0.664975930153175
tsk_10983	tsk_10983	3.02130944468017	2.55309141804537
tsk_10984	tsk_10984	0.0139580420570486	-0.148702602795355
tsk_10985	tsk_10985	0.715097100561795	-0.682944642649811
tsk_10986	tsk_10986	2.79051975367675	2.72717917142116
tsk_10987	tsk_10987	1.67089261407474	0.771768077589027
tsk_10988	tsk_10988	-0.150411364971831	-0.422856776158587
tsk_10989	tsk_10989	0.746764637369852	-0.0436229179037509
tsk_10990	tsk_10990	1.33869541174586	1.60720730170092
tsk_10991	tsk_10991	1.38079717326566	1.32905874714041
tsk_10992	tsk_10992	1.47031318497852	0.986935473015746
tsk_10993	tsk_10993	1.36751051019455	0.78366073899705
tsk_10994	tsk_10994	2.62977575970447	1.50380236046186
tsk_10995	tsk_10995	0.681992712174809	0.78647971828447
tsk_10996	tsk_10996	0.169406915359806	0.0887562684797018
tsk_10997	tsk_10997	2.90263516258962	2.16560067183278
tsk_10998	tsk_10998	1.70292073758827	1.51197402799238
tsk_10999	tsk_10999	1.77177071979145	1.95862992760448
tsk_11000	tsk_11000	0.159226121299954	-0.535287983208263
tsk_11001	tsk_11001	-0.44929141633745	0.197669847617671
tsk_11002	tsk_11002	1.9058297084019	1.30968654122519
tsk_11003	tsk_11003	1.04557593400336	1.28916732030963
tsk_11004	tsk_11004	3.28499063545538	1.91555808892134
tsk_11005	tsk_11005	0.337596803833819	0.212144776810547
tsk_11006	tsk_11006	1.65937093920023	0.462065211358966
tsk_11007	tsk_11007	0.0923359885692482	-0.535284905383114
tsk_11008	tsk_11008	-0.3087026096232	-0.722402649262917
tsk_11009	tsk_11009	0.364409943547902	-0.304963878856189
tsk_11010	tsk_11010	-0.0259635106578544	-1.088517457383
tsk_11011	tsk_11011	0.38315440671744	0.147049010754228
tsk_11012	tsk_11012	2.31662314717458	1.89601711503858
tsk_11013	tsk_11013	1.06153159414818	-0.000211180644398623
tsk_11014	tsk_11014	2.77638212690781	1.68931209786659
tsk_11015	tsk_11015	2.05197254011954	2.00771790405381
tsk_11016	tsk_11016	1.11655428263861	0.600396880646658
tsk_11017	tsk_11017	1.36772826132318	1.91270794931581
tsk_11018	tsk_11018	1.30424563748969	1.51741597717131
tsk_11019	tsk_11019	2.60046458300651	1.54373692370029
tsk_11020	tsk_11020	1.90322653619514	0.888593122976499
tsk_11021	tsk_11021	1.70408449152579	1.26598304641785
tsk_11022	tsk_11022	1.41597545876814	0.640289620393079
tsk_11023	tsk_11023	-0.433738593478545	0.0169968991946269
tsk_11024	tsk_11024	2.20039497024215	2.31071691117406
tsk_11025	tsk_11025	0.0811225735080051	0.221278266900943
tsk_11026	tsk_11026	1.81741826332072	1.16544308866874
tsk_11027	tsk_11027	0.410267110142818	0.824313093187062
tsk_11028	tsk_11028	0.552937460199115	0.580299973304637
tsk_11029	tsk_11029	1.59530231131046	1.53912853847125
tsk_11030	tsk_11030	1.35344405632464	0.317342039159831
tsk_11031	tsk_11031	1.87095817515791	0.43797800737774
tsk_11032	tsk_11032	1.69999459439193	1.13750503142374
tsk_11033	tsk_11033	3.33064660490718	2.35109690952834
tsk_11034	tsk_11034	3.19616738133742	2.89132860523115
tsk_11035	tsk_11035	1.77434023165067	2.3084870629448
tsk_11036	tsk_11036	0.908253117574075	0.469478261739426
tsk_11037	tsk_11037	1.66600115568244	1.059007430074
tsk_11038	tsk_11038	0.7997346539445	0.151385874963135
tsk_11039	tsk_11039	0.677847463892558	0.665065534473667
tsk_11040	tsk_11040	1.17144163452547	0.520640487476423
tsk_11041	tsk_11041	-0.265262424299537	-0.499520202866676
tsk_11042	tsk_11042	-1.27237256479561	-1.07357314473634
tsk_11043	tsk_11043	1.02328148301476	0.65863021237779
tsk_11044	tsk_11044	1.78445608916128	1.39907282388139
tsk_11045	tsk_11045	-0.806328723673624	-1.4062626103867
tsk_11046	tsk_11046	0.459571976011867	0.0276133071154117
tsk_11047	tsk_11047	0.97451583314092	1.26652211044171
tsk_11048	tsk_11048	1.81350132888675	1.06674854356053
tsk_11049	tsk_11049	1.56778090092186	0.836954832139248
tsk_11050	tsk_11050	1.92560222196526	1.77297395170851
tsk_11051	tsk_11051	1.57387652022889	2.24027404149842
tsk_11052	tsk_11052	1.75233712080779	0.99070001169846
tsk_11053	tsk_11053	0.788031139457599	0.396501443643823
tsk_11054	tsk_11054	2.59392133907299	2.10744906309166
tsk_11055	tsk_11055	-0.243358830237252	-0.229536634124278
tsk_11056	tsk_11056	0.108741809426093	-0.00831946944950479
tsk_11057	tsk_11057	1.50592813483386	1.03999683293767
tsk_11058	tsk_11058	2.39826105386982	1.64469351779216
tsk_11059	tsk_11059	2.09743204486355	1.50637758533089
tsk_11060	tsk_11060	1.22768513556314	1.04818080767246
tsk_11061	tsk_11061	1.14637369001375	1.08596454174678
tsk_11062	tsk_11062	0.308550946770005	-0.166725253446288
tsk_11063	tsk_11063	1.20808053997952	1.10634466091666
tsk_11064	tsk_11064	-0.220576668870611	-0.582024356304388
tsk_11065	tsk_11065	1.18408101246807	0.410736607478717
tsk_11066	tsk_11066	1.79473579596644	0.500886916402127
tsk_11067	tsk_11067	2.16505615310895	1.53245017699684
tsk_11068	tsk_11068	2.48119737323803	1.200779909736
tsk_11069	tsk_11069	1.20689373587292	0.259675449372793
tsk_11070	tsk_11070	0.601109626422972	0.533541645583901
tsk_11071	tsk_11071	1.66805325187719	1.57375653310736
tsk_11072	tsk_11072	1.4880633715268	1.00051269191558
tsk_11073	tsk_11073	0.390003912115017	-0.194192589494443
tsk_11074	tsk_11074	0.238739265186348	-0.0827922218308377
tsk_11075	tsk_11075	-0.372489912163595	-0.275878168679975
tsk_11076	tsk_11076	0.168492479694719	-0.41445027667318
tsk_11077	tsk_11077	0.836578003215879	-0.194911753852315
tsk_11078	tsk_11078	-0.925438184217292	-1.43633177883622
tsk_11079	tsk_11079	0.0984159681086602	-0.529405415213101
tsk_11080	tsk_11080	-0.251309741450454	0.124281573611349
tsk_11081	tsk_11081	1.64952471391304	1.01080421724087
tsk_11082	tsk_11082	0.253025443027438	-0.110965667884019
tsk_11083	tsk_11083	1.46832246348163	0.69875130916172
tsk_11084	tsk_11084	0.956947341368778	-0.00384202876993356
tsk_11085	tsk_11085	1.04958445564016	1.12150778835462
tsk_11086	tsk_11086	1.47730027244662	1.37913034441932
tsk_11087	tsk_11087	0.859338907733397	1.33479891967565
tsk_11088	tsk_11088	2.47143281502371	1.38558888628859
tsk_11089	tsk_11089	-0.429719053097003	-0.76440725434708
tsk_11090	tsk_11090	-0.023932767406679	-0.283745910124998
tsk_11091	tsk_11091	1.07643973219508	0.247563109599131
tsk_11092	tsk_11092	0.970213966732981	1.04137962878174
tsk_11093	tsk_11093	0.297877056012699	-0.336002012903139
tsk_11094	tsk_11094	0.210410131156912	-0.176841382450138
tsk_11095	tsk_11095	0.210709484350545	0.00388196376254801
tsk_11096	tsk_11096	1.0077789222908	0.84006298890562
tsk_11097	tsk_11097	1.8040708482257	0.708291244891227
tsk_11098	tsk_11098	-0.616942793390694	-0.80989305719811
tsk_11099	tsk_11099	0.547748458519471	0.413640378418986
tsk_11100	tsk_11100	-0.346372963145008	0.418475899994535
tsk_11101	tsk_11101	2.21035467002753	2.05848205961148
tsk_11102	tsk_11102	0.799353131843284	0.68092793992354
tsk_11103	tsk_11103	-0.502051417000433	-0.878718557835869
tsk_11104	tsk_11104	0.428678444670577	-0.359635421718235
tsk_11105	tsk_11105	0.159407649337972	0.39653791412009
tsk_11106	tsk_11106	1.23647214541462	0.4301038746234
tsk_11107	tsk_11107	1.17686322311185	1.43751045774886
tsk_11108	tsk_11108	0.805427245594667	0.848130499483483
tsk_11109	tsk_11109	1.07416799690114	0.74249557511167
tsk_11110	tsk_11110	0.0337595505598871	0.000310879730958724
tsk_11111	tsk_11111	0.940240346287488	0.767016564547533
tsk_11112	tsk_11112	1.00298848441284	0.757873550737868
tsk_11113	tsk_11113	2.04042343318872	1.35594957567412
tsk_11114	tsk_11114	0.926895639930377	0.805871744981901
tsk_11115	tsk_11115	1.79169407560189	1.12037624447297
tsk_11116	tsk_11116	1.33355235641332	0.634671455064161
tsk_11117	tsk_11117	1.65946644556078	1.26542908539272
tsk_11118	tsk_11118	1.42383018446954	1.44140321230633
tsk_11119	tsk_11119	0.721268918849278	0.323679917532523
tsk_11120	tsk_11120	0.257288402615019	-0.803306591579023
tsk_11121	tsk_11121	1.18764465587791	0.749899713073176
tsk_11122	tsk_11122	0.828009406235873	0.497417052488625
tsk_11123	tsk_11123	1.07944212577939	0.272007474690127
tsk_11124	tsk_11124	1.15995734431245	0.730773194500103
tsk_11125	tsk_11125	-0.166452452062825	0.0907825385868809
tsk_11126	tsk_11126	0.687948711407115	1.32693126176828
tsk_11127	tsk_11127	0.597256924755468	0.214551649479135
tsk_11128	tsk_11128	1.7063212718083	1.48769398945561
tsk_11129	tsk_11129	2.19293553475252	1.16986493873793
tsk_11130	tsk_11130	1.78938891020272	1.43043302418277
tsk_11131	tsk_11131	1.73369710873013	1.27477319258314
tsk_11132	tsk_11132	3.00665978162272	2.44661950224303
tsk_11133	tsk_11133	2.21711792284714	1.22562442080873
tsk_11134	tsk_11134	0.985516207508744	0.659545225221473
tsk_11135	tsk_11135	1.30262211246126	1.18101463607868
tsk_11136	tsk_11136	-0.166398889013776	-0.55309266073487
tsk_11137	tsk_11137	1.36953270440462	0.423823570039724
tsk_11138	tsk_11138	2.03786478876224	2.26200642008448
tsk_11139	tsk_11139	1.46888885816182	0.894460184300533
tsk_11140	tsk_11140	1.23444598957845	0.282609183897559
tsk_11141	tsk_11141	-0.550233136446253	0.1936647713565
tsk_11142	tsk_11142	0.980348981837218	0.55579288329763
tsk_11143	tsk_11143	1.28848982198421	0.699361505413307
tsk_11144	tsk_11144	0.507384285337959	0.558916190400228
tsk_11145	tsk_11145	0.33717313618658	-0.969517427800698
tsk_11146	tsk_11146	0.932372858586476	0.808241247402895
tsk_11147	tsk_11147	1.17379865356612	0.313225013572497
tsk_11148	tsk_11148	2.1749559115016	1.81048198226491
tsk_11149	tsk_11149	2.59237807113952	1.48366838064592
tsk_11150	tsk_11150	-0.18872882501016	-0.521199752590694
tsk_11151	tsk_11151	1.81181485175992	1.23925502508588
tsk_11152	tsk_11152	2.12909117372603	2.51867046389284
tsk_11153	tsk_11153	1.65011041588472	0.925433200680803
tsk_11154	tsk_11154	-0.684396015403182	-0.871841504286616
tsk_11155	tsk_11155	1.93132884492034	0.980524765549921
tsk_11156	tsk_11156	-0.622995620858171	0.0489131519431857
tsk_11157	tsk_11157	-0.167475787121625	0.119434848642698
tsk_11158	tsk_11158	1.12215086034606	0.367944620132825
tsk_11159	tsk_11159	1.32461743275898	1.12593355299012
tsk_11160	tsk_11160	0.544090253122518	0.855090461494532
tsk_11161	tsk_11161	1.33500556495727	0.530948563416066
tsk_11162	tsk_11162	1.32717903009042	0.706489678581348
tsk_11163	tsk_11163	2.50817479954276	1.76252167953329
tsk_11164	tsk_11164	1.21926240348963	0.569623328454878
tsk_11165	tsk_11165	2.1398927636898	1.77232618977796
tsk_11166	tsk_11166	1.77018024797833	0.982369997496123
tsk_11167	tsk_11167	1.4169657037084	1.30433403201814
tsk_11168	tsk_11168	1.18027786899618	1.21992895591189
tsk_11169	tsk_11169	1.14636924004165	0.491393017815548
tsk_11170	tsk_11170	1.3556670897108	0.982018070016863
tsk_11171	tsk_11171	0.860374084379918	-0.332251952848859
tsk_11172	tsk_11172	-0.125347326751466	-0.0630002384301552
tsk_11173	tsk_11173	1.19342019901584	0.382329633305251
tsk_11174	tsk_11174	1.34487034397473	2.40470321726181
tsk_11175	tsk_11175	0.0286740281076408	0.471902725915392
tsk_11176	tsk_11176	0.468231120496898	0.00558550914870665
tsk_11177	tsk_11177	1.43182286391692	0.877449170739601
tsk_11178	tsk_11178	1.74584341176918	0.756392688340388
tsk_11179	tsk_11179	1.8179209273527	1.06359649697565
tsk_11180	tsk_11180	0.726835525714954	-0.168435233474998
tsk_11181	tsk_11181	-0.637429923779864	-1.29005236958565
tsk_11182	tsk_11182	0.484057016048471	0.120165979822573
tsk_11183	tsk_11183	0.624160648913344	0.0598150172315525
tsk_11184	tsk_11184	2.27994978826665	1.74658654162998
tsk_11185	tsk_11185	0.342070523118899	0.512207988142956
tsk_11186	tsk_11186	-0.893575591418524	-0.647644383796251
tsk_11187	tsk_11187	0.839507108560578	0.298217997725317
tsk_11188	tsk_11188	1.92262267112268	1.48858304694523
tsk_11189	tsk_11189	1.46392451899619	0.924948561898628
tsk_11190	tsk_11190	1.40815225099038	0.450375943963407
tsk_11191	tsk_11191	0.380179059100561	-0.0244494534911527
tsk_11192	tsk_11192	1.87688639506242	1.28602092635544
tsk_11193	tsk_11193	0.336310160103146	-0.0152117259696611
tsk_11194	tsk_11194	1.39776610699612	1.10462553390824
tsk_11195	tsk_11195	0.863586633732896	0.550853185077133
tsk_11196	tsk_11196	1.91623688820938	1.84208337994837
tsk_11197	tsk_11197	1.05746508809958	0.340274721896968
tsk_11198	tsk_11198	0.823287970287224	-0.298059415816485
tsk_11199	tsk_11199	0.747629068161012	0.482245558457942
tsk_11200	tsk_11200	0.869291693052005	-0.112379850171203
tsk_11201	tsk_11201	1.71103509974827	1.04602555850658
tsk_11202	tsk_11202	2.66851978939481	1.59136412157798
tsk_11203	tsk_11203	0.719783796524961	0.168914794689215
tsk_11204	tsk_11204	2.17849834125792	0.807565897045597
tsk_11205	tsk_11205	1.30728464705269	0.576926389331714
tsk_11206	tsk_11206	0.156987269473546	-0.472135060866113
tsk_11207	tsk_11207	1.52327409522967	0.510090210824999
tsk_11208	tsk_11208	1.44202200705872	0.920133020925087
tsk_11209	tsk_11209	2.1506052738296	0.90799655222654
tsk_11210	tsk_11210	0.602881768939155	0.0351771612189558
tsk_11211	tsk_11211	-0.111790705154621	-0.42409205460956
tsk_11212	tsk_11212	1.84567083528628	1.44196266813758
tsk_11213	tsk_11213	-0.649335372583911	-0.636736439692263
tsk_11214	tsk_11214	1.99859576716101	1.53337549764868
tsk_11215	tsk_11215	0.443157039648757	-0.418294938769243
tsk_11216	tsk_11216	-0.0813937745253305	-0.295741530456497
tsk_11217	tsk_11217	-0.413408713187581	-0.586375918225241
tsk_11218	tsk_11218	-0.414627956562844	-0.0921800483716988
tsk_11219	tsk_11219	0.77128596339795	-0.139178258096022
tsk_11220	tsk_11220	0.580473717814766	0.6630100333253
tsk_11221	tsk_11221	1.39397872587713	0.759459159220562
tsk_11222	tsk_11222	0.182270655897749	-0.383667186392774
tsk_11223	tsk_11223	1.13243192995843	-0.354645812727073
tsk_11224	tsk_11224	0.169376817346056	-0.300653878122211
tsk_11225	tsk_11225	1.70900996352195	1.49453328446208
tsk_11226	tsk_11226	-0.480941872403917	-0.363591481292327
tsk_11227	tsk_11227	1.50255057704488	0.984631608360641
tsk_11228	tsk_11228	2.89820200988782	1.90603505816803
tsk_11229	tsk_11229	0.0824741467365046	0.0930475751074154
tsk_11230	tsk_11230	0.463723002383228	0.203446051722567
tsk_11231	tsk_11231	-0.802534957585329	-1.09931756637574
tsk_11232	tsk_11232	0.847573127088064	0.785891785247717
tsk_11233	tsk_11233	0.148374137777428	0.262804486570066
tsk_11234	tsk_11234	1.96495830131954	1.23737952707942
tsk_11235	tsk_11235	1.15383897436621	0.137692824554657
tsk_11236	tsk_11236	2.36451694176818	1.75629885303698
tsk_11237	tsk_11237	2.50855084998465	1.38344806737894
tsk_11238	tsk_11238	0.451533100795965	0.410257237451247
tsk_11239	tsk_11239	0.18223806875606	-0.152967282985887
tsk_11240	tsk_11240	1.65618911500597	0.459189221916948
tsk_11241	tsk_11241	0.894391355253502	0.568683966767891
tsk_11242	tsk_11242	0.623363717012445	0.72928998166314
tsk_11243	tsk_11243	1.66303882877119	1.96235670445739
tsk_11244	tsk_11244	0.931309013924001	-0.115501305154146
tsk_11245	tsk_11245	1.99176519222138	0.439889027441576
tsk_11246	tsk_11246	-0.355126453594003	-0.288756127793469
tsk_11247	tsk_11247	-0.817114161862789	-1.14816997680836
tsk_11248	tsk_11248	-0.68002837616347	-1.05360812862026
tsk_11249	tsk_11249	0.256573987443916	-0.1246967306694
tsk_11250	tsk_11250	1.54831655275161	0.443373812399557
tsk_11251	tsk_11251	1.05795958936778	1.11985100668448
tsk_11252	tsk_11252	2.37107491033688	1.77751731136378
tsk_11253	tsk_11253	1.47251272983605	1.26002812164307
tsk_11254	tsk_11254	-0.665802255107118	-0.79350742280434
tsk_11255	tsk_11255	-0.345224093201214	-0.57456179435815
tsk_11256	tsk_11256	0.934471615583205	0.156881217931185
tsk_11257	tsk_11257	1.89811438596082	1.33617125882106
tsk_11258	tsk_11258	1.7710814408365	1.26359574723352
tsk_11259	tsk_11259	0.480876886500826	-0.471332430301926
tsk_11260	tsk_11260	2.19712742953375	1.75074243377559
tsk_11261	tsk_11261	1.53744986515264	1.44450570606379
tsk_11262	tsk_11262	0.733555950691391	0.616037096939816
tsk_11263	tsk_11263	0.959129450983655	0.653469891984672
tsk_11264	tsk_11264	0.347461122709161	-0.11967576931878
tsk_11265	tsk_11265	0.489367867881021	-0.47926167980077
tsk_11266	tsk_11266	0.46974408498844	0.881573211973977
tsk_11267	tsk_11267	-1.29907404723855	-1.06847197774525
tsk_11268	tsk_11268	1.50081716582075	1.05694653647164
tsk_11269	tsk_11269	1.73027777438333	1.17907569312157
tsk_11270	tsk_11270	-0.396057192715695	-0.476345505153545
tsk_11271	tsk_11271	1.4432736025244	1.29078757783254
tsk_11272	tsk_11272	1.36848949302474	0.957485122099752
tsk_11273	tsk_11273	0.513242310244723	0.272500485150964
tsk_11274	tsk_11274	0.106566053803294	-0.87979579227272
tsk_11275	tsk_11275	-0.0951977321755638	-0.166117578060986
tsk_11276	tsk_11276	-0.887859397871362	-1.20375796987496
tsk_11277	tsk_11277	0.536245805366908	-0.697814414508735
tsk_11278	tsk_11278	-0.147091842430547	-0.0125713202377561
tsk_11279	tsk_11279	1.96163600633609	1.89213462267111
tsk_11280	tsk_11280	2.22966338055909	2.36244060529884
tsk_11281	tsk_11281	1.42324752890912	0.604896673854583
tsk_11282	tsk_11282	0.891376942259486	0.240094107052999
tsk_11283	tsk_11283	-0.285540231404391	-0.778320581286694
tsk_11284	tsk_11284	0.354659668513018	0.0885287369107546
tsk_11285	tsk_11285	-0.749769806150059	-0.741149103602666
tsk_11286	tsk_11286	0.620961521760876	0.387365810170017
tsk_11287	tsk_11287	0.824574842172629	-0.172443352451178
