FID	IID	pheno_random	pheno_strat
tsk_4777	tsk_4777	0.559891616354445	1.14606503518736
tsk_4778	tsk_4778	-1.52486398652576	0.482193510367526
tsk_4779	tsk_4779	0.932265026895428	1.3203670091327
tsk_4780	tsk_4780	0.811608197806125	0.531645020622737
tsk_4781	tsk_4781	1.40905129893469	2.19872595460706
tsk_4782	tsk_4782	-0.823692307629723	-0.0162212575332822
tsk_4783	tsk_4783	0.678125876092772	1.28372918493561
tsk_4784	tsk_4784	-1.05161833697356	0.312950615288355
tsk_4785	tsk_4785	0.787765620637931	0.415973016706688
tsk_4786	tsk_4786	1.71002300438317	2.38913749805427
tsk_4787	tsk_4787	-1.20641895796866	-0.527941811270809
tsk_4788	tsk_4788	-0.433486315734091	0.486554708018075
tsk_4789	tsk_4789	-0.22753646685889	0.367368475861475
tsk_4790	tsk_4790	-1.2160876906206	-1.05637263041256
tsk_4791	tsk_4791	-2.13017824671988	-1.23864146057976
tsk_4792	tsk_4792	-0.989363887881282	0.341911184017423
tsk_4793	tsk_4793	-1.47332645867288	-0.918474089868344
tsk_4794	tsk_4794	-0.030747189410845	0.69262593625919
tsk_4795	tsk_4795	0.596294542390017	1.33848128675151
tsk_4796	tsk_4796	0.0345148549208542	0.261794676933901
tsk_4797	tsk_4797	0.871872723971689	1.47721119904299
tsk_4798	tsk_4798	0.671794735717078	0.946316224060239
tsk_4799	tsk_4799	-0.546309724449136	-0.563294850466351
tsk_4800	tsk_4800	0.553841613948402	1.00656511559093
tsk_4801	tsk_4801	-0.113999765991956	0.31729996093152
tsk_4802	tsk_4802	-0.740139134801001	-0.399800467114834
tsk_4803	tsk_4803	-0.28843562451614	0.656946089879432
tsk_4804	tsk_4804	-0.896308868156705	0.588657982702254
tsk_4805	tsk_4805	-0.553577026448667	0.314637094718053
tsk_4806	tsk_4806	0.392849302865254	-0.0540996627084854
tsk_4807	tsk_4807	0.16313617814331	0.816628975209904
tsk_4808	tsk_4808	0.186756537130835	1.15514521494426
tsk_4809	tsk_4809	2.15356757519314	2.26144922027105
tsk_4810	tsk_4810	-0.0621143401109152	-0.0497651144435601
tsk_4811	tsk_4811	-1.21554351559809	-0.25236000466956
tsk_4812	tsk_4812	0.522135139884074	0.616157648317222
tsk_4813	tsk_4813	-1.42641690792891	-0.299756214339602
tsk_4814	tsk_4814	0.492158397020156	2.10049365420101
tsk_4815	tsk_4815	0.646940153570099	1.27132224241011
tsk_4816	tsk_4816	0.537912829548725	0.407477758071385
tsk_4817	tsk_4817	0.14759379893856	0.0531179953972953
tsk_4818	tsk_4818	2.27636120239592	1.6698338319565
tsk_4819	tsk_4819	1.10237725431259	2.06406690281886
tsk_4820	tsk_4820	0.787617115383999	1.64173156928146
tsk_4821	tsk_4821	1.43437725366837	1.41998461432198
tsk_4822	tsk_4822	0.359810824664179	0.0156811644693506
tsk_4823	tsk_4823	0.289248406063905	1.07066620517519
tsk_4824	tsk_4824	1.97456326922518	1.84218465316932
tsk_4825	tsk_4825	-0.730994408468441	-0.640289808424473
tsk_4826	tsk_4826	-1.27837913810621	-1.00231338037645
tsk_4827	tsk_4827	1.7376532680137	1.97027826149665
tsk_4828	tsk_4828	-0.6231650541808	-0.18449553913995
tsk_4829	tsk_4829	0.577211836377966	0.229581191937977
tsk_4830	tsk_4830	-0.75095770864231	-0.759827794277331
tsk_4831	tsk_4831	-1.12133463723462	-0.568999511471319
tsk_4832	tsk_4832	0.920391315170834	0.81198620715189
tsk_4833	tsk_4833	0.516786699911366	1.25652726161451
tsk_4834	tsk_4834	-0.979552407349652	-0.461741504205171
tsk_4835	tsk_4835	-0.806616606847625	0.614102962178081
tsk_4836	tsk_4836	1.27643350123873	1.33639247349405
tsk_4837	tsk_4837	0.0667268865547673	0.579130452593899
tsk_4838	tsk_4838	2.57294622482702	2.18536900861061
tsk_4839	tsk_4839	2.20116239198604	2.70953911576415
tsk_4840	tsk_4840	1.56871539013733	1.79270981166154
tsk_4841	tsk_4841	-0.943412890109096	-0.279825371118296
tsk_4842	tsk_4842	0.926416574190722	1.29593804401356
tsk_4843	tsk_4843	-0.371774663516367	-0.0369627678621561
tsk_4844	tsk_4844	-0.095802226079489	-0.191328241159769
tsk_4845	tsk_4845	-0.475009720750309	-0.502491099632097
tsk_4846	tsk_4846	0.117865542283142	-0.131884240188803
tsk_4847	tsk_4847	0.654515591459484	1.08819773131599
tsk_4848	tsk_4848	-0.247476642564655	0.0037371719907307
tsk_4849	tsk_4849	0.188796116892297	-0.242838048834262
tsk_4850	tsk_4850	0.702210523214241	0.941279844666244
tsk_4851	tsk_4851	0.880115895035598	0.574653355345277
tsk_4852	tsk_4852	-0.555518870647004	-0.345093467013828
tsk_4853	tsk_4853	-1.14779430187627	-0.0204491043427246
tsk_4854	tsk_4854	1.14081764502839	1.71904259228336
tsk_4855	tsk_4855	0.411519122044672	0.912411998766833
tsk_4856	tsk_4856	1.10905351029445	1.46462123272461
tsk_4857	tsk_4857	0.881804680704446	1.66664609296992
tsk_4858	tsk_4858	0.393605090387702	-0.282781173817256
tsk_4859	tsk_4859	0.393895568110758	0.780256875511148
tsk_4860	tsk_4860	-0.259083218584255	-0.0625757696096457
tsk_4861	tsk_4861	-0.0124968074923035	-0.077327574840503
tsk_4862	tsk_4862	0.111954343003032	0.892492819217388
tsk_4863	tsk_4863	-0.605079377787893	0.283356104108808
tsk_4864	tsk_4864	0.957626973425367	1.50110340512666
tsk_4865	tsk_4865	1.27931907087844	2.45225284589044
tsk_4866	tsk_4866	-0.172623982032032	0.0570578422607191
tsk_4867	tsk_4867	0.682427949911681	0.520708867168408
tsk_4868	tsk_4868	-0.608278864567306	-0.266658220452036
tsk_4869	tsk_4869	-0.0168225083750336	0.880752759515128
tsk_4870	tsk_4870	0.105494245298519	0.157727943260045
tsk_4871	tsk_4871	0.558009194714677	2.11284847020483
tsk_4872	tsk_4872	-0.768146545420135	-0.106123979820437
tsk_4873	tsk_4873	-0.685132342881999	0.887757134676078
tsk_4874	tsk_4874	-0.631138804150435	-0.130582595458143
tsk_4875	tsk_4875	0.679277924357093	1.02741067422391
tsk_4876	tsk_4876	0.553394902717175	0.545653446676147
tsk_4877	tsk_4877	-0.767962599685141	-0.596898740057901
tsk_4878	tsk_4878	-0.411872741039221	0.654842593492033
tsk_4879	tsk_4879	0.329938627828631	0.475405730675365
tsk_4880	tsk_4880	1.78490091364164	0.91781864805822
tsk_4881	tsk_4881	0.254301199228035	0.742376001437148
tsk_4882	tsk_4882	1.44999115973645	1.30449036141368
tsk_4883	tsk_4883	1.02580565439517	1.15840577528427
tsk_4884	tsk_4884	-0.666795297584614	-0.311164912574381
tsk_4885	tsk_4885	-0.925267424730195	-0.310687604601558
tsk_4886	tsk_4886	0.000901471906923135	0.610233246050768
tsk_4887	tsk_4887	0.180650866838384	0.77106724349051
tsk_4888	tsk_4888	0.540028974136013	1.36414067028464
tsk_4889	tsk_4889	-0.110369924160567	0.257321080442738
tsk_4890	tsk_4890	-0.441626891484729	-0.298212685552403
tsk_4891	tsk_4891	-0.845654448971128	-0.492404382438531
tsk_4892	tsk_4892	-0.0619990642341653	0.79038723408972
tsk_4893	tsk_4893	2.10940119072365	2.58460502640863
tsk_4894	tsk_4894	0.799659876576881	1.79585009049624
tsk_4895	tsk_4895	0.845127233862811	0.401261045221658
tsk_4896	tsk_4896	-0.167876067131471	-0.532974527360646
tsk_4897	tsk_4897	0.939705669661393	1.07341159524739
tsk_4898	tsk_4898	1.44881538188017	1.69888773428517
tsk_4899	tsk_4899	2.76130056119864	2.91278215884144
tsk_4900	tsk_4900	1.34505937179828	0.876384034429657
tsk_4901	tsk_4901	0.338581362582654	0.692752230399569
tsk_4902	tsk_4902	0.234929972090411	0.414089168399061
tsk_4903	tsk_4903	1.17899878874685	1.42837670133604
tsk_4904	tsk_4904	1.09775986335514	1.49316306958839
tsk_4905	tsk_4905	0.591675073006655	-0.087336206364832
tsk_4906	tsk_4906	2.54408637964172	2.17452518950148
tsk_4907	tsk_4907	0.675075543387312	-0.101481443460133
tsk_4908	tsk_4908	-1.30781276270396	-0.744343393002043
tsk_4909	tsk_4909	-2.14711551551276	-1.50578289600189
tsk_4910	tsk_4910	0.458901613978723	0.986815333949123
tsk_4911	tsk_4911	0.143641816141569	0.794580650825816
tsk_4912	tsk_4912	0.238637608066942	0.25790427797764
tsk_4913	tsk_4913	-0.96524412530801	-0.53412078957156
tsk_4914	tsk_4914	0.907543262466436	0.834763498922972
tsk_4915	tsk_4915	-0.562929253169184	0.490915341688367
tsk_4916	tsk_4916	1.32331531893043	1.33344631258428
tsk_4917	tsk_4917	-2.25069735490093	-1.22515895201975
tsk_4918	tsk_4918	-0.408779130624389	-0.0243120620483916
tsk_4919	tsk_4919	-0.853542974278929	-0.929255851300329
tsk_4920	tsk_4920	-0.514889044020516	0.196113855607544
tsk_4921	tsk_4921	0.872754252799371	1.74659699275753
tsk_4922	tsk_4922	0.0414759674606998	-0.111005304266353
tsk_4923	tsk_4923	-1.08414120888424	-0.443095869857383
tsk_4924	tsk_4924	-0.587137974048769	0.198915862189447
tsk_4925	tsk_4925	-0.629853486038038	-0.246954090252225
tsk_4926	tsk_4926	0.706263585228863	1.781962004592
tsk_4927	tsk_4927	0.955650383191286	1.54365545832146
tsk_4928	tsk_4928	-0.48264428488202	-0.492626604178852
tsk_4929	tsk_4929	0.125290002166492	0.882182843860577
tsk_4930	tsk_4930	-1.0719568222729	-0.644755801533547
tsk_4931	tsk_4931	1.89209770461025	2.17895745370542
tsk_4932	tsk_4932	0.55759697005722	0.971133971258002
tsk_4933	tsk_4933	0.676279576078744	0.263903133325832
tsk_4934	tsk_4934	0.66556979692451	0.50274911962376
tsk_4935	tsk_4935	0.563917444500524	0.758316171424696
tsk_4936	tsk_4936	1.17029149069819	1.86054563497089
tsk_4937	tsk_4937	1.039552654058	1.80859153100829
tsk_4938	tsk_4938	-0.935681613418069	-0.508584721469435
tsk_4939	tsk_4939	-0.383988647316933	0.332728948591929
tsk_4940	tsk_4940	0.384278945165723	1.24215478537005
tsk_4941	tsk_4941	-0.195087300831661	-0.052284109454292
tsk_4942	tsk_4942	-1.52480691012793	0.137770579417442
tsk_4943	tsk_4943	-0.257859787331275	1.21549701724166
tsk_4944	tsk_4944	-0.0328863736653062	-0.149371745602044
tsk_4945	tsk_4945	0.402903616455718	1.55810793963947
tsk_4946	tsk_4946	-0.933902661452557	-0.653178621456973
tsk_4947	tsk_4947	-1.17553290782452	-0.917149870472713
tsk_4948	tsk_4948	-0.868153804293259	-0.0757756960683377
tsk_4949	tsk_4949	1.80483493661259	1.23165788919727
tsk_4950	tsk_4950	0.126460966195191	0.455327520579949
tsk_4951	tsk_4951	0.64102358914329	0.252416185074087
tsk_4952	tsk_4952	1.01689105570894	2.04083346876103
tsk_4953	tsk_4953	-0.00038771757289513	0.349998323255438
tsk_4954	tsk_4954	-0.139999634674632	0.542361417384181
tsk_4955	tsk_4955	-0.716426043298179	0.151000879160873
tsk_4956	tsk_4956	0.261212081093161	1.27311434265489
tsk_4957	tsk_4957	0.766931808666004	0.468331653967901
tsk_4958	tsk_4958	0.502626706468996	0.455956424175959
tsk_4959	tsk_4959	-0.00918021815272077	0.508758647666454
tsk_4960	tsk_4960	-0.438015788125708	0.445472833908809
tsk_4961	tsk_4961	-0.101323716180278	0.437211041136249
tsk_4962	tsk_4962	2.90678338304737	2.68657874068153
tsk_4963	tsk_4963	0.630385101844086	0.693887427428554
tsk_4964	tsk_4964	-0.743106811510706	-0.245638755099014
tsk_4965	tsk_4965	-0.410596839477835	0.880515619613691
tsk_4966	tsk_4966	-0.439845669643269	-0.693007664669457
tsk_4967	tsk_4967	0.872776163694961	1.10589987259321
tsk_4968	tsk_4968	1.17499233169401	0.990447008964831
tsk_4969	tsk_4969	0.528964158082188	0.840351010507743
tsk_4970	tsk_4970	0.284375745978684	0.25026914850123
tsk_4971	tsk_4971	0.942284903795318	1.07501729961997
tsk_4972	tsk_4972	0.131650754309669	-0.267358712495411
tsk_4973	tsk_4973	-0.391093111018862	-0.589047095919737
tsk_4974	tsk_4974	-0.488469276375564	0.0969130214379007
tsk_4975	tsk_4975	0.0882589710281969	0.850287677762257
tsk_4976	tsk_4976	0.747266378032791	1.08080012650243
tsk_4977	tsk_4977	1.10407614566598	0.782426765692736
tsk_4978	tsk_4978	-0.427415930078834	0.281564185470295
tsk_4979	tsk_4979	0.821279318292157	1.27560540868682
tsk_4980	tsk_4980	-0.27491371928271	0.128233863010192
tsk_4981	tsk_4981	0.62664897891979	1.36256427670766
tsk_4982	tsk_4982	-0.975591727191262	-0.871818981619823
tsk_4983	tsk_4983	-0.690483079539189	-0.135938823776139
tsk_4984	tsk_4984	-0.644088262095824	-0.215126031312264
tsk_4985	tsk_4985	-0.0214420966189252	0.915334257417148
tsk_4986	tsk_4986	0.669082010570482	2.20389020488219
tsk_4987	tsk_4987	0.00344664228239899	1.0422044396446
tsk_4988	tsk_4988	1.93924753482778	2.15788714022904
tsk_4989	tsk_4989	-0.310119163140367	0.7945450425708
tsk_4990	tsk_4990	-0.253519371568363	0.222449433219702
tsk_4991	tsk_4991	1.13496944783728	1.65576423903019
tsk_4992	tsk_4992	0.213755659479375	0.604296518992401
tsk_4993	tsk_4993	-1.13373210678091	-0.880493354268483
tsk_4994	tsk_4994	0.550378005619958	0.783113126749472
tsk_4995	tsk_4995	0.466353558831847	0.452560534359157
tsk_4996	tsk_4996	-0.871823796005343	0.108126337354042
tsk_4997	tsk_4997	-1.00278131558039	-0.063285525729143
tsk_4998	tsk_4998	-0.420105643903767	1.02696684423763
tsk_4999	tsk_4999	-0.506357359623229	-0.605125732536388
tsk_10000	tsk_10000	0.808796429007778	0.652125875746509
tsk_10001	tsk_10001	0.385255012380228	0.592382179279453
tsk_10002	tsk_10002	0.936689364253368	0.341947023923387
tsk_10003	tsk_10003	1.78264436751212	1.21427247682251
tsk_10004	tsk_10004	0.554702684052716	0.253818499886875
tsk_10005	tsk_10005	-0.000831897728966719	-0.494467501207005
tsk_10006	tsk_10006	-0.531097274393601	0.0368289749293204
tsk_10007	tsk_10007	3.32504106765829	2.85846541307499
tsk_10008	tsk_10008	1.27789751249089	0.636403434479571
tsk_10009	tsk_10009	-0.732072192685657	-1.19038470845243
tsk_10010	tsk_10010	1.38731937468912	1.45153137095941
tsk_10011	tsk_10011	-0.357874186892026	-0.526818234730522
tsk_10012	tsk_10012	1.4959948898864	1.16355491441412
tsk_10013	tsk_10013	2.07203249222724	2.07028337385863
tsk_10014	tsk_10014	1.64928435846989	0.560170589893837
tsk_10015	tsk_10015	1.58909044785779	0.680837993300793
tsk_10016	tsk_10016	0.589963293299876	0.0652029737702325
tsk_10017	tsk_10017	0.432326132582463	-0.116923343729665
tsk_10018	tsk_10018	0.449992152193489	1.02018974304812
tsk_10019	tsk_10019	0.387241179835614	-0.44534329972552
tsk_10020	tsk_10020	0.709168808799661	0.985219083304436
tsk_10021	tsk_10021	1.00517119631382	0.669100676689279
tsk_10022	tsk_10022	3.27020669154163	2.06097498545455
tsk_10023	tsk_10023	1.57962306049877	1.1564860086464
tsk_10024	tsk_10024	1.57352125729885	0.438347726200901
tsk_10025	tsk_10025	2.65502282020763	2.21277028228999
tsk_10026	tsk_10026	2.2794951442476	2.09332114946619
tsk_10027	tsk_10027	2.25847678253985	1.57819716133975
tsk_10028	tsk_10028	0.26584746116139	0.376720561417288
tsk_10029	tsk_10029	-0.153444129238133	-0.309360480237399
tsk_10030	tsk_10030	0.061607634076758	-0.356358708988285
tsk_10031	tsk_10031	0.708075725890941	-0.0944580743436553
tsk_10032	tsk_10032	0.259568143086744	0.471919792088665
tsk_10033	tsk_10033	2.02902963838238	1.58987884227308
tsk_10034	tsk_10034	0.256218450386904	0.10340675624445
tsk_10035	tsk_10035	0.176959416467909	-0.104304260607461
tsk_10036	tsk_10036	0.00305945979865707	0.566458502975705
tsk_10037	tsk_10037	1.16579712378653	0.889993141040087
tsk_10038	tsk_10038	0.135517446247123	-0.112666366284752
tsk_10039	tsk_10039	1.32107701147245	0.95151772295004
tsk_10040	tsk_10040	-0.383067119316338	-0.543672027506521
tsk_10041	tsk_10041	1.00736733858053	0.704716587900518
tsk_10042	tsk_10042	0.570315940713834	-0.0142866981264577
tsk_10043	tsk_10043	0.469678055443128	-0.563974001622331
tsk_10044	tsk_10044	0.0656896540904213	-0.339834136928479
tsk_10045	tsk_10045	1.54070040729809	0.702663158160981
tsk_10046	tsk_10046	0.240467737975443	-0.444061240531994
tsk_10047	tsk_10047	-1.17207641144157	-0.204754113472772
tsk_10048	tsk_10048	1.13313163396307	0.155153907803937
tsk_10049	tsk_10049	-0.410934204500195	-1.00349157661087
tsk_10050	tsk_10050	2.48693165386844	1.18728900010235
tsk_10051	tsk_10051	1.32220284868826	0.591133885655295
tsk_10052	tsk_10052	1.02836030431343	0.403244735759863
tsk_10053	tsk_10053	1.12238781797746	1.23682720371871
tsk_10054	tsk_10054	0.973291440743956	0.325726398807447
tsk_10055	tsk_10055	1.35974262234495	0.453271074986165
tsk_10056	tsk_10056	0.0318558300706075	-0.334764825414869
tsk_10057	tsk_10057	0.822962672657136	0.111611690145617
tsk_10058	tsk_10058	0.181877198478033	0.734625454685719
tsk_10059	tsk_10059	1.94744910815897	1.22029275505234
tsk_10060	tsk_10060	2.16077609668917	1.17923242717483
tsk_10061	tsk_10061	0.834443650441389	0.520823750128045
tsk_10062	tsk_10062	1.34928800945402	1.08495077678065
tsk_10063	tsk_10063	2.43606744156901	2.39418698303006
tsk_10064	tsk_10064	1.19529163298654	0.741618011784006
tsk_10065	tsk_10065	2.09468134863769	1.99021284433825
tsk_10066	tsk_10066	-0.440726626698417	-0.927956067117137
tsk_10067	tsk_10067	3.0199732701051	2.70034196265773
tsk_10068	tsk_10068	0.886595834577517	0.597304961463056
tsk_10069	tsk_10069	2.32981788012795	2.13553015098188
tsk_10070	tsk_10070	1.93836905157072	1.84541214109264
tsk_10071	tsk_10071	1.35168589481731	0.575902236689121
tsk_10072	tsk_10072	1.57972880662698	0.860452738008013
tsk_10073	tsk_10073	1.23042020827343	0.511385883530135
tsk_10074	tsk_10074	0.663002423154693	0.648602876331004
tsk_10075	tsk_10075	1.33766907187186	0.640114532198366
tsk_10076	tsk_10076	-0.115328096910517	-0.121552876306055
tsk_10077	tsk_10077	-0.110061374935167	-1.01638072458767
tsk_10078	tsk_10078	1.40156986786283	0.252024403330527
tsk_10079	tsk_10079	1.00403770226224	-0.103615462011791
tsk_10080	tsk_10080	1.78123099506242	0.931881653672626
tsk_10081	tsk_10081	1.8003988582536	0.788070436119655
tsk_10082	tsk_10082	2.65607090347547	1.42650010867659
tsk_10083	tsk_10083	1.43573309486694	1.44986333406372
tsk_10084	tsk_10084	-0.25650481647898	0.0686761125866147
tsk_10085	tsk_10085	0.787780570467376	0.970051398449275
tsk_10086	tsk_10086	0.842632778711996	0.68364556457499
tsk_10087	tsk_10087	1.00632099573517	0.554914111798379
tsk_10088	tsk_10088	1.72351793437882	1.44062322979514
tsk_10089	tsk_10089	0.204655429661433	-0.313944614025456
tsk_10090	tsk_10090	0.839645542733175	-0.14987586965309
tsk_10091	tsk_10091	1.72646958973843	0.721284358257645
tsk_10092	tsk_10092	-0.452748036375719	-0.703486650721346
tsk_10093	tsk_10093	1.51694718831933	1.202330601606
tsk_10094	tsk_10094	2.52685266662526	1.84533540258092
tsk_10095	tsk_10095	0.945534049879397	-0.0434686043808944
tsk_10096	tsk_10096	0.714207024294497	0.886806859907358
tsk_10097	tsk_10097	0.0268278758799044	-0.592845790356361
tsk_10098	tsk_10098	1.59110952077274	0.826120810663485
tsk_10099	tsk_10099	0.876180262154627	0.212586870220858
tsk_10100	tsk_10100	-0.231782063099192	0.0342170351729849
tsk_10101	tsk_10101	2.91676844717234	1.97969281603988
tsk_10102	tsk_10102	1.15966101063534	0.885401133482862
tsk_10103	tsk_10103	1.35114661873821	1.22989966187018
tsk_10104	tsk_10104	2.34283451715215	1.32830476419132
tsk_10105	tsk_10105	-0.141130976648382	0.0847486877575905
tsk_10106	tsk_10106	-0.413786039308331	-0.569964269744317
tsk_10107	tsk_10107	-0.162624439212298	-0.399869112710091
tsk_10108	tsk_10108	1.22518389138827	0.340943248515646
tsk_10109	tsk_10109	2.29971729376622	1.8004227796342
tsk_10110	tsk_10110	1.05403231220063	0.486508485073258
tsk_10111	tsk_10111	1.02595606436259	-0.00785641034605295
tsk_10112	tsk_10112	0.526755716732245	0.749475862411093
tsk_10113	tsk_10113	1.27205477495241	0.507798336705769
tsk_10114	tsk_10114	1.13660554373667	1.6521797916919
tsk_10115	tsk_10115	3.60206923818326	2.42207585373639
tsk_10116	tsk_10116	0.946841417107839	0.689627247752137
tsk_10117	tsk_10117	-0.380830102681442	0.477821636782046
tsk_10118	tsk_10118	-0.561848014762614	-1.01938120361951
tsk_10119	tsk_10119	1.86397517946486	2.07006299743377
tsk_10120	tsk_10120	2.86428380905631	1.83465056709068
tsk_10121	tsk_10121	2.69455590669453	1.79540519767681
tsk_10122	tsk_10122	0.875161776080181	0.525342438351705
tsk_10123	tsk_10123	1.38812860280931	1.09077875995108
tsk_10124	tsk_10124	0.369437051726404	-0.384071666649257
tsk_10125	tsk_10125	0.105580883878541	0.102584771397261
tsk_10126	tsk_10126	1.46287660843206	1.20116367427165
tsk_10127	tsk_10127	0.756122100498577	-0.0193763075659721
tsk_10128	tsk_10128	1.18676180413684	1.4335702196043
tsk_10129	tsk_10129	1.15388134685016	0.964707921128793
tsk_10130	tsk_10130	0.933428810814126	0.251078117313462
tsk_10131	tsk_10131	-0.103821211554411	-1.10949972982531
tsk_10132	tsk_10132	1.57058682578636	1.18560213822897
tsk_10133	tsk_10133	0.178598749515261	0.242565667767248
tsk_10134	tsk_10134	0.569492310520377	-0.0272104406043571
tsk_10135	tsk_10135	0.347335617607718	0.394116375930489
tsk_10136	tsk_10136	1.4747673937592	0.800795616582404
tsk_10137	tsk_10137	0.413058438631383	-0.154236008631976
tsk_10138	tsk_10138	0.699652263183643	0.362790878098365
tsk_10139	tsk_10139	-0.241589149354163	-1.1988658733652
tsk_10140	tsk_10140	3.09311283541529	1.93552319649743
tsk_10141	tsk_10141	1.22291630623444	0.508505356937107
tsk_10142	tsk_10142	0.536673869315023	0.0122244662176849
tsk_10143	tsk_10143	-0.0636982299978475	-0.294270795358981
tsk_10144	tsk_10144	-0.665009074534311	-0.816297762635493
tsk_10145	tsk_10145	1.20186037866921	1.05961061372048
tsk_10146	tsk_10146	2.08855723709087	0.855926721958894
tsk_10147	tsk_10147	0.183054828013049	-0.894351223345131
tsk_10148	tsk_10148	0.368854208373449	-0.493445594977928
tsk_10149	tsk_10149	1.24807451355462	0.521133441978819
tsk_10150	tsk_10150	2.79398904246339	1.38519512853378
tsk_10151	tsk_10151	0.552368901706042	0.438990006160434
tsk_10152	tsk_10152	0.199720064695048	0.922858386430386
tsk_10153	tsk_10153	-0.440050284751792	-0.279786018462584
tsk_10154	tsk_10154	-1.11854392070799	-1.41828610884209
tsk_10155	tsk_10155	-0.217941017505408	-0.567730462410191
tsk_10156	tsk_10156	2.81491449653995	3.14828693132042
tsk_10157	tsk_10157	1.39438242773386	1.12197654350771
tsk_10158	tsk_10158	1.41499427967116	1.0647098559527
tsk_10159	tsk_10159	1.72955829356046	1.54306416615669
tsk_10160	tsk_10160	0.802032823574264	0.799603523637398
tsk_10161	tsk_10161	0.217511547718258	-0.239888246474133
tsk_10162	tsk_10162	2.36408949987542	1.60435440009998
tsk_10163	tsk_10163	0.690415897196032	0.153000374763999
tsk_10164	tsk_10164	0.0126200594611141	0.154355187186762
tsk_10165	tsk_10165	-0.0857587349317232	-1.08590536205515
tsk_10166	tsk_10166	2.28849232059464	1.14955151549105
tsk_10167	tsk_10167	0.376038360022731	0.032449071821646
tsk_10168	tsk_10168	-0.165781558548192	0.160353518718843
tsk_10169	tsk_10169	1.79278107604672	1.20433571050238
tsk_10170	tsk_10170	2.32533753086854	1.57249398999394
tsk_10171	tsk_10171	1.18115660489269	0.549630030840378
tsk_10172	tsk_10172	0.359118363966623	0.183218747147976
tsk_10173	tsk_10173	0.936330756730723	0.704802851190487
tsk_10174	tsk_10174	0.724091568083119	0.293112437814128
tsk_10175	tsk_10175	1.56318114069136	0.952415130935849
tsk_10176	tsk_10176	1.32514541043662	0.467612703619924
tsk_10177	tsk_10177	1.76237843294652	1.22888404228825
tsk_10178	tsk_10178	1.39326101342723	0.855967259448655
tsk_10179	tsk_10179	1.46994834638062	1.14551579813544
tsk_10180	tsk_10180	-1.30077713803853	-0.437541623902844
tsk_10181	tsk_10181	1.65764045589637	0.674569577788695
tsk_10182	tsk_10182	-0.0372967835604677	-1.07329447418517
tsk_10183	tsk_10183	0.0953987929236972	-0.223454395611577
tsk_10184	tsk_10184	-0.654531592117385	-0.904280798826669
tsk_10185	tsk_10185	1.07567872659978	1.07912565853657
tsk_10186	tsk_10186	-0.0413979797431587	0.450766400257643
tsk_10187	tsk_10187	1.19995532079942	0.852354457068185
tsk_10188	tsk_10188	2.91625507191103	1.93468304984832
tsk_10189	tsk_10189	0.179905438389926	0.587510039453034
tsk_10190	tsk_10190	0.877445616851636	0.563712811060945
tsk_10191	tsk_10191	0.553409471618805	0.38602343588358
tsk_10192	tsk_10192	1.90552436681012	1.57804829746406
tsk_10193	tsk_10193	0.72036639161457	0.258364550597615
tsk_10194	tsk_10194	0.606506577773987	0.498918189341902
tsk_10195	tsk_10195	1.09233284528159	1.24516524175656
tsk_10196	tsk_10196	0.872224673353551	0.667976896790206
tsk_10197	tsk_10197	0.89296736283893	1.15997430328762
tsk_10198	tsk_10198	2.44238537574257	2.17851169767502
tsk_10199	tsk_10199	1.9150328093317	1.32572124992514
tsk_10200	tsk_10200	1.76139299616514	1.11274534570945
tsk_10201	tsk_10201	-1.52682737655811	-1.59375275864301
tsk_10202	tsk_10202	1.51364113512113	1.42691315560752
tsk_10203	tsk_10203	-0.639080409737015	-1.07100380490355
tsk_10204	tsk_10204	2.93761104334234	2.77961802292041
tsk_10205	tsk_10205	0.342217533739738	-0.0851114622056797
tsk_10206	tsk_10206	1.38032651348894	1.02636148797158
tsk_10207	tsk_10207	1.48186752399435	1.0272883009281
tsk_10208	tsk_10208	1.93603904050154	1.61178425240496
tsk_10209	tsk_10209	1.66824516127593	1.28531718647711
tsk_10210	tsk_10210	2.42019143751581	1.12836655890852
tsk_10211	tsk_10211	2.27502976394957	1.46476661946763
tsk_10212	tsk_10212	1.00960829086033	0.719945787544041
tsk_10213	tsk_10213	1.65893238315931	1.20812466193695
tsk_10214	tsk_10214	2.09265105332494	1.63645935459652
tsk_10215	tsk_10215	0.702226802963001	0.521157300516124
tsk_10216	tsk_10216	0.416752694225457	0.506103549517942
tsk_10217	tsk_10217	1.29484823470327	1.3685542029409
tsk_10218	tsk_10218	1.44979080107749	1.45508523211365
tsk_10219	tsk_10219	1.72715870650992	0.935584886293387
tsk_10220	tsk_10220	1.42006430753732	0.508605812117943
tsk_10221	tsk_10221	-0.330721864029229	0.061557273368545
tsk_10222	tsk_10222	0.511363262063303	0.369732847867404
tsk_10223	tsk_10223	2.29670407141043	2.03493636728017
tsk_10224	tsk_10224	0.857214790701961	0.643907152178721
tsk_10225	tsk_10225	0.585655268179589	0.42650132568773
tsk_10226	tsk_10226	1.01003289514271	0.336974461160889
tsk_10227	tsk_10227	1.53668281410389	1.38213192001641
tsk_10228	tsk_10228	-0.391571716364718	-0.354381729590698
tsk_10229	tsk_10229	0.517587371934524	-0.0359609115235378
tsk_10230	tsk_10230	1.93464172398411	1.10979772256321
tsk_10231	tsk_10231	1.06914061403235	0.0214955557500514
