FID	IID	pheno_random	pheno_strat
tsk_7351	tsk_7351	0.0797507589194574	-0.3353648610923
tsk_7352	tsk_7352	-0.768157240397406	-1.02919053905878
tsk_7353	tsk_7353	-0.615003436139441	-1.28285332929195
tsk_7354	tsk_7354	-2.02030046336941	-0.598086758073853
tsk_7355	tsk_7355	0.433750140916194	-1.44224181320722
tsk_7356	tsk_7356	-0.368928023163867	-1.63201767459401
tsk_7357	tsk_7357	-1.30214180036878	-0.211045642405155
tsk_7358	tsk_7358	-1.87512175571173	-0.951271370363591
tsk_7359	tsk_7359	0.908125907769061	-1.72282771843913
tsk_7360	tsk_7360	0.202264538176805	-0.6985843567998
tsk_7361	tsk_7361	0.331033016518007	-0.213103055455625
tsk_7362	tsk_7362	-0.14881816838896	-0.404695415771454
tsk_7363	tsk_7363	-0.130943676212553	-2.10631813711825
tsk_7364	tsk_7364	-1.46788949885798	-0.799884598119965
tsk_7365	tsk_7365	0.122267218355116	-0.717456656498881
tsk_7366	tsk_7366	-1.99842223898906	-1.04727799584451
tsk_7367	tsk_7367	0.517852194789735	-0.168298153547291
tsk_7368	tsk_7368	-0.0400494563255519	-1.05524367661447
tsk_7369	tsk_7369	1.2087200210396	0.0841705640313899
tsk_7370	tsk_7370	-0.871967582168297	0.665508816521928
tsk_7371	tsk_7371	-0.0557792385439944	-0.697180922133915
tsk_7372	tsk_7372	0.350308993666844	-1.11552298762125
tsk_7373	tsk_7373	-0.144232367992586	-1.72365723588733
tsk_7374	tsk_7374	-1.02246934822097	0.210628787396013
tsk_7375	tsk_7375	-0.937553650512227	0.673776240781031
tsk_7376	tsk_7376	-1.43890511806868	-1.26567454531637
tsk_7377	tsk_7377	-0.213267087465761	-0.957743951540481
tsk_7378	tsk_7378	-0.327202224510937	-0.181615279330917
tsk_7379	tsk_7379	2.20794111725725	-0.391516481274535
tsk_7380	tsk_7380	2.07456616431861	0.0934320998351111
tsk_7381	tsk_7381	0.268005538232395	-0.316403590629295
tsk_7382	tsk_7382	-0.223801095567697	-0.894763434730983
tsk_7383	tsk_7383	-1.02982709533293	-0.806575119921448
tsk_7384	tsk_7384	0.992278625886214	0.0675172813313937
tsk_7385	tsk_7385	1.66284117565287	-0.0339126050820226
tsk_7386	tsk_7386	-0.535741340558841	-1.84636449579653
tsk_7387	tsk_7387	-0.402814231644719	-0.740455467138003
tsk_7388	tsk_7388	1.25791254488536	-1.82827731284036
tsk_7389	tsk_7389	0.300897742645579	-1.31130106797788
tsk_7390	tsk_7390	1.55330803261536	-1.52464086679508
tsk_7391	tsk_7391	0.164690262199927	-0.584216849332315
tsk_7392	tsk_7392	0.148939426714051	-1.07741921800743
tsk_7393	tsk_7393	-0.44131915971504	-0.618609464575328
tsk_7394	tsk_7394	-0.0285580148932672	-0.442339032195889
tsk_7395	tsk_7395	-0.739520201855958	-1.04830418167856
tsk_7396	tsk_7396	-0.0942934602537509	-0.648696293625994
tsk_7397	tsk_7397	1.66801439246131	-0.178716382885921
tsk_7398	tsk_7398	-0.900818166977534	-1.68652882465365
tsk_7399	tsk_7399	-0.173421782730388	-0.460937985983918
tsk_7400	tsk_7400	1.12010708106851	-1.47768062243294
tsk_7401	tsk_7401	-1.45883940426385	-0.926047361191126
tsk_7402	tsk_7402	-0.434695784960203	-0.606032873813813
tsk_7403	tsk_7403	-0.829565114048082	-2.09819196212251
tsk_7404	tsk_7404	0.159253472732815	-0.756010740687992
tsk_7405	tsk_7405	-0.983212352300133	0.118525102556321
tsk_7406	tsk_7406	-0.569833657632248	-0.904955225525564
tsk_7407	tsk_7407	1.12939778089033	-0.501235292911228
tsk_7408	tsk_7408	0.40083926622774	-0.564465005237893
tsk_7409	tsk_7409	-0.390170437030212	-1.34698028597294
tsk_7410	tsk_7410	1.13084396484486	-1.09651359425398
tsk_7411	tsk_7411	-0.545092170239513	-0.901699549594185
tsk_7412	tsk_7412	-0.324595632978116	-1.22527688981994
tsk_7413	tsk_7413	-0.672694539889267	-0.783063144179819
tsk_7414	tsk_7414	0.0767993028801732	-0.417162827943919
tsk_7415	tsk_7415	-0.245892126967905	-0.833395664840794
tsk_7416	tsk_7416	-0.432868028694448	-0.301104271720081
tsk_7417	tsk_7417	0.362614010488436	0.449558666634899
tsk_7418	tsk_7418	-1.35889934222124	-1.91021049205956
tsk_7419	tsk_7419	0.327707473691562	-0.977588071341357
tsk_7420	tsk_7420	-0.318563987720222	-0.604240733627684
tsk_7421	tsk_7421	0.334264398393579	0.0748449626283819
tsk_7422	tsk_7422	0.623893359926621	-1.05275457618781
tsk_7423	tsk_7423	0.726241417516875	-0.515249408557728
tsk_7424	tsk_7424	-0.960338208314002	-0.473277674784852
tsk_7425	tsk_7425	0.329568159205804	-1.90036302900886
tsk_7426	tsk_7426	0.934802071277069	-1.35866105553797
tsk_7427	tsk_7427	-0.806766715468736	0.00382564065181323
tsk_7428	tsk_7428	1.09363407963693	-2.01581231050916
tsk_7429	tsk_7429	-1.28070981072993	-0.924707302549361
tsk_7430	tsk_7430	1.96329105130287	-1.2742556516908
tsk_7431	tsk_7431	-0.0157568884667321	-1.12496063937965
tsk_7432	tsk_7432	0.331876283917198	-1.16013739447217
tsk_7433	tsk_7433	0.479713835985347	-0.318602187218955
tsk_7434	tsk_7434	1.27894747654682	-1.23554286090676
tsk_7435	tsk_7435	-0.478245492873131	0.00924915873637548
tsk_7436	tsk_7436	0.241135249278574	-1.48224929378648
tsk_7437	tsk_7437	0.978827705232512	-1.91261060819591
tsk_7438	tsk_7438	-1.56768000145187	-0.250055200343659
tsk_7439	tsk_7439	-0.218091914315682	-0.426929615109424
tsk_7440	tsk_7440	-0.863411720557415	-1.58926603385961
tsk_7441	tsk_7441	0.258592437202423	-0.687679455818612
tsk_7442	tsk_7442	-0.0492583054030663	-0.636448979926494
tsk_7443	tsk_7443	-0.969072495099195	-0.776395656258192
tsk_7444	tsk_7444	-0.543897566842138	-1.01922863977745
tsk_7445	tsk_7445	-0.393486231363608	-0.914753780386922
tsk_7446	tsk_7446	0.373938938969815	-1.09632051827854
tsk_7447	tsk_7447	-0.959743004415264	-0.060372658931201
tsk_7448	tsk_7448	-2.73116162443422	-0.354763170892599
tsk_7449	tsk_7449	2.05316662009807	-0.22641841257149
tsk_7450	tsk_7450	1.94424277602551	-1.25145636289888
tsk_7451	tsk_7451	-1.16655034569873	-0.0795987012795856
tsk_7452	tsk_7452	-0.173530146183972	-0.229395873882885
tsk_7453	tsk_7453	-1.62994265234015	-0.570954751316011
tsk_7454	tsk_7454	0.92006515343477	-0.000740750880048641
tsk_7455	tsk_7455	1.01211995594527	-0.82762126354094
tsk_7456	tsk_7456	1.0719786567021	-1.12167570432329
tsk_7457	tsk_7457	-1.55585765079551	-1.67381184534974
tsk_7458	tsk_7458	-0.300763450425917	-1.09077857771016
tsk_7459	tsk_7459	0.127304534186556	-0.0531481144810304
tsk_7460	tsk_7460	0.16989714661691	-1.43776997546376
tsk_7461	tsk_7461	0.0265968669344187	0.648863277778827
tsk_7462	tsk_7462	0.386102999059271	-0.757748209783567
tsk_7463	tsk_7463	-0.271582668923385	-1.75510805701248
tsk_7464	tsk_7464	1.06815937271286	-0.328081724312815
tsk_7465	tsk_7465	-0.559591665380918	-1.97888394920298
tsk_7466	tsk_7466	1.19202954569791	-0.839718621951909
tsk_7467	tsk_7467	2.05270391164764	0.144894766479368
tsk_7468	tsk_7468	0.260410578824662	-0.603072331461349
tsk_7469	tsk_7469	-1.65790710541091	-1.0610575892733
tsk_7470	tsk_7470	-0.470526129250872	-0.504780211479129
tsk_7471	tsk_7471	0.896275793639282	-1.42234279995993
tsk_7472	tsk_7472	1.31395536504104	-0.962098902500719
tsk_7473	tsk_7473	0.886203517321432	-0.124041739260255
tsk_7474	tsk_7474	-0.881985507882242	-0.421625311566479
tsk_7475	tsk_7475	-1.62162827385352	-0.188028251538479
tsk_7476	tsk_7476	0.192223337230543	-1.89421776893418
tsk_7477	tsk_7477	1.78704980424912	-0.266635268454009
tsk_7478	tsk_7478	-0.929533240145895	-0.358042267020569
tsk_7479	tsk_7479	2.33182180613501	-1.4196755180401
tsk_7480	tsk_7480	1.04750204587065	-1.29531238916917
tsk_7481	tsk_7481	1.19314671319562	-0.0250160519551386
tsk_7482	tsk_7482	-1.17596939275052	-0.302519450376201
tsk_7483	tsk_7483	-1.81672557443147	-0.521993457457889
tsk_7484	tsk_7484	-0.826991776866088	-0.568884465721393
tsk_7485	tsk_7485	0.160769204335481	-1.12962449698425
tsk_7486	tsk_7486	0.101044868730423	-0.830103840512354
tsk_7487	tsk_7487	1.56219326679461	-0.835165978443812
tsk_7488	tsk_7488	0.334158647044428	-1.03109209485552
tsk_7489	tsk_7489	-1.07360848449653	-0.952597580649161
tsk_7490	tsk_7490	-0.494198779623079	-0.24404180311242
tsk_7491	tsk_7491	1.06486760759115	-0.752980483052387
tsk_7492	tsk_7492	0.347810828944707	-0.603546585909634
tsk_7493	tsk_7493	0.514542553011927	-0.232961064605255
tsk_7494	tsk_7494	-0.248947594482589	-1.38077630496076
tsk_7495	tsk_7495	-0.706905016155593	-1.21257545848753
tsk_7496	tsk_7496	1.79195482757281	-1.64677936481201
tsk_7497	tsk_7497	-1.02858730157014	-0.670527846231249
tsk_7498	tsk_7498	0.554157108269381	-1.12197312766009
tsk_7499	tsk_7499	1.0171093548439	0.102426552589211
tsk_7500	tsk_7500	-0.123447407631172	-0.639762575833568
tsk_7501	tsk_7501	-0.473264385953307	-0.292212353766196
tsk_7502	tsk_7502	-1.65851898897792	-1.68169652655393
tsk_7503	tsk_7503	-0.659818351487635	-1.68808612275314
tsk_7504	tsk_7504	1.04512005440314	-0.974455369016555
tsk_7505	tsk_7505	0.809754126382119	-1.04777798317601
tsk_7506	tsk_7506	-0.230840238831942	0.59295210223103
tsk_7507	tsk_7507	0.225681181587749	0.0448331938494274
tsk_7508	tsk_7508	-0.583896884831736	-0.997411610677937
tsk_7509	tsk_7509	-0.0177323298656214	-0.521614545046001
tsk_7510	tsk_7510	0.809074832534613	-0.869206175787221
tsk_7511	tsk_7511	-0.388652123243161	0.351528551817547
tsk_7512	tsk_7512	-0.606911180661269	-0.479857977148486
tsk_7513	tsk_7513	-0.0137950457284661	-0.108083338264696
tsk_7514	tsk_7514	0.983315879069419	-0.317810779707355
tsk_7515	tsk_7515	-1.32862860243779	-1.30578414086973
tsk_7516	tsk_7516	-0.0338881745204738	-1.4347680583981
tsk_7517	tsk_7517	-0.250203816534736	-2.65188274985046
tsk_7518	tsk_7518	0.0406904919710042	-0.450198172730737
tsk_7519	tsk_7519	-0.411177520385191	-0.971219495624748
tsk_7520	tsk_7520	-0.627705115929601	-1.38341528619565
tsk_7521	tsk_7521	-0.94165974248409	-1.61328630002848
tsk_7522	tsk_7522	-0.491203536842654	-1.13650344696852
tsk_7523	tsk_7523	-0.21084807875897	-1.97438565399842
tsk_7524	tsk_7524	1.67771431526383	-0.0918320030071916
tsk_7525	tsk_7525	0.4852821128269	-0.376994047884101
tsk_7526	tsk_7526	1.6201052939581	-0.228599742081757
tsk_7527	tsk_7527	0.115885278086695	-0.861503036313266
tsk_7528	tsk_7528	-0.29835311067048	-0.555472691020841
tsk_7529	tsk_7529	-1.05001145151114	-0.872177433798901
tsk_7530	tsk_7530	0.0789983912650545	-0.506271855989371
tsk_7531	tsk_7531	-0.24970748417616	-0.523480599249331
tsk_7532	tsk_7532	-0.305339559798188	-1.27322962694454
tsk_7533	tsk_7533	-1.90873440575954	-0.349594721160837
tsk_7534	tsk_7534	-0.135936548155034	-2.26294242045392
tsk_7535	tsk_7535	-0.680304666585582	0.0593910202330315
tsk_7536	tsk_7536	0.491248180494671	-1.16676122694434
tsk_7537	tsk_7537	-0.117083200806021	-1.28928331422585
tsk_7538	tsk_7538	-0.487082795367154	-1.00061392430191
tsk_7539	tsk_7539	-0.245182511888488	-0.731502564759066
tsk_7540	tsk_7540	-1.04620383928995	-0.841885340846489
tsk_7541	tsk_7541	1.48557997667145	-1.11875136799327
tsk_7542	tsk_7542	-0.388629874382487	-1.09743830654861
tsk_7543	tsk_7543	-1.39925602743302	-0.279843548218958
tsk_7544	tsk_7544	-1.30129257139648	-1.05106604911362
tsk_7545	tsk_7545	1.61968151154031	-0.314911683802369
tsk_7546	tsk_7546	-0.20469695172605	-1.00996348920041
tsk_7547	tsk_7547	0.0337535384629335	-1.4264160724645
tsk_7548	tsk_7548	0.0413453372267926	-0.839056600389165
tsk_7549	tsk_7549	0.47624631066461	-1.17709914704585
tsk_7550	tsk_7550	-0.373712967090169	-0.700564675294708
tsk_7551	tsk_7551	0.711525540707442	-1.54263612924059
tsk_7552	tsk_7552	1.46350615397357	0.0548043532009828
tsk_7553	tsk_7553	-0.527193582951104	-0.0101889005698387
tsk_7554	tsk_7554	-2.23358234202767	0.367739719391416
tsk_7555	tsk_7555	0.190850998966307	-0.714759998621304
tsk_7556	tsk_7556	-0.684863993411798	-0.891345505953029
tsk_7557	tsk_7557	-1.47049344432084	-0.452160555935411
tsk_7558	tsk_7558	-0.422692239729615	-0.124911953119695
tsk_7559	tsk_7559	-0.382506672328204	-0.145743126012612
tsk_7560	tsk_7560	-0.170586134292429	-0.512556535176065
tsk_7561	tsk_7561	0.428727230705766	-0.366678273320002
tsk_7562	tsk_7562	0.406207245157338	-0.920074996866738
tsk_7563	tsk_7563	-1.59837609590242	-0.623438010877445
tsk_7564	tsk_7564	-0.973649369564128	-1.15610381024242
tsk_7565	tsk_7565	-0.0499917911513383	-0.222879907350524
tsk_7566	tsk_7566	0.98167963183017	-1.09702052284705
tsk_7567	tsk_7567	0.608829605810289	-1.73542495384376
tsk_7568	tsk_7568	0.122503278167808	-0.210532110099761
tsk_7569	tsk_7569	-0.363492375555498	-0.310135793891139
tsk_7570	tsk_7570	-1.24245413746848	-0.810581938148822
tsk_7571	tsk_7571	-0.0205672661752162	-0.523064485904382
tsk_7572	tsk_7572	1.0124185244448	-0.537136505399587
tsk_7573	tsk_7573	-1.98898021749469	-1.02199751625394
tsk_7574	tsk_7574	-2.38277795112255	-0.878278947935978
tsk_7575	tsk_7575	-0.581537326294796	-0.764809467921653
tsk_7576	tsk_7576	1.69727184191288	-0.362555266144472
tsk_7577	tsk_7577	0.557121642775268	-1.80237019337597
tsk_7578	tsk_7578	-0.279108276115496	-0.973701949778848
tsk_7579	tsk_7579	0.532636099902348	0.693523160684363
tsk_7580	tsk_7580	-0.177336181402942	-1.12025068357614
tsk_7581	tsk_7581	0.10147491782904	-0.739323051965234
tsk_7582	tsk_7582	1.35343405897374	-1.25603756947478
tsk_7583	tsk_7583	-0.153663470840891	-1.18217995355723
tsk_7584	tsk_7584	-0.159579342692001	-0.982583147239093
tsk_7585	tsk_7585	0.106345128670143	-1.30913298269638
tsk_7586	tsk_7586	0.954106840041687	0.398012490609906
tsk_7587	tsk_7587	-0.299858316067562	-0.569789104657683
tsk_7588	tsk_7588	-3.36328785010058	-1.11931173582027
tsk_7589	tsk_7589	1.6439454189615	-1.42295333605163
tsk_7590	tsk_7590	-1.0065941067816	-0.78051985619388
tsk_7591	tsk_7591	0.924933933055173	-1.01656735008346
tsk_7592	tsk_7592	0.638515743608569	-0.638841429729095
tsk_7593	tsk_7593	1.1403061645876	-1.83776736020598
tsk_7594	tsk_7594	0.0771811539549141	-1.43598678831002
tsk_7595	tsk_7595	-2.43701886824003	-0.849273796740827
tsk_7596	tsk_7596	0.431424694677757	-1.07725092915822
tsk_7597	tsk_7597	-0.0503498503434466	-0.56295225901038
tsk_7598	tsk_7598	1.04243450651188	-0.390661428609014
tsk_7599	tsk_7599	-1.19319530136256	-0.242798965235926
tsk_7600	tsk_7600	-0.658687008902502	-0.832852844468796
tsk_7601	tsk_7601	0.390552739472748	-0.252661558255483
tsk_7602	tsk_7602	-0.0715192055038551	-1.46018215664097
tsk_7603	tsk_7603	-0.654887811138551	-0.892016508777221
tsk_7604	tsk_7604	0.3942212176664	-0.222443029066629
tsk_7605	tsk_7605	-0.926575098621477	0.121674640714051
tsk_7606	tsk_7606	0.265655756069223	-0.798978557273256
tsk_7607	tsk_7607	-0.104543156181748	-0.0978135637858135
tsk_7608	tsk_7608	0.613819951533966	-1.53021977730729
tsk_7609	tsk_7609	-1.31554649032311	0.163209171500563
tsk_7610	tsk_7610	-0.573828207036939	0.750017184370582
tsk_7611	tsk_7611	0.968754686518037	-0.628468974801193
tsk_7612	tsk_7612	-1.51904686777089	-0.706361184024683
tsk_7613	tsk_7613	-0.346390818089575	0.415683194327518
tsk_7614	tsk_7614	-0.428572826009314	-1.33828146122961
tsk_7615	tsk_7615	-0.636425724909134	-1.50702419006875
tsk_7616	tsk_7616	-0.904833177761873	-1.17307635775634
tsk_7617	tsk_7617	-0.0293923717718465	-1.18239492251043
tsk_7618	tsk_7618	-0.102637727764601	-0.259983177727533
tsk_7619	tsk_7619	-0.14350972453463	-1.59595495999822
tsk_7620	tsk_7620	0.307401953933509	-1.15092528904604
tsk_7621	tsk_7621	0.220673934276581	-1.08851979712942
tsk_7622	tsk_7622	1.6852541664457	-0.989912865618299
tsk_7623	tsk_7623	-1.13888277609472	-0.409349043584616
tsk_7624	tsk_7624	-0.55243091327577	-0.914568232366209
tsk_7625	tsk_7625	-2.11836674799453	-1.5318147127772
tsk_7626	tsk_7626	-1.15814817530338	-1.11932037524756
tsk_7627	tsk_7627	0.348469230649456	-1.59997290210817
tsk_7628	tsk_7628	-0.226462212961866	-0.231215189883802
tsk_7629	tsk_7629	-1.6446934156771	-1.02545338785124
tsk_7630	tsk_7630	1.76386729147779	-1.89504940572312
tsk_7631	tsk_7631	0.246513795591277	-1.51653236960435
tsk_7632	tsk_7632	-0.316821209223417	0.0812896233481899
tsk_7633	tsk_7633	-0.670026068064787	-1.68145401744985
tsk_7634	tsk_7634	-0.355925666801706	0.0544522888549448
tsk_7635	tsk_7635	0.0753877954669552	-1.00837799718213
tsk_7636	tsk_7636	-0.700417553410624	-0.656414262929521
tsk_7637	tsk_7637	0.6496083108519	-0.431767680846909
tsk_7638	tsk_7638	0.810558047491104	-0.143591964032042
tsk_7639	tsk_7639	-0.324561032417935	0.444341000029405
tsk_7640	tsk_7640	-0.202772185133119	-0.926236227094897
tsk_7641	tsk_7641	-0.74456398649233	-0.620902331885998
tsk_7642	tsk_7642	1.22188883596841	-1.11317141158206
tsk_7643	tsk_7643	-1.07549692611318	-1.15097014028049
tsk_7644	tsk_7644	1.4092372918623	-1.21071572943571
tsk_7645	tsk_7645	-1.18860088864975	-0.91221367964317
tsk_7646	tsk_7646	-0.882575286311505	-0.226469354478322
tsk_7647	tsk_7647	0.950093709741651	-1.40680494159131
tsk_7648	tsk_7648	0.247554197877506	-1.26371860277339
tsk_7649	tsk_7649	-1.08478838742406	0.0243175816374081
tsk_7650	tsk_7650	-0.363761135870981	-1.1654159729021
tsk_7651	tsk_7651	-0.336239166035444	-0.0211650772684505
tsk_7652	tsk_7652	1.07039325440803	-0.685030780189918
tsk_7653	tsk_7653	1.65566860084865	-0.819936112752858
tsk_7654	tsk_7654	-0.801700991133947	-0.361699610591453
tsk_7655	tsk_7655	0.529425292174357	-0.507817828702683
tsk_7656	tsk_7656	1.35206433322814	-0.572120939000173
tsk_7657	tsk_7657	-0.659539676923069	-0.222686686928835
tsk_7658	tsk_7658	-1.49653448208812	-0.0353052756086254
tsk_7659	tsk_7659	-1.17177891524922	-0.780119368186408
tsk_7660	tsk_7660	-0.718551968818035	-0.0061456739266646
tsk_7661	tsk_7661	-0.965918314782796	-0.122844472768707
tsk_7662	tsk_7662	-1.0715470130104	-2.10987250975846
tsk_7663	tsk_7663	1.70984361185477	-1.36850932348217
tsk_7664	tsk_7664	-0.250581046830515	-0.415502431704537
tsk_7665	tsk_7665	0.228724298038796	-0.538292510510141
tsk_7666	tsk_7666	1.98681247201436	-0.728467440008785
tsk_7667	tsk_7667	-0.194018750951299	-1.55070129022186
tsk_7668	tsk_7668	-1.36767957455795	-0.851921661862001
tsk_7669	tsk_7669	0.578994047393361	-0.387999021226414
tsk_7670	tsk_7670	-0.869219579986356	-0.500989328803661
tsk_7671	tsk_7671	-1.65078521063194	-1.27678505811998
tsk_7672	tsk_7672	0.117280044116884	-1.86621647712672
tsk_7673	tsk_7673	1.49748612847083	-0.300797368381898
tsk_7674	tsk_7674	-2.5593564260343	-0.382113411611595
tsk_7675	tsk_7675	0.518725321903532	-1.30125623123847
tsk_7676	tsk_7676	0.239494789517178	-1.07597368265679
tsk_7677	tsk_7677	0.188471157954106	-0.647670824920245
tsk_7678	tsk_7678	-0.816304697364807	0.0495561948011245
tsk_7679	tsk_7679	1.64461374225642	-1.11270580120631
tsk_7680	tsk_7680	3.24130813687936	-1.66263187996175
tsk_7681	tsk_7681	0.233256939805641	-0.391661650391672
tsk_7682	tsk_7682	-0.018958713588816	-1.15999403786485
tsk_7683	tsk_7683	1.56841044144845	-1.7418017912859
tsk_7684	tsk_7684	0.629610681170622	-0.509691146524916
tsk_7685	tsk_7685	1.0951440805857	-0.55233705215895
tsk_7686	tsk_7686	-0.217768827390346	-2.05055435896841
tsk_7687	tsk_7687	-0.950576685920217	-1.0856013273588
tsk_7688	tsk_7688	-0.405975594155614	-0.448152585757609
tsk_7689	tsk_7689	0.936543929474894	-0.794478742216304
tsk_7690	tsk_7690	-2.97872740858368	-0.300818104055437
tsk_7691	tsk_7691	1.54860486950283	-1.9839294621232
tsk_7692	tsk_7692	-0.00855022425277082	-0.366857776444486
tsk_7693	tsk_7693	-0.512837582593942	-0.434526410720707
tsk_7694	tsk_7694	-0.718091479269928	-0.548134641230293
tsk_7695	tsk_7695	0.597866527515785	-1.3707136035242
tsk_7696	tsk_7696	-0.898896746172325	-0.674118827645724
tsk_7697	tsk_7697	-0.616876515039541	-0.363645479164998
tsk_7698	tsk_7698	1.38180091224551	-0.40108905117941
tsk_7699	tsk_7699	1.42943293876041	-0.543881088195486
tsk_7700	tsk_7700	0.614323058227921	-1.73285965676481
tsk_7701	tsk_7701	1.28375136469706	-0.200525231402252
tsk_7702	tsk_7702	-0.55785048727302	-0.99501686205874
tsk_7703	tsk_7703	0.508722522312772	-1.21800517737965
tsk_7704	tsk_7704	0.884620148985524	-0.5934440937322
tsk_7705	tsk_7705	-1.74611485390173	-0.44901774235201
tsk_7706	tsk_7706	0.531388013048613	-1.36246832123619
tsk_7707	tsk_7707	0.397956624540205	-0.988517808363018
tsk_7708	tsk_7708	-0.435961350360598	-0.950359437618236
tsk_7709	tsk_7709	-1.09151894487685	-0.911069409509157
tsk_7710	tsk_7710	0.474086022219036	-0.764282626227332
tsk_7711	tsk_7711	-2.33177354869623	-0.122248700533957
tsk_7712	tsk_7712	-0.342884889323642	-0.838170657214087
tsk_7713	tsk_7713	0.563736353475107	-0.470424819772767
tsk_7714	tsk_7714	-0.131714570319052	-0.64896334626364
tsk_7715	tsk_7715	0.4838357555019	-1.37808670996008
tsk_7716	tsk_7716	0.382717674941971	-0.923138632507685
tsk_7717	tsk_7717	2.16822921316815	-1.33943393768496
tsk_7718	tsk_7718	0.255394956215265	-0.490285640957453
tsk_7719	tsk_7719	-1.23281324989942	-0.796013954195518
tsk_7720	tsk_7720	-0.730481487443028	-1.15484847181592
tsk_7721	tsk_7721	-0.872261478886643	-1.00921390107254
tsk_7722	tsk_7722	-0.188576854282449	-1.11288746807438
tsk_7723	tsk_7723	1.14691500776126	-0.983840352576133
tsk_7724	tsk_7724	1.40162360598788	-0.516699296317061
tsk_7725	tsk_7725	0.296992432438158	-1.05211530590599
tsk_7726	tsk_7726	-0.00994864573007997	-1.3518066392346
tsk_7727	tsk_7727	-1.08590205028522	-1.4170364702374
tsk_7728	tsk_7728	0.862150081029823	-1.46246493067332
tsk_7729	tsk_7729	0.182078092153199	-0.149225570340553
tsk_7730	tsk_7730	-1.01585234360432	-0.928490464024589
tsk_7731	tsk_7731	-1.85142851847918	0.368365817652147
tsk_7732	tsk_7732	-0.300531717685479	-2.1027867425034
tsk_7733	tsk_7733	-0.0277796662741176	-0.279169323144565
tsk_7734	tsk_7734	-0.368050983274455	-1.22838788907532
tsk_7735	tsk_7735	0.0220047635392218	-0.700663244459687
tsk_7736	tsk_7736	0.466931448996543	0.152552220829609
tsk_7737	tsk_7737	0.448983884814532	-1.33657321732004
tsk_7738	tsk_7738	-0.0521502600961577	-0.349626177851493
tsk_7739	tsk_7739	0.808119405443255	-1.89196401134864
tsk_7740	tsk_7740	-0.122985563187713	-0.0836658759044341
tsk_7741	tsk_7741	0.714996262990022	-0.493337591926878
tsk_7742	tsk_7742	0.623527278410614	-0.335567935423049
tsk_7743	tsk_7743	-0.375150152719426	-0.790780077335794
tsk_7744	tsk_7744	-1.0892180045956	-0.887219472924351
tsk_7745	tsk_7745	-0.870889465663931	-0.932617286157809
tsk_7746	tsk_7746	1.53594458774906	-1.14512959731678
tsk_7747	tsk_7747	-0.968447328291046	-2.11143797038841
tsk_7748	tsk_7748	2.91278149527638	0.447373464922641
tsk_7749	tsk_7749	1.4217541509301	-1.28649457238758
tsk_7750	tsk_7750	-0.436785753985222	-0.999842264223924
tsk_7751	tsk_7751	0.320427556257487	-0.237599988007024
tsk_7752	tsk_7752	-1.63417940717036	-0.615871476925217
tsk_7753	tsk_7753	-1.40117009249947	-0.671607606950378
tsk_7754	tsk_7754	1.05517354372447	-1.34010842655249
tsk_7755	tsk_7755	-0.258052117135116	-0.569645349223156
tsk_7756	tsk_7756	1.38513827915611	-1.08211170044876
tsk_7757	tsk_7757	0.503606023702822	-0.650861022111208
tsk_7758	tsk_7758	0.537326121773935	-0.530330340595744
tsk_7759	tsk_7759	-0.346467057444622	-0.751311670833107
tsk_7760	tsk_7760	0.421875657939903	-1.2551486569174
tsk_7761	tsk_7761	-0.190368898938856	-0.482266639191961
tsk_7762	tsk_7762	1.24774023605433	-0.584575234158636
tsk_7763	tsk_7763	-1.4270093258695	-1.68484247075858
tsk_7764	tsk_7764	-0.754133088059181	-0.851194884692416
tsk_7765	tsk_7765	-0.0785746877563318	-1.98044714734085
tsk_7766	tsk_7766	-0.18450214675918	-1.20524766835234
tsk_7767	tsk_7767	0.251382604591692	-0.651989230726266
tsk_7768	tsk_7768	-1.27022493654644	-0.605734764161126
tsk_7769	tsk_7769	-1.54157751728113	-1.08039335056836
tsk_7770	tsk_7770	-0.980871110664133	-1.39328515352267
tsk_7771	tsk_7771	-1.57315413536828	-1.63552957133083
tsk_7772	tsk_7772	0.836399918524848	-1.04702031860394
tsk_7773	tsk_7773	-0.0143230821384625	-0.317943991147364
tsk_7774	tsk_7774	0.552144955490144	-0.261582204829996
tsk_7775	tsk_7775	0.441515297108474	-0.0786040404682057
tsk_7776	tsk_7776	-0.237492903228095	0.0425567587749661
tsk_7777	tsk_7777	-0.139612631817123	-1.52044936563931
tsk_7778	tsk_7778	-0.251649950713337	-0.177939160090997
tsk_7779	tsk_7779	0.423498618784433	-1.07655539952712
tsk_7780	tsk_7780	-1.06191179383183	-1.06212994133712
tsk_7781	tsk_7781	0.297409726064479	-1.10504261296837
tsk_7782	tsk_7782	0.0625244839187331	-1.18710578305253
tsk_7783	tsk_7783	0.447181171103893	-0.255669566333962
tsk_7784	tsk_7784	-1.1603509632585	-1.5432145493337
tsk_7785	tsk_7785	-0.104403215027636	-1.15910212960829
tsk_7786	tsk_7786	1.29619336896492	-0.509325713272007
tsk_7787	tsk_7787	-1.18585512545654	-1.25874764388998
tsk_7788	tsk_7788	-1.20120826289436	-1.42395487941416
tsk_7789	tsk_7789	0.828509485773647	-0.354359827685613
tsk_7790	tsk_7790	2.66651448720954	-0.51698043973603
tsk_7791	tsk_7791	0.0795099981144472	-1.28486113788284
tsk_7792	tsk_7792	0.41769359305936	-0.401962021207127
