FID	IID	pheno_random	pheno_strat
tsk_4072	tsk_4072	-1.08169690626766	-0.941136319669437
tsk_4073	tsk_4073	-0.599637776346086	-0.0462493445863237
tsk_4074	tsk_4074	-0.0587874219026494	-0.344855697909303
tsk_4075	tsk_4075	0.473603935207461	1.31920062611454
tsk_4076	tsk_4076	-1.81367941317686	0.936405491353898
tsk_4077	tsk_4077	-1.09666936508189	0.59052345113302
tsk_4078	tsk_4078	-0.629437825353482	0.854847801406752
tsk_4079	tsk_4079	1.41864851605492	0.139450649434747
tsk_4080	tsk_4080	0.28479503962726	-0.901508705007232
tsk_4081	tsk_4081	2.80209491937219	1.02611881100954
tsk_4082	tsk_4082	-0.663732770843868	0.695869147531951
tsk_4083	tsk_4083	-1.45043901001248	-0.187314271670802
tsk_4084	tsk_4084	0.722308245658184	1.32321355258639
tsk_4085	tsk_4085	1.65779529617846	1.67679983568766
tsk_4086	tsk_4086	-0.188129536193075	0.252508236968892
tsk_4087	tsk_4087	0.236666079071646	-0.378934353963237
tsk_4088	tsk_4088	0.697577467051652	-0.61573568194873
tsk_4089	tsk_4089	0.80589714902204	-0.675622094016482
tsk_4090	tsk_4090	-0.355463764906918	-0.618474385026517
tsk_4091	tsk_4091	-0.550648490652937	0.637020629998699
tsk_4092	tsk_4092	0.987310640053378	-0.435835939230597
tsk_4093	tsk_4093	-0.151166461352327	0.221289768130092
tsk_4094	tsk_4094	0.128472859768756	1.70697130327874
tsk_4095	tsk_4095	-0.201917222663205	0.397787059085688
tsk_4096	tsk_4096	0.0800700355180696	-0.0487825338401752
tsk_4097	tsk_4097	-2.46935758288818	-0.703291227215236
tsk_4098	tsk_4098	-1.53775724155615	0.376791785475072
tsk_4099	tsk_4099	-1.53245725629106	0.597477611157482
tsk_4100	tsk_4100	-0.431842622180371	-0.504165221702774
tsk_4101	tsk_4101	-0.104099658520174	1.73103474608862
tsk_4102	tsk_4102	0.756928324077175	2.11333921237554
tsk_4103	tsk_4103	1.63347714048144	-0.328245933277724
tsk_4104	tsk_4104	-0.125912307420131	2.66117165692536
tsk_4105	tsk_4105	1.15132236917598	1.47652948361656
tsk_4106	tsk_4106	-0.484816065898599	1.66468881501232
tsk_4107	tsk_4107	-0.973280973266412	0.536776411805508
tsk_4108	tsk_4108	1.29290641934833	-1.83597301901465
tsk_4109	tsk_4109	-0.923357166671258	-0.0511556984233979
tsk_4110	tsk_4110	0.816481163198746	-0.516981277765166
tsk_4111	tsk_4111	-1.03468173212535	1.33876333969137
tsk_4112	tsk_4112	2.17439981739849	0.323082462291824
tsk_4113	tsk_4113	-0.978878043706282	0.185512475501966
tsk_4114	tsk_4114	-0.576565095857923	0.339703185022267
tsk_4115	tsk_4115	0.257537031629793	1.12349698131151
tsk_4116	tsk_4116	1.4756609509102	1.09572657934465
tsk_4117	tsk_4117	-1.63123656775999	0.906914369808232
tsk_4118	tsk_4118	0.192435230629737	-1.86069461406724
tsk_4119	tsk_4119	-0.877975586697711	0.391593236774967
tsk_4120	tsk_4120	-1.99088627533293	0.412619804486288
tsk_4121	tsk_4121	0.294968907734599	-1.31769008236521
tsk_4122	tsk_4122	1.70144358565974	-0.542234660381642
tsk_4123	tsk_4123	0.678552034068205	0.452006477789084
tsk_4124	tsk_4124	0.1804539901619	0.0202020858413671
tsk_4125	tsk_4125	-1.60116425827741	1.58808069253914
tsk_4126	tsk_4126	0.0135023293371944	1.26161321401494
tsk_4127	tsk_4127	-0.340798885295835	0.393238405939612
tsk_4128	tsk_4128	0.788973947039766	-1.16160475217346
tsk_4129	tsk_4129	0.126867903416738	1.28080029724195
tsk_4130	tsk_4130	1.27998721704852	1.30572628220543
tsk_4131	tsk_4131	-0.554307967062823	-0.448386523727964
tsk_4132	tsk_4132	0.684926028470346	0.0738821748985158
tsk_4133	tsk_4133	1.18084467761618	-0.51217746446526
tsk_4134	tsk_4134	-0.282625683703513	0.408885610402074
tsk_4135	tsk_4135	-1.39917745727963	1.16903062449931
tsk_4136	tsk_4136	1.88527073966421	-0.320855623535674
tsk_4137	tsk_4137	-1.0550586458635	-0.161665860515652
tsk_4138	tsk_4138	1.16367449818602	-0.0669204489278277
tsk_4139	tsk_4139	-0.833899468561155	1.07729507252952
tsk_4140	tsk_4140	-1.92031577630622	0.421729831949224
tsk_4141	tsk_4141	0.0935400209081723	0.0369314969252157
tsk_4142	tsk_4142	-0.222224368091235	-0.060372396897532
tsk_4143	tsk_4143	0.820395472272355	0.378643734067977
tsk_4144	tsk_4144	1.02081907551827	0.0797000964331647
tsk_4145	tsk_4145	-1.22888745033985	-0.624263770213872
tsk_4146	tsk_4146	1.28366532191277	0.98483678869446
tsk_4147	tsk_4147	1.89393750102868	0.852741639268879
tsk_4148	tsk_4148	-1.26684313342377	2.09022203372677
tsk_4149	tsk_4149	0.260850580519054	-0.119415982774322
tsk_4150	tsk_4150	-0.966291272707311	0.62939573510922
tsk_4151	tsk_4151	-1.68426199777377	-0.796859607566572
tsk_4152	tsk_4152	-0.711909325057344	1.02084424455085
tsk_4153	tsk_4153	0.285632972599938	0.073916736097321
tsk_4154	tsk_4154	0.159612472114707	0.558538009275835
tsk_4155	tsk_4155	-1.32722892116751	1.44578752683964
tsk_4156	tsk_4156	-0.192632241466668	-0.785694125027988
tsk_4157	tsk_4157	-2.00491558618968	1.39477257866432
tsk_4158	tsk_4158	-0.296093029714326	0.23339625131598
tsk_4159	tsk_4159	-0.19935332934256	1.06236404498501
tsk_4160	tsk_4160	1.34943085580863	-0.160291622761783
tsk_4161	tsk_4161	-0.591926988712253	0.191080219416829
tsk_4162	tsk_4162	2.30095130645422	-0.358740594485955
tsk_4163	tsk_4163	0.0012902262850252	-0.205340591247891
tsk_4164	tsk_4164	-1.60302096432688	-0.741408201908615
tsk_4165	tsk_4165	0.36619805318091	0.482297150533212
tsk_4166	tsk_4166	-0.720594444581112	1.06762833271524
tsk_4167	tsk_4167	-0.605234673777927	0.206020093301582
tsk_4168	tsk_4168	-0.575258876430567	-0.413159216241583
tsk_4169	tsk_4169	0.374873837045826	0.507411914502336
tsk_4170	tsk_4170	0.625338855223777	1.95365876227239
tsk_4171	tsk_4171	0.14211485987961	-0.439822695671699
tsk_4172	tsk_4172	0.0507068230787831	0.534140281038521
tsk_4173	tsk_4173	-0.250479042127259	0.212605286608857
tsk_4174	tsk_4174	-0.955173612526941	0.192350092308518
tsk_4175	tsk_4175	0.421430926285317	0.0905563488363843
tsk_4176	tsk_4176	-0.255486867984501	0.385948381683653
tsk_4177	tsk_4177	0.0552879996733174	-0.171944806348022
tsk_4178	tsk_4178	-1.03118068951414	0.333761144586878
tsk_4179	tsk_4179	0.0982671816589856	0.274679490580153
tsk_4180	tsk_4180	0.85454745152557	1.76225300330177
tsk_4181	tsk_4181	-1.13950739068241	0.924353530150723
tsk_4182	tsk_4182	-0.356524770906148	0.452245380172742
tsk_4183	tsk_4183	-0.630330055139149	1.41337008058304
tsk_4184	tsk_4184	-0.709697523050555	0.885318640717441
tsk_4185	tsk_4185	0.428921286379212	-0.181063887366928
tsk_4186	tsk_4186	1.26330687861642	1.30078630885329
tsk_4187	tsk_4187	1.0491578920985	-0.102607548379267
tsk_4188	tsk_4188	-0.0434290936960237	-0.0189914247769641
tsk_4189	tsk_4189	0.0451673852350263	0.750064984501437
tsk_4190	tsk_4190	0.399212964352103	1.60524049757325
tsk_4191	tsk_4191	1.76691555373062	1.06364360888857
tsk_4192	tsk_4192	-1.1485854746034	1.04127535948429
tsk_4193	tsk_4193	0.650986967147343	-1.04140646192239
tsk_4194	tsk_4194	2.77469744219216	-0.282777742354676
tsk_4195	tsk_4195	0.718989486945082	0.348514468038698
tsk_4196	tsk_4196	-0.876770634460428	0.851472941110681
tsk_4197	tsk_4197	-0.269444107616356	0.580129487517146
tsk_4198	tsk_4198	-0.529095616852083	0.298031605320403
tsk_4199	tsk_4199	-1.23387865311895	0.790462112623325
tsk_4200	tsk_4200	1.07410029091711	1.58645650621647
tsk_4201	tsk_4201	0.0990916685114566	1.18372194913869
tsk_4202	tsk_4202	0.644162895610216	0.755055984756284
tsk_4203	tsk_4203	1.91385966375331	-0.776271403885077
tsk_4204	tsk_4204	-0.129253102230822	1.45564668139784
tsk_4205	tsk_4205	0.658004486258345	-1.15254521105906
tsk_4206	tsk_4206	-0.184129693867447	1.048698447208
tsk_4207	tsk_4207	-0.952938460556955	0.845478145070626
tsk_4208	tsk_4208	1.66017639083647	1.10205756339826
tsk_4209	tsk_4209	-0.822839661132399	1.82364403583127
tsk_4210	tsk_4210	-0.0802288900707436	0.82689243665091
tsk_4211	tsk_4211	-0.242808681268471	-0.287082349464786
tsk_4212	tsk_4212	-1.28830963800729	0.969268069339761
tsk_4213	tsk_4213	-0.00651502497029196	-0.136839728845069
tsk_4214	tsk_4214	1.17128029502556	1.61817946545398
tsk_4215	tsk_4215	-1.30625253635188	0.255671885000215
tsk_4216	tsk_4216	0.692783938275689	0.793722118750066
tsk_4217	tsk_4217	0.759423186107874	1.19842916851296
tsk_4218	tsk_4218	1.24249764213028	-0.218841742800363
tsk_4219	tsk_4219	1.88366190341825	0.568721455921663
tsk_4220	tsk_4220	-0.871625194542849	0.967225954718166
tsk_4221	tsk_4221	-1.58579465375059	0.252678921689496
tsk_4222	tsk_4222	0.367051637007534	0.259198691122749
tsk_4223	tsk_4223	-0.443146108476897	1.19438679259873
tsk_4224	tsk_4224	0.412322417914056	1.19410122267966
tsk_4225	tsk_4225	0.90317576942893	1.34331185498175
tsk_4226	tsk_4226	-0.0859957607409258	1.85850850059312
tsk_4227	tsk_4227	0.673300195091105	-0.291932120073826
tsk_4228	tsk_4228	0.0424664890496276	-0.884673390665811
tsk_4229	tsk_4229	0.0015214460990072	0.433108990324789
tsk_4230	tsk_4230	-0.348647898327589	0.556519289542149
tsk_4231	tsk_4231	0.179355642039533	1.58752081973679
tsk_4232	tsk_4232	-0.595530007457631	-0.501845560607968
tsk_4233	tsk_4233	-1.97641198491218	-0.308252114433664
tsk_4234	tsk_4234	0.678509267718696	1.43470490646647
tsk_4235	tsk_4235	0.619288939263909	-0.288785598175678
tsk_4236	tsk_4236	-1.00013311220647	0.444431604664261
tsk_4237	tsk_4237	-1.13057036142166	0.480333761190279
tsk_4238	tsk_4238	0.593533046639415	0.0746715153385929
tsk_4239	tsk_4239	2.84740544983498	-0.0914481928278397
tsk_4240	tsk_4240	-0.351918838334796	0.388511054555848
tsk_4241	tsk_4241	0.792768220433371	0.0116674072150735
tsk_4242	tsk_4242	0.872579057046156	-0.0415533423073589
tsk_4243	tsk_4243	0.761922842250848	0.733115577707228
tsk_4244	tsk_4244	-0.825628484348002	-0.868766676962394
tsk_4245	tsk_4245	0.365752775670772	-0.462690300911398
tsk_4246	tsk_4246	-0.58577113348408	-0.114009235274321
tsk_4247	tsk_4247	-1.3190379320528	1.19977769760049
tsk_4248	tsk_4248	-0.911886972292158	-0.0100860459936703
tsk_4249	tsk_4249	0.964573658081571	0.328895873876821
tsk_4250	tsk_4250	0.989039767022413	-1.99601475966572
tsk_4251	tsk_4251	-1.01614337330582	-0.472296419473977
tsk_4252	tsk_4252	-0.513533841254456	0.729093200988246
tsk_4253	tsk_4253	1.84216144401486	0.0157394020452678
tsk_4254	tsk_4254	2.09423465450338	-0.855631962110431
tsk_4255	tsk_4255	0.158338641202476	1.51166744928097
tsk_4256	tsk_4256	-0.136152400985434	0.119893035797242
tsk_4257	tsk_4257	2.07928301231831	-0.0211366909875688
tsk_4258	tsk_4258	0.629346186597344	1.19663546987457
tsk_4259	tsk_4259	-0.246869522900553	-0.0776790891142254
tsk_4260	tsk_4260	1.34286824293904	-0.497824752592331
tsk_4261	tsk_4261	-0.452808906688579	1.75903386981521
tsk_4262	tsk_4262	-0.291919144272327	0.430367116874175
tsk_4263	tsk_4263	-0.689114114991653	1.98659150800779
tsk_4264	tsk_4264	-0.774229130856413	-0.295460986645329
tsk_4265	tsk_4265	0.296388184954321	3.02960833779004
tsk_4266	tsk_4266	-3.04395335935743	1.35915595668583
tsk_4267	tsk_4267	0.794263077856485	0.559893068540919
tsk_4268	tsk_4268	1.72953988719233	0.860855554678592
tsk_4269	tsk_4269	0.341942078285892	0.28158484468142
tsk_4270	tsk_4270	-0.500271116135037	1.74475924545667
tsk_4271	tsk_4271	1.32728980226128	1.35591853467364
tsk_4272	tsk_4272	-0.641062325748231	-1.72801962467849
tsk_4273	tsk_4273	-0.611951638770206	-0.330464861235954
tsk_4274	tsk_4274	0.172888593672577	0.670588717936534
tsk_4275	tsk_4275	2.27900781153122	-0.717643050226836
tsk_4276	tsk_4276	-1.30532051039539	-0.934979716341886
tsk_4277	tsk_4277	0.379029132997604	-0.319991639421808
tsk_4278	tsk_4278	0.0291237136609273	1.83815063834722
tsk_4279	tsk_4279	-0.49852275352366	0.973139954543846
tsk_4280	tsk_4280	-0.142807040768981	-0.701990934133515
tsk_4281	tsk_4281	1.59235126067351	0.271311318156124
tsk_4282	tsk_4282	-0.326377077989347	0.204641271160574
tsk_4283	tsk_4283	0.487650078429192	-0.12898204111353
tsk_4284	tsk_4284	1.00159873796357	2.40881533785458
tsk_4285	tsk_4285	-1.51298160774097	-1.148917022716
tsk_4286	tsk_4286	0.414753422929147	1.40367609996267
tsk_4287	tsk_4287	1.92383686510402	0.0522776865820227
tsk_4288	tsk_4288	-0.303293263117131	0.481433901005692
tsk_4289	tsk_4289	0.737168841689876	1.67009035098952
tsk_4290	tsk_4290	-0.225769742616409	2.45280161327283
tsk_4291	tsk_4291	-1.04104021691062	0.696584034561156
tsk_4292	tsk_4292	-0.838965363681006	2.12570806421726
tsk_4293	tsk_4293	0.24602265599832	0.0956628697462108
tsk_4294	tsk_4294	0.583811819990145	0.0929543732292022
tsk_4295	tsk_4295	-1.30544748099045	0.712393523251483
tsk_4296	tsk_4296	-0.0612787207434496	-1.14392806575601
tsk_4297	tsk_4297	-1.52091640056132	0.535699680779124
tsk_4298	tsk_4298	-0.201241534805916	-0.225293264206166
tsk_4299	tsk_4299	-0.379156330656791	-0.34394921228017
tsk_4300	tsk_4300	-1.10061196842819	1.06453049945316
tsk_4301	tsk_4301	0.34376898889392	0.0939378438171702
tsk_4302	tsk_4302	0.142985756097839	1.49538698232456
tsk_4303	tsk_4303	-1.27588635311917	-0.437825368353689
tsk_4304	tsk_4304	0.202262392248827	-0.999146488310868
tsk_4305	tsk_4305	-0.0317993824855308	-1.03796311629101
tsk_4306	tsk_4306	-1.09975877912794	-0.0124783911125692
tsk_4307	tsk_4307	-0.595074512529678	0.409466745262036
tsk_4308	tsk_4308	0.717505821669196	-1.37082142030236
tsk_4309	tsk_4309	-0.88114064678059	1.98497935694925
tsk_4310	tsk_4310	-0.816569098867123	-0.604130471899582
tsk_4311	tsk_4311	-1.05226952727365	0.893224076684797
tsk_4312	tsk_4312	-0.624003794596322	-0.474058725506209
tsk_4313	tsk_4313	-0.344255504086487	1.84783721637367
tsk_4314	tsk_4314	-1.48321693036316	-0.0141080914274333
tsk_4315	tsk_4315	0.786184464925485	-0.337021270349734
tsk_4316	tsk_4316	-0.286532247112124	1.21978871157579
tsk_4317	tsk_4317	0.107113429766223	-0.564161238354932
tsk_4318	tsk_4318	-0.799897804092697	1.32790348238805
tsk_4319	tsk_4319	-0.747694233435077	1.39366088109194
tsk_4320	tsk_4320	1.40198077709711	-0.960340043400159
tsk_4321	tsk_4321	-0.9046853478046	0.214081889074878
tsk_4322	tsk_4322	2.19747674226883	0.506432000003201
tsk_4323	tsk_4323	-1.43895249759495	0.336012141371615
tsk_4324	tsk_4324	-0.470669560672843	-1.01110003585731
tsk_4325	tsk_4325	-1.10441810557219	1.65201868817918
tsk_4326	tsk_4326	-1.81967711476109	0.562526475349511
tsk_4327	tsk_4327	-1.25411586817421	-0.340180951096777
tsk_4328	tsk_4328	-0.623427960690948	-0.115631797649712
tsk_4329	tsk_4329	-0.882357568816103	0.0371701879496467
tsk_4330	tsk_4330	1.13893340673374	0.229840684457698
tsk_4331	tsk_4331	0.859383988212457	0.173683142493562
tsk_4332	tsk_4332	-0.894252544725549	0.255867075684947
tsk_4333	tsk_4333	0.0352046347958987	-1.05388576219036
tsk_4334	tsk_4334	0.766711515542733	1.93749171966433
tsk_4335	tsk_4335	0.454813632768376	1.09878304371341
tsk_4336	tsk_4336	-0.54797590834603	0.739829840725114
tsk_4337	tsk_4337	0.117288761099381	1.88753138324863
tsk_4338	tsk_4338	0.15705618014602	-0.155622012411414
tsk_4339	tsk_4339	0.942521782627314	-1.00424026525349
tsk_4340	tsk_4340	0.569526289055596	0.298410207290358
tsk_4341	tsk_4341	-0.603798359117316	0.971115725952292
tsk_4342	tsk_4342	-1.98133806588346	-1.50421653481558
tsk_4343	tsk_4343	2.31929035523327	1.29203923922497
tsk_4344	tsk_4344	1.01037295398102	0.887739539856606
tsk_4345	tsk_4345	1.2150372333121	-0.37824363026303
tsk_4346	tsk_4346	-1.45483964088383	-0.0430343175207623
tsk_4347	tsk_4347	0.0794262173430846	-1.52013028652005
tsk_4348	tsk_4348	1.04111239039324	0.221211383578254
tsk_4349	tsk_4349	-0.295304922664668	1.78316165033524
tsk_4350	tsk_4350	0.198994852877112	-0.368300354229881
tsk_4351	tsk_4351	-0.61655453141107	0.853617840209317
tsk_4352	tsk_4352	0.974005181915528	0.0591637279134346
tsk_4353	tsk_4353	0.230555651669438	-0.730242056607173
tsk_4354	tsk_4354	-0.297895052014144	0.0642791569002417
tsk_4355	tsk_4355	-2.43289316130653	-1.43539308826009
tsk_4356	tsk_4356	0.615069158913089	0.258816835858421
tsk_4357	tsk_4357	2.36641432563659	1.41141005839669
tsk_4358	tsk_4358	-0.464250652846971	0.774195338171133
tsk_4359	tsk_4359	1.16027032499597	0.6904104157609
tsk_4360	tsk_4360	-2.84689555001914	-0.266423013371088
tsk_4361	tsk_4361	0.953089892644899	1.89794580419877
tsk_4362	tsk_4362	0.268790281952283	-0.540720233871796
tsk_4363	tsk_4363	-0.718711425507222	-0.0876605974979681
tsk_4364	tsk_4364	2.26055739531574	0.520559655841251
tsk_4365	tsk_4365	-0.200963481249925	1.61015634019127
tsk_4366	tsk_4366	-0.8346537822794	0.34593069205352
tsk_4367	tsk_4367	-0.822519455462033	0.626398565703851
tsk_4368	tsk_4368	1.35654395305051	-0.0710928697385493
tsk_4369	tsk_4369	2.72579077138291	-0.238066699718733
tsk_4370	tsk_4370	-0.797992636651991	1.21896209871617
tsk_4371	tsk_4371	1.07789236957719	1.70268294332977
tsk_4372	tsk_4372	-0.22050949647571	-0.290065950947874
tsk_4373	tsk_4373	-0.768833418881397	0.061688687343438
tsk_4374	tsk_4374	-0.211216954688024	-2.04176591291642
tsk_4375	tsk_4375	-1.61695144897575	0.872319139584465
tsk_4376	tsk_4376	-0.636843835377126	-1.03259681576714
tsk_4377	tsk_4377	1.58791142919116	0.778552582460717
tsk_4378	tsk_4378	1.48953182619596	-0.815128114051114
tsk_4379	tsk_4379	1.25600198653827	1.92968470797541
tsk_4380	tsk_4380	-1.16424463430001	-1.40205522091436
tsk_4381	tsk_4381	-0.3439439342562	0.825072508364512
tsk_4382	tsk_4382	1.08809657120489	-0.371318852410877
tsk_4383	tsk_4383	-0.633382744645089	1.46418347901131
tsk_4384	tsk_4384	-0.260939429956098	1.64893772811337
tsk_4385	tsk_4385	-0.832239700525829	0.689609279477029
tsk_4386	tsk_4386	0.923747694934391	0.444530776374701
tsk_4387	tsk_4387	1.31536763465162	-2.08251168293897
tsk_4388	tsk_4388	-2.25263322022626	0.749704231705517
tsk_4389	tsk_4389	-0.24564118948725	3.13984927766971
tsk_4390	tsk_4390	1.73012487278539	-0.0584877087768527
tsk_4391	tsk_4391	-0.801139457461647	0.134294401496403
tsk_4392	tsk_4392	0.710241081228668	0.447129464801558
tsk_4393	tsk_4393	-1.2244632415023	1.02465416565945
tsk_4394	tsk_4394	-1.59279951396621	-0.138848564200789
tsk_4395	tsk_4395	-1.50539845522567	1.11260267665254
tsk_4396	tsk_4396	0.617400089328323	1.43047537476438
tsk_4397	tsk_4397	0.12524926573977	-0.599509266213478
tsk_4398	tsk_4398	1.13234169559329	1.54777544547642
tsk_4399	tsk_4399	-1.12162235150498	-0.0778769322223939
tsk_4400	tsk_4400	1.52958996499142	-0.410255874291825
tsk_4401	tsk_4401	-0.220059035515942	-1.02172822629384
tsk_4402	tsk_4402	-0.298747490331668	0.250893212062579
tsk_4403	tsk_4403	0.12836781870444	-1.24595836693043
tsk_4404	tsk_4404	0.130647768615521	-0.203943445473532
tsk_4405	tsk_4405	-1.44195749300127	-0.196629833744211
tsk_4406	tsk_4406	1.31720316243583	0.588982514938007
tsk_4407	tsk_4407	1.32122694792268	1.04361482362152
tsk_4408	tsk_4408	-0.869134517183046	1.54946253170442
tsk_4409	tsk_4409	0.286368219625673	0.891928842199982
tsk_4410	tsk_4410	-2.44966746125466	0.528599841268842
tsk_4411	tsk_4411	0.660697301117259	1.68878569703818
tsk_4412	tsk_4412	0.56913215400515	-0.347012781917029
tsk_4413	tsk_4413	-1.08824303285369	2.1660899563816
tsk_4414	tsk_4414	-0.987373078359386	0.625283195941907
tsk_4415	tsk_4415	-0.170301919247498	0.594098196391137
tsk_4416	tsk_4416	1.58612670410607	2.22505558587804
tsk_4417	tsk_4417	-0.482280625526966	-1.00264766436887
tsk_4418	tsk_4418	0.49624210526152	0.818893308665819
tsk_4419	tsk_4419	1.56020915768893	2.40021333646802
tsk_4420	tsk_4420	-0.557803542953419	0.0267061040022787
tsk_4421	tsk_4421	-0.100492601745703	-0.84636417649288
tsk_4422	tsk_4422	-0.906964962235614	0.224569198252559
tsk_4423	tsk_4423	0.56863683331477	-0.219538813532016
tsk_4424	tsk_4424	1.06593442851871	-0.617640874808575
tsk_4425	tsk_4425	-0.22891560675134	0.457246821449825
tsk_4426	tsk_4426	-0.356752889099226	0.287883242218299
tsk_4427	tsk_4427	-0.818387492022866	1.55901976763525
tsk_4428	tsk_4428	0.676059068413822	1.24072012146375
tsk_4429	tsk_4429	1.00051962475966	-0.501538823509507
tsk_4430	tsk_4430	0.672851089865501	-0.215235700087628
tsk_4431	tsk_4431	1.07136465373191	-0.12168349825238
tsk_4432	tsk_4432	-0.894979863127377	1.60128950616565
tsk_4433	tsk_4433	1.26673915086217	-0.596161024920046
tsk_4434	tsk_4434	-0.0578910713246168	1.72890773184528
tsk_4435	tsk_4435	-0.077648203945935	0.744245780712755
tsk_4436	tsk_4436	1.09192884243874	-0.050057796243475
tsk_4437	tsk_4437	-0.809370886216489	0.562376249552022
tsk_4438	tsk_4438	0.331142704051311	0.87876999798122
tsk_4439	tsk_4439	0.18769728395191	1.16419779197234
tsk_4440	tsk_4440	-0.165403679724874	-0.178506523167244
tsk_4441	tsk_4441	-0.109528774891089	-0.52116606228698
tsk_4442	tsk_4442	0.248415072806997	0.277798403155492
tsk_4443	tsk_4443	-2.2448964497206	-0.316242575710706
tsk_4444	tsk_4444	0.858760121686739	0.144604077416244
tsk_4445	tsk_4445	0.715746439333624	0.354711580023944
tsk_4446	tsk_4446	0.0579496121439176	-0.0958155910490151
tsk_4447	tsk_4447	0.871479144750043	1.59065003047919
tsk_4448	tsk_4448	-0.740572830121333	0.599939237674321
tsk_4449	tsk_4449	1.64491925128416	1.12459348306709
tsk_4450	tsk_4450	-0.116648638248013	-1.11846117523003
tsk_4451	tsk_4451	-0.309361117079062	1.44382982671917
tsk_4452	tsk_4452	-1.05256861970812	0.75300835907796
tsk_4453	tsk_4453	1.29466587579843	-1.07280435088293
tsk_4454	tsk_4454	0.119160070460391	0.657818768283123
tsk_4455	tsk_4455	0.847640478244794	-1.50838595641048
tsk_4456	tsk_4456	-0.73646562315073	-0.762193978935366
tsk_4457	tsk_4457	-0.521830722967157	-0.161269129397203
tsk_4458	tsk_4458	-1.05109135849713	-0.191262104885709
tsk_4459	tsk_4459	-0.0262032011276083	-0.489570260453396
tsk_4460	tsk_4460	0.522205099474952	0.359657462871405
tsk_4461	tsk_4461	-1.39925165200349	0.342983282397413
tsk_4462	tsk_4462	0.861639820068235	-1.15314548596321
tsk_4463	tsk_4463	-1.71765738099625	-0.0752429569847943
tsk_4464	tsk_4464	0.92024201282514	-0.170580666004189
tsk_4465	tsk_4465	-1.3074844747759	-0.192152745522877
tsk_4466	tsk_4466	0.689185848430087	0.444973722786905
tsk_4467	tsk_4467	0.722738011431737	-0.375866982437473
tsk_4468	tsk_4468	-0.0426953359772849	0.255018794092376
tsk_4469	tsk_4469	-0.415491549700939	1.11365959201594
tsk_4470	tsk_4470	0.65590984613296	1.42162730239687
tsk_4471	tsk_4471	1.41015387618295	1.36571847647056
tsk_4472	tsk_4472	0.0092246559996203	-0.305774104630536
tsk_4473	tsk_4473	-0.353195160768239	1.51192610455684
tsk_4474	tsk_4474	-0.853141181097113	1.032412092373
tsk_4475	tsk_4475	0.317730190921274	-0.369925988811816
tsk_4476	tsk_4476	0.709188732235847	1.52961563767532
tsk_4477	tsk_4477	-0.00927718479446893	0.160528976283416
tsk_4478	tsk_4478	-1.44099009939481	0.291033897517445
tsk_4479	tsk_4479	-1.04597050065484	-1.19733427415807
tsk_4480	tsk_4480	0.809586697858759	-0.291920258939185
tsk_4481	tsk_4481	0.644456255295418	-0.212723150108442
tsk_4482	tsk_4482	-0.880507359110006	-0.233630386439011
tsk_4483	tsk_4483	0.991157108124365	-1.82821639062555
tsk_4484	tsk_4484	-0.69633022669886	0.0902055799457996
tsk_4485	tsk_4485	1.20438079769035	2.79583640853851
tsk_4486	tsk_4486	0.195933824384575	1.36923171422134
tsk_4487	tsk_4487	-0.458758277070798	-0.367233199984665
tsk_4488	tsk_4488	-0.490187114048636	1.02837992248315
tsk_4489	tsk_4489	-0.577415052985863	1.95673040709054
tsk_4490	tsk_4490	-1.16528264357007	-1.35161156636977
tsk_4491	tsk_4491	1.75873684929438	0.773207466900221
tsk_4492	tsk_4492	-0.444442666346936	0.249880359877099
tsk_4493	tsk_4493	0.111147669476553	1.25414916659142
tsk_4494	tsk_4494	-0.754326232322923	0.961157735064992
tsk_4495	tsk_4495	0.294290867574932	-0.098949693249784
tsk_4496	tsk_4496	0.353446699586519	0.252207656951399
tsk_4497	tsk_4497	0.214197635249455	-0.474277331208395
tsk_4498	tsk_4498	0.819649878675885	-0.372950523861639
tsk_4499	tsk_4499	-1.47606464347783	0.122533500746993
tsk_4500	tsk_4500	-0.387694562325819	1.02741363693809
tsk_4501	tsk_4501	0.360452837333992	0.585983619989413
tsk_4502	tsk_4502	-0.811797742242183	0.567934739774982
tsk_4503	tsk_4503	-0.889471958581416	-0.165084232131025
tsk_4504	tsk_4504	-0.811262389297724	0.529380883264072
tsk_4505	tsk_4505	-0.601898158768316	0.338244809736087
tsk_4506	tsk_4506	-2.19340679725991	-0.00531039238104048
tsk_4507	tsk_4507	0.922645692637805	1.27556658860215
tsk_4508	tsk_4508	1.6061242174519	1.53497812669239
tsk_4509	tsk_4509	0.762617585029383	0.982833352496416
tsk_4510	tsk_4510	-2.72701804868123	1.08768460386101
tsk_4511	tsk_4511	-2.04237935577954	1.91465457204757
tsk_4512	tsk_4512	0.747924367945939	0.45379402416406
tsk_4513	tsk_4513	1.00778438714749	-1.86765523493742
tsk_4514	tsk_4514	-0.674353316520176	0.512832004355583
tsk_4515	tsk_4515	1.86726273022786	2.186441030624
tsk_4516	tsk_4516	0.174919759410339	1.87082016067605
tsk_4517	tsk_4517	-0.676705737754604	1.58577881827535
tsk_4518	tsk_4518	-0.91059221075509	-1.25326857508546
tsk_4519	tsk_4519	-1.84274613043568	0.585262304455423
tsk_4520	tsk_4520	0.903459589221971	2.8815083352694
tsk_4521	tsk_4521	-1.21906661615993	1.7010202914393
