FID	IID	pheno_random	pheno_strat
tsk_4908	tsk_4908	3.40490747886372	4.34431459377422
tsk_4909	tsk_4909	3.14438974399278	4.0582904850367
tsk_4910	tsk_4910	3.92757289699956	4.48829237297488
tsk_4911	tsk_4911	5.13011053386099	5.81242446703472
tsk_4912	tsk_4912	2.44916491052489	2.92445517408729
tsk_4913	tsk_4913	2.92396036862722	3.77553756654201
tsk_4914	tsk_4914	1.41605315815843	2.60353807036339
tsk_4915	tsk_4915	3.07813503299361	3.67740334422092
tsk_4916	tsk_4916	5.01685732092223	5.33383739788525
tsk_4917	tsk_4917	4.35706163455574	4.92169707668633
tsk_4918	tsk_4918	5.03698522647517	5.32491674057075
tsk_4919	tsk_4919	1.46644407167428	2.09069882298038
tsk_4920	tsk_4920	3.25783827959383	4.27525202594957
tsk_4921	tsk_4921	4.3169941593794	4.08061190476889
tsk_4922	tsk_4922	2.73272142756675	3.6803182196678
tsk_4923	tsk_4923	3.82273306141297	3.59745797130155
tsk_4924	tsk_4924	3.3698489614625	3.37767155871301
tsk_4925	tsk_4925	3.44773900142965	2.9383814685709
tsk_4926	tsk_4926	1.86299922476039	2.46707403995863
tsk_4927	tsk_4927	2.92865997183936	4.10300656559587
tsk_4928	tsk_4928	3.43430124087304	3.96930077186123
tsk_4929	tsk_4929	5.84255711683356	5.84886780445908
tsk_4930	tsk_4930	4.28629634566659	5.00767580918211
tsk_4931	tsk_4931	3.75885380611326	4.49274350588933
tsk_4932	tsk_4932	3.34352826042739	3.91562981885035
tsk_4933	tsk_4933	5.12687381922433	4.88140928614109
tsk_4934	tsk_4934	4.38286624837249	4.60765636368012
tsk_4935	tsk_4935	4.47514065713723	4.4493358300049
tsk_4936	tsk_4936	3.70425387619018	4.44415893618806
tsk_4937	tsk_4937	3.05073513331416	4.23430172710506
tsk_4938	tsk_4938	3.48477396892586	3.92576130384503
tsk_4939	tsk_4939	3.63138831571987	3.62499728459077
tsk_4940	tsk_4940	3.33029646722028	3.77965299650173
tsk_4941	tsk_4941	5.86427903956243	5.73879541500453
tsk_4942	tsk_4942	3.51023639820772	4.58588177171096
tsk_4943	tsk_4943	3.8988298822434	5.05805017626602
tsk_4944	tsk_4944	3.76413049097079	3.68979601744004
tsk_4945	tsk_4945	3.01869669608215	3.65224672886254
tsk_4946	tsk_4946	4.91096598509427	4.36392152179053
tsk_4947	tsk_4947	3.15187890558436	4.33633020761473
tsk_4948	tsk_4948	1.78535140964956	2.59376363313036
tsk_4949	tsk_4949	4.28289725955423	4.91711449058129
tsk_4950	tsk_4950	4.80883600674086	4.99645274622487
tsk_4951	tsk_4951	3.23479995470688	3.48548466730453
tsk_4952	tsk_4952	3.41741197953503	3.44270100684125
tsk_4953	tsk_4953	3.03445755939628	3.67106104882665
tsk_4954	tsk_4954	2.72759573780652	3.30791965225838
tsk_4955	tsk_4955	3.67828353226799	3.36499519296606
tsk_4956	tsk_4956	2.83229206618263	3.29330980253946
tsk_4957	tsk_4957	3.48416215956156	4.25753455932619
tsk_4958	tsk_4958	3.28360752063584	3.45845560469402
tsk_4959	tsk_4959	3.57203656099281	4.20481300121806
tsk_4960	tsk_4960	5.76642880156456	6.43537982305002
tsk_4961	tsk_4961	4.13112632372687	4.31001566278869
tsk_4962	tsk_4962	3.96172461959132	3.7437386896853
tsk_4963	tsk_4963	4.06332697909301	4.33630317351092
tsk_4964	tsk_4964	3.11046170648205	3.90245703546732
tsk_4965	tsk_4965	5.94453623738351	6.23838425608252
tsk_4966	tsk_4966	3.84268105790859	4.28126363800319
tsk_4967	tsk_4967	2.87379012226768	3.65901811532583
tsk_4968	tsk_4968	3.1910266220384	3.7838805305564
tsk_4969	tsk_4969	5.67112574428865	5.62749896010214
tsk_4970	tsk_4970	4.68248205582211	3.63581641722775
tsk_4971	tsk_4971	4.30654686940448	4.44642694423536
tsk_4972	tsk_4972	4.0417221001176	4.89717039549453
tsk_4973	tsk_4973	3.73924403410651	4.38726158127241
tsk_4974	tsk_4974	3.81963409723467	4.46004932047104
tsk_4975	tsk_4975	4.16599865597235	5.24708842987456
tsk_4976	tsk_4976	2.76273205121765	3.43136411122412
tsk_4977	tsk_4977	2.75900248576507	2.5733795590447
tsk_4978	tsk_4978	4.04666872837196	3.61156768698479
tsk_4979	tsk_4979	3.10593063726544	4.235130418326
tsk_4980	tsk_4980	4.47550268916571	4.05161724311965
tsk_4981	tsk_4981	5.03700499792421	5.11951509970815
tsk_4982	tsk_4982	2.65838278801989	3.94269226250234
tsk_4983	tsk_4983	2.88894567010157	3.71472497538499
tsk_4984	tsk_4984	2.48404639791754	3.28081434648425
tsk_4985	tsk_4985	3.53657494282642	4.13192166067259
tsk_4986	tsk_4986	3.63245949033684	3.3582338008115
tsk_4987	tsk_4987	3.96301534302765	4.18979292569316
tsk_4988	tsk_4988	3.36365378388499	3.87083623307789
tsk_4989	tsk_4989	3.95013866436304	4.56983046000013
tsk_4990	tsk_4990	2.86119417188149	2.98180213859173
tsk_4991	tsk_4991	4.40633003403648	4.79724320913863
tsk_4992	tsk_4992	2.4571724600869	2.77903178052977
tsk_4993	tsk_4993	3.40726775757927	4.17452918495716
tsk_4994	tsk_4994	3.78967185961106	4.50587083560832
tsk_4995	tsk_4995	4.0059544770134	5.15030117529618
tsk_4996	tsk_4996	2.77556701335441	3.53255761785615
tsk_4997	tsk_4997	4.72271427345921	3.9524907385215
tsk_4998	tsk_4998	2.7633214949476	2.72153607021217
tsk_4999	tsk_4999	2.07074969582811	2.60245238660623
tsk_5000	tsk_5000	4.61962222115699	3.55216789547759
tsk_5001	tsk_5001	3.4930830488752	3.10610820181642
tsk_5002	tsk_5002	4.13924886274953	3.72242735113832
tsk_5003	tsk_5003	3.47190088983531	2.51246006274857
tsk_5004	tsk_5004	3.61799060534551	3.01552320789575
tsk_5005	tsk_5005	3.5981233605392	3.00143700801351
tsk_5006	tsk_5006	3.3886472233059	3.19703125703148
tsk_5007	tsk_5007	3.09680955895007	3.30858427382379
tsk_5008	tsk_5008	2.38368098479882	1.98604846401339
tsk_5009	tsk_5009	2.8939342174482	2.51615769719175
tsk_5010	tsk_5010	3.24552019101225	3.19315076578663
tsk_5011	tsk_5011	3.77614836496419	3.49026142969163
tsk_5012	tsk_5012	2.54975520173454	1.85363142180826
tsk_5013	tsk_5013	5.02311791075288	3.57982182263642
tsk_5014	tsk_5014	2.56818942837064	2.75617732062118
tsk_5015	tsk_5015	3.67285898975993	3.06970958410074
tsk_5016	tsk_5016	3.121678062862	3.34423077612476
tsk_5017	tsk_5017	3.27246466686312	3.30298369122496
tsk_5018	tsk_5018	1.98158721220944	2.46264623235928
tsk_5019	tsk_5019	3.31815336598316	2.85932326504771
tsk_5020	tsk_5020	2.49082381001552	2.07184105145565
tsk_5021	tsk_5021	3.58512374278763	3.27825921857068
tsk_5022	tsk_5022	4.91794079652198	4.79485536959672
tsk_5023	tsk_5023	4.04773143592138	4.2876981155245
tsk_5024	tsk_5024	1.86228872947521	1.15463736362177
tsk_5025	tsk_5025	4.42843302738946	4.4205504573589
tsk_5026	tsk_5026	3.79465198573223	2.97862026637737
tsk_5027	tsk_5027	3.04319738655504	2.1618617223564
tsk_5028	tsk_5028	3.05230441799328	2.21093692197028
tsk_5029	tsk_5029	2.71998971425005	2.59566005692642
tsk_5030	tsk_5030	2.54211111706117	2.09195494634769
tsk_5031	tsk_5031	2.10905210887013	2.01328163271849
tsk_5032	tsk_5032	3.5632286049345	2.34971032230516
tsk_5033	tsk_5033	3.20577397665169	3.31224665622161
tsk_5034	tsk_5034	2.97737093139342	2.26740714836465
tsk_5035	tsk_5035	4.32563248299192	3.59344447631126
tsk_5036	tsk_5036	0.736605142373397	0.399161514338789
tsk_5037	tsk_5037	2.21105557771659	1.86029442616741
tsk_5038	tsk_5038	3.02275746057102	2.53703817247415
tsk_5039	tsk_5039	2.80600324738789	2.79583696594596
tsk_5040	tsk_5040	3.68810853302761	3.63639711180993
tsk_5041	tsk_5041	2.60805132260605	1.5379956587733
tsk_5042	tsk_5042	3.18897913384667	2.2009452379063
tsk_5043	tsk_5043	2.82640921407305	1.97151495330515
tsk_5044	tsk_5044	2.35829307221072	1.92631696821606
tsk_5045	tsk_5045	3.72134870933508	3.51719133189084
tsk_5046	tsk_5046	3.50456373430061	3.09551738566234
tsk_5047	tsk_5047	3.54913392801048	2.52974016684802
tsk_5048	tsk_5048	3.94847123778221	3.87763549372369
tsk_5049	tsk_5049	2.43803952470922	2.12972608382661
tsk_5050	tsk_5050	3.42631898380978	2.74892462434132
tsk_5051	tsk_5051	3.47623095224394	4.05066053570028
tsk_5052	tsk_5052	4.31178141079035	3.49914309193232
tsk_5053	tsk_5053	4.78591701283839	3.28285900669608
tsk_5054	tsk_5054	5.19345730807485	4.28126955951548
tsk_5055	tsk_5055	3.48192304478691	3.27414761668865
tsk_5056	tsk_5056	2.45921957151403	2.47184709041693
tsk_5057	tsk_5057	4.58805679062863	4.96296116178734
tsk_5058	tsk_5058	3.18541186313992	2.96319464366745
tsk_5059	tsk_5059	3.93913712471182	2.65438997210576
tsk_5060	tsk_5060	4.39925238259133	3.84983730279393
tsk_5061	tsk_5061	3.99785680410998	3.62071239362891
tsk_5062	tsk_5062	4.8788644405003	4.34891199170933
tsk_5063	tsk_5063	1.06369614694226	1.53033785727915
tsk_5064	tsk_5064	3.82324538619806	3.26689320300897
tsk_5065	tsk_5065	3.46947192757165	2.60922998609997
tsk_5066	tsk_5066	4.29681404617034	3.95691488588716
tsk_5067	tsk_5067	1.39654991720352	0.784457378654509
tsk_5068	tsk_5068	3.90961570634625	3.83493472696407
tsk_5069	tsk_5069	2.65001579451177	2.20525755848646
tsk_5070	tsk_5070	4.55950116996266	3.84825637110268
tsk_5071	tsk_5071	2.68812276722818	2.25671489748797
tsk_5072	tsk_5072	3.63359272771319	3.35481000037312
tsk_5073	tsk_5073	2.6466355498174	2.46666294844318
tsk_5074	tsk_5074	2.67419385889809	1.61677373578907
tsk_5075	tsk_5075	1.91204653151072	1.07159943969026
tsk_5076	tsk_5076	3.42335203143971	2.9622919253022
tsk_5077	tsk_5077	3.76304671063972	3.42230651030653
tsk_5078	tsk_5078	3.9586422137745	3.64861107940866
tsk_5079	tsk_5079	2.9466910977599	1.61690387466279
tsk_5080	tsk_5080	3.46623270375329	3.10731649161339
tsk_5081	tsk_5081	2.01806097072298	1.69878795171039
tsk_5082	tsk_5082	2.79927180895761	2.19690671449581
tsk_5083	tsk_5083	3.27884577006698	2.55208366090251
tsk_5084	tsk_5084	3.89085364793234	3.45322440722854
tsk_5085	tsk_5085	2.3454118851158	2.02754079526888
tsk_5086	tsk_5086	2.46169226978372	1.94784050116444
tsk_5087	tsk_5087	4.64771006986856	3.87017680625667
tsk_5088	tsk_5088	2.31968566677961	1.6398673114526
tsk_5089	tsk_5089	3.77087130693362	3.05560073394987
tsk_5090	tsk_5090	4.10846210410439	3.17378027500949
tsk_5091	tsk_5091	4.09164261177862	3.6656023168042
tsk_5092	tsk_5092	3.98295977988435	4.09683668186212
tsk_5093	tsk_5093	4.35605335073618	3.53498643764245
tsk_5094	tsk_5094	2.83664004620228	2.19409595502467
tsk_5095	tsk_5095	4.18924366788326	4.07985407006566
tsk_5096	tsk_5096	2.00663141715655	2.37903968501283
tsk_5097	tsk_5097	4.85075762540601	4.09961969330445
tsk_5098	tsk_5098	4.26206260137409	3.67927799344197
tsk_5099	tsk_5099	4.28415819413764	2.97433025736397
tsk_5100	tsk_5100	3.17599120672805	2.05150576434954
tsk_5101	tsk_5101	3.56789883299647	3.04331764305466
tsk_5102	tsk_5102	2.59600291037376	1.43607093834364
tsk_5103	tsk_5103	3.27478168805506	3.21198107450065
tsk_5104	tsk_5104	4.37592565470666	2.89373202005325
tsk_5105	tsk_5105	4.2760986962685	4.17592618070502
tsk_5106	tsk_5106	1.64184308921724	1.4050736345586
tsk_5107	tsk_5107	2.69730327828017	2.67768606331355
tsk_5108	tsk_5108	3.91089759533476	2.71655671559094
tsk_5109	tsk_5109	2.9669565150116	2.49729459151835
tsk_5110	tsk_5110	4.59213406021309	3.42221802153469
tsk_5111	tsk_5111	4.44584314740806	3.2841318333457
tsk_5112	tsk_5112	3.17729367720129	2.31138786492531
tsk_5113	tsk_5113	4.94633727752951	4.48341203963576
tsk_5114	tsk_5114	2.33262037925036	2.46909569712018
tsk_5115	tsk_5115	2.7531605147268	2.53652426563323
tsk_5116	tsk_5116	3.90143862698262	3.24370170744874
tsk_5117	tsk_5117	3.7586177711026	3.39770333311855
tsk_5118	tsk_5118	1.60107260118939	1.81202086454306
tsk_5119	tsk_5119	4.53834096274446	3.71176334720172
tsk_5120	tsk_5120	4.06624961420784	3.21799500561178
tsk_5121	tsk_5121	1.93482650694666	1.80736060636531
tsk_5122	tsk_5122	2.22704385776308	1.88950002268256
tsk_5123	tsk_5123	4.29473492882874	4.11364795288205
tsk_5124	tsk_5124	1.6707123493522	2.2008916543595
tsk_5125	tsk_5125	3.85882219995804	2.11151207198485
tsk_5126	tsk_5126	4.38395286395555	4.00315342065192
tsk_5127	tsk_5127	3.38444531619775	2.71306976408701
tsk_5128	tsk_5128	2.58081087602277	2.35910978069315
tsk_5129	tsk_5129	4.19040825265713	2.83611787909031
tsk_5130	tsk_5130	2.82913058338534	2.42444526639142
tsk_5131	tsk_5131	3.9271279583771	3.55706226146728
tsk_5132	tsk_5132	2.8698405597252	2.66754495592904
tsk_5133	tsk_5133	2.62611610766903	2.57177064419194
tsk_5134	tsk_5134	2.51099716560977	1.8261846397407
tsk_5135	tsk_5135	3.70199477327373	4.07969379363393
tsk_5136	tsk_5136	4.55345907069391	3.51758585023605
tsk_5137	tsk_5137	1.48033661051502	0.802124984234157
tsk_5138	tsk_5138	3.27702300135612	3.08119589894984
tsk_5139	tsk_5139	3.38924269056882	2.35813993346392
tsk_5140	tsk_5140	3.05730059113057	2.89495989493397
tsk_5141	tsk_5141	2.67635644903709	2.72973071408098
tsk_5142	tsk_5142	3.76194802048838	3.08209365439447
tsk_5143	tsk_5143	0.786171283514432	0.755979594877752
tsk_5144	tsk_5144	3.41764344235098	3.40521838134883
tsk_5145	tsk_5145	3.14205943500525	2.18335338011677
tsk_5146	tsk_5146	2.1420164993828	1.96495333804196
tsk_5147	tsk_5147	2.4573256110805	1.99315846319875
tsk_5148	tsk_5148	5.39635928603305	5.58661879053605
tsk_5149	tsk_5149	2.37613143798313	2.38325059306367
tsk_5150	tsk_5150	2.68835249593967	2.3972351428371
tsk_5151	tsk_5151	3.0317494199746	3.28410343082473
tsk_5152	tsk_5152	4.27368433374652	3.69048310930872
tsk_5153	tsk_5153	4.02528712331405	3.44716801664537
tsk_5154	tsk_5154	1.52540371854765	1.29495661208302
tsk_5155	tsk_5155	4.14143623298184	3.87824280883011
tsk_5156	tsk_5156	3.9882848307244	3.42082165836962
tsk_5157	tsk_5157	3.12648600821708	2.77207033167976
tsk_5158	tsk_5158	3.2284599733056	2.7014461250269
tsk_5159	tsk_5159	2.65547638531247	1.74976147127509
tsk_5160	tsk_5160	2.00944804896037	2.06202822709945
tsk_5161	tsk_5161	3.98109294108007	3.92968538700765
tsk_5162	tsk_5162	2.37926127363268	3.12134773043439
tsk_5163	tsk_5163	3.93213950250701	2.62298734416687
tsk_5164	tsk_5164	3.86990276581039	4.04433849263839
tsk_5165	tsk_5165	3.35365146600872	3.03990008940581
tsk_5166	tsk_5166	3.893947473252	2.49310971462383
tsk_5167	tsk_5167	4.33399025381879	3.47247820659808
tsk_5168	tsk_5168	4.83789418287561	4.32338604425515
tsk_5169	tsk_5169	4.46182214488603	3.25899680244233
tsk_5170	tsk_5170	3.00735234359507	2.59949482062793
tsk_5171	tsk_5171	3.87564146171699	2.97270221431988
tsk_5172	tsk_5172	2.36308135258881	2.2953539617646
tsk_5173	tsk_5173	3.28792620781009	2.98643191730416
tsk_5174	tsk_5174	3.56321374658759	3.65537025995298
tsk_5175	tsk_5175	3.28806183210084	3.14714269550577
tsk_5176	tsk_5176	5.07270480686924	4.79881540286057
tsk_5177	tsk_5177	2.82175402716407	3.38377337018995
tsk_5178	tsk_5178	1.99107312964957	2.28428641766567
tsk_5179	tsk_5179	2.9840217476435	2.37484303621322
tsk_5180	tsk_5180	1.77035786275285	1.39293608831921
tsk_5181	tsk_5181	2.74301083424827	2.3354301237193
tsk_5182	tsk_5182	4.6271071841786	4.55523529932584
tsk_5183	tsk_5183	3.49232889775976	2.63686138684265
tsk_5184	tsk_5184	5.1657156593355	3.96330508027824
tsk_5185	tsk_5185	1.15893697077391	1.38286471102221
tsk_5186	tsk_5186	2.57269091123102	2.19294328774087
tsk_5187	tsk_5187	1.73045115400811	2.20348755065345
tsk_5188	tsk_5188	3.23069142568956	2.81634170815209
tsk_5189	tsk_5189	1.08142717515412	1.1022010588673
tsk_5190	tsk_5190	3.44837786778556	3.12709514213525
tsk_5191	tsk_5191	4.36067477081887	4.17323109358626
tsk_5192	tsk_5192	4.47688054018574	3.58694008872618
tsk_5193	tsk_5193	4.34655604447621	3.57828139488967
tsk_5194	tsk_5194	2.69818881484425	1.56259690087093
tsk_5195	tsk_5195	1.58687471649813	2.19364202287212
tsk_5196	tsk_5196	4.11318802054672	3.20348609233963
tsk_5197	tsk_5197	2.85540109902211	1.66314359342593
tsk_5198	tsk_5198	3.0608720101375	3.14115860155474
tsk_5199	tsk_5199	3.58359285123658	2.76742597591813
tsk_5200	tsk_5200	4.0497882714976	2.71863677834153
tsk_5201	tsk_5201	3.43361993731473	3.0491898131855
tsk_5202	tsk_5202	3.71157592051873	3.36402970405499
tsk_5203	tsk_5203	3.63155690615051	3.78089537321586
tsk_5204	tsk_5204	3.81179924843506	2.78519230404838
tsk_5205	tsk_5205	3.8253231645287	2.95845219241217
tsk_5206	tsk_5206	2.74470271294593	2.85911629534761
tsk_5207	tsk_5207	3.22838052208363	3.10542228869776
tsk_5208	tsk_5208	3.73684139960557	3.24879907825866
tsk_5209	tsk_5209	4.06834004026156	3.12661040810061
tsk_5210	tsk_5210	3.58121886030821	2.84212535334023
tsk_5211	tsk_5211	5.21730284956081	3.82215343734132
tsk_5212	tsk_5212	1.95834542482944	1.51369006939406
tsk_5213	tsk_5213	0.949681884300458	0.8263132758109
tsk_5214	tsk_5214	3.31931232047768	2.74187131742867
tsk_5215	tsk_5215	3.26166814714821	2.85250320290763
tsk_5216	tsk_5216	2.88535685229722	3.60694241423675
tsk_5217	tsk_5217	3.29200781948994	2.56454665966013
tsk_5218	tsk_5218	3.63067616006117	2.71241801397335
tsk_5219	tsk_5219	3.46330154945572	3.06572009129147
tsk_5220	tsk_5220	3.92153841515949	3.42978731782852
tsk_5221	tsk_5221	3.7654732535179	3.87822141705733
tsk_5222	tsk_5222	2.29510785446743	1.53775150385802
tsk_5223	tsk_5223	2.7849897065706	2.89040779130847
tsk_5224	tsk_5224	4.14213592524204	2.67970847035854
tsk_5225	tsk_5225	4.87508153197798	4.2736910115462
tsk_5226	tsk_5226	3.69404689364601	3.32207117794545
tsk_5227	tsk_5227	1.97757011099141	1.96237059184192
tsk_5228	tsk_5228	2.80387802212343	3.94940902851635
tsk_5229	tsk_5229	3.38235124290148	3.39016554559317
tsk_5230	tsk_5230	3.08493837460553	2.57271313935408
tsk_5231	tsk_5231	2.85555492470868	1.94382982169168
tsk_5232	tsk_5232	3.30871645512233	2.51165946094621
tsk_5233	tsk_5233	3.6523688355628	3.07622982514816
tsk_5234	tsk_5234	3.8129258347461	3.91987147544323
tsk_5235	tsk_5235	2.84973030430018	2.05779430960786
tsk_5236	tsk_5236	2.55469606906844	2.52613283812424
tsk_5237	tsk_5237	2.63801930394423	2.17835546676446
tsk_5238	tsk_5238	3.84388431282743	3.61980647899431
tsk_5239	tsk_5239	4.06064803580485	3.8571430852854
tsk_5240	tsk_5240	3.58349307117364	3.62683543279028
tsk_5241	tsk_5241	4.2176336342438	3.67758025754319
tsk_5242	tsk_5242	2.35710791137537	2.10160242133445
tsk_5243	tsk_5243	1.08815989918829	1.08815842027293
tsk_5244	tsk_5244	2.16785134937285	1.28056570175271
tsk_5245	tsk_5245	2.80089605243198	2.95047202148265
tsk_5246	tsk_5246	4.07057174876155	3.00450287104434
tsk_5247	tsk_5247	3.86326277769255	3.05889101945973
tsk_5248	tsk_5248	1.81373147017223	1.34710791627439
tsk_5249	tsk_5249	2.26200156697962	2.39084584404148
tsk_5250	tsk_5250	4.19656891746279	3.13512333762243
tsk_5251	tsk_5251	3.12724775449512	3.03690168794631
tsk_5252	tsk_5252	2.82926077267144	2.44256559209743
tsk_5253	tsk_5253	1.54680170789669	0.533335969895181
tsk_5254	tsk_5254	1.83078212736875	1.84179529291205
tsk_5255	tsk_5255	2.55588731464616	3.24790568044556
tsk_5256	tsk_5256	2.99705099399566	2.59344762602285
tsk_5257	tsk_5257	1.83184221704475	0.774653724475731
tsk_5258	tsk_5258	2.65672694391343	2.54103818621004
tsk_5259	tsk_5259	2.90927404356329	2.33306697746727
tsk_5260	tsk_5260	2.44177187588827	2.17837350017522
tsk_5261	tsk_5261	3.21304785893156	2.54519607756495
tsk_5262	tsk_5262	2.95833144070846	2.4351171431407
tsk_5263	tsk_5263	2.90089768319112	2.29486390642649
tsk_5264	tsk_5264	3.04722939396933	2.10978697501625
tsk_5265	tsk_5265	4.53571346404892	3.02725130252038
tsk_5266	tsk_5266	4.14720821249935	4.18799909338484
tsk_5267	tsk_5267	5.0816443090541	4.23060384484125
tsk_5268	tsk_5268	2.12084749271108	2.30012723495454
tsk_5269	tsk_5269	3.76193440179872	3.76502421218134
tsk_5270	tsk_5270	3.12636133562327	2.7636808425289
tsk_5271	tsk_5271	4.29199693259451	2.93854503827721
tsk_5272	tsk_5272	3.28082918607875	2.90237070290174
tsk_5273	tsk_5273	3.94260640071175	2.66538952521031
tsk_5274	tsk_5274	2.61629501858183	2.31551826205864
tsk_5275	tsk_5275	2.28729410499979	1.93713261153444
tsk_5276	tsk_5276	4.07939911608027	2.78653510440492
tsk_5277	tsk_5277	3.77348325470298	2.68890587091057
tsk_5278	tsk_5278	4.07966677522044	3.04295015931581
tsk_5279	tsk_5279	2.47340076782044	2.90225041073887
tsk_5280	tsk_5280	3.44324443205959	3.12647477665246
tsk_5281	tsk_5281	5.08524269291956	4.70895657329247
tsk_5282	tsk_5282	3.77206349215357	3.09364965382335
tsk_5283	tsk_5283	4.97318717133311	4.00744087814256
tsk_5284	tsk_5284	2.57818968090466	2.33771118281665
tsk_5285	tsk_5285	3.7102531022815	2.4902612095166
tsk_5286	tsk_5286	4.46453592463346	4.10134522100485
tsk_5287	tsk_5287	4.96440113695832	4.0979027773528
tsk_5288	tsk_5288	2.0051576580618	1.29103180652366
tsk_5289	tsk_5289	2.5454756552736	2.69330310739357
tsk_5290	tsk_5290	3.52558203620413	3.57464666583825
tsk_5291	tsk_5291	4.24219554280388	3.72883329028146
tsk_5292	tsk_5292	2.67979676119857	1.42763028060651
tsk_5293	tsk_5293	1.90383281590116	0.858870312729184
tsk_5294	tsk_5294	4.73341114551378	5.08531074671562
tsk_5295	tsk_5295	2.37602435049418	1.45634062221465
tsk_5296	tsk_5296	1.32590596833784	1.33242203583963
tsk_5297	tsk_5297	2.59353777971975	2.49506288732038
tsk_5298	tsk_5298	3.69997022525355	2.69049023491008
tsk_5299	tsk_5299	3.55009992324793	2.49664980036632
tsk_5300	tsk_5300	4.26711772008767	3.93575640272367
tsk_5301	tsk_5301	2.51092246247279	2.55530479389988
tsk_5302	tsk_5302	2.38156488936797	2.11167081942198
tsk_5303	tsk_5303	4.69781222786018	3.76700919298745
tsk_5304	tsk_5304	3.36466161379045	3.24266770745131
tsk_5305	tsk_5305	1.7388831880156	0.454913692979029
tsk_5306	tsk_5306	1.71642164344638	0.930457795735393
tsk_5307	tsk_5307	3.16579190528278	2.77321086348997
tsk_5308	tsk_5308	2.873902025406	2.14014801498982
tsk_5309	tsk_5309	3.73387738747428	3.38467419873744
tsk_5310	tsk_5310	3.85207586027892	3.03845922288007
tsk_5311	tsk_5311	3.20821225334026	2.88748881457788
tsk_5312	tsk_5312	2.69907971459156	1.87504056826397
tsk_5313	tsk_5313	4.09905668435369	3.96176288963642
tsk_5314	tsk_5314	3.65178947798861	3.3170705713915
tsk_5315	tsk_5315	3.19447946047983	3.15187921766547
tsk_5316	tsk_5316	2.54646417594107	2.51247952616396
tsk_5317	tsk_5317	1.58558835536957	1.78068722527945
tsk_5318	tsk_5318	5.21449993451058	4.48027139668899
tsk_5319	tsk_5319	4.05334609061762	2.67198521741977
tsk_5320	tsk_5320	4.0061838376768	3.66383019569792
tsk_5321	tsk_5321	4.31052740217403	4.3454495889394
tsk_5322	tsk_5322	1.90425995629837	2.13882067056841
tsk_5323	tsk_5323	1.33717052241054	2.0521688445505
tsk_5324	tsk_5324	3.98573543994733	3.47679227660947
tsk_5325	tsk_5325	4.44920442961488	4.28436822075339
tsk_5326	tsk_5326	3.93006775900543	3.31131962172837
tsk_5327	tsk_5327	3.23008254761834	2.21902503786838
tsk_5328	tsk_5328	3.94843360284415	3.50791020173204
tsk_5329	tsk_5329	2.95811287333133	1.7659832553221
tsk_5330	tsk_5330	1.18295186464144	0.704917030970911
tsk_5331	tsk_5331	4.3962066778461	3.92935815041307
tsk_5332	tsk_5332	5.29110724429398	3.93922556158269
tsk_5333	tsk_5333	5.12907290609882	3.64694778010129
tsk_5334	tsk_5334	3.21017507464057	2.54799357531676
tsk_5335	tsk_5335	5.57585225788001	4.83952491228476
tsk_5336	tsk_5336	3.77057514429311	3.59096035221699
tsk_5337	tsk_5337	4.32791786900703	4.10238970351552
tsk_5338	tsk_5338	3.69324275154036	3.36652600728779
tsk_5339	tsk_5339	4.7211007258997	3.68775291818898
tsk_5340	tsk_5340	3.50714511146495	3.10943912330058
tsk_5341	tsk_5341	3.0675702884772	2.27077588852041
tsk_5342	tsk_5342	3.09467605259691	2.04655395752239
tsk_5343	tsk_5343	3.00760555761325	2.52821973555556
tsk_5344	tsk_5344	2.52011229215663	1.86588468652644
tsk_5345	tsk_5345	3.3398021213915	2.76360603474326
tsk_5346	tsk_5346	2.83786588522966	2.12212463673364
tsk_5347	tsk_5347	3.88755202487374	2.80340949895224
tsk_5348	tsk_5348	3.35834321866658	3.28825366584903
tsk_5349	tsk_5349	2.63704169919042	3.46909148787082
tsk_5350	tsk_5350	4.33817308482393	3.91599948920868
tsk_5351	tsk_5351	4.08536192161634	2.93587421085229
tsk_5352	tsk_5352	3.19782249842821	2.68825656975836
tsk_5353	tsk_5353	4.03844171030085	2.86249265908952
tsk_5354	tsk_5354	3.58778148295229	3.20211101256744
tsk_5355	tsk_5355	4.40638156474784	2.83967341852943
tsk_5356	tsk_5356	4.04747696700336	3.51251859569506
tsk_5357	tsk_5357	5.39392852302156	4.57912911382732
tsk_5358	tsk_5358	3.58366349147642	2.57048768358401
tsk_5359	tsk_5359	3.115682022898	2.56669205863921
tsk_5360	tsk_5360	1.73086554930777	2.05924906967858
tsk_5361	tsk_5361	3.19308822749014	2.68029718305884
tsk_5362	tsk_5362	2.07760083247765	1.75406607060206
tsk_5363	tsk_5363	3.22969127137554	2.87987291599193
tsk_5364	tsk_5364	2.88169792768458	1.90983851510153
tsk_5365	tsk_5365	2.943379356862	3.06226361285496
tsk_5366	tsk_5366	4.90113975156603	4.44606360796249
tsk_5367	tsk_5367	3.55359097068407	3.61978545765642
tsk_5368	tsk_5368	3.353725060869	3.29647431656694
tsk_5369	tsk_5369	1.45931269494193	1.49051770107238
tsk_5370	tsk_5370	2.73782156580218	1.8422587888337
tsk_5371	tsk_5371	2.91914264206045	2.79991043926162
tsk_5372	tsk_5372	2.64869543286216	3.02863108117554
tsk_5373	tsk_5373	3.30936165840367	2.33292907799617
